Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_TR_a0    Kmin_TR_a1    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.100981E+03 -0.443227E+00  0.728790E+02 -0.115141E+01  0.350604E-04  0.932077E+01  0.915996E+01  0.225856E+01  0.124410E+02  0.501210E+02
  0.100981E+03 -0.308669E+01  0.728790E+02 -0.115141E+01  0.350604E-04  0.890694E+01  0.840753E+01  0.228762E+01  0.158451E+02  0.496341E+02
  0.100981E+03 -0.308669E+01  0.728790E+02  0.170812E+01  0.350604E-04  0.890694E+01  0.854958E+01  0.218575E+01  0.158451E+02  0.496817E+02
  0.100981E+03 -0.217977E+01  0.679309E+02 -0.669404E+01  0.377457E-03  0.806961E+01  0.100485E+02  0.236868E+01  0.110164E+02  0.476580E+02
  0.984357E+02 -0.217977E+01  0.721878E+02 -0.669404E+01  0.377457E-03  0.945805E+01  0.100485E+02  0.237487E+01  0.134602E+02  0.497726E+02
  0.984357E+02 -0.217977E+01  0.721878E+02 -0.669404E+01  0.377457E-03  0.934908E+01  0.100485E+02  0.256136E+01  0.146309E+02  0.496878E+02
  0.984357E+02 -0.899655E+00  0.721878E+02 -0.669404E+01  0.377457E-03  0.934908E+01  0.100485E+02  0.284814E+01  0.146309E+02  0.495650E+02
  0.984357E+02 -0.899655E+00  0.721878E+02 -0.432901E+00  0.441623E-03  0.971778E+01  0.848952E+01  0.305309E+01  0.146309E+02  0.501583E+02
  0.979303E+02 -0.899655E+00  0.734295E+02 -0.432901E+00  0.441623E-03  0.120477E+02  0.107988E+02  0.276686E+01  0.158366E+02  0.495350E+02
  0.979303E+02 -0.899655E+00  0.734295E+02 -0.432901E+00  0.441623E-03  0.104830E+02  0.942670E+01  0.257347E+01  0.146110E+02  0.505167E+02
  0.102997E+03 -0.899655E+00  0.734295E+02  0.156740E+01  0.107611E-02  0.942314E+01  0.941347E+01  0.260542E+01  0.152615E+02  0.491766E+02
  0.102997E+03 -0.899655E+00  0.734295E+02  0.156740E+01  0.107611E-02  0.959783E+01  0.100389E+02  0.248896E+01  0.125295E+02  0.490479E+02
  0.102997E+03 -0.249953E+01  0.724147E+02  0.447637E+00  0.107611E-02  0.102977E+02  0.119461E+02  0.240873E+01  0.104445E+02  0.471600E+02
  0.100417E+03  0.212129E+01  0.718543E+02  0.447637E+00  0.523849E-03  0.140219E+02  0.101494E+02  0.229355E+01  0.131901E+02  0.491857E+02
  0.100417E+03  0.212129E+01  0.718543E+02  0.116600E+01  0.523849E-03  0.114996E+02  0.102975E+02  0.227761E+01  0.131901E+02  0.505058E+02
  0.100417E+03 -0.496570E+00  0.718543E+02  0.116600E+01  0.523849E-03  0.114996E+02  0.757078E+01  0.244263E+01  0.138201E+02  0.500367E+02
  0.100417E+03 -0.496570E+00  0.715667E+02  0.116600E+01  0.677997E-03  0.855971E+01  0.989445E+01  0.249871E+01  0.134975E+02  0.509369E+02
  0.100417E+03 -0.496570E+00  0.715667E+02  0.116600E+01  0.677997E-03  0.942640E+01  0.988233E+01  0.252223E+01  0.136381E+02  0.510967E+02
  0.100417E+03 -0.496570E+00  0.715667E+02  0.213418E+01  0.677997E-03  0.942640E+01  0.988233E+01  0.256512E+01  0.120185E+02  0.505776E+02
  0.100417E+03 -0.496570E+00  0.715667E+02  0.213418E+01  0.677997E-03  0.954003E+01  0.991169E+01  0.236713E+01  0.133185E+02  0.510702E+02
  0.100417E+03 -0.292344E+01  0.709361E+02  0.213418E+01  0.981894E-03  0.990481E+01  0.101139E+02  0.268125E+01  0.126823E+02  0.494739E+02
  0.100417E+03  0.315848E+01  0.709361E+02  0.463372E+01  0.981894E-03  0.114743E+02  0.101139E+02  0.256715E+01  0.112957E+02  0.480226E+02
  0.100417E+03  0.315848E+01  0.709361E+02  0.463372E+01  0.955619E-03  0.105904E+02  0.100703E+02  0.276100E+01  0.109275E+02  0.480409E+02
  0.100417E+03  0.315848E+01  0.762151E+02  0.725755E+01  0.828548E-04  0.949270E+01  0.119314E+02  0.254344E+01  0.109275E+02  0.469154E+02
  0.100417E+03  0.315848E+01  0.726226E+02  0.319703E+01  0.360057E-03  0.103398E+02  0.118088E+02  0.251101E+01  0.109902E+02  0.486292E+02
  0.100417E+03  0.315848E+01  0.720348E+02  0.337183E+01  0.230744E-03  0.861498E+01  0.980292E+01  0.248844E+01  0.109902E+02  0.486278E+02
  0.100417E+03 -0.122000E+01  0.714164E+02 -0.426722E+01  0.955231E-03  0.827169E+01  0.100577E+02  0.258978E+01  0.115820E+02  0.493892E+02
  0.977903E+02  0.200633E+01  0.699551E+02 -0.426722E+01  0.601856E-03  0.789066E+01  0.884391E+01  0.267231E+01  0.115820E+02  0.485748E+02
  0.977903E+02  0.200633E+01  0.699551E+02 -0.426722E+01  0.601856E-03  0.789066E+01  0.884391E+01  0.260411E+01  0.115820E+02  0.486266E+02
  0.101322E+03 -0.109405E+01  0.697854E+02 -0.357668E+01  0.601856E-03  0.848398E+01  0.852447E+01  0.265471E+01  0.137485E+02  0.499820E+02
  0.101322E+03 -0.109405E+01  0.697854E+02  0.263591E+01  0.601856E-03  0.898591E+01  0.101985E+02  0.284950E+01  0.135311E+02  0.496986E+02
  0.101322E+03 -0.109405E+01  0.697854E+02 -0.111845E+01  0.615068E-03  0.103509E+02  0.104965E+02  0.282525E+01  0.127023E+02  0.499350E+02
  0.101322E+03  0.352467E+01  0.697854E+02 -0.111845E+01  0.541427E-03  0.117082E+02  0.117262E+02  0.295533E+01  0.127023E+02  0.484606E+02
  0.101322E+03  0.333731E+00  0.697854E+02 -0.111845E+01  0.873343E-03  0.117082E+02  0.105976E+02  0.279229E+01  0.135215E+02  0.494135E+02
  0.101322E+03  0.926155E+00  0.697854E+02 -0.111845E+01  0.873343E-03  0.987047E+01  0.101590E+02  0.282625E+01  0.135215E+02  0.499156E+02
  0.101322E+03  0.926155E+00  0.697854E+02 -0.125543E+01  0.873343E-03  0.894328E+01  0.101590E+02  0.285807E+01  0.153958E+02  0.498333E+02
  0.101322E+03 -0.816938E+00  0.697854E+02 -0.581510E+01  0.873343E-03  0.105315E+02  0.971606E+01  0.282952E+01  0.122134E+02  0.492276E+02
  0.967360E+02 -0.816938E+00  0.697854E+02 -0.422502E+01  0.873343E-03  0.105315E+02  0.971606E+01  0.292507E+01  0.122134E+02  0.484892E+02
  0.102037E+03 -0.816938E+00  0.702359E+02 -0.939505E+00  0.873343E-03  0.877391E+01  0.980168E+01  0.304167E+01  0.124059E+02  0.493672E+02
  0.987618E+02  0.732528E+00  0.702359E+02 -0.663256E+01  0.873343E-03  0.933669E+01  0.850272E+01  0.311302E+01  0.124059E+02  0.488705E+02
  0.987618E+02  0.732528E+00  0.702359E+02 -0.613843E+01  0.873343E-03  0.974600E+01  0.862118E+01  0.312159E+01  0.128192E+02  0.491206E+02
  0.100441E+03  0.153494E+01  0.702359E+02 -0.502026E+01  0.873343E-03  0.879830E+01  0.899998E+01  0.290025E+01  0.172238E+02  0.493704E+02
  0.100441E+03  0.153494E+01  0.702359E+02 -0.502026E+01  0.648323E-03  0.920408E+01  0.868311E+01  0.290025E+01  0.207559E+02  0.484118E+02
  0.100441E+03  0.329332E+01  0.702359E+02 -0.502026E+01  0.648323E-03  0.666330E+01  0.868311E+01  0.295577E+01  0.203813E+02  0.464976E+02
  0.100441E+03  0.329332E+01  0.702359E+02 -0.502026E+01  0.648323E-03  0.666330E+01  0.759996E+01  0.295577E+01  0.180782E+02  0.467978E+02
  0.973972E+02  0.329332E+01  0.718409E+02 -0.901613E+01  0.648323E-03  0.653299E+01  0.108232E+02  0.300472E+01  0.169366E+02  0.457151E+02
  0.973972E+02  0.329332E+01  0.702145E+02 -0.537456E+01  0.648323E-03  0.653299E+01  0.108232E+02  0.305054E+01  0.155119E+02  0.467128E+02
  0.973972E+02  0.776148E+00  0.702145E+02 -0.537456E+01  0.648323E-03  0.653299E+01  0.107290E+02  0.316941E+01  0.140668E+02  0.472676E+02
  0.973972E+02  0.776148E+00  0.702145E+02 -0.453021E+01  0.480191E-03  0.691299E+01  0.107290E+02  0.301255E+01  0.133385E+02  0.477762E+02
  0.973972E+02  0.776148E+00  0.714191E+02 -0.453021E+01  0.480191E-03  0.598833E+01  0.109269E+02  0.308987E+01  0.133385E+02  0.464347E+02
  0.973972E+02  0.316918E+01  0.714191E+02 -0.453021E+01  0.480191E-03  0.598833E+01  0.109269E+02  0.312284E+01  0.133385E+02  0.458684E+02
  0.973972E+02  0.316918E+01  0.714191E+02 -0.453021E+01  0.480191E-03  0.844765E+01  0.828935E+01  0.320895E+01  0.152137E+02  0.483537E+02
  0.974696E+02  0.316918E+01  0.714191E+02 -0.453021E+01  0.480191E-03  0.820077E+01  0.846707E+01  0.289925E+01  0.139732E+02  0.486446E+02
  0.974696E+02 -0.171036E+00  0.706672E+02 -0.453021E+01  0.668611E-03  0.801069E+01  0.784528E+01  0.291822E+01  0.149253E+02  0.489025E+02
  0.974696E+02 -0.111297E+01  0.706672E+02 -0.821284E+01  0.668611E-03  0.623615E+01  0.789802E+01  0.309560E+01  0.149253E+02  0.460880E+02
  0.974696E+02 -0.111297E+01  0.706672E+02 -0.472298E+01  0.668611E-03  0.770031E+01  0.800226E+01  0.311043E+01  0.144312E+02  0.486268E+02
  0.974696E+02 -0.111297E+01  0.706672E+02 -0.796375E+01  0.668611E-03  0.777470E+01  0.997083E+01  0.324688E+01  0.144312E+02  0.482848E+02
  0.974696E+02 -0.111297E+01  0.706672E+02 -0.889337E+01  0.668611E-03  0.956198E+01  0.912753E+01  0.342704E+01  0.150057E+02  0.483811E+02
  0.974696E+02  0.237210E+01  0.706672E+02 -0.889337E+01  0.934796E-03  0.992256E+01  0.899888E+01  0.349872E+01  0.143658E+02  0.474366E+02
  0.974696E+02 -0.507051E+01  0.700191E+02 -0.237817E+01  0.490689E-03  0.979470E+01  0.972783E+01  0.352304E+01  0.147416E+02  0.484085E+02
  0.974696E+02 -0.507051E+01  0.700191E+02  0.683561E+00  0.449413E-03  0.932802E+01  0.985759E+01  0.362903E+01  0.147416E+02  0.481033E+02
  0.975486E+02 -0.482883E+01  0.700191E+02  0.683561E+00  0.449413E-03  0.998040E+01  0.985759E+01  0.362903E+01  0.135204E+02  0.481615E+02
  0.975486E+02 -0.482883E+01  0.700191E+02  0.356813E+01  0.449413E-03  0.965945E+01  0.102958E+02  0.346491E+01  0.135204E+02  0.478128E+02
  0.975486E+02 -0.482883E+01  0.700191E+02  0.582453E+01  0.155487E-04  0.942984E+01  0.921341E+01  0.338684E+01  0.155327E+02  0.464453E+02
  0.975486E+02 -0.191799E+01  0.700191E+02 -0.104907E+02  0.155487E-04  0.120161E+02  0.828964E+01  0.342948E+01  0.183603E+02  0.451246E+02
  0.101148E+03 -0.191799E+01  0.700191E+02  0.153638E+01  0.675790E-03  0.132162E+02  0.100415E+02  0.324043E+01  0.159007E+02  0.483290E+02
  0.101148E+03 -0.563802E+00  0.700191E+02  0.153638E+01  0.675790E-03  0.135747E+02  0.100415E+02  0.310430E+01  0.159007E+02  0.483644E+02
  0.974481E+02 -0.386043E+01  0.699205E+02 -0.650044E+01  0.880205E-03  0.135747E+02  0.101847E+02  0.312838E+01  0.152744E+02  0.468519E+02
  0.974481E+02 -0.386043E+01  0.699205E+02 -0.857123E+01  0.960773E-03  0.131508E+02  0.926435E+01  0.313400E+01  0.152744E+02  0.463491E+02
  0.981430E+02  0.329648E+00  0.699205E+02 -0.857123E+01  0.642361E-03  0.131508E+02  0.840649E+01  0.327912E+01  0.146324E+02  0.473433E+02
  0.986275E+02  0.329648E+00  0.705114E+02  0.265419E+00  0.501111E-03  0.144187E+02  0.105636E+02  0.327039E+01  0.146324E+02  0.477318E+02
  0.986275E+02  0.329648E+00  0.705114E+02 -0.289362E+01  0.501111E-03  0.102654E+02  0.100544E+02  0.301320E+01  0.174797E+02  0.496295E+02
  0.995923E+02  0.476947E+01  0.705676E+02  0.362254E+00  0.535042E-03  0.914945E+01  0.108607E+02  0.286310E+01  0.135013E+02  0.491955E+02
  0.995923E+02  0.476947E+01  0.705676E+02  0.362254E+00  0.535042E-03  0.986322E+01  0.111624E+02  0.286310E+01  0.131065E+02  0.490639E+02
  0.995923E+02 -0.332082E+01  0.705676E+02  0.362254E+00  0.590044E-03  0.959886E+01  0.102830E+02  0.294736E+01  0.107792E+02  0.490694E+02
  0.995923E+02 -0.332082E+01  0.756235E+02  0.393210E+00  0.590044E-03  0.781536E+01  0.825882E+01  0.285047E+01  0.139466E+02  0.494446E+02
  0.101540E+03 -0.393586E+01  0.756235E+02  0.393210E+00  0.590044E-03  0.740754E+01  0.886909E+01  0.292722E+01  0.134649E+02  0.487671E+02
  0.101238E+03 -0.393586E+01  0.756235E+02  0.816101E+00  0.590044E-03  0.820165E+01  0.105583E+02  0.286925E+01  0.134649E+02  0.494205E+02
  0.101238E+03 -0.393586E+01  0.756235E+02  0.816101E+00  0.492705E-03  0.852649E+01  0.127673E+02  0.287598E+01  0.119921E+02  0.481689E+02
  0.101921E+03 -0.773589E+01  0.756235E+02  0.816101E+00  0.492705E-03  0.785977E+01  0.140617E+02  0.287598E+01  0.111015E+02  0.445094E+02
  0.101921E+03 -0.219417E+01  0.706942E+02 -0.652111E+01  0.492705E-03  0.896668E+01  0.119032E+02  0.295324E+01  0.120136E+02  0.484065E+02
  0.980812E+02 -0.121568E+01  0.742693E+02 -0.669310E+00  0.492705E-03  0.896668E+01  0.107226E+02  0.300171E+01  0.120136E+02  0.496718E+02
  0.980812E+02 -0.121568E+01  0.742693E+02 -0.669310E+00  0.492705E-03  0.896668E+01  0.805951E+01  0.279841E+01  0.120136E+02  0.496172E+02
  0.980812E+02 -0.121568E+01  0.742693E+02 -0.669310E+00  0.686802E-03  0.669965E+01  0.969054E+01  0.271470E+01  0.137229E+02  0.490397E+02
  0.980812E+02 -0.121568E+01  0.742693E+02 -0.669310E+00  0.686802E-03  0.764370E+01  0.969054E+01  0.255833E+01  0.118352E+02  0.496842E+02
  0.100554E+03 -0.336601E+01  0.712496E+02 -0.126877E+00  0.686802E-03  0.884201E+01  0.997972E+01  0.253364E+01  0.126263E+02  0.503765E+02
  0.100554E+03 -0.336601E+01  0.712496E+02 -0.126877E+00  0.686802E-03  0.878107E+01  0.101060E+02  0.240279E+01  0.126263E+02  0.504468E+02
  0.100554E+03 -0.336601E+01  0.712496E+02 -0.256595E+01  0.713668E-03  0.899216E+01  0.865936E+01  0.264912E+01  0.126263E+02  0.501532E+02
  0.100554E+03 -0.336601E+01  0.712496E+02 -0.256595E+01  0.713668E-03  0.903755E+01  0.865985E+01  0.295664E+01  0.160683E+02  0.499739E+02
  0.100554E+03 -0.336601E+01  0.712496E+02 -0.256595E+01  0.713668E-03  0.111016E+02  0.765416E+01  0.291398E+01  0.160683E+02  0.492858E+02
  0.996777E+02 -0.336601E+01  0.712496E+02 -0.639945E+01  0.713668E-03  0.109492E+02  0.765416E+01  0.260993E+01  0.160683E+02  0.490591E+02
  0.991235E+02 -0.343931E+01  0.712496E+02  0.375901E+01  0.728496E-03  0.986824E+01  0.882817E+01  0.262877E+01  0.156479E+02  0.499008E+02
  0.991235E+02 -0.194858E+01  0.712496E+02 -0.459378E+01  0.728496E-03  0.986824E+01  0.964492E+01  0.264491E+01  0.156479E+02  0.505099E+02
  0.991235E+02 -0.194858E+01  0.712496E+02 -0.459378E+01  0.728496E-03  0.986824E+01  0.982755E+01  0.294117E+01  0.163368E+02  0.501413E+02
  0.991235E+02 -0.194858E+01  0.712496E+02 -0.714591E+01  0.728496E-03  0.986824E+01  0.885379E+01  0.265256E+01  0.170621E+02  0.496109E+02
  0.991235E+02 -0.194858E+01  0.712496E+02 -0.959223E+01  0.719293E-03  0.986824E+01  0.885379E+01  0.246137E+01  0.157282E+02  0.492274E+02
  0.991235E+02 -0.194858E+01  0.712496E+02 -0.959223E+01  0.719293E-03  0.846985E+01  0.106064E+02  0.261585E+01  0.157282E+02  0.488935E+02
  0.991235E+02 -0.194858E+01  0.712496E+02 -0.375459E+01  0.719293E-03  0.846985E+01  0.645987E+01  0.289326E+01  0.162477E+02  0.481673E+02
  0.991235E+02 -0.313703E+01  0.712496E+02 -0.375459E+01  0.633448E-03  0.864726E+01  0.867849E+01  0.289227E+01  0.140188E+02  0.500563E+02
  0.101019E+03 -0.313703E+01  0.712496E+02 -0.375459E+01  0.482531E-04  0.101186E+02  0.888584E+01  0.291094E+01  0.136372E+02  0.490701E+02
  0.101019E+03  0.735988E+00  0.744141E+02 -0.375459E+01  0.482531E-04  0.895704E+01  0.909448E+01  0.291094E+01  0.123351E+02  0.489725E+02
  0.102537E+03  0.547718E+01  0.744141E+02 -0.375459E+01  0.652719E-05  0.913414E+01  0.968678E+01  0.294203E+01  0.123351E+02  0.473518E+02
  0.102537E+03 -0.399953E+01  0.744141E+02 -0.375459E+01  0.367732E-03  0.102024E+02  0.945136E+01  0.292289E+01  0.153224E+02  0.487266E+02
  0.102537E+03 -0.399953E+01  0.749971E+02 -0.375459E+01  0.367732E-03  0.108534E+02  0.918429E+01  0.321739E+01  0.143622E+02  0.482032E+02
  0.102537E+03 -0.399953E+01  0.749971E+02 -0.375459E+01  0.367732E-03  0.969403E+01  0.918429E+01  0.310510E+01  0.164916E+02  0.482533E+02
  0.102537E+03 -0.167615E+01  0.749971E+02 -0.375459E+01  0.367732E-03  0.105112E+02  0.918429E+01  0.277331E+01  0.151423E+02  0.491888E+02
  0.102537E+03 -0.126523E+01  0.749971E+02 -0.851357E+00  0.367732E-03  0.986195E+01  0.922698E+01  0.297481E+01  0.151423E+02  0.495643E+02
  0.103373E+03  0.169984E+01  0.749971E+02 -0.851357E+00  0.367732E-03  0.101207E+02  0.772683E+01  0.281748E+01  0.133258E+02  0.485958E+02
  0.103373E+03 -0.125370E+01  0.749971E+02 -0.851357E+00  0.571850E-03  0.129901E+02  0.869247E+01  0.278851E+01  0.144620E+02  0.484101E+02
  0.979444E+02 -0.277873E+01  0.749971E+02 -0.851357E+00  0.571850E-03  0.122615E+02  0.869247E+01  0.270088E+01  0.129958E+02  0.492639E+02
  0.979444E+02 -0.277873E+01  0.702696E+02  0.644057E+01  0.446842E-03  0.104641E+02  0.819612E+01  0.245128E+01  0.130552E+02  0.481294E+02
  0.944692E+02 -0.277873E+01  0.702696E+02  0.644057E+01  0.446842E-03  0.114620E+02  0.819612E+01  0.219151E+01  0.127481E+02  0.453073E+02
  0.929612E+02 -0.277873E+01  0.702696E+02  0.644057E+01  0.446842E-03  0.908128E+01  0.815423E+01  0.219866E+01  0.127481E+02  0.437293E+02
  0.926063E+02  0.937953E+00  0.702696E+02  0.644057E+01  0.446842E-03  0.992502E+01  0.906445E+01  0.204822E+01  0.119319E+02  0.431006E+02
  0.991383E+02  0.937953E+00  0.694131E+02  0.438564E+00  0.446842E-03  0.839841E+01  0.952965E+01  0.233618E+01  0.114592E+02  0.493181E+02
  0.991383E+02  0.937953E+00  0.684831E+02 -0.645497E+01  0.765039E-03  0.916038E+01  0.110665E+02  0.228867E+01  0.141388E+02  0.494609E+02
  0.991383E+02  0.937953E+00  0.684831E+02 -0.645497E+01  0.765039E-03  0.994573E+01  0.105327E+02  0.251962E+01  0.141388E+02  0.494605E+02
  0.991383E+02  0.937953E+00  0.684831E+02 -0.241233E+01  0.319830E-03  0.994573E+01  0.809097E+01  0.265635E+01  0.135490E+02  0.489056E+02
  0.991383E+02  0.126149E+01  0.720832E+02 -0.241233E+01  0.319830E-03  0.110064E+02  0.953168E+01  0.282378E+01  0.148122E+02  0.500051E+02
  0.991383E+02  0.126149E+01  0.692873E+02 -0.241233E+01  0.319830E-03  0.110064E+02  0.118004E+02  0.282378E+01  0.133857E+02  0.487201E+02
  0.978790E+02  0.126149E+01  0.692873E+02 -0.241233E+01  0.319830E-03  0.103587E+02  0.111772E+02  0.263689E+01  0.138615E+02  0.488954E+02
  0.978790E+02  0.126149E+01  0.692873E+02 -0.367971E+01  0.487220E-03  0.982819E+01  0.121789E+02  0.235715E+01  0.146749E+02  0.491100E+02
  0.101354E+03  0.814244E+00  0.692873E+02 -0.367971E+01  0.487220E-03  0.982819E+01  0.121789E+02  0.213617E+01  0.146749E+02  0.497193E+02
  0.101354E+03  0.213675E+01  0.692873E+02 -0.367971E+01  0.487220E-03  0.934237E+01  0.116692E+02  0.198782E+01  0.150209E+02  0.498454E+02
  0.101354E+03 -0.355062E+01  0.692873E+02 -0.367971E+01  0.487220E-03  0.934237E+01  0.116692E+02  0.214214E+01  0.144824E+02  0.494315E+02
  0.101354E+03 -0.355062E+01  0.712926E+02 -0.367971E+01  0.487220E-03  0.934237E+01  0.104727E+02  0.241417E+01  0.156871E+02  0.501016E+02
  0.101354E+03  0.296400E+01  0.712926E+02 -0.502223E+01  0.487220E-03  0.107710E+02  0.104351E+02  0.228478E+01  0.146394E+02  0.500821E+02
  0.103364E+03  0.490289E+01  0.712926E+02 -0.502223E+01  0.487220E-03  0.107710E+02  0.104923E+02  0.236613E+01  0.135673E+02  0.485476E+02
  0.103364E+03  0.490289E+01  0.694788E+02 -0.502223E+01  0.193322E-03  0.905802E+01  0.875019E+01  0.256035E+01  0.147112E+02  0.474530E+02
  0.103364E+03  0.490289E+01  0.694788E+02 -0.581804E+01  0.193322E-03  0.935978E+01  0.860023E+01  0.247109E+01  0.162433E+02  0.472068E+02
  0.103371E+03  0.490289E+01  0.711998E+02 -0.581804E+01  0.591283E-03  0.935978E+01  0.860023E+01  0.247702E+01  0.141154E+02  0.485889E+02
  0.103371E+03  0.490289E+01  0.711998E+02 -0.581804E+01  0.591283E-03  0.112428E+02  0.105236E+02  0.290647E+01  0.141154E+02  0.480505E+02
  0.103110E+03 -0.465168E+01  0.748231E+02 -0.581804E+01  0.591283E-03  0.113837E+02  0.105236E+02  0.314182E+01  0.160898E+02  0.472274E+02
  0.103110E+03 -0.617154E+01  0.696763E+02 -0.581804E+01  0.591283E-03  0.106408E+02  0.904010E+01  0.314106E+01  0.186066E+02  0.462903E+02
  0.103110E+03 -0.617154E+01  0.696763E+02 -0.581804E+01  0.591283E-03  0.106408E+02  0.740730E+01  0.298579E+01  0.186066E+02  0.455935E+02
  0.103110E+03 -0.398883E+01  0.696763E+02 -0.581804E+01  0.591283E-03  0.103194E+02  0.800923E+01  0.322539E+01  0.186066E+02  0.468790E+02
  0.103110E+03 -0.398883E+01  0.696763E+02 -0.581804E+01  0.591283E-03  0.101037E+02  0.889872E+01  0.316714E+01  0.192511E+02  0.470651E+02
  0.102270E+03  0.112998E+01  0.696763E+02 -0.331431E+01  0.549246E-03  0.759979E+01  0.907122E+01  0.316881E+01  0.192511E+02  0.477965E+02
  0.102270E+03  0.112998E+01  0.696763E+02  0.296532E+01  0.549246E-03  0.550227E+01  0.907122E+01  0.309865E+01  0.158449E+02  0.451294E+02
  0.102270E+03  0.112998E+01  0.776746E+02  0.296532E+01  0.549246E-03  0.550227E+01  0.674622E+01  0.337602E+01  0.167709E+02  0.430809E+02
  0.985433E+02 -0.396698E+01  0.781552E+02  0.296532E+01  0.562778E-03  0.550227E+01  0.633756E+01  0.332825E+01  0.179778E+02  0.417578E+02
  0.998840E+02 -0.396698E+01  0.798103E+02  0.296532E+01  0.562778E-03  0.589843E+01  0.759561E+01  0.341031E+01  0.163576E+02  0.435251E+02
  0.998840E+02 -0.107181E+01  0.798103E+02  0.296532E+01  0.562778E-03  0.554102E+01  0.759561E+01  0.318689E+01  0.163576E+02  0.434033E+02
  0.998840E+02 -0.107181E+01  0.751652E+02 -0.293103E+01  0.411330E-03  0.506283E+01  0.746748E+01  0.319550E+01  0.156717E+02  0.438432E+02
  0.998840E+02 -0.332601E+01  0.751652E+02 -0.293103E+01  0.272362E-03  0.101248E+02  0.837895E+01  0.298084E+01  0.180990E+02  0.484518E+02
  0.998840E+02 -0.332601E+01  0.754491E+02 -0.543157E+01  0.272362E-03  0.958482E+01  0.875431E+01  0.293540E+01  0.176283E+02  0.481330E+02
  0.102875E+03 -0.332601E+01  0.754491E+02 -0.452592E+01  0.272362E-03  0.959411E+01  0.875431E+01  0.296352E+01  0.190039E+02  0.470139E+02
  0.101343E+03 -0.332601E+01  0.754491E+02 -0.452592E+01  0.272362E-03  0.922648E+01  0.100006E+02  0.287954E+01  0.165119E+02  0.485418E+02
  0.101343E+03 -0.134026E+01  0.754491E+02 -0.452592E+01  0.213269E-03  0.102982E+02  0.990383E+01  0.298112E+01  0.165119E+02  0.486578E+02
  0.105414E+03 -0.134026E+01  0.733919E+02 -0.367651E+01  0.213269E-03  0.104958E+02  0.924817E+01  0.288588E+01  0.154528E+02  0.469159E+02
  0.105414E+03 -0.268583E+01  0.733919E+02  0.117860E+01  0.139410E-03  0.104958E+02  0.860521E+01  0.299323E+01  0.148439E+02  0.465690E+02
  0.100014E+03  0.724534E+01  0.733919E+02  0.497638E+01  0.167188E-03  0.127379E+02  0.794661E+01  0.288012E+01  0.123229E+02  0.454607E+02
  0.100103E+03  0.140664E+01  0.710956E+02  0.144883E+01  0.121355E-02  0.967740E+01  0.794661E+01  0.267066E+01  0.127571E+02  0.482740E+02
  0.100103E+03  0.705851E+00  0.710956E+02  0.144883E+01  0.901646E-03  0.967740E+01  0.794661E+01  0.266057E+01  0.127571E+02  0.498458E+02
  0.100103E+03 -0.126395E+01  0.742007E+02  0.144883E+01  0.148656E-02  0.739617E+01  0.794661E+01  0.266057E+01  0.138419E+02  0.459654E+02
  0.100103E+03 -0.126395E+01  0.724473E+02  0.144883E+01  0.979454E-03  0.784599E+01  0.802055E+01  0.235279E+01  0.116751E+02  0.492240E+02
  0.100103E+03 -0.126395E+01  0.724473E+02 -0.834478E+01  0.727100E-03  0.890629E+01  0.804252E+01  0.256491E+01  0.116751E+02  0.488546E+02
  0.100103E+03 -0.200170E+01  0.724473E+02 -0.834478E+01  0.727100E-03  0.939813E+01  0.103107E+02  0.264298E+01  0.155881E+02  0.495839E+02
  0.100103E+03 -0.187949E+01  0.724473E+02 -0.834478E+01  0.829340E-03  0.112998E+02  0.107064E+02  0.261069E+01  0.135209E+02  0.490716E+02
  0.101050E+03  0.453047E+00  0.724473E+02 -0.834478E+01  0.829340E-03  0.118042E+02  0.970534E+01  0.252660E+01  0.127198E+02  0.489506E+02
  0.101050E+03 -0.145315E+01  0.724473E+02 -0.834478E+01  0.829340E-03  0.917285E+01  0.113275E+02  0.255702E+01  0.168873E+02  0.488967E+02
  0.101050E+03  0.404003E+01  0.724473E+02 -0.834478E+01  0.829340E-03  0.948099E+01  0.987394E+01  0.265695E+01  0.181154E+02  0.482247E+02
  0.101050E+03  0.112118E+01  0.724473E+02 -0.688800E+01  0.829340E-03  0.989637E+01  0.987394E+01  0.265695E+01  0.187671E+02  0.491028E+02
  0.101050E+03  0.635170E+00  0.729820E+02 -0.688800E+01  0.281236E-03  0.957846E+01  0.976851E+01  0.288133E+01  0.187671E+02  0.484896E+02
  0.973282E+02  0.635170E+00  0.729820E+02  0.459076E+00  0.281236E-03  0.785743E+01  0.114471E+02  0.293214E+01  0.190419E+02  0.476823E+02
  0.997694E+02  0.635170E+00  0.729820E+02  0.459076E+00  0.281236E-03  0.720827E+01  0.878978E+01  0.291456E+01  0.194945E+02  0.480592E+02
  0.997694E+02  0.635170E+00  0.729820E+02  0.459076E+00  0.281236E-03  0.720827E+01  0.878978E+01  0.280684E+01  0.175472E+02  0.488140E+02
  0.100470E+03 -0.383478E+01  0.764725E+02  0.459076E+00  0.281236E-03  0.720827E+01  0.101727E+02  0.296785E+01  0.175472E+02  0.475329E+02
