Kmin_MR_a0     Kmin_MR_a1     Kmin_MR_a2     Kmin_MR_a3     Kmin_MR_a4     Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Kmin_TR_a4     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        
   0.305499E+02   0.117962E+02  -0.131008E+00   0.145366E+00  -0.517618E+00   0.269200E+02   0.953374E+01  -0.275334E+01   0.428319E+01  -0.870484E+01   0.511087E-01   0.779282E-02   0.156862E-03   0.816652E-03   0.111702E-01  -0.110638E+04
   0.303727E+02   0.115289E+02   0.323159E+00   0.443791E+00  -0.250337E-03   0.265491E+02   0.940662E+01  -0.275334E+01   0.420847E+01  -0.849067E+01   0.552826E-01   0.174272E-01   0.192090E-02   0.816652E-03   0.346324E-02  -0.110776E+04
   0.302810E+02   0.114886E+02   0.327263E+00   0.592359E+00   0.938430E+00   0.265953E+02   0.881293E+01  -0.296116E+01   0.422038E+01  -0.849067E+01   0.523038E-01   0.155931E-01   0.942871E-02   0.920579E-02   0.415565E-02  -0.110884E+04
   0.303718E+02   0.116797E+02   0.359365E+00   0.681349E+00  -0.676549E-01   0.267047E+02   0.920932E+01  -0.293162E+01   0.415088E+01  -0.847106E+01   0.491983E-01   0.177749E-01   0.110039E-01   0.738637E-02   0.502036E-02  -0.110826E+04
   0.303718E+02   0.115707E+02  -0.305634E+00   0.557399E+00  -0.170044E+01   0.267654E+02   0.922453E+01  -0.329095E+01   0.421873E+01  -0.847106E+01   0.491507E-01   0.292644E-01   0.585226E-02   0.699128E-02   0.250496E-01  -0.111280E+04
   0.304586E+02   0.115118E+02   0.294205E+00   0.609538E+00   0.831088E+00   0.271277E+02   0.916417E+01  -0.362292E+01   0.426442E+01  -0.838863E+01   0.498954E-01   0.976751E-02   0.879599E-02   0.785548E-02   0.923286E-02  -0.110664E+04
   0.304586E+02   0.117424E+02   0.109208E+00   0.609538E+00  -0.118871E+01   0.268387E+02   0.952225E+01  -0.313821E+01   0.417315E+01  -0.838863E+01   0.533707E-01   0.689659E-02   0.583340E-02   0.487020E-02   0.561964E-02  -0.110855E+04
   0.304586E+02   0.117514E+02   0.326415E+00   0.171606E+00  -0.187757E+00   0.270107E+02   0.949713E+01  -0.373473E+01   0.400874E+01  -0.781885E+01   0.486532E-01   0.571195E-02   0.144697E-02   0.174956E-01   0.188121E-03  -0.110821E+04
   0.306001E+02   0.113993E+02  -0.130081E-01   0.229029E+00  -0.187757E+00   0.268350E+02   0.937877E+01  -0.373473E+01   0.418536E+01  -0.787100E+01   0.582450E-01   0.151133E-01   0.192540E-02   0.298938E-02   0.135370E-04  -0.110999E+04
   0.302353E+02   0.114972E+02  -0.648785E-01  -0.591952E+00   0.536939E+00   0.274971E+02   0.936775E+01  -0.313733E+01   0.448224E+01  -0.819876E+01   0.523642E-01   0.483095E-02   0.186464E-02   0.157984E-02   0.195056E-01  -0.111104E+04
   0.301424E+02   0.110255E+02  -0.648785E-01  -0.591952E+00   0.155311E+00   0.276862E+02   0.936778E+01  -0.300031E+01   0.471467E+01  -0.900210E+01   0.521428E-01   0.899472E-02   0.175144E-01   0.633942E-03   0.106692E-01  -0.110998E+04
   0.301424E+02   0.110170E+02  -0.285781E+00   0.699720E+00  -0.886858E-01   0.279923E+02   0.947940E+01  -0.300031E+01   0.476695E+01  -0.919658E+01   0.538753E-01   0.607999E-02   0.230152E-02   0.593993E-03   0.184259E-02  -0.110603E+04
   0.304888E+02   0.114404E+02  -0.285781E+00   0.699720E+00  -0.199345E+00   0.282755E+02   0.961714E+01  -0.276273E+01   0.520278E+01  -0.915428E+01   0.530393E-01   0.904197E-03   0.296171E-02   0.458046E-02   0.101773E-01  -0.110724E+04
   0.304549E+02   0.117520E+02  -0.285781E+00   0.125563E+01  -0.199345E+00   0.282245E+02   0.967487E+01  -0.274008E+01   0.525804E+01  -0.850570E+01   0.601282E-01   0.904197E-03   0.209172E-02   0.278977E-02   0.227820E-01  -0.111501E+04
   0.304885E+02   0.115422E+02   0.265007E+00  -0.368453E+00  -0.199345E+00   0.282245E+02   0.961121E+01  -0.317828E+01   0.564459E+01  -0.830825E+01   0.517720E-01   0.143576E-02   0.208361E-02   0.405307E-01   0.522391E-02  -0.111268E+04
   0.305450E+02   0.116420E+02   0.203611E+00  -0.695536E+00   0.669814E+00   0.280597E+02   0.897314E+01  -0.305490E+01   0.562004E+01  -0.870744E+01   0.591942E-01   0.252530E-01   0.135246E-01   0.299389E-01   0.555296E-03  -0.111573E+04
   0.305619E+02   0.114149E+02   0.831554E+00   0.123975E+01   0.112205E+01   0.277108E+02   0.902427E+01  -0.231571E+01   0.577519E+01  -0.891651E+01   0.593055E-01   0.407108E-02   0.144273E-01   0.537399E-02   0.161433E-01  -0.111333E+04
   0.303335E+02   0.114511E+02   0.314185E+00   0.160701E+01   0.106060E+01   0.274260E+02   0.904320E+01  -0.231571E+01   0.539070E+01  -0.892085E+01   0.490628E-01   0.149050E-01   0.186057E-01   0.628623E-02   0.349611E-02  -0.111068E+04
   0.302537E+02   0.113971E+02   0.314185E+00   0.160701E+01   0.115589E+01   0.268120E+02   0.840802E+01  -0.228994E+01   0.564166E+01  -0.887413E+01   0.503996E-01   0.944735E-03   0.568458E-02   0.207567E-01   0.349611E-02  -0.110857E+04
   0.301588E+02   0.109097E+02   0.258927E+00   0.748663E-01   0.381494E-01   0.268950E+02   0.824345E+01  -0.220961E+01   0.579365E+01  -0.907928E+01   0.514028E-01   0.820179E-02   0.406886E-02   0.188386E-02   0.269700E-02  -0.110600E+04
   0.300379E+02   0.109700E+02  -0.136028E+01  -0.524321E+00  -0.580422E+00   0.265520E+02   0.762477E+01  -0.220961E+01   0.538641E+01  -0.930614E+01   0.497751E-01   0.112225E-01   0.453959E-02   0.128715E-01   0.470430E-02  -0.111196E+04
   0.300593E+02   0.110525E+02  -0.456620E+00   0.763394E-01  -0.791838E+00   0.264318E+02   0.836614E+01  -0.255215E+01   0.529234E+01  -0.868634E+01   0.463420E-01   0.912078E-02   0.129461E-01   0.549016E-02   0.407397E-02  -0.110732E+04
   0.305117E+02   0.114683E+02  -0.357558E+00   0.763394E-01   0.240635E+00   0.265945E+02   0.820723E+01  -0.245323E+01   0.551421E+01  -0.868634E+01   0.461555E-01   0.227552E-01   0.276114E-02   0.283696E-02   0.172754E-02  -0.110666E+04
   0.304023E+02   0.117798E+02   0.624279E+00   0.120022E+01  -0.141528E+00   0.265945E+02   0.791431E+01  -0.254347E+01   0.568496E+01  -0.894775E+01   0.514191E-01   0.562673E-02   0.840964E-02   0.523383E-02   0.147998E-01  -0.110628E+04
   0.304715E+02   0.115798E+02   0.247466E+00   0.744833E+00  -0.493246E+00   0.265399E+02   0.791431E+01  -0.262620E+01   0.563817E+01  -0.894775E+01   0.476534E-01   0.402541E-02   0.544408E-02   0.148621E-01   0.762343E-02  -0.110510E+04
   0.303559E+02   0.113178E+02  -0.711736E-01   0.744833E+00  -0.493246E+00   0.265943E+02   0.787104E+01  -0.262620E+01   0.570409E+01  -0.888236E+01   0.507245E-01   0.191111E-01   0.115267E-01   0.114655E-01   0.181529E-02  -0.110599E+04
   0.303491E+02   0.119090E+02  -0.164170E-01  -0.648949E+00  -0.493246E+00   0.271393E+02   0.725341E+01  -0.299993E+01   0.570409E+01  -0.915183E+01   0.537941E-01   0.230669E-01   0.651445E-02   0.389075E-02   0.537463E-02  -0.111158E+04
   0.303016E+02   0.119877E+02   0.105291E+01   0.735690E+00   0.604021E+00   0.270835E+02   0.725341E+01  -0.290731E+01   0.569505E+01  -0.876243E+01   0.545875E-01   0.376135E-01   0.106776E-01   0.122620E-01   0.185218E-02  -0.111642E+04
   0.304685E+02   0.119877E+02   0.352391E+00   0.735690E+00   0.741722E+00   0.265165E+02   0.754058E+01  -0.322254E+01   0.518975E+01  -0.876724E+01   0.453059E-01   0.147848E-01   0.101529E-02   0.587275E-02   0.583954E-02  -0.110585E+04
   0.304685E+02   0.117745E+02  -0.613495E-01   0.735690E+00  -0.275913E+00   0.268552E+02   0.822233E+01  -0.318964E+01   0.481297E+01  -0.912801E+01   0.486797E-01   0.473972E-03   0.419763E-03   0.233718E-01   0.166294E-03  -0.110369E+04
   0.302077E+02   0.113958E+02   0.220024E-02   0.602735E+00  -0.888259E+00   0.267809E+02   0.823248E+01  -0.297949E+01   0.492775E+01  -0.912801E+01   0.540003E-01   0.359429E-02   0.419763E-03   0.125338E-01   0.205714E-01  -0.110671E+04
   0.302077E+02   0.110168E+02  -0.344472E+00   0.301505E+00   0.132555E+00   0.268748E+02   0.823248E+01  -0.284824E+01   0.505644E+01  -0.912801E+01   0.476230E-01   0.119387E-01   0.353735E-02   0.545777E-02   0.604569E-02  -0.110451E+04
   0.304439E+02   0.119316E+02   0.537600E+00   0.137203E+01  -0.365739E+00   0.269377E+02   0.821761E+01  -0.314591E+01   0.505644E+01  -0.900332E+01   0.443830E-01   0.141677E-01   0.152334E-02   0.310244E-01   0.120080E-01  -0.110981E+04
   0.305114E+02   0.118715E+02  -0.250239E+00  -0.463439E-01  -0.281398E+00   0.272106E+02   0.785279E+01  -0.366673E+01   0.491647E+01  -0.901064E+01   0.505056E-01   0.360452E-02   0.472090E-02   0.341157E-02   0.230097E-02  -0.110449E+04
   0.302154E+02   0.112486E+02  -0.250239E+00  -0.463439E-01  -0.104015E+01   0.272393E+02   0.776626E+01  -0.366683E+01   0.497719E+01  -0.919159E+01   0.537434E-01   0.354613E-01   0.873964E-02   0.982747E-02   0.159137E-02  -0.110835E+04
   0.302154E+02   0.112486E+02  -0.260846E+00   0.459383E+00   0.825917E-02   0.269909E+02   0.785217E+01  -0.340772E+01   0.483133E+01  -0.919159E+01   0.515682E-01   0.435392E-02   0.321418E-02   0.122808E-01   0.546742E-02  -0.110355E+04
   0.303829E+02   0.114578E+02  -0.665659E+00   0.157502E+00   0.881414E-01   0.271909E+02   0.785217E+01  -0.329327E+01   0.481547E+01  -0.948348E+01   0.498952E-01   0.301739E-01   0.183576E-01   0.535828E-01   0.546742E-02  -0.111288E+04
   0.305997E+02   0.117330E+02   0.781830E+00   0.748911E+00   0.955701E+00   0.272937E+02   0.794341E+01  -0.342200E+01   0.462056E+01  -0.985991E+01   0.514628E-01   0.125229E-01   0.106388E-01   0.480311E-02   0.429945E-02  -0.110583E+04
   0.304728E+02   0.120174E+02   0.123232E+01   0.200908E+01   0.137529E+01   0.272475E+02   0.863353E+01  -0.328340E+01   0.399554E+01  -0.968658E+01   0.476952E-01   0.429785E-02   0.250870E-01   0.128536E-01   0.831156E-02  -0.111216E+04
   0.305842E+02   0.120174E+02   0.583706E+00   0.139360E+01   0.102127E+01   0.272475E+02   0.860288E+01  -0.275040E+01   0.405189E+01  -0.100582E+02   0.506973E-01   0.728858E-02   0.195917E-01   0.515989E-02   0.727472E-02  -0.110820E+04
   0.306469E+02   0.118903E+02  -0.308419E+00   0.809804E+00  -0.589266E+00   0.273076E+02   0.885475E+01  -0.274415E+01   0.416278E+01  -0.998220E+01   0.460329E-01   0.320197E-02   0.101612E-01   0.168305E-02   0.561831E-02  -0.110798E+04
   0.303817E+02   0.112055E+02  -0.427568E+00   0.593132E+00  -0.134492E+01   0.273076E+02   0.859092E+01  -0.272465E+01   0.472132E+01  -0.998220E+01   0.479002E-01   0.748610E-02   0.156553E-01   0.100616E-01   0.199594E-01  -0.110981E+04
   0.303375E+02   0.112055E+02   0.398247E+00   0.593132E+00   0.322153E+00   0.272350E+02   0.857860E+01  -0.272465E+01   0.461289E+01  -0.985912E+01   0.513296E-01   0.322658E-02   0.326195E-01   0.319824E-02   0.141809E-01  -0.110707E+04
   0.302886E+02   0.111787E+02   0.185201E+00   0.288988E+00   0.322153E+00   0.272962E+02   0.848411E+01  -0.246115E+01   0.459551E+01  -0.995510E+01   0.509957E-01   0.970188E-03   0.829797E-02   0.116853E-01   0.684163E-03  -0.110572E+04
   0.304668E+02   0.110401E+02  -0.538948E+00   0.861259E+00  -0.567440E+00   0.270236E+02   0.882123E+01  -0.240855E+01   0.454420E+01  -0.983726E+01   0.535259E-01   0.217439E-02   0.423846E-02   0.203473E-01   0.684163E-03  -0.110793E+04
   0.301479E+02   0.112993E+02  -0.393876E+00   0.781463E+00  -0.567440E+00   0.269530E+02   0.847773E+01  -0.240855E+01   0.454420E+01  -0.987861E+01   0.535259E-01   0.164866E-01   0.137609E-02   0.189410E-01   0.179458E-01  -0.110872E+04
   0.303821E+02   0.116116E+02  -0.153986E+00   0.292914E+00   0.379360E+00   0.269738E+02   0.825417E+01  -0.240855E+01   0.449242E+01  -0.987861E+01   0.509821E-01   0.395142E-02   0.186269E-02   0.404745E-03   0.660269E-04  -0.110310E+04
   0.303821E+02   0.118225E+02  -0.951584E-01   0.828932E+00   0.379360E+00   0.271005E+02   0.882222E+01  -0.228399E+01   0.455397E+01  -0.962625E+01   0.411851E-01   0.711863E-02   0.431567E-02   0.267748E-03   0.760869E-03  -0.110766E+04
   0.305463E+02   0.120841E+02   0.609027E+00   0.660537E+00  -0.953721E-01   0.271005E+02   0.885996E+01  -0.225280E+01   0.452763E+01  -0.970543E+01   0.550882E-01   0.173882E-02   0.148401E-02   0.489996E-02   0.201144E-01  -0.110831E+04
   0.304845E+02   0.120481E+02   0.388157E-04   0.131964E+01  -0.136343E+00   0.275550E+02   0.889449E+01  -0.225280E+01   0.494294E+01  -0.970543E+01   0.535683E-01   0.825870E-02   0.258763E-03   0.479158E-03   0.334874E-02  -0.110686E+04
   0.305596E+02   0.120481E+02   0.403014E+00   0.978892E+00  -0.396043E+00   0.264747E+02   0.815265E+01  -0.287093E+01   0.398890E+01  -0.975376E+01   0.460162E-01   0.347479E-02   0.746258E-04   0.469145E-02   0.248562E-01  -0.110741E+04
   0.303175E+02   0.111511E+02  -0.606383E+00   0.456543E-01   0.621387E+00   0.267027E+02   0.838395E+01  -0.274492E+01   0.369896E+01  -0.101810E+02   0.504274E-01   0.247341E-01   0.746258E-04   0.669286E-03   0.109747E-01  -0.110722E+04
   0.302521E+02   0.113664E+02  -0.606383E+00   0.261889E+00  -0.852532E+00   0.267160E+02   0.811052E+01  -0.327665E+01   0.386105E+01  -0.990955E+01   0.536888E-01   0.169608E-01   0.497568E-04   0.218976E-01   0.114999E-02  -0.110669E+04
   0.301736E+02   0.110295E+02  -0.798985E+00  -0.688796E+00  -0.733592E+00   0.267802E+02   0.815483E+01  -0.307426E+01   0.402518E+01  -0.987864E+01   0.517030E-01   0.416647E-02   0.372693E-02   0.251624E-01   0.636388E-02  -0.110758E+04
   0.302199E+02   0.108112E+02  -0.450201E+00   0.600855E+00  -0.314751E+00   0.268475E+02   0.837178E+01  -0.307426E+01   0.402518E+01  -0.987864E+01   0.482285E-01   0.121830E-01   0.664077E-02   0.189701E-01   0.810729E-03  -0.110754E+04
   0.301252E+02   0.114935E+02  -0.178336E+00   0.108539E+01  -0.314751E+00   0.273182E+02   0.828168E+01  -0.295378E+01   0.443449E+01  -0.992162E+01   0.496575E-01   0.917119E-02   0.130942E-01   0.100790E-01   0.590908E-02  -0.110720E+04
   0.302081E+02   0.115786E+02   0.177794E+00   0.114400E+00   0.771141E+00   0.273085E+02   0.784912E+01  -0.344530E+01   0.410828E+01  -0.997169E+01   0.514444E-01   0.493179E-02   0.122230E-01   0.225847E-01   0.590908E-02  -0.110810E+04
   0.299763E+02   0.110750E+02  -0.225572E+00   0.320413E+00  -0.605187E+00   0.276151E+02   0.818481E+01  -0.364483E+01   0.437562E+01  -0.988897E+01   0.553331E-01   0.153923E-01   0.185938E-01   0.224585E-01   0.269023E-02  -0.111054E+04
   0.305393E+02   0.118967E+02  -0.225572E+00   0.345467E+00  -0.288105E+00   0.274058E+02   0.818481E+01  -0.435654E+01   0.347323E+01  -0.964467E+01   0.502260E-01   0.736979E-02   0.679478E-03   0.325923E-02   0.107278E-02  -0.110516E+04
   0.302758E+02   0.111822E+02  -0.332537E+00   0.345467E+00   0.478236E+00   0.273917E+02   0.788459E+01  -0.443897E+01   0.356231E+01  -0.992189E+01   0.511574E-01   0.736979E-02   0.206283E-02   0.847364E-02   0.486579E-02  -0.110459E+04
   0.304415E+02   0.114394E+02  -0.223877E+00   0.235735E+00   0.749815E-02   0.270860E+02   0.800904E+01  -0.362710E+01   0.402888E+01  -0.994032E+01   0.474302E-01   0.367367E-02   0.132506E-01   0.178702E-01   0.985486E-03  -0.110451E+04
   0.304415E+02   0.114394E+02   0.565733E+00   0.811327E+00   0.679317E+00   0.270860E+02   0.811053E+01  -0.377564E+01   0.391531E+01  -0.980643E+01   0.542185E-01   0.111691E-01   0.898353E-02   0.957638E-02   0.230048E-02  -0.110561E+04
   0.305777E+02   0.117304E+02   0.736857E+00   0.811327E+00   0.998539E+00   0.271265E+02   0.820536E+01  -0.364575E+01   0.381694E+01  -0.973134E+01   0.499422E-01   0.180475E-03   0.637323E-03   0.652312E-02   0.100686E-01  -0.110518E+04
   0.302613E+02   0.114162E+02   0.642046E+00   0.113397E+01   0.142987E+00   0.268253E+02   0.834967E+01  -0.366786E+01   0.356840E+01  -0.981198E+01   0.503756E-01   0.196064E-02   0.597683E-03   0.717178E-02   0.139849E-01  -0.110591E+04
   0.303989E+02   0.119632E+02   0.778060E+00   0.118685E+01   0.918526E+00   0.268499E+02   0.828504E+01  -0.366786E+01   0.356840E+01  -0.971238E+01   0.518010E-01   0.110858E-01   0.116764E-01   0.237597E-02   0.159742E-01  -0.110815E+04
   0.303885E+02   0.115615E+02  -0.834327E-01   0.426936E+00   0.193223E+00   0.268499E+02   0.819712E+01  -0.366786E+01   0.378067E+01  -0.971238E+01   0.486876E-01   0.366888E-02   0.576249E-02   0.167689E-01   0.448693E-02  -0.110439E+04
   0.304459E+02   0.114772E+02   0.164587E+00   0.981236E+00   0.113134E+01   0.268288E+02   0.830494E+01  -0.354394E+01   0.378067E+01  -0.959678E+01   0.476405E-01   0.122407E-01   0.491148E-02   0.732774E-02   0.143685E-02  -0.110554E+04
   0.302960E+02   0.114772E+02   0.120595E-01   0.107906E+01  -0.388497E+00   0.268288E+02   0.850370E+01  -0.363130E+01   0.409176E+01  -0.903842E+01   0.443560E-01   0.181507E-01   0.719372E-02   0.173422E-01   0.902959E-02  -0.110805E+04
   0.303001E+02   0.117213E+02   0.120595E-01   0.945454E+00  -0.192165E+00   0.271213E+02   0.855595E+01  -0.323557E+01   0.450839E+01  -0.896976E+01   0.504755E-01   0.152598E-02   0.169435E-02   0.148389E-01   0.499732E-02  -0.110491E+04
   0.303001E+02   0.114553E+02  -0.839005E-01   0.685922E+00  -0.774239E+00   0.272452E+02   0.855595E+01  -0.323557E+01   0.448065E+01  -0.930233E+01   0.529159E-01   0.176501E-01   0.359877E-02   0.164319E-02   0.241449E-01  -0.110732E+04
   0.302139E+02   0.111031E+02  -0.352090E+00   0.940439E-01   0.103963E+01   0.269923E+02   0.842795E+01  -0.318181E+01   0.448065E+01  -0.930233E+01   0.428542E-01   0.111772E-01   0.172656E-01   0.897558E-02   0.900769E-02  -0.111271E+04
   0.303899E+02   0.112295E+02   0.633491E+00   0.940439E-01   0.103963E+01   0.266067E+02   0.830019E+01  -0.318181E+01   0.404309E+01  -0.945933E+01   0.463172E-01   0.103678E-01   0.105348E-01   0.747504E-02   0.819327E-02  -0.110853E+04
   0.303951E+02   0.114034E+02   0.534521E+00   0.397362E+00   0.109768E+01   0.266780E+02   0.788004E+01  -0.345968E+01   0.380557E+01  -0.961142E+01   0.525716E-01   0.174824E-01   0.185623E-01   0.122640E-01   0.819327E-02  -0.111021E+04
   0.304043E+02   0.114445E+02   0.642376E+00   0.397362E+00   0.125077E+00   0.265420E+02   0.816480E+01  -0.324217E+01   0.408384E+01  -0.961142E+01   0.482270E-01   0.106099E-01   0.152882E-02   0.428765E-02   0.274261E-02  -0.110446E+04
   0.304456E+02   0.114445E+02  -0.197251E+00   0.760184E+00   0.125077E+00   0.265400E+02   0.810956E+01  -0.323385E+01   0.392685E+01  -0.986290E+01   0.495182E-01   0.430392E-02   0.306405E-02   0.544673E-01   0.174174E-01  -0.111010E+04
   0.303638E+02   0.114355E+02  -0.197251E+00   0.252260E+00  -0.941676E-01   0.268895E+02   0.828997E+01  -0.289550E+01   0.378513E+01  -0.102192E+02   0.503132E-01   0.602183E-02   0.912260E-02   0.349341E-01   0.106155E-01  -0.110707E+04
   0.303541E+02   0.114355E+02   0.846139E+00   0.897209E+00  -0.427088E-01   0.272775E+02   0.789344E+01  -0.301306E+01   0.409319E+01  -0.109030E+02   0.494426E-01   0.259240E-01   0.138894E-01   0.461499E-02   0.442659E-03  -0.110752E+04
   0.305788E+02   0.119897E+02   0.846139E+00   0.159327E+01   0.873967E+00   0.270148E+02   0.792388E+01  -0.278873E+01   0.412904E+01  -0.106675E+02   0.515351E-01   0.225980E-01   0.543761E-03   0.132852E-01   0.122448E-02  -0.110713E+04
   0.305788E+02   0.119689E+02   0.762192E+00   0.113222E+01   0.591836E+00   0.269730E+02   0.792388E+01  -0.278873E+01   0.377585E+01  -0.109680E+02   0.516166E-01   0.516066E-02   0.375912E-02   0.912972E-02   0.670282E-03  -0.110444E+04
   0.305705E+02   0.120032E+02   0.762192E+00   0.129968E+01   0.450762E+00   0.273293E+02   0.792388E+01  -0.289703E+01   0.389801E+01  -0.111947E+02   0.542827E-01   0.308809E-01   0.427572E-02   0.802296E-03   0.123599E-02  -0.110717E+04
   0.305900E+02   0.117899E+02  -0.941412E-01   0.627334E+00   0.312036E+00   0.273293E+02   0.792110E+01  -0.279543E+01   0.377865E+01  -0.113048E+02   0.459029E-01   0.346722E-01   0.197493E-01   0.386347E-01   0.141362E-01  -0.111388E+04
   0.305900E+02   0.111284E+02  -0.941412E-01  -0.334232E+00  -0.195370E+00   0.270972E+02   0.792110E+01  -0.251355E+01   0.398578E+01  -0.113048E+02   0.533092E-01   0.145085E-01   0.337214E-02   0.111554E-01   0.216773E-01  -0.110916E+04
   0.307023E+02   0.120320E+02   0.570162E+00   0.690044E+00  -0.195370E+00   0.273622E+02   0.792110E+01  -0.248757E+01   0.398578E+01  -0.114870E+02   0.490254E-01   0.404431E-02   0.337214E-02   0.198564E-02   0.251309E-01  -0.110722E+04
   0.303770E+02   0.117380E+02  -0.117433E+00   0.787000E+00   0.130019E+01   0.269951E+02   0.797674E+01  -0.256017E+01   0.293322E+01  -0.116330E+02   0.552675E-01   0.141718E-01   0.274565E-02   0.658421E-02   0.104051E-01  -0.111032E+04
   0.306702E+02   0.115110E+02  -0.311361E+00   0.182228E+00   0.461999E+00   0.266107E+02   0.801260E+01  -0.268832E+01   0.299168E+01  -0.114419E+02   0.455932E-01   0.209333E-02   0.433917E-02   0.167464E-01   0.442422E-02  -0.110962E+04
   0.301876E+02   0.115110E+02  -0.449126E+00   0.182228E+00   0.461999E+00   0.263963E+02   0.755207E+01  -0.257539E+01   0.282563E+01  -0.114938E+02   0.526184E-01   0.607397E-02   0.460329E-02   0.124237E-01   0.111364E-01  -0.111020E+04
   0.302237E+02   0.115901E+02   0.591328E-01   0.220023E+00  -0.138062E+00   0.265709E+02   0.709302E+01  -0.285585E+01   0.300795E+01  -0.120696E+02   0.508219E-01   0.488338E-02   0.319873E-02   0.181444E-01   0.776458E-02  -0.110729E+04
   0.306774E+02   0.115901E+02   0.162407E+00   0.220023E+00   0.356621E+00   0.265709E+02   0.689316E+01  -0.285585E+01   0.334800E+01  -0.120715E+02   0.513749E-01   0.387182E-02   0.873524E-02   0.110360E-02   0.368589E-01  -0.110981E+04
   0.303795E+02   0.112169E+02  -0.526474E+00   0.228406E+00   0.498504E+00   0.265695E+02   0.702466E+01  -0.269335E+01   0.344522E+01  -0.119290E+02   0.538270E-01   0.139198E-01   0.178552E-01   0.357922E-03   0.359321E-01  -0.111130E+04
   0.303911E+02   0.114176E+02   0.508829E+00   0.288002E+00   0.403547E+00   0.265695E+02   0.705240E+01  -0.264530E+01   0.352687E+01  -0.117864E+02   0.514831E-01   0.803492E-02   0.153004E-02   0.357922E-03   0.361694E-03  -0.110450E+04
   0.305892E+02   0.120502E+02   0.265509E+00   0.833109E-01   0.156166E+00   0.269484E+02   0.688646E+01  -0.309108E+01   0.408912E+01  -0.113704E+02   0.551094E-01   0.611423E-03   0.152100E-02   0.110303E-01   0.208888E-02  -0.110635E+04
   0.302692E+02   0.112291E+02   0.253884E+00   0.294629E+00  -0.481303E+00   0.269484E+02   0.680977E+01  -0.277040E+01   0.425642E+01  -0.115659E+02   0.562940E-01   0.503427E-02   0.906821E-02   0.459226E-02   0.146106E-01  -0.110762E+04
   0.304553E+02   0.120474E+02   0.253884E+00   0.100673E+01   0.642172E+00   0.269799E+02   0.683275E+01  -0.297879E+01   0.405672E+01  -0.113791E+02   0.520421E-01   0.225365E-01   0.285915E-01   0.102874E-01   0.893107E-02  -0.111036E+04
   0.306372E+02   0.118041E+02   0.540906E+00   0.700471E+00   0.400021E+00   0.269691E+02   0.683697E+01  -0.301307E+01   0.417458E+01  -0.113791E+02   0.511056E-01   0.492686E-02   0.265194E-01   0.150262E-03   0.132609E-01  -0.110731E+04
   0.306651E+02   0.114362E+02   0.182600E+00   0.528052E+00   0.272416E+00   0.270015E+02   0.683697E+01  -0.326807E+01   0.427805E+01  -0.111055E+02   0.478757E-01   0.507462E-02   0.576685E-02   0.468184E-03   0.765766E-02  -0.110662E+04
   0.302263E+02   0.114697E+02   0.182600E+00   0.528052E+00  -0.121001E+01   0.266626E+02   0.645781E+01  -0.326807E+01   0.415756E+01  -0.114699E+02   0.528121E-01   0.373977E-01   0.268684E-02   0.307005E-02   0.123279E-01  -0.111087E+04
   0.306425E+02   0.114697E+02   0.352674E+00   0.520677E+00   0.260850E+00   0.270043E+02   0.649909E+01  -0.350949E+01   0.414674E+01  -0.113809E+02   0.493556E-01   0.237044E-03   0.223545E-02   0.307005E-02   0.629079E-02  -0.110498E+04
   0.306425E+02   0.118114E+02   0.190007E+00   0.573851E+00   0.183328E+00   0.270043E+02   0.649909E+01  -0.350949E+01   0.430817E+01  -0.111889E+02   0.552093E-01   0.247551E-01   0.622079E-02   0.307005E-02   0.214422E-03  -0.110650E+04
   0.302872E+02   0.113940E+02  -0.166429E+00   0.194008E+00   0.968209E-01   0.268927E+02   0.633623E+01  -0.350949E+01   0.430817E+01  -0.111889E+02   0.540733E-01   0.191150E-01   0.251381E-02   0.293292E-02   0.188078E-02  -0.110439E+04
   0.303741E+02   0.111139E+02   0.707763E-01   0.103013E+01  -0.243039E+00   0.270748E+02   0.633623E+01  -0.361417E+01   0.430817E+01  -0.111889E+02   0.472391E-01   0.169458E-01   0.606300E-02   0.656106E-02   0.338566E-02  -0.111257E+04
   0.302424E+02   0.110057E+02  -0.396919E+00   0.520127E+00  -0.730994E+00   0.266805E+02   0.633623E+01  -0.364987E+01   0.396017E+01  -0.111889E+02   0.494304E-01   0.110759E-01   0.102161E-02   0.870547E-02   0.158907E-01  -0.110812E+04
   0.300973E+02   0.107964E+02  -0.114958E+01   0.160580E+00  -0.778737E+00   0.266338E+02   0.644359E+01  -0.354909E+01   0.396017E+01  -0.111734E+02   0.522113E-01   0.124159E-01   0.253082E-01   0.621606E-02   0.151407E-01  -0.111134E+04
   0.300083E+02   0.107964E+02  -0.114958E+01   0.152141E+00  -0.975200E+00   0.267579E+02   0.655256E+01  -0.354909E+01   0.389707E+01  -0.111804E+02   0.509090E-01   0.210871E-01   0.160213E-02   0.119033E-02   0.675558E-02  -0.110925E+04
   0.301260E+02   0.116231E+02  -0.114958E+01  -0.620996E+00  -0.975200E+00   0.267579E+02   0.636993E+01  -0.392969E+01   0.359120E+01  -0.102153E+02   0.593720E-01   0.767122E-03   0.123824E-02   0.783242E-02   0.801023E-02  -0.111669E+04
