Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_TR_a0    Kmin_TR_a1    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.349690E+02 -0.188756E+01  0.302058E+02 -0.504191E+01  0.135415E-02  0.774925E+01  0.184765E+02  0.168318E+01  0.209707E+02  0.724470E+02
  0.349690E+02 -0.188756E+01  0.302058E+02 -0.439378E+01  0.135415E-02  0.774925E+01  0.184765E+02  0.172607E+01  0.193511E+02  0.732593E+02
  0.349690E+02 -0.188756E+01  0.302058E+02 -0.439378E+01  0.137621E-02  0.774925E+01  0.193431E+02  0.159568E+01  0.186849E+02  0.727726E+02
  0.349690E+02 -0.188756E+01  0.302058E+02 -0.439378E+01  0.137621E-02  0.763848E+01  0.193431E+02  0.179852E+01  0.181044E+02  0.726708E+02
  0.349690E+02 -0.188756E+01  0.302058E+02 -0.439378E+01  0.137621E-02  0.671407E+01  0.182034E+02  0.179852E+01  0.159555E+02  0.732603E+02
  0.349690E+02 -0.188756E+01  0.302058E+02 -0.439378E+01  0.135643E-02  0.612011E+01  0.167682E+02  0.174704E+01  0.172249E+02  0.734196E+02
  0.349690E+02 -0.188756E+01  0.302058E+02 -0.439378E+01  0.135643E-02  0.616955E+01  0.167682E+02  0.172676E+01  0.172249E+02  0.735314E+02
  0.349690E+02 -0.188756E+01  0.302058E+02 -0.439378E+01  0.135643E-02  0.706098E+01  0.165599E+02  0.177593E+01  0.191351E+02  0.743098E+02
  0.349690E+02 -0.188756E+01  0.302058E+02 -0.439378E+01  0.135643E-02  0.706098E+01  0.143508E+02  0.169579E+01  0.189921E+02  0.761411E+02
  0.349690E+02 -0.188756E+01  0.302058E+02 -0.439378E+01  0.135643E-02  0.745550E+01  0.139461E+02  0.175484E+01  0.186543E+02  0.768559E+02
  0.349690E+02 -0.188756E+01  0.302058E+02 -0.439378E+01  0.135643E-02  0.851336E+01  0.125906E+02  0.165206E+01  0.171469E+02  0.788627E+02
  0.349690E+02 -0.188756E+01  0.302058E+02 -0.439378E+01  0.135643E-02  0.847026E+01  0.127204E+02  0.183639E+01  0.171469E+02  0.785767E+02
  0.349690E+02 -0.184887E+01  0.302058E+02 -0.439378E+01  0.135643E-02  0.711018E+01  0.126936E+02  0.193035E+01  0.161228E+02  0.772749E+02
  0.349690E+02 -0.184887E+01  0.302058E+02 -0.503512E+01  0.135643E-02  0.852347E+01  0.126936E+02  0.189827E+01  0.161228E+02  0.787381E+02
  0.349690E+02 -0.184887E+01  0.302058E+02 -0.503512E+01  0.132993E-02  0.825534E+01  0.126936E+02  0.178782E+01  0.133992E+02  0.789498E+02
  0.349690E+02 -0.184887E+01  0.302058E+02 -0.503512E+01  0.871203E-03  0.710731E+01  0.131796E+02  0.187438E+01  0.133992E+02  0.774943E+02
  0.349690E+02 -0.184887E+01  0.302058E+02 -0.455526E+01  0.871203E-03  0.710731E+01  0.143138E+02  0.169061E+01  0.127413E+02  0.763843E+02
  0.349690E+02 -0.184887E+01  0.302058E+02 -0.455526E+01  0.871203E-03  0.708659E+01  0.143138E+02  0.159789E+01  0.127413E+02  0.764568E+02
  0.349690E+02 -0.184887E+01  0.302058E+02 -0.455526E+01  0.871203E-03  0.708659E+01  0.147713E+02  0.175671E+01  0.120768E+02  0.757651E+02
  0.349690E+02 -0.184887E+01  0.302058E+02 -0.455526E+01  0.871203E-03  0.732709E+01  0.160771E+02  0.175671E+01  0.174565E+02  0.749359E+02
  0.349690E+02 -0.184887E+01  0.302058E+02 -0.455526E+01  0.923369E-03  0.782403E+01  0.170714E+02  0.158095E+01  0.175849E+02  0.749557E+02
  0.349690E+02 -0.184887E+01  0.302058E+02 -0.455526E+01  0.923369E-03  0.782403E+01  0.170714E+02  0.156227E+01  0.175849E+02  0.749739E+02
  0.349690E+02 -0.184887E+01  0.302058E+02 -0.455526E+01  0.141110E-02  0.796081E+01  0.170714E+02  0.152928E+01  0.179878E+02  0.748473E+02
  0.349690E+02 -0.184887E+01  0.302058E+02 -0.455526E+01  0.141110E-02  0.132169E+02  0.161237E+02  0.156716E+01  0.146676E+02  0.753716E+02
  0.349690E+02 -0.184887E+01  0.302058E+02 -0.455526E+01  0.141110E-02  0.108765E+02  0.161237E+02  0.156716E+01  0.146676E+02  0.764507E+02
  0.349690E+02 -0.184887E+01  0.302058E+02 -0.455526E+01  0.141110E-02  0.845473E+01  0.161237E+02  0.161516E+01  0.131722E+02  0.762938E+02
  0.349690E+02 -0.184887E+01  0.302058E+02 -0.455526E+01  0.141110E-02  0.845473E+01  0.183410E+02  0.157758E+01  0.131722E+02  0.744560E+02
  0.349690E+02 -0.184887E+01  0.302058E+02 -0.455526E+01  0.141110E-02  0.116780E+02  0.188305E+02  0.150148E+01  0.131722E+02  0.738231E+02
  0.349690E+02 -0.184887E+01  0.302058E+02 -0.455526E+01  0.141110E-02  0.116780E+02  0.172885E+02  0.119639E+01  0.135644E+02  0.754829E+02
  0.349690E+02 -0.184887E+01  0.302058E+02 -0.455526E+01  0.131201E-02  0.127388E+02  0.172885E+02  0.110682E+01  0.131517E+02  0.753531E+02
  0.349690E+02 -0.184887E+01  0.302058E+02 -0.455526E+01  0.131201E-02  0.122533E+02  0.168686E+02  0.139387E+01  0.134301E+02  0.757778E+02
  0.349690E+02 -0.184887E+01  0.302058E+02 -0.455526E+01  0.131201E-02  0.121681E+02  0.168686E+02  0.141506E+01  0.123567E+02  0.755673E+02
  0.349690E+02 -0.184887E+01  0.302058E+02 -0.455526E+01  0.131201E-02  0.118716E+02  0.168686E+02  0.150146E+01  0.127608E+02  0.757374E+02
  0.349690E+02 -0.184887E+01  0.302058E+02 -0.455526E+01  0.131201E-02  0.118828E+02  0.168686E+02  0.142897E+01  0.110816E+02  0.751208E+02
  0.349690E+02 -0.184887E+01  0.302058E+02 -0.455526E+01  0.131201E-02  0.112714E+02  0.167528E+02  0.172935E+01  0.112991E+02  0.752907E+02
  0.349690E+02 -0.184887E+01  0.302058E+02 -0.455526E+01  0.131201E-02  0.101124E+02  0.167528E+02  0.162881E+01  0.111952E+02  0.756241E+02
  0.349690E+02 -0.184887E+01  0.302058E+02 -0.455526E+01  0.131201E-02  0.101124E+02  0.167528E+02  0.174662E+01  0.131918E+02  0.762005E+02
  0.349690E+02 -0.184887E+01  0.302058E+02 -0.455526E+01  0.131201E-02  0.956530E+01  0.162626E+02  0.197993E+01  0.132932E+02  0.763841E+02
  0.349690E+02 -0.184887E+01  0.302058E+02 -0.455526E+01  0.131201E-02  0.105479E+02  0.162899E+02  0.199432E+01  0.110523E+02  0.754370E+02
  0.349690E+02 -0.184887E+01  0.302058E+02 -0.455526E+01  0.131201E-02  0.124007E+02  0.166796E+02  0.202710E+01  0.108769E+02  0.742635E+02
  0.349690E+02 -0.184887E+01  0.302058E+02 -0.455526E+01  0.123698E-02  0.133861E+02  0.160294E+02  0.201548E+01  0.118709E+02  0.749522E+02
  0.349690E+02 -0.184887E+01  0.302058E+02 -0.455526E+01  0.123698E-02  0.138492E+02  0.159689E+02  0.197305E+01  0.120478E+02  0.748245E+02
  0.349690E+02 -0.184887E+01  0.302058E+02 -0.455526E+01  0.123698E-02  0.149372E+02  0.130166E+02  0.187848E+01  0.170261E+02  0.763011E+02
  0.349690E+02 -0.184887E+01  0.302058E+02 -0.441892E+01  0.156477E-02  0.126745E+02  0.130166E+02  0.161066E+01  0.109986E+02  0.758987E+02
  0.349690E+02 -0.184887E+01  0.302058E+02 -0.441892E+01  0.156477E-02  0.110384E+02  0.117153E+02  0.184892E+01  0.109986E+02  0.770218E+02
  0.349690E+02 -0.184887E+01  0.302058E+02 -0.441892E+01  0.156477E-02  0.913205E+01  0.985200E+01  0.185626E+01  0.109986E+02  0.777056E+02
  0.349690E+02 -0.184887E+01  0.302058E+02 -0.441892E+01  0.156477E-02  0.107246E+02  0.985200E+01  0.170719E+01  0.153937E+02  0.786103E+02
  0.349690E+02 -0.184887E+01  0.302058E+02 -0.441892E+01  0.156477E-02  0.948710E+01  0.119031E+02  0.165017E+01  0.144887E+02  0.783073E+02
  0.349690E+02 -0.184887E+01  0.302058E+02 -0.441892E+01  0.166256E-02  0.970602E+01  0.115235E+02  0.162566E+01  0.111140E+02  0.770087E+02
  0.349690E+02 -0.184887E+01  0.302058E+02 -0.441892E+01  0.924035E-03  0.970602E+01  0.115235E+02  0.175470E+01  0.125581E+02  0.788662E+02
  0.349690E+02 -0.184887E+01  0.302058E+02 -0.441892E+01  0.924035E-03  0.931693E+01  0.115982E+02  0.194151E+01  0.126947E+02  0.786482E+02
  0.349690E+02 -0.184887E+01  0.302058E+02 -0.441892E+01  0.864371E-03  0.931693E+01  0.104957E+02  0.201394E+01  0.184410E+02  0.779691E+02
  0.349690E+02 -0.184887E+01  0.302058E+02 -0.441892E+01  0.864371E-03  0.931693E+01  0.104957E+02  0.180023E+01  0.184410E+02  0.782202E+02
  0.349690E+02 -0.184887E+01  0.302058E+02 -0.441892E+01  0.172427E-02  0.931693E+01  0.104506E+02  0.178374E+01  0.194205E+02  0.764408E+02
  0.349690E+02 -0.184887E+01  0.302058E+02 -0.441892E+01  0.172427E-02  0.122783E+02  0.108993E+02  0.167707E+01  0.193556E+02  0.757299E+02
  0.349690E+02 -0.184887E+01  0.302058E+02 -0.441892E+01  0.134048E-02  0.130558E+02  0.107318E+02  0.170185E+01  0.178737E+02  0.779912E+02
  0.349690E+02 -0.184887E+01  0.302058E+02 -0.441892E+01  0.134048E-02  0.109371E+02  0.115348E+02  0.150716E+01  0.227638E+02  0.768548E+02
  0.349690E+02 -0.184887E+01  0.302058E+02 -0.441892E+01  0.130554E-02  0.109371E+02  0.126671E+02  0.137231E+01  0.224611E+02  0.766941E+02
  0.349690E+02 -0.184887E+01  0.302058E+02 -0.441892E+01  0.130554E-02  0.986588E+01  0.126671E+02  0.169551E+01  0.201130E+02  0.776566E+02
  0.349690E+02 -0.184887E+01  0.302058E+02 -0.441892E+01  0.106884E-02  0.986588E+01  0.126671E+02  0.174241E+01  0.180166E+02  0.784856E+02
  0.349690E+02 -0.184887E+01  0.302058E+02 -0.441892E+01  0.106884E-02  0.903022E+01  0.114464E+02  0.184176E+01  0.180166E+02  0.789079E+02
  0.349690E+02 -0.184887E+01  0.302058E+02 -0.441892E+01  0.120339E-02  0.963631E+01  0.124200E+02  0.166006E+01  0.181607E+02  0.787380E+02
  0.349690E+02 -0.184887E+01  0.302058E+02 -0.441892E+01  0.120339E-02  0.963631E+01  0.126479E+02  0.197815E+01  0.181386E+02  0.782661E+02
  0.349690E+02 -0.184887E+01  0.302058E+02 -0.441892E+01  0.120339E-02  0.994890E+01  0.103809E+02  0.214125E+01  0.168829E+02  0.792638E+02
  0.349690E+02 -0.184887E+01  0.302058E+02 -0.441892E+01  0.120339E-02  0.994890E+01  0.962435E+01  0.219602E+01  0.150839E+02  0.795537E+02
  0.349690E+02 -0.184887E+01  0.302058E+02 -0.441892E+01  0.120339E-02  0.994890E+01  0.962435E+01  0.211121E+01  0.139186E+02  0.796754E+02
  0.349690E+02 -0.184887E+01  0.302058E+02 -0.441892E+01  0.120339E-02  0.988796E+01  0.975068E+01  0.198036E+01  0.139186E+02  0.798412E+02
  0.349690E+02 -0.184887E+01  0.302058E+02 -0.441892E+01  0.120339E-02  0.892036E+01  0.975068E+01  0.195794E+01  0.139186E+02  0.798097E+02
  0.349690E+02 -0.184887E+01  0.302058E+02 -0.425453E+01  0.120372E-02  0.119956E+02  0.975068E+01  0.201135E+01  0.128915E+02  0.785728E+02
  0.349690E+02 -0.184887E+01  0.302058E+02 -0.513283E+01  0.120372E-02  0.119956E+02  0.904857E+01  0.193374E+01  0.969329E+01  0.777296E+02
  0.349690E+02 -0.184887E+01  0.302058E+02 -0.513283E+01  0.120372E-02  0.119956E+02  0.971071E+01  0.220753E+01  0.985452E+01  0.775986E+02
  0.350538E+02 -0.184887E+01  0.302058E+02 -0.513283E+01  0.120372E-02  0.117153E+02  0.873148E+01  0.223754E+01  0.985452E+01  0.779663E+02
  0.350538E+02 -0.184887E+01  0.302058E+02 -0.513283E+01  0.120372E-02  0.117153E+02  0.930744E+01  0.228220E+01  0.916538E+01  0.772546E+02
  0.350538E+02 -0.184887E+01  0.302058E+02 -0.535597E+01  0.120372E-02  0.117153E+02  0.870547E+01  0.223974E+01  0.916538E+01  0.776087E+02
  0.350538E+02 -0.184887E+01  0.302058E+02 -0.535597E+01  0.120372E-02  0.117153E+02  0.870547E+01  0.218387E+01  0.916538E+01  0.776801E+02
  0.350538E+02 -0.184887E+01  0.302058E+02 -0.535597E+01  0.120372E-02  0.117153E+02  0.763943E+01  0.204403E+01  0.117943E+02  0.793750E+02
  0.350538E+02 -0.184887E+01  0.302058E+02 -0.535597E+01  0.120372E-02  0.115927E+02  0.843038E+01  0.203428E+01  0.117943E+02  0.798807E+02
  0.350538E+02 -0.184887E+01  0.302058E+02 -0.535597E+01  0.120372E-02  0.114544E+02  0.860779E+01  0.225614E+01  0.117794E+02  0.797155E+02
  0.350538E+02 -0.184887E+01  0.302058E+02 -0.535597E+01  0.120372E-02  0.105120E+02  0.100791E+02  0.227688E+01  0.120595E+02  0.802076E+02
  0.350538E+02 -0.184887E+01  0.302058E+02 -0.535597E+01  0.120372E-02  0.927317E+01  0.887482E+01  0.224727E+01  0.148834E+02  0.806655E+02
  0.350538E+02 -0.184887E+01  0.302058E+02 -0.535597E+01  0.120372E-02  0.945027E+01  0.946712E+01  0.227836E+01  0.148834E+02  0.807132E+02
  0.350538E+02 -0.184887E+01  0.302058E+02 -0.535597E+01  0.120372E-02  0.105186E+02  0.923171E+01  0.225922E+01  0.178707E+02  0.800565E+02
  0.350538E+02 -0.184887E+01  0.302058E+02 -0.535597E+01  0.120372E-02  0.102515E+02  0.121768E+02  0.219520E+01  0.210591E+02  0.782872E+02
  0.350538E+02 -0.184887E+01  0.302058E+02 -0.535597E+01  0.120372E-02  0.969281E+01  0.984240E+01  0.206553E+01  0.174847E+02  0.805249E+02
  0.350538E+02 -0.184887E+01  0.302058E+02 -0.535597E+01  0.120372E-02  0.849770E+01  0.992512E+01  0.194646E+01  0.182093E+02  0.802542E+02
  0.350538E+02 -0.184887E+01  0.302788E+02 -0.535597E+01  0.120372E-02  0.948329E+01  0.855116E+01  0.192710E+01  0.174397E+02  0.801252E+02
  0.350538E+02 -0.184887E+01  0.302788E+02 -0.535597E+01  0.120372E-02  0.978165E+01  0.855116E+01  0.216378E+01  0.179328E+02  0.796994E+02
  0.350538E+02 -0.184887E+01  0.302788E+02 -0.535597E+01  0.120372E-02  0.947464E+01  0.855116E+01  0.199733E+01  0.164936E+02  0.802714E+02
  0.350538E+02 -0.184887E+01  0.302788E+02 -0.535597E+01  0.120372E-02  0.947464E+01  0.800201E+01  0.183157E+01  0.129501E+02  0.802932E+02
  0.350538E+02 -0.187470E+01  0.302788E+02 -0.535597E+01  0.120372E-02  0.793546E+01  0.745461E+01  0.183157E+01  0.129501E+02  0.807348E+02
  0.350538E+02 -0.187470E+01  0.302788E+02 -0.535597E+01  0.120372E-02  0.118193E+02  0.911807E+01  0.195185E+01  0.129501E+02  0.812932E+02
  0.350015E+02 -0.187470E+01  0.302788E+02 -0.557388E+01  0.120372E-02  0.910451E+01  0.109179E+02  0.203622E+01  0.143154E+02  0.813724E+02
  0.350015E+02 -0.187470E+01  0.302788E+02 -0.557388E+01  0.110455E-02  0.810593E+01  0.118565E+02  0.188356E+01  0.150133E+02  0.811037E+02
  0.350015E+02 -0.187470E+01  0.302788E+02 -0.557388E+01  0.996860E-03  0.695902E+01  0.118565E+02  0.188356E+01  0.150133E+02  0.802264E+02
  0.350015E+02 -0.187470E+01  0.302788E+02 -0.557388E+01  0.996860E-03  0.695902E+01  0.114780E+02  0.188356E+01  0.150133E+02  0.803839E+02
  0.350015E+02 -0.187470E+01  0.302788E+02 -0.557388E+01  0.996860E-03  0.789572E+01  0.903622E+01  0.202029E+01  0.144234E+02  0.814180E+02
  0.350015E+02 -0.187470E+01  0.302788E+02 -0.557388E+01  0.996860E-03  0.895642E+01  0.104769E+02  0.218772E+01  0.156866E+02  0.814995E+02
  0.350015E+02 -0.187470E+01  0.302788E+02 -0.557388E+01  0.996860E-03  0.900845E+01  0.964547E+01  0.240515E+01  0.157293E+02  0.813137E+02
  0.350015E+02 -0.187470E+01  0.302788E+02 -0.557388E+01  0.996860E-03  0.659475E+01  0.116072E+02  0.224441E+01  0.159217E+02  0.793321E+02
  0.350015E+02 -0.187470E+01  0.302788E+02 -0.557388E+01  0.996860E-03  0.659475E+01  0.121496E+02  0.230332E+01  0.157867E+02  0.790345E+02
  0.350015E+02 -0.187470E+01  0.302788E+02 -0.557388E+01  0.996860E-03  0.785860E+01  0.130301E+02  0.234080E+01  0.122881E+02  0.795647E+02
  0.350015E+02 -0.187470E+01  0.302788E+02 -0.557388E+01  0.996860E-03  0.785860E+01  0.141821E+02  0.256035E+01  0.122881E+02  0.785272E+02
  0.350015E+02 -0.187470E+01  0.302788E+02 -0.557388E+01  0.996860E-03  0.826802E+01  0.124505E+02  0.243164E+01  0.129413E+02  0.801589E+02
  0.350015E+02 -0.187470E+01  0.302788E+02 -0.557388E+01  0.996860E-03  0.826802E+01  0.137620E+02  0.213013E+01  0.111067E+02  0.790716E+02
  0.350015E+02 -0.187470E+01  0.302788E+02 -0.557388E+01  0.122965E-02  0.865835E+01  0.129538E+02  0.188796E+01  0.133315E+02  0.803602E+02
  0.350015E+02 -0.187470E+01  0.302788E+02 -0.557388E+01  0.122965E-02  0.835086E+01  0.129538E+02  0.184062E+01  0.107620E+02  0.793108E+02
  0.350015E+02 -0.187470E+01  0.302788E+02 -0.557388E+01  0.150595E-02  0.821845E+01  0.129538E+02  0.187080E+01  0.105371E+02  0.774897E+02
  0.350015E+02 -0.187470E+01  0.302809E+02 -0.557388E+01  0.150595E-02  0.821845E+01  0.129538E+02  0.172716E+01  0.105371E+02  0.776441E+02
  0.350015E+02 -0.187470E+01  0.302809E+02 -0.557388E+01  0.150595E-02  0.912832E+01  0.129538E+02  0.171629E+01  0.105371E+02  0.779272E+02
  0.350015E+02 -0.187470E+01  0.302809E+02 -0.557388E+01  0.150595E-02  0.990129E+01  0.130947E+02  0.198427E+01  0.140673E+02  0.787974E+02
  0.350015E+02 -0.187470E+01  0.302809E+02 -0.557388E+01  0.104363E-02  0.915836E+01  0.116112E+02  0.198351E+01  0.165841E+02  0.812751E+02
  0.350015E+02 -0.187470E+01  0.302809E+02 -0.557388E+01  0.104363E-02  0.856785E+01  0.116112E+02  0.188034E+01  0.165841E+02  0.812549E+02
  0.350015E+02 -0.187470E+01  0.302809E+02 -0.557388E+01  0.104363E-02  0.109639E+02  0.116112E+02  0.162929E+01  0.165841E+02  0.814575E+02
  0.350015E+02 -0.187470E+01  0.302809E+02 -0.557388E+01  0.104363E-02  0.109639E+02  0.960463E+01  0.155181E+01  0.164049E+02  0.820146E+02
  0.350015E+02 -0.187470E+01  0.302809E+02 -0.494921E+01  0.105505E-02  0.133084E+02  0.960463E+01  0.155181E+01  0.164049E+02  0.812469E+02
  0.350015E+02 -0.187470E+01  0.302809E+02 -0.494921E+01  0.105505E-02  0.133084E+02  0.960463E+01  0.164379E+01  0.164829E+02  0.811421E+02
  0.350015E+02 -0.187470E+01  0.302809E+02 -0.494921E+01  0.105505E-02  0.139257E+02  0.897293E+01  0.154118E+01  0.166051E+02  0.807623E+02
  0.350015E+02 -0.187470E+01  0.302809E+02 -0.558425E+01  0.105505E-02  0.143110E+02  0.938296E+01  0.186470E+01  0.152924E+02  0.800507E+02
  0.350015E+02 -0.187470E+01  0.302809E+02 -0.558425E+01  0.105505E-02  0.143110E+02  0.996580E+01  0.189781E+01  0.152924E+02  0.800050E+02
  0.350015E+02 -0.187470E+01  0.302809E+02 -0.558425E+01  0.105505E-02  0.129346E+02  0.917832E+01  0.179971E+01  0.149266E+02  0.810086E+02
  0.350015E+02 -0.187470E+01  0.304282E+02 -0.558425E+01  0.105505E-02  0.124808E+02  0.106979E+02  0.177733E+01  0.225196E+02  0.788639E+02
  0.350015E+02 -0.187470E+01  0.304282E+02 -0.558425E+01  0.847095E-03  0.125289E+02  0.102819E+02  0.163938E+01  0.225196E+02  0.787948E+02
  0.350015E+02 -0.187470E+01  0.304282E+02 -0.558425E+01  0.847095E-03  0.126796E+02  0.880541E+01  0.141287E+01  0.225196E+02  0.788772E+02
  0.350034E+02 -0.187470E+01  0.304282E+02 -0.558425E+01  0.847095E-03  0.126796E+02  0.843777E+01  0.141287E+01  0.212600E+02  0.794209E+02
  0.350034E+02 -0.187470E+01  0.304282E+02 -0.558425E+01  0.847095E-03  0.121206E+02  0.843777E+01  0.124714E+01  0.212600E+02  0.798373E+02
  0.350210E+02 -0.187470E+01  0.304282E+02 -0.558425E+01  0.958404E-03  0.123002E+02  0.784172E+01  0.116056E+01  0.202971E+02  0.805506E+02
  0.350210E+02 -0.187470E+01  0.304282E+02 -0.558425E+01  0.958404E-03  0.123002E+02  0.784172E+01  0.121096E+01  0.197811E+02  0.807277E+02
  0.350210E+02 -0.187470E+01  0.304282E+02 -0.558425E+01  0.958404E-03  0.104343E+02  0.726943E+01  0.126436E+01  0.205633E+02  0.805842E+02
  0.350210E+02 -0.187470E+01  0.304282E+02 -0.558425E+01  0.958404E-03  0.765202E+01  0.726943E+01  0.107393E+01  0.209580E+02  0.799791E+02
  0.350210E+02 -0.187470E+01  0.304282E+02 -0.558425E+01  0.958404E-03  0.765202E+01  0.717775E+01  0.937672E+00  0.199363E+02  0.804061E+02
  0.350210E+02 -0.187470E+01  0.304282E+02 -0.558425E+01  0.958404E-03  0.112922E+02  0.947938E+01  0.818017E+00  0.166131E+02  0.829139E+02
  0.350210E+02 -0.187470E+01  0.304282E+02 -0.558425E+01  0.100431E-02  0.849427E+01  0.816613E+01  0.928714E+00  0.166131E+02  0.826730E+02
  0.350210E+02 -0.187470E+01  0.304282E+02 -0.558425E+01  0.101796E-02  0.104226E+02  0.816613E+01  0.101510E+01  0.163903E+02  0.827699E+02
  0.350210E+02 -0.187470E+01  0.304282E+02 -0.558425E+01  0.101796E-02  0.104226E+02  0.878639E+01  0.920156E+00  0.144358E+02  0.832616E+02
  0.350210E+02 -0.187470E+01  0.304282E+02 -0.558425E+01  0.101796E-02  0.105830E+02  0.925596E+01  0.953376E+00  0.119565E+02  0.828556E+02
  0.350210E+02 -0.187470E+01  0.304282E+02 -0.558425E+01  0.108214E-02  0.120228E+02  0.122399E+02  0.104295E+01  0.119565E+02  0.814972E+02
  0.350210E+02 -0.187470E+01  0.304282E+02 -0.558425E+01  0.108214E-02  0.120228E+02  0.109051E+02  0.107096E+01  0.119565E+02  0.820120E+02
  0.350210E+02 -0.187470E+01  0.304282E+02 -0.558425E+01  0.108214E-02  0.104061E+02  0.976609E+01  0.137408E+01  0.130551E+02  0.828544E+02
  0.350210E+02 -0.187470E+01  0.304282E+02 -0.558425E+01  0.737823E-03  0.919401E+01  0.888337E+01  0.134518E+01  0.129114E+02  0.822141E+02
  0.350210E+02 -0.187470E+01  0.304282E+02 -0.558425E+01  0.737823E-03  0.115010E+02  0.731880E+01  0.149778E+01  0.136042E+02  0.809680E+02
  0.350210E+02 -0.187470E+01  0.304282E+02 -0.558425E+01  0.105263E-02  0.115010E+02  0.672865E+01  0.125620E+01  0.133644E+02  0.811350E+02
  0.350210E+02 -0.187470E+01  0.304282E+02 -0.558425E+01  0.105263E-02  0.124976E+02  0.691545E+01  0.128828E+01  0.133644E+02  0.808855E+02
  0.350210E+02 -0.187470E+01  0.304282E+02 -0.558425E+01  0.105263E-02  0.124976E+02  0.832591E+01  0.143393E+01  0.143682E+02  0.819359E+02
  0.350210E+02 -0.187470E+01  0.304282E+02 -0.557995E+01  0.105263E-02  0.112061E+02  0.832591E+01  0.148472E+01  0.139575E+02  0.824561E+02
  0.350210E+02 -0.187470E+01  0.304282E+02 -0.557995E+01  0.105263E-02  0.112061E+02  0.752477E+01  0.189762E+01  0.165794E+02  0.813296E+02
  0.350210E+02 -0.187470E+01  0.304282E+02 -0.557995E+01  0.105263E-02  0.104469E+02  0.854733E+01  0.197604E+01  0.166470E+02  0.820120E+02
  0.350210E+02 -0.187470E+01  0.304282E+02 -0.557995E+01  0.105263E-02  0.990138E+01  0.104354E+02  0.151083E+01  0.167605E+02  0.826169E+02
  0.350210E+02 -0.187470E+01  0.304282E+02 -0.557995E+01  0.105263E-02  0.776885E+01  0.788433E+01  0.147629E+01  0.143023E+02  0.819749E+02
  0.350210E+02 -0.187470E+01  0.304282E+02 -0.557995E+01  0.109195E-02  0.776885E+01  0.861308E+01  0.127870E+01  0.143023E+02  0.824079E+02
  0.350210E+02 -0.187470E+01  0.304282E+02 -0.557995E+01  0.109195E-02  0.935001E+01  0.113490E+02  0.135042E+01  0.140725E+02  0.827039E+02
  0.350210E+02 -0.187470E+01  0.304282E+02 -0.557995E+01  0.109195E-02  0.109647E+02  0.805975E+01  0.127495E+01  0.158983E+02  0.824005E+02
  0.350210E+02 -0.187470E+01  0.304282E+02 -0.557995E+01  0.109195E-02  0.109647E+02  0.805975E+01  0.141169E+01  0.129694E+02  0.822745E+02
  0.350210E+02 -0.187470E+01  0.304282E+02 -0.557995E+01  0.104034E-02  0.953866E+01  0.805975E+01  0.145089E+01  0.151549E+02  0.826464E+02
  0.350210E+02 -0.187470E+01  0.304282E+02 -0.557995E+01  0.104034E-02  0.911641E+01  0.924494E+01  0.100835E+01  0.144324E+02  0.833308E+02
  0.350210E+02 -0.187470E+01  0.304282E+02 -0.557995E+01  0.107961E-02  0.911641E+01  0.798158E+01  0.103522E+01  0.144324E+02  0.828472E+02
  0.350210E+02 -0.187470E+01  0.304282E+02 -0.557995E+01  0.107961E-02  0.793590E+01  0.785602E+01  0.117893E+01  0.157717E+02  0.821528E+02
  0.350210E+02 -0.187470E+01  0.304282E+02 -0.557995E+01  0.157800E-02  0.793590E+01  0.899159E+01  0.130575E+01  0.157717E+02  0.797722E+02
  0.350210E+02 -0.187470E+01  0.304282E+02 -0.557995E+01  0.104488E-02  0.793590E+01  0.882021E+01  0.119551E+01  0.150805E+02  0.826833E+02
  0.350210E+02 -0.187470E+01  0.304282E+02 -0.557995E+01  0.104488E-02  0.793590E+01  0.809107E+01  0.106419E+01  0.149179E+02  0.825039E+02
  0.350210E+02 -0.187470E+01  0.304282E+02 -0.557995E+01  0.104488E-02  0.793590E+01  0.809107E+01  0.128192E+01  0.122366E+02  0.820340E+02
  0.350210E+02 -0.187470E+01  0.304282E+02 -0.551011E+01  0.104488E-02  0.813085E+01  0.742677E+01  0.128575E+01  0.122366E+02  0.816110E+02
  0.350210E+02 -0.187470E+01  0.304282E+02 -0.551011E+01  0.131521E-02  0.827283E+01  0.864824E+01  0.115417E+01  0.124620E+02  0.816154E+02
  0.350210E+02 -0.187470E+01  0.304282E+02 -0.551011E+01  0.767962E-03  0.827283E+01  0.851254E+01  0.986004E+00  0.124620E+02  0.820493E+02
  0.350210E+02 -0.187470E+01  0.304282E+02 -0.551011E+01  0.119716E-02  0.969838E+01  0.659547E+01  0.986004E+00  0.118774E+02  0.807153E+02
  0.350210E+02 -0.187470E+01  0.304282E+02 -0.551011E+01  0.683455E-03  0.111107E+02  0.659547E+01  0.443860E+00  0.126551E+02  0.802507E+02
  0.350210E+02 -0.187470E+01  0.304282E+02 -0.551011E+01  0.988959E-03  0.126108E+02  0.773991E+01  0.346023E+00  0.132645E+02  0.820080E+02
  0.350210E+02 -0.187470E+01  0.304282E+02 -0.551011E+01  0.109267E-02  0.107350E+02  0.789982E+01  0.309123E+00  0.164984E+02  0.826531E+02
