Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_TR_a0     Kmin_TR_a1     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.351143E+02  -0.213368E+01   0.306487E+02  -0.594608E+01   0.742801E-03   0.105776E+02   0.876365E+01   0.278451E+01   0.164630E+02   0.850715E+02  -0.562436E+01   0.000000E+00   0.906959E+02  -0.181392E+03
   0.351024E+02  -0.213116E+01   0.306704E+02  -0.545691E+01   0.784125E-03   0.114050E+02   0.828715E+01   0.376937E+00   0.238290E+02   0.845989E+02  -0.898335E+01   0.000000E+00   0.935823E+02  -0.187165E+03
   0.351007E+02  -0.213530E+01   0.306006E+02  -0.543405E+01   0.100126E-02   0.723481E+01   0.109767E+02   0.229236E+01   0.213452E+02   0.834290E+02  -0.833782E+01   0.000000E+00   0.917668E+02  -0.183534E+03
   0.351007E+02  -0.213530E+01   0.306006E+02  -0.489987E+01   0.756092E-03   0.795253E+01   0.129923E+02   0.186157E+01   0.171028E+02   0.852948E+02  -0.713334E+01   0.000000E+00   0.924281E+02  -0.184856E+03
   0.351048E+02  -0.214312E+01   0.303246E+02  -0.489987E+01   0.120184E-02   0.119360E+02   0.129896E+02   0.218401E+00   0.146219E+02   0.858553E+02  -0.690957E+01   0.000000E+00   0.927649E+02  -0.185530E+03
   0.351404E+02  -0.214312E+01   0.303246E+02  -0.489987E+01   0.324507E-03   0.970710E+01   0.133552E+02   0.464780E+00   0.111300E+02   0.859431E+02  -0.737336E+01   0.000000E+00   0.933165E+02  -0.186633E+03
   0.351641E+02  -0.214312E+01   0.301374E+02  -0.498296E+01   0.731992E-03   0.956607E+01   0.116920E+02   0.582352E+00   0.150764E+02   0.866203E+02  -0.568913E+01   0.000000E+00   0.923094E+02  -0.184619E+03
   0.351098E+02  -0.209142E+01   0.302293E+02  -0.461868E+01   0.103467E-02   0.133605E+02   0.990229E+01   0.174022E+01   0.115581E+02   0.856698E+02  -0.716068E+01   0.000000E+00   0.928305E+02  -0.185661E+03
   0.350771E+02  -0.210972E+01   0.305188E+02  -0.476870E+01   0.729519E-03   0.971722E+01   0.112331E+02   0.354351E+00   0.116135E+02   0.872646E+02  -0.607118E+01   0.000000E+00   0.933358E+02  -0.186672E+03
   0.350831E+02  -0.208491E+01   0.302551E+02  -0.472131E+01   0.497507E-03   0.828878E+01   0.100747E+02   0.163783E+01   0.123348E+02   0.871929E+02  -0.578522E+01   0.000000E+00   0.929781E+02  -0.185956E+03
   0.351092E+02  -0.225400E+01   0.303574E+02  -0.461770E+01   0.497507E-03   0.976840E+01   0.946850E+01   0.102375E+00   0.137005E+02   0.863203E+02  -0.521985E+01   0.000000E+00   0.915402E+02  -0.183080E+03
   0.351092E+02  -0.223935E+01   0.303147E+02  -0.398193E+01   0.694701E-03   0.120637E+02   0.946850E+01   0.102375E+00   0.148353E+02   0.883119E+02  -0.584249E+01   0.000000E+00   0.941544E+02  -0.188309E+03
   0.350951E+02  -0.206859E+01   0.299758E+02  -0.412359E+01   0.372978E-03   0.121827E+02   0.122600E+02   0.954470E+00   0.149465E+02   0.844890E+02  -0.664570E+01   0.000000E+00   0.911347E+02  -0.182269E+03
   0.350973E+02  -0.206859E+01   0.299083E+02  -0.358609E+01   0.560693E-03   0.931524E+01   0.108465E+02   0.133612E+01   0.155885E+02   0.849361E+02  -0.545447E+01   0.000000E+00   0.903906E+02  -0.180781E+03
   0.350871E+02  -0.209196E+01   0.300803E+02  -0.407879E+01   0.681899E-03   0.763157E+01   0.113684E+02   0.207032E+01   0.121781E+02   0.859780E+02  -0.655304E+01   0.000000E+00   0.925310E+02  -0.185062E+03
   0.350389E+02  -0.207920E+01   0.301505E+02  -0.407879E+01   0.118151E-02   0.960512E+01   0.109506E+02   0.227536E+01   0.138628E+02   0.839247E+02  -0.541447E+01   0.000000E+00   0.893392E+02  -0.178678E+03
   0.351355E+02  -0.225245E+01   0.301505E+02  -0.339093E+01   0.915130E-03   0.948371E+01   0.945202E+01   0.171389E+01   0.128840E+02   0.876651E+02  -0.534416E+01   0.000000E+00   0.930093E+02  -0.186019E+03
   0.351034E+02  -0.211441E+01   0.302193E+02  -0.472100E+01   0.525412E-03   0.111780E+02   0.987724E+01   0.614966E-03   0.177878E+02   0.883397E+02  -0.603134E+01   0.000000E+00   0.943710E+02  -0.188742E+03
   0.351034E+02  -0.209722E+01   0.301898E+02  -0.460669E+01   0.669301E-03   0.117046E+02   0.103396E+02   0.105186E+01   0.194330E+02   0.874126E+02  -0.685306E+01   0.000000E+00   0.942657E+02  -0.188531E+03
   0.350362E+02  -0.206345E+01   0.303706E+02  -0.460669E+01   0.102903E-02   0.140675E+02   0.940358E+01   0.914646E+00   0.132894E+02   0.841856E+02  -0.708688E+01   0.000000E+00   0.912725E+02  -0.182545E+03
   0.350362E+02  -0.199502E+01   0.302377E+02  -0.535743E+01   0.135769E-02   0.897865E+01   0.155691E+02   0.115935E+01   0.122086E+02   0.798198E+02  -0.849568E+01   0.000000E+00   0.883155E+02  -0.176631E+03
   0.350261E+02  -0.206714E+01   0.306895E+02  -0.547377E+01   0.854605E-03   0.873055E+01   0.184149E+02   0.169435E+00   0.163610E+02   0.783790E+02  -0.107881E+02   0.000000E+00   0.891671E+02  -0.178334E+03
   0.351461E+02  -0.208572E+01   0.302723E+02  -0.521551E+01   0.816719E-03   0.908185E+01   0.820164E+01   0.111961E+01   0.170309E+02   0.860850E+02  -0.588292E+01   0.000000E+00   0.919679E+02  -0.183936E+03
   0.351479E+02  -0.225426E+01   0.302310E+02  -0.428569E+01   0.816719E-03   0.939100E+01   0.914273E+01   0.147931E+01   0.124665E+02   0.889375E+02  -0.548185E+01   0.000000E+00   0.944194E+02  -0.188839E+03
   0.350729E+02  -0.204327E+01   0.300189E+02  -0.462733E+01   0.942975E-03   0.801111E+01   0.689168E+01   0.195134E+00   0.142085E+02   0.853727E+02  -0.697723E+01   0.000000E+00   0.923499E+02  -0.184700E+03
   0.350729E+02  -0.199918E+01   0.299584E+02  -0.371561E+01   0.736125E-03   0.105986E+02   0.899749E+01   0.239696E+01   0.164210E+02   0.829247E+02  -0.556888E+01   0.000000E+00   0.884936E+02  -0.176987E+03
   0.350606E+02  -0.201959E+01   0.305588E+02  -0.453219E+01   0.859827E-03   0.114418E+02   0.122192E+02   0.114192E+01   0.169008E+02   0.817575E+02  -0.660296E+01   0.000000E+00   0.883605E+02  -0.176721E+03
   0.350606E+02  -0.196972E+01   0.305689E+02  -0.595565E+01   0.732670E-03   0.151374E+02   0.102891E+02   0.124757E+01   0.114842E+02   0.818104E+02  -0.846801E+01   0.000000E+00   0.902784E+02  -0.180557E+03
   0.350606E+02  -0.197282E+01   0.303846E+02  -0.495712E+01   0.110800E-02   0.635753E+01   0.108778E+02   0.993551E-01   0.146326E+02   0.833311E+02  -0.750879E+01   0.000000E+00   0.908399E+02  -0.181680E+03
   0.350411E+02  -0.198676E+01   0.301961E+02  -0.514977E+01   0.991957E-03   0.141070E+02   0.846527E+01   0.905063E+00   0.158333E+02   0.836652E+02  -0.733674E+01   0.000000E+00   0.910019E+02  -0.182004E+03
   0.350617E+02  -0.198676E+01   0.303615E+02  -0.516906E+01   0.942559E-03   0.846210E+01   0.106832E+02   0.336087E+00   0.158333E+02   0.865838E+02  -0.563458E+01   0.000000E+00   0.922184E+02  -0.184437E+03
   0.350617E+02  -0.211439E+01   0.302552E+02  -0.484261E+01   0.673002E-04   0.771054E+01   0.124457E+02   0.336087E+00   0.147296E+02   0.813333E+02  -0.662980E+01   0.000000E+00   0.879631E+02  -0.175926E+03
   0.351109E+02  -0.210601E+01   0.305082E+02  -0.484261E+01   0.689997E-03   0.107935E+02   0.117849E+02   0.375256E+00   0.205149E+02   0.859530E+02  -0.743087E+01   0.000000E+00   0.933839E+02  -0.186768E+03
   0.351358E+02  -0.219150E+01   0.306221E+02  -0.525716E+01   0.106470E-02   0.839288E+01   0.929673E+01   0.114432E+01   0.170701E+02   0.872055E+02  -0.578195E+01   0.000000E+00   0.929875E+02  -0.185975E+03
   0.350843E+02  -0.220011E+01   0.304085E+02  -0.435399E+01   0.617720E-03   0.836070E+01   0.909793E+01   0.836683E-01   0.145643E+02   0.875706E+02  -0.546195E+01   0.000000E+00   0.930325E+02  -0.186065E+03
   0.350986E+02  -0.219686E+01   0.299226E+02  -0.368022E+01   0.915671E-03   0.904883E+01   0.120912E+02   0.293152E+00   0.180504E+02   0.853002E+02  -0.652076E+01   0.000000E+00   0.918210E+02  -0.183642E+03
   0.351113E+02  -0.211819E+01   0.298917E+02  -0.396840E+01   0.874032E-03   0.107323E+02   0.987466E+01   0.436370E+00   0.181137E+02   0.870845E+02  -0.599753E+01   0.000000E+00   0.930820E+02  -0.186164E+03
   0.351152E+02  -0.204094E+01   0.298308E+02  -0.363992E+01   0.845301E-03   0.109540E+02   0.735451E+01   0.943315E+00   0.160133E+02   0.835866E+02  -0.642834E+01   0.000000E+00   0.900149E+02  -0.180030E+03
   0.351001E+02  -0.215953E+01   0.301424E+02  -0.402856E+01   0.845301E-03   0.114073E+02   0.908516E+01   0.205111E+01   0.157180E+02   0.875259E+02  -0.568330E+01   0.000000E+00   0.932092E+02  -0.186418E+03
   0.351197E+02  -0.208530E+01   0.302627E+02  -0.563429E+01   0.845301E-03   0.103834E+02   0.110225E+02   0.128229E+01   0.147951E+02   0.857891E+02  -0.550147E+01   0.000000E+00   0.912906E+02  -0.182581E+03
   0.351423E+02  -0.211677E+01   0.302293E+02  -0.534017E+01   0.591861E-03   0.101062E+02   0.119578E+02   0.184350E+01   0.140270E+02   0.854092E+02  -0.582125E+01   0.000000E+00   0.912304E+02  -0.182461E+03
   0.351615E+02  -0.213217E+01   0.305151E+02  -0.534017E+01   0.344057E-03   0.126846E+02   0.116166E+02   0.373020E+00   0.147491E+02   0.830314E+02  -0.660363E+01   0.000000E+00   0.896350E+02  -0.179270E+03
   0.350913E+02  -0.201504E+01   0.306248E+02  -0.649064E+01   0.127413E-02   0.105305E+02   0.961695E+01   0.154754E+01   0.147187E+02   0.826683E+02  -0.529237E+01   0.000000E+00   0.879607E+02  -0.175921E+03
   0.351520E+02  -0.224609E+01   0.302933E+02  -0.441939E+01   0.968110E-03   0.128532E+02   0.112417E+02   0.113373E+01   0.126281E+02   0.876332E+02  -0.676680E+01   0.000000E+00   0.944000E+02  -0.188800E+03
   0.351891E+02  -0.233603E+01   0.302933E+02  -0.423364E+01   0.833605E-03   0.147708E+02   0.102450E+02   0.807748E+00   0.155019E+02   0.865973E+02  -0.761168E+01   0.000000E+00   0.942090E+02  -0.188418E+03
   0.351759E+02  -0.233603E+01   0.303784E+02  -0.393497E+01   0.103233E-02   0.114590E+02   0.103738E+02   0.101250E+01   0.186505E+02   0.869564E+02  -0.647420E+01   0.000000E+00   0.934306E+02  -0.186861E+03
   0.351759E+02  -0.228184E+01   0.303784E+02  -0.443967E+01   0.101983E-02   0.170949E+02   0.101381E+02   0.103114E+01   0.122169E+02   0.841428E+02  -0.970906E+01   0.000000E+00   0.938519E+02  -0.187704E+03
   0.351435E+02  -0.219069E+01   0.303739E+02  -0.518055E+01   0.342940E-03   0.975070E+01   0.112123E+02   0.241044E+01   0.165658E+02   0.860324E+02  -0.572506E+01   0.000000E+00   0.917575E+02  -0.183515E+03
   0.351345E+02  -0.217381E+01   0.302810E+02  -0.463835E+01   0.351813E-03   0.747466E+01   0.133409E+02   0.130475E+01   0.145173E+02   0.866129E+02  -0.731716E+01   0.000000E+00   0.939301E+02  -0.187860E+03
   0.351225E+02  -0.217381E+01   0.302110E+02  -0.447190E+01   0.264290E-03   0.759559E+01   0.968190E+01   0.195914E+01   0.204226E+02   0.851946E+02  -0.739183E+01   0.000000E+00   0.925864E+02  -0.185173E+03
   0.351110E+02  -0.213453E+01   0.302110E+02  -0.443660E+01   0.936145E-03   0.774380E+01   0.120227E+02   0.268544E+01   0.105044E+02   0.848758E+02  -0.764187E+01   0.000000E+00   0.925177E+02  -0.185035E+03
   0.351110E+02  -0.208297E+01   0.305087E+02  -0.475660E+01   0.810463E-03   0.951670E+01   0.115092E+02   0.870227E+00   0.137012E+02   0.859957E+02  -0.562235E+01   0.000000E+00   0.916181E+02  -0.183236E+03
   0.351748E+02  -0.216139E+01   0.306451E+02  -0.619428E+01   0.904630E-03   0.105167E+02   0.939057E+01   0.976807E+00   0.185174E+02   0.842153E+02  -0.607576E+01   0.000000E+00   0.902911E+02  -0.180582E+03
   0.351259E+02  -0.222295E+01   0.305491E+02  -0.511481E+01   0.109042E-02   0.133076E+02   0.127089E+02   0.383048E+01   0.126356E+02   0.815842E+02  -0.770242E+01   0.000000E+00   0.892866E+02  -0.178573E+03
   0.351259E+02  -0.213948E+01   0.303743E+02  -0.531441E+01   0.534167E-03   0.735369E+01   0.945083E+01   0.275717E+01   0.132147E+02   0.856051E+02  -0.617279E+01   0.000000E+00   0.917779E+02  -0.183556E+03
   0.351406E+02  -0.213948E+01   0.306318E+02  -0.595181E+01   0.116695E-02   0.111107E+02   0.115484E+02   0.793510E+00   0.130271E+02   0.851335E+02  -0.599629E+01   0.000000E+00   0.911298E+02  -0.182260E+03
   0.350889E+02  -0.214856E+01   0.306318E+02  -0.503559E+01   0.103823E-03   0.105396E+02   0.989752E+01   0.907728E+00   0.137591E+02   0.853269E+02  -0.532668E+01   0.000000E+00   0.906536E+02  -0.181307E+03
   0.351321E+02  -0.214856E+01   0.304536E+02  -0.506477E+01   0.118678E-03   0.916302E+01   0.102866E+02   0.172878E+01   0.129240E+02   0.866275E+02  -0.541647E+01   0.000000E+00   0.920440E+02  -0.184088E+03
   0.350855E+02  -0.210220E+01   0.305204E+02  -0.513119E+01   0.709253E-03   0.902817E+01   0.102242E+02   0.184206E+01   0.178858E+02   0.871388E+02  -0.586142E+01   0.000000E+00   0.930002E+02  -0.186000E+03
   0.351185E+02  -0.217397E+01   0.305127E+02  -0.545879E+01   0.123881E-03   0.926212E+01   0.633372E+01   0.142797E+01   0.136367E+02   0.838224E+02  -0.740718E+01   0.000000E+00   0.912296E+02  -0.182459E+03
   0.351454E+02  -0.219249E+01   0.304204E+02  -0.545879E+01   0.478580E-03   0.109419E+02   0.946407E+01   0.309898E+00   0.101912E+02   0.861418E+02  -0.689686E+01   0.000000E+00   0.930387E+02  -0.186077E+03
   0.351454E+02  -0.219249E+01   0.306306E+02  -0.517272E+01   0.624028E-03   0.105470E+02   0.119174E+02   0.137455E+01   0.133381E+02   0.874258E+02  -0.594541E+01   0.000000E+00   0.933712E+02  -0.186742E+03
   0.351383E+02  -0.225488E+01   0.306199E+02  -0.499620E+01   0.624028E-03   0.989157E+01   0.140020E+02   0.920230E-01   0.162610E+02   0.872589E+02  -0.714746E+01   0.000000E+00   0.944064E+02  -0.188813E+03
   0.351276E+02  -0.226171E+01   0.305902E+02  -0.461316E+01   0.596567E-03   0.102480E+02   0.892899E+01   0.491886E+01   0.204208E+02   0.807514E+02  -0.681904E+01   0.000000E+00   0.875704E+02  -0.175141E+03
   0.351202E+02  -0.227719E+01   0.305902E+02  -0.439571E+01   0.596567E-03   0.890921E+01   0.855004E+01   0.114552E+00   0.144442E+02   0.875545E+02  -0.542313E+01   0.000000E+00   0.929776E+02  -0.185955E+03
   0.351627E+02  -0.231989E+01   0.304066E+02  -0.425199E+01   0.995124E-03   0.977808E+01   0.843137E+01   0.234067E+01   0.143172E+02   0.871284E+02  -0.539941E+01   0.000000E+00   0.925278E+02  -0.185056E+03
   0.351906E+02  -0.225424E+01   0.303960E+02  -0.499877E+01   0.691311E-03   0.114734E+02   0.103884E+02   0.240038E+01   0.132479E+02   0.862944E+02  -0.574021E+01   0.000000E+00   0.920346E+02  -0.184069E+03
   0.351885E+02  -0.228299E+01   0.307604E+02  -0.445774E+01   0.691311E-03   0.111532E+02   0.102067E+02   0.771994E-01   0.148721E+02   0.822648E+02  -0.551781E+01   0.000000E+00   0.877826E+02  -0.175565E+03
   0.351733E+02  -0.226447E+01   0.305249E+02  -0.514226E+01   0.146208E-03   0.105490E+02   0.106240E+02   0.935140E+00   0.148721E+02   0.867940E+02  -0.542956E+01   0.000000E+00   0.922236E+02  -0.184447E+03
   0.351537E+02  -0.226447E+01   0.304991E+02  -0.514226E+01   0.898276E-03   0.904201E+01   0.113580E+02   0.667509E+00   0.114264E+02   0.876869E+02  -0.625132E+01   0.000000E+00   0.939382E+02  -0.187876E+03
   0.352058E+02  -0.228265E+01   0.301968E+02  -0.455157E+01   0.882864E-03   0.932403E+01   0.855318E+01   0.412224E+00   0.167652E+02   0.873449E+02  -0.564796E+01   0.000000E+00   0.929929E+02  -0.185986E+03
   0.351485E+02  -0.228265E+01   0.301896E+02  -0.434821E+01   0.733274E-03   0.752969E+01   0.122002E+02   0.279016E+01   0.180746E+02   0.841183E+02  -0.727854E+01   0.000000E+00   0.913968E+02  -0.182794E+03
   0.351756E+02  -0.226909E+01   0.303413E+02  -0.416500E+01   0.722168E-03   0.749810E+01   0.843412E+01   0.389896E+00   0.167961E+02   0.880820E+02  -0.645533E+01   0.000000E+00   0.945373E+02  -0.189075E+03
   0.351311E+02  -0.225585E+01   0.302976E+02  -0.376169E+01   0.722168E-03   0.100479E+02   0.827235E+01   0.216886E+01   0.197454E+02   0.863227E+02  -0.672608E+01   0.000000E+00   0.930488E+02  -0.186098E+03
   0.351935E+02  -0.227092E+01   0.301822E+02  -0.491944E+01   0.893739E-03   0.877662E+01   0.125031E+02   0.988688E+00   0.109891E+02   0.848021E+02  -0.707028E+01   0.000000E+00   0.918724E+02  -0.183745E+03
   0.352027E+02  -0.229639E+01   0.304094E+02  -0.398590E+01   0.919627E-03   0.101288E+02   0.652804E+01   0.551362E+00   0.181690E+02   0.839036E+02  -0.775450E+01   0.000000E+00   0.916581E+02  -0.183316E+03
   0.351747E+02  -0.232098E+01   0.304009E+02  -0.444840E+01   0.566098E-03   0.106777E+02   0.706803E+01   0.194886E+01   0.105438E+02   0.857307E+02  -0.771998E+01   0.000000E+00   0.934507E+02  -0.186901E+03
   0.351312E+02  -0.225531E+01   0.303603E+02  -0.429616E+01   0.457620E-03   0.865234E+01   0.109278E+02   0.194703E+01   0.134662E+02   0.876874E+02  -0.558359E+01   0.000000E+00   0.932710E+02  -0.186542E+03
   0.351355E+02  -0.223733E+01   0.306164E+02  -0.418874E+01   0.934404E-03   0.103263E+02   0.877514E+01   0.143214E+00   0.113328E+02   0.860495E+02  -0.607156E+01   0.000000E+00   0.921211E+02  -0.184242E+03
   0.351557E+02  -0.221314E+01   0.306252E+02  -0.463756E+01   0.856133E-03   0.899130E+01   0.114861E+02   0.117300E+01   0.130317E+02   0.861380E+02  -0.576190E+01   0.000000E+00   0.918999E+02  -0.183800E+03
   0.351326E+02  -0.227168E+01   0.303894E+02  -0.337394E+01   0.856133E-03   0.895901E+01   0.109667E+02   0.721869E+00   0.236668E+02   0.836311E+02  -0.853705E+01   0.000000E+00   0.921681E+02  -0.184336E+03
   0.351626E+02  -0.225744E+01   0.304064E+02  -0.465188E+01   0.114398E-02   0.944470E+01   0.107036E+02   0.734860E-01   0.944377E+01   0.859700E+02  -0.756457E+01   0.000000E+00   0.935346E+02  -0.187069E+03
   0.351626E+02  -0.229541E+01   0.304064E+02  -0.430263E+01   0.596442E-03   0.101856E+02   0.109438E+02   0.846622E+00   0.979636E+01   0.874720E+02  -0.729903E+01   0.000000E+00   0.947710E+02  -0.189542E+03
   0.351503E+02  -0.218782E+01   0.302538E+02  -0.390985E+01   0.586785E-03   0.791243E+01   0.124708E+02   0.141201E+00   0.189497E+02   0.853809E+02  -0.743980E+01   0.000000E+00   0.928207E+02  -0.185641E+03
   0.351311E+02  -0.220672E+01   0.302351E+02  -0.426970E+01   0.846300E-03   0.929059E+01   0.921626E+01   0.102537E+01   0.124148E+02   0.894112E+02  -0.549558E+01   0.000000E+00   0.949068E+02  -0.189814E+03
   0.351714E+02  -0.226330E+01   0.303256E+02  -0.439316E+01   0.113231E-02   0.929059E+01   0.177760E+02   0.229177E-01   0.145246E+02   0.836536E+02  -0.992845E+01   0.000000E+00   0.935821E+02  -0.187164E+03
   0.351534E+02  -0.234785E+01   0.305434E+02  -0.377516E+01   0.116209E-02   0.116242E+02   0.849695E+01   0.997689E+00   0.148813E+02   0.855653E+02  -0.583695E+01   0.000000E+00   0.914023E+02  -0.182805E+03
   0.351551E+02  -0.219927E+01   0.302429E+02  -0.409001E+01   0.143668E-02   0.773759E+01   0.132065E+02   0.492910E+00   0.894423E+01   0.807371E+02  -0.987724E+01   0.000000E+00   0.906143E+02  -0.181229E+03
   0.350948E+02  -0.214618E+01   0.305001E+02  -0.471487E+01   0.828138E-03   0.135071E+02   0.202574E+02   0.252889E+01   0.156601E+02   0.786509E+02  -0.136736E+02   0.000000E+00   0.923245E+02  -0.184649E+03
   0.351269E+02  -0.214618E+01   0.302742E+02  -0.502197E+01   0.777532E-03   0.112150E+02   0.850335E+01   0.521795E+00   0.141481E+02   0.888174E+02  -0.567144E+01   0.000000E+00   0.944888E+02  -0.188978E+03
   0.351115E+02  -0.208295E+01   0.303174E+02  -0.467949E+01   0.124754E-02   0.828907E+01   0.710797E+01   0.114900E+01   0.167254E+02   0.846858E+02  -0.686656E+01   0.000000E+00   0.915524E+02  -0.183105E+03
   0.351035E+02  -0.208295E+01   0.299619E+02  -0.396947E+01   0.798631E-03   0.909877E+01   0.110026E+02   0.298313E+01   0.194876E+02   0.839649E+02  -0.658644E+01   0.000000E+00   0.905513E+02  -0.181103E+03
   0.351035E+02  -0.212065E+01   0.304167E+02  -0.472120E+01   0.298805E-03   0.115166E+02   0.107665E+02   0.187630E+01   0.118511E+02   0.859654E+02  -0.623258E+01   0.000000E+00   0.921980E+02  -0.184396E+03
   0.351343E+02  -0.220473E+01   0.306070E+02  -0.545216E+01   0.586100E-03   0.728566E+01   0.764265E+01   0.135395E+01   0.151613E+02   0.867854E+02  -0.682533E+01   0.000000E+00   0.936107E+02  -0.187221E+03
   0.351343E+02  -0.223522E+01   0.306070E+02  -0.545216E+01   0.519211E-03   0.159414E+02   0.872461E+01   0.118842E+01   0.161920E+02   0.841705E+02  -0.867221E+01   0.000000E+00   0.928427E+02  -0.185685E+03
   0.351353E+02  -0.214956E+01   0.307114E+02  -0.589754E+01   0.863449E-03   0.964267E+01   0.707846E+01   0.102898E+01   0.149973E+02   0.860881E+02  -0.636855E+01   0.000000E+00   0.924567E+02  -0.184913E+03
   0.351353E+02  -0.215953E+01   0.307977E+02  -0.616947E+01   0.895003E-03   0.102151E+02   0.115447E+02   0.270071E+01   0.145626E+02   0.842862E+02  -0.565157E+01   0.000000E+00   0.899378E+02  -0.179876E+03
   0.352133E+02  -0.230062E+01   0.300858E+02  -0.437536E+01   0.107412E-02   0.876478E+01   0.101534E+02   0.143403E+01   0.163944E+02   0.855765E+02  -0.553294E+01   0.000000E+00   0.911094E+02  -0.182219E+03
   0.351751E+02  -0.224336E+01   0.302162E+02  -0.422898E+01   0.668165E-03   0.112630E+02   0.916722E+01   0.705766E+00   0.103988E+02   0.875538E+02  -0.685643E+01   0.000000E+00   0.944102E+02  -0.188820E+03
   0.351405E+02  -0.222668E+01   0.303602E+02  -0.417749E+01   0.749192E-03   0.958826E+01   0.995588E+01   0.116624E+01   0.159538E+02   0.893345E+02  -0.532675E+01   0.000000E+00   0.946612E+02  -0.189322E+03
   0.351467E+02  -0.223952E+01   0.303442E+02  -0.443320E+01   0.371371E-03   0.103050E+02   0.131523E+02   0.977416E+00   0.149059E+02   0.879667E+02  -0.648979E+01   0.000000E+00   0.944565E+02  -0.188913E+03
   0.351324E+02  -0.223952E+01   0.303442E+02  -0.467157E+01   0.143262E-02   0.767763E+01   0.822228E+01   0.299639E+00   0.152679E+02   0.845629E+02  -0.615526E+01   0.000000E+00   0.907182E+02  -0.181436E+03
   0.351799E+02  -0.227243E+01   0.305930E+02  -0.554635E+01   0.594486E-03   0.106153E+02   0.101490E+02   0.485591E+00   0.145698E+02   0.874724E+02  -0.534501E+01   0.000000E+00   0.928174E+02  -0.185635E+03
   0.351283E+02  -0.227243E+01   0.304972E+02  -0.539176E+01   0.594486E-03   0.860219E+01   0.115388E+02   0.161580E+01   0.149257E+02   0.834890E+02  -0.576909E+01   0.000000E+00   0.892581E+02  -0.178516E+03
   0.351156E+02  -0.214225E+01   0.304950E+02  -0.527887E+01   0.818240E-03   0.131575E+02   0.112328E+02   0.447639E+00   0.147851E+02   0.877992E+02  -0.673073E+01   0.000000E+00   0.945299E+02  -0.189060E+03
   0.351933E+02  -0.213972E+01   0.302572E+02  -0.545879E+01   0.127035E-02   0.824196E+01   0.852134E+01   0.902923E-01   0.112126E+02   0.822153E+02  -0.644329E+01   0.000000E+00   0.886586E+02  -0.177317E+03
   0.351521E+02  -0.215388E+01   0.302989E+02  -0.539057E+01   0.537351E-03   0.983268E+01   0.902397E+01   0.176441E+01   0.140676E+02   0.863470E+02  -0.524486E+01   0.000000E+00   0.915919E+02  -0.183184E+03
   0.351201E+02  -0.221643E+01   0.302021E+02  -0.416248E+01   0.642245E-03   0.105059E+02   0.853331E+01   0.136428E+01   0.200797E+02   0.873598E+02  -0.683234E+01   0.000000E+00   0.941921E+02  -0.188384E+03
   0.351194E+02  -0.216365E+01   0.304509E+02  -0.554615E+01   0.124428E-02   0.804799E+01   0.129080E+02   0.114401E+01   0.148066E+02   0.842942E+02  -0.667293E+01   0.000000E+00   0.909671E+02  -0.181934E+03
   0.351194E+02  -0.212334E+01   0.304509E+02  -0.473042E+01   0.878459E-03   0.113488E+02   0.673699E+01   0.840324E+00   0.154753E+02   0.864409E+02  -0.716678E+01   0.000000E+00   0.936077E+02  -0.187215E+03
   0.351352E+02  -0.214965E+01   0.301906E+02  -0.487220E+01   0.841986E-03   0.109742E+02   0.108810E+02   0.204433E+00   0.170854E+02   0.882703E+02  -0.595824E+01   0.000000E+00   0.942285E+02  -0.188457E+03
   0.350731E+02  -0.204374E+01   0.303709E+02  -0.458039E+01   0.578515E-03   0.971787E+01   0.112868E+02   0.528260E-01   0.113541E+02   0.860798E+02  -0.621841E+01   0.000000E+00   0.922982E+02  -0.184596E+03
   0.351094E+02  -0.208642E+01   0.303871E+02  -0.458039E+01   0.869614E-03   0.795668E+01   0.111799E+02   0.137747E+01   0.171949E+02   0.861665E+02  -0.630293E+01   0.000000E+00   0.924694E+02  -0.184939E+03
   0.350461E+02  -0.207154E+01   0.304731E+02  -0.427771E+01   0.817734E-03   0.956838E+01   0.675181E+01   0.869912E+00   0.115958E+02   0.831552E+02  -0.732838E+01   0.000000E+00   0.904836E+02  -0.180967E+03
   0.351235E+02  -0.217444E+01   0.302130E+02  -0.496373E+01   0.620951E-03   0.135589E+02   0.782440E+01   0.111501E+01   0.124375E+02   0.855144E+02  -0.746325E+01   0.000000E+00   0.929777E+02  -0.185955E+03
   0.351361E+02  -0.222099E+01   0.303369E+02  -0.462522E+01   0.532578E-03   0.840049E+01   0.783639E+01   0.250368E+00   0.173134E+02   0.888339E+02  -0.634696E+01   0.000000E+00   0.951809E+02  -0.190362E+03
   0.351537E+02  -0.222101E+01   0.302805E+02  -0.397507E+01   0.454688E-03   0.131498E+02   0.617296E+01   0.840794E+00   0.170472E+02   0.840434E+02  -0.921185E+01   0.000000E+00   0.932552E+02  -0.186510E+03
   0.351451E+02  -0.222101E+01   0.301651E+02  -0.376725E+01   0.236714E-03   0.101544E+02   0.114661E+02   0.772006E+00   0.165479E+02   0.866518E+02  -0.584952E+01   0.000000E+00   0.925013E+02  -0.185003E+03
