Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.350705E+02 -0.184244E+01 -0.949826E+00  0.305940E+02 -0.491989E+01 -0.900436E+00  0.113065E-03  0.769301E+01  0.912694E+01  0.928165E+01  0.139549E+02  0.216478E+03
  0.350705E+02 -0.184244E+01 -0.703670E+00  0.305940E+02 -0.491989E+01 -0.348666E+00  0.275835E-05  0.122067E+02  0.912694E+01  0.928165E+01  0.148611E+02  0.218206E+03
  0.350705E+02 -0.184244E+01 -0.703670E+00  0.305940E+02 -0.491989E+01 -0.348666E+00  0.275835E-05  0.798686E+01  0.806393E+01  0.144084E+02  0.148611E+02  0.220565E+03
  0.350705E+02 -0.184244E+01 -0.703670E+00  0.303865E+02 -0.468876E+01 -0.348666E+00  0.206422E-03  0.798686E+01  0.960521E+01  0.142974E+02  0.159004E+02  0.221483E+03
  0.350705E+02 -0.184244E+01 -0.703670E+00  0.303865E+02 -0.468876E+01 -0.809605E+00  0.206422E-03  0.943962E+01  0.960521E+01  0.199126E+02  0.205687E+02  0.219250E+03
  0.350705E+02 -0.184244E+01 -0.703670E+00  0.303865E+02 -0.468876E+01 -0.809605E+00  0.206422E-03  0.101316E+02  0.931675E+01  0.196680E+02  0.205687E+02  0.219304E+03
  0.350705E+02 -0.184244E+01 -0.703670E+00  0.303865E+02 -0.468876E+01 -0.809605E+00  0.206422E-03  0.109444E+02  0.931675E+01  0.120906E+02  0.205687E+02  0.219951E+03
  0.350705E+02 -0.184244E+01 -0.703670E+00  0.303865E+02 -0.468876E+01 -0.845093E-01  0.206422E-03  0.105615E+02  0.127530E+02  0.190021E+02  0.161892E+02  0.219574E+03
  0.350705E+02 -0.184244E+01 -0.703670E+00  0.303865E+02 -0.468876E+01 -0.845093E-01  0.206422E-03  0.128410E+02  0.105450E+02  0.187752E+02  0.185196E+02  0.218992E+03
  0.350705E+02 -0.184244E+01 -0.703670E+00  0.303865E+02 -0.468876E+01 -0.845093E-01  0.206422E-03  0.904608E+01  0.105450E+02  0.148984E+02  0.161447E+02  0.221484E+03
  0.350705E+02 -0.184244E+01 -0.703670E+00  0.303865E+02 -0.473430E+01 -0.845093E-01  0.206422E-03  0.904608E+01  0.105450E+02  0.148984E+02  0.172365E+02  0.221160E+03
  0.350705E+02 -0.184244E+01 -0.703670E+00  0.303865E+02 -0.473430E+01 -0.845093E-01  0.206422E-03  0.904608E+01  0.105450E+02  0.138634E+02  0.172365E+02  0.221155E+03
  0.350705E+02 -0.184244E+01 -0.703670E+00  0.303865E+02 -0.482053E+01 -0.845093E-01  0.206422E-03  0.114089E+02  0.111595E+02  0.114122E+02  0.145035E+02  0.220175E+03
  0.350705E+02 -0.184244E+01 -0.703670E+00  0.303865E+02 -0.439330E+01 -0.163069E+01  0.206422E-03  0.110608E+02  0.102578E+02  0.186816E+02  0.163850E+02  0.220782E+03
  0.350705E+02 -0.184244E+01 -0.703670E+00  0.303865E+02 -0.437116E+01 -0.163069E+01  0.206422E-03  0.607493E+01  0.102578E+02  0.186816E+02  0.150086E+02  0.218599E+03
  0.350705E+02 -0.184244E+01 -0.703670E+00  0.303865E+02 -0.421326E+01 -0.163069E+01  0.206422E-03  0.607493E+01  0.132335E+02  0.186354E+02  0.150086E+02  0.217245E+03
  0.350705E+02 -0.184244E+01 -0.759808E+00  0.303865E+02 -0.421326E+01 -0.163069E+01  0.284792E-04  0.607493E+01  0.132335E+02  0.186354E+02  0.170987E+02  0.217325E+03
  0.350705E+02 -0.184244E+01 -0.759808E+00  0.303865E+02 -0.421326E+01 -0.163069E+01  0.284792E-04  0.680424E+01  0.132335E+02  0.186354E+02  0.170987E+02  0.218463E+03
  0.350705E+02 -0.184244E+01 -0.759808E+00  0.303865E+02 -0.421326E+01 -0.163069E+01  0.284792E-04  0.680424E+01  0.941328E+01  0.186354E+02  0.130849E+02  0.219988E+03
  0.350705E+02 -0.184244E+01 -0.759808E+00  0.303865E+02 -0.421326E+01 -0.163069E+01  0.284792E-04  0.680424E+01  0.629905E+01  0.186354E+02  0.167722E+02  0.217594E+03
  0.350705E+02 -0.184244E+01 -0.759808E+00  0.303865E+02 -0.421326E+01 -0.163069E+01  0.284792E-04  0.680424E+01  0.629905E+01  0.186354E+02  0.148574E+02  0.217870E+03
  0.350705E+02 -0.184244E+01 -0.759808E+00  0.303865E+02 -0.421326E+01 -0.163069E+01  0.284792E-04  0.108756E+02  0.759836E+01  0.186354E+02  0.148574E+02  0.220706E+03
  0.350705E+02 -0.184244E+01 -0.759808E+00  0.303865E+02 -0.421326E+01 -0.163069E+01  0.284792E-04  0.108756E+02  0.759836E+01  0.231105E+02  0.166719E+02  0.218491E+03
  0.350805E+02 -0.184244E+01 -0.674105E+00  0.303123E+02 -0.421326E+01 -0.163069E+01  0.284792E-04  0.111331E+02  0.119182E+02  0.217886E+02  0.138400E+02  0.218235E+03
  0.350805E+02 -0.184244E+01 -0.674105E+00  0.300995E+02 -0.421326E+01 -0.163069E+01  0.500249E-03  0.111331E+02  0.119182E+02  0.217886E+02  0.138400E+02  0.217559E+03
  0.350805E+02 -0.184244E+01 -0.674105E+00  0.300995E+02 -0.421326E+01 -0.163069E+01  0.622705E-03  0.976497E+01  0.119182E+02  0.241386E+02  0.138400E+02  0.216338E+03
  0.350805E+02 -0.184244E+01 -0.660149E+00  0.300995E+02 -0.421326E+01 -0.163069E+01  0.622705E-03  0.942351E+01  0.119182E+02  0.241386E+02  0.159165E+02  0.216203E+03
  0.350805E+02 -0.184244E+01 -0.660149E+00  0.300661E+02 -0.421326E+01 -0.163069E+01  0.622705E-03  0.991882E+01  0.110160E+02  0.192565E+02  0.159165E+02  0.218447E+03
  0.350805E+02 -0.184244E+01 -0.660149E+00  0.300661E+02 -0.421326E+01 -0.163069E+01  0.565080E-03  0.991882E+01  0.954432E+01  0.188389E+02  0.115161E+02  0.218476E+03
  0.350805E+02 -0.184244E+01 -0.660149E+00  0.300661E+02 -0.421326E+01 -0.144464E+01  0.978746E-03  0.103633E+02  0.954432E+01  0.154079E+02  0.138979E+02  0.217656E+03
  0.350805E+02 -0.184244E+01 -0.660149E+00  0.300661E+02 -0.421326E+01 -0.144464E+01  0.401275E-03  0.103633E+02  0.129130E+02  0.154079E+02  0.138979E+02  0.218998E+03
  0.350805E+02 -0.184244E+01 -0.660149E+00  0.300661E+02 -0.421326E+01 -0.144464E+01  0.401275E-03  0.103633E+02  0.129130E+02  0.154079E+02  0.138979E+02  0.218998E+03
  0.350805E+02 -0.184244E+01 -0.660149E+00  0.300661E+02 -0.421326E+01 -0.144464E+01  0.401275E-03  0.112682E+02  0.136061E+02  0.154079E+02  0.138979E+02  0.218332E+03
  0.350805E+02 -0.184244E+01 -0.660149E+00  0.300661E+02 -0.421326E+01 -0.144464E+01  0.401275E-03  0.869443E+01  0.136061E+02  0.175534E+02  0.196507E+02  0.216909E+03
  0.350805E+02 -0.184244E+01 -0.660149E+00  0.300661E+02 -0.421326E+01 -0.144464E+01  0.401275E-03  0.987771E+01  0.113655E+02  0.143428E+02  0.190519E+02  0.218898E+03
  0.350805E+02 -0.184244E+01 -0.660149E+00  0.300661E+02 -0.421326E+01 -0.144464E+01  0.401275E-03  0.916004E+01  0.995971E+01  0.143428E+02  0.190519E+02  0.219216E+03
  0.350805E+02 -0.184244E+01 -0.660149E+00  0.302954E+02 -0.421326E+01 -0.144464E+01  0.401275E-03  0.938008E+01  0.128206E+02  0.143428E+02  0.148747E+02  0.219956E+03
  0.350805E+02 -0.184244E+01 -0.660149E+00  0.302954E+02 -0.421326E+01 -0.144464E+01  0.400702E-03  0.938008E+01  0.128206E+02  0.143428E+02  0.178145E+02  0.219407E+03
  0.350554E+02 -0.184244E+01 -0.660149E+00  0.302954E+02 -0.421326E+01 -0.144464E+01  0.247046E-03  0.108938E+02  0.128572E+02  0.167434E+02  0.178145E+02  0.220788E+03
  0.350554E+02 -0.184244E+01 -0.660149E+00  0.302708E+02 -0.421326E+01 -0.144464E+01  0.247046E-03  0.115854E+02  0.128572E+02  0.155981E+02  0.129163E+02  0.221135E+03
  0.350554E+02 -0.184244E+01 -0.660149E+00  0.302708E+02 -0.421326E+01 -0.144464E+01  0.247046E-03  0.115854E+02  0.137988E+02  0.133566E+02  0.111356E+02  0.219883E+03
  0.350554E+02 -0.184244E+01 -0.660149E+00  0.303436E+02 -0.421326E+01 -0.144464E+01  0.247046E-03  0.115854E+02  0.120100E+02  0.133566E+02  0.111356E+02  0.220813E+03
  0.350554E+02 -0.184244E+01 -0.660149E+00  0.303436E+02 -0.421326E+01 -0.144464E+01  0.247046E-03  0.115854E+02  0.127460E+02  0.133566E+02  0.172690E+02  0.220860E+03
  0.350554E+02 -0.184244E+01 -0.660149E+00  0.303436E+02 -0.421326E+01 -0.144464E+01  0.247046E-03  0.115854E+02  0.127460E+02  0.126905E+02  0.172690E+02  0.220730E+03
  0.350554E+02 -0.184244E+01 -0.660149E+00  0.303436E+02 -0.421326E+01 -0.144464E+01  0.247046E-03  0.128335E+02  0.127460E+02  0.172312E+02  0.172690E+02  0.219923E+03
  0.350554E+02 -0.184244E+01 -0.660149E+00  0.303436E+02 -0.421326E+01 -0.105704E+01  0.247046E-03  0.109067E+02  0.907390E+01  0.144952E+02  0.172690E+02  0.222147E+03
  0.350554E+02 -0.184244E+01 -0.660149E+00  0.301878E+02 -0.421326E+01 -0.105704E+01  0.151433E-03  0.109067E+02  0.907390E+01  0.197580E+02  0.172690E+02  0.220452E+03
  0.350554E+02 -0.184244E+01 -0.660149E+00  0.301878E+02 -0.421326E+01 -0.105704E+01  0.151433E-03  0.875533E+01  0.907390E+01  0.182584E+02  0.172690E+02  0.221090E+03
  0.350554E+02 -0.184244E+01 -0.660149E+00  0.301878E+02 -0.421326E+01 -0.105704E+01  0.151433E-03  0.129729E+02  0.907390E+01  0.185967E+02  0.165159E+02  0.220134E+03
  0.350554E+02 -0.184244E+01 -0.660149E+00  0.303665E+02 -0.421326E+01 -0.105704E+01  0.442708E-04  0.129729E+02  0.839644E+01  0.137407E+02  0.165159E+02  0.221039E+03
  0.350554E+02 -0.184244E+01 -0.660149E+00  0.303665E+02 -0.421326E+01 -0.105704E+01  0.492825E-03  0.129729E+02  0.837925E+01  0.114909E+02  0.165159E+02  0.220092E+03
  0.350554E+02 -0.184244E+01 -0.660149E+00  0.302666E+02 -0.421326E+01 -0.105704E+01  0.492825E-03  0.701129E+01  0.837925E+01  0.126425E+02  0.182699E+02  0.220125E+03
  0.350554E+02 -0.184244E+01 -0.660149E+00  0.302666E+02 -0.421326E+01 -0.105704E+01  0.492825E-03  0.701129E+01  0.837925E+01  0.135029E+02  0.960666E+01  0.218934E+03
  0.350554E+02 -0.184244E+01 -0.660149E+00  0.302666E+02 -0.421326E+01 -0.105704E+01  0.349185E-03  0.816419E+01  0.837925E+01  0.141137E+02  0.960666E+01  0.220179E+03
  0.350554E+02 -0.184244E+01 -0.865812E+00  0.306481E+02 -0.421326E+01 -0.105704E+01  0.349185E-03  0.816419E+01  0.837925E+01  0.141137E+02  0.932850E+01  0.218628E+03
  0.350554E+02 -0.184244E+01 -0.865812E+00  0.306481E+02 -0.421326E+01 -0.105704E+01  0.349185E-03  0.110334E+02  0.763049E+01  0.141137E+02  0.184635E+02  0.219889E+03
  0.350554E+02 -0.184244E+01 -0.865812E+00  0.306481E+02 -0.421326E+01 -0.105704E+01  0.349185E-03  0.893437E+01  0.763049E+01  0.146476E+02  0.184635E+02  0.220064E+03
  0.350554E+02 -0.184244E+01 -0.865812E+00  0.306481E+02 -0.421326E+01 -0.105704E+01  0.349185E-03  0.887037E+01  0.114352E+02  0.120345E+02  0.184635E+02  0.219932E+03
  0.350554E+02 -0.184244E+01 -0.865812E+00  0.306481E+02 -0.433370E+01 -0.105704E+01  0.623518E-03  0.887037E+01  0.115398E+02  0.120345E+02  0.184635E+02  0.219581E+03
  0.350554E+02 -0.184244E+01 -0.865812E+00  0.306481E+02 -0.433370E+01 -0.105704E+01  0.623518E-03  0.887037E+01  0.123936E+02  0.125125E+02  0.104832E+02  0.218848E+03
  0.350554E+02 -0.184244E+01 -0.865812E+00  0.306481E+02 -0.435674E+01 -0.153491E+01  0.623518E-03  0.887037E+01  0.113279E+02  0.125125E+02  0.164897E+02  0.219894E+03
  0.350554E+02 -0.184244E+01 -0.865812E+00  0.304924E+02 -0.435674E+01 -0.153491E+01  0.623518E-03  0.887037E+01  0.135179E+02  0.176998E+02  0.129190E+02  0.219265E+03
  0.350554E+02 -0.184244E+01 -0.865812E+00  0.304924E+02 -0.435674E+01 -0.153491E+01  0.137602E-03  0.887037E+01  0.135179E+02  0.162071E+02  0.213816E+02  0.218529E+03
  0.350554E+02 -0.184244E+01 -0.865812E+00  0.304924E+02 -0.435674E+01 -0.153491E+01  0.137602E-03  0.887037E+01  0.122132E+02  0.162071E+02  0.210757E+02  0.219406E+03
  0.350554E+02 -0.184244E+01 -0.743868E+00  0.305883E+02 -0.435674E+01 -0.153491E+01  0.137602E-03  0.887037E+01  0.138310E+02  0.115682E+02  0.220479E+02  0.216623E+03
  0.350554E+02 -0.184244E+01 -0.743868E+00  0.303298E+02 -0.366871E+01 -0.153491E+01  0.552399E-04  0.115938E+02  0.174564E+02  0.115682E+02  0.220479E+02  0.214755E+03
  0.350554E+02 -0.184244E+01 -0.743868E+00  0.303298E+02 -0.366871E+01 -0.153491E+01  0.552399E-04  0.133077E+02  0.163063E+02  0.139323E+02  0.243619E+02  0.214233E+03
  0.350554E+02 -0.184244E+01 -0.743868E+00  0.300904E+02 -0.366871E+01 -0.153491E+01  0.552399E-04  0.133077E+02  0.163063E+02  0.160691E+02  0.243619E+02  0.214264E+03
  0.350554E+02 -0.184244E+01 -0.743868E+00  0.300904E+02 -0.366871E+01 -0.153491E+01  0.552399E-04  0.133077E+02  0.147597E+02  0.195186E+02  0.213974E+02  0.215948E+03
  0.350554E+02 -0.184244E+01 -0.743868E+00  0.300904E+02 -0.366871E+01 -0.153491E+01  0.552399E-04  0.123293E+02  0.147597E+02  0.180714E+02  0.213974E+02  0.217007E+03
  0.350554E+02 -0.184244E+01 -0.743868E+00  0.300904E+02 -0.366871E+01 -0.153491E+01  0.206918E-03  0.123293E+02  0.106982E+02  0.180714E+02  0.165535E+02  0.220887E+03
  0.350554E+02 -0.184244E+01 -0.743868E+00  0.300904E+02 -0.366871E+01 -0.153491E+01  0.206918E-03  0.123293E+02  0.106982E+02  0.189499E+02  0.165535E+02  0.220590E+03
  0.350554E+02 -0.184244E+01 -0.743868E+00  0.300904E+02 -0.366871E+01 -0.153491E+01  0.206918E-03  0.123293E+02  0.944116E+01  0.179898E+02  0.141885E+02  0.221289E+03
  0.350554E+02 -0.184244E+01 -0.743868E+00  0.300904E+02 -0.366871E+01 -0.153491E+01  0.393198E-03  0.123293E+02  0.105622E+02  0.158627E+02  0.141885E+02  0.221554E+03
  0.350554E+02 -0.184244E+01 -0.743868E+00  0.300904E+02 -0.366871E+01 -0.153491E+01  0.393198E-03  0.898612E+01  0.105622E+02  0.139919E+02  0.122703E+02  0.222060E+03
  0.350554E+02 -0.184244E+01 -0.743868E+00  0.300904E+02 -0.366871E+01 -0.153491E+01  0.482510E-03  0.898612E+01  0.105622E+02  0.172928E+02  0.146260E+02  0.221791E+03
  0.350554E+02 -0.184244E+01 -0.743868E+00  0.301992E+02 -0.366871E+01 -0.153491E+01  0.482510E-03  0.836082E+01  0.105622E+02  0.116450E+02  0.146260E+02  0.221976E+03
  0.350554E+02 -0.184244E+01 -0.743868E+00  0.301992E+02 -0.459063E+01 -0.153491E+01  0.482510E-03  0.921145E+01  0.700761E+01  0.116450E+02  0.145149E+02  0.216836E+03
  0.350895E+02 -0.184244E+01 -0.743868E+00  0.301992E+02 -0.459063E+01 -0.153491E+01  0.482510E-03  0.134593E+02  0.672769E+01  0.168048E+02  0.145149E+02  0.215828E+03
  0.350895E+02 -0.185430E+01 -0.743868E+00  0.304900E+02 -0.496889E+01 -0.153491E+01  0.482510E-03  0.134593E+02  0.672769E+01  0.207676E+02  0.145149E+02  0.215050E+03
  0.350895E+02 -0.185430E+01 -0.743868E+00  0.304900E+02 -0.496889E+01 -0.153491E+01  0.227361E-03  0.134593E+02  0.672769E+01  0.192235E+02  0.185808E+02  0.214728E+03
  0.350895E+02 -0.185430E+01 -0.743868E+00  0.304900E+02 -0.496889E+01 -0.153491E+01  0.720896E-03  0.134593E+02  0.676162E+01  0.192235E+02  0.185808E+02  0.214345E+03
  0.350895E+02 -0.185430E+01 -0.743868E+00  0.304900E+02 -0.496889E+01 -0.153491E+01  0.720896E-03  0.134593E+02  0.676162E+01  0.168971E+02  0.204763E+02  0.214331E+03
  0.350895E+02 -0.185430E+01 -0.743868E+00  0.304900E+02 -0.496889E+01 -0.153491E+01  0.720896E-03  0.130680E+02  0.127313E+02  0.157318E+02  0.195399E+02  0.215725E+03
  0.350895E+02 -0.185430E+01 -0.743868E+00  0.304900E+02 -0.496889E+01 -0.522614E+00  0.495293E-03  0.157434E+02  0.106401E+02  0.143886E+02  0.157072E+02  0.217412E+03
  0.350895E+02 -0.185430E+01 -0.743868E+00  0.304900E+02 -0.496889E+01 -0.522614E+00  0.103036E-03  0.157434E+02  0.106401E+02  0.112887E+02  0.157072E+02  0.216625E+03
  0.350895E+02 -0.185430E+01 -0.743868E+00  0.304900E+02 -0.496889E+01 -0.522614E+00  0.142151E-03  0.157434E+02  0.106401E+02  0.112887E+02  0.157072E+02  0.216648E+03
  0.350895E+02 -0.185430E+01 -0.743868E+00  0.304900E+02 -0.496889E+01 -0.522614E+00  0.546075E-03  0.116471E+02  0.106401E+02  0.112887E+02  0.172601E+02  0.218841E+03
  0.350895E+02 -0.185430E+01 -0.743868E+00  0.304900E+02 -0.496889E+01 -0.522614E+00  0.444878E-03  0.116471E+02  0.106401E+02  0.185846E+02  0.172601E+02  0.218936E+03
  0.350895E+02 -0.185430E+01 -0.743868E+00  0.304900E+02 -0.496889E+01 -0.522614E+00  0.444878E-03  0.105632E+02  0.107919E+02  0.185846E+02  0.166497E+02  0.219394E+03
  0.350895E+02 -0.185430E+01 -0.743868E+00  0.305834E+02 -0.496889E+01 -0.522614E+00  0.741837E-03  0.102274E+02  0.107919E+02  0.185846E+02  0.159371E+02  0.218550E+03
  0.350895E+02 -0.185430E+01 -0.743868E+00  0.305834E+02 -0.496889E+01 -0.522614E+00  0.774159E-03  0.102274E+02  0.107919E+02  0.142268E+02  0.159371E+02  0.219176E+03
  0.350895E+02 -0.185430E+01 -0.743868E+00  0.305834E+02 -0.501041E+01 -0.522614E+00  0.774159E-03  0.102274E+02  0.124182E+02  0.142268E+02  0.138770E+02  0.218627E+03
  0.350895E+02 -0.185430E+01 -0.743868E+00  0.305834E+02 -0.501041E+01 -0.522614E+00  0.711835E-04  0.102274E+02  0.966384E+01  0.142268E+02  0.849660E+01  0.216881E+03
  0.350895E+02 -0.185430E+01 -0.743868E+00  0.305834E+02 -0.501041E+01 -0.522614E+00  0.711835E-04  0.102274E+02  0.966384E+01  0.176000E+02  0.849660E+01  0.216384E+03
  0.350895E+02 -0.185430E+01 -0.743868E+00  0.305834E+02 -0.501041E+01 -0.522614E+00  0.711835E-04  0.102274E+02  0.966384E+01  0.176000E+02  0.849660E+01  0.216384E+03
  0.350895E+02 -0.185430E+01 -0.743868E+00  0.305834E+02 -0.501041E+01 -0.522614E+00  0.711835E-04  0.102274E+02  0.966384E+01  0.136446E+02  0.849660E+01  0.216846E+03
  0.350895E+02 -0.185430E+01 -0.743868E+00  0.305834E+02 -0.483957E+01 -0.522614E+00  0.711835E-04  0.102274E+02  0.719295E+01  0.151880E+02  0.849660E+01  0.215716E+03
  0.350895E+02 -0.185430E+01 -0.743868E+00  0.305834E+02 -0.483957E+01 -0.522614E+00  0.711835E-04  0.977495E+01  0.108905E+02  0.151880E+02  0.849660E+01  0.216612E+03
  0.350895E+02 -0.185430E+01 -0.743868E+00  0.305834E+02 -0.483957E+01 -0.522614E+00  0.526966E-03  0.977495E+01  0.108905E+02  0.151880E+02  0.849660E+01  0.216674E+03
  0.350895E+02 -0.185430E+01 -0.743868E+00  0.305834E+02 -0.483957E+01 -0.522614E+00  0.526966E-03  0.977495E+01  0.870578E+01  0.151880E+02  0.849660E+01  0.216748E+03
  0.350895E+02 -0.185430E+01 -0.714670E+00  0.305834E+02 -0.483957E+01 -0.522614E+00  0.526966E-03  0.977495E+01  0.119467E+02  0.151880E+02  0.849660E+01  0.216038E+03
  0.350895E+02 -0.185430E+01 -0.714670E+00  0.304111E+02 -0.483957E+01 -0.522614E+00  0.701585E-03  0.977495E+01  0.124122E+02  0.151880E+02  0.166047E+02  0.219038E+03
  0.350895E+02 -0.185430E+01 -0.714670E+00  0.304111E+02 -0.483957E+01 -0.522614E+00  0.564124E-03  0.840876E+01  0.681389E+01  0.111635E+02  0.166047E+02  0.217901E+03
  0.350895E+02 -0.185430E+01 -0.714670E+00  0.304111E+02 -0.483957E+01 -0.522614E+00  0.564124E-03  0.118271E+02  0.681389E+01  0.171474E+02  0.183863E+02  0.217530E+03
  0.350895E+02 -0.185430E+01 -0.714670E+00  0.304111E+02 -0.483957E+01 -0.522614E+00  0.564124E-03  0.118271E+02  0.681389E+01  0.171474E+02  0.183863E+02  0.217530E+03
  0.350895E+02 -0.185430E+01 -0.714670E+00  0.304111E+02 -0.483957E+01  0.786026E+00  0.564124E-03  0.118271E+02  0.729640E+01  0.171474E+02  0.183863E+02  0.216727E+03
  0.350802E+02 -0.185430E+01 -0.714670E+00  0.304111E+02 -0.491898E+01  0.786026E+00  0.801963E-04  0.970569E+01  0.729640E+01  0.171474E+02  0.183863E+02  0.217567E+03
  0.350802E+02 -0.185430E+01 -0.714670E+00  0.304111E+02 -0.491898E+01  0.786026E+00  0.801963E-04  0.111412E+02  0.812780E+01  0.171474E+02  0.181428E+02  0.217970E+03
  0.350802E+02 -0.185430E+01 -0.714670E+00  0.304111E+02 -0.491898E+01  0.786026E+00  0.801963E-04  0.111412E+02  0.755530E+01  0.171474E+02  0.192519E+02  0.217213E+03
  0.350802E+02 -0.185430E+01 -0.714670E+00  0.304111E+02 -0.491898E+01  0.786026E+00  0.801963E-04  0.122369E+02  0.103392E+02  0.171474E+02  0.192519E+02  0.217410E+03
  0.350802E+02 -0.185430E+01 -0.714670E+00  0.304111E+02 -0.491898E+01  0.786026E+00  0.801963E-04  0.929486E+01  0.103392E+02  0.149593E+02  0.192519E+02  0.218488E+03
  0.350802E+02 -0.185430E+01 -0.714670E+00  0.304111E+02 -0.491898E+01  0.786026E+00  0.801963E-04  0.929486E+01  0.103392E+02  0.149593E+02  0.185924E+02  0.218725E+03
  0.350802E+02 -0.185430E+01 -0.714670E+00  0.304111E+02 -0.491898E+01  0.786026E+00  0.801963E-04  0.929486E+01  0.112529E+02  0.131803E+02  0.165771E+02  0.218964E+03
  0.350802E+02 -0.185430E+01 -0.714670E+00  0.304111E+02 -0.491898E+01  0.786026E+00  0.801963E-04  0.929486E+01  0.109029E+02  0.131803E+02  0.131236E+02  0.219212E+03
  0.350802E+02 -0.185430E+01 -0.714670E+00  0.304111E+02 -0.497030E+01  0.786026E+00  0.801963E-04  0.929486E+01  0.109029E+02  0.142202E+02  0.188957E+02  0.218338E+03
  0.350802E+02 -0.185430E+01 -0.714670E+00  0.304111E+02 -0.461499E+01  0.786026E+00  0.801963E-04  0.929486E+01  0.109029E+02  0.142202E+02  0.161229E+02  0.219616E+03
  0.350670E+02 -0.185430E+01 -0.714670E+00  0.304111E+02 -0.466519E+01  0.786026E+00  0.290346E-03  0.929486E+01  0.152820E+02  0.142202E+02  0.161229E+02  0.218219E+03
  0.350670E+02 -0.185430E+01 -0.714670E+00  0.304111E+02 -0.466519E+01 -0.184160E+01  0.290346E-03  0.929486E+01  0.152820E+02  0.105336E+02  0.182873E+02  0.216587E+03
  0.350670E+02 -0.185430E+01 -0.714670E+00  0.304111E+02 -0.466519E+01 -0.184160E+01  0.290346E-03  0.852636E+01  0.128983E+02  0.124260E+02  0.146088E+02  0.219691E+03
  0.350670E+02 -0.185430E+01 -0.714670E+00  0.304111E+02 -0.466519E+01 -0.129199E+01  0.525352E-03  0.861933E+01  0.128983E+02  0.124260E+02  0.163898E+02  0.220139E+03
  0.350670E+02 -0.185430E+01 -0.714670E+00  0.304111E+02 -0.466519E+01 -0.129199E+01  0.525352E-03  0.106129E+02  0.128983E+02  0.124260E+02  0.163898E+02  0.220162E+03
  0.350670E+02 -0.185430E+01 -0.714670E+00  0.304111E+02 -0.466519E+01 -0.129199E+01  0.670510E-03  0.106129E+02  0.128983E+02  0.124260E+02  0.163898E+02  0.219565E+03
  0.350670E+02 -0.185430E+01 -0.714670E+00  0.304111E+02 -0.466519E+01 -0.129199E+01  0.670510E-03  0.106129E+02  0.113703E+02  0.124260E+02  0.163898E+02  0.220295E+03
  0.350670E+02 -0.185430E+01 -0.714670E+00  0.304111E+02 -0.501482E+01 -0.129199E+01  0.670510E-03  0.962231E+01  0.113703E+02  0.124260E+02  0.163898E+02  0.218655E+03
  0.350670E+02 -0.185430E+01 -0.714670E+00  0.304111E+02 -0.503136E+01 -0.129199E+01  0.670510E-03  0.962231E+01  0.111790E+02  0.124260E+02  0.163898E+02  0.218608E+03
  0.350670E+02 -0.185430E+01 -0.714670E+00  0.304111E+02 -0.503136E+01 -0.129199E+01  0.670510E-03  0.962231E+01  0.111790E+02  0.155041E+02  0.149713E+02  0.219005E+03
  0.350670E+02 -0.185430E+01 -0.714670E+00  0.304111E+02 -0.503136E+01 -0.307897E+00  0.791747E-04  0.116963E+02  0.111790E+02  0.155041E+02  0.149713E+02  0.219822E+03
  0.350840E+02 -0.185430E+01 -0.714670E+00  0.304111E+02 -0.503136E+01 -0.307897E+00  0.241891E-03  0.114979E+02  0.116090E+02  0.155041E+02  0.149713E+02  0.219514E+03
  0.350840E+02 -0.185430E+01 -0.714670E+00  0.304111E+02 -0.503136E+01 -0.307897E+00  0.241891E-03  0.131018E+02  0.713703E+01  0.155041E+02  0.112153E+02  0.217289E+03
  0.350840E+02 -0.185430E+01 -0.714670E+00  0.304796E+02 -0.503136E+01 -0.307897E+00  0.241891E-03  0.129208E+02  0.713703E+01  0.138991E+02  0.112153E+02  0.218025E+03
  0.350840E+02 -0.185430E+01 -0.714670E+00  0.304796E+02 -0.503136E+01 -0.307897E+00  0.241891E-03  0.952223E+01  0.713703E+01  0.208758E+02  0.122745E+02  0.217885E+03
  0.350840E+02 -0.185430E+01 -0.714670E+00  0.304796E+02 -0.503136E+01 -0.307897E+00  0.130387E-04  0.824141E+01  0.713703E+01  0.208758E+02  0.181557E+02  0.217147E+03
  0.350840E+02 -0.185430E+01 -0.714670E+00  0.304796E+02 -0.534132E+01 -0.307897E+00  0.470562E-03  0.824141E+01  0.713703E+01  0.195221E+02  0.181557E+02  0.216309E+03
  0.350840E+02 -0.185430E+01 -0.714670E+00  0.304796E+02 -0.534132E+01 -0.307897E+00  0.470562E-03  0.790525E+01  0.713703E+01  0.152842E+02  0.189777E+02  0.216956E+03
  0.350840E+02 -0.185430E+01 -0.714670E+00  0.304796E+02 -0.534132E+01 -0.307897E+00  0.470562E-03  0.790525E+01  0.717203E+01  0.152842E+02  0.158430E+02  0.217827E+03
  0.350840E+02 -0.185430E+01 -0.714670E+00  0.304796E+02 -0.534132E+01 -0.307897E+00  0.182346E-03  0.790525E+01  0.717203E+01  0.135217E+02  0.195919E+02  0.216510E+03
