Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_MC_Up_a3  Kmin_MC_Up_a4  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Kmin_TR_a4     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        
   0.351468E+02  -0.218678E+01  -0.890919E+00  -0.167947E+00   0.963334E+00   0.324423E+02  -0.302893E+01   0.648306E+01   0.135283E+01   0.149392E+02   0.237518E-03   0.137087E+02   0.987512E+01   0.122198E+02   0.115582E+02   0.148637E+03
   0.351207E+02  -0.206237E+01  -0.132266E+01   0.405144E+00   0.797664E+00   0.322332E+02  -0.381161E+01   0.648306E+01   0.135283E+01   0.112841E+02   0.287865E-03   0.757303E+01   0.100367E+02   0.164926E+02   0.139791E+02   0.149536E+03
   0.351207E+02  -0.206237E+01  -0.132266E+01   0.267504E+00   0.705668E+00   0.320701E+02  -0.381161E+01   0.597843E+01   0.135283E+01   0.102927E+02   0.391052E-03   0.109837E+02   0.116045E+02   0.104974E+02   0.178503E+02   0.148633E+03
   0.350914E+02  -0.209705E+01  -0.107814E+01   0.332232E-01   0.680558E+00   0.320583E+02  -0.381161E+01   0.586908E+01   0.223975E+01   0.974652E+01   0.237320E-03   0.102986E+02   0.112567E+02   0.144061E+02   0.163557E+02   0.152797E+03
   0.350833E+02  -0.190286E+01  -0.107814E+01   0.332232E-01   0.113856E+01   0.317120E+02  -0.466291E+01   0.415755E+01  -0.116505E+01   0.894942E+01   0.468538E-03   0.936178E+01   0.103527E+02   0.146884E+02   0.163557E+02   0.150085E+03
   0.350928E+02  -0.193883E+01  -0.114844E+01  -0.162469E+00   0.714395E+00   0.316185E+02  -0.387174E+01   0.273684E+01   0.320760E+01   0.626915E+01   0.566795E-03   0.991562E+01   0.128825E+02   0.145483E+02   0.183334E+02   0.148500E+03
   0.350659E+02  -0.193883E+01  -0.114844E+01  -0.368451E+00   0.591320E+00   0.314033E+02  -0.389139E+01   0.352236E+01   0.221532E+01   0.600236E+01   0.797598E-03   0.761040E+01   0.844707E+01   0.169271E+02   0.152628E+02   0.148465E+03
   0.350659E+02  -0.196437E+01  -0.804498E+00  -0.141243E+00  -0.239337E+00   0.316133E+02  -0.408109E+01   0.678327E+01   0.496880E+01   0.887606E+01   0.837075E-03   0.862848E+01   0.103633E+02   0.145128E+02   0.122060E+02   0.146080E+03
   0.350352E+02  -0.190088E+01  -0.972447E+00  -0.512775E-02  -0.239337E+00   0.317150E+02  -0.378743E+01   0.434889E+01   0.634557E+01   0.999002E+01   0.109967E-02   0.842301E+01   0.928100E+01   0.185974E+02   0.173421E+02   0.144986E+03
   0.349857E+02  -0.189582E+01  -0.858418E+00   0.600175E+00  -0.239337E+00   0.312544E+02  -0.271872E+01   0.242815E+01   0.460248E+01   0.999002E+01   0.347568E-04   0.851333E+01   0.109238E+02   0.159193E+02   0.153510E+02   0.147345E+03
   0.350617E+02  -0.189582E+01  -0.858418E+00  -0.405711E-01   0.607288E+00   0.312544E+02  -0.368798E+01   0.280971E+01   0.639782E+01   0.739634E+01   0.334650E-03   0.847894E+01   0.106181E+02   0.118303E+02   0.125024E+02   0.150130E+03
   0.350675E+02  -0.193294E+01  -0.121773E+01   0.228079E+00   0.387680E+00   0.311474E+02  -0.188128E+01   0.294083E+01   0.683192E+01   0.801964E+01   0.492100E-03   0.765595E+01   0.799498E+01   0.969343E+01   0.121291E+02   0.149510E+03
   0.350824E+02  -0.193439E+01  -0.113801E+01   0.515569E-01   0.545521E+00   0.307067E+02  -0.316255E+01   0.827698E+00   0.395183E+01   0.364910E+01   0.509128E-04   0.108867E+02   0.998084E+01   0.148254E+02   0.160919E+02   0.154709E+03
   0.350805E+02  -0.208995E+01  -0.867492E+00  -0.786390E-01   0.420712E+00   0.308267E+02  -0.316255E+01   0.511784E+00   0.159330E+01   0.624528E+01   0.509128E-04   0.917531E+01   0.118818E+02   0.116136E+02   0.227595E+02   0.149193E+03
   0.351083E+02  -0.199851E+01  -0.843185E+00   0.647978E-01  -0.299116E+00   0.305720E+02  -0.417125E+01   0.736937E+00  -0.533830E+00   0.194896E+01   0.413381E-03   0.879500E+01   0.106794E+02   0.124007E+02   0.133083E+02   0.147400E+03
   0.351083E+02  -0.206018E+01  -0.100556E+01   0.132696E+00   0.577654E+00   0.310453E+02  -0.346552E+01  -0.369518E+00   0.589328E+00   0.476426E+01   0.458979E-03   0.112363E+02   0.106794E+02   0.152954E+02   0.135993E+02   0.152198E+03
   0.351388E+02  -0.211870E+01  -0.973484E+00  -0.379306E+00   0.751120E+00   0.309567E+02  -0.273404E+01  -0.839129E+00  -0.356943E+01  -0.379406E+01   0.115673E-03   0.990584E+01   0.848264E+01   0.168569E+02   0.137429E+02   0.147556E+03
   0.351387E+02  -0.213252E+01  -0.880050E+00  -0.294303E+00   0.101643E+01   0.309567E+02  -0.258456E+01  -0.167273E+01   0.322380E+01  -0.141178E+01   0.391753E-04   0.119620E+02   0.843670E+01   0.222705E+02   0.183788E+02   0.148992E+03
   0.351283E+02  -0.207774E+01  -0.880050E+00  -0.547953E+00   0.850687E+00   0.305236E+02  -0.229782E+01  -0.226334E+01   0.394669E+01   0.527295E-01   0.327951E-04   0.116065E+02   0.910908E+01   0.134974E+02   0.208620E+02   0.152183E+03
   0.351147E+02  -0.204341E+01  -0.105113E+01  -0.338150E+00   0.850687E+00   0.306380E+02  -0.229782E+01  -0.226334E+01   0.330406E+01  -0.562432E+01   0.327951E-04   0.117230E+02   0.683146E+01   0.155926E+02   0.189288E+02   0.152438E+03
   0.351147E+02  -0.204341E+01  -0.104964E+01   0.147022E+00   0.905575E+00   0.305340E+02  -0.234254E+01  -0.114354E+01   0.307648E+01  -0.289927E+01   0.271342E-03   0.834893E+01   0.958865E+01   0.145756E+02   0.180143E+02   0.155216E+03
   0.350623E+02  -0.211519E+01  -0.989394E+00   0.167061E+00   0.840868E+00   0.310186E+02  -0.175011E+01  -0.114354E+01   0.260501E+01   0.172494E+01   0.209070E-03   0.142689E+02   0.936751E+01   0.107121E+02   0.143106E+02   0.146368E+03
   0.351017E+02  -0.211519E+01  -0.117367E+01   0.107975E+00   0.879232E+00   0.311807E+02  -0.175011E+01   0.101623E+01   0.757280E+01   0.314262E+01   0.209070E-03   0.956172E+01   0.108713E+02   0.209429E+02   0.150017E+02   0.152658E+03
   0.351017E+02  -0.200911E+01  -0.117367E+01   0.442882E+00   0.559702E+00   0.306607E+02  -0.156292E+01  -0.264517E+01   0.757280E+01   0.295081E+01   0.371599E-03   0.143414E+02   0.108583E+02   0.131353E+02   0.131758E+02   0.150055E+03
   0.350697E+02  -0.200911E+01  -0.120476E+01   0.482797E+00   0.484532E+00   0.308979E+02  -0.137169E+01   0.417740E+00   0.590566E+01   0.184980E+01   0.375075E-03   0.743726E+01   0.617556E+01   0.115169E+02   0.123433E+02   0.149974E+03
   0.350697E+02  -0.199336E+01  -0.123888E+01   0.130822E+00   0.102724E+01   0.312912E+02  -0.443983E+00   0.241109E+01   0.710064E+01   0.755357E+01   0.766045E-04   0.118708E+02   0.774275E+01   0.114035E+02   0.132280E+02   0.152369E+03
   0.350957E+02  -0.201882E+01  -0.105883E+01   0.130822E+00   0.540088E+00   0.313262E+02  -0.135391E+01   0.346241E+01   0.710064E+01   0.693090E+01   0.424566E-03   0.876152E+01   0.108807E+02   0.157286E+02   0.184673E+02   0.153285E+03
   0.350957E+02  -0.211234E+01  -0.775392E+00  -0.177446E+00   0.884590E+00   0.310724E+02  -0.107075E+01   0.235001E+01   0.710064E+01   0.335355E+01   0.424566E-03   0.735921E+01   0.813063E+01   0.138631E+02   0.129131E+02   0.151960E+03
   0.350957E+02  -0.219945E+01  -0.768344E+00  -0.177446E+00   0.884590E+00   0.308858E+02  -0.543933E+00  -0.674673E-01   0.946455E+01   0.265201E+01   0.120117E-03   0.106449E+02   0.930061E+01   0.156241E+02   0.109966E+02   0.152777E+03
   0.351353E+02  -0.224036E+01  -0.768344E+00  -0.177446E+00   0.884590E+00   0.309047E+02  -0.507194E+00  -0.674673E-01   0.946455E+01  -0.174613E+01   0.786370E-03   0.938595E+01   0.161333E+02   0.161203E+02   0.158076E+02   0.147432E+03
   0.351086E+02  -0.213271E+01  -0.105569E+01  -0.300473E+00   0.969819E+00   0.308757E+02  -0.143742E+00   0.193103E+01   0.663326E+01  -0.349022E-01   0.256463E-03   0.924452E+01   0.704304E+01   0.143844E+02   0.124765E+02   0.151103E+03
   0.351816E+02  -0.224734E+01  -0.103356E+01   0.151080E+00   0.100167E+01   0.308546E+02  -0.103496E+01  -0.412466E+00   0.526165E+01   0.369107E+01   0.477439E-03   0.100103E+02   0.963978E+01   0.150508E+02   0.149050E+02   0.152688E+03
   0.351602E+02  -0.230468E+01  -0.739600E+00   0.151080E+00   0.995030E+00   0.309341E+02  -0.103496E+01  -0.277857E+00   0.609676E+01  -0.314833E+01   0.559089E-03   0.879465E+01   0.129099E+02   0.100816E+02   0.179670E+02   0.147471E+03
   0.351973E+02  -0.232886E+01  -0.400391E+00  -0.429130E+00   0.154768E+01   0.309341E+02  -0.488833E+00   0.749836E+00   0.930886E+01   0.352989E+00   0.302448E-04   0.770593E+01   0.975757E+01   0.172822E+02   0.139996E+02   0.151740E+03
   0.352105E+02  -0.232886E+01  -0.519545E+00  -0.555743E+00   0.757252E+00   0.308753E+02  -0.488833E+00  -0.684198E+00   0.999589E+01   0.757637E+01   0.302448E-04   0.928078E+01   0.999754E+01   0.169226E+02   0.201134E+02   0.149235E+03
   0.351745E+02  -0.233602E+01  -0.658454E+00  -0.303958E+00   0.682660E+00   0.308753E+02   0.491394E+00   0.494610E+00   0.916653E+01   0.454403E+01   0.460719E-03   0.129378E+02   0.975019E+01   0.196426E+02   0.126055E+02   0.148461E+03
   0.351491E+02  -0.225444E+01  -0.876281E+00  -0.303958E+00   0.682660E+00   0.308753E+02  -0.133706E+01   0.584989E-01   0.551784E+01  -0.921277E+01   0.117899E-03   0.115050E+02   0.942171E+01   0.142397E+02   0.173299E+02   0.148933E+03
   0.351932E+02  -0.229199E+01  -0.725524E+00  -0.138471E-01   0.104518E+01   0.309219E+02  -0.178180E+01   0.109121E+01   0.749314E+01   0.177060E+01   0.117899E-03   0.747451E+01   0.147933E+02   0.201112E+02   0.174111E+02   0.150316E+03
   0.351836E+02  -0.224374E+01  -0.725524E+00  -0.571047E+00   0.160371E+01   0.312927E+02  -0.112761E+01   0.109121E+01   0.962689E+01   0.453363E+01   0.214269E-03   0.107372E+02   0.911589E+01   0.174044E+02   0.149380E+02   0.154082E+03
   0.352215E+02  -0.228186E+01  -0.725524E+00  -0.679622E-01   0.149566E+01   0.309572E+02  -0.719804E+00  -0.399700E+00   0.933783E+01  -0.139612E-03   0.532284E-04   0.808121E+01   0.116050E+02   0.103909E+02   0.125911E+02   0.150659E+03
   0.351708E+02  -0.223432E+01  -0.979521E+00  -0.992889E-01   0.140968E+01   0.309572E+02  -0.352195E+00   0.136458E+01   0.671003E+01   0.231148E+01   0.532284E-04   0.149158E+02   0.123667E+02   0.113591E+02   0.147476E+02   0.152592E+03
   0.351673E+02  -0.218520E+01  -0.862377E+00  -0.992889E-01   0.159750E+01   0.315841E+02  -0.256177E+01   0.222090E+01   0.671003E+01  -0.147162E+01   0.424977E-03   0.886881E+01   0.995702E+01   0.167502E+02   0.121695E+02   0.150043E+03
   0.351528E+02  -0.212812E+01  -0.104940E+01  -0.992889E-01   0.142382E+01   0.311227E+02  -0.254814E+01   0.125951E+01   0.362080E+01   0.205282E+01   0.424977E-03   0.112824E+02   0.120144E+02   0.144316E+02   0.100983E+02   0.152563E+03
   0.352077E+02  -0.218107E+01  -0.102342E+01  -0.359989E+00   0.138746E+01   0.311701E+02  -0.256831E+01   0.118567E+01   0.404608E+01   0.684773E+01   0.451932E-03   0.769909E+01   0.122326E+02   0.132033E+02   0.131736E+02   0.149822E+03
   0.351818E+02  -0.219830E+01  -0.623434E+00  -0.347393E+00   0.153168E+01   0.316315E+02  -0.256831E+01   0.143539E+01   0.614112E+01   0.912190E+01   0.101195E-03   0.119146E+02   0.859229E+01   0.170765E+02   0.156689E+02   0.150113E+03
   0.351818E+02  -0.220932E+01  -0.579135E+00  -0.916227E+00   0.763675E+00   0.310118E+02  -0.103203E+01   0.358719E+01   0.592344E+01   0.912190E+01   0.364532E-03   0.119549E+02   0.976252E+01   0.219096E+02   0.188063E+02   0.143804E+03
   0.351818E+02  -0.233930E+01  -0.867024E+00   0.102525E-01   0.105420E+01   0.316279E+02  -0.992890E+00   0.228729E+01   0.684179E+01   0.863058E+01   0.702828E-03   0.106130E+02   0.101561E+02   0.161260E+02   0.257466E+02   0.146489E+03
   0.351485E+02  -0.233777E+01  -0.463848E+00   0.125430E-01   0.115501E+01   0.307871E+02  -0.187410E+01   0.569582E+00   0.684179E+01  -0.107778E+01   0.135446E-03   0.864616E+01   0.841423E+01   0.155162E+02   0.123008E+02   0.150741E+03
   0.352025E+02  -0.234343E+01  -0.906839E+00  -0.324710E+00   0.145096E+01   0.306454E+02  -0.493763E-01  -0.497351E+00   0.775473E+01  -0.336460E+01   0.763828E-03   0.935799E+01   0.925032E+01   0.128723E+02   0.184030E+02   0.151390E+03
   0.352090E+02  -0.238852E+01  -0.106668E+01  -0.324710E+00   0.146148E+01   0.306519E+02   0.422424E+00   0.523150E+00   0.422583E+01  -0.175269E+01   0.237952E-03   0.101700E+02   0.920189E+01   0.139762E+02   0.249744E+02   0.143796E+03
   0.351966E+02  -0.238852E+01  -0.741852E+00  -0.341567E+00   0.152568E+01   0.305210E+02   0.422424E+00  -0.264464E+01   0.505194E+01  -0.630302E+01   0.305594E-03   0.107012E+02   0.798119E+01   0.122269E+02   0.127099E+02   0.152245E+03
   0.351966E+02  -0.220696E+01  -0.741852E+00  -0.109660E+01   0.196658E+01   0.303428E+02  -0.138616E+00  -0.252186E+01   0.361109E+01  -0.450986E+01   0.504062E-03   0.876961E+01   0.106949E+02   0.197088E+02   0.988403E+01   0.144608E+03
   0.351984E+02  -0.224612E+01  -0.922086E+00  -0.547771E+00   0.115053E+01   0.302043E+02  -0.998386E-01  -0.279439E+01   0.361109E+01  -0.589942E+01   0.811129E-03   0.133375E+02   0.106593E+02   0.188163E+02   0.132847E+02   0.147718E+03
   0.351984E+02  -0.234709E+01  -0.431448E+00  -0.739434E+00   0.127375E+01   0.305031E+02  -0.998386E-01  -0.516717E+01   0.739444E+01  -0.112492E+02   0.308304E-03   0.112557E+02   0.126089E+02   0.182949E+02   0.156008E+02   0.148460E+03
   0.352304E+02  -0.236951E+01  -0.431448E+00  -0.401503E+00   0.111465E+01   0.304449E+02  -0.156296E+00  -0.539464E+01   0.513872E+01  -0.105145E+02   0.308304E-03   0.866895E+01   0.955689E+01   0.148279E+02   0.183007E+02   0.150129E+03
   0.351888E+02  -0.236065E+01  -0.489924E+00  -0.401503E+00   0.111465E+01   0.304497E+02  -0.901441E+00  -0.412053E+01   0.801229E+01  -0.105145E+02   0.179249E-03   0.984083E+01   0.101924E+02   0.179887E+02   0.176797E+02   0.152539E+03
   0.351891E+02  -0.229905E+01  -0.191073E+00  -0.401503E+00   0.111786E+01   0.307218E+02  -0.755496E+00  -0.327553E+01   0.616238E+01  -0.131190E+02   0.526030E-03   0.123079E+02   0.111925E+02   0.115801E+02   0.146363E+02   0.144814E+03
   0.352164E+02  -0.240835E+01  -0.191073E+00  -0.101803E+01   0.149371E+01   0.308066E+02  -0.131483E+01  -0.362593E+01   0.616238E+01  -0.104379E+02   0.829207E-04   0.100890E+02   0.111247E+02   0.116448E+02   0.146277E+02   0.147579E+03
   0.351978E+02  -0.239979E+01  -0.621227E+00  -0.321195E+00   0.103065E+01   0.307928E+02  -0.210054E+01  -0.186570E+01   0.842151E+01  -0.389137E+01   0.129490E-04   0.110802E+02   0.166887E+02   0.165576E+02   0.108629E+02   0.148341E+03
   0.352223E+02  -0.225808E+01  -0.799499E+00  -0.321195E+00   0.121316E+01   0.307048E+02  -0.211222E+01  -0.186570E+01   0.449255E+01   0.330096E+01   0.436021E-03   0.133568E+02   0.107392E+02   0.178481E+02   0.223282E+02   0.147994E+03
   0.351970E+02  -0.214939E+01  -0.772510E+00  -0.192881E+00   0.673374E+00   0.303639E+02  -0.211222E+01  -0.498127E+01   0.517031E+01  -0.799154E+01   0.549243E-03   0.852846E+01   0.117743E+02   0.134834E+02   0.138570E+02   0.149011E+03
   0.351006E+02  -0.209244E+01  -0.878327E+00  -0.188189E+00   0.673374E+00   0.304789E+02  -0.211222E+01  -0.169286E+01   0.573567E+01   0.491066E-01   0.311873E-03   0.151434E+02   0.121193E+02   0.138790E+02   0.125744E+02   0.153200E+03
   0.351091E+02  -0.205871E+01  -0.100933E+01   0.336706E+00   0.673374E+00   0.304628E+02  -0.211222E+01  -0.147678E+01   0.696605E+01  -0.303466E+00   0.474124E-03   0.153375E+02   0.147341E+02   0.165666E+02   0.132572E+02   0.149178E+03
   0.351091E+02  -0.205871E+01  -0.861546E+00  -0.201781E+00   0.838554E+00   0.304628E+02  -0.169625E+01  -0.178691E+01   0.413358E+01   0.479932E+01   0.770007E-05   0.149552E+02   0.120997E+02   0.127667E+02   0.148359E+02   0.150922E+03
   0.351312E+02  -0.218688E+01  -0.917807E+00   0.110205E+00   0.100357E+01   0.305471E+02  -0.145767E+01  -0.287879E+01   0.259781E+01  -0.383280E+00   0.192005E-03   0.888551E+01   0.106562E+02   0.147389E+02   0.176977E+02   0.153336E+03
   0.351208E+02  -0.220796E+01  -0.938331E+00  -0.583602E-01   0.102867E+01   0.310137E+02  -0.134309E+01  -0.562877E+00   0.553668E+01  -0.703546E+00   0.251208E-03   0.113167E+02   0.836368E+01   0.126822E+02   0.117276E+02   0.152498E+03
   0.351459E+02  -0.220796E+01  -0.109527E+01  -0.238863E+00   0.105351E+01   0.311165E+02  -0.931796E+00  -0.413036E-01   0.671405E+01  -0.712992E+01   0.511985E-03   0.123569E+02   0.115611E+02   0.126822E+02   0.146649E+02   0.150095E+03
   0.351613E+02  -0.216210E+01  -0.113417E+01   0.155633E+00   0.123400E+01   0.307590E+02  -0.931796E+00  -0.661544E+00   0.755202E+01  -0.806769E+01   0.511985E-03   0.999134E+01   0.106684E+02   0.107112E+02   0.169030E+02   0.150082E+03
   0.351891E+02  -0.219843E+01  -0.921432E+00   0.431726E-01   0.115139E+01   0.308037E+02  -0.110982E+01  -0.661544E+00   0.852455E+01  -0.162679E+01   0.220272E-03   0.114332E+02   0.965532E+01   0.150270E+02   0.149697E+02   0.153952E+03
   0.351648E+02  -0.210623E+01  -0.137153E+01  -0.804902E-01   0.152264E+01   0.312693E+02  -0.134059E+01  -0.541973E+00   0.405782E+01  -0.314624E+01   0.663154E-05   0.134089E+02   0.102151E+02   0.144368E+02   0.155106E+02   0.149075E+03
   0.350658E+02  -0.193466E+01  -0.137153E+01   0.243965E+00   0.118914E+01   0.312084E+02  -0.134059E+01   0.256111E+00   0.645637E+01  -0.472652E+01   0.183423E-03   0.118123E+02   0.986244E+01   0.157467E+02   0.198533E+02   0.149355E+03
   0.350658E+02  -0.193466E+01  -0.151598E+01   0.243965E+00   0.118914E+01   0.310836E+02  -0.213353E+00   0.256111E+00   0.549539E+01  -0.769039E+00   0.219496E-03   0.131326E+02   0.115361E+02   0.166483E+02   0.156077E+02   0.148868E+03
   0.350566E+02  -0.184532E+01  -0.158741E+01   0.471387E-01   0.141336E+01   0.309393E+02   0.528478E+00   0.256111E+00   0.849738E+01   0.425383E+00   0.540122E-03   0.101952E+02   0.770823E+01   0.124487E+02   0.151377E+02   0.148669E+03
   0.350130E+02  -0.184532E+01  -0.139695E+01   0.426080E+00   0.864785E+00   0.306691E+02  -0.611819E+00  -0.169743E+01   0.810754E+01  -0.152543E+01   0.146043E-03   0.989810E+01   0.892773E+01   0.124436E+02   0.175167E+02   0.152474E+03
   0.350102E+02  -0.184532E+01  -0.139695E+01   0.594257E+00   0.864785E+00   0.306785E+02  -0.704559E+00   0.115019E+00   0.590569E+01  -0.143274E+01   0.729181E-05   0.856833E+01   0.893906E+01   0.124060E+02   0.167144E+02   0.151912E+03
   0.350165E+02  -0.191907E+01  -0.138354E+01   0.248573E+00   0.477801E+00   0.307955E+02  -0.145979E+01   0.115019E+00   0.439903E+01  -0.459845E+01   0.223161E-03   0.929227E+01   0.809142E+01   0.210336E+02   0.144129E+02   0.149351E+03
   0.350514E+02  -0.179671E+01  -0.158972E+01   0.397001E+00   0.822882E+00   0.305489E+02  -0.155251E+01  -0.148436E+01   0.431113E+01  -0.353706E+01   0.398991E-03   0.116185E+02   0.114040E+02   0.123766E+02   0.134807E+02   0.151595E+03
   0.351026E+02  -0.193727E+01  -0.126406E+01   0.334570E+00   0.664706E+00   0.302836E+02  -0.157470E+01  -0.328741E+01   0.545816E+01  -0.426978E+01   0.965217E-04   0.853637E+01   0.103003E+02   0.312196E+02   0.115208E+02   0.146685E+03
   0.351026E+02  -0.197266E+01  -0.119258E+01  -0.100819E+00   0.668652E+00   0.304326E+02  -0.207117E+01  -0.289611E+01   0.636443E+01  -0.266507E+00   0.396184E-03   0.110727E+02   0.100492E+02   0.261226E+02   0.182336E+02   0.148911E+03
   0.351006E+02  -0.196474E+01  -0.872588E+00   0.922116E-01   0.681481E+00   0.302253E+02  -0.171544E+01  -0.300996E+01   0.914596E+01  -0.367330E+01   0.308087E-03   0.949456E+01   0.951146E+01   0.187405E+02   0.191453E+02   0.152239E+03
   0.350952E+02  -0.204396E+01  -0.950244E+00  -0.708163E-01   0.519809E+00   0.300103E+02  -0.164488E+01  -0.382594E+01   0.484229E+01  -0.143587E+01   0.324286E-03   0.853279E+01   0.968570E+01   0.123115E+02   0.149417E+02   0.154488E+03
   0.350952E+02  -0.204396E+01  -0.646274E+00  -0.708163E-01   0.183725E+00   0.300103E+02  -0.200313E+01  -0.174898E+01   0.865460E+01   0.118043E+01   0.194404E-04   0.102203E+02   0.116191E+02   0.168013E+02   0.152459E+02   0.151462E+03
   0.351578E+02  -0.204396E+01  -0.794455E+00  -0.708163E-01   0.833674E+00   0.305382E+02  -0.302613E+01  -0.285204E+01   0.840019E+00  -0.438837E+01   0.228278E-03   0.116539E+02   0.110699E+02   0.120924E+02   0.189901E+02   0.149154E+03
   0.351111E+02  -0.208001E+01  -0.735572E+00  -0.708163E-01   0.586708E+00   0.305367E+02  -0.289166E+01  -0.297382E+01   0.114150E+01  -0.268210E+01   0.529277E-03   0.124330E+02   0.892201E+01   0.130323E+02   0.179528E+02   0.151866E+03
   0.351084E+02  -0.198915E+01  -0.735572E+00  -0.708163E-01   0.964606E+00   0.305367E+02  -0.289166E+01  -0.278259E+01   0.333818E+01  -0.482903E+01   0.283950E-03   0.110045E+02   0.111565E+02   0.152137E+02   0.153873E+02   0.152615E+03
   0.351084E+02  -0.195527E+01  -0.953176E+00   0.320404E+00   0.114695E+01   0.305367E+02  -0.327962E+01  -0.215953E+01   0.441244E+01   0.170767E+00   0.179280E-03   0.809256E+01   0.104532E+02   0.178227E+02   0.134589E+02   0.149500E+03
   0.350251E+02  -0.195981E+01  -0.953176E+00   0.320404E+00   0.119762E+00   0.305367E+02  -0.320792E+01  -0.771251E+00   0.385251E+01   0.581249E+00   0.417057E-03   0.105845E+02   0.125830E+02   0.134935E+02   0.154192E+02   0.152869E+03
   0.350605E+02  -0.187192E+01  -0.953176E+00   0.311759E+00   0.838626E-01   0.307637E+02  -0.346876E+01   0.539534E-02   0.515510E+01   0.422594E+01   0.488420E-03   0.125419E+02   0.586956E+01   0.157629E+02   0.136575E+02   0.147999E+03
   0.350300E+02  -0.190298E+01  -0.953176E+00   0.466447E+00   0.107863E+00   0.308363E+02  -0.346876E+01   0.456881E+00   0.910454E+00   0.389747E+01   0.597904E-04   0.135445E+02   0.105889E+02   0.133122E+02   0.137395E+02   0.150071E+03
   0.351040E+02  -0.205603E+01  -0.112519E+01  -0.139265E+00   0.410065E+00   0.307177E+02  -0.315178E+01  -0.132141E+01   0.113355E+01   0.155516E+01   0.139365E-03   0.942755E+01   0.788593E+01   0.134125E+02   0.141839E+02   0.152819E+03
   0.351154E+02  -0.201836E+01  -0.814535E+00   0.264169E+00   0.164938E+00   0.307426E+02  -0.424782E+01   0.111149E+01  -0.101062E+01  -0.107019E+01   0.308563E-03   0.103614E+02   0.103276E+02   0.162069E+02   0.191221E+02   0.147760E+03
   0.350709E+02  -0.196046E+01  -0.883852E+00   0.390854E+00   0.284179E+00   0.308098E+02  -0.424782E+01  -0.961158E-01  -0.201480E+01   0.895396E+00   0.308563E-03   0.105948E+02   0.650045E+01   0.153993E+02   0.116595E+02   0.148877E+03
   0.350417E+02  -0.196046E+01  -0.805593E+00   0.272714E+00   0.139514E+00   0.307239E+02  -0.461728E+01   0.139599E+01   0.254698E+01   0.633429E+00   0.438817E-03   0.117266E+02   0.967691E+01   0.142767E+02   0.180994E+02   0.150596E+03
   0.350018E+02  -0.180704E+01  -0.948123E+00   0.404529E-01   0.139514E+00   0.308934E+02  -0.395443E+01  -0.210098E+00  -0.184102E+01   0.299736E+01   0.824875E-03   0.140852E+02   0.108277E+02   0.174587E+02   0.119598E+02   0.143522E+03
   0.351080E+02  -0.201546E+01  -0.110655E+01   0.404529E-01   0.245813E+00   0.307808E+02  -0.287156E+01  -0.210098E+00   0.458448E+01   0.312012E+01   0.484940E-03   0.100957E+02   0.954958E+01   0.170248E+02   0.125493E+02   0.152972E+03
   0.350995E+02  -0.210072E+01  -0.742059E+00   0.216542E+00   0.471132E+00   0.310327E+02  -0.287156E+01   0.245618E+01   0.554795E+01   0.451869E+01   0.331347E-04   0.110702E+02   0.102614E+02   0.171995E+02   0.134636E+02   0.153919E+03
   0.351482E+02  -0.210893E+01  -0.742059E+00  -0.316854E+00   0.123914E+01   0.311061E+02  -0.287156E+01   0.245618E+01   0.269381E+01   0.558137E+01   0.248981E-03   0.874665E+01   0.696497E+01   0.199320E+02   0.141590E+02   0.151834E+03
   0.351207E+02  -0.216904E+01  -0.848819E+00   0.317406E+00   0.979859E+00   0.312273E+02  -0.298350E+01   0.352376E+01   0.376691E+01   0.435406E+01   0.165972E-03   0.836715E+01   0.111195E+02   0.113927E+02   0.172996E+02   0.150970E+03
   0.350960E+02  -0.200739E+01  -0.972254E+00   0.227311E+00   0.382306E+00   0.310466E+02  -0.320099E+01   0.188918E+01   0.302138E+01   0.634752E+01   0.237188E-03   0.124122E+02   0.126480E+02   0.138164E+02   0.103847E+02   0.151630E+03
   0.351251E+02  -0.199601E+01  -0.108102E+01   0.116089E+00   0.799549E+00   0.312387E+02  -0.354524E+01   0.341695E+01   0.259470E+01   0.777561E+01   0.298821E-04   0.913589E+01   0.927718E+01   0.120916E+02   0.123896E+02   0.151984E+03
   0.350487E+02  -0.192518E+01  -0.112391E+01   0.734427E-01   0.752709E+00   0.314664E+02  -0.293383E+01   0.470125E+01   0.491723E+01   0.468715E+01   0.182174E-04   0.973707E+01   0.134233E+02   0.147117E+02   0.184342E+02   0.151508E+03
   0.350357E+02  -0.198385E+01  -0.118577E+01   0.204556E+00   0.294764E+00   0.314129E+02  -0.244601E+01   0.385805E+01   0.485424E+01   0.183641E+01   0.543581E-03   0.115193E+02   0.939328E+01   0.228915E+02   0.111188E+02   0.145916E+03
   0.350972E+02  -0.207301E+01  -0.112535E+01   0.384371E+00   0.532629E+00   0.312302E+02  -0.221519E+01   0.202436E+01   0.726841E+01   0.298654E+01   0.467915E-03   0.820782E+01   0.121892E+02   0.185508E+02   0.115799E+02   0.151359E+03
