Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_MC_Up_a3  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        
   0.350294E+02  -0.192481E+01  -0.953938E+00   0.341719E+00   0.304750E+02  -0.334086E+01  -0.218899E+01   0.286553E+01   0.655300E-03   0.840466E+01   0.129659E+02   0.160617E+02   0.164782E+02   0.150700E+03
   0.350396E+02  -0.190094E+01  -0.120517E+01  -0.393207E-01   0.305266E+02  -0.324683E+01   0.169655E+01   0.153947E+01   0.382135E-03   0.119032E+02   0.858688E+01   0.156779E+02   0.122214E+02   0.148076E+03
   0.350396E+02  -0.186184E+01  -0.120517E+01   0.388702E+00   0.305167E+02  -0.212175E+01   0.859649E+00   0.689444E+01   0.274701E-03   0.118704E+02   0.101077E+02   0.137933E+02   0.139034E+02   0.152829E+03
   0.350075E+02  -0.186184E+01  -0.120517E+01   0.388702E+00   0.305977E+02  -0.197497E+01  -0.606109E+00   0.828458E+01   0.256219E-03   0.118074E+02   0.109999E+02   0.176138E+02   0.160183E+02   0.152844E+03
   0.350258E+02  -0.190949E+01  -0.120517E+01   0.388702E+00   0.306430E+02  -0.165530E+01  -0.197241E+00   0.437387E+01   0.162442E-03   0.919072E+01   0.842202E+01   0.177839E+02   0.178861E+02   0.149968E+03
   0.350258E+02  -0.194679E+01  -0.148021E+01   0.549828E+00   0.308582E+02  -0.165530E+01   0.192457E+01   0.796489E+01   0.565388E-03   0.113798E+02   0.940837E+01   0.163729E+02   0.185129E+02   0.147105E+03
   0.350039E+02  -0.190260E+01  -0.149737E+01   0.576144E+00   0.306047E+02  -0.123573E+01  -0.113516E+01   0.647812E+01   0.553874E-04   0.118536E+02   0.103094E+02   0.174730E+02   0.105235E+02   0.149553E+03
   0.350205E+02  -0.187832E+01  -0.145759E+01   0.100930E+01   0.305544E+02  -0.123573E+01   0.223876E-01   0.753545E+01   0.305995E-03   0.816809E+01   0.101478E+02   0.101690E+02   0.167992E+02   0.148849E+03
   0.350031E+02  -0.169716E+01  -0.130778E+01   0.603171E+00   0.302350E+02  -0.145982E+01  -0.286992E+01   0.892528E+01   0.548856E-03   0.116200E+02   0.725266E+01   0.101690E+02   0.184853E+02   0.147068E+03
   0.350424E+02  -0.184491E+01  -0.149010E+01   0.872070E+00   0.301804E+02  -0.269114E+00  -0.311435E+01   0.562283E+01   0.364551E-03   0.986280E+01   0.891415E+01   0.201722E+02   0.154550E+02   0.146073E+03
   0.350373E+02  -0.184491E+01  -0.163004E+01   0.522009E+00   0.303394E+02  -0.846337E+00  -0.379855E+01   0.942216E+01   0.380500E-03   0.121463E+02   0.980610E+01   0.172138E+02   0.186775E+02   0.146926E+03
   0.349762E+02  -0.169022E+01  -0.143563E+01   0.382804E+00   0.303049E+02  -0.266991E+01  -0.357712E+01   0.258685E+01   0.132273E-03   0.958149E+01   0.874234E+01   0.146584E+02   0.122651E+02   0.150886E+03
   0.350082E+02  -0.170834E+01  -0.111940E+01   0.732258E-01   0.304019E+02  -0.427175E+01  -0.144049E+01   0.337835E+01   0.149733E-04   0.897213E+01   0.101763E+02   0.139870E+02   0.121000E+02   0.150603E+03
   0.349694E+02  -0.173735E+01  -0.108357E+01  -0.214475E+00   0.305703E+02  -0.465445E+01  -0.376594E+00   0.317522E+01   0.608912E-03   0.155510E+02   0.100178E+02   0.191229E+02   0.198820E+02   0.141169E+03
   0.350717E+02  -0.189857E+01  -0.480284E+00  -0.608846E+00   0.303019E+02  -0.574526E+01   0.187591E+00   0.976130E+00   0.987435E-03   0.148999E+02   0.100143E+02   0.202375E+02   0.120672E+02   0.138564E+03
   0.350562E+02  -0.186958E+01  -0.117577E+01   0.658827E+00   0.308822E+02  -0.458052E+01   0.131886E+01   0.482710E+01   0.219452E-03   0.908669E+01   0.100932E+02   0.966627E+01   0.205102E+02   0.145977E+03
   0.350411E+02  -0.196720E+01  -0.120281E+01   0.502296E+00   0.309650E+02  -0.407962E+01   0.568204E+00   0.273963E+01   0.638943E-03   0.875970E+01   0.141471E+02   0.194503E+02   0.182937E+02   0.147557E+03
   0.350103E+02  -0.183213E+01  -0.113760E+01   0.320259E+00   0.305078E+02  -0.414693E+01  -0.130120E+01   0.901078E+00   0.248896E-03   0.116429E+02   0.146811E+02   0.166885E+02   0.146213E+02   0.149313E+03
   0.350183E+02  -0.180897E+01  -0.131241E+01   0.228256E+00   0.307203E+02  -0.399114E+01  -0.501096E+00   0.245288E+01   0.118876E-03   0.111450E+02   0.120145E+02   0.131003E+02   0.102575E+02   0.150944E+03
   0.350158E+02  -0.189015E+01  -0.137560E+01   0.550582E+00   0.309844E+02  -0.283868E+01   0.330813E+00   0.425476E+01   0.991594E-04   0.105817E+02   0.166749E+02   0.124917E+02   0.147999E+02   0.148037E+03
   0.350503E+02  -0.193491E+01  -0.137560E+01   0.550582E+00   0.308329E+02  -0.283868E+01   0.645094E+00   0.425476E+01   0.244196E-03   0.855846E+01   0.125838E+02   0.172108E+02   0.149550E+02   0.151666E+03
   0.350503E+02  -0.192693E+01  -0.142332E+01   0.672360E+00   0.308150E+02  -0.233564E+01  -0.481383E+00   0.807510E+01   0.444385E-03   0.109756E+02   0.924158E+01   0.976833E+01   0.141209E+02   0.149256E+03
   0.350022E+02  -0.192693E+01  -0.129624E+01   0.672360E+00   0.307238E+02  -0.243062E+01   0.193742E+00   0.460857E+01   0.157161E-03   0.115928E+02   0.934379E+01   0.138241E+02   0.121617E+02   0.151569E+03
   0.350156E+02  -0.193019E+01  -0.129624E+01   0.672360E+00   0.305534E+02  -0.209752E+01   0.193742E+00   0.709420E+01   0.324019E-04   0.970060E+01   0.854103E+01   0.211498E+02   0.165879E+02   0.149391E+03
   0.350156E+02  -0.193019E+01  -0.995066E+00   0.336314E+00   0.308017E+02  -0.300612E+01   0.185792E+01   0.645423E+01   0.196167E-03   0.151468E+02   0.101237E+02   0.182301E+02   0.151468E+02   0.148385E+03
   0.350242E+02  -0.187809E+01  -0.129323E+01   0.336314E+00   0.306644E+02  -0.298587E+01   0.113834E+01   0.431403E+01   0.315483E-03   0.864666E+01   0.958885E+01   0.162302E+02   0.152844E+02   0.153057E+03
   0.350456E+02  -0.196954E+01  -0.134995E+01   0.529056E+00   0.308963E+02  -0.298587E+01   0.696493E+00   0.169219E+00   0.257638E-03   0.869294E+01   0.109732E+02   0.162648E+02   0.143410E+02   0.150395E+03
   0.350141E+02  -0.192358E+01  -0.112571E+01   0.542655E+00   0.307204E+02  -0.330531E+01   0.160431E+00   0.336165E+01   0.707695E-03   0.850648E+01   0.856499E+01   0.123944E+02   0.193768E+02   0.150075E+03
   0.350805E+02  -0.190467E+01  -0.108191E+01   0.340093E+00   0.306080E+02  -0.353979E+01  -0.177851E+01   0.605152E+01   0.928627E-04   0.114197E+02   0.856499E+01   0.211673E+02   0.156918E+02   0.149100E+03
   0.350573E+02  -0.192673E+01  -0.114193E+01   0.421379E+00   0.302970E+02  -0.286240E+01  -0.177851E+01   0.454319E+01   0.569321E-05   0.626495E+01   0.971946E+01   0.144340E+02   0.105886E+02   0.151609E+03
   0.350573E+02  -0.190717E+01  -0.113965E+01   0.761183E+00   0.302200E+02  -0.151564E+01  -0.177851E+01   0.685084E+01   0.360316E-03   0.109024E+02   0.109433E+02   0.160039E+02   0.140183E+02   0.151760E+03
   0.350714E+02  -0.188861E+01  -0.974600E+00  -0.127730E+00   0.301343E+02  -0.234885E+01  -0.177851E+01   0.857159E+01   0.106353E-03   0.110154E+02   0.120610E+02   0.148749E+02   0.144424E+02   0.151420E+03
   0.350304E+02  -0.189190E+01  -0.103736E+01   0.245012E+00   0.302588E+02  -0.234885E+01  -0.126288E+01   0.365322E+01   0.106353E-03   0.738617E+01   0.940908E+01   0.171162E+02   0.180117E+02   0.153279E+03
   0.350363E+02  -0.195595E+01  -0.116703E+01   0.245012E+00   0.302588E+02  -0.968626E+00  -0.126288E+01   0.851282E+01   0.166313E-03   0.115906E+02   0.111658E+02   0.109001E+02   0.164969E+02   0.152198E+03
   0.350363E+02  -0.184159E+01  -0.122362E+01   0.361251E+00   0.303258E+02  -0.110625E+01  -0.963598E+00   0.106732E+02   0.166313E-03   0.785712E+01   0.115636E+02   0.148677E+02   0.131757E+02   0.151947E+03
   0.349865E+02  -0.192304E+01  -0.110459E+01   0.361251E+00   0.303258E+02  -0.129272E+01  -0.450310E+00   0.648655E+01   0.482546E-03   0.993270E+01   0.933787E+01   0.153366E+02   0.171562E+02   0.150427E+03
   0.350537E+02  -0.192304E+01  -0.130861E+01   0.649117E+00   0.301465E+02  -0.109354E+01  -0.197642E+01   0.686507E+01   0.234188E-03   0.845874E+01   0.110310E+02   0.207633E+02   0.157722E+02   0.151034E+03
   0.350129E+02  -0.190242E+01  -0.107357E+01   0.573191E-01   0.299761E+02  -0.137959E+01  -0.273759E+01   0.634368E+01   0.268356E-03   0.105431E+02   0.122690E+02   0.120389E+02   0.182958E+02   0.150979E+03
   0.350324E+02  -0.182131E+01  -0.831626E+00   0.321019E+00   0.297390E+02  -0.216028E+01  -0.273759E+01   0.634368E+01   0.353330E-03   0.122655E+02   0.913802E+01   0.175798E+02   0.188889E+02   0.149310E+03
   0.350306E+02  -0.179843E+01  -0.831626E+00   0.321019E+00   0.299644E+02  -0.282652E+01  -0.392777E+01   0.420895E+01   0.188702E-03   0.119245E+02   0.110467E+02   0.148442E+02   0.154001E+02   0.150363E+03
   0.350693E+02  -0.179843E+01  -0.103955E+01   0.264403E+00   0.299915E+02  -0.291926E+01  -0.373514E+01   0.369759E+01   0.816407E-03   0.109748E+02   0.735921E+01   0.144156E+02   0.143794E+02   0.147486E+03
   0.350502E+02  -0.179843E+01  -0.900407E+00  -0.836825E-01   0.299185E+02  -0.291926E+01  -0.373514E+01   0.681575E+01   0.379537E-03   0.975699E+01   0.993226E+01   0.147691E+02   0.208114E+02   0.148646E+03
   0.350707E+02  -0.182485E+01  -0.983453E+00   0.296224E+00   0.299625E+02  -0.291926E+01  -0.971952E+00   0.578709E+01   0.673213E-03   0.658579E+01   0.114045E+02   0.105660E+02   0.173037E+02   0.145172E+03
   0.349880E+02  -0.182485E+01  -0.931863E+00   0.296224E+00   0.301393E+02  -0.291926E+01  -0.241191E+01   0.349071E+01   0.366723E-03   0.107857E+02   0.112487E+02   0.136442E+02   0.141477E+02   0.152406E+03
   0.350031E+02  -0.181120E+01  -0.101511E+01   0.528260E+00   0.302045E+02  -0.280370E+01  -0.348614E+01   0.411216E+01   0.244726E-03   0.859985E+01   0.116365E+02   0.146452E+02   0.169457E+02   0.152305E+03
   0.350031E+02  -0.163023E+01  -0.143227E+01   0.504215E+00   0.304461E+02  -0.379134E+01  -0.157615E+00   0.411216E+01   0.373709E-03   0.103356E+02   0.153040E+02   0.133145E+02   0.177543E+02   0.146842E+03
   0.349631E+02  -0.163023E+01  -0.143227E+01   0.560118E+00   0.312602E+02  -0.474473E+01   0.662362E+00   0.445117E+01   0.373709E-03   0.125677E+02   0.967310E+01   0.189821E+02   0.144986E+02   0.143955E+03
   0.350507E+02  -0.200714E+01  -0.115986E+01   0.293331E+00   0.312700E+02  -0.402485E+01   0.391857E+00   0.386284E+01   0.315946E-03   0.106973E+02   0.938898E+01   0.158013E+02   0.159370E+02   0.148699E+03
   0.350723E+02  -0.201868E+01  -0.113555E+01   0.126331E+00   0.310106E+02  -0.428547E+01   0.297502E+00   0.822364E+00   0.321064E-03   0.817290E+01   0.792612E+01   0.135735E+02   0.140310E+02   0.151227E+03
   0.350723E+02  -0.187422E+01  -0.114856E+01   0.824747E-01   0.308365E+02  -0.426956E+01   0.297502E+00   0.562496E+01   0.687889E-03   0.110233E+02   0.105414E+02   0.131458E+02   0.201768E+02   0.147816E+03
   0.350595E+02  -0.188672E+01  -0.114856E+01   0.824747E-01   0.308700E+02  -0.426956E+01   0.213792E+01   0.509722E+01   0.894104E-03   0.111604E+02   0.694162E+01   0.138029E+02   0.203956E+02   0.145262E+03
   0.350596E+02  -0.202976E+01  -0.114856E+01   0.294654E+00   0.309782E+02  -0.371176E+01   0.196089E+01   0.253242E+01   0.751883E-03   0.915272E+01   0.873604E+01   0.125281E+02   0.152303E+02   0.149925E+03
   0.350596E+02  -0.202976E+01  -0.905684E+00   0.294654E+00   0.305386E+02  -0.322346E+01  -0.218594E+00   0.114196E+01   0.595015E-03   0.915272E+01   0.959295E+01   0.165326E+02   0.139647E+02   0.152025E+03
   0.351224E+02  -0.204173E+01  -0.956553E+00  -0.254089E+00   0.304446E+02  -0.349874E+01  -0.684751E+00  -0.970473E+00   0.122873E-03   0.100749E+02   0.991119E+01   0.158198E+02   0.149963E+02   0.149161E+03
   0.350558E+02  -0.197060E+01  -0.104520E+01   0.223242E+00   0.304446E+02  -0.349874E+01  -0.151551E+01   0.262571E+01   0.114397E-03   0.113286E+02   0.772354E+01   0.123606E+02   0.142714E+02   0.153291E+03
   0.350326E+02  -0.190714E+01  -0.942652E+00   0.210153E+00   0.304446E+02  -0.324768E+01  -0.220715E+01   0.389415E+01   0.460741E-03   0.830395E+01   0.578417E+01   0.170167E+02   0.192891E+02   0.148800E+03
   0.350224E+02  -0.200218E+01  -0.991822E+00   0.457553E+00   0.306897E+02  -0.328810E+01  -0.238389E+01   0.414488E+01   0.723168E-04   0.103065E+02   0.765660E+01   0.186056E+02   0.166480E+02   0.149095E+03
   0.350302E+02  -0.193525E+01  -0.139257E+01   0.715024E+00   0.305829E+02  -0.278823E+01   0.496827E-01   0.457911E+01   0.355615E-03   0.887771E+01   0.131979E+02   0.137109E+02   0.172109E+02   0.148835E+03
   0.350167E+02  -0.193525E+01  -0.120284E+01   0.715024E+00   0.305454E+02  -0.122509E+01   0.496827E-01   0.673161E+01   0.370142E-03   0.154933E+02   0.100044E+02   0.184295E+02   0.144098E+02   0.148747E+03
   0.350387E+02  -0.190778E+01  -0.146805E+01   0.310381E+00   0.306443E+02  -0.106058E+01   0.216370E+01   0.690803E+01   0.554351E-03   0.960749E+01   0.104527E+02   0.167302E+02   0.213415E+02   0.146523E+03
   0.350488E+02  -0.190575E+01  -0.117060E+01   0.547632E+00   0.305041E+02  -0.158868E+01   0.147776E+00   0.813164E+01   0.478068E-03   0.837154E+01   0.887355E+01   0.132120E+02   0.200128E+02   0.151225E+03
   0.349865E+02  -0.175775E+01  -0.160520E+01   0.576031E+00   0.302150E+02  -0.158868E+01  -0.141957E+01   0.341743E+01   0.452366E-03   0.840990E+01   0.721257E+01   0.153580E+02   0.135471E+02   0.149195E+03
   0.349935E+02  -0.174997E+01  -0.138262E+01   0.883991E+00   0.304723E+02  -0.257689E+01  -0.294079E+00   0.618883E+01   0.349806E-03   0.995986E+01   0.709762E+01   0.167362E+02   0.177426E+02   0.150783E+03
   0.350218E+02  -0.181407E+01  -0.138262E+01   0.549597E+00   0.305390E+02  -0.302185E+01  -0.132691E+01   0.403339E+01   0.260943E-05   0.134792E+02   0.939240E+01   0.172566E+02   0.157007E+02   0.152695E+03
   0.350456E+02  -0.182155E+01  -0.123085E+01   0.376852E+00   0.306968E+02  -0.389120E+01  -0.631396E+00   0.501673E+01   0.505163E-04   0.100708E+02   0.933888E+01   0.172566E+02   0.155012E+02   0.152433E+03
   0.349815E+02  -0.182155E+01  -0.117624E+01  -0.120815E+00   0.307988E+02  -0.313767E+01  -0.631396E+00   0.547425E+01   0.125377E-03   0.104429E+02   0.824485E+01   0.171139E+02   0.197579E+02   0.145802E+03
   0.349696E+02  -0.179806E+01  -0.100021E+01   0.342036E+00   0.308791E+02  -0.487056E+01  -0.133561E+00   0.209171E+01   0.533023E-03   0.138938E+02   0.985370E+01   0.155107E+02   0.130966E+02   0.147751E+03
   0.350303E+02  -0.192169E+01  -0.100021E+01   0.160438E+00   0.307924E+02  -0.411097E+01   0.175646E+01   0.232639E+01   0.445311E-03   0.121175E+02   0.113213E+02   0.126423E+02   0.141592E+02   0.151087E+03
   0.350382E+02  -0.185472E+01  -0.131419E+01   0.207424E+00   0.309117E+02  -0.430376E+01  -0.184919E+00   0.180942E+01   0.281291E-03   0.125060E+02   0.858239E+01   0.165287E+02   0.108158E+02   0.150040E+03
   0.350168E+02  -0.185472E+01  -0.121958E+01   0.540185E+00   0.308579E+02  -0.430376E+01  -0.184919E+00   0.195328E+01   0.357400E-03   0.839137E+01   0.854311E+01   0.151219E+02   0.137703E+02   0.152545E+03
   0.350141E+02  -0.185472E+01  -0.141492E+01   0.501377E+00   0.310537E+02  -0.380425E+01   0.178445E+00   0.563410E+01   0.250944E-03   0.959183E+01   0.950811E+01   0.118619E+02   0.168592E+02   0.150331E+03
   0.350300E+02  -0.185472E+01  -0.134073E+01   0.674263E+00   0.310254E+02  -0.421178E+01   0.100912E+01   0.602370E+01   0.368231E-03   0.126662E+02   0.818986E+01   0.127979E+02   0.214307E+02   0.146608E+03
   0.349375E+02  -0.160045E+01  -0.151172E+01   0.482726E-01   0.307732E+02  -0.421178E+01   0.909346E+00   0.342614E+01   0.368231E-03   0.109508E+02   0.121355E+02   0.125541E+02   0.173565E+02   0.143900E+03
   0.349348E+02  -0.164333E+01  -0.151172E+01   0.873182E+00   0.307732E+02  -0.274908E+01   0.980517E+00   0.558867E+01   0.119382E-03   0.128404E+02   0.134663E+02   0.108551E+02   0.110863E+02   0.146520E+03
   0.350028E+02  -0.175556E+01  -0.143803E+01   0.365159E+00   0.308629E+02  -0.346266E+01   0.137665E+01   0.219111E+01   0.459274E-03   0.928224E+01   0.146938E+02   0.158483E+02   0.175281E+02   0.148573E+03
   0.350028E+02  -0.173711E+01  -0.131845E+01   0.147020E+00   0.305373E+02  -0.373022E+01  -0.360673E+00   0.234957E+01   0.623073E-03   0.114060E+02   0.119476E+02   0.230359E+02   0.165839E+02   0.147521E+03
   0.350217E+02  -0.178951E+01  -0.109799E+01   0.217353E+00   0.302979E+02  -0.268390E+01  -0.228531E+01   0.308398E+01   0.463889E-03   0.987027E+01   0.100827E+02   0.154400E+02   0.141240E+02   0.152385E+03
   0.350217E+02  -0.194421E+01  -0.123793E+01   0.374494E+00   0.305999E+02  -0.155660E+01  -0.128363E+01   0.512774E+01   0.313534E-03   0.123695E+02   0.931983E+01   0.125897E+02   0.256370E+02   0.147062E+03
   0.350459E+02  -0.194421E+01  -0.978914E+00   0.504534E+00   0.304848E+02  -0.306339E+01  -0.176594E+01   0.360713E+01   0.228965E-03   0.121986E+02   0.117013E+02   0.158865E+02   0.161739E+02   0.152715E+03
   0.350950E+02  -0.193374E+01  -0.920217E+00  -0.601195E+00   0.302649E+02  -0.300647E+01  -0.176594E+01   0.338281E+01   0.254988E-03   0.113298E+02   0.111978E+02   0.154999E+02   0.160153E+02   0.147258E+03
   0.350757E+02  -0.199479E+01  -0.114922E+01   0.402969E-02   0.303224E+02  -0.229077E+01   0.642560E+00   0.338281E+01   0.254988E-03   0.769045E+01   0.111978E+02   0.174544E+02   0.146925E+02   0.149903E+03
   0.350674E+02  -0.199479E+01  -0.127716E+01   0.629381E+00   0.302863E+02  -0.885645E+00  -0.458595E+01   0.435753E+01   0.413751E-04   0.854662E+01   0.102452E+02   0.139660E+02   0.119102E+02   0.146999E+03
   0.350792E+02  -0.203803E+01  -0.106240E+01   0.317708E+00   0.302666E+02  -0.104702E+01  -0.218034E+01   0.816684E+01   0.126539E-03   0.735775E+01   0.929899E+01   0.138797E+02   0.150422E+02   0.153402E+03
   0.350444E+02  -0.193027E+01  -0.102272E+01   0.336340E+00   0.304740E+02  -0.104702E+01  -0.246787E+01   0.116023E+02   0.534473E-04   0.111461E+02   0.921205E+01   0.161142E+02   0.155441E+02   0.151505E+03
   0.350438E+02  -0.193301E+01  -0.109942E+01   0.620067E+00   0.302280E+02  -0.128601E+00  -0.179637E+01   0.121201E+02   0.246992E-03   0.941178E+01   0.100426E+02   0.189358E+02   0.109273E+02   0.148472E+03
   0.350345E+02  -0.190069E+01  -0.124806E+01   0.514088E+00   0.303852E+02  -0.128601E+00  -0.229453E+01   0.109102E+02   0.624392E-03   0.930832E+01   0.100426E+02   0.177227E+02   0.173821E+02   0.149771E+03
   0.350345E+02  -0.188032E+01  -0.136664E+01   0.514088E+00   0.303135E+02  -0.128601E+00  -0.192481E+01   0.109102E+02   0.206174E-03   0.951761E+01   0.165311E+02   0.169976E+02   0.130213E+02   0.148066E+03
   0.350229E+02  -0.187032E+01  -0.124456E+01   0.868995E+00   0.303217E+02  -0.176107E+00  -0.159828E+01   0.121974E+02   0.276847E-03   0.117379E+02   0.812811E+01   0.179524E+02   0.218598E+02   0.145818E+03
   0.350011E+02  -0.191261E+01  -0.111040E+01   0.249316E+00   0.303826E+02   0.107015E+00  -0.104225E+01   0.120629E+02   0.672196E-03   0.901862E+01   0.109834E+02   0.130337E+02   0.133389E+02   0.148789E+03
   0.350491E+02  -0.203342E+01  -0.118260E+01   0.608205E+00   0.305110E+02   0.107407E+01  -0.185596E+01   0.127975E+02   0.434922E-03   0.120509E+02   0.685639E+01   0.118369E+02   0.207593E+02   0.142803E+03
   0.350491E+02  -0.206604E+01  -0.106956E+01   0.805310E+00   0.303522E+02   0.107407E+01  -0.866349E-01   0.103141E+02   0.641262E-04   0.822726E+01   0.132946E+02   0.180935E+02   0.123310E+02   0.142209E+03
   0.350938E+02  -0.194124E+01  -0.127839E+01   0.805310E+00   0.303522E+02  -0.101728E+01  -0.540817E+00   0.112034E+02   0.900100E-03   0.125892E+02   0.100717E+02   0.145825E+02   0.136382E+02   0.144459E+03
   0.350433E+02  -0.190284E+01  -0.130545E+01   0.805310E+00   0.303159E+02  -0.261971E+01  -0.291409E+01   0.684572E+01   0.624474E-03   0.846197E+01   0.112058E+02   0.171701E+02   0.115726E+02   0.147893E+03
   0.350262E+02  -0.184994E+01  -0.133742E+01   0.280137E+00   0.304079E+02  -0.261971E+01  -0.321357E+01   0.235683E+01   0.768985E-03   0.108218E+02   0.132732E+02   0.210772E+02   0.132588E+02   0.147210E+03
   0.350262E+02  -0.181299E+01  -0.137818E+01   0.486989E+00   0.300997E+02  -0.956979E+00  -0.244558E+01   0.943988E+01   0.496526E-03   0.109213E+02   0.922844E+01   0.149236E+02   0.139084E+02   0.151879E+03
   0.350262E+02  -0.187679E+01  -0.137818E+01   0.171462E+00   0.304402E+02  -0.879338E+00  -0.181061E+01   0.943988E+01   0.476534E-03   0.999567E+01   0.869292E+01   0.120265E+02   0.128690E+02   0.151344E+03
   0.350438E+02  -0.187563E+01  -0.936916E+00  -0.509075E-01   0.301371E+02  -0.249951E+01  -0.936922E+00   0.708909E+01   0.614210E-03   0.766964E+01   0.765472E+01   0.131101E+02   0.151313E+02   0.150637E+03
   0.350438E+02  -0.187563E+01  -0.827199E+00   0.390675E+00   0.301413E+02  -0.288904E+01  -0.590334E+00   0.163391E+01   0.614210E-03   0.106952E+02   0.119938E+02   0.162527E+02   0.137353E+02   0.149029E+03
   0.350577E+02  -0.194639E+01  -0.991969E+00   0.542070E+00   0.301413E+02  -0.333234E+01  -0.343156E+01   0.436495E+01   0.614210E-03   0.824368E+01   0.124306E+02   0.146958E+02   0.156938E+02   0.148236E+03
   0.350342E+02  -0.194639E+01  -0.818480E+00   0.278421E+00   0.300045E+02  -0.271154E+01  -0.164329E+01   0.446644E+01   0.314330E-03   0.112738E+02   0.100519E+02   0.198300E+02   0.164916E+02   0.151234E+03
   0.350090E+02  -0.192286E+01  -0.844012E+00   0.239809E+00   0.302403E+02  -0.294645E+01  -0.223609E+01   0.484935E+01   0.116370E-03   0.134975E+02   0.809004E+01   0.142928E+02   0.183912E+02   0.151079E+03
   0.350592E+02  -0.192932E+01  -0.127743E+01   0.653135E+00   0.302280E+02  -0.191884E+01  -0.223643E+01   0.444384E+01   0.163696E-03   0.109184E+02   0.123389E+02   0.171469E+02   0.142235E+02   0.152185E+03
   0.350159E+02  -0.188099E+01  -0.999865E+00   0.197499E+00   0.304747E+02  -0.252314E+01  -0.312994E+01   0.749532E+01   0.498189E-04   0.113249E+02   0.134737E+02   0.197361E+02   0.144018E+02   0.149328E+03
   0.350773E+02  -0.205045E+01  -0.784031E+00  -0.489045E+00   0.299379E+02  -0.163052E+01  -0.373041E+01   0.665198E+01   0.123185E-03   0.944072E+01   0.109707E+02   0.978211E+01   0.169277E+02   0.148184E+03
   0.350884E+02  -0.205045E+01  -0.784031E+00  -0.415007E+00   0.299379E+02  -0.162703E+01  -0.373041E+01   0.725508E+01   0.343559E-03   0.203801E+02   0.709888E+01   0.177573E+02   0.142318E+02   0.142849E+03
   0.350827E+02  -0.205045E+01  -0.926055E+00  -0.925190E-01   0.304327E+02  -0.199344E+01  -0.339971E+01   0.114719E+02   0.558114E-04   0.148731E+02   0.105665E+02   0.151907E+02   0.125037E+02   0.146966E+03
   0.351010E+02  -0.196671E+01  -0.116636E+01  -0.147780E+00   0.301305E+02  -0.258428E+01  -0.220835E+01   0.436338E+01   0.474672E-03   0.147309E+02   0.736886E+01   0.127735E+02   0.179085E+02   0.147206E+03
   0.351032E+02  -0.195944E+01  -0.116636E+01   0.358010E-01   0.306021E+02  -0.403439E+01  -0.165348E-01   0.163759E+01   0.813410E-04   0.784589E+01   0.127599E+02   0.125504E+02   0.160928E+02   0.149637E+03
   0.350328E+02  -0.188832E+01  -0.126439E+01   0.437803E+00   0.310237E+02  -0.403439E+01   0.131927E+01   0.143640E+01   0.235653E-03   0.967830E+01   0.161437E+02   0.175285E+02   0.175441E+02   0.148535E+03
   0.350172E+02  -0.188832E+01  -0.125935E+01   0.542744E+00   0.305854E+02  -0.250491E+01  -0.422233E+00   0.260383E+01   0.235653E-03   0.110587E+02   0.815520E+01   0.137789E+02   0.163035E+02   0.153119E+03
   0.349997E+02  -0.180266E+01  -0.132025E+01   0.438276E+00   0.306670E+02  -0.250491E+01  -0.422233E+00   0.755384E+01   0.544475E-03   0.803563E+01   0.928213E+01   0.177765E+02   0.179804E+02   0.151400E+03
   0.350032E+02  -0.186213E+01  -0.124702E+01   0.500497E+00   0.305212E+02  -0.211439E+01  -0.658388E+00   0.704359E+01   0.223456E-03   0.947791E+01   0.928213E+01   0.156580E+02   0.169968E+02   0.154306E+03
   0.350117E+02  -0.185953E+01  -0.124702E+01   0.556990E+00   0.306309E+02  -0.224329E+01  -0.432569E+00   0.829290E+01   0.399492E-03   0.132348E+02   0.741519E+01   0.136098E+02   0.189033E+02   0.150557E+03
   0.350117E+02  -0.186058E+01  -0.115762E+01   0.407726E+00   0.303272E+02  -0.214015E+01  -0.205028E+01   0.458490E+01   0.202756E-03   0.151334E+02   0.750833E+01   0.128090E+02   0.125026E+02   0.151334E+03
   0.350117E+02  -0.190081E+01  -0.101872E+01   0.195158E+00   0.303329E+02  -0.282212E+01  -0.158467E+01   0.449866E+01   0.491721E-03   0.773548E+01   0.738991E+01   0.125223E+02   0.144653E+02   0.152135E+03
   0.350610E+02  -0.188621E+01  -0.988180E+00   0.195158E+00   0.303599E+02  -0.349499E+01  -0.351228E+01   0.478848E+01   0.140990E-04   0.101123E+02   0.812960E+01   0.165471E+02   0.146512E+02   0.152016E+03
   0.350705E+02  -0.188621E+01  -0.885933E+00   0.125062E+00   0.302141E+02  -0.349499E+01  -0.111077E+01   0.517583E+01   0.205585E-03   0.118620E+02   0.109422E+02   0.154491E+02   0.124156E+02   0.151992E+03
   0.350487E+02  -0.194394E+01  -0.850904E+00  -0.224777E-01   0.304774E+02  -0.391605E+01  -0.579556E+00   0.671853E+00   0.105506E-02   0.790321E+01   0.108037E+02   0.153491E+02   0.192818E+02   0.147006E+03
