Kmin_MR_a0     Kmin_MR_a1     Kmin_TR_a0     Kmin_TR_a1     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.299597E+02   0.118258E+02   0.285016E+02   0.401326E+01   0.666578E-01   0.803620E-02   0.120207E-01   0.374854E-02   0.104079E-01  -0.111076E+04   0.149993E+02   0.000000E+00  -0.112576E+04   0.225152E+04
   0.301038E+02   0.121791E+02   0.283410E+02   0.396155E+01   0.629067E-01   0.186127E-01   0.106368E-02   0.955439E-02   0.125828E-01  -0.111015E+04   0.142393E+02   0.000000E+00  -0.112439E+04   0.224878E+04
   0.301189E+02   0.120704E+02   0.285466E+02   0.359537E+01   0.581754E-01   0.184762E-02   0.414598E-02   0.178456E-01   0.190000E-02  -0.110784E+04   0.158468E+02   0.000000E+00  -0.112369E+04   0.224737E+04
   0.299152E+02   0.120914E+02   0.297559E+02   0.437590E+01   0.621716E-01   0.100655E-01   0.249804E-02   0.123318E-01   0.826901E-02  -0.111135E+04   0.151042E+02   0.000000E+00  -0.112645E+04   0.225291E+04
   0.305551E+02   0.124811E+02   0.286248E+02   0.431755E+01   0.603500E-01   0.277564E-01   0.379291E-02   0.643149E-02   0.547278E-02  -0.111319E+04   0.140753E+02   0.000000E+00  -0.112727E+04   0.225453E+04
   0.303244E+02   0.125987E+02   0.288032E+02   0.391345E+01   0.556045E-01   0.133597E-01   0.152174E-01   0.976841E-02   0.800535E-02  -0.111213E+04   0.137856E+02   0.000000E+00  -0.112592E+04   0.225183E+04
   0.301975E+02   0.125663E+02   0.281213E+02   0.429716E+01   0.576602E-01   0.131617E-03   0.104301E-01   0.101404E-02   0.738658E-03  -0.110860E+04   0.171892E+02   0.000000E+00  -0.112579E+04   0.225158E+04
   0.302158E+02   0.125107E+02   0.278785E+02   0.349092E+01   0.557780E-01   0.107830E-01   0.303624E-03   0.139436E-03   0.738658E-03  -0.110854E+04   0.172242E+02   0.000000E+00  -0.112576E+04   0.225153E+04
   0.302758E+02   0.124358E+02   0.286165E+02   0.237622E+01   0.601244E-01   0.376274E-02   0.639609E-02   0.274974E-02   0.617363E-02  -0.110839E+04   0.165125E+02   0.000000E+00  -0.112490E+04   0.224980E+04
   0.299650E+02   0.118273E+02   0.282106E+02   0.485799E+01   0.586366E-01   0.197450E-01   0.863936E-02   0.710220E-02   0.184873E-01  -0.111180E+04   0.130233E+02   0.000000E+00  -0.112482E+04   0.224965E+04
   0.299650E+02   0.117949E+02   0.283300E+02   0.457140E+01   0.533083E-01   0.854482E-02   0.301562E-02   0.738238E-02   0.226271E-01  -0.111190E+04   0.142637E+02   0.000000E+00  -0.112616E+04   0.225233E+04
   0.301313E+02   0.124656E+02   0.292315E+02   0.448652E+01   0.600811E-01   0.198437E-01   0.146442E-01   0.796019E-03   0.350419E-01  -0.111427E+04   0.113881E+02   0.000000E+00  -0.112566E+04   0.225132E+04
   0.299872E+02   0.122513E+02   0.295240E+02   0.249265E+01   0.608603E-01   0.176151E-01   0.389774E-02   0.351789E-02   0.517535E-02  -0.111047E+04   0.154001E+02   0.000000E+00  -0.112587E+04   0.225174E+04
   0.301527E+02   0.121393E+02   0.295240E+02   0.552887E+01   0.600764E-01   0.296128E-02   0.376944E-01   0.200928E-02   0.156869E-02  -0.111186E+04   0.139973E+02   0.000000E+00  -0.112586E+04   0.225171E+04
   0.302319E+02   0.121869E+02   0.281330E+02   0.336045E+01   0.628509E-01   0.458555E-02   0.136750E-02   0.563281E-02   0.138782E-01  -0.110887E+04   0.158743E+02   0.000000E+00  -0.112474E+04   0.224949E+04
   0.300413E+02   0.121869E+02   0.288208E+02   0.438918E+01   0.595689E-01   0.203585E-01   0.129321E-01   0.406941E-02   0.188186E-01  -0.111144E+04   0.128028E+02   0.000000E+00  -0.112424E+04   0.224849E+04
   0.302880E+02   0.124192E+02   0.281630E+02   0.391710E+01   0.546125E-01   0.209350E-03   0.448363E-03   0.103066E-01   0.171478E-01  -0.110947E+04   0.156095E+02   0.000000E+00  -0.112508E+04   0.225016E+04
   0.302223E+02   0.124192E+02   0.277638E+02   0.450768E+01   0.623049E-01   0.261948E-01   0.932334E-02   0.357756E-02   0.190298E-01  -0.111364E+04   0.126081E+02   0.000000E+00  -0.112625E+04   0.225250E+04
   0.300592E+02   0.122864E+02   0.289128E+02   0.317391E+01   0.551810E-01   0.278481E-02   0.179613E-02   0.447064E-03   0.157298E-01  -0.110934E+04   0.163449E+02   0.000000E+00  -0.112568E+04   0.225137E+04
   0.301345E+02   0.121755E+02   0.278751E+02   0.521185E+01   0.557657E-01   0.704333E-02   0.153657E-01   0.103328E-01   0.935947E-03  -0.110987E+04   0.150529E+02   0.000000E+00  -0.112492E+04   0.224985E+04
   0.300796E+02   0.120271E+02   0.287233E+02   0.539757E+01   0.612264E-01   0.133865E-02   0.150746E-01   0.213285E-02   0.560755E-02  -0.110871E+04   0.160053E+02   0.000000E+00  -0.112472E+04   0.224943E+04
   0.301056E+02   0.118879E+02   0.301335E+02   0.292862E+01   0.590610E-01   0.212864E-02   0.526777E-02   0.422016E-02   0.125035E-01  -0.111151E+04   0.160087E+02   0.000000E+00  -0.112752E+04   0.225504E+04
   0.302192E+02   0.125183E+02   0.271520E+02   0.436818E+01   0.536683E-01   0.224285E-02   0.248766E-02   0.137741E-02   0.306207E-02  -0.111050E+04   0.175037E+02   0.000000E+00  -0.112800E+04   0.225601E+04
   0.302589E+02   0.125044E+02   0.271191E+02   0.230318E+01   0.641725E-01   0.944554E-02   0.762997E-02   0.323011E-02   0.408923E-01  -0.111868E+04   0.123009E+02   0.000000E+00  -0.113098E+04   0.226196E+04
   0.302800E+02   0.124892E+02   0.280608E+02   0.309920E+01   0.562870E-01   0.308891E-02   0.168309E-01   0.405050E-03   0.850934E-03  -0.110909E+04   0.163031E+02   0.000000E+00  -0.112539E+04   0.225079E+04
   0.300382E+02   0.120987E+02   0.287240E+02   0.363034E+01   0.671078E-01   0.235573E-02   0.839328E-02   0.100080E-01   0.240259E-02  -0.110931E+04   0.161047E+02   0.000000E+00  -0.112541E+04   0.225083E+04
   0.300793E+02   0.123270E+02   0.295256E+02   0.302164E+01   0.651615E-01   0.972518E-03   0.488934E-02   0.143947E-01   0.947553E-02  -0.110987E+04   0.154475E+02   0.000000E+00  -0.112532E+04   0.225063E+04
   0.300337E+02   0.122757E+02   0.281245E+02   0.476414E+01   0.575092E-01   0.804157E-02   0.115267E-01   0.631766E-02   0.963677E-02  -0.111045E+04   0.148684E+02   0.000000E+00  -0.112532E+04   0.225064E+04
   0.303116E+02   0.125704E+02   0.284805E+02   0.470349E+01   0.647638E-01   0.849104E-02   0.653719E-02   0.204507E-01   0.823191E-02  -0.111246E+04   0.140496E+02   0.000000E+00  -0.112651E+04   0.225302E+04
   0.304114E+02   0.125911E+02   0.287207E+02   0.452220E+01   0.677842E-01   0.445919E-02   0.984059E-02   0.152824E-02   0.928672E-02  -0.111159E+04   0.159092E+02   0.000000E+00  -0.112750E+04   0.225500E+04
   0.301063E+02   0.118650E+02   0.290185E+02   0.408641E+01   0.632761E-01   0.128257E-01   0.936682E-02   0.572687E-02   0.105741E-01  -0.110979E+04   0.145713E+02   0.000000E+00  -0.112436E+04   0.224872E+04
   0.301063E+02   0.121814E+02   0.277464E+02   0.314095E+01   0.555587E-01   0.525785E-03   0.414045E-04   0.474263E-02   0.257051E-01  -0.110994E+04   0.153192E+02   0.000000E+00  -0.112526E+04   0.225052E+04
   0.303453E+02   0.121814E+02   0.286675E+02   0.467238E+01   0.555587E-01   0.242856E-02   0.225621E-02   0.579364E-02   0.631222E-02  -0.110933E+04   0.167416E+02   0.000000E+00  -0.112607E+04   0.225214E+04
   0.305289E+02   0.123267E+02   0.280439E+02   0.608069E+01   0.604675E-01   0.880211E-04   0.524034E-02   0.885436E-02   0.178326E-02  -0.111255E+04   0.168241E+02   0.000000E+00  -0.112937E+04   0.225875E+04
   0.300035E+02   0.119165E+02   0.282055E+02   0.455959E+01   0.658821E-01   0.987763E-02   0.967492E-02   0.312520E-03   0.906316E-03  -0.110976E+04   0.163435E+02   0.000000E+00  -0.112610E+04   0.225221E+04
   0.301235E+02   0.121404E+02   0.271904E+02   0.441824E+01   0.547887E-01   0.103165E-01   0.166754E-01   0.229908E-02   0.530529E-02  -0.111133E+04   0.149611E+02   0.000000E+00  -0.112629E+04   0.225258E+04
   0.300518E+02   0.120388E+02   0.295633E+02   0.356181E+01   0.646067E-01   0.139433E-01   0.982600E-02   0.882639E-02   0.181094E-01  -0.111115E+04   0.133502E+02   0.000000E+00  -0.112450E+04   0.224900E+04
   0.304138E+02   0.125548E+02   0.283965E+02   0.356181E+01   0.532801E-01   0.114972E-01   0.958037E-02   0.351565E-02   0.357736E-01  -0.111481E+04   0.123840E+02   0.000000E+00  -0.112719E+04   0.225439E+04
   0.304228E+02   0.125548E+02   0.303903E+02   0.328830E+01   0.675078E-01   0.453919E-02   0.355649E-02   0.408650E-02   0.294339E-02  -0.111096E+04   0.169081E+02   0.000000E+00  -0.112787E+04   0.225574E+04
   0.300713E+02   0.120153E+02   0.290493E+02   0.163968E+01   0.721986E-01   0.174083E-02   0.640864E-02   0.834130E-02   0.133660E-01  -0.111245E+04   0.154350E+02   0.000000E+00  -0.112789E+04   0.225577E+04
   0.301510E+02   0.121334E+02   0.284780E+02   0.335624E+01   0.642016E-01   0.126799E-01   0.263798E-01   0.101273E-01   0.875946E-02  -0.111172E+04   0.126260E+02   0.000000E+00  -0.112435E+04   0.224869E+04
   0.302937E+02   0.117996E+02   0.268463E+02   0.393140E+01   0.640377E-01   0.108083E-01   0.127890E-03   0.799663E-02   0.747383E-02  -0.111667E+04   0.157800E+02   0.000000E+00  -0.113245E+04   0.226490E+04
   0.303299E+02   0.123104E+02   0.275425E+02   0.209336E+01   0.639814E-01   0.140883E-01   0.127890E-03   0.108882E-02   0.298422E-01  -0.111477E+04   0.139060E+02   0.000000E+00  -0.112868E+04   0.225735E+04
   0.297874E+02   0.111775E+02   0.299118E+02   0.267749E+01   0.672315E-01   0.868924E-02   0.151511E-02   0.613119E-02   0.499341E-02  -0.111384E+04   0.162878E+02   0.000000E+00  -0.113013E+04   0.226026E+04
   0.297116E+02   0.114262E+02   0.286978E+02   0.495463E+01   0.612190E-01   0.129253E-02   0.500827E-02   0.382092E-02   0.569816E-02  -0.111139E+04   0.168387E+02   0.000000E+00  -0.112823E+04   0.225646E+04
   0.299828E+02   0.118842E+02   0.286966E+02   0.398884E+01   0.603514E-01   0.275493E-02   0.770285E-02   0.206767E-03   0.869114E-03  -0.110677E+04   0.172673E+02   0.000000E+00  -0.112404E+04   0.224807E+04
   0.300572E+02   0.117823E+02   0.299045E+02   0.341539E+01   0.641336E-01   0.400763E-02   0.589157E-02   0.206767E-03   0.279916E-02  -0.110854E+04   0.171302E+02   0.000000E+00  -0.112567E+04   0.225134E+04
   0.300753E+02   0.119127E+02   0.301003E+02   0.188467E+01   0.672891E-01   0.336856E-03   0.264973E-02   0.726968E-02   0.161837E-02  -0.110899E+04   0.172332E+02   0.000000E+00  -0.112622E+04   0.225245E+04
   0.298040E+02   0.117780E+02   0.287382E+02   0.295870E+01   0.639406E-01   0.150896E-01   0.369964E-03   0.461037E-02   0.421877E-03  -0.110973E+04   0.163715E+02   0.000000E+00  -0.112610E+04   0.225220E+04
   0.297760E+02   0.115761E+02   0.289501E+02   0.311932E+01   0.616831E-01   0.241999E-01   0.106765E-02   0.353350E-02   0.917892E-02  -0.111175E+04   0.146227E+02   0.000000E+00  -0.112637E+04   0.225275E+04
   0.298690E+02   0.119791E+02   0.277933E+02   0.461182E+01   0.578882E-01   0.250689E-01   0.106765E-02   0.590821E-02   0.212862E-02  -0.111149E+04   0.150033E+02   0.000000E+00  -0.112649E+04   0.225299E+04
   0.302295E+02   0.123615E+02   0.291978E+02   0.469854E+01   0.684407E-01   0.463432E-02   0.187866E-01   0.188024E-02   0.676808E-02  -0.111128E+04   0.152138E+02   0.000000E+00  -0.112649E+04   0.225299E+04
   0.303106E+02   0.125396E+02   0.300125E+02   0.439551E+01   0.644185E-01   0.225206E-02   0.187263E-03   0.188024E-02   0.963321E-02  -0.110981E+04   0.170254E+02   0.000000E+00  -0.112684E+04   0.225367E+04
   0.300435E+02   0.120288E+02   0.304223E+02   0.210982E+01   0.647851E-01   0.568350E-03   0.434656E-05   0.167216E-01   0.305931E-01  -0.111298E+04   0.136319E+02   0.000000E+00  -0.112661E+04   0.225322E+04
   0.297670E+02   0.114960E+02   0.286098E+02   0.537050E+01   0.641784E-01   0.179057E-01   0.383484E-03   0.137052E-01   0.397538E-01  -0.111688E+04   0.112459E+02   0.000000E+00  -0.112813E+04   0.225625E+04
   0.301860E+02   0.122771E+02   0.287694E+02   0.334921E+01   0.648806E-01   0.149656E-01   0.963254E-03   0.263738E-02   0.818188E-02  -0.110869E+04   0.157459E+02   0.000000E+00  -0.112444E+04   0.224887E+04
   0.301860E+02   0.120429E+02   0.277440E+02   0.426828E+01   0.599537E-01   0.766007E-02   0.124396E-01   0.512682E-02   0.449071E-02  -0.110953E+04   0.154490E+02   0.000000E+00  -0.112498E+04   0.224996E+04
   0.301714E+02   0.120409E+02   0.289000E+02   0.540137E+01   0.642077E-01   0.436094E-02   0.187727E-01   0.723465E-02   0.818068E-02  -0.111076E+04   0.145658E+02   0.000000E+00  -0.112533E+04   0.225065E+04
   0.301714E+02   0.120409E+02   0.298960E+02   0.157228E+01   0.668113E-01   0.134097E-01   0.433031E-01   0.474044E-02   0.752324E-02  -0.111457E+04   0.115230E+02   0.000000E+00  -0.112609E+04   0.225219E+04
   0.301296E+02   0.122984E+02   0.280435E+02   0.369125E+01   0.640022E-01   0.699502E-03   0.533728E-02   0.662502E-02   0.631348E-02  -0.110913E+04   0.165232E+02   0.000000E+00  -0.112565E+04   0.225131E+04
   0.304817E+02   0.124688E+02   0.292949E+02   0.244785E+01   0.701674E-01   0.206390E-01   0.124150E-01   0.116261E-01   0.212320E-03  -0.111406E+04   0.139314E+02   0.000000E+00  -0.112799E+04   0.225598E+04
   0.302473E+02   0.123416E+02   0.297187E+02   0.126786E+01   0.575291E-01   0.705619E-02   0.121362E-01   0.570741E-02   0.272765E-02  -0.111253E+04   0.156579E+02   0.000000E+00  -0.112819E+04   0.225638E+04
   0.301384E+02   0.118604E+02   0.294027E+02   0.943018E+00   0.651875E-01   0.214221E-01   0.598089E-02   0.914902E-02   0.321988E-02  -0.111260E+04   0.144435E+02   0.000000E+00  -0.112704E+04   0.225409E+04
   0.302055E+02   0.120972E+02   0.294426E+02   0.170779E+01   0.609848E-01   0.641429E-02   0.776376E-03   0.467344E-02   0.631352E-02  -0.110917E+04   0.166029E+02   0.000000E+00  -0.112577E+04   0.225155E+04
   0.302590E+02   0.124702E+02   0.280424E+02   0.501178E+01   0.528711E-01   0.340262E-02   0.187783E-02   0.110786E-01   0.160840E-01  -0.111106E+04   0.151764E+02   0.000000E+00  -0.112624E+04   0.225247E+04
   0.302590E+02   0.124184E+02   0.280424E+02   0.435675E+01   0.604264E-01   0.400314E-02   0.798607E-02   0.841289E-02   0.169309E-02  -0.110869E+04   0.162112E+02   0.000000E+00  -0.112490E+04   0.224980E+04
   0.302264E+02   0.122884E+02   0.290901E+02   0.271767E+01   0.653243E-01   0.934206E-02   0.309130E-02   0.167779E-01   0.218054E-02  -0.110937E+04   0.152815E+02   0.000000E+00  -0.112465E+04   0.224930E+04
   0.300736E+02   0.122354E+02   0.278731E+02   0.592348E+01   0.569485E-01   0.237351E-01   0.105777E-01   0.143279E-01   0.256065E-02  -0.111308E+04   0.133005E+02   0.000000E+00  -0.112638E+04   0.225276E+04
   0.300473E+02   0.120311E+02   0.287382E+02   0.453845E+01   0.548197E-01   0.122562E-01   0.548509E-02   0.404152E-02   0.103382E-01  -0.110975E+04   0.152086E+02   0.000000E+00  -0.112496E+04   0.224992E+04
   0.299676E+02   0.120311E+02   0.280733E+02   0.407682E+01   0.547056E-01   0.147875E-01   0.162038E-01   0.208544E-03   0.103382E-01  -0.111090E+04   0.142669E+02   0.000000E+00  -0.112517E+04   0.225033E+04
   0.302749E+02   0.124356E+02   0.285690E+02   0.172427E+01   0.610001E-01   0.626658E-03   0.119464E-01   0.651651E-02   0.323993E-01  -0.111251E+04   0.132718E+02   0.000000E+00  -0.112578E+04   0.225156E+04
   0.302749E+02   0.124748E+02   0.287636E+02   0.272803E+01   0.609249E-01   0.133131E-02   0.165061E-01   0.795607E-02   0.239301E-02  -0.110907E+04   0.156020E+02   0.000000E+00  -0.112467E+04   0.224934E+04
   0.303793E+02   0.119474E+02   0.275176E+02   0.426226E+01   0.614218E-01   0.582699E-02   0.143764E-01   0.316524E-02   0.239301E-02  -0.111304E+04   0.158445E+02   0.000000E+00  -0.112888E+04   0.225777E+04
   0.300775E+02   0.119474E+02   0.285097E+02   0.454414E+01   0.549347E-01   0.579784E-02   0.332458E-02   0.295938E-01   0.988257E-02  -0.111126E+04   0.135608E+02   0.000000E+00  -0.112482E+04   0.224964E+04
   0.298955E+02   0.118355E+02   0.291227E+02   0.320422E+01   0.540743E-01   0.555752E-02   0.140932E-02   0.402524E-01   0.249633E-01  -0.111627E+04   0.112024E+02   0.000000E+00  -0.112747E+04   0.225494E+04
   0.299998E+02   0.118355E+02   0.283584E+02   0.494037E+01   0.577610E-01   0.718508E-01   0.270270E-02   0.564805E-02   0.771431E-02  -0.111507E+04   0.962909E+01   0.000000E+00  -0.112470E+04   0.224940E+04
   0.299998E+02   0.120542E+02   0.281352E+02   0.481600E+01   0.628360E-01   0.882239E-02   0.341573E-02   0.153215E-01   0.986839E-02  -0.111081E+04   0.146779E+02   0.000000E+00  -0.112549E+04   0.225098E+04
   0.298190E+02   0.117701E+02   0.285247E+02   0.285056E+01   0.620498E-01   0.419633E-02   0.567694E-02   0.772164E-03   0.566286E-03  -0.110861E+04   0.172995E+02   0.000000E+00  -0.112591E+04   0.225182E+04
   0.300454E+02   0.118849E+02   0.308438E+02   0.684129E+01   0.631914E-01   0.795047E-04   0.109267E-01   0.125942E-01   0.566286E-03  -0.111699E+04   0.160040E+02   0.000000E+00  -0.113299E+04   0.226599E+04
   0.298379E+02   0.118516E+02   0.294721E+02   0.217177E+01   0.647084E-01   0.952617E-02   0.446826E-01   0.155302E-01   0.594084E-02  -0.111537E+04   0.108527E+02   0.000000E+00  -0.112622E+04   0.225245E+04
   0.302337E+02   0.117901E+02   0.292638E+02   0.446803E+01   0.611055E-01   0.955428E-02   0.914819E-02   0.142738E-01   0.310978E-02  -0.111184E+04   0.148121E+02   0.000000E+00  -0.112665E+04   0.225330E+04
   0.302331E+02   0.124348E+02   0.280237E+02   0.249967E+01   0.601210E-01   0.223366E-01   0.797274E-03   0.146129E-03   0.141522E-01  -0.111094E+04   0.146775E+02   0.000000E+00  -0.112562E+04   0.225123E+04
   0.303406E+02   0.124348E+02   0.296208E+02   0.202706E+01   0.598333E-01   0.644807E-02   0.895276E-02   0.908337E-03   0.111618E-01  -0.111077E+04   0.156736E+02   0.000000E+00  -0.112644E+04   0.225289E+04
   0.301138E+02   0.122903E+02   0.280241E+02   0.614181E+01   0.640945E-01   0.860587E-02   0.614263E-02   0.186471E-02   0.654550E-02  -0.111216E+04   0.161048E+02   0.000000E+00  -0.112826E+04   0.225653E+04
   0.303164E+02   0.121155E+02   0.280241E+02   0.310165E+01   0.581040E-01   0.366803E-02   0.275266E-02   0.542098E-03   0.119307E-01  -0.110927E+04   0.165313E+02   0.000000E+00  -0.112580E+04   0.225160E+04
   0.301633E+02   0.124579E+02   0.287898E+02   0.353490E+01   0.581040E-01   0.313978E-02   0.372589E-03   0.542098E-03   0.302862E-02  -0.110707E+04   0.177124E+02   0.000000E+00  -0.112478E+04   0.224956E+04
   0.301633E+02   0.123545E+02   0.287507E+02   0.325405E+01   0.571964E-01   0.165734E-01   0.182552E-01   0.259202E-01   0.119270E-01  -0.111322E+04   0.111531E+02   0.000000E+00  -0.112437E+04   0.224875E+04
   0.303657E+02   0.120913E+02   0.287788E+02   0.367836E+01   0.596978E-01   0.113780E-01   0.150392E-01   0.552239E-02   0.107010E-01  -0.111160E+04   0.141566E+02   0.000000E+00  -0.112576E+04   0.225151E+04
   0.301169E+02   0.124255E+02   0.289418E+02   0.246118E+01   0.620442E-01   0.107597E-01   0.133430E-01   0.286075E-02   0.341399E-04  -0.110953E+04   0.157209E+02   0.000000E+00  -0.112525E+04   0.225050E+04
   0.301490E+02   0.124255E+02   0.284639E+02   0.384856E+01   0.575792E-01   0.121378E-04   0.295486E-02   0.304725E-02   0.115286E-02  -0.110693E+04   0.177040E+02   0.000000E+00  -0.112463E+04   0.224927E+04
   0.301490E+02   0.119039E+02   0.281398E+02   0.408276E+01   0.584794E-01   0.905671E-02   0.109665E-01   0.949706E-02   0.219264E-02  -0.110927E+04   0.152494E+02   0.000000E+00  -0.112452E+04   0.224904E+04
   0.301052E+02   0.122302E+02   0.297881E+02   0.358121E+01   0.626141E-01   0.142874E-02   0.174437E-02   0.201276E-01   0.360546E-02  -0.110921E+04   0.157301E+02   0.000000E+00  -0.112494E+04   0.224988E+04
   0.300570E+02   0.118035E+02   0.294677E+02   0.178302E+01   0.622851E-01   0.142874E-02   0.188378E-02   0.153603E-02   0.590252E-02  -0.110864E+04   0.173456E+02   0.000000E+00  -0.112599E+04   0.225197E+04
   0.300570E+02   0.118035E+02   0.294646E+02   0.434543E+01   0.645365E-01   0.394544E-02   0.197065E-01   0.460351E-02   0.109071E-01  -0.111070E+04   0.145044E+02   0.000000E+00  -0.112520E+04   0.225041E+04
   0.301026E+02   0.117455E+02   0.295341E+02   0.357152E+01   0.681371E-01   0.428684E-02   0.745517E-02   0.243464E-02   0.168697E-01  -0.111071E+04   0.153160E+02   0.000000E+00  -0.112603E+04   0.225205E+04
   0.301419E+02   0.125084E+02   0.298461E+02   0.426393E+01   0.614060E-01   0.164186E-02   0.186131E-01   0.992419E-02   0.144512E-02  -0.111164E+04   0.152583E+02   0.000000E+00  -0.112690E+04   0.225380E+04
   0.303117E+02   0.127657E+02   0.290937E+02   0.393453E+01   0.592532E-01   0.389289E-01   0.153742E-01   0.718623E-02   0.103803E-01  -0.111559E+04   0.112337E+02   0.000000E+00  -0.112682E+04   0.225365E+04
   0.301282E+02   0.116302E+02   0.291437E+02   0.242743E+01   0.680018E-01   0.161884E-01   0.474710E-02   0.646289E-02   0.365717E-02  -0.111186E+04   0.153151E+02   0.000000E+00  -0.112718E+04   0.225435E+04
   0.298455E+02   0.115841E+02   0.291437E+02   0.422564E+01   0.575027E-01   0.169226E-01   0.755447E-03   0.733215E-02   0.875690E-02  -0.111189E+04   0.150440E+02   0.000000E+00  -0.112693E+04   0.225387E+04
   0.300066E+02   0.117094E+02   0.287341E+02   0.526147E+01   0.691053E-01   0.164574E-01   0.151769E-01   0.695200E-02   0.255961E-01  -0.111578E+04   0.120024E+02   0.000000E+00  -0.112778E+04   0.225556E+04
   0.299686E+02   0.117673E+02   0.288806E+02   0.161907E+01   0.584582E-01   0.145276E-02   0.860948E-02   0.100910E-01   0.204985E-04  -0.111027E+04   0.164033E+02   0.000000E+00  -0.112667E+04   0.225335E+04
   0.299994E+02   0.119527E+02   0.287842E+02   0.428354E+01   0.582662E-01   0.243028E-02   0.365912E-02   0.331461E-01   0.134421E-01  -0.111098E+04   0.131529E+02   0.000000E+00  -0.112413E+04   0.224827E+04
   0.302305E+02   0.122882E+02   0.291467E+02   0.353035E+01   0.591033E-01   0.432294E-02   0.243858E-01   0.124319E-01   0.705137E-02  -0.111053E+04   0.136015E+02   0.000000E+00  -0.112413E+04   0.224826E+04
   0.302305E+02   0.122882E+02   0.296116E+02   0.384571E+01   0.600534E-01   0.163170E-01   0.399402E-02   0.167474E-01   0.253671E-01  -0.111270E+04   0.121781E+02   0.000000E+00  -0.112488E+04   0.224976E+04
   0.302680E+02   0.123715E+02   0.290854E+02   0.384571E+01   0.617796E-01   0.140585E-01   0.245339E-02   0.740568E-02   0.280504E-02  -0.110845E+04   0.157484E+02   0.000000E+00  -0.112420E+04   0.224840E+04
   0.301079E+02   0.119299E+02   0.285645E+02   0.332638E+01   0.606462E-01   0.228735E-01   0.136650E-01   0.432613E-02   0.280504E-02  -0.110992E+04   0.140537E+02   0.000000E+00  -0.112397E+04   0.224795E+04
   0.301282E+02   0.119351E+02   0.284516E+02   0.421559E+01   0.566449E-01   0.772699E-02   0.114723E-01   0.273042E-01   0.157484E-02  -0.111079E+04   0.136128E+02   0.000000E+00  -0.112440E+04   0.224881E+04
   0.303161E+02   0.122316E+02   0.281312E+02   0.507267E+01   0.589651E-01   0.654427E-02   0.527117E-03   0.185346E-01   0.116122E-01  -0.111039E+04   0.146989E+02   0.000000E+00  -0.112509E+04   0.225018E+04
   0.303161E+02   0.122373E+02   0.290859E+02   0.340238E+01   0.618102E-01   0.103328E-01   0.109718E-01   0.173213E-02   0.136790E-01  -0.110974E+04   0.147491E+02   0.000000E+00  -0.112449E+04   0.224898E+04
   0.302847E+02   0.122937E+02   0.291806E+02   0.394144E+01   0.654581E-01   0.339634E-02   0.715537E-02   0.808365E-02   0.426832E-02  -0.110873E+04   0.161303E+02   0.000000E+00  -0.112486E+04   0.224972E+04
   0.297739E+02   0.115623E+02   0.291806E+02   0.423542E+01   0.627545E-01   0.343012E-02   0.116703E-01   0.435445E-01   0.140536E-01  -0.111550E+04   0.111508E+02   0.000000E+00  -0.112665E+04   0.225330E+04
   0.300013E+02   0.117845E+02   0.288988E+02   0.377901E+01   0.598874E-01   0.847323E-02   0.128943E-01   0.271862E-01   0.175721E-01  -0.111259E+04   0.118081E+02   0.000000E+00  -0.112440E+04   0.224880E+04
   0.303701E+02   0.121600E+02   0.285099E+02   0.549135E+01   0.558031E-01   0.243853E-01   0.330217E-02   0.119114E-01   0.352701E-01  -0.111601E+04   0.109338E+02   0.000000E+00  -0.112694E+04   0.225389E+04
   0.299326E+02   0.121600E+02   0.290189E+02   0.289272E+01   0.615192E-01   0.135240E-01   0.752061E-02   0.244853E-02   0.606396E-02  -0.110985E+04   0.154650E+02   0.000000E+00  -0.112531E+04   0.225063E+04
   0.301304E+02   0.121600E+02   0.293694E+02   0.494967E+01   0.633590E-01   0.125188E-01   0.584529E-03   0.232203E-01   0.182352E-01  -0.111196E+04   0.129648E+02   0.000000E+00  -0.112492E+04   0.224985E+04
   0.301304E+02   0.123775E+02   0.290929E+02   0.403844E+01   0.549191E-01   0.878317E-02   0.427302E-02   0.286498E-02   0.380927E-01  -0.111293E+04   0.130193E+02   0.000000E+00  -0.112595E+04   0.225190E+04
   0.300155E+02   0.121399E+02   0.283918E+02   0.306092E+01   0.596129E-01   0.773387E-02   0.741860E-02   0.880266E-02   0.792658E-01  -0.111630E+04   0.809859E+01   0.000000E+00  -0.112440E+04   0.224880E+04
   0.299122E+02   0.118842E+02   0.286802E+02   0.311372E+01   0.660219E-01   0.586607E-02   0.259295E-02   0.125291E-01   0.322212E-01  -0.111248E+04   0.130997E+02   0.000000E+00  -0.112558E+04   0.225116E+04
   0.300566E+02   0.118842E+02   0.297598E+02   0.255318E+01   0.640102E-01   0.140038E-02   0.286286E-02   0.310932E-01   0.344921E-02  -0.111061E+04   0.145401E+02   0.000000E+00  -0.112515E+04   0.225030E+04
   0.301494E+02   0.126723E+02   0.292058E+02   0.257510E+01   0.587674E-01   0.156108E-02   0.161231E-02   0.773807E-02   0.388798E-02  -0.111078E+04   0.169407E+02   0.000000E+00  -0.112772E+04   0.225544E+04
