Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.350418E+02  -0.181693E+01  -0.825208E+00   0.305277E+02  -0.345396E+01  -0.446780E+01   0.184857E-03   0.990980E+01   0.139604E+02   0.146936E+02   0.124470E+02   0.196904E+03  -0.160119E+02   0.000000E+00   0.212916E+03  -0.425832E+03
   0.350418E+02  -0.187565E+01  -0.857300E+00   0.302981E+02  -0.275931E+01  -0.211867E+01   0.506371E-03   0.912071E+01   0.125185E+02   0.125550E+02   0.150965E+02   0.203614E+03  -0.151556E+02   0.000000E+00   0.218770E+03  -0.437539E+03
   0.350740E+02  -0.185410E+01  -0.731252E+00   0.299933E+02  -0.275931E+01  -0.187362E+01   0.397572E-03   0.997173E+01   0.102235E+02   0.179676E+02   0.176884E+02   0.201776E+03  -0.151796E+02   0.000000E+00   0.216956E+03  -0.433911E+03
   0.350740E+02  -0.189107E+01  -0.731252E+00   0.299173E+02  -0.277405E+01  -0.362028E+01   0.448958E-03   0.995308E+01   0.933328E+01   0.143303E+02   0.200896E+02   0.202957E+03  -0.153872E+02   0.000000E+00   0.218344E+03  -0.436688E+03
   0.350241E+02  -0.186701E+01  -0.642810E+00   0.300394E+02  -0.277405E+01  -0.198260E+01   0.229323E-03   0.712624E+01   0.840117E+01   0.120278E+02   0.159248E+02   0.201583E+03  -0.158562E+02   0.000000E+00   0.217439E+03  -0.434878E+03
   0.350241E+02  -0.185284E+01  -0.852577E+00   0.303101E+02  -0.321504E+01  -0.300454E+01   0.322016E-03   0.985670E+01   0.761138E+01   0.196501E+02   0.124255E+02   0.202878E+03  -0.161445E+02   0.000000E+00   0.219023E+03  -0.438045E+03
   0.350795E+02  -0.184677E+01  -0.102859E+01   0.303310E+02  -0.326861E+01  -0.338286E+01   0.143956E-03   0.897624E+01   0.138489E+02   0.146760E+02   0.170513E+02   0.201892E+03  -0.160681E+02   0.000000E+00   0.217960E+03  -0.435920E+03
   0.350423E+02  -0.199291E+01  -0.821599E+00   0.300535E+02  -0.197536E+01  -0.274541E+01   0.635729E-03   0.859890E+01   0.168908E+02   0.140858E+02   0.162345E+02   0.196239E+03  -0.182982E+02   0.000000E+00   0.214537E+03  -0.429074E+03
   0.350673E+02  -0.192380E+01  -0.989077E+00   0.301624E+02  -0.217088E+01  -0.179718E+01   0.635144E-03   0.866038E+01   0.116600E+02   0.158690E+02   0.167144E+02   0.202505E+03  -0.149754E+02   0.000000E+00   0.217480E+03  -0.434961E+03
   0.350675E+02  -0.190613E+01  -0.926796E+00   0.301624E+02  -0.218206E+01  -0.326083E+01   0.139894E-03   0.830160E+01   0.103275E+02   0.183686E+02   0.157377E+02   0.202619E+03  -0.151463E+02   0.000000E+00   0.217765E+03  -0.435531E+03
   0.350675E+02  -0.190613E+01  -0.709235E+00   0.301564E+02  -0.329509E+01  -0.224192E+01   0.139894E-03   0.108288E+02   0.768827E+01   0.131632E+02   0.120053E+02   0.205598E+03  -0.153014E+02   0.000000E+00   0.220899E+03  -0.441799E+03
   0.350602E+02  -0.197486E+01  -0.709235E+00   0.301119E+02  -0.297450E+01  -0.200256E+01   0.127794E-03   0.763183E+01   0.112960E+02   0.112578E+02   0.120053E+02   0.203270E+03  -0.161517E+02   0.000000E+00   0.219422E+03  -0.438843E+03
   0.350602E+02  -0.194876E+01  -0.685220E+00   0.300075E+02  -0.300502E+01  -0.207908E+01   0.126226E-03   0.966501E+01   0.918319E+01   0.183211E+02   0.166298E+02   0.204300E+03  -0.149838E+02   0.000000E+00   0.219284E+03  -0.438568E+03
   0.351025E+02  -0.195209E+01  -0.666334E+00   0.299251E+02  -0.293386E+01  -0.653424E+00   0.486254E-03   0.918299E+01   0.862013E+01   0.200756E+02   0.157956E+02   0.200282E+03  -0.156327E+02   0.000000E+00   0.215915E+03  -0.431829E+03
   0.351406E+02  -0.204629E+01  -0.495527E+00   0.299925E+02  -0.284433E+01  -0.359186E+01   0.506100E-03   0.940780E+01   0.130807E+02   0.184660E+02   0.150932E+02   0.199801E+03  -0.159720E+02   0.000000E+00   0.215773E+03  -0.431546E+03
   0.351036E+02  -0.209471E+01  -0.495527E+00   0.299348E+02  -0.274378E+01  -0.199668E+01   0.194798E-03   0.926766E+01   0.125415E+02   0.121103E+02   0.193506E+02   0.200196E+03  -0.163492E+02   0.000000E+00   0.216545E+03  -0.433090E+03
   0.351257E+02  -0.209677E+01  -0.501474E+00   0.303647E+02  -0.318669E+01  -0.106477E+01   0.439127E-03   0.886945E+01   0.107762E+02   0.170457E+02   0.121515E+02   0.201625E+03  -0.149422E+02   0.000000E+00   0.216567E+03  -0.433134E+03
   0.351057E+02  -0.209532E+01  -0.742617E+00   0.303059E+02  -0.330947E+01  -0.106477E+01   0.487688E-03   0.801497E+01   0.894314E+01   0.113590E+02   0.115504E+02   0.202013E+03  -0.157773E+02   0.000000E+00   0.217790E+03  -0.435581E+03
   0.350948E+02  -0.199679E+01  -0.831152E+00   0.303597E+02  -0.380851E+01  -0.775689E+00   0.636975E-06   0.932683E+01   0.108214E+02   0.167141E+02   0.196000E+02   0.204267E+03  -0.156259E+02   0.000000E+00   0.219893E+03  -0.439786E+03
   0.351199E+02  -0.199679E+01  -0.794287E+00   0.303634E+02  -0.380851E+01  -0.732053E+00   0.520601E-04   0.114689E+02   0.128691E+02   0.159937E+02   0.133093E+02   0.204375E+03  -0.156559E+02   0.000000E+00   0.220031E+03  -0.440062E+03
   0.350971E+02  -0.190177E+01  -0.987543E+00   0.303634E+02  -0.371909E+01   0.115899E+00   0.170860E-05   0.752274E+01   0.660994E+01   0.137258E+02   0.195233E+02   0.201149E+03  -0.176600E+02   0.000000E+00   0.218809E+03  -0.437618E+03
   0.350971E+02  -0.198925E+01  -0.792399E+00   0.303634E+02  -0.396581E+01  -0.111526E+01   0.694801E-04   0.738045E+01   0.787491E+01   0.131182E+02   0.146454E+02   0.204911E+03  -0.154596E+02   0.000000E+00   0.220371E+03  -0.440741E+03
   0.350813E+02  -0.190866E+01  -0.961531E+00   0.303634E+02  -0.363508E+01  -0.111526E+01   0.270530E-04   0.109971E+02   0.888922E+01   0.117625E+02   0.162868E+02   0.206026E+03  -0.149880E+02   0.000000E+00   0.221014E+03  -0.442028E+03
   0.350833E+02  -0.191571E+01  -0.876912E+00   0.303746E+02  -0.406919E+01  -0.106754E+01   0.197221E-05   0.923569E+01   0.757902E+01   0.185926E+02   0.156744E+02   0.205100E+03  -0.156036E+02   0.000000E+00   0.220704E+03  -0.441407E+03
   0.350967E+02  -0.200480E+01  -0.583255E+00   0.302855E+02  -0.387241E+01  -0.122459E+01   0.387848E-03   0.904057E+01   0.932008E+01   0.134833E+02   0.243025E+02   0.202714E+03  -0.175079E+02   0.000000E+00   0.220222E+03  -0.440444E+03
   0.351032E+02  -0.204681E+01  -0.583255E+00   0.303409E+02  -0.338347E+01  -0.205092E+01   0.295099E-03   0.110898E+02   0.102234E+02   0.126499E+02   0.157733E+02   0.205116E+03  -0.146015E+02   0.000000E+00   0.219717E+03  -0.439435E+03
   0.351611E+02  -0.205111E+01  -0.728194E+00   0.303409E+02  -0.342275E+01  -0.177510E+01   0.136383E-03   0.699082E+01   0.112748E+02   0.179200E+02   0.166058E+02   0.199544E+03  -0.164099E+02   0.000000E+00   0.215954E+03  -0.431908E+03
   0.351019E+02  -0.203955E+01  -0.614927E+00   0.304089E+02  -0.377330E+01  -0.115160E+01   0.176222E-03   0.969930E+01   0.142304E+02   0.205879E+02   0.166761E+02   0.202784E+03  -0.177676E+02   0.000000E+00   0.220552E+03  -0.441103E+03
   0.351427E+02  -0.209388E+01  -0.614927E+00   0.304413E+02  -0.365224E+01  -0.188314E+01   0.524290E-03   0.136503E+02   0.781213E+01   0.191597E+02   0.148524E+02   0.201056E+03  -0.170833E+02   0.000000E+00   0.218139E+03  -0.436279E+03
   0.350953E+02  -0.210326E+01  -0.489787E+00   0.301693E+02  -0.276553E+01  -0.130815E+01   0.408286E-03   0.139599E+02   0.944718E+01   0.225517E+02   0.149647E+02   0.198659E+03  -0.182538E+02   0.000000E+00   0.216913E+03  -0.433826E+03
   0.350953E+02  -0.209332E+01  -0.406533E+00   0.300193E+02  -0.258572E+01  -0.314849E+01   0.485080E-03   0.115197E+02   0.135660E+02   0.142426E+02   0.175136E+02   0.199858E+03  -0.163577E+02   0.000000E+00   0.216216E+03  -0.432431E+03
   0.351039E+02  -0.209332E+01  -0.428545E+00   0.300318E+02  -0.318374E+01  -0.431534E+00   0.997286E-03   0.817873E+01   0.104765E+02   0.193728E+02   0.121703E+02   0.197565E+03  -0.158506E+02   0.000000E+00   0.213416E+03  -0.426831E+03
   0.351342E+02  -0.210342E+01  -0.589242E+00   0.303445E+02  -0.397207E+01  -0.162679E+01   0.706510E-03   0.946596E+01   0.105121E+02   0.161851E+02   0.896997E+01   0.200387E+03  -0.170643E+02   0.000000E+00   0.217451E+03  -0.434903E+03
   0.351342E+02  -0.213766E+01  -0.589242E+00   0.303719E+02  -0.364297E+01  -0.247640E+01   0.335098E-03   0.103810E+02   0.110827E+02   0.194058E+02   0.121599E+02   0.201657E+03  -0.157788E+02   0.000000E+00   0.217436E+03  -0.434872E+03
   0.351394E+02  -0.207881E+01  -0.606044E+00   0.299461E+02  -0.291881E+01  -0.215227E+01   0.969567E-04   0.883966E+01   0.128363E+02   0.133975E+02   0.137145E+02   0.201666E+03  -0.152148E+02   0.000000E+00   0.216881E+03  -0.433762E+03
   0.350909E+02  -0.200233E+01  -0.629993E+00   0.301363E+02  -0.340995E+01  -0.183759E+01   0.373517E-03   0.706030E+01   0.838259E+01   0.169069E+02   0.134642E+02   0.204172E+03  -0.157774E+02   0.000000E+00   0.219949E+03  -0.439899E+03
   0.350909E+02  -0.200233E+01  -0.638517E+00   0.301828E+02  -0.360612E+01  -0.183759E+01   0.343981E-04   0.103079E+02   0.882595E+01   0.126372E+02   0.138669E+02   0.205669E+03  -0.143680E+02   0.000000E+00   0.220037E+03  -0.440074E+03
   0.350909E+02  -0.201569E+01  -0.638517E+00   0.302265E+02  -0.272284E+01  -0.146180E+01   0.479751E-03   0.916845E+01   0.930782E+01   0.171881E+02   0.165451E+02   0.203373E+03  -0.146478E+02   0.000000E+00   0.218021E+03  -0.436042E+03
   0.351049E+02  -0.199071E+01  -0.862442E+00   0.300972E+02  -0.245210E+01  -0.352658E+01   0.438872E-03   0.814651E+01   0.120319E+02   0.159918E+02   0.149759E+02   0.202711E+03  -0.151083E+02   0.000000E+00   0.217819E+03  -0.435639E+03
   0.351393E+02  -0.209224E+01  -0.540354E+00   0.303912E+02  -0.413815E+01  -0.133270E+01   0.340127E-03   0.117169E+02   0.102101E+02   0.187349E+02   0.178616E+02   0.202779E+03  -0.159561E+02   0.000000E+00   0.218735E+03  -0.437470E+03
   0.351559E+02  -0.221918E+01  -0.510661E+00   0.306129E+02  -0.387957E+01  -0.224232E+01   0.577240E-03   0.100715E+02   0.973227E+01   0.170784E+02   0.198003E+02   0.199327E+03  -0.156330E+02   0.000000E+00   0.214960E+03  -0.429920E+03
   0.351306E+02  -0.215937E+01  -0.576106E+00   0.307128E+02  -0.434259E+01   0.659902E+00   0.934351E-03   0.123236E+02   0.104494E+02   0.158746E+02   0.153661E+02   0.200202E+03  -0.150126E+02   0.000000E+00   0.215215E+03  -0.430429E+03
   0.351427E+02  -0.215937E+01  -0.684041E+00   0.306451E+02  -0.396469E+01  -0.591964E+00   0.240801E-03   0.630536E+01   0.731991E+01   0.134274E+02   0.148776E+02   0.200508E+03  -0.171991E+02   0.000000E+00   0.217707E+03  -0.435414E+03
   0.351374E+02  -0.213993E+01  -0.559241E+00   0.306675E+02  -0.454517E+01  -0.460355E+00   0.273100E-03   0.132279E+02   0.110881E+02   0.167238E+02   0.152207E+02   0.202266E+03  -0.158302E+02   0.000000E+00   0.218096E+03  -0.436192E+03
   0.351410E+02  -0.213993E+01  -0.660586E+00   0.306134E+02  -0.423081E+01  -0.815923E+00   0.158059E-03   0.789809E+01   0.104859E+02   0.179128E+02   0.117384E+02   0.202309E+03  -0.156747E+02   0.000000E+00   0.217984E+03  -0.435967E+03
   0.351410E+02  -0.213993E+01  -0.598513E+00   0.306287E+02  -0.423081E+01  -0.243857E+00   0.327496E-03   0.982702E+01   0.109400E+02   0.146883E+02   0.217824E+02   0.202129E+03  -0.163359E+02   0.000000E+00   0.218465E+03  -0.436930E+03
   0.351410E+02  -0.214135E+01  -0.773660E+00   0.305315E+02  -0.371654E+01  -0.243857E+00   0.485057E-03   0.907338E+01   0.106975E+02   0.192428E+02   0.135707E+02   0.202116E+03  -0.152567E+02   0.000000E+00   0.217373E+03  -0.434745E+03
   0.350790E+02  -0.192362E+01  -0.493534E+00   0.302156E+02  -0.370657E+01  -0.191867E+01   0.630615E-03   0.902444E+01   0.110300E+02   0.207765E+02   0.145070E+02   0.201181E+03  -0.159418E+02   0.000000E+00   0.217123E+03  -0.434246E+03
   0.350301E+02  -0.183919E+01  -0.784415E+00   0.301314E+02  -0.370657E+01  -0.164197E+01   0.235072E-03   0.108256E+02   0.103768E+02   0.133328E+02   0.119341E+02   0.204718E+03  -0.147543E+02   0.000000E+00   0.219472E+03  -0.438945E+03
   0.350007E+02  -0.182081E+01  -0.572695E+00   0.301314E+02  -0.384681E+01  -0.164197E+01   0.450660E-03   0.120197E+02   0.824671E+01   0.180422E+02   0.126537E+02   0.200842E+03  -0.157429E+02   0.000000E+00   0.216585E+03  -0.433170E+03
   0.350460E+02  -0.177661E+01  -0.912468E+00   0.302481E+02  -0.357443E+01  -0.135977E+01   0.533187E-03   0.974529E+01   0.147073E+02   0.150769E+02   0.102620E+02   0.201735E+03  -0.177171E+02   0.000000E+00   0.219452E+03  -0.438904E+03
   0.350621E+02  -0.189491E+01  -0.852753E+00   0.305792E+02  -0.357443E+01  -0.207985E+01   0.780259E-03   0.881246E+01   0.108758E+02   0.168582E+02   0.121891E+02   0.202199E+03  -0.149251E+02   0.000000E+00   0.217124E+03  -0.434248E+03
   0.350474E+02  -0.181426E+01  -0.936202E+00   0.302901E+02  -0.404831E+01  -0.847156E+00   0.325810E-03   0.973810E+01   0.999799E+01   0.179642E+02   0.188517E+02   0.204610E+03  -0.155121E+02   0.000000E+00   0.220122E+03  -0.440244E+03
   0.350231E+02  -0.185321E+01  -0.863915E+00   0.305422E+02  -0.432762E+01  -0.157917E+00   0.311881E-03   0.925354E+01   0.680746E+01   0.128102E+02   0.230642E+02   0.201518E+03  -0.184208E+02   0.000000E+00   0.219939E+03  -0.439878E+03
   0.350771E+02  -0.197020E+01  -0.849195E+00   0.304928E+02  -0.392403E+01  -0.415480E+00   0.311881E-03   0.804600E+01   0.752530E+01   0.104254E+02   0.153677E+02   0.204190E+03  -0.164834E+02   0.000000E+00   0.220673E+03  -0.441347E+03
   0.350884E+02  -0.191945E+01  -0.752418E+00   0.305238E+02  -0.454370E+01  -0.230132E+01   0.596306E-03   0.113827E+02   0.101093E+02   0.212133E+02   0.162920E+02   0.201462E+03  -0.164292E+02   0.000000E+00   0.217891E+03  -0.435782E+03
   0.350598E+02  -0.191945E+01  -0.614855E+00   0.305238E+02  -0.454370E+01  -0.400794E-01   0.794293E-03   0.765570E+01   0.874234E+01   0.148785E+02   0.121434E+02   0.202546E+03  -0.151173E+02   0.000000E+00   0.217663E+03  -0.435327E+03
   0.350475E+02  -0.191417E+01  -0.534800E+00   0.303389E+02  -0.454370E+01  -0.132935E+01   0.446193E-03   0.994392E+01   0.122501E+02   0.116267E+02   0.131026E+02   0.202735E+03  -0.154241E+02   0.000000E+00   0.218159E+03  -0.436318E+03
   0.350652E+02  -0.188926E+01  -0.534800E+00   0.303016E+02  -0.426491E+01  -0.185393E+00   0.383747E-04   0.964631E+01   0.754757E+01   0.220219E+02   0.180672E+02   0.199698E+03  -0.175958E+02   0.000000E+00   0.217294E+03  -0.434588E+03
   0.350715E+02  -0.189575E+01  -0.765920E+00   0.303309E+02  -0.426718E+01  -0.281332E+00   0.525177E-03   0.597437E+01   0.118594E+02   0.135234E+02   0.263231E+02   0.197576E+03  -0.219439E+02   0.000000E+00   0.219520E+03  -0.439040E+03
   0.350715E+02  -0.189575E+01  -0.765627E+00   0.305330E+02  -0.446086E+01   0.275011E+00   0.194988E-03   0.144647E+02   0.156477E+02   0.119070E+02   0.135954E+02   0.200811E+03  -0.195457E+02   0.000000E+00   0.220357E+03  -0.440713E+03
   0.350715E+02  -0.203439E+01  -0.701312E+00   0.305330E+02  -0.311771E+01   0.158980E+00   0.664141E-03   0.127516E+02   0.134648E+02   0.126141E+02   0.174547E+02   0.199407E+03  -0.170876E+02   0.000000E+00   0.216495E+03  -0.432989E+03
   0.350988E+02  -0.202720E+01  -0.622787E+00   0.305218E+02  -0.444142E+01  -0.192648E+01   0.604637E-03   0.106185E+02   0.768954E+01   0.126082E+02   0.117511E+02   0.202567E+03  -0.154710E+02   0.000000E+00   0.218038E+03  -0.436076E+03
   0.350988E+02  -0.200110E+01  -0.622787E+00   0.305218E+02  -0.439854E+01  -0.192648E+01   0.546798E-03   0.874635E+01   0.120337E+02   0.124132E+02   0.174403E+02   0.203329E+03  -0.154589E+02   0.000000E+00   0.218788E+03  -0.437576E+03
   0.350988E+02  -0.205962E+01  -0.605890E+00   0.305506E+02  -0.390398E+01  -0.225185E+01   0.136849E-03   0.113667E+02   0.123228E+02   0.121924E+02   0.150708E+02   0.203114E+03  -0.154837E+02   0.000000E+00   0.218598E+03  -0.437195E+03
   0.351230E+02  -0.199442E+01  -0.831099E+00   0.306166E+02  -0.470676E+01  -0.216319E+00   0.239548E-03   0.115619E+02   0.136177E+02   0.184880E+02   0.134799E+02   0.201911E+03  -0.167620E+02   0.000000E+00   0.218673E+03  -0.437346E+03
   0.351173E+02  -0.202899E+01  -0.670916E+00   0.307578E+02  -0.470676E+01   0.118286E+00   0.626752E-03   0.125913E+02   0.805415E+01   0.115735E+02   0.162677E+02   0.202025E+03  -0.160695E+02   0.000000E+00   0.218094E+03  -0.436189E+03
   0.351049E+02  -0.202899E+01  -0.654215E+00   0.307345E+02  -0.469287E+01  -0.749880E+00   0.487332E-03   0.911262E+01   0.951685E+01   0.156512E+02   0.142728E+02   0.204860E+03  -0.141041E+02   0.000000E+00   0.218964E+03  -0.437928E+03
   0.350966E+02  -0.202899E+01  -0.665104E+00   0.308538E+02  -0.492558E+01  -0.678515E+00   0.110765E-03   0.130411E+02   0.105763E+02   0.129156E+02   0.141614E+02   0.202911E+03  -0.154178E+02   0.000000E+00   0.218329E+03  -0.436658E+03
   0.350966E+02  -0.195612E+01  -0.734723E+00   0.307663E+02  -0.504005E+01   0.124623E+01   0.105020E-03   0.106711E+02   0.109993E+02   0.123946E+02   0.110559E+02   0.203186E+03  -0.155106E+02   0.000000E+00   0.218697E+03  -0.437393E+03
   0.350829E+02  -0.192537E+01  -0.544622E+00   0.306883E+02  -0.560084E+01   0.124623E+01   0.388150E-03   0.104441E+02   0.954739E+01   0.152574E+02   0.142502E+02   0.201870E+03  -0.141114E+02   0.000000E+00   0.215981E+03  -0.431963E+03
   0.350867E+02  -0.200684E+01  -0.819607E+00   0.306883E+02  -0.430707E+01   0.274925E+00   0.749239E-04   0.765766E+01   0.118763E+02   0.157091E+02   0.147365E+02   0.204945E+03  -0.152857E+02   0.000000E+00   0.220231E+03  -0.440461E+03
   0.350913E+02  -0.199501E+01  -0.737396E+00   0.302666E+02  -0.266031E+01   0.274925E+00   0.402638E-03   0.694126E+01   0.853656E+01   0.157091E+02   0.128693E+02   0.199950E+03  -0.157306E+02   0.000000E+00   0.215681E+03  -0.431361E+03
   0.350598E+02  -0.188408E+01  -0.123658E+01   0.303255E+02  -0.265811E+01  -0.106946E+01   0.296711E-03   0.114531E+02   0.920797E+01   0.147061E+02   0.157768E+02   0.202160E+03  -0.144975E+02   0.000000E+00   0.216657E+03  -0.433315E+03
   0.350919E+02  -0.189313E+01  -0.109483E+01   0.306984E+02  -0.435700E+01  -0.360836E+00   0.714849E-03   0.766326E+01   0.887471E+01   0.144624E+02   0.102423E+02   0.201541E+03  -0.161579E+02   0.000000E+00   0.217699E+03  -0.435398E+03
   0.350411E+02  -0.176629E+01  -0.109483E+01   0.308133E+02  -0.518496E+01   0.373474E+00   0.278762E-03   0.968846E+01   0.789822E+01   0.124168E+02   0.160223E+02   0.203569E+03  -0.148803E+02   0.000000E+00   0.218449E+03  -0.436899E+03
   0.350539E+02  -0.179274E+01  -0.109483E+01   0.309532E+02  -0.543097E+01   0.155918E+01   0.247701E-04   0.893904E+01   0.139133E+02   0.176998E+02   0.197522E+02   0.199858E+03  -0.175303E+02   0.000000E+00   0.217388E+03  -0.434777E+03
   0.350539E+02  -0.179402E+01  -0.109642E+01   0.307208E+02  -0.503455E+01   0.949243E+00   0.802686E-04   0.750004E+01   0.123332E+02   0.127620E+02   0.117899E+02   0.201727E+03  -0.162167E+02   0.000000E+00   0.217944E+03  -0.435887E+03
   0.350539E+02  -0.179402E+01  -0.120895E+01   0.307425E+02  -0.436462E+01  -0.228211E+00   0.109533E-03   0.998964E+01   0.111031E+02   0.184739E+02   0.105231E+02   0.202649E+03  -0.162691E+02   0.000000E+00   0.218918E+03  -0.437836E+03
   0.349801E+02  -0.179402E+01  -0.833079E+00   0.307425E+02  -0.457770E+01  -0.461911E+00   0.468666E-03   0.803127E+01   0.112795E+02   0.183079E+02   0.174657E+02   0.200511E+03  -0.158823E+02   0.000000E+00   0.216393E+03  -0.432787E+03
   0.350347E+02  -0.177806E+01  -0.863511E+00   0.304301E+02  -0.441674E+01  -0.461911E+00   0.104175E-03   0.115979E+02   0.897742E+01   0.165368E+02   0.188593E+02   0.204669E+03  -0.156229E+02   0.000000E+00   0.220292E+03  -0.440584E+03
   0.350607E+02  -0.181714E+01  -0.769540E+00   0.303167E+02  -0.441674E+01  -0.148603E+01   0.460104E-03   0.133675E+02   0.765834E+01   0.153972E+02   0.223760E+02   0.200743E+03  -0.184618E+02   0.000000E+00   0.219205E+03  -0.438410E+03
   0.350670E+02  -0.181714E+01  -0.860241E+00   0.303867E+02  -0.377233E+01  -0.178511E+01   0.472224E-03   0.940889E+01   0.936728E+01   0.208471E+02   0.119263E+02   0.202849E+03  -0.161467E+02   0.000000E+00   0.218996E+03  -0.437991E+03
   0.350684E+02  -0.181714E+01  -0.989397E+00   0.303867E+02  -0.379003E+01   0.636024E-01   0.474569E-03   0.901176E+01   0.111182E+02   0.130735E+02   0.145694E+02   0.204449E+03  -0.144196E+02   0.000000E+00   0.218869E+03  -0.437737E+03
   0.350742E+02  -0.186332E+01  -0.111041E+01   0.304657E+02  -0.362342E+01   0.636024E-01   0.374690E-04   0.901176E+01   0.767040E+01   0.199130E+02   0.143387E+02   0.203551E+03  -0.159740E+02   0.000000E+00   0.219525E+03  -0.439050E+03
   0.350427E+02  -0.182550E+01  -0.109858E+01   0.305109E+02  -0.374882E+01  -0.125448E+01   0.374690E-04   0.105683E+02   0.128299E+02   0.142806E+02   0.146834E+02   0.205371E+03  -0.151459E+02   0.000000E+00   0.220517E+03  -0.441034E+03
   0.350585E+02  -0.182072E+01  -0.109858E+01   0.304936E+02  -0.385970E+01  -0.832410E+00   0.102456E-03   0.146259E+02   0.765909E+01   0.156896E+02   0.126263E+02   0.203506E+03  -0.171401E+02   0.000000E+00   0.220646E+03  -0.441292E+03
   0.350462E+02  -0.175279E+01  -0.984482E+00   0.304066E+02  -0.356869E+01  -0.359941E+01   0.392152E-03   0.105292E+02   0.128477E+02   0.156896E+02   0.169496E+02   0.201071E+03  -0.155610E+02   0.000000E+00   0.216632E+03  -0.433264E+03
   0.350451E+02  -0.181656E+01  -0.869968E+00   0.304368E+02  -0.356869E+01  -0.174582E+01   0.226653E-03   0.786151E+01   0.101489E+02   0.178840E+02   0.158501E+02   0.204345E+03  -0.152178E+02   0.000000E+00   0.219563E+03  -0.439126E+03
   0.350156E+02  -0.174622E+01  -0.101967E+01   0.305017E+02  -0.401354E+01  -0.174582E+01   0.226653E-03   0.133378E+02   0.125858E+02   0.146841E+02   0.190309E+02   0.202764E+03  -0.172083E+02   0.000000E+00   0.219972E+03  -0.439945E+03
   0.350156E+02  -0.175858E+01  -0.999309E+00   0.305017E+02  -0.367500E+01  -0.138365E+01   0.177254E-03   0.725267E+01   0.712853E+01   0.167214E+02   0.109438E+02   0.202498E+03  -0.173072E+02   0.000000E+00   0.219805E+03  -0.439610E+03
   0.350433E+02  -0.183501E+01  -0.999309E+00   0.304306E+02  -0.367500E+01  -0.499418E-01   0.530271E-03   0.975974E+01   0.113073E+02   0.175201E+02   0.180816E+02   0.204502E+03  -0.154363E+02   0.000000E+00   0.219938E+03  -0.439877E+03
   0.350433E+02  -0.187255E+01  -0.905696E+00   0.306015E+02  -0.367500E+01  -0.539356E+00   0.885554E-04   0.126165E+02   0.104296E+02   0.121379E+02   0.193806E+02   0.203658E+03  -0.164589E+02   0.000000E+00   0.220117E+03  -0.440234E+03
   0.350335E+02  -0.187255E+01  -0.142496E+01   0.306777E+02  -0.296718E+01   0.603999E-01   0.560901E-03   0.561264E+01   0.105669E+02   0.121379E+02   0.185473E+02   0.192969E+03  -0.188711E+02   0.000000E+00   0.211840E+03  -0.423680E+03
   0.351195E+02  -0.183679E+01  -0.900215E+00   0.303290E+02  -0.361568E+01  -0.168875E+01   0.282374E-03   0.905568E+01   0.856091E+01   0.226683E+02   0.138542E+02   0.195662E+03  -0.167755E+02   0.000000E+00   0.212438E+03  -0.424875E+03
   0.350344E+02  -0.177938E+01  -0.972390E+00   0.303037E+02  -0.361568E+01  -0.102566E+01   0.400466E-03   0.781491E+01   0.805202E+01   0.251648E+02   0.161989E+02   0.201620E+03  -0.189595E+02   0.000000E+00   0.220580E+03  -0.441159E+03
   0.350208E+02  -0.185621E+01  -0.821558E+00   0.304962E+02  -0.461730E+01   0.145879E+01   0.641089E-03   0.997666E+01   0.877554E+01   0.172595E+02   0.102962E+02   0.199465E+03  -0.159220E+02   0.000000E+00   0.215387E+03  -0.430774E+03
   0.350277E+02  -0.188890E+01  -0.109015E+01   0.307895E+02  -0.461730E+01   0.208704E+01   0.487471E-03   0.827143E+01   0.100265E+02   0.146752E+02   0.136073E+02   0.199170E+03  -0.143302E+02   0.000000E+00   0.213500E+03  -0.427000E+03
   0.349957E+02  -0.166947E+01  -0.125182E+01   0.307817E+02  -0.417162E+01  -0.233477E+01   0.130381E-03   0.714341E+01   0.791118E+01   0.107440E+02   0.153055E+02   0.197428E+03  -0.166752E+02   0.000000E+00   0.214103E+03  -0.428206E+03
   0.350551E+02  -0.170907E+01  -0.119568E+01   0.304045E+02  -0.371985E+01  -0.400545E+00   0.294099E-03   0.918162E+01   0.773231E+01   0.123163E+02   0.155034E+02   0.201985E+03  -0.149722E+02   0.000000E+00   0.216957E+03  -0.433914E+03
   0.350125E+02  -0.175920E+01  -0.933232E+00   0.302853E+02  -0.384921E+01  -0.130904E+01   0.163401E-04   0.101232E+02   0.969720E+01   0.184675E+02   0.174687E+02   0.205134E+03  -0.152480E+02   0.000000E+00   0.220382E+03  -0.440764E+03
   0.350125E+02  -0.175920E+01  -0.933232E+00   0.303733E+02  -0.371967E+01  -0.302279E+01   0.216016E-03   0.945629E+01   0.101132E+02   0.199441E+02   0.161765E+02   0.203166E+03  -0.155038E+02   0.000000E+00   0.218670E+03  -0.437340E+03
