Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.349723E+02 -0.169595E+01 -0.974117E+00  0.302648E+02 -0.340532E+01 -0.826131E+00  0.285546E-03  0.808835E+01  0.724598E+01  0.161397E+02  0.145778E+02  0.202025E+03
  0.349723E+02 -0.169595E+01 -0.105915E+01  0.302648E+02 -0.365761E+01 -0.236183E+01  0.285546E-03  0.808835E+01  0.109069E+02  0.148145E+02  0.145778E+02  0.201673E+03
  0.349723E+02 -0.160913E+01 -0.105915E+01  0.302648E+02 -0.365761E+01 -0.236183E+01  0.285546E-03  0.808835E+01  0.139754E+02  0.148145E+02  0.145401E+02  0.200911E+03
  0.349723E+02 -0.160913E+01 -0.105915E+01  0.302648E+02 -0.365761E+01 -0.236183E+01  0.263246E-03  0.808835E+01  0.126873E+02  0.148145E+02  0.145401E+02  0.201687E+03
  0.349723E+02 -0.160913E+01 -0.105915E+01  0.302648E+02 -0.365761E+01 -0.236183E+01  0.263246E-03  0.808835E+01  0.126873E+02  0.148145E+02  0.145401E+02  0.201687E+03
  0.349723E+02 -0.160913E+01 -0.105915E+01  0.302648E+02 -0.364788E+01 -0.236183E+01  0.201511E-03  0.107894E+02  0.136618E+02  0.143807E+02  0.145401E+02  0.201271E+03
  0.349723E+02 -0.160913E+01 -0.105915E+01  0.302648E+02 -0.364788E+01 -0.284081E+01  0.201511E-03  0.107894E+02  0.763062E+01  0.116065E+02  0.145401E+02  0.201029E+03
  0.349723E+02 -0.160913E+01 -0.105915E+01  0.302648E+02 -0.364788E+01 -0.284081E+01  0.201511E-03  0.100582E+02  0.694147E+01  0.174010E+02  0.162150E+02  0.200482E+03
  0.349723E+02 -0.160913E+01 -0.105915E+01  0.302648E+02 -0.364788E+01 -0.284081E+01  0.272661E-03  0.100582E+02  0.694147E+01  0.174010E+02  0.162150E+02  0.200545E+03
  0.349723E+02 -0.160913E+01 -0.105915E+01  0.302648E+02 -0.364788E+01 -0.284081E+01  0.272661E-03  0.787400E+01  0.881091E+01  0.179085E+02  0.145218E+02  0.201331E+03
  0.349723E+02 -0.160913E+01 -0.105915E+01  0.302648E+02 -0.424839E+01 -0.284081E+01  0.272661E-03  0.849411E+01  0.949495E+01  0.197598E+02  0.145218E+02  0.198347E+03
  0.349723E+02 -0.160913E+01 -0.105915E+01  0.302648E+02 -0.406613E+01 -0.284081E+01  0.272661E-03  0.849411E+01  0.949495E+01  0.164667E+02  0.158424E+02  0.200636E+03
  0.349723E+02 -0.160913E+01 -0.105915E+01  0.302648E+02 -0.406613E+01 -0.284081E+01  0.598054E-03  0.112797E+02  0.949495E+01  0.179265E+02  0.158424E+02  0.200245E+03
  0.349723E+02 -0.160913E+01 -0.105915E+01  0.302648E+02 -0.406613E+01 -0.284081E+01  0.598054E-03  0.112797E+02  0.949495E+01  0.179265E+02  0.158424E+02  0.200245E+03
  0.349723E+02 -0.160913E+01 -0.105915E+01  0.302648E+02 -0.406613E+01 -0.284081E+01  0.598054E-03  0.795576E+01  0.949495E+01  0.179265E+02  0.158424E+02  0.200121E+03
  0.349723E+02 -0.160913E+01 -0.105915E+01  0.302648E+02 -0.361510E+01 -0.284081E+01  0.598054E-03  0.795576E+01  0.949495E+01  0.179265E+02  0.187095E+02  0.200449E+03
  0.349723E+02 -0.160913E+01 -0.105915E+01  0.302648E+02 -0.361510E+01 -0.284081E+01  0.598054E-03  0.795576E+01  0.949495E+01  0.179265E+02  0.187095E+02  0.200449E+03
  0.349723E+02 -0.160913E+01 -0.105915E+01  0.302648E+02 -0.361510E+01 -0.284081E+01  0.598054E-03  0.662292E+01  0.100324E+02  0.179265E+02  0.187095E+02  0.199142E+03
  0.349723E+02 -0.160913E+01 -0.105915E+01  0.302648E+02 -0.361510E+01 -0.284081E+01  0.598054E-03  0.662292E+01  0.100324E+02  0.179265E+02  0.197463E+02  0.198754E+03
  0.349723E+02 -0.160913E+01 -0.105915E+01  0.302648E+02 -0.361510E+01 -0.284081E+01  0.598054E-03  0.662292E+01  0.100324E+02  0.179265E+02  0.197463E+02  0.198754E+03
  0.349723E+02 -0.160913E+01 -0.105915E+01  0.302648E+02 -0.361510E+01 -0.284081E+01  0.598054E-03  0.822570E+01  0.114237E+02  0.179265E+02  0.197463E+02  0.199831E+03
  0.349723E+02 -0.160913E+01 -0.105915E+01  0.302648E+02 -0.361510E+01 -0.856093E+00  0.598054E-03  0.822570E+01  0.114237E+02  0.182910E+02  0.205270E+02  0.199439E+03
  0.349723E+02 -0.160913E+01 -0.105915E+01  0.302648E+02 -0.361510E+01 -0.856093E+00  0.365387E-03  0.940580E+01  0.113647E+02  0.161127E+02  0.205270E+02  0.200545E+03
  0.349723E+02 -0.160913E+01 -0.105915E+01  0.302555E+02 -0.336400E+01 -0.856093E+00  0.614572E-03  0.115386E+02  0.929281E+01  0.167019E+02  0.186683E+02  0.199989E+03
  0.349723E+02 -0.160913E+01 -0.105915E+01  0.302555E+02 -0.336400E+01 -0.856093E+00  0.614572E-03  0.115386E+02  0.929281E+01  0.167019E+02  0.186683E+02  0.199989E+03
  0.349723E+02 -0.160913E+01 -0.105915E+01  0.302555E+02 -0.336400E+01 -0.856093E+00  0.554149E-03  0.115386E+02  0.929281E+01  0.167019E+02  0.186683E+02  0.200089E+03
  0.349723E+02 -0.160913E+01 -0.105915E+01  0.302555E+02 -0.403079E+01 -0.856093E+00  0.554149E-03  0.125337E+02  0.102258E+02  0.167019E+02  0.186683E+02  0.200735E+03
  0.349723E+02 -0.160913E+01 -0.105915E+01  0.302555E+02 -0.403079E+01 -0.856093E+00  0.124766E-03  0.112526E+02  0.102258E+02  0.167019E+02  0.122068E+02  0.201840E+03
  0.349723E+02 -0.160913E+01 -0.105915E+01  0.305274E+02 -0.403079E+01 -0.856093E+00  0.124766E-03  0.121587E+02  0.766317E+01  0.129741E+02  0.130525E+02  0.199762E+03
  0.349723E+02 -0.160913E+01 -0.101907E+01  0.305274E+02 -0.403079E+01 -0.856093E+00  0.458351E-03  0.121587E+02  0.980221E+01  0.129741E+02  0.145785E+02  0.200169E+03
  0.349723E+02 -0.160913E+01 -0.101907E+01  0.305274E+02 -0.403079E+01 -0.856093E+00  0.458351E-03  0.885273E+01  0.878048E+01  0.142180E+02  0.165349E+02  0.200583E+03
  0.349723E+02 -0.160913E+01 -0.101907E+01  0.305274E+02 -0.403079E+01 -0.856093E+00  0.458351E-03  0.885273E+01  0.878048E+01  0.141050E+02  0.160718E+02  0.200667E+03
  0.349723E+02 -0.160913E+01 -0.138154E+01  0.305274E+02 -0.403079E+01 -0.856093E+00  0.485384E-03  0.114944E+02  0.112842E+02  0.141050E+02  0.158702E+02  0.200713E+03
  0.349723E+02 -0.160913E+01 -0.138154E+01  0.305274E+02 -0.403079E+01 -0.856093E+00  0.485384E-03  0.132802E+02  0.112842E+02  0.141050E+02  0.134001E+02  0.199855E+03
  0.349723E+02 -0.160913E+01 -0.138154E+01  0.305274E+02 -0.403079E+01 -0.856093E+00  0.485384E-03  0.132802E+02  0.116938E+02  0.141050E+02  0.149717E+02  0.199744E+03
  0.349723E+02 -0.160913E+01 -0.138154E+01  0.305274E+02 -0.403079E+01 -0.856093E+00  0.317325E-03  0.132933E+02  0.116938E+02  0.141050E+02  0.149717E+02  0.199624E+03
  0.349723E+02 -0.160913E+01 -0.138154E+01  0.305274E+02 -0.403079E+01 -0.856093E+00  0.317325E-03  0.132933E+02  0.121368E+02  0.174879E+02  0.156195E+02  0.198899E+03
  0.349723E+02 -0.160913E+01 -0.138154E+01  0.305274E+02 -0.403079E+01 -0.856093E+00  0.317325E-03  0.135135E+02  0.683217E+01  0.174879E+02  0.156195E+02  0.197992E+03
  0.349723E+02 -0.160913E+01 -0.138154E+01  0.305274E+02 -0.403079E+01 -0.856093E+00  0.317325E-03  0.996796E+01  0.683217E+01  0.145901E+02  0.156195E+02  0.199895E+03
  0.349723E+02 -0.160913E+01 -0.138154E+01  0.305274E+02 -0.403079E+01 -0.856093E+00  0.317325E-03  0.996796E+01  0.851268E+01  0.145901E+02  0.156195E+02  0.201165E+03
  0.349723E+02 -0.160913E+01 -0.138154E+01  0.305274E+02 -0.403079E+01 -0.856093E+00  0.317325E-03  0.927704E+01  0.111594E+02  0.145901E+02  0.179317E+02  0.200554E+03
  0.349723E+02 -0.160913E+01 -0.138154E+01  0.305274E+02 -0.403079E+01 -0.856093E+00  0.283082E-03  0.102302E+02  0.124751E+02  0.147849E+02  0.141624E+02  0.200489E+03
  0.349723E+02 -0.160913E+01 -0.138154E+01  0.305274E+02 -0.403079E+01 -0.856093E+00  0.596534E-03  0.102302E+02  0.132708E+02  0.147849E+02  0.140317E+02  0.200087E+03
  0.349723E+02 -0.160913E+01 -0.138154E+01  0.305274E+02 -0.403079E+01 -0.856093E+00  0.596534E-03  0.123294E+02  0.132708E+02  0.137889E+02  0.211141E+02  0.197528E+03
  0.349723E+02 -0.160913E+01 -0.138154E+01  0.305274E+02 -0.403079E+01 -0.856093E+00  0.495417E-03  0.115207E+02  0.100995E+02  0.137889E+02  0.200710E+02  0.199719E+03
  0.349723E+02 -0.160913E+01 -0.138154E+01  0.305274E+02 -0.403079E+01 -0.856093E+00  0.495417E-03  0.115207E+02  0.700455E+01  0.137889E+02  0.200710E+02  0.198502E+03
  0.349723E+02 -0.160913E+01 -0.138154E+01  0.305274E+02 -0.403079E+01 -0.856093E+00  0.495417E-03  0.114786E+02  0.700455E+01  0.137889E+02  0.158375E+02  0.199778E+03
  0.349723E+02 -0.160913E+01 -0.138154E+01  0.305274E+02 -0.462119E+01 -0.166487E+00  0.144130E-04  0.701641E+01  0.949805E+01  0.181036E+02  0.158375E+02  0.195028E+03
  0.349723E+02 -0.160913E+01 -0.138154E+01  0.305274E+02 -0.354823E+01 -0.166487E+00  0.144130E-04  0.701641E+01  0.949805E+01  0.181036E+02  0.136565E+02  0.199715E+03
  0.349723E+02 -0.160913E+01 -0.138154E+01  0.305317E+02 -0.354823E+01 -0.453653E+00  0.531111E-04  0.114411E+02  0.949805E+01  0.166201E+02  0.129808E+02  0.201039E+03
  0.349723E+02 -0.160913E+01 -0.138154E+01  0.305317E+02 -0.354823E+01 -0.453653E+00  0.531111E-04  0.102318E+02  0.949805E+01  0.191720E+02  0.108620E+02  0.199744E+03
  0.349723E+02 -0.160913E+01 -0.138154E+01  0.305317E+02 -0.354823E+01 -0.453653E+00  0.187609E-03  0.102318E+02  0.734623E+01  0.191720E+02  0.184183E+02  0.199199E+03
  0.349723E+02 -0.160913E+01 -0.138154E+01  0.305317E+02 -0.354823E+01 -0.453653E+00  0.187609E-03  0.102318E+02  0.660386E+01  0.191720E+02  0.138064E+02  0.199071E+03
  0.349723E+02 -0.160913E+01 -0.138154E+01  0.305317E+02 -0.354823E+01 -0.453653E+00  0.378628E-03  0.102318E+02  0.660386E+01  0.191720E+02  0.138064E+02  0.199255E+03
  0.349723E+02 -0.160913E+01 -0.138154E+01  0.305317E+02 -0.354823E+01 -0.453653E+00  0.970019E-03  0.102318E+02  0.660386E+01  0.194657E+02  0.138064E+02  0.197102E+03
  0.349723E+02 -0.160913E+01 -0.138154E+01  0.305317E+02 -0.354823E+01 -0.453653E+00  0.131183E-02  0.102318E+02  0.104245E+02  0.133298E+02  0.112884E+02  0.195861E+03
  0.349723E+02 -0.160913E+01 -0.138154E+01  0.306716E+02 -0.354823E+01 -0.453653E+00  0.113904E-02  0.104214E+02  0.104245E+02  0.132195E+02  0.130766E+02  0.197632E+03
  0.349723E+02 -0.160913E+01 -0.138154E+01  0.306716E+02 -0.354823E+01 -0.453653E+00  0.942089E-03  0.858823E+01  0.886368E+01  0.144963E+02  0.130766E+02  0.199209E+03
  0.349723E+02 -0.168549E+01 -0.138154E+01  0.305371E+02 -0.354823E+01 -0.453653E+00  0.781957E-03  0.122980E+02  0.114723E+02  0.166696E+02  0.132112E+02  0.198750E+03
  0.349723E+02 -0.168549E+01 -0.138154E+01  0.305371E+02 -0.398673E+01 -0.984421E+00  0.781957E-03  0.122980E+02  0.114723E+02  0.128118E+02  0.132112E+02  0.197055E+03
  0.349723E+02 -0.168549E+01 -0.138154E+01  0.305371E+02 -0.345296E+01 -0.984421E+00  0.776685E-03  0.122980E+02  0.114723E+02  0.125183E+02  0.132112E+02  0.198872E+03
  0.349723E+02 -0.168549E+01 -0.138154E+01  0.306901E+02 -0.345296E+01 -0.984421E+00  0.776685E-03  0.118398E+02  0.126741E+02  0.131028E+02  0.132112E+02  0.198595E+03
  0.349723E+02 -0.168549E+01 -0.140384E+01  0.306901E+02 -0.345296E+01 -0.984421E+00  0.776685E-03  0.130349E+02  0.975863E+01  0.131028E+02  0.132112E+02  0.198602E+03
  0.349723E+02 -0.168549E+01 -0.140384E+01  0.306901E+02 -0.345296E+01 -0.557671E+00  0.753141E-03  0.130349E+02  0.971684E+01  0.125821E+02  0.166531E+02  0.198601E+03
  0.349723E+02 -0.168549E+01 -0.140384E+01  0.305437E+02 -0.345296E+01 -0.557671E+00  0.753141E-03  0.915835E+01  0.971684E+01  0.180295E+02  0.166531E+02  0.199128E+03
  0.349723E+02 -0.168549E+01 -0.140384E+01  0.305437E+02 -0.345296E+01 -0.153977E+01  0.733272E-03  0.915835E+01  0.971684E+01  0.180295E+02  0.176001E+02  0.198442E+03
  0.349723E+02 -0.168549E+01 -0.140384E+01  0.305437E+02 -0.345296E+01 -0.153977E+01  0.733272E-03  0.125193E+02  0.971684E+01  0.142188E+02  0.176001E+02  0.198220E+03
  0.349723E+02 -0.168549E+01 -0.140384E+01  0.305437E+02 -0.345296E+01 -0.153977E+01  0.733272E-03  0.148429E+02  0.607225E+01  0.142188E+02  0.175340E+02  0.194119E+03
  0.349723E+02 -0.168549E+01 -0.140384E+01  0.305437E+02 -0.345296E+01 -0.153977E+01  0.848315E-03  0.148429E+02  0.110980E+02  0.142188E+02  0.154947E+02  0.196507E+03
  0.349723E+02 -0.168549E+01 -0.140384E+01  0.305926E+02 -0.345296E+01 -0.153977E+01  0.848315E-03  0.147545E+02  0.823846E+01  0.142188E+02  0.154551E+02  0.196681E+03
  0.349723E+02 -0.168549E+01 -0.140384E+01  0.305926E+02 -0.345296E+01 -0.153977E+01  0.848315E-03  0.131097E+02  0.823846E+01  0.157627E+02  0.154551E+02  0.197676E+03
  0.349723E+02 -0.168549E+01 -0.140384E+01  0.309387E+02 -0.345296E+01 -0.153977E+01  0.978115E-03  0.929556E+01  0.823846E+01  0.157627E+02  0.105339E+02  0.194705E+03
  0.349723E+02 -0.168549E+01 -0.140384E+01  0.307356E+02 -0.378147E+01 -0.153977E+01  0.978115E-03  0.929556E+01  0.823846E+01  0.157627E+02  0.105339E+02  0.196552E+03
  0.349723E+02 -0.168549E+01 -0.140384E+01  0.307356E+02 -0.335688E+01 -0.883190E+00  0.223978E-03  0.929556E+01  0.823846E+01  0.147425E+02  0.142423E+02  0.199190E+03
  0.349723E+02 -0.168549E+01 -0.140384E+01  0.307356E+02 -0.335688E+01 -0.883190E+00  0.223978E-03  0.947296E+01  0.135150E+02  0.147425E+02  0.142423E+02  0.198041E+03
  0.349723E+02 -0.162051E+01 -0.140384E+01  0.307356E+02 -0.335688E+01 -0.132226E+00  0.223978E-03  0.947296E+01  0.131113E+02  0.187779E+02  0.152987E+02  0.196909E+03
  0.349723E+02 -0.162051E+01 -0.140384E+01  0.307356E+02 -0.488998E+01 -0.132226E+00  0.223978E-03  0.947296E+01  0.138551E+02  0.187779E+02  0.125801E+02  0.195167E+03
  0.349723E+02 -0.162051E+01 -0.140384E+01  0.307356E+02 -0.488998E+01  0.109760E+01  0.520264E-04  0.947296E+01  0.129566E+02  0.187779E+02  0.125801E+02  0.195259E+03
  0.349723E+02 -0.162051E+01 -0.140384E+01  0.308907E+02 -0.488998E+01  0.109760E+01  0.747972E-03  0.764685E+01  0.129566E+02  0.187779E+02  0.139040E+02  0.197400E+03
  0.349723E+02 -0.162051E+01 -0.140384E+01  0.308907E+02 -0.488998E+01  0.109760E+01  0.747972E-03  0.119719E+02  0.114933E+02  0.187779E+02  0.139040E+02  0.198163E+03
  0.349723E+02 -0.162051E+01 -0.140384E+01  0.308907E+02 -0.488998E+01  0.109760E+01  0.747972E-03  0.724916E+01  0.884985E+01  0.112017E+02  0.139040E+02  0.198174E+03
  0.349723E+02 -0.162051E+01 -0.140384E+01  0.308907E+02 -0.488998E+01  0.109760E+01  0.747972E-03  0.111294E+02  0.884985E+01  0.112017E+02  0.125925E+02  0.198685E+03
  0.349723E+02 -0.162051E+01 -0.140384E+01  0.308907E+02 -0.488998E+01  0.167780E+01  0.747972E-03  0.885190E+01  0.884985E+01  0.112017E+02  0.125925E+02  0.198466E+03
  0.349723E+02 -0.162051E+01 -0.140384E+01  0.308907E+02 -0.488998E+01  0.167780E+01  0.747972E-03  0.885190E+01  0.884985E+01  0.122342E+02  0.114197E+02  0.198475E+03
  0.349723E+02 -0.162051E+01 -0.140384E+01  0.308907E+02 -0.459113E+01  0.167780E+01  0.747972E-03  0.885190E+01  0.884985E+01  0.141908E+02  0.114197E+02  0.199243E+03
  0.349723E+02 -0.162051E+01 -0.140384E+01  0.308907E+02 -0.459113E+01 -0.460522E+00  0.738458E-03  0.115991E+02  0.884985E+01  0.141908E+02  0.114197E+02  0.198939E+03
  0.349723E+02 -0.162051E+01 -0.140384E+01  0.308907E+02 -0.459113E+01 -0.460522E+00  0.738458E-03  0.115991E+02  0.980008E+01  0.141908E+02  0.114197E+02  0.199019E+03
  0.349723E+02 -0.162051E+01 -0.140384E+01  0.308907E+02 -0.459113E+01 -0.460522E+00  0.555566E-03  0.106603E+02  0.980008E+01  0.141908E+02  0.153240E+02  0.200258E+03
  0.349723E+02 -0.162051E+01 -0.997211E+00  0.308907E+02 -0.459113E+01 -0.460522E+00  0.512106E-03  0.106603E+02  0.980008E+01  0.141908E+02  0.153240E+02  0.196091E+03
  0.349723E+02 -0.162051E+01 -0.137970E+01  0.308907E+02 -0.459113E+01 -0.460522E+00  0.567259E-03  0.106603E+02  0.980008E+01  0.994373E+01  0.158763E+02  0.198729E+03
  0.349723E+02 -0.162051E+01 -0.137970E+01  0.308907E+02 -0.459113E+01 -0.460522E+00  0.567259E-03  0.106603E+02  0.980008E+01  0.994373E+01  0.199748E+02  0.197514E+03
  0.349723E+02 -0.162051E+01 -0.126505E+01  0.308907E+02 -0.466437E+01 -0.460522E+00  0.659947E-03  0.995111E+01  0.984768E+01  0.177690E+02  0.161129E+02  0.200328E+03
  0.349723E+02 -0.162051E+01 -0.126505E+01  0.308907E+02 -0.466437E+01 -0.460522E+00  0.659947E-03  0.995111E+01  0.105804E+02  0.177690E+02  0.143519E+02  0.200374E+03
  0.349723E+02 -0.162051E+01 -0.126505E+01  0.308907E+02 -0.466437E+01 -0.460522E+00  0.659947E-03  0.995111E+01  0.110124E+02  0.177690E+02  0.231041E+02  0.197474E+03
  0.349723E+02 -0.162051E+01 -0.126505E+01  0.308907E+02 -0.466437E+01 -0.460522E+00  0.659947E-03  0.995111E+01  0.110124E+02  0.148472E+02  0.153097E+02  0.200750E+03
  0.349723E+02 -0.162051E+01 -0.126505E+01  0.305864E+02 -0.466437E+01 -0.460522E+00  0.659947E-03  0.995111E+01  0.110124E+02  0.148472E+02  0.153097E+02  0.201032E+03
  0.349723E+02 -0.162051E+01 -0.126505E+01  0.305864E+02 -0.466437E+01 -0.460522E+00  0.659947E-03  0.995111E+01  0.110124E+02  0.148472E+02  0.153097E+02  0.201032E+03
  0.349723E+02 -0.162051E+01 -0.126505E+01  0.306137E+02 -0.466437E+01 -0.460522E+00  0.659947E-03  0.995111E+01  0.790319E+01  0.124282E+02  0.153097E+02  0.200757E+03
  0.349723E+02 -0.162051E+01 -0.126505E+01  0.306137E+02 -0.466437E+01 -0.460522E+00  0.659947E-03  0.995111E+01  0.119750E+02  0.124282E+02  0.153097E+02  0.200628E+03
  0.349723E+02 -0.162051E+01 -0.126505E+01  0.306137E+02 -0.466437E+01 -0.460522E+00  0.659947E-03  0.968345E+01  0.119750E+02  0.149170E+02  0.195791E+02  0.199774E+03
  0.349723E+02 -0.162051E+01 -0.114107E+01  0.306137E+02 -0.466437E+01 -0.460522E+00  0.346078E-03  0.968345E+01  0.912824E+01  0.140953E+02  0.195791E+02  0.201920E+03
  0.349723E+02 -0.162051E+01 -0.114107E+01  0.306137E+02 -0.466437E+01 -0.460522E+00  0.241151E-03  0.968345E+01  0.912824E+01  0.140953E+02  0.195791E+02  0.201877E+03
  0.349723E+02 -0.162051E+01 -0.114107E+01  0.306137E+02 -0.466437E+01  0.986406E-01  0.241151E-03  0.968345E+01  0.912824E+01  0.140953E+02  0.195791E+02  0.201814E+03
  0.349723E+02 -0.162051E+01 -0.114107E+01  0.306137E+02 -0.466437E+01  0.986406E-01  0.241151E-03  0.968345E+01  0.122917E+02  0.119887E+02  0.195791E+02  0.200671E+03
  0.349723E+02 -0.162051E+01 -0.114107E+01  0.306137E+02 -0.466437E+01 -0.563834E+00  0.241151E-03  0.841756E+01  0.122917E+02  0.120520E+02  0.195791E+02  0.200495E+03
  0.349723E+02 -0.162051E+01 -0.114107E+01  0.306137E+02 -0.466437E+01 -0.563834E+00  0.241151E-03  0.139016E+02  0.891127E+01  0.120520E+02  0.128478E+02  0.200705E+03
  0.349723E+02 -0.163933E+01 -0.114107E+01  0.306137E+02 -0.466437E+01 -0.321359E+00  0.241151E-03  0.122516E+02  0.891127E+01  0.143557E+02  0.128478E+02  0.202119E+03
  0.349723E+02 -0.163933E+01 -0.114107E+01  0.306137E+02 -0.495063E+01 -0.321359E+00  0.442852E-03  0.122516E+02  0.751765E+01  0.143557E+02  0.128478E+02  0.200093E+03
  0.349723E+02 -0.163933E+01 -0.114107E+01  0.306137E+02 -0.495063E+01 -0.321359E+00  0.442852E-03  0.122516E+02  0.146948E+02  0.116779E+02  0.141430E+02  0.198196E+03
  0.349723E+02 -0.163933E+01 -0.114107E+01  0.306137E+02 -0.495063E+01 -0.321359E+00  0.689929E-03  0.124046E+02  0.739861E+01  0.116779E+02  0.141430E+02  0.199155E+03
  0.349723E+02 -0.163933E+01 -0.114107E+01  0.306137E+02 -0.495063E+01 -0.745233E+00  0.689929E-03  0.116111E+02  0.113831E+02  0.116779E+02  0.141430E+02  0.199751E+03
  0.349723E+02 -0.163933E+01 -0.114107E+01  0.306137E+02 -0.495063E+01 -0.745233E+00  0.689929E-03  0.137904E+02  0.100660E+02  0.116779E+02  0.141430E+02  0.198899E+03
  0.349723E+02 -0.163933E+01 -0.110314E+01  0.306137E+02 -0.495063E+01 -0.745233E+00  0.689929E-03  0.118253E+02  0.100660E+02  0.156528E+02  0.178164E+02  0.200541E+03
  0.349723E+02 -0.163933E+01 -0.761864E+00  0.304157E+02 -0.495063E+01 -0.745233E+00  0.689929E-03  0.127159E+02  0.147046E+02  0.156528E+02  0.176264E+02  0.196635E+03
  0.349723E+02 -0.163933E+01 -0.761864E+00  0.304157E+02 -0.495063E+01 -0.745233E+00  0.689929E-03  0.127159E+02  0.147046E+02  0.156528E+02  0.124056E+02  0.196860E+03
  0.349723E+02 -0.163933E+01 -0.761864E+00  0.304157E+02 -0.495063E+01 -0.745233E+00  0.689929E-03  0.127159E+02  0.131773E+02  0.178061E+02  0.124056E+02  0.197403E+03
  0.349723E+02 -0.163933E+01 -0.854006E+00  0.304157E+02 -0.495063E+01 -0.745233E+00  0.689929E-03  0.127159E+02  0.132574E+02  0.177365E+02  0.127482E+02  0.198137E+03
  0.349723E+02 -0.163933E+01 -0.854006E+00  0.304157E+02 -0.495063E+01 -0.107180E+01  0.309182E-03  0.736417E+01  0.132574E+02  0.141301E+02  0.127482E+02  0.198822E+03
  0.349723E+02 -0.163933E+01 -0.854006E+00  0.304157E+02 -0.472100E+01 -0.107180E+01  0.309182E-03  0.136765E+02  0.106050E+02  0.141301E+02  0.114583E+02  0.199688E+03
  0.349723E+02 -0.163933E+01 -0.854006E+00  0.304157E+02 -0.472100E+01 -0.107180E+01  0.309182E-03  0.136765E+02  0.841741E+01  0.106685E+02  0.114583E+02  0.198466E+03
  0.349723E+02 -0.163933E+01 -0.854006E+00  0.304157E+02 -0.472100E+01 -0.107180E+01  0.781403E-03  0.136765E+02  0.841741E+01  0.103414E+02  0.147976E+02  0.198105E+03
  0.349723E+02 -0.163933E+01 -0.854006E+00  0.304157E+02 -0.472100E+01 -0.107180E+01  0.781403E-03  0.136765E+02  0.979530E+01  0.103414E+02  0.165850E+02  0.198081E+03
  0.349723E+02 -0.163933E+01 -0.854006E+00  0.304157E+02 -0.472100E+01 -0.107180E+01  0.464851E-03  0.136765E+02  0.979530E+01  0.120822E+02  0.157829E+02  0.200041E+03
  0.349723E+02 -0.163933E+01 -0.854006E+00  0.304157E+02 -0.472100E+01 -0.107180E+01  0.412157E-03  0.136765E+02  0.805862E+01  0.120822E+02  0.157829E+02  0.199661E+03
  0.349723E+02 -0.163933E+01 -0.854006E+00  0.304157E+02 -0.472100E+01 -0.107180E+01  0.816670E-04  0.136765E+02  0.805862E+01  0.120822E+02  0.136797E+02  0.199438E+03
  0.349723E+02 -0.163933E+01 -0.854006E+00  0.304157E+02 -0.472100E+01 -0.107180E+01  0.816670E-04  0.103654E+02  0.805862E+01  0.178824E+02  0.136797E+02  0.200731E+03
  0.349723E+02 -0.163933E+01 -0.854006E+00  0.304157E+02 -0.472100E+01 -0.107180E+01  0.816670E-04  0.104233E+02  0.119006E+02  0.154054E+02  0.176449E+02  0.200583E+03
  0.349723E+02 -0.163933E+01 -0.854006E+00  0.304157E+02 -0.472100E+01 -0.107180E+01  0.816670E-04  0.104233E+02  0.119006E+02  0.159662E+02  0.176449E+02  0.200507E+03
  0.349723E+02 -0.163933E+01 -0.854006E+00  0.304157E+02 -0.472100E+01 -0.107180E+01  0.816670E-04  0.803080E+01  0.119006E+02  0.187168E+02  0.176449E+02  0.199465E+03
  0.349723E+02 -0.163933E+01 -0.101015E+01  0.307744E+02 -0.472100E+01 -0.107180E+01  0.816670E-04  0.803080E+01  0.119006E+02  0.187168E+02  0.130914E+02  0.198592E+03
  0.349723E+02 -0.163933E+01 -0.101015E+01  0.307744E+02 -0.472100E+01 -0.107180E+01  0.816670E-04  0.803080E+01  0.119006E+02  0.136947E+02  0.130914E+02  0.199413E+03
  0.349723E+02 -0.163933E+01 -0.990401E+00  0.307744E+02 -0.472100E+01 -0.107180E+01  0.816670E-04  0.803080E+01  0.110724E+02  0.136947E+02  0.130914E+02  0.199443E+03
  0.349723E+02 -0.163933E+01 -0.990401E+00  0.307744E+02 -0.472100E+01 -0.107180E+01  0.816670E-04  0.803080E+01  0.110724E+02  0.164581E+02  0.130914E+02  0.199255E+03
  0.349723E+02 -0.163933E+01 -0.990401E+00  0.303336E+02 -0.472100E+01 -0.671438E+00  0.816670E-04  0.115804E+02  0.110724E+02  0.174088E+02  0.130914E+02  0.199353E+03
  0.349723E+02 -0.163933E+01 -0.990401E+00  0.303336E+02 -0.472100E+01 -0.301933E+00  0.816670E-04  0.115804E+02  0.110724E+02  0.129118E+02  0.130914E+02  0.199591E+03
  0.349723E+02 -0.163933E+01 -0.990401E+00  0.303336E+02 -0.472100E+01 -0.301933E+00  0.478258E-03  0.136408E+02  0.110724E+02  0.129118E+02  0.130914E+02  0.199004E+03
  0.349723E+02 -0.163933E+01 -0.990401E+00  0.304971E+02 -0.472100E+01 -0.301933E+00  0.478258E-03  0.136408E+02  0.163844E+02  0.129118E+02  0.130914E+02  0.197578E+03
