Kmin_MR_a0     Kmin_TR_a0     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.314801E+02   0.322338E+02   0.244141E+00   0.110701E-03   0.315891E-02   0.403648E-02   0.387884E-02  -0.128684E+04   0.173022E+02   0.000000E+00  -0.130414E+04   0.260828E+04
   0.311874E+02   0.344029E+02   0.268813E+00   0.429123E-02   0.499681E-02   0.403648E-02   0.277113E-01  -0.128836E+04   0.143171E+02   0.000000E+00  -0.130268E+04   0.260535E+04
   0.306361E+02   0.340749E+02   0.251660E+00   0.138682E-01   0.926645E-02   0.358348E-02   0.473822E-01  -0.129110E+04   0.110106E+02   0.000000E+00  -0.130211E+04   0.260422E+04
   0.308516E+02   0.330231E+02   0.240658E+00   0.154453E-01   0.657709E-01   0.340196E-02   0.144943E-01  -0.129392E+04   0.850943E+01   0.000000E+00  -0.130243E+04   0.260486E+04
   0.318295E+02   0.344604E+02   0.272204E+00   0.444183E-02   0.191893E-02   0.304992E-03   0.749268E-03  -0.128564E+04   0.176792E+02   0.000000E+00  -0.130332E+04   0.260664E+04
   0.305173E+02   0.342132E+02   0.251166E+00   0.444183E-02   0.187950E-02   0.899645E-02   0.141347E-01  -0.128686E+04   0.154754E+02   0.000000E+00  -0.130234E+04   0.260467E+04
   0.301431E+02   0.346855E+02   0.242936E+00   0.145527E-02   0.260517E-02   0.457447E-02   0.133495E-01  -0.128717E+04   0.162222E+02   0.000000E+00  -0.130339E+04   0.260678E+04
   0.309397E+02   0.332988E+02   0.268375E+00   0.505631E-02   0.275969E-03   0.227546E-01   0.244043E-01  -0.129012E+04   0.131716E+02   0.000000E+00  -0.130329E+04   0.260658E+04
   0.315721E+02   0.344846E+02   0.251287E+00   0.173865E-02   0.745387E-02   0.328920E-02   0.408361E-02  -0.128550E+04   0.167641E+02   0.000000E+00  -0.130226E+04   0.260453E+04
   0.315721E+02   0.340354E+02   0.258435E+00   0.561324E-02   0.620920E-02   0.148306E-01   0.103820E-01  -0.128748E+04   0.147172E+02   0.000000E+00  -0.130220E+04   0.260439E+04
   0.313558E+02   0.337799E+02   0.235076E+00   0.796326E-02   0.396186E-02   0.488484E-02   0.296101E-02  -0.128637E+04   0.164436E+02   0.000000E+00  -0.130281E+04   0.260563E+04
   0.313428E+02   0.338156E+02   0.250318E+00   0.732337E-02   0.235021E-02   0.229078E-01   0.584594E-03  -0.128676E+04   0.151041E+02   0.000000E+00  -0.130186E+04   0.260373E+04
   0.297232E+02   0.337967E+02   0.230681E+00   0.436151E-02   0.989923E-02   0.239761E-01   0.118624E-01  -0.129174E+04   0.134108E+02   0.000000E+00  -0.130515E+04   0.261030E+04
   0.317085E+02   0.341624E+02   0.258028E+00   0.328771E-01   0.285055E-01   0.975109E-02   0.178979E-01  -0.129292E+04   0.951752E+01   0.000000E+00  -0.130244E+04   0.260488E+04
   0.314718E+02   0.345359E+02   0.244604E+00   0.372447E-02   0.690166E-02   0.250255E-02   0.404311E-01  -0.128930E+04   0.130647E+02   0.000000E+00  -0.130236E+04   0.260473E+04
   0.310258E+02   0.328685E+02   0.239385E+00   0.604915E-02   0.976820E-02   0.353872E-02   0.158011E-02  -0.128641E+04   0.163271E+02   0.000000E+00  -0.130274E+04   0.260547E+04
   0.310384E+02   0.347445E+02   0.230604E+00   0.254102E-02   0.180200E-02   0.448646E-02   0.351528E-01  -0.128920E+04   0.140225E+02   0.000000E+00  -0.130322E+04   0.260644E+04
   0.316414E+02   0.348030E+02   0.260888E+00   0.115780E-01   0.902900E-02   0.258720E-01   0.108672E-01  -0.128995E+04   0.126861E+02   0.000000E+00  -0.130264E+04   0.260527E+04
   0.310732E+02   0.335686E+02   0.248633E+00   0.690661E-03   0.199690E-01   0.605991E-02   0.279438E-02  -0.128634E+04   0.154693E+02   0.000000E+00  -0.130181E+04   0.260362E+04
   0.312411E+02   0.347816E+02   0.240373E+00   0.379877E-03   0.221032E-01   0.111337E-01   0.626336E-02  -0.128803E+04   0.144327E+02   0.000000E+00  -0.130246E+04   0.260493E+04
   0.316042E+02   0.341080E+02   0.252488E+00   0.848866E-02   0.460542E-02   0.906293E-02   0.102484E-01  -0.128701E+04   0.151801E+02   0.000000E+00  -0.130219E+04   0.260438E+04
   0.316820E+02   0.327047E+02   0.270719E+00   0.578887E-02   0.190378E-02   0.103193E-01   0.368964E-03  -0.128767E+04   0.165826E+02   0.000000E+00  -0.130425E+04   0.260851E+04
   0.321958E+02   0.331027E+02   0.252451E+00   0.270404E-01   0.683774E-02   0.918272E-02   0.365539E-02  -0.129080E+04   0.137491E+02   0.000000E+00  -0.130455E+04   0.260910E+04
   0.304489E+02   0.341612E+02   0.256352E+00   0.164466E-01   0.184693E-01   0.395579E-03   0.481196E-03  -0.128793E+04   0.148414E+02   0.000000E+00  -0.130277E+04   0.260554E+04
   0.303982E+02   0.354533E+02   0.235403E+00   0.856518E-03   0.489870E-01   0.282058E-02   0.105444E-01  -0.129185E+04   0.120998E+02   0.000000E+00  -0.130395E+04   0.260790E+04
   0.308175E+02   0.340549E+02   0.249244E+00   0.166520E-01   0.273062E-01   0.895399E-02   0.263204E-01  -0.129131E+04   0.104974E+02   0.000000E+00  -0.130181E+04   0.260361E+04
   0.308175E+02   0.349497E+02   0.243145E+00   0.873715E-02   0.386009E-02   0.502036E-02   0.657897E-02  -0.128635E+04   0.160010E+02   0.000000E+00  -0.130235E+04   0.260470E+04
   0.307669E+02   0.344731E+02   0.234344E+00   0.153802E-01   0.431714E-02   0.502036E-02   0.315870E-01  -0.128968E+04   0.127902E+02   0.000000E+00  -0.130247E+04   0.260494E+04
   0.304445E+02   0.347801E+02   0.237678E+00   0.556989E-02   0.246107E-01   0.850476E-02   0.162323E-01  -0.128985E+04   0.129289E+02   0.000000E+00  -0.130278E+04   0.260556E+04
   0.308285E+02   0.350657E+02   0.237996E+00   0.455014E-02   0.942565E-02   0.220205E-02   0.153086E-01  -0.128747E+04   0.152720E+02   0.000000E+00  -0.130274E+04   0.260548E+04
   0.310425E+02   0.352508E+02   0.264652E+00   0.451874E-03   0.314561E-02   0.296580E-02   0.442687E-02  -0.128574E+04   0.173217E+02   0.000000E+00  -0.130306E+04   0.260612E+04
   0.308013E+02   0.336689E+02   0.228839E+00   0.295138E-02   0.118124E-02   0.785273E-02   0.126362E-02  -0.128578E+04   0.170958E+02   0.000000E+00  -0.130288E+04   0.260575E+04
   0.308003E+02   0.333818E+02   0.243687E+00   0.154673E-01   0.154400E-01   0.289529E-02   0.110544E-02  -0.128713E+04   0.149299E+02   0.000000E+00  -0.130206E+04   0.260412E+04
   0.311591E+02   0.329745E+02   0.250938E+00   0.151567E-01   0.162697E-03   0.103660E-01   0.535956E-02  -0.128712E+04   0.153162E+02   0.000000E+00  -0.130244E+04   0.260487E+04
   0.313101E+02   0.339129E+02   0.271010E+00   0.188906E-02   0.162697E-03   0.356854E-01   0.943290E-02  -0.128914E+04   0.137037E+02   0.000000E+00  -0.130284E+04   0.260569E+04
   0.314520E+02   0.348537E+02   0.264636E+00   0.314129E-02   0.118129E-01   0.163846E-01   0.265074E-01  -0.128998E+04   0.126361E+02   0.000000E+00  -0.130262E+04   0.260523E+04
   0.311769E+02   0.348537E+02   0.276035E+00   0.711772E-03   0.690617E-03   0.187658E-01   0.852919E-02  -0.128811E+04   0.155509E+02   0.000000E+00  -0.130366E+04   0.260732E+04
   0.315249E+02   0.340005E+02   0.265054E+00   0.218511E-02   0.621467E-02   0.244724E-02   0.298134E-02  -0.128537E+04   0.170378E+02   0.000000E+00  -0.130241E+04   0.260482E+04
   0.305449E+02   0.328076E+02   0.231074E+00   0.139615E-01   0.500928E-03   0.246671E-03   0.754539E-02  -0.128724E+04   0.161952E+02   0.000000E+00  -0.130344E+04   0.260687E+04
   0.315012E+02   0.349298E+02   0.243356E+00   0.515694E-02   0.717590E-02   0.927315E-02   0.237915E-02  -0.128683E+04   0.160222E+02   0.000000E+00  -0.130285E+04   0.260570E+04
   0.308673E+02   0.342763E+02   0.235866E+00   0.594316E-02   0.175948E-01   0.103733E-01   0.762691E-02  -0.128797E+04   0.142669E+02   0.000000E+00  -0.130224E+04   0.260447E+04
   0.308673E+02   0.346580E+02   0.230896E+00   0.397957E-02   0.574455E-01   0.793452E-02   0.922992E-02  -0.129242E+04   0.105617E+02   0.000000E+00  -0.130298E+04   0.260596E+04
   0.322830E+02   0.338978E+02   0.271800E+00   0.192368E-01   0.811354E-02   0.545560E-02   0.184590E-01  -0.129103E+04   0.132942E+02   0.000000E+00  -0.130432E+04   0.260865E+04
   0.305975E+02   0.327719E+02   0.236019E+00   0.209052E-01   0.181322E-01   0.148495E-02   0.186233E-01  -0.129065E+04   0.125061E+02   0.000000E+00  -0.130316E+04   0.260631E+04
   0.315730E+02   0.339145E+02   0.282273E+00   0.360755E-02   0.204930E-01   0.148495E-02   0.478960E-02  -0.128871E+04   0.153832E+02   0.000000E+00  -0.130409E+04   0.260819E+04
   0.306292E+02   0.326829E+02   0.247779E+00   0.763663E-02   0.694302E-02   0.873294E-03   0.117659E-02  -0.128639E+04   0.167577E+02   0.000000E+00  -0.130315E+04   0.260630E+04
   0.311861E+02   0.342253E+02   0.242103E+00   0.110500E-01   0.505917E-03   0.232203E-01   0.548727E-02  -0.128760E+04   0.143943E+02   0.000000E+00  -0.130199E+04   0.260399E+04
   0.308513E+02   0.340039E+02   0.247662E+00   0.709274E-02   0.602612E-03   0.235482E-02   0.740450E-02  -0.128507E+04   0.166752E+02   0.000000E+00  -0.130175E+04   0.260349E+04
   0.305335E+02   0.323042E+02   0.226548E+00   0.466459E-02   0.233415E-01   0.263396E-01   0.344183E-02  -0.129207E+04   0.126419E+02   0.000000E+00  -0.130471E+04   0.260942E+04
   0.305335E+02   0.347259E+02   0.223867E+00   0.157316E-01   0.212340E-02   0.452174E-01   0.903004E-02  -0.129284E+04   0.112104E+02   0.000000E+00  -0.130405E+04   0.260810E+04
   0.320611E+02   0.332968E+02   0.255218E+00   0.184283E-02   0.529705E-02   0.552726E-02   0.941868E-03  -0.128667E+04   0.170598E+02   0.000000E+00  -0.130373E+04   0.260746E+04
   0.310166E+02   0.339574E+02   0.240521E+00   0.375788E-02   0.262533E-02   0.193899E-02   0.396943E-01  -0.128830E+04   0.136190E+02   0.000000E+00  -0.130192E+04   0.260384E+04
   0.311811E+02   0.334349E+02   0.273732E+00   0.992796E-02   0.268274E-02   0.193899E-02   0.303794E-01  -0.128956E+04   0.139278E+02   0.000000E+00  -0.130349E+04   0.260698E+04
   0.311276E+02   0.341600E+02   0.250339E+00   0.169689E-02   0.504835E-02   0.193899E-02   0.122480E-01  -0.128540E+04   0.163275E+02   0.000000E+00  -0.130173E+04   0.260345E+04
   0.306054E+02   0.341434E+02   0.229846E+00   0.636867E-02   0.271736E-03   0.628978E-02   0.106364E-01  -0.128678E+04   0.160640E+02   0.000000E+00  -0.130284E+04   0.260569E+04
   0.308491E+02   0.327699E+02   0.262222E+00   0.924463E-02   0.177541E-02   0.128111E-01   0.710756E-02  -0.128821E+04   0.153268E+02   0.000000E+00  -0.130354E+04   0.260707E+04
   0.321210E+02   0.339389E+02   0.279123E+00   0.102128E-01   0.290123E-02   0.643877E-03   0.220651E-01  -0.128958E+04   0.148384E+02   0.000000E+00  -0.130442E+04   0.260884E+04
   0.320096E+02   0.347204E+02   0.236327E+00   0.644325E-02   0.203563E-01   0.154549E-02   0.891548E-02  -0.129048E+04   0.146946E+02   0.000000E+00  -0.130517E+04   0.261035E+04
   0.311255E+02   0.333274E+02   0.236370E+00   0.675766E-02   0.194963E-02   0.700128E-02   0.207674E-02  -0.128590E+04   0.166421E+02   0.000000E+00  -0.130254E+04   0.260508E+04
   0.305321E+02   0.347205E+02   0.245741E+00   0.317736E-01   0.904428E-02   0.755015E-02   0.172148E-02  -0.128900E+04   0.134117E+02   0.000000E+00  -0.130241E+04   0.260482E+04
   0.313946E+02   0.341758E+02   0.258599E+00   0.769751E-02   0.210162E-01   0.798343E-02   0.172148E-02  -0.128741E+04   0.145788E+02   0.000000E+00  -0.130199E+04   0.260398E+04
   0.318265E+02   0.336646E+02   0.254440E+00   0.162105E-01   0.211345E-01   0.111201E-01   0.142894E-02  -0.128939E+04   0.134313E+02   0.000000E+00  -0.130282E+04   0.260564E+04
   0.309387E+02   0.347562E+02   0.225096E+00   0.953936E-02   0.784804E-02   0.279915E-02   0.549422E-02  -0.128815E+04   0.158526E+02   0.000000E+00  -0.130400E+04   0.260801E+04
   0.311846E+02   0.350527E+02   0.249861E+00   0.260609E-03   0.989206E-02   0.245908E-01   0.244696E-01  -0.128978E+04   0.124994E+02   0.000000E+00  -0.130228E+04   0.260456E+04
   0.311981E+02   0.324816E+02   0.262013E+00   0.123417E-02   0.122708E-01   0.763696E-03   0.235903E-01  -0.128914E+04   0.146348E+02   0.000000E+00  -0.130377E+04   0.260755E+04
   0.315058E+02   0.337344E+02   0.274524E+00   0.462796E-01   0.420264E-02   0.295950E-02   0.275883E-01  -0.129301E+04   0.103177E+02   0.000000E+00  -0.130333E+04   0.260666E+04
   0.312626E+02   0.346907E+02   0.272252E+00   0.147100E-01   0.508681E-02   0.124501E-04   0.136267E-01  -0.128799E+04   0.150771E+02   0.000000E+00  -0.130307E+04   0.260613E+04
   0.300323E+02   0.322814E+02   0.230124E+00   0.237899E-01   0.627284E-02   0.121816E-01   0.204106E-01  -0.129340E+04   0.121552E+02   0.000000E+00  -0.130556E+04   0.261111E+04
   0.318169E+02   0.334101E+02   0.249601E+00   0.662106E-02   0.138171E-01   0.129709E-01   0.162568E-01  -0.128961E+04   0.134541E+02   0.000000E+00  -0.130306E+04   0.260613E+04
   0.312068E+02   0.329043E+02   0.255117E+00   0.968903E-02   0.309527E-01   0.221962E-03   0.509762E-02  -0.128885E+04   0.138245E+02   0.000000E+00  -0.130267E+04   0.260535E+04
   0.317355E+02   0.358994E+02   0.275957E+00   0.170448E-02   0.294162E-01   0.269782E-01   0.122566E-01  -0.129381E+04   0.113851E+02   0.000000E+00  -0.130520E+04   0.261039E+04
   0.312790E+02   0.335226E+02   0.266665E+00   0.254043E-02   0.253180E-01   0.717661E-02   0.207385E-01  -0.128984E+04   0.128433E+02   0.000000E+00  -0.130268E+04   0.260537E+04
   0.316131E+02   0.313864E+02   0.232108E+00   0.166811E-01   0.227051E-01   0.717661E-02   0.400115E-02  -0.129432E+04   0.133643E+02   0.000000E+00  -0.130768E+04   0.261537E+04
   0.305312E+02   0.335628E+02   0.234452E+00   0.121071E-01   0.219307E-01   0.162943E-01   0.320409E-02  -0.128948E+04   0.130671E+02   0.000000E+00  -0.130255E+04   0.260509E+04
   0.310545E+02   0.335628E+02   0.238109E+00   0.116345E-02   0.200735E-01   0.130489E-01   0.431183E-02  -0.128756E+04   0.145609E+02   0.000000E+00  -0.130212E+04   0.260424E+04
   0.310545E+02   0.339291E+02   0.268583E+00   0.138041E-01   0.169380E-01   0.606389E-02   0.157790E-02  -0.128814E+04   0.145823E+02   0.000000E+00  -0.130272E+04   0.260544E+04
   0.313638E+02   0.339777E+02   0.284612E+00   0.591047E-03   0.245416E-02   0.945159E-02   0.828834E-03  -0.128734E+04   0.170881E+02   0.000000E+00  -0.130443E+04   0.260886E+04
   0.318119E+02   0.353741E+02   0.254084E+00   0.938968E-03   0.128798E-01   0.399869E-02   0.828834E-03  -0.128710E+04   0.165561E+02   0.000000E+00  -0.130366E+04   0.260731E+04
   0.309244E+02   0.359027E+02   0.225336E+00   0.296984E-02   0.236422E-01   0.131165E-01   0.193349E-01  -0.129340E+04   0.125143E+02   0.000000E+00  -0.130591E+04   0.261183E+04
   0.310567E+02   0.345668E+02   0.237651E+00   0.318063E-01   0.838724E-02   0.248397E-01   0.523570E-02  -0.129095E+04   0.113938E+02   0.000000E+00  -0.130234E+04   0.260469E+04
   0.306397E+02   0.331499E+02   0.232768E+00   0.767108E-02   0.492133E-02   0.448923E-02   0.650156E-02  -0.128679E+04   0.160624E+02   0.000000E+00  -0.130285E+04   0.260570E+04
   0.306397E+02   0.339578E+02   0.234903E+00   0.178837E-01   0.882554E-04   0.355783E-02   0.414891E-02  -0.128646E+04   0.158528E+02   0.000000E+00  -0.130231E+04   0.260463E+04
   0.317430E+02   0.329006E+02   0.254600E+00   0.632690E-03   0.882554E-04   0.419348E-02   0.930431E-03  -0.128546E+04   0.178362E+02   0.000000E+00  -0.130330E+04   0.260659E+04
   0.313808E+02   0.328320E+02   0.261084E+00   0.212855E-01   0.114912E-02   0.176853E-01   0.346417E-02  -0.128904E+04   0.140623E+02   0.000000E+00  -0.130310E+04   0.260620E+04
   0.311461E+02   0.350761E+02   0.254816E+00   0.158048E-01   0.194758E-01   0.566909E-01   0.717999E-02  -0.129389E+04   0.850553E+01   0.000000E+00  -0.130240E+04   0.260479E+04
   0.306154E+02   0.343396E+02   0.261333E+00   0.207579E-01   0.104132E-01   0.285603E-03   0.729102E-02  -0.128824E+04   0.145459E+02   0.000000E+00  -0.130279E+04   0.260557E+04
   0.305319E+02   0.337777E+02   0.256860E+00   0.134894E-01   0.133610E-01   0.584596E-01   0.819196E-02  -0.129359E+04   0.907048E+01   0.000000E+00  -0.130266E+04   0.260532E+04
   0.323252E+02   0.335591E+02   0.281475E+00   0.915833E-02   0.542279E-02   0.153940E-01   0.132517E-01  -0.129128E+04   0.140980E+02   0.000000E+00  -0.130538E+04   0.261076E+04
   0.305179E+02   0.346544E+02   0.246615E+00   0.127945E-02   0.542279E-02   0.395882E-01   0.320497E-01  -0.129182E+04   0.105867E+02   0.000000E+00  -0.130241E+04   0.260481E+04
   0.324220E+02   0.324080E+02   0.263881E+00   0.127945E-02   0.623752E-02   0.466568E-01   0.440884E-01  -0.129776E+04   0.859446E+01   0.000000E+00  -0.130635E+04   0.261271E+04
   0.310528E+02   0.336122E+02   0.252669E+00   0.127945E-02   0.199849E-01   0.374857E-02   0.599744E-01  -0.129192E+04   0.992195E+01   0.000000E+00  -0.130184E+04   0.260368E+04
   0.310528E+02   0.341101E+02   0.239483E+00   0.638857E-02   0.261464E-02   0.134977E-01   0.343285E-01  -0.128922E+04   0.127377E+02   0.000000E+00  -0.130196E+04   0.260392E+04
   0.303889E+02   0.352505E+02   0.252158E+00   0.151054E-01   0.846457E-02   0.685359E-02   0.386553E-02  -0.128849E+04   0.149918E+02   0.000000E+00  -0.130348E+04   0.260696E+04
   0.307343E+02   0.343166E+02   0.256995E+00   0.551792E-02   0.255900E-02   0.737000E-02   0.842235E-02  -0.128616E+04   0.160338E+02   0.000000E+00  -0.130219E+04   0.260439E+04
   0.313343E+02   0.335273E+02   0.253873E+00   0.196478E-01   0.249012E-02   0.180213E-01   0.262660E-02  -0.128786E+04   0.141421E+02   0.000000E+00  -0.130200E+04   0.260400E+04
   0.310350E+02   0.341566E+02   0.267371E+00   0.252634E-02   0.626621E-02   0.121392E-01   0.671161E-02  -0.128693E+04   0.156563E+02   0.000000E+00  -0.130259E+04   0.260517E+04
   0.310350E+02   0.328655E+02   0.236050E+00   0.115460E-01   0.237282E-01   0.108073E-01   0.391798E-02  -0.128947E+04   0.134207E+02   0.000000E+00  -0.130289E+04   0.260578E+04
   0.307900E+02   0.343910E+02   0.228257E+00   0.690789E-02   0.420357E-03   0.116392E-01   0.505414E-02  -0.128706E+04   0.160185E+02   0.000000E+00  -0.130308E+04   0.260616E+04
   0.307900E+02   0.331458E+02   0.235366E+00   0.301969E-01   0.507055E-02   0.916662E-02   0.158500E-01  -0.129020E+04   0.123923E+02   0.000000E+00  -0.130259E+04   0.260518E+04
   0.320579E+02   0.320119E+02   0.265204E+00   0.931209E-03   0.466966E-02   0.266961E-01   0.123205E-01  -0.129217E+04   0.139589E+02   0.000000E+00  -0.130613E+04   0.261226E+04
   0.308770E+02   0.348338E+02   0.250010E+00   0.194886E-02   0.562374E-03   0.507582E-02   0.549135E-02  -0.128501E+04   0.171128E+02   0.000000E+00  -0.130212E+04   0.260425E+04
   0.317718E+02   0.354483E+02   0.254458E+00   0.112872E-02   0.562374E-03   0.112747E-02   0.144918E-01  -0.128698E+04   0.166896E+02   0.000000E+00  -0.130367E+04   0.260734E+04
   0.306878E+02   0.332212E+02   0.261746E+00   0.412257E-02   0.929091E-02   0.338641E-02   0.118331E-01  -0.128759E+04   0.155574E+02   0.000000E+00  -0.130315E+04   0.260629E+04
   0.309425E+02   0.348296E+02   0.239957E+00   0.604299E-02   0.305361E-02   0.102253E-02   0.101186E-02  -0.128500E+04   0.173076E+02   0.000000E+00  -0.130231E+04   0.260462E+04
   0.317821E+02   0.325635E+02   0.263782E+00   0.110043E-01   0.824699E-02   0.312996E-02   0.119540E-01  -0.128920E+04   0.149872E+02   0.000000E+00  -0.130419E+04   0.260837E+04
   0.315929E+02   0.331895E+02   0.247942E+00   0.213176E-01   0.383173E-02   0.897309E-02   0.255229E-02  -0.128796E+04   0.147532E+02   0.000000E+00  -0.130271E+04   0.260543E+04
   0.311321E+02   0.349243E+02   0.239271E+00   0.632039E-03   0.101335E-02   0.869179E-03   0.238874E-03  -0.128441E+04   0.181453E+02   0.000000E+00  -0.130256E+04   0.260511E+04
   0.312276E+02   0.331372E+02   0.252768E+00   0.106892E-01   0.209111E-04   0.381132E-01   0.226340E-01  -0.129104E+04   0.112749E+02   0.000000E+00  -0.130231E+04   0.260463E+04
   0.309964E+02   0.347886E+02   0.272124E+00   0.179046E-02   0.209111E-04   0.138411E-02   0.431416E-02  -0.128570E+04   0.176697E+02   0.000000E+00  -0.130337E+04   0.260674E+04
   0.311959E+02   0.334335E+02   0.274044E+00   0.137423E-01   0.209111E-04   0.358766E-01   0.164817E-02  -0.129026E+04   0.132919E+02   0.000000E+00  -0.130355E+04   0.260710E+04
   0.303919E+02   0.336702E+02   0.247336E+00   0.379590E-02   0.778253E-02   0.399885E-02   0.700150E-02  -0.128640E+04   0.161628E+02   0.000000E+00  -0.130256E+04   0.260513E+04
   0.317815E+02   0.344304E+02   0.247005E+00   0.714301E-02   0.181422E-02   0.263001E-02   0.285835E-02  -0.128594E+04   0.169761E+02   0.000000E+00  -0.130292E+04   0.260583E+04
   0.314598E+02   0.348118E+02   0.272069E+00   0.137731E-01   0.208344E-01   0.521572E-02   0.174774E-02  -0.128888E+04   0.142636E+02   0.000000E+00  -0.130314E+04   0.260629E+04
   0.307220E+02   0.347832E+02   0.240010E+00   0.137731E-01   0.155020E-01   0.595861E-02   0.224654E-01  -0.128968E+04   0.126508E+02   0.000000E+00  -0.130233E+04   0.260466E+04
   0.309788E+02   0.333287E+02   0.251692E+00   0.304131E-01   0.819663E-03   0.201385E-02   0.882631E-02  -0.128787E+04   0.142134E+02   0.000000E+00  -0.130208E+04   0.260417E+04
   0.304433E+02   0.339503E+02   0.230276E+00   0.906918E-02   0.661333E-02   0.655054E-02   0.184228E-01  -0.128854E+04   0.143551E+02   0.000000E+00  -0.130290E+04   0.260579E+04
   0.303671E+02   0.344723E+02   0.238336E+00   0.239923E-02   0.276890E-01   0.428164E-02   0.513186E-02  -0.128824E+04   0.144705E+02   0.000000E+00  -0.130271E+04   0.260542E+04
   0.313877E+02   0.346771E+02   0.236377E+00   0.745523E-04   0.338307E-02   0.962892E-02   0.103535E-02  -0.128603E+04   0.170085E+02   0.000000E+00  -0.130304E+04   0.260608E+04
   0.315383E+02   0.349188E+02   0.238491E+00   0.324319E-01   0.116708E-01   0.441477E-02   0.118913E-01  -0.129102E+04   0.123798E+02   0.000000E+00  -0.130340E+04   0.260680E+04
   0.306456E+02   0.348068E+02   0.251098E+00   0.129851E-01   0.356243E-01   0.125815E-01   0.184043E-01  -0.129194E+04   0.104612E+02   0.000000E+00  -0.130240E+04   0.260480E+04
   0.304623E+02   0.343320E+02   0.261789E+00   0.947347E-02   0.265539E-02   0.318640E-02   0.119591E-01  -0.128748E+04   0.156932E+02   0.000000E+00  -0.130317E+04   0.260635E+04
   0.314918E+02   0.337520E+02   0.252952E+00   0.964890E-02   0.113055E-01   0.274673E-03   0.622815E-03  -0.128584E+04   0.162355E+02   0.000000E+00  -0.130208E+04   0.260415E+04
   0.312321E+02   0.345238E+02   0.252952E+00   0.200785E-02   0.479862E-02   0.478240E-02   0.500408E-02  -0.128511E+04   0.167614E+02   0.000000E+00  -0.130187E+04   0.260374E+04
   0.314119E+02   0.343012E+02   0.267652E+00   0.231142E-02   0.922312E-02   0.932576E-02   0.280211E-03  -0.128622E+04   0.163066E+02   0.000000E+00  -0.130253E+04   0.260505E+04
   0.311448E+02   0.320480E+02   0.231230E+00   0.433818E-02   0.389785E-02   0.758745E-02   0.745626E-02  -0.128882E+04   0.160927E+02   0.000000E+00  -0.130491E+04   0.260983E+04
   0.313502E+02   0.340049E+02   0.247150E+00   0.323184E-02   0.216159E-01   0.226991E-01   0.606119E-02  -0.128885E+04   0.130599E+02   0.000000E+00  -0.130191E+04   0.260382E+04
   0.308034E+02   0.348584E+02   0.251718E+00   0.187823E-01   0.822445E-02   0.993037E-02   0.126051E-02  -0.128760E+04   0.146009E+02   0.000000E+00  -0.130220E+04   0.260440E+04
   0.310377E+02   0.339453E+02   0.244126E+00   0.366092E-01   0.350466E-02   0.140374E-02   0.187596E-01  -0.128939E+04   0.123930E+02   0.000000E+00  -0.130178E+04   0.260357E+04
   0.314343E+02   0.344565E+02   0.280037E+00   0.899982E-02   0.227941E-01   0.104622E-01   0.301674E-01  -0.129260E+04   0.111783E+02   0.000000E+00  -0.130378E+04   0.260756E+04
   0.309218E+02   0.335594E+02   0.237696E+00   0.177593E-01   0.703384E-02   0.111912E-01   0.705349E-02  -0.128800E+04   0.141169E+02   0.000000E+00  -0.130212E+04   0.260423E+04
   0.318840E+02   0.345320E+02   0.255906E+00   0.684217E-02   0.145621E-01   0.799755E-02   0.129738E-01  -0.128873E+04   0.141831E+02   0.000000E+00  -0.130291E+04   0.260583E+04
   0.320809E+02   0.338117E+02   0.258733E+00   0.628602E-02   0.105340E-02   0.134945E-01   0.291984E-02  -0.128738E+04   0.160453E+02   0.000000E+00  -0.130343E+04   0.260685E+04
   0.303321E+02   0.342779E+02   0.233961E+00   0.134788E-01   0.949382E-02   0.600411E-02   0.102357E-01  -0.128839E+04   0.144994E+02   0.000000E+00  -0.130289E+04   0.260578E+04
   0.306241E+02   0.337643E+02   0.236828E+00   0.130775E-01   0.814683E-02   0.911343E-02   0.679009E-02  -0.128749E+04   0.147079E+02   0.000000E+00  -0.130220E+04   0.260440E+04
   0.308163E+02   0.324649E+02   0.254284E+00   0.154332E-01   0.890642E-02   0.642888E-02   0.102483E-01  -0.128925E+04   0.143190E+02   0.000000E+00  -0.130357E+04   0.260714E+04
   0.313188E+02   0.336971E+02   0.278308E+00   0.496994E-02   0.212339E-01   0.139062E-02   0.577753E-02  -0.128869E+04   0.150835E+02   0.000000E+00  -0.130377E+04   0.260755E+04
   0.308984E+02   0.330324E+02   0.249192E+00   0.174027E-01   0.540417E-02   0.139062E-02   0.174229E-01  -0.128812E+04   0.142586E+02   0.000000E+00  -0.130238E+04   0.260476E+04
   0.302182E+02   0.335484E+02   0.254042E+00   0.247286E-01   0.117124E-02   0.208051E-02   0.201962E-02  -0.128811E+04   0.154207E+02   0.000000E+00  -0.130353E+04   0.260706E+04
   0.303167E+02   0.345953E+02   0.239203E+00   0.120822E-01   0.103902E-02   0.104386E-01   0.206651E-01  -0.128890E+04   0.139982E+02   0.000000E+00  -0.130290E+04   0.260580E+04
   0.307522E+02   0.314499E+02   0.223995E+00   0.292520E-02   0.220539E-03   0.691397E-02   0.226777E-01  -0.129191E+04   0.151469E+02   0.000000E+00  -0.130706E+04   0.261411E+04
