X1_obs         X2_obs         X3_obs         X4_obs         X1_true        X2_true        X3_true        X4_true        Y1_obs         Y2_obs         Y3_obs         Y4_obs         Y5_obs         Y1_unbiased    Y2_unbiased    Y3_unbiased    Y4_unbiased    Y5_unbiased    Y1_sim         Y2_sim         Y3_sim         Y4_sim         Y5_sim         Y1_res         Y2_res         Y3_res         Y4_res         Y5_res         Y1_stdres      Y2_stdres      Y3_stdres      Y4_stdres      Y5_stdres      
   0.100000E+01   0.100000E+01   0.395353E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.395353E+05   0.108000E+05   0.737158E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.737158E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.727914E+01   0.143000E+03   0.953076E+00   0.307759E+02   0.150000E+02   0.924339E-01  -0.999900E+04  -0.999900E+04   0.422410E+01   0.100000E+02   0.358759E+00  -0.999900E+04  -0.999900E+04   0.528012E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.397871E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.397871E+05   0.108000E+05   0.744209E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.744209E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.738204E+01   0.143000E+03   0.953604E+00   0.307759E+02   0.150000E+02   0.600528E-01  -0.999900E+04  -0.999900E+04   0.422410E+01   0.100000E+02   0.233080E+00  -0.999900E+04  -0.999900E+04   0.528012E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.400388E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.400388E+05   0.108000E+05   0.760769E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.760769E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.748511E+01   0.143000E+03   0.954093E+00   0.307759E+02   0.150000E+02   0.122578E+00  -0.999900E+04  -0.999900E+04   0.422410E+01   0.100000E+02   0.475757E+00  -0.999900E+04  -0.999900E+04   0.528012E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.402906E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.402906E+05   0.108000E+05   0.765578E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.765578E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.758836E+01   0.143000E+03   0.954456E+00   0.307759E+02   0.150000E+02   0.674261E-01  -0.999900E+04  -0.999900E+04   0.422410E+01   0.100000E+02   0.261698E+00  -0.999900E+04  -0.999900E+04   0.528012E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.405424E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.405424E+05   0.108000E+05   0.773604E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.773604E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.769172E+01   0.143000E+03   0.954761E+00   0.307759E+02   0.150000E+02   0.443245E-01  -0.999900E+04  -0.999900E+04   0.422410E+01   0.100000E+02   0.172035E+00  -0.999900E+04  -0.999900E+04   0.528012E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.407941E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.407941E+05   0.108000E+05   0.785280E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.785280E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.779519E+01   0.143000E+03   0.955016E+00   0.307759E+02   0.150000E+02   0.576130E-01  -0.999900E+04  -0.999900E+04   0.422410E+01   0.100000E+02   0.223611E+00  -0.999900E+04  -0.999900E+04   0.528012E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.410459E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.410459E+05   0.108000E+05   0.794043E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.794043E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.789874E+01   0.143000E+03   0.955229E+00   0.307759E+02   0.150000E+02   0.416908E-01  -0.999900E+04  -0.999900E+04   0.422410E+01   0.100000E+02   0.161813E+00  -0.999900E+04  -0.999900E+04   0.528012E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.412976E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.412976E+05   0.108000E+05   0.801722E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.801722E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.800237E+01   0.143000E+03   0.955408E+00   0.307759E+02   0.150000E+02   0.148540E-01  -0.999900E+04  -0.999900E+04   0.422410E+01   0.100000E+02   0.576522E-01  -0.999900E+04  -0.999900E+04   0.528012E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.415494E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.415494E+05   0.108000E+05   0.815914E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.815914E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.810606E+01   0.143000E+03   0.955557E+00   0.307759E+02   0.150000E+02   0.530781E-01  -0.999900E+04  -0.999900E+04   0.422410E+01   0.100000E+02   0.206009E+00  -0.999900E+04  -0.999900E+04   0.528012E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.418012E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.418012E+05   0.108000E+05   0.827260E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.827260E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.820980E+01   0.143000E+03   0.955682E+00   0.307759E+02   0.150000E+02   0.628001E-01  -0.999900E+04  -0.999900E+04   0.422410E+01   0.100000E+02   0.243743E+00  -0.999900E+04  -0.999900E+04   0.528012E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.420529E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.420529E+05   0.108000E+05   0.836102E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.836102E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.831358E+01   0.143000E+03   0.955833E+00   0.307759E+02   0.150000E+02   0.474367E-01  -0.999900E+04  -0.999900E+04   0.422410E+01   0.100000E+02   0.184114E+00  -0.999900E+04  -0.999900E+04   0.528012E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.423047E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.423047E+05   0.108000E+05   0.846356E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.846356E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.841742E+01   0.143000E+03   0.955912E+00   0.307759E+02   0.150000E+02   0.461429E-01  -0.999900E+04  -0.999900E+04   0.422410E+01   0.100000E+02   0.179092E+00  -0.999900E+04  -0.999900E+04   0.528012E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.425565E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.425565E+05   0.108000E+05   0.856121E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.856121E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.852128E+01   0.143000E+03   0.955979E+00   0.307759E+02   0.150000E+02   0.399321E-01  -0.999900E+04  -0.999900E+04   0.422410E+01   0.100000E+02   0.154986E+00  -0.999900E+04  -0.999900E+04   0.528012E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.428082E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.428082E+05   0.108000E+05   0.868165E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.868165E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.862516E+01   0.143000E+03   0.956035E+00   0.307759E+02   0.150000E+02   0.564834E-01  -0.999900E+04  -0.999900E+04   0.422410E+01   0.100000E+02   0.219226E+00  -0.999900E+04  -0.999900E+04   0.528012E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.430600E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.430600E+05   0.108000E+05   0.873166E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.873166E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.872907E+01   0.143000E+03   0.956082E+00   0.307759E+02   0.150000E+02   0.259829E-02  -0.999900E+04  -0.999900E+04   0.422410E+01   0.100000E+02   0.100846E-01  -0.999900E+04  -0.999900E+04   0.528012E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.433118E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.433118E+05   0.108000E+05   0.889612E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.889612E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.883298E+01   0.143000E+03   0.956121E+00   0.307759E+02   0.150000E+02   0.631350E-01  -0.999900E+04  -0.999900E+04   0.422410E+01   0.100000E+02   0.245043E+00  -0.999900E+04  -0.999900E+04   0.528012E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.435635E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.435635E+05   0.108000E+05   0.894794E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.894794E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.893692E+01   0.143000E+03   0.956153E+00   0.307759E+02   0.150000E+02   0.110250E-01  -0.999900E+04  -0.999900E+04   0.422410E+01   0.100000E+02   0.427910E-01  -0.999900E+04  -0.999900E+04   0.528012E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.438153E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.438153E+05   0.108000E+05   0.908263E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.908263E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.904086E+01   0.143000E+03   0.956180E+00   0.307759E+02   0.150000E+02   0.417706E-01  -0.999900E+04  -0.999900E+04   0.422410E+01   0.100000E+02   0.162122E+00  -0.999900E+04  -0.999900E+04   0.528012E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.440671E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.440671E+05   0.108000E+05   0.919731E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.919731E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.914481E+01   0.143000E+03   0.956203E+00   0.307759E+02   0.150000E+02   0.524928E-01  -0.999900E+04  -0.999900E+04   0.422410E+01   0.100000E+02   0.203738E+00  -0.999900E+04  -0.999900E+04   0.528012E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.443188E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.443188E+05   0.108000E+05   0.928755E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.928755E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.924878E+01   0.143000E+03   0.956268E+00   0.307759E+02   0.150000E+02   0.387731E-01  -0.999900E+04  -0.999900E+04   0.422410E+01   0.100000E+02   0.150488E+00  -0.999900E+04  -0.999900E+04   0.528012E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.445706E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.445706E+05   0.108000E+05   0.934640E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.934640E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.935276E+01   0.143000E+03   0.956277E+00   0.307759E+02   0.150000E+02  -0.636407E-02  -0.999900E+04  -0.999900E+04   0.422410E+01   0.100000E+02  -0.247006E-01  -0.999900E+04  -0.999900E+04   0.528012E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.448224E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.448224E+05   0.108000E+05   0.948981E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.948981E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.945675E+01   0.143000E+03   0.956284E+00   0.307759E+02   0.150000E+02   0.330650E-01  -0.999900E+04  -0.999900E+04   0.422410E+01   0.100000E+02   0.128334E+00  -0.999900E+04  -0.999900E+04   0.528012E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.450741E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.450741E+05   0.108000E+05   0.960141E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.960141E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.956073E+01   0.143000E+03   0.956290E+00   0.307759E+02   0.150000E+02   0.406721E-01  -0.999900E+04  -0.999900E+04   0.422410E+01   0.100000E+02   0.157859E+00  -0.999900E+04  -0.999900E+04   0.528012E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.453259E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.453259E+05   0.108000E+05   0.972164E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.972164E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.966472E+01   0.143000E+03   0.956294E+00   0.307759E+02   0.150000E+02   0.569169E-01  -0.999900E+04  -0.999900E+04   0.422410E+01   0.100000E+02   0.220909E+00  -0.999900E+04  -0.999900E+04   0.528012E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.455776E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.455776E+05   0.108000E+05   0.981330E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.981330E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.976871E+01   0.143000E+03   0.956298E+00   0.307759E+02   0.150000E+02   0.445865E-01  -0.999900E+04  -0.999900E+04   0.422410E+01   0.100000E+02   0.173051E+00  -0.999900E+04  -0.999900E+04   0.528012E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.458294E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.458294E+05   0.108000E+05   0.991912E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.991912E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.987271E+01   0.143000E+03   0.956302E+00   0.307759E+02   0.150000E+02   0.464114E-01  -0.999900E+04  -0.999900E+04   0.422410E+01   0.100000E+02   0.180134E+00  -0.999900E+04  -0.999900E+04   0.528012E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.460812E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.460812E+05   0.108000E+05   0.100372E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.100372E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.997670E+01   0.143000E+03   0.956305E+00   0.307759E+02   0.150000E+02   0.604846E-01  -0.999900E+04  -0.999900E+04   0.422410E+01   0.100000E+02   0.234756E+00  -0.999900E+04  -0.999900E+04   0.528012E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.463329E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.463329E+05   0.108000E+05   0.100949E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.100949E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.100807E+02   0.143000E+03   0.956353E+00   0.307759E+02   0.150000E+02   0.141629E-01  -0.999900E+04  -0.999900E+04   0.422410E+01   0.100000E+02   0.549699E-01  -0.999900E+04  -0.999900E+04   0.528012E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.465847E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.465847E+05   0.108000E+05   0.102010E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.102010E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.101847E+02   0.143000E+03   0.956348E+00   0.307759E+02   0.150000E+02   0.163326E-01  -0.999900E+04  -0.999900E+04   0.422410E+01   0.100000E+02   0.633911E-01  -0.999900E+04  -0.999900E+04   0.528012E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.468365E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.468365E+05   0.108000E+05   0.103203E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.103203E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.102887E+02   0.143000E+03   0.956343E+00   0.307759E+02   0.150000E+02   0.315492E-01  -0.999900E+04  -0.999900E+04   0.422410E+01   0.100000E+02   0.122450E+00  -0.999900E+04  -0.999900E+04   0.528012E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.470882E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.470882E+05   0.108000E+05   0.104104E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.104104E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.103927E+02   0.143000E+03   0.956339E+00   0.307759E+02   0.150000E+02   0.176423E-01  -0.999900E+04  -0.999900E+04   0.422410E+01   0.100000E+02   0.684742E-01  -0.999900E+04  -0.999900E+04   0.528012E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.473400E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.473400E+05   0.108000E+05   0.104979E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.104979E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.104967E+02   0.143000E+03   0.956336E+00   0.307759E+02   0.150000E+02   0.111768E-02  -0.999900E+04  -0.999900E+04   0.422410E+01   0.100000E+02   0.433799E-02  -0.999900E+04  -0.999900E+04   0.528012E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.475918E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.475918E+05   0.108000E+05   0.105064E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.105064E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.106007E+02   0.143000E+03   0.956333E+00   0.307759E+02   0.150000E+02  -0.942950E-01  -0.999900E+04  -0.999900E+04   0.422410E+01   0.100000E+02  -0.365983E+00  -0.999900E+04  -0.999900E+04   0.528012E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.478435E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.478435E+05   0.108000E+05   0.105760E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.105760E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.107047E+02   0.143000E+03   0.956331E+00   0.307759E+02   0.150000E+02  -0.128727E+00  -0.999900E+04  -0.999900E+04   0.422410E+01   0.100000E+02  -0.499622E+00  -0.999900E+04  -0.999900E+04   0.528012E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.480953E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.480953E+05   0.108000E+05   0.106913E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.106913E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.108088E+02   0.143000E+03   0.956329E+00   0.307759E+02   0.150000E+02  -0.117494E+00  -0.999900E+04  -0.999900E+04   0.422410E+01   0.100000E+02  -0.456024E+00  -0.999900E+04  -0.999900E+04   0.528012E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.483471E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.483471E+05   0.108000E+05   0.107399E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.107399E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.109128E+02   0.143000E+03   0.956327E+00   0.307759E+02   0.150000E+02  -0.172883E+00  -0.999900E+04  -0.999900E+04   0.422410E+01   0.100000E+02  -0.671004E+00  -0.999900E+04  -0.999900E+04   0.528012E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.485988E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.485988E+05   0.108000E+05   0.108262E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.108262E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.110168E+02   0.143000E+03   0.956372E+00   0.307759E+02   0.150000E+02  -0.190531E+00  -0.999900E+04  -0.999900E+04   0.422410E+01   0.100000E+02  -0.739500E+00  -0.999900E+04  -0.999900E+04   0.528012E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.488506E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.488506E+05   0.108000E+05   0.109318E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.109318E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.111208E+02   0.143000E+03   0.956363E+00   0.307759E+02   0.150000E+02  -0.189010E+00  -0.999900E+04  -0.999900E+04   0.422410E+01   0.100000E+02  -0.733594E+00  -0.999900E+04  -0.999900E+04   0.528012E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.491024E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.491024E+05   0.108000E+05   0.109893E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.109893E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.112248E+02   0.143000E+03   0.956356E+00   0.307759E+02   0.150000E+02  -0.235520E+00  -0.999900E+04  -0.999900E+04   0.422410E+01   0.100000E+02  -0.914111E+00  -0.999900E+04  -0.999900E+04   0.528012E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.493541E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.493541E+05   0.108000E+05   0.110771E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.110771E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.113288E+02   0.143000E+03   0.956350E+00   0.307759E+02   0.150000E+02  -0.251689E+00  -0.999900E+04  -0.999900E+04   0.422410E+01   0.100000E+02  -0.976870E+00  -0.999900E+04  -0.999900E+04   0.528012E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.496059E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.496059E+05   0.108000E+05   0.111817E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.111817E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.114328E+02   0.143000E+03   0.956345E+00   0.307759E+02   0.150000E+02  -0.251163E+00  -0.999900E+04  -0.999900E+04   0.422410E+01   0.100000E+02  -0.974827E+00  -0.999900E+04  -0.999900E+04   0.528012E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.498576E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.498576E+05   0.108000E+05   0.112730E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.112730E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.115368E+02   0.143000E+03   0.956341E+00   0.307759E+02   0.150000E+02  -0.263780E+00  -0.999900E+04  -0.999900E+04   0.422410E+01   0.100000E+02  -0.102380E+01  -0.999900E+04  -0.999900E+04   0.528012E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.501094E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.501094E+05   0.108000E+05   0.113621E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.113621E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.116408E+02   0.143000E+03   0.956337E+00   0.307759E+02   0.150000E+02  -0.278743E+00  -0.999900E+04  -0.999900E+04   0.422410E+01   0.100000E+02  -0.108187E+01  -0.999900E+04  -0.999900E+04   0.528012E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.503612E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.503612E+05   0.108000E+05   0.114989E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.114989E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.117448E+02   0.143000E+03   0.956334E+00   0.307759E+02   0.150000E+02  -0.245916E+00  -0.999900E+04  -0.999900E+04   0.422410E+01   0.100000E+02  -0.954461E+00  -0.999900E+04  -0.999900E+04   0.528012E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.506129E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.506129E+05   0.108000E+05   0.115639E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.115639E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.118489E+02   0.143000E+03   0.956378E+00   0.307759E+02   0.150000E+02  -0.284937E+00  -0.999900E+04  -0.999900E+04   0.422410E+01   0.100000E+02  -0.110591E+01  -0.999900E+04  -0.999900E+04   0.528012E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.508647E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.508647E+05   0.108000E+05   0.116775E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.116775E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.119529E+02   0.143000E+03   0.956368E+00   0.307759E+02   0.150000E+02  -0.275341E+00  -0.999900E+04  -0.999900E+04   0.422410E+01   0.100000E+02  -0.106867E+01  -0.999900E+04  -0.999900E+04   0.528012E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.511165E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.511165E+05   0.108000E+05   0.117799E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.117799E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.120569E+02   0.143000E+03   0.956360E+00   0.307759E+02   0.150000E+02  -0.276992E+00  -0.999900E+04  -0.999900E+04   0.422410E+01   0.100000E+02  -0.107508E+01  -0.999900E+04  -0.999900E+04   0.528012E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.513682E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.513682E+05   0.108000E+05   0.118313E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.118313E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.121609E+02   0.143000E+03   0.956353E+00   0.307759E+02   0.150000E+02  -0.329621E+00  -0.999900E+04  -0.999900E+04   0.422410E+01   0.100000E+02  -0.127934E+01  -0.999900E+04  -0.999900E+04   0.528012E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.516200E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.516200E+05   0.108000E+05   0.119882E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.119882E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.122649E+02   0.143000E+03   0.956348E+00   0.307759E+02   0.150000E+02  -0.276707E+00  -0.999900E+04  -0.999900E+04   0.422410E+01   0.100000E+02  -0.107397E+01  -0.999900E+04  -0.999900E+04   0.528012E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.518718E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.518718E+05   0.108000E+05   0.121193E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.121193E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.123689E+02   0.143000E+03   0.956343E+00   0.307759E+02   0.150000E+02  -0.249612E+00  -0.999900E+04  -0.999900E+04   0.422410E+01   0.100000E+02  -0.968809E+00  -0.999900E+04  -0.999900E+04   0.528012E+00   0.125000E+01
