Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_TR_a0    Kmin_TR_a1    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.351184E+02 -0.207371E+01  0.303291E+02 -0.488273E+01  0.772196E-03  0.912914E+01  0.111170E+02  0.706952E+00  0.187781E+02  0.801973E+02
  0.351184E+02 -0.207371E+01  0.301144E+02 -0.488273E+01  0.772196E-03  0.912914E+01  0.111170E+02  0.106730E+01  0.187781E+02  0.798878E+02
  0.351184E+02 -0.207371E+01  0.301144E+02 -0.488231E+01  0.772196E-03  0.839461E+01  0.107174E+02  0.128023E+01  0.187781E+02  0.796601E+02
  0.351184E+02 -0.207371E+01  0.301144E+02 -0.488231E+01  0.772196E-03  0.839461E+01  0.954071E+01  0.541920E+00  0.187781E+02  0.802243E+02
  0.351184E+02 -0.207371E+01  0.301144E+02 -0.485393E+01  0.772196E-03  0.839461E+01  0.787223E+01  0.541920E+00  0.202622E+02  0.792042E+02
  0.351184E+02 -0.207371E+01  0.301144E+02 -0.485393E+01  0.772196E-03  0.854793E+01  0.111987E+02  0.815219E+00  0.202622E+02  0.793486E+02
  0.351184E+02 -0.207371E+01  0.301144E+02 -0.485393E+01  0.711197E-03  0.854793E+01  0.965568E+01  0.785472E+00  0.121149E+02  0.806597E+02
  0.351184E+02 -0.207371E+01  0.301457E+02 -0.485393E+01  0.711197E-03  0.854793E+01  0.977345E+01  0.726322E+00  0.137924E+02  0.812570E+02
  0.351184E+02 -0.207371E+01  0.301457E+02 -0.485393E+01  0.711197E-03  0.854793E+01  0.977345E+01  0.660451E+00  0.137924E+02  0.812854E+02
  0.351184E+02 -0.207371E+01  0.302741E+02 -0.485393E+01  0.711197E-03  0.854793E+01  0.977345E+01  0.152991E+00  0.137924E+02  0.815069E+02
  0.351184E+02 -0.207371E+01  0.302741E+02 -0.485393E+01  0.711197E-03  0.854793E+01  0.105978E+02  0.183834E+00  0.121566E+02  0.810493E+02
  0.351184E+02 -0.205948E+01  0.302741E+02 -0.485393E+01  0.711197E-03  0.854793E+01  0.865250E+01  0.183834E+00  0.149009E+02  0.806997E+02
  0.351184E+02 -0.205948E+01  0.302741E+02 -0.485393E+01  0.711197E-03  0.854793E+01  0.892720E+01  0.439399E+00  0.148922E+02  0.807204E+02
  0.351184E+02 -0.205948E+01  0.302741E+02 -0.485393E+01  0.711197E-03  0.854793E+01  0.993955E+01  0.602201E+00  0.148922E+02  0.807210E+02
  0.351184E+02 -0.205948E+01  0.302741E+02 -0.485393E+01  0.711197E-03  0.999705E+01  0.822481E+01  0.333110E+00  0.144774E+02  0.806757E+02
  0.351184E+02 -0.205948E+01  0.302741E+02 -0.485393E+01  0.525210E-04  0.948242E+01  0.822481E+01  0.230665E+00  0.129324E+02  0.775019E+02
  0.351184E+02 -0.205948E+01  0.302741E+02 -0.485393E+01  0.647280E-03  0.101627E+02  0.810537E+01  0.415076E+00  0.130792E+02  0.802922E+02
  0.351184E+02 -0.205948E+01  0.302741E+02 -0.485393E+01  0.746783E-03  0.108132E+02  0.109951E+02  0.345075E+00  0.124988E+02  0.803985E+02
  0.351184E+02 -0.205948E+01  0.302741E+02 -0.486746E+01  0.746783E-03  0.882957E+01  0.109951E+02  0.479769E+00  0.124988E+02  0.804819E+02
  0.351184E+02 -0.212358E+01  0.302741E+02 -0.453061E+01  0.746783E-03  0.124430E+02  0.117453E+02  0.146065E+00  0.124988E+02  0.812609E+02
  0.351231E+02 -0.212358E+01  0.302741E+02 -0.453061E+01  0.746783E-03  0.129792E+02  0.108403E+02  0.146065E+00  0.137930E+02  0.813673E+02
  0.351231E+02 -0.212358E+01  0.302741E+02 -0.453061E+01  0.746783E-03  0.113379E+02  0.108403E+02  0.567864E-01  0.167313E+02  0.819068E+02
  0.351231E+02 -0.212358E+01  0.302741E+02 -0.453061E+01  0.746783E-03  0.113379E+02  0.142144E+02  0.567864E-01  0.178698E+02  0.798715E+02
  0.351231E+02 -0.212358E+01  0.302741E+02 -0.453061E+01  0.746783E-03  0.117329E+02  0.134121E+02  0.321203E+00  0.207460E+02  0.791295E+02
  0.351231E+02 -0.212358E+01  0.301741E+02 -0.453061E+01  0.746783E-03  0.131539E+02  0.134121E+02  0.416996E+00  0.189942E+02  0.791682E+02
  0.351231E+02 -0.212358E+01  0.301741E+02 -0.453061E+01  0.746783E-03  0.113654E+02  0.134121E+02  0.211695E+00  0.179833E+02  0.804299E+02
  0.351231E+02 -0.212358E+01  0.301741E+02 -0.453061E+01  0.746783E-03  0.928761E+01  0.110971E+02  0.338936E+00  0.189833E+02  0.815412E+02
  0.351231E+02 -0.212358E+01  0.301587E+02 -0.453061E+01  0.746783E-03  0.980391E+01  0.110971E+02  0.572458E+00  0.189833E+02  0.814355E+02
  0.351231E+02 -0.212358E+01  0.301587E+02 -0.453061E+01  0.746783E-03  0.703866E+01  0.110971E+02  0.852871E+00  0.189833E+02  0.801044E+02
  0.351231E+02 -0.212358E+01  0.301587E+02 -0.453061E+01  0.742728E-03  0.703866E+01  0.864587E+01  0.369512E+00  0.181678E+02  0.806895E+02
  0.351231E+02 -0.212358E+01  0.301587E+02 -0.453061E+01  0.742728E-03  0.114186E+02  0.882003E+01  0.680686E+00  0.164237E+02  0.819286E+02
  0.351231E+02 -0.212358E+01  0.301587E+02 -0.453061E+01  0.742728E-03  0.943146E+01  0.882003E+01  0.733265E+00  0.164349E+02  0.822713E+02
  0.351231E+02 -0.212358E+01  0.301523E+02 -0.453061E+01  0.742728E-03  0.920022E+01  0.115811E+02  0.519652E+00  0.183713E+02  0.814460E+02
  0.351231E+02 -0.212358E+01  0.301523E+02 -0.453061E+01  0.608485E-03  0.927796E+01  0.786131E+01  0.636555E+00  0.144160E+02  0.819031E+02
  0.351231E+02 -0.212358E+01  0.301523E+02 -0.453061E+01  0.608485E-03  0.776281E+01  0.786131E+01  0.452332E+00  0.139743E+02  0.814014E+02
  0.351231E+02 -0.212358E+01  0.302341E+02 -0.453061E+01  0.885857E-03  0.103765E+02  0.786131E+01  0.292157E+00  0.165820E+02  0.817699E+02
  0.351231E+02 -0.212358E+01  0.302341E+02 -0.453061E+01  0.885857E-03  0.107628E+02  0.101315E+02  0.181030E+00  0.164666E+02  0.821913E+02
  0.351231E+02 -0.212358E+01  0.302341E+02 -0.453061E+01  0.885857E-03  0.105831E+02  0.101315E+02  0.181030E+00  0.146951E+02  0.824528E+02
  0.351231E+02 -0.212358E+01  0.302341E+02 -0.453061E+01  0.885857E-03  0.906023E+01  0.891965E+01  0.159560E+00  0.146951E+02  0.824950E+02
  0.351231E+02 -0.212358E+01  0.302341E+02 -0.453061E+01  0.885857E-03  0.906023E+01  0.839573E+01  0.778653E+00  0.146951E+02  0.821540E+02
  0.351231E+02 -0.212358E+01  0.302341E+02 -0.453061E+01  0.824865E-03  0.667766E+01  0.820448E+01  0.793221E+00  0.132472E+02  0.805037E+02
  0.351231E+02 -0.212358E+01  0.302341E+02 -0.453061E+01  0.824865E-03  0.116113E+02  0.820448E+01  0.793221E+00  0.177300E+02  0.812619E+02
  0.351231E+02 -0.217592E+01  0.303879E+02 -0.453061E+01  0.119667E-02  0.113678E+02  0.135842E+02  0.563586E+00  0.111727E+02  0.784274E+02
  0.351231E+02 -0.217592E+01  0.303879E+02 -0.452146E+01  0.119667E-02  0.105436E+02  0.139908E+02  0.780257E+00  0.133835E+02  0.790470E+02
  0.351231E+02 -0.217592E+01  0.303879E+02 -0.452146E+01  0.853397E-03  0.113855E+02  0.139908E+02  0.882421E+00  0.133835E+02  0.806317E+02
  0.351231E+02 -0.217592E+01  0.303879E+02 -0.452146E+01  0.853397E-03  0.899186E+01  0.121369E+02  0.118193E+01  0.118991E+02  0.814390E+02
  0.351231E+02 -0.217592E+01  0.303879E+02 -0.424799E+01  0.853397E-03  0.899186E+01  0.121369E+02  0.100643E+01  0.118991E+02  0.809297E+02
  0.351231E+02 -0.217592E+01  0.303879E+02 -0.424799E+01  0.853397E-03  0.899186E+01  0.830770E+01  0.105001E+01  0.163271E+02  0.815841E+02
  0.351231E+02 -0.217592E+01  0.303879E+02 -0.424799E+01  0.853397E-03  0.899186E+01  0.909433E+01  0.111141E+01  0.163271E+02  0.817692E+02
  0.351231E+02 -0.217592E+01  0.303879E+02 -0.424799E+01  0.853397E-03  0.899186E+01  0.989598E+01  0.109773E+01  0.169797E+02  0.816640E+02
  0.351231E+02 -0.217592E+01  0.303879E+02 -0.424799E+01  0.853397E-03  0.951132E+01  0.908856E+01  0.112284E+01  0.165889E+02  0.817612E+02
  0.351231E+02 -0.217592E+01  0.303879E+02 -0.424799E+01  0.853397E-03  0.800085E+01  0.121346E+02  0.849632E+00  0.165889E+02  0.808696E+02
  0.351231E+02 -0.217592E+01  0.303879E+02 -0.424799E+01  0.853397E-03  0.800085E+01  0.752505E+01  0.102595E+01  0.102536E+02  0.794998E+02
  0.351231E+02 -0.217592E+01  0.303879E+02 -0.424799E+01  0.618824E-03  0.582539E+01  0.103996E+02  0.899593E+00  0.132186E+02  0.788141E+02
  0.351231E+02 -0.217592E+01  0.303879E+02 -0.424799E+01  0.618824E-03  0.582539E+01  0.103035E+02  0.826113E+00  0.132186E+02  0.788712E+02
  0.351231E+02 -0.217592E+01  0.303879E+02 -0.424799E+01  0.618824E-03  0.787021E+01  0.103035E+02  0.663835E+00  0.132186E+02  0.815793E+02
  0.351231E+02 -0.217592E+01  0.303879E+02 -0.424799E+01  0.618824E-03  0.700320E+01  0.103035E+02  0.725807E+00  0.131679E+02  0.807913E+02
  0.351231E+02 -0.217592E+01  0.303879E+02 -0.424799E+01  0.618824E-03  0.765538E+01  0.107679E+02  0.711881E+00  0.117324E+02  0.808740E+02
  0.351231E+02 -0.217592E+01  0.303879E+02 -0.498593E+01  0.618824E-03  0.930750E+01  0.987731E+01  0.795473E+00  0.117324E+02  0.823192E+02
  0.351231E+02 -0.217592E+01  0.303879E+02 -0.498593E+01  0.618824E-03  0.123428E+02  0.987731E+01  0.432097E+00  0.114922E+02  0.815708E+02
  0.351231E+02 -0.217592E+01  0.303879E+02 -0.498593E+01  0.618824E-03  0.815315E+01  0.987731E+01  0.415786E+00  0.114922E+02  0.820224E+02
  0.351231E+02 -0.217592E+01  0.303879E+02 -0.498593E+01  0.618824E-03  0.815315E+01  0.987731E+01  0.815573E-01  0.207999E+02  0.810309E+02
  0.351231E+02 -0.217592E+01  0.303879E+02 -0.498593E+01  0.618824E-03  0.815315E+01  0.883947E+01  0.815573E-01  0.158759E+02  0.825192E+02
  0.351259E+02 -0.217592E+01  0.303879E+02 -0.498593E+01  0.249707E-03  0.815315E+01  0.968894E+01  0.815573E-01  0.158759E+02  0.813884E+02
  0.351259E+02 -0.217592E+01  0.303879E+02 -0.498593E+01  0.249707E-03  0.815315E+01  0.968894E+01  0.815573E-01  0.158759E+02  0.813884E+02
  0.351259E+02 -0.217592E+01  0.303879E+02 -0.498593E+01  0.582192E-03  0.815315E+01  0.968894E+01  0.492718E+00  0.158759E+02  0.825318E+02
  0.351259E+02 -0.217592E+01  0.305693E+02 -0.498593E+01  0.870326E-03  0.113476E+02  0.968894E+01  0.640579E+00  0.851570E+01  0.784301E+02
  0.351259E+02 -0.217592E+01  0.305693E+02 -0.498593E+01  0.870326E-03  0.892151E+01  0.987785E+01  0.610226E+00  0.171928E+02  0.817814E+02
  0.351259E+02 -0.217592E+01  0.305693E+02 -0.498593E+01  0.772395E-03  0.983996E+01  0.987785E+01  0.115377E+01  0.184518E+02  0.813687E+02
  0.351259E+02 -0.217592E+01  0.305693E+02 -0.498593E+01  0.772395E-03  0.983996E+01  0.903585E+01  0.122201E+01  0.166800E+02  0.817794E+02
  0.351259E+02 -0.217592E+01  0.305693E+02 -0.498593E+01  0.772395E-03  0.983996E+01  0.895316E+01  0.105554E+01  0.172714E+02  0.817343E+02
  0.351259E+02 -0.217592E+01  0.305693E+02 -0.498593E+01  0.792308E-03  0.850862E+01  0.895316E+01  0.105554E+01  0.171830E+02  0.815566E+02
  0.351259E+02 -0.217592E+01  0.307080E+02 -0.498593E+01  0.792308E-03  0.850862E+01  0.895316E+01  0.816477E+00  0.122281E+02  0.798991E+02
  0.351259E+02 -0.217592E+01  0.307080E+02 -0.498593E+01  0.792308E-03  0.850932E+01  0.833975E+01  0.549062E+00  0.152448E+02  0.801176E+02
  0.351259E+02 -0.217592E+01  0.302794E+02 -0.498593E+01  0.792308E-03  0.850932E+01  0.108367E+02  0.380729E+00  0.152448E+02  0.819604E+02
  0.351259E+02 -0.217592E+01  0.302794E+02 -0.498593E+01  0.946633E-03  0.850932E+01  0.116353E+02  0.263248E+00  0.118512E+02  0.808888E+02
  0.351259E+02 -0.217592E+01  0.302794E+02 -0.498593E+01  0.709202E-03  0.850932E+01  0.116353E+02  0.710815E+00  0.188696E+02  0.807220E+02
  0.351259E+02 -0.217592E+01  0.302794E+02 -0.498593E+01  0.709202E-03  0.839042E+01  0.120172E+02  0.982048E+00  0.173426E+02  0.808494E+02
  0.351259E+02 -0.217592E+01  0.302794E+02 -0.498593E+01  0.709202E-03  0.101796E+02  0.120172E+02  0.615284E+00  0.195438E+02  0.804836E+02
  0.351259E+02 -0.217592E+01  0.302794E+02 -0.498593E+01  0.709202E-03  0.101796E+02  0.120172E+02  0.508798E+00  0.108183E+02  0.806517E+02
  0.351259E+02 -0.217592E+01  0.302794E+02 -0.498593E+01  0.709202E-03  0.859175E+01  0.921931E+01  0.491872E+00  0.204721E+02  0.806351E+02
  0.351259E+02 -0.217592E+01  0.302794E+02 -0.498593E+01  0.620368E-03  0.859175E+01  0.957900E+01  0.448484E+00  0.204721E+02  0.805431E+02
  0.351259E+02 -0.217592E+01  0.302794E+02 -0.498593E+01  0.736752E-03  0.859175E+01  0.957900E+01  0.693379E+00  0.177062E+02  0.816029E+02
  0.351259E+02 -0.217150E+01  0.305729E+02 -0.498593E+01  0.736752E-03  0.698866E+01  0.103846E+02  0.351723E+00  0.191320E+02  0.800698E+02
  0.351259E+02 -0.217150E+01  0.304664E+02 -0.498593E+01  0.736752E-03  0.748427E+01  0.107285E+02  0.902009E+00  0.191320E+02  0.809630E+02
  0.351259E+02 -0.217150E+01  0.304664E+02 -0.498593E+01  0.736752E-03  0.748427E+01  0.107285E+02  0.109965E+01  0.172613E+02  0.814409E+02
  0.351259E+02 -0.217150E+01  0.304664E+02 -0.498593E+01  0.809122E-03  0.748427E+01  0.107285E+02  0.998339E+00  0.172613E+02  0.814007E+02
  0.351259E+02 -0.217150E+01  0.304664E+02 -0.498593E+01  0.809122E-03  0.737108E+01  0.107285E+02  0.841024E+00  0.172613E+02  0.813894E+02
  0.351259E+02 -0.217150E+01  0.304664E+02 -0.498593E+01  0.809122E-03  0.726899E+01  0.107285E+02  0.121658E+01  0.172613E+02  0.810633E+02
  0.351259E+02 -0.217150E+01  0.304664E+02 -0.498593E+01  0.809122E-03  0.833610E+01  0.950459E+01  0.156678E+01  0.144671E+02  0.820524E+02
  0.351259E+02 -0.217150E+01  0.303795E+02 -0.498593E+01  0.809122E-03  0.102651E+02  0.973285E+01  0.101701E+01  0.144671E+02  0.826704E+02
  0.351259E+02 -0.217150E+01  0.303795E+02 -0.498593E+01  0.103236E-03  0.102651E+02  0.906534E+01  0.130825E+01  0.189251E+02  0.798003E+02
  0.351259E+02 -0.217150E+01  0.303795E+02 -0.498593E+01  0.103236E-03  0.978614E+01  0.906534E+01  0.879994E+00  0.230323E+02  0.783123E+02
  0.351259E+02 -0.217150E+01  0.303795E+02 -0.498593E+01  0.270227E-03  0.996915E+01  0.906534E+01  0.134655E+00  0.230323E+02  0.790710E+02
  0.351259E+02 -0.217150E+01  0.303795E+02 -0.498593E+01  0.270227E-03  0.103392E+02  0.947149E+01  0.134655E+00  0.205590E+02  0.802307E+02
  0.351305E+02 -0.217150E+01  0.303795E+02 -0.498593E+01  0.270227E-03  0.103392E+02  0.116027E+02  0.134655E+00  0.205590E+02  0.798663E+02
  0.351305E+02 -0.217150E+01  0.303795E+02 -0.498593E+01  0.270227E-03  0.867154E+01  0.115579E+02  0.359949E+00  0.119465E+02  0.809238E+02
  0.351305E+02 -0.217150E+01  0.303795E+02 -0.498593E+01  0.554565E-03  0.867154E+01  0.129418E+02  0.458701E+00  0.175094E+02  0.812489E+02
  0.351305E+02 -0.217150E+01  0.303795E+02 -0.498593E+01  0.554565E-03  0.104597E+02  0.100009E+02  0.767601E+00  0.169974E+02  0.823978E+02
  0.351305E+02 -0.217150E+01  0.303795E+02 -0.498593E+01  0.554565E-03  0.104597E+02  0.853463E+01  0.858433E+00  0.186401E+02  0.817109E+02
  0.351305E+02 -0.217150E+01  0.303795E+02 -0.498593E+01  0.554565E-03  0.118157E+02  0.122349E+02  0.867206E+00  0.173682E+02  0.810990E+02
  0.351305E+02 -0.217150E+01  0.303795E+02 -0.498593E+01  0.103438E-02  0.107189E+02  0.117493E+02  0.811811E+00  0.172340E+02  0.809166E+02
  0.351305E+02 -0.217150E+01  0.303795E+02 -0.498593E+01  0.103438E-02  0.967057E+01  0.117493E+02  0.764335E+00  0.124873E+02  0.812313E+02
  0.351305E+02 -0.217150E+01  0.303795E+02 -0.498593E+01  0.103438E-02  0.902828E+01  0.864336E+01  0.119382E+01  0.130883E+02  0.814372E+02
  0.351305E+02 -0.217150E+01  0.303795E+02 -0.498593E+01  0.103438E-02  0.899191E+01  0.864336E+01  0.113572E+01  0.130883E+02  0.814713E+02
  0.351305E+02 -0.217150E+01  0.303795E+02 -0.498593E+01  0.620068E-03  0.899191E+01  0.113502E+02  0.126444E+01  0.124131E+02  0.819899E+02
  0.351305E+02 -0.217150E+01  0.303795E+02 -0.498593E+01  0.620068E-03  0.899191E+01  0.121771E+02  0.148376E+01  0.116444E+02  0.811658E+02
  0.351305E+02 -0.217150E+01  0.303795E+02 -0.498593E+01  0.502456E-03  0.108882E+02  0.121771E+02  0.166692E+01  0.133954E+02  0.810840E+02
  0.351305E+02 -0.217150E+01  0.303795E+02 -0.498593E+01  0.543948E-03  0.101823E+02  0.972558E+01  0.138831E+01  0.133954E+02  0.823092E+02
  0.351305E+02 -0.217150E+01  0.303795E+02 -0.498593E+01  0.543948E-03  0.792958E+01  0.972558E+01  0.892124E+00  0.133954E+02  0.822299E+02
  0.351305E+02 -0.217150E+01  0.303795E+02 -0.498593E+01  0.543948E-03  0.132404E+02  0.717074E+01  0.624236E+00  0.133954E+02  0.804598E+02
  0.351305E+02 -0.217150E+01  0.303795E+02 -0.498593E+01  0.543948E-03  0.814755E+01  0.717074E+01  0.110267E+01  0.162332E+02  0.810461E+02
  0.351305E+02 -0.217150E+01  0.303795E+02 -0.498593E+01  0.543948E-03  0.814755E+01  0.717074E+01  0.891012E+00  0.162332E+02  0.811732E+02
  0.351305E+02 -0.217150E+01  0.303795E+02 -0.498593E+01  0.543948E-03  0.814755E+01  0.717074E+01  0.891012E+00  0.157504E+02  0.812516E+02
  0.351305E+02 -0.217150E+01  0.303795E+02 -0.498593E+01  0.995182E-03  0.879146E+01  0.120365E+02  0.887168E+00  0.157504E+02  0.813217E+02
  0.351305E+02 -0.217150E+01  0.303795E+02 -0.498593E+01  0.715493E-03  0.879146E+01  0.966235E+01  0.115802E+01  0.129949E+02  0.825659E+02
  0.351305E+02 -0.217150E+01  0.303795E+02 -0.498593E+01  0.891944E-03  0.879146E+01  0.966235E+01  0.969903E+00  0.129949E+02  0.823364E+02
  0.351305E+02 -0.217150E+01  0.303795E+02 -0.498593E+01  0.774534E-03  0.885913E+01  0.107951E+02  0.806282E+00  0.129949E+02  0.825683E+02
  0.351305E+02 -0.217150E+01  0.303795E+02 -0.498593E+01  0.774534E-03  0.885913E+01  0.107951E+02  0.352747E+00  0.116726E+02  0.823060E+02
  0.351305E+02 -0.217150E+01  0.303795E+02 -0.444827E+01  0.590069E-03  0.885913E+01  0.108113E+02  0.177904E+00  0.116726E+02  0.818797E+02
  0.351305E+02 -0.217150E+01  0.303795E+02 -0.444827E+01  0.590069E-03  0.885913E+01  0.109473E+02  0.232724E+00  0.119391E+02  0.819464E+02
  0.351305E+02 -0.217150E+01  0.301543E+02 -0.444827E+01  0.723830E-03  0.885913E+01  0.927497E+01  0.258740E+00  0.127209E+02  0.827152E+02
  0.351305E+02 -0.217150E+01  0.302888E+02 -0.444827E+01  0.723830E-03  0.885913E+01  0.831371E+01  0.810745E-01  0.127209E+02  0.828216E+02
  0.351305E+02 -0.217150E+01  0.302888E+02 -0.446330E+01  0.723830E-03  0.123009E+02  0.102548E+02  0.810745E-01  0.127209E+02  0.823619E+02
  0.351305E+02 -0.217150E+01  0.302888E+02 -0.446330E+01  0.723830E-03  0.128911E+02  0.727009E+01  0.354247E+00  0.146233E+02  0.812809E+02
  0.351305E+02 -0.217150E+01  0.302888E+02 -0.446330E+01  0.119104E-02  0.128911E+02  0.727009E+01  0.119895E+00  0.146233E+02  0.792767E+02
  0.351305E+02 -0.217150E+01  0.301418E+02 -0.446330E+01  0.119104E-02  0.122732E+02  0.727009E+01  0.442201E-01  0.204728E+02  0.778213E+02
  0.351305E+02 -0.217150E+01  0.301418E+02 -0.446330E+01  0.119104E-02  0.122732E+02  0.791833E+01  0.486343E+00  0.204728E+02  0.782511E+02
  0.351305E+02 -0.217150E+01  0.301418E+02 -0.446330E+01  0.119104E-02  0.127830E+02  0.791833E+01  0.262474E+00  0.176969E+02  0.790477E+02
  0.351305E+02 -0.217150E+01  0.301418E+02 -0.446330E+01  0.122647E-02  0.127830E+02  0.791833E+01  0.262474E+00  0.176969E+02  0.787757E+02
  0.351305E+02 -0.217150E+01  0.301418E+02 -0.446330E+01  0.170436E-02  0.106952E+02  0.791833E+01  0.324937E+00  0.103758E+02  0.741347E+02
  0.351305E+02 -0.217150E+01  0.301418E+02 -0.446330E+01  0.170436E-02  0.106952E+02  0.790659E+01  0.240502E+00  0.129797E+02  0.753552E+02
  0.351305E+02 -0.217150E+01  0.301418E+02 -0.446330E+01  0.170436E-02  0.121920E+02  0.790659E+01  0.240502E+00  0.129797E+02  0.747897E+02
  0.351305E+02 -0.217150E+01  0.301418E+02 -0.446330E+01  0.132399E-02  0.116567E+02  0.790659E+01  0.836246E+00  0.129797E+02  0.786934E+02
  0.351305E+02 -0.217150E+01  0.301418E+02 -0.446330E+01  0.132399E-02  0.147816E+02  0.742963E+01  0.374885E+00  0.142677E+02  0.768012E+02
  0.351305E+02 -0.217150E+01  0.301418E+02 -0.419247E+01  0.132399E-02  0.160235E+02  0.103537E+02  0.395801E+00  0.161949E+02  0.766154E+02
  0.351305E+02 -0.217150E+01  0.301418E+02 -0.419247E+01  0.132399E-02  0.160235E+02  0.103537E+02  0.460711E-01  0.193114E+02  0.757646E+02
  0.351305E+02 -0.217150E+01  0.302866E+02 -0.419247E+01  0.132399E-02  0.160113E+02  0.862802E+01  0.659339E-01  0.193114E+02  0.754975E+02
  0.351305E+02 -0.217150E+01  0.300223E+02 -0.419247E+01  0.132399E-02  0.160113E+02  0.101672E+02  0.659339E-01  0.162989E+02  0.762371E+02
  0.351305E+02 -0.217150E+01  0.300223E+02 -0.419247E+01  0.132399E-02  0.160113E+02  0.109784E+02  0.659339E-01  0.119505E+02  0.758056E+02
  0.351305E+02 -0.217150E+01  0.300223E+02 -0.419247E+01  0.132399E-02  0.147245E+02  0.109784E+02  0.222597E+00  0.119505E+02  0.767730E+02
  0.351305E+02 -0.217150E+01  0.303217E+02 -0.419247E+01  0.132399E-02  0.114236E+02  0.104643E+02  0.768946E+00  0.145099E+02  0.791521E+02
  0.351305E+02 -0.217150E+01  0.303217E+02 -0.419247E+01  0.843720E-04  0.114102E+02  0.817288E+01  0.898074E+00  0.122563E+02  0.788592E+02
  0.351305E+02 -0.217150E+01  0.303217E+02 -0.419247E+01  0.843720E-04  0.114102E+02  0.817288E+01  0.745996E+00  0.122563E+02  0.789382E+02
  0.351305E+02 -0.217150E+01  0.303217E+02 -0.419247E+01  0.726613E-03  0.112757E+02  0.995318E+01  0.242555E+00  0.188334E+02  0.813080E+02
  0.351305E+02 -0.217150E+01  0.303217E+02 -0.419247E+01  0.783122E-03  0.112757E+02  0.740277E+01  0.242555E+00  0.173023E+02  0.809525E+02
  0.351305E+02 -0.217150E+01  0.303217E+02 -0.419247E+01  0.783122E-03  0.112757E+02  0.896244E+01  0.786028E+00  0.134432E+02  0.819215E+02
  0.351305E+02 -0.217150E+01  0.303217E+02 -0.419247E+01  0.984800E-03  0.110323E+02  0.968184E+01  0.735105E+00  0.134432E+02  0.815971E+02
  0.351305E+02 -0.217150E+01  0.303217E+02 -0.419247E+01  0.984800E-03  0.771001E+01  0.100015E+02  0.490032E+00  0.134432E+02  0.813065E+02
  0.351305E+02 -0.217150E+01  0.303217E+02 -0.416602E+01  0.984800E-03  0.106384E+02  0.131920E+02  0.103034E+00  0.102483E+02  0.791391E+02
  0.351305E+02 -0.217150E+01  0.303217E+02 -0.416602E+01  0.984800E-03  0.106384E+02  0.122993E+02  0.103034E+00  0.102483E+02  0.796331E+02
  0.351305E+02 -0.217150E+01  0.302270E+02 -0.416602E+01  0.803418E-03  0.895005E+01  0.110895E+02  0.430040E+00  0.140036E+02  0.826312E+02
  0.351305E+02 -0.217150E+01  0.302270E+02 -0.416602E+01  0.457899E-03  0.113366E+02  0.110895E+02  0.430040E+00  0.140036E+02  0.817262E+02
  0.351305E+02 -0.217150E+01  0.302270E+02 -0.416602E+01  0.457899E-03  0.113366E+02  0.110895E+02  0.430040E+00  0.140036E+02  0.817262E+02
  0.351305E+02 -0.217150E+01  0.302270E+02 -0.416602E+01  0.457899E-03  0.113366E+02  0.118333E+02  0.325324E+00  0.169824E+02  0.811396E+02
  0.351305E+02 -0.217150E+01  0.302270E+02 -0.416602E+01  0.457899E-03  0.995936E+01  0.975568E+01  0.112460E+00  0.169824E+02  0.820352E+02
  0.351179E+02 -0.217150E+01  0.302270E+02 -0.416602E+01  0.457899E-03  0.944266E+01  0.813600E+01  0.131966E+00  0.175823E+02  0.817576E+02
  0.351179E+02 -0.217150E+01  0.302270E+02 -0.491275E+01  0.691734E-03  0.944266E+01  0.109480E+02  0.131966E+00  0.145923E+02  0.816248E+02
  0.351179E+02 -0.217150E+01  0.302270E+02 -0.491275E+01  0.942757E-03  0.680498E+01  0.109480E+02  0.620070E-01  0.142742E+02  0.799219E+02
  0.351179E+02 -0.217150E+01  0.302270E+02 -0.491275E+01  0.942757E-03  0.680498E+01  0.103014E+02  0.108374E+01  0.191078E+02  0.787224E+02
  0.351179E+02 -0.217150E+01  0.302270E+02 -0.491275E+01  0.942757E-03  0.680498E+01  0.103014E+02  0.962008E+00  0.178561E+02  0.792187E+02
  0.351179E+02 -0.217150E+01  0.302270E+02 -0.491275E+01  0.102076E-03  0.680498E+01  0.103014E+02  0.100527E+01  0.178561E+02  0.769213E+02
  0.351179E+02 -0.217150E+01  0.303651E+02 -0.491275E+01  0.102076E-03  0.747159E+01  0.119305E+02  0.776505E+00  0.154105E+02  0.796506E+02
  0.351179E+02 -0.217150E+01  0.303651E+02 -0.491275E+01  0.788148E-03  0.747159E+01  0.101101E+02  0.122335E+01  0.154105E+02  0.817253E+02
  0.351179E+02 -0.217150E+01  0.303651E+02 -0.491275E+01  0.788148E-03  0.114822E+02  0.954811E+01  0.627816E+00  0.171833E+02  0.821542E+02
  0.351179E+02 -0.217150E+01  0.303651E+02 -0.491275E+01  0.788148E-03  0.114822E+02  0.954811E+01  0.246128E+00  0.205272E+02  0.810790E+02
  0.351179E+02 -0.217150E+01  0.303651E+02 -0.491275E+01  0.788148E-03  0.127673E+02  0.954811E+01  0.528746E+00  0.205272E+02  0.803987E+02
