Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.350530E+02 -0.187331E+01 -0.103287E+01  0.305801E+02 -0.428435E+01 -0.165487E+01  0.577562E-03  0.101301E+02  0.892795E+01  0.124187E+02  0.118463E+02  0.150363E+03
  0.350530E+02 -0.187331E+01 -0.103287E+01  0.305801E+02 -0.428435E+01 -0.165487E+01  0.577562E-03  0.956505E+01  0.892795E+01  0.124187E+02  0.118463E+02  0.150398E+03
  0.350121E+02 -0.187331E+01 -0.103287E+01  0.305801E+02 -0.428435E+01 -0.165487E+01  0.577562E-03  0.105335E+02  0.892795E+01  0.124187E+02  0.118463E+02  0.148883E+03
  0.350121E+02 -0.187331E+01 -0.103287E+01  0.307804E+02 -0.428435E+01  0.179645E+01  0.577562E-03  0.113784E+02  0.840963E+01  0.148930E+02  0.114243E+02  0.148635E+03
  0.350121E+02 -0.187331E+01 -0.103287E+01  0.307804E+02 -0.428385E+01  0.179645E+01  0.577562E-03  0.139509E+02  0.137884E+02  0.148930E+02  0.184629E+02  0.145753E+03
  0.350121E+02 -0.187331E+01 -0.103287E+01  0.307986E+02 -0.428385E+01  0.179645E+01  0.832459E-04  0.122809E+02  0.109510E+02  0.189067E+02  0.158461E+02  0.148458E+03
  0.350121E+02 -0.187331E+01 -0.103287E+01  0.307986E+02 -0.428385E+01  0.185926E+01  0.832459E-04  0.115722E+02  0.121259E+02  0.160050E+02  0.158461E+02  0.148984E+03
  0.350121E+02 -0.187331E+01 -0.103287E+01  0.307473E+02 -0.428385E+01  0.185926E+01  0.106770E-03  0.121367E+02  0.985283E+01  0.148778E+02  0.158461E+02  0.149282E+03
  0.350121E+02 -0.187331E+01 -0.103287E+01  0.307473E+02 -0.428385E+01  0.185926E+01  0.106770E-03  0.893596E+01  0.122749E+02  0.233511E+02  0.174918E+02  0.145901E+03
  0.350121E+02 -0.187331E+01 -0.103287E+01  0.307473E+02 -0.428385E+01  0.185926E+01  0.106770E-03  0.893596E+01  0.120636E+02  0.233511E+02  0.174918E+02  0.146004E+03
  0.350121E+02 -0.187331E+01 -0.103287E+01  0.309700E+02 -0.428385E+01  0.185926E+01  0.106770E-03  0.893596E+01  0.108965E+02  0.233511E+02  0.174918E+02  0.146140E+03
  0.350121E+02 -0.187331E+01 -0.108270E+01  0.309700E+02 -0.428385E+01  0.185926E+01  0.744818E-03  0.893596E+01  0.108965E+02  0.167824E+02  0.161889E+02  0.148338E+03
  0.350121E+02 -0.187331E+01 -0.108270E+01  0.308877E+02 -0.428385E+01  0.185926E+01  0.423943E-03  0.893596E+01  0.112797E+02  0.122107E+02  0.161889E+02  0.149378E+03
  0.350121E+02 -0.187331E+01 -0.108270E+01  0.308877E+02 -0.428385E+01  0.185926E+01  0.423943E-03  0.102780E+02  0.118344E+02  0.124981E+02  0.161889E+02  0.149255E+03
  0.350121E+02 -0.187331E+01 -0.108270E+01  0.308877E+02 -0.428385E+01  0.185926E+01  0.423943E-03  0.102780E+02  0.118344E+02  0.124981E+02  0.176884E+02  0.148900E+03
  0.350121E+02 -0.187331E+01 -0.108270E+01  0.310554E+02 -0.428385E+01  0.185926E+01  0.162658E-04  0.102780E+02  0.854157E+01  0.157686E+02  0.122951E+02  0.148639E+03
  0.350121E+02 -0.187331E+01 -0.117997E+01  0.310554E+02 -0.428385E+01  0.140147E+00  0.162658E-04  0.941443E+01  0.854157E+01  0.157686E+02  0.122511E+02  0.149255E+03
  0.350121E+02 -0.187331E+01 -0.117997E+01  0.310554E+02 -0.428385E+01  0.140147E+00  0.162658E-04  0.112394E+02  0.854157E+01  0.106446E+02  0.122511E+02  0.147906E+03
  0.350121E+02 -0.187331E+01 -0.117997E+01  0.310554E+02 -0.428385E+01  0.140147E+00  0.162658E-04  0.112394E+02  0.104624E+02  0.106446E+02  0.174313E+02  0.147866E+03
  0.350121E+02 -0.187331E+01 -0.117997E+01  0.307409E+02 -0.428385E+01  0.140147E+00  0.162658E-04  0.112394E+02  0.106030E+02  0.106446E+02  0.203477E+02  0.147608E+03
  0.350121E+02 -0.187331E+01 -0.117997E+01  0.310643E+02 -0.428385E+01  0.140147E+00  0.162658E-04  0.112394E+02  0.844068E+01  0.101977E+02  0.203477E+02  0.146237E+03
  0.350121E+02 -0.187331E+01 -0.117997E+01  0.310643E+02 -0.428385E+01  0.140147E+00  0.162658E-04  0.927539E+01  0.844068E+01  0.158611E+02  0.187389E+02  0.148535E+03
  0.350121E+02 -0.187331E+01 -0.131366E+01  0.310643E+02 -0.414676E+01  0.140147E+00  0.162658E-04  0.903592E+01  0.695386E+01  0.160109E+02  0.114690E+02  0.147009E+03
  0.350121E+02 -0.187331E+01 -0.131366E+01  0.310643E+02 -0.417606E+01  0.140147E+00  0.458167E-03  0.903592E+01  0.695386E+01  0.160109E+02  0.151758E+02  0.147641E+03
  0.350121E+02 -0.187331E+01 -0.131366E+01  0.310643E+02 -0.417606E+01  0.194973E+01  0.458167E-03  0.919092E+01  0.112546E+02  0.160109E+02  0.151758E+02  0.148537E+03
  0.350121E+02 -0.187331E+01 -0.131366E+01  0.311563E+02 -0.417606E+01  0.194973E+01  0.604727E-03  0.993593E+01  0.112546E+02  0.160109E+02  0.151758E+02  0.148038E+03
  0.350121E+02 -0.187331E+01 -0.131366E+01  0.311563E+02 -0.417606E+01  0.194973E+01  0.622040E-03  0.118197E+02  0.112546E+02  0.129059E+02  0.151758E+02  0.147461E+03
  0.350121E+02 -0.187331E+01 -0.131366E+01  0.311563E+02 -0.417606E+01  0.194973E+01  0.622040E-03  0.118197E+02  0.112546E+02  0.119175E+02  0.151758E+02  0.147162E+03
  0.350121E+02 -0.187331E+01 -0.131366E+01  0.311563E+02 -0.439857E+01  0.194973E+01  0.510090E-03  0.137439E+02  0.112546E+02  0.174085E+02  0.165275E+02  0.146308E+03
  0.350121E+02 -0.187331E+01 -0.131366E+01  0.311563E+02 -0.439857E+01  0.194973E+01  0.510090E-03  0.137439E+02  0.112546E+02  0.154324E+02  0.165275E+02  0.146696E+03
  0.350121E+02 -0.187331E+01 -0.131366E+01  0.311563E+02 -0.439857E+01  0.194973E+01  0.510090E-03  0.137439E+02  0.112546E+02  0.154324E+02  0.141522E+02  0.146926E+03
  0.350121E+02 -0.187331E+01 -0.131366E+01  0.311563E+02 -0.439857E+01  0.186169E+00  0.510090E-03  0.137439E+02  0.112546E+02  0.176751E+02  0.148413E+02  0.146070E+03
  0.350121E+02 -0.187331E+01 -0.131366E+01  0.311563E+02 -0.439857E+01  0.186169E+00  0.510090E-03  0.137439E+02  0.112546E+02  0.152679E+02  0.177385E+02  0.146021E+03
  0.350121E+02 -0.187331E+01 -0.131366E+01  0.311563E+02 -0.439857E+01  0.186169E+00  0.510090E-03  0.137439E+02  0.684759E+01  0.152679E+02  0.177385E+02  0.144900E+03
  0.350121E+02 -0.187331E+01 -0.131366E+01  0.311563E+02 -0.439857E+01  0.186169E+00  0.536603E-03  0.116723E+02  0.684759E+01  0.119905E+02  0.103057E+02  0.144749E+03
  0.350121E+02 -0.187331E+01 -0.131366E+01  0.311563E+02 -0.439857E+01  0.594357E+00  0.536603E-03  0.979459E+01  0.781036E+01  0.119905E+02  0.103057E+02  0.146376E+03
  0.349727E+02 -0.187331E+01 -0.131366E+01  0.309660E+02 -0.439857E+01  0.594357E+00  0.581923E-03  0.979459E+01  0.109366E+02  0.119905E+02  0.119649E+02  0.143405E+03
  0.349727E+02 -0.187331E+01 -0.131366E+01  0.309660E+02 -0.439857E+01  0.594357E+00  0.979786E-03  0.949573E+01  0.866641E+01  0.119905E+02  0.119649E+02  0.143102E+03
  0.349727E+02 -0.187331E+01 -0.131366E+01  0.309660E+02 -0.439857E+01  0.594357E+00  0.979786E-03  0.949573E+01  0.824963E+01  0.119905E+02  0.119649E+02  0.142944E+03
  0.349727E+02 -0.187331E+01 -0.131366E+01  0.309721E+02 -0.439857E+01  0.132170E+01  0.979786E-03  0.949573E+01  0.109511E+02  0.132907E+02  0.119649E+02  0.143250E+03
  0.349727E+02 -0.187331E+01 -0.131366E+01  0.309721E+02 -0.439857E+01  0.132170E+01  0.979786E-03  0.949573E+01  0.109511E+02  0.132907E+02  0.140390E+02  0.143675E+03
  0.350294E+02 -0.187331E+01 -0.116880E+01  0.309721E+02 -0.473809E+01  0.132170E+01  0.979786E-03  0.921417E+01  0.109511E+02  0.132907E+02  0.148725E+02  0.148041E+03
  0.350294E+02 -0.187331E+01 -0.977777E+00  0.309721E+02 -0.473809E+01  0.132170E+01  0.979786E-03  0.151856E+02  0.108836E+02  0.132907E+02  0.148725E+02  0.145155E+03
  0.350294E+02 -0.187331E+01 -0.977777E+00  0.309721E+02 -0.473809E+01  0.132170E+01  0.152604E-03  0.125362E+02  0.108836E+02  0.196358E+02  0.148725E+02  0.148635E+03
  0.350294E+02 -0.187331E+01 -0.977777E+00  0.309721E+02 -0.473809E+01  0.132170E+01  0.152604E-03  0.109170E+02  0.108836E+02  0.199207E+02  0.148725E+02  0.149202E+03
  0.350294E+02 -0.187331E+01 -0.977777E+00  0.309517E+02 -0.383723E+01  0.132170E+01  0.159886E-02  0.121874E+02  0.108836E+02  0.120273E+02  0.159544E+02  0.139869E+03
  0.350294E+02 -0.187331E+01 -0.137095E+01  0.309517E+02 -0.432789E+01  0.132170E+01  0.159886E-02  0.121874E+02  0.108836E+02  0.170289E+02  0.159544E+02  0.140649E+03
  0.351098E+02 -0.187331E+01 -0.137095E+01  0.313285E+02 -0.432789E+01  0.132170E+01  0.155292E-02  0.101146E+02  0.991218E+01  0.170289E+02  0.176720E+02  0.137795E+03
  0.351098E+02 -0.187331E+01 -0.137095E+01  0.313285E+02 -0.432789E+01  0.132170E+01  0.155292E-02  0.116598E+02  0.105123E+02  0.210537E+02  0.176720E+02  0.135823E+03
  0.351098E+02 -0.187331E+01 -0.123950E+01  0.312506E+02 -0.432789E+01  0.132170E+01  0.662089E-03  0.116598E+02  0.105123E+02  0.210537E+02  0.176720E+02  0.136467E+03
  0.351098E+02 -0.187331E+01 -0.123950E+01  0.312506E+02 -0.432789E+01  0.132170E+01  0.831895E-03  0.116598E+02  0.105123E+02  0.210537E+02  0.176720E+02  0.137160E+03
  0.351098E+02 -0.187331E+01 -0.145020E+01  0.312506E+02 -0.432789E+01  0.132170E+01  0.831895E-03  0.116598E+02  0.979626E+01  0.210537E+02  0.113215E+02  0.139578E+03
  0.351098E+02 -0.187331E+01 -0.145020E+01  0.312506E+02 -0.432789E+01  0.132170E+01  0.831895E-03  0.116598E+02  0.979626E+01  0.175377E+02  0.113215E+02  0.140892E+03
  0.351098E+02 -0.187331E+01 -0.145020E+01  0.312506E+02 -0.432789E+01  0.191745E+00  0.831895E-03  0.116598E+02  0.979626E+01  0.175377E+02  0.157766E+02  0.140891E+03
  0.351098E+02 -0.187331E+01 -0.145020E+01  0.312506E+02 -0.541574E+01  0.191745E+00  0.831895E-03  0.884139E+01  0.979626E+01  0.184619E+02  0.157766E+02  0.142443E+03
  0.351098E+02 -0.187331E+01 -0.145020E+01  0.312506E+02 -0.459061E+01  0.191745E+00  0.831895E-03  0.115180E+02  0.979626E+01  0.184619E+02  0.157766E+02  0.141397E+03
  0.351098E+02 -0.187331E+01 -0.145020E+01  0.312506E+02 -0.459061E+01  0.191745E+00  0.113827E-02  0.116954E+02  0.106348E+02  0.147911E+02  0.157766E+02  0.141356E+03
  0.351098E+02 -0.187331E+01 -0.145020E+01  0.311849E+02 -0.459061E+01  0.727421E-01  0.113827E-02  0.822965E+01  0.106348E+02  0.148573E+02  0.142445E+02  0.142218E+03
  0.351098E+02 -0.187331E+01 -0.158866E+01  0.311849E+02 -0.459061E+01 -0.193647E+01  0.113827E-02  0.822965E+01  0.106348E+02  0.148573E+02  0.142445E+02  0.140051E+03
  0.351098E+02 -0.187331E+01 -0.158866E+01  0.311849E+02 -0.487484E+01 -0.193647E+01  0.125355E-02  0.822965E+01  0.777369E+01  0.148573E+02  0.132256E+02  0.138921E+03
  0.351098E+02 -0.187331E+01 -0.158866E+01  0.312203E+02 -0.487484E+01 -0.193647E+01  0.125355E-02  0.822965E+01  0.777369E+01  0.185696E+02  0.132256E+02  0.138007E+03
  0.351098E+02 -0.187331E+01 -0.158866E+01  0.312203E+02 -0.487484E+01 -0.193647E+01  0.125355E-02  0.822965E+01  0.131389E+02  0.185696E+02  0.132256E+02  0.137343E+03
  0.351098E+02 -0.187331E+01 -0.158866E+01  0.312203E+02 -0.514113E+01 -0.193647E+01  0.125355E-02  0.822965E+01  0.131389E+02  0.159187E+02  0.132256E+02  0.137603E+03
  0.351098E+02 -0.187331E+01 -0.158866E+01  0.312203E+02 -0.514113E+01  0.338301E+01  0.125355E-02  0.822965E+01  0.131389E+02  0.138523E+02  0.132256E+02  0.139537E+03
  0.351098E+02 -0.184594E+01 -0.174603E+01  0.312203E+02 -0.514113E+01  0.338301E+01  0.125355E-02  0.950309E+01  0.131389E+02  0.138523E+02  0.132256E+02  0.137956E+03
  0.351046E+02 -0.184594E+01 -0.153992E+01  0.312203E+02 -0.451986E+01 -0.122367E-01  0.125355E-02  0.950309E+01  0.131389E+02  0.132946E+02  0.132256E+02  0.139898E+03
  0.351046E+02 -0.184594E+01 -0.153992E+01  0.312203E+02 -0.500385E+01 -0.122367E-01  0.524422E-03  0.100710E+02  0.131060E+02  0.132946E+02  0.174746E+02  0.140290E+03
  0.351046E+02 -0.184594E+01 -0.153992E+01  0.312203E+02 -0.500385E+01 -0.122367E-01  0.524422E-03  0.773147E+01  0.132912E+02  0.132946E+02  0.163421E+02  0.139883E+03
  0.351046E+02 -0.184594E+01 -0.138315E+01  0.312203E+02 -0.500385E+01  0.380206E+01  0.996431E-03  0.773147E+01  0.132912E+02  0.132946E+02  0.152683E+02  0.140765E+03
  0.351046E+02 -0.184594E+01 -0.138315E+01  0.310867E+02 -0.500385E+01  0.380206E+01  0.996431E-03  0.956475E+01  0.115183E+02  0.120656E+02  0.152683E+02  0.141951E+03
  0.351046E+02 -0.184594E+01 -0.138315E+01  0.310867E+02 -0.500385E+01  0.304773E+00  0.996431E-03  0.752011E+01  0.101729E+02  0.120656E+02  0.170789E+02  0.142633E+03
  0.351046E+02 -0.184594E+01 -0.138315E+01  0.310867E+02 -0.500385E+01  0.304773E+00  0.996431E-03  0.752011E+01  0.101729E+02  0.155783E+02  0.194116E+02  0.142204E+03
  0.351046E+02 -0.184594E+01 -0.138315E+01  0.310867E+02 -0.500385E+01  0.304773E+00  0.978909E-03  0.752011E+01  0.101729E+02  0.155783E+02  0.194116E+02  0.142269E+03
  0.351046E+02 -0.184594E+01 -0.143168E+01  0.310867E+02 -0.500385E+01  0.304773E+00  0.110858E-02  0.752011E+01  0.101729E+02  0.155783E+02  0.194116E+02  0.141516E+03
  0.351046E+02 -0.184594E+01 -0.110423E+01  0.310867E+02 -0.548558E+01 -0.157307E+00  0.824937E-03  0.981780E+01  0.110470E+02  0.179012E+02  0.144569E+02  0.143032E+03
  0.351046E+02 -0.184594E+01 -0.110423E+01  0.310867E+02 -0.548558E+01 -0.157307E+00  0.824937E-03  0.981780E+01  0.110470E+02  0.179012E+02  0.125778E+02  0.142801E+03
  0.351046E+02 -0.184594E+01 -0.110423E+01  0.310867E+02 -0.610841E+01  0.331333E+01  0.824937E-03  0.113293E+02  0.110470E+02  0.130827E+02  0.125778E+02  0.143063E+03
  0.350724E+02 -0.184594E+01 -0.110423E+01  0.310867E+02 -0.610841E+01  0.331333E+01  0.824937E-03  0.862827E+01  0.110470E+02  0.130827E+02  0.125778E+02  0.145582E+03
  0.350724E+02 -0.184594E+01 -0.117593E+01  0.310867E+02 -0.610841E+01  0.331333E+01  0.824937E-03  0.862827E+01  0.103645E+02  0.130827E+02  0.148156E+02  0.145564E+03
  0.350724E+02 -0.184594E+01 -0.117593E+01  0.310867E+02 -0.610841E+01  0.331333E+01  0.712575E-03  0.849350E+01  0.792387E+01  0.132065E+02  0.148156E+02  0.145402E+03
  0.350724E+02 -0.184594E+01 -0.117593E+01  0.310867E+02 -0.610841E+01  0.331333E+01  0.276426E-03  0.849350E+01  0.792387E+01  0.128445E+02  0.147960E+02  0.145032E+03
  0.350724E+02 -0.184594E+01 -0.117593E+01  0.310867E+02 -0.610841E+01  0.310491E+01  0.276426E-03  0.107047E+02  0.792387E+01  0.121579E+02  0.176317E+02  0.144786E+03
  0.350724E+02 -0.184594E+01 -0.117593E+01  0.310867E+02 -0.601971E+01  0.310491E+01  0.276426E-03  0.107047E+02  0.792387E+01  0.184484E+02  0.162130E+02  0.145039E+03
  0.350724E+02 -0.184594E+01 -0.117593E+01  0.313851E+02 -0.601971E+01  0.310491E+01  0.276426E-03  0.107047E+02  0.792387E+01  0.184484E+02  0.162130E+02  0.144725E+03
  0.350724E+02 -0.184594E+01 -0.117593E+01  0.313851E+02 -0.601971E+01  0.310491E+01  0.276426E-03  0.894241E+01  0.792387E+01  0.154017E+02  0.162130E+02  0.145514E+03
  0.350724E+02 -0.184594E+01 -0.117593E+01  0.313851E+02 -0.601971E+01  0.396124E+01  0.234105E-03  0.894241E+01  0.792387E+01  0.111610E+02  0.133318E+02  0.144180E+03
  0.350724E+02 -0.184594E+01 -0.117593E+01  0.313851E+02 -0.601971E+01  0.396124E+01  0.666251E-03  0.894241E+01  0.792387E+01  0.166534E+02  0.133318E+02  0.145222E+03
  0.350724E+02 -0.184594E+01 -0.117593E+01  0.313851E+02 -0.601971E+01  0.396124E+01  0.666251E-03  0.894241E+01  0.669238E+01  0.166534E+02  0.133318E+02  0.144051E+03
  0.350724E+02 -0.184594E+01 -0.117593E+01  0.313851E+02 -0.645653E+01  0.396124E+01  0.666251E-03  0.795931E+01  0.927179E+01  0.135523E+02  0.133318E+02  0.145544E+03
  0.350724E+02 -0.184594E+01 -0.117593E+01  0.313914E+02 -0.645653E+01  0.396124E+01  0.666251E-03  0.695004E+01  0.927179E+01  0.135523E+02  0.135410E+02  0.144705E+03
  0.350724E+02 -0.184594E+01 -0.117593E+01  0.313914E+02 -0.645653E+01  0.396124E+01  0.666251E-03  0.116315E+02  0.114061E+02  0.135523E+02  0.171034E+02  0.144889E+03
  0.350724E+02 -0.184594E+01 -0.104760E+01  0.313914E+02 -0.645653E+01  0.396124E+01  0.666251E-03  0.113424E+02  0.114061E+02  0.174167E+02  0.143007E+02  0.144637E+03
  0.350724E+02 -0.184594E+01 -0.104760E+01  0.313914E+02 -0.645653E+01  0.396124E+01  0.666251E-03  0.113424E+02  0.114061E+02  0.171195E+02  0.162038E+02  0.144544E+03
  0.350724E+02 -0.184594E+01 -0.104760E+01  0.313914E+02 -0.645653E+01  0.396124E+01  0.666251E-03  0.120659E+02  0.954640E+01  0.171195E+02  0.162038E+02  0.144607E+03
  0.350724E+02 -0.184594E+01 -0.104760E+01  0.313914E+02 -0.619857E+01  0.396124E+01  0.666251E-03  0.120659E+02  0.954640E+01  0.171195E+02  0.102956E+02  0.143019E+03
  0.350724E+02 -0.184594E+01 -0.104760E+01  0.313914E+02 -0.619857E+01  0.396124E+01  0.666251E-03  0.719937E+01  0.954640E+01  0.171195E+02  0.102956E+02  0.142627E+03
  0.350724E+02 -0.184594E+01 -0.104760E+01  0.313914E+02 -0.619857E+01  0.396124E+01  0.666251E-03  0.107438E+02  0.104802E+02  0.179377E+02  0.133106E+02  0.144525E+03
  0.350724E+02 -0.184594E+01 -0.104760E+01  0.313914E+02 -0.660801E+01  0.356132E+01  0.666251E-03  0.107438E+02  0.104802E+02  0.183900E+02  0.133977E+02  0.145088E+03
  0.350724E+02 -0.184594E+01 -0.104760E+01  0.313914E+02 -0.660801E+01  0.356132E+01  0.666251E-03  0.107438E+02  0.104802E+02  0.183900E+02  0.133977E+02  0.145088E+03
  0.350724E+02 -0.184594E+01 -0.104760E+01  0.313914E+02 -0.660801E+01  0.356132E+01  0.666251E-03  0.104121E+02  0.104802E+02  0.157075E+02  0.160982E+02  0.145727E+03
  0.350724E+02 -0.184594E+01 -0.104760E+01  0.311584E+02 -0.660801E+01  0.356132E+01  0.666251E-03  0.104121E+02  0.104802E+02  0.157075E+02  0.160982E+02  0.145445E+03
  0.350724E+02 -0.184594E+01 -0.104760E+01  0.311584E+02 -0.660801E+01  0.356132E+01  0.104136E-02  0.104121E+02  0.104802E+02  0.157075E+02  0.117894E+02  0.143983E+03
  0.350724E+02 -0.184594E+01 -0.988295E+00  0.311584E+02 -0.660801E+01  0.356132E+01  0.104136E-02  0.911097E+01  0.104802E+02  0.187746E+02  0.183357E+02  0.143140E+03
  0.350724E+02 -0.184594E+01 -0.837605E+00  0.311425E+02 -0.660801E+01  0.356132E+01  0.378566E-03  0.107858E+02  0.841878E+01  0.189361E+02  0.154581E+02  0.143425E+03
  0.350724E+02 -0.184594E+01 -0.837605E+00  0.312019E+02 -0.660801E+01  0.356132E+01  0.378566E-03  0.107858E+02  0.108151E+02  0.170984E+02  0.154581E+02  0.143873E+03
  0.350724E+02 -0.184594E+01 -0.837605E+00  0.312019E+02 -0.696217E+01  0.111727E+01  0.378566E-03  0.107858E+02  0.108151E+02  0.190355E+02  0.154581E+02  0.143586E+03
  0.350724E+02 -0.184594E+01 -0.837605E+00  0.310835E+02 -0.696217E+01  0.111727E+01  0.110334E-02  0.644897E+01  0.581329E+01  0.171356E+02  0.130026E+02  0.138555E+03
  0.350724E+02 -0.184594E+01 -0.801815E+00  0.311055E+02 -0.609489E+01  0.111727E+01  0.110334E-02  0.798272E+01  0.683880E+01  0.167725E+02  0.130026E+02  0.141820E+03
  0.350724E+02 -0.184594E+01 -0.112761E+01  0.311055E+02 -0.609489E+01  0.111727E+01  0.110334E-02  0.798272E+01  0.683880E+01  0.163240E+02  0.154688E+02  0.143553E+03
  0.350724E+02 -0.184594E+01 -0.112761E+01  0.311055E+02 -0.609489E+01  0.111727E+01  0.110334E-02  0.876410E+01  0.132948E+02  0.161246E+02  0.154688E+02  0.144039E+03
  0.350724E+02 -0.184594E+01 -0.112761E+01  0.312973E+02 -0.613390E+01  0.111727E+01  0.110334E-02  0.890159E+01  0.743561E+01  0.139760E+02  0.141703E+02  0.144096E+03
  0.350724E+02 -0.184594E+01 -0.112761E+01  0.312973E+02 -0.613390E+01  0.255745E+01  0.110334E-02  0.890159E+01  0.743561E+01  0.139927E+02  0.141703E+02  0.144413E+03
  0.350724E+02 -0.184594E+01 -0.112761E+01  0.312973E+02 -0.613390E+01  0.255745E+01  0.110334E-02  0.890159E+01  0.753898E+01  0.139927E+02  0.120860E+02  0.144116E+03
  0.350724E+02 -0.184594E+01 -0.112761E+01  0.312973E+02 -0.631363E+01  0.255745E+01  0.110334E-02  0.934955E+01  0.753898E+01  0.139927E+02  0.120860E+02  0.144177E+03
  0.350724E+02 -0.184594E+01 -0.112761E+01  0.312973E+02 -0.631363E+01  0.255745E+01  0.994055E-04  0.934955E+01  0.123133E+02  0.152319E+02  0.120860E+02  0.145848E+03
  0.350724E+02 -0.184594E+01 -0.112761E+01  0.312973E+02 -0.631363E+01  0.255745E+01  0.994055E-04  0.934955E+01  0.123133E+02  0.161459E+02  0.151802E+02  0.146078E+03
  0.350229E+02 -0.184594E+01 -0.112761E+01  0.312973E+02 -0.631363E+01  0.255745E+01  0.994055E-04  0.976985E+01  0.123133E+02  0.161459E+02  0.120415E+02  0.147045E+03
  0.350229E+02 -0.184594E+01 -0.112761E+01  0.312973E+02 -0.631363E+01  0.255745E+01  0.643296E-03  0.976985E+01  0.123133E+02  0.161459E+02  0.104853E+02  0.146037E+03
  0.350229E+02 -0.184594E+01 -0.112761E+01  0.312973E+02 -0.631363E+01  0.255745E+01  0.643296E-03  0.976985E+01  0.717724E+01  0.161459E+02  0.104853E+02  0.145743E+03
  0.350229E+02 -0.184594E+01 -0.112761E+01  0.311670E+02 -0.540539E+01  0.255745E+01  0.643296E-03  0.976985E+01  0.970904E+01  0.161459E+02  0.140512E+02  0.149216E+03
  0.350229E+02 -0.184594E+01 -0.112761E+01  0.311670E+02 -0.540539E+01  0.255745E+01  0.643296E-03  0.976985E+01  0.812477E+01  0.161459E+02  0.140512E+02  0.148866E+03
  0.350229E+02 -0.184594E+01 -0.112761E+01  0.311670E+02 -0.540539E+01  0.338249E+00  0.643296E-03  0.976985E+01  0.812477E+01  0.186622E+02  0.140512E+02  0.147851E+03
  0.350229E+02 -0.184594E+01 -0.112761E+01  0.311670E+02 -0.558798E+01  0.338249E+00  0.643296E-03  0.826022E+01  0.117980E+02  0.226844E+02  0.144631E+02  0.145532E+03
  0.350229E+02 -0.184594E+01 -0.112761E+01  0.311670E+02 -0.558798E+01  0.338249E+00  0.643296E-03  0.962353E+01  0.119600E+02  0.226844E+02  0.147535E+02  0.145739E+03
  0.350229E+02 -0.184594E+01 -0.112761E+01  0.311670E+02 -0.558798E+01  0.338249E+00  0.643296E-03  0.640014E+01  0.127821E+02  0.178484E+02  0.147535E+02  0.145257E+03
  0.350229E+02 -0.184594E+01 -0.112761E+01  0.311670E+02 -0.558798E+01  0.197091E+01  0.643296E-03  0.737633E+01  0.127821E+02  0.178484E+02  0.188124E+02  0.146199E+03
  0.350229E+02 -0.184594E+01 -0.112761E+01  0.311670E+02 -0.558798E+01 -0.120900E+01  0.643296E-03  0.737633E+01  0.127821E+02  0.178484E+02  0.188124E+02  0.143425E+03
  0.350229E+02 -0.184594E+01 -0.112761E+01  0.311670E+02 -0.558798E+01 -0.120900E+01  0.643296E-03  0.737633E+01  0.120975E+02  0.122119E+02  0.211235E+02  0.143069E+03
  0.350229E+02 -0.184594E+01 -0.112761E+01  0.311670E+02 -0.558798E+01 -0.120900E+01  0.775899E-03  0.895620E+01  0.122268E+02  0.122119E+02  0.155355E+02  0.145311E+03
  0.349932E+02 -0.184594E+01 -0.112761E+01  0.313456E+02 -0.558798E+01 -0.120900E+01  0.775899E-03  0.982993E+01  0.105930E+02  0.122119E+02  0.143545E+02  0.143604E+03
  0.349932E+02 -0.184594E+01 -0.112761E+01  0.313456E+02 -0.558798E+01  0.499922E+01  0.775899E-03  0.982993E+01  0.101850E+02  0.168778E+02  0.146981E+02  0.144462E+03
  0.349932E+02 -0.184594E+01 -0.112761E+01  0.313456E+02 -0.558798E+01 -0.123341E+01  0.775899E-03  0.982993E+01  0.101850E+02  0.168778E+02  0.111125E+02  0.142840E+03
  0.349932E+02 -0.184594E+01 -0.112761E+01  0.308634E+02 -0.558798E+01 -0.123341E+01  0.775899E-03  0.982993E+01  0.138722E+02  0.105471E+02  0.110104E+02  0.139245E+03
  0.349932E+02 -0.184594E+01 -0.112761E+01  0.311539E+02 -0.558798E+01 -0.123341E+01  0.500552E-03  0.100506E+02  0.145567E+02  0.105471E+02  0.110104E+02  0.140550E+03
  0.349932E+02 -0.178728E+01 -0.112761E+01  0.311539E+02 -0.558798E+01  0.186912E+01  0.324048E-03  0.100506E+02  0.124003E+02  0.135654E+02  0.136250E+02  0.148108E+03
  0.349932E+02 -0.178728E+01 -0.112761E+01  0.311539E+02 -0.558798E+01  0.186912E+01  0.736892E-03  0.101265E+02  0.124003E+02  0.135654E+02  0.136250E+02  0.147392E+03
  0.349932E+02 -0.178728E+01 -0.112761E+01  0.311539E+02 -0.558798E+01  0.186912E+01  0.736892E-03  0.919702E+01  0.831810E+01  0.182878E+02  0.146192E+02  0.147330E+03
  0.349932E+02 -0.178728E+01 -0.112761E+01  0.311539E+02 -0.558798E+01  0.186912E+01  0.736892E-03  0.919702E+01  0.831810E+01  0.182878E+02  0.112602E+02  0.146571E+03
