Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        
   0.350580E+02  -0.197278E+01  -0.914361E+00   0.302236E+02  -0.275336E+01  -0.183269E+01   0.429195E-03   0.100039E+02   0.104727E+02   0.166393E+02   0.121767E+02   0.151010E+03
   0.350580E+02  -0.197278E+01  -0.955704E+00   0.301978E+02  -0.257701E+01  -0.183269E+01   0.157011E-03   0.115820E+02   0.115164E+02   0.125967E+02   0.108945E+02   0.149552E+03
   0.350754E+02  -0.194593E+01  -0.946407E+00   0.304475E+02  -0.420659E+01   0.150208E-01   0.156535E-03   0.998890E+01   0.154471E+02   0.124322E+02   0.209882E+02   0.147000E+03
   0.350488E+02  -0.194593E+01  -0.819464E+00   0.304802E+02  -0.377252E+01  -0.974998E-02   0.201741E-03   0.103913E+02   0.985538E+01   0.169072E+02   0.182335E+02   0.151319E+03
   0.350776E+02  -0.200282E+01  -0.880311E+00   0.305457E+02  -0.381970E+01   0.102425E+01   0.118444E-03   0.110451E+02   0.122128E+02   0.972794E+01   0.144917E+02   0.148867E+03
   0.350729E+02  -0.203787E+01  -0.843545E+00   0.303656E+02  -0.281893E+01  -0.945076E+00   0.653420E-03   0.790508E+01   0.127015E+02   0.113830E+02   0.136296E+02   0.148684E+03
   0.350729E+02  -0.193145E+01  -0.111071E+01   0.305932E+02  -0.316364E+01  -0.183838E+01   0.472139E-03   0.116726E+02   0.129596E+02   0.121331E+02   0.137368E+02   0.149160E+03
   0.351097E+02  -0.211717E+01  -0.808094E+00   0.302916E+02  -0.207814E+01  -0.183838E+01   0.509782E-03   0.100422E+02   0.123619E+02   0.204510E+02   0.155468E+02   0.147084E+03
   0.351324E+02  -0.216891E+01  -0.808094E+00   0.302010E+02  -0.365915E+01  -0.228586E+01   0.107867E-02   0.773715E+01   0.103775E+02   0.131928E+02   0.155468E+02   0.143332E+03
   0.350474E+02  -0.193349E+01  -0.971366E+00   0.304557E+02  -0.330318E+01  -0.219138E+01   0.820916E-03   0.115256E+02   0.748589E+01   0.141936E+02   0.186483E+02   0.148304E+03
   0.350474E+02  -0.188515E+01  -0.904918E+00   0.304557E+02  -0.457890E+01   0.226817E+00   0.779805E-05   0.131893E+02   0.978227E+01   0.128207E+02   0.152483E+02   0.149718E+03
   0.349902E+02  -0.192422E+01  -0.980752E+00   0.307212E+02  -0.325408E+01  -0.380231E+01   0.258690E-03   0.836736E+01   0.966329E+01   0.183997E+02   0.208823E+02   0.142086E+03
   0.350587E+02  -0.203854E+01  -0.980752E+00   0.307212E+02  -0.325408E+01   0.591375E-01   0.472436E-03   0.102743E+02   0.873659E+01   0.136782E+02   0.191644E+02   0.150164E+03
   0.350634E+02  -0.205562E+01  -0.106307E+01   0.305676E+02  -0.268804E+01   0.152768E+00   0.684012E-03   0.787906E+01   0.872305E+01   0.163795E+02   0.130026E+02   0.148319E+03
   0.350778E+02  -0.205279E+01  -0.767020E+00   0.311300E+02  -0.567143E+01   0.194529E+01   0.114745E-02   0.107712E+02   0.126682E+02   0.159571E+02   0.107748E+02   0.144425E+03
   0.350957E+02  -0.209848E+01  -0.635946E+00   0.310931E+02  -0.605003E+01   0.957519E+00   0.747809E-03   0.126038E+02   0.918503E+01   0.177196E+02   0.121250E+02   0.146706E+03
   0.350686E+02  -0.200887E+01  -0.894128E+00   0.310428E+02  -0.538173E+01   0.172031E+01   0.498133E-03   0.748262E+01   0.147824E+02   0.128985E+02   0.127386E+02   0.147805E+03
   0.350467E+02  -0.205215E+01  -0.746410E+00   0.310520E+02  -0.538173E+01   0.187828E+01   0.484204E-03   0.121840E+02   0.113062E+02   0.180492E+02   0.232777E+02   0.145017E+03
   0.350642E+02  -0.213447E+01  -0.549084E+00   0.310520E+02  -0.538173E+01  -0.291677E-01   0.655766E-03   0.103612E+02   0.119620E+02   0.156983E+02   0.154779E+02   0.146714E+03
   0.351221E+02  -0.221178E+01  -0.549084E+00   0.307913E+02  -0.441527E+01  -0.106246E+01   0.245471E-03   0.106968E+02   0.120514E+02   0.144045E+02   0.156285E+02   0.149235E+03
   0.351221E+02  -0.209047E+01  -0.439269E+00   0.306361E+02  -0.515489E+01   0.167356E+01   0.931918E-03   0.128444E+02   0.857790E+01   0.127831E+02   0.951009E+01   0.142705E+03
   0.351103E+02  -0.208460E+01  -0.439269E+00   0.306361E+02  -0.515489E+01  -0.949942E-01   0.538217E-03   0.115523E+02   0.766838E+01   0.136268E+02   0.193312E+02   0.146941E+03
   0.351069E+02  -0.212685E+01  -0.770654E+00   0.309013E+02  -0.434736E+01   0.147422E+01   0.105129E-03   0.105704E+02   0.952532E+01   0.208351E+02   0.122229E+02   0.149372E+03
   0.350977E+02  -0.213407E+01  -0.734837E+00   0.310569E+02  -0.515837E+01   0.818387E-02   0.451587E-03   0.627179E+01   0.104445E+02   0.137172E+02   0.204787E+02   0.146331E+03
   0.350977E+02  -0.195462E+01  -0.734837E+00   0.308878E+02  -0.574830E+01  -0.301957E+00   0.451587E-03   0.126971E+02   0.114321E+02   0.129793E+02   0.136076E+02   0.147040E+03
   0.350137E+02  -0.195462E+01  -0.708504E+00   0.311486E+02  -0.552021E+01   0.187336E+01   0.485138E-03   0.121364E+02   0.942186E+01   0.168524E+02   0.145255E+02   0.146832E+03
   0.350171E+02  -0.190825E+01  -0.794154E+00   0.309466E+02  -0.564661E+01   0.756841E+00   0.514667E-03   0.916490E+01   0.801972E+01   0.131145E+02   0.108842E+02   0.148020E+03
   0.350800E+02  -0.209619E+01  -0.627762E+00   0.306162E+02  -0.434088E+01  -0.494668E+00   0.127111E-02   0.963603E+01   0.885320E+01   0.113633E+02   0.142039E+02   0.145272E+03
   0.351532E+02  -0.215078E+01  -0.620509E+00   0.304832E+02  -0.406028E+01   0.342895E+00   0.416365E-03   0.857055E+01   0.100378E+02   0.174576E+02   0.138948E+02   0.148388E+03
   0.351102E+02  -0.227565E+01  -0.325821E+00   0.304473E+02  -0.350185E+01  -0.101972E+01   0.798573E-03   0.118232E+02   0.114899E+02   0.925201E+01   0.155325E+02   0.143479E+03
   0.351041E+02  -0.198732E+01  -0.652322E+00   0.300497E+02  -0.365238E+01  -0.267602E+01   0.116774E-02   0.763491E+01   0.115625E+02   0.203186E+02   0.151931E+02   0.143064E+03
   0.350783E+02  -0.206608E+01  -0.675559E+00   0.303113E+02  -0.398159E+01  -0.226129E+01   0.184049E-03   0.938636E+01   0.914763E+01   0.123812E+02   0.129800E+02   0.149461E+03
   0.350500E+02  -0.203044E+01  -0.529729E+00   0.302714E+02  -0.350688E+01  -0.226129E+01   0.126151E-03   0.116939E+02   0.869184E+01   0.139819E+02   0.233415E+02   0.146642E+03
   0.351043E+02  -0.213573E+01  -0.627941E+00   0.302714E+02  -0.272943E+01  -0.226129E+01   0.586501E-03   0.898200E+01   0.518855E+01   0.174632E+02   0.245108E+02   0.141577E+03
   0.350836E+02  -0.213011E+01  -0.778740E+00   0.302924E+02  -0.178938E+01  -0.226129E+01   0.257163E-03   0.107651E+02   0.116892E+02   0.163929E+02   0.964420E+01   0.145674E+03
   0.350817E+02  -0.218086E+01  -0.100616E+01   0.306567E+02  -0.171856E+01  -0.207720E+01   0.410638E-03   0.106532E+02   0.992937E+01   0.106158E+02   0.155790E+02   0.144286E+03
   0.351234E+02  -0.218086E+01  -0.859981E+00   0.305704E+02  -0.284335E+01  -0.173743E+00   0.223325E-04   0.112065E+02   0.121528E+02   0.170526E+02   0.153562E+02   0.149072E+03
   0.350886E+02  -0.219082E+01  -0.734185E+00   0.307937E+02  -0.317880E+01   0.207708E+01   0.375213E-03   0.137251E+02   0.110411E+02   0.166267E+02   0.122721E+02   0.144910E+03
   0.351276E+02  -0.219860E+01  -0.971826E+00   0.308590E+02  -0.317880E+01  -0.125466E+01   0.275162E-03   0.109325E+02   0.116554E+02   0.137805E+02   0.170481E+02   0.148122E+03
   0.351265E+02  -0.211936E+01  -0.121380E+01   0.307814E+02  -0.375306E+01  -0.254135E+01   0.100743E-02   0.147082E+02   0.969147E+01   0.153075E+02   0.156123E+02   0.142163E+03
   0.351022E+02  -0.211936E+01  -0.655485E+00   0.306159E+02  -0.375306E+01  -0.925795E+00   0.556349E-03   0.150010E+02   0.812828E+01   0.166074E+02   0.181224E+02   0.147531E+03
   0.351022E+02  -0.211936E+01  -0.828440E+00   0.305845E+02  -0.367280E+01  -0.832356E+00   0.776029E-03   0.101627E+02   0.116227E+02   0.200577E+02   0.190507E+02   0.147699E+03
   0.351062E+02  -0.208927E+01  -0.868527E+00   0.305746E+02  -0.394168E+01  -0.267867E+00   0.646451E-03   0.944222E+01   0.103554E+02   0.155981E+02   0.119832E+02   0.150669E+03
   0.350496E+02  -0.181646E+01  -0.136779E+01   0.306159E+02  -0.396832E+01  -0.267867E+00   0.605168E-03   0.121576E+02   0.998104E+01   0.135943E+02   0.164190E+02   0.148429E+03
   0.350688E+02  -0.194123E+01  -0.893146E+00   0.306375E+02  -0.396832E+01  -0.267867E+00   0.144865E-03   0.100641E+02   0.884123E+01   0.166967E+02   0.160249E+02   0.152022E+03
   0.350695E+02  -0.200310E+01  -0.893146E+00   0.305858E+02  -0.392676E+01  -0.198738E+01   0.436330E-03   0.989394E+01   0.865578E+01   0.131220E+02   0.130081E+02   0.151821E+03
   0.350325E+02  -0.191493E+01  -0.828616E+00   0.305858E+02  -0.377142E+01  -0.669222E+00   0.453124E-03   0.116432E+02   0.117145E+02   0.181064E+02   0.194514E+02   0.148683E+03
   0.350325E+02  -0.191993E+01  -0.949763E+00   0.306437E+02  -0.340396E+01  -0.991543E+00   0.605923E-03   0.773053E+01   0.903821E+01   0.126187E+02   0.142524E+02   0.149991E+03
   0.350325E+02  -0.201242E+01  -0.721823E+00   0.304147E+02  -0.368353E+01  -0.139615E+01   0.338553E-03   0.848754E+01   0.114329E+02   0.140295E+02   0.125523E+02   0.149831E+03
   0.350913E+02  -0.204245E+01  -0.935460E+00   0.306795E+02  -0.435293E+01  -0.139615E+01   0.187605E-03   0.889115E+01   0.804721E+01   0.183434E+02   0.170631E+02   0.150143E+03
   0.351109E+02  -0.207327E+01  -0.935460E+00   0.309487E+02  -0.486957E+01   0.246890E+00   0.187605E-03   0.152526E+02   0.117217E+02   0.118195E+02   0.177280E+02   0.147461E+03
   0.350910E+02  -0.199779E+01  -0.887627E+00   0.309104E+02  -0.451029E+01   0.246890E+00   0.695281E-04   0.104392E+02   0.105881E+02   0.187267E+02   0.136664E+02   0.150218E+03
   0.350675E+02  -0.199853E+01  -0.804050E+00   0.309443E+02  -0.451029E+01   0.682893E+00   0.695281E-04   0.121992E+02   0.730546E+01   0.242156E+02   0.125635E+02   0.145864E+03
   0.350420E+02  -0.195886E+01  -0.715487E+00   0.306128E+02  -0.471241E+01  -0.379705E+00   0.188460E-03   0.107479E+02   0.835661E+01   0.106049E+02   0.163008E+02   0.150121E+03
   0.350513E+02  -0.179618E+01  -0.136722E+01   0.310600E+02  -0.477603E+01   0.813810E+00   0.109808E-02   0.103841E+02   0.623754E+01   0.225474E+02   0.155322E+02   0.140881E+03
   0.350513E+02  -0.175618E+01  -0.135585E+01   0.308210E+02  -0.485924E+01   0.891304E+00   0.108521E-02   0.151161E+02   0.125283E+02   0.141038E+02   0.103791E+02   0.141043E+03
   0.349856E+02  -0.179812E+01  -0.121804E+01   0.310139E+02  -0.485924E+01   0.980519E+00   0.162139E-04   0.697605E+01   0.776493E+01   0.142361E+02   0.189833E+02   0.146243E+03
   0.350417E+02  -0.183507E+01  -0.114207E+01   0.306676E+02  -0.404009E+01  -0.185975E+01   0.978320E-04   0.102061E+02   0.693358E+01   0.184424E+02   0.147939E+02   0.149343E+03
   0.350363E+02  -0.182670E+01  -0.109653E+01   0.304132E+02  -0.362360E+01   0.159733E+01   0.137154E-03   0.100364E+02   0.122582E+02   0.149773E+02   0.126361E+02   0.146655E+03
   0.350307E+02  -0.182670E+01  -0.852870E+00   0.304132E+02  -0.381046E+01   0.117869E+01   0.539229E-03   0.647045E+01   0.828687E+01   0.119366E+02   0.168395E+02   0.144966E+03
   0.350251E+02  -0.182670E+01  -0.137963E+01   0.306001E+02  -0.300229E+01  -0.196935E+01   0.153537E-03   0.155826E+02   0.721317E+01   0.181142E+02   0.220478E+02   0.142895E+03
   0.350304E+02  -0.184223E+01  -0.138269E+01   0.306401E+02  -0.253267E+01  -0.196935E+01   0.319727E-03   0.994033E+01   0.776208E+01   0.101391E+02   0.147447E+02   0.146513E+03
   0.350154E+02  -0.175144E+01  -0.143776E+01   0.305628E+02  -0.286962E+01   0.450029E+00   0.358790E-03   0.864612E+01   0.129189E+02   0.248224E+02   0.173192E+02   0.142180E+03
   0.350410E+02  -0.171733E+01  -0.138450E+01   0.304914E+02  -0.434842E+01  -0.721931E+00   0.433252E-03   0.142573E+02   0.948758E+01   0.147108E+02   0.141206E+02   0.145276E+03
   0.349706E+02  -0.171733E+01  -0.119049E+01   0.306637E+02  -0.468205E+01  -0.157371E+01   0.103713E-02   0.108686E+02   0.109396E+02   0.123101E+02   0.120912E+02   0.144675E+03
   0.349840E+02  -0.180071E+01  -0.116345E+01   0.308941E+02  -0.383137E+01   0.403656E+00   0.503088E-03   0.105590E+02   0.135180E+02   0.133231E+02   0.110158E+02   0.146080E+03
   0.349926E+02  -0.181288E+01  -0.113795E+01   0.303067E+02  -0.366521E+01  -0.645258E+00   0.441917E-03   0.786131E+01   0.136955E+02   0.129622E+02   0.230456E+02   0.143071E+03
   0.350688E+02  -0.187797E+01  -0.932963E+00   0.304567E+02  -0.378904E+01  -0.237750E+01   0.265281E-04   0.932727E+01   0.125862E+02   0.175760E+02   0.187123E+02   0.148987E+03
   0.350688E+02  -0.194136E+01  -0.619715E+00   0.305811E+02  -0.430762E+01  -0.237750E+01   0.814814E-04   0.147830E+02   0.995533E+01   0.148819E+02   0.136311E+02   0.146475E+03
   0.350372E+02  -0.203850E+01  -0.816072E+00   0.304703E+02  -0.287802E+01  -0.236183E+01   0.347135E-03   0.102449E+02   0.933258E+01   0.171808E+02   0.116608E+02   0.149200E+03
   0.350655E+02  -0.208832E+01  -0.816072E+00   0.304703E+02  -0.316129E+01  -0.169204E+01   0.371091E-04   0.849019E+01   0.689130E+01   0.139079E+02   0.168360E+02   0.149693E+03
   0.350473E+02  -0.199481E+01  -0.816072E+00   0.304740E+02  -0.431749E+01  -0.175206E+01   0.626501E-03   0.844924E+01   0.931431E+01   0.137716E+02   0.144770E+02   0.149225E+03
   0.350810E+02  -0.199533E+01  -0.777627E+00   0.306137E+02  -0.452040E+01   0.290730E+00   0.736232E-03   0.796863E+01   0.773079E+01   0.198239E+02   0.176547E+02   0.147998E+03
   0.350734E+02  -0.202609E+01  -0.102765E+01   0.310190E+02  -0.448655E+01  -0.173204E+01   0.292639E-03   0.826103E+01   0.119944E+02   0.170893E+02   0.123779E+02   0.147846E+03
   0.350612E+02  -0.203597E+01  -0.875709E+00   0.306619E+02  -0.433846E+01   0.198024E+01   0.560124E-03   0.826103E+01   0.866964E+01   0.147520E+02   0.127732E+02   0.148349E+03
   0.350854E+02  -0.209278E+01  -0.697378E+00   0.310880E+02  -0.544071E+01   0.138036E+01   0.828912E-03   0.866375E+01   0.150172E+02   0.107854E+02   0.130520E+02   0.145299E+03
   0.350854E+02  -0.204947E+01  -0.676721E+00   0.307444E+02  -0.493076E+01  -0.253035E+00   0.446878E-03   0.101520E+02   0.101108E+02   0.181908E+02   0.194912E+02   0.149805E+03
   0.350881E+02  -0.215670E+01  -0.693724E+00   0.308519E+02  -0.434931E+01  -0.287890E-01   0.224027E-03   0.140427E+02   0.136492E+02   0.866962E+01   0.187577E+02   0.143848E+03
   0.351255E+02  -0.204386E+01  -0.743494E+00   0.304901E+02  -0.446541E+01  -0.287890E-01   0.512922E-03   0.786180E+01   0.135336E+02   0.130287E+02   0.183383E+02   0.147419E+03
   0.351320E+02  -0.206829E+01  -0.620839E+00   0.302852E+02  -0.402461E+01  -0.271767E+01   0.373681E-04   0.106068E+02   0.104527E+02   0.117987E+02   0.194585E+02   0.146977E+03
   0.350830E+02  -0.202935E+01  -0.454721E+00   0.304324E+02  -0.386983E+01   0.109518E+01   0.546926E-03   0.137682E+02   0.882659E+01   0.122507E+02   0.190098E+02   0.143227E+03
   0.350805E+02  -0.202935E+01  -0.722068E+00   0.304333E+02  -0.314483E+01  -0.178956E+01   0.395107E-03   0.124948E+02   0.883758E+01   0.161409E+02   0.130847E+02   0.150311E+03
   0.350457E+02  -0.190067E+01  -0.722068E+00   0.301818E+02  -0.359755E+01  -0.181552E+01   0.464511E-03   0.139623E+02   0.881039E+01   0.146651E+02   0.189248E+02   0.148205E+03
   0.350275E+02  -0.191103E+01  -0.722068E+00   0.304373E+02  -0.359755E+01  -0.209591E+01   0.239605E-03   0.755559E+01   0.881039E+01   0.132057E+02   0.183610E+02   0.149198E+03
   0.350275E+02  -0.211512E+01  -0.525677E+00   0.305477E+02  -0.397832E+01  -0.221151E+01   0.324381E-03   0.108495E+02   0.110092E+02   0.189093E+02   0.153283E+02   0.143076E+03
   0.350389E+02  -0.207643E+01  -0.753096E+00   0.309961E+02  -0.483516E+01   0.145824E+01   0.784175E-03   0.129824E+02   0.856217E+01   0.126109E+02   0.169176E+02   0.146317E+03
   0.350601E+02  -0.202049E+01  -0.839419E+00   0.307937E+02  -0.409563E+01  -0.668527E+00   0.675621E-04   0.142883E+02   0.115374E+02   0.142317E+02   0.146923E+02   0.150133E+03
   0.350750E+02  -0.202049E+01  -0.649426E+00   0.306428E+02  -0.438997E+01  -0.310264E+00   0.675621E-04   0.911797E+01   0.932764E+01   0.175934E+02   0.125148E+02   0.151337E+03
   0.351303E+02  -0.202049E+01  -0.853099E+00   0.308552E+02  -0.513944E+01   0.823855E+00   0.537837E-03   0.692551E+01   0.798030E+01   0.989387E+01   0.151271E+02   0.145453E+03
   0.351503E+02  -0.215486E+01  -0.926759E+00   0.308950E+02  -0.474671E+01   0.823855E+00   0.484836E-04   0.967683E+01   0.919665E+01   0.207989E+02   0.136855E+02   0.147625E+03
   0.351063E+02  -0.206990E+01  -0.610694E+00   0.309880E+02  -0.513229E+01   0.823855E+00   0.586690E-03   0.154319E+02   0.100788E+02   0.170964E+02   0.174598E+02   0.145109E+03
   0.351488E+02  -0.216325E+01  -0.483107E+00   0.309330E+02  -0.582302E+01   0.823855E+00   0.598655E-03   0.105052E+02   0.139287E+02   0.173229E+02   0.122872E+02   0.145048E+03
   0.350338E+02  -0.189920E+01  -0.861885E+00   0.306014E+02  -0.363378E+01   0.145381E+01   0.211349E-03   0.103479E+02   0.790279E+01   0.119964E+02   0.142498E+02   0.148015E+03
   0.350338E+02  -0.189071E+01  -0.883763E+00   0.304031E+02  -0.342459E+01   0.251518E+00   0.540495E-03   0.116344E+02   0.838443E+01   0.115203E+02   0.100733E+02   0.147490E+03
   0.350605E+02  -0.205932E+01  -0.883763E+00   0.306253E+02  -0.278485E+01   0.251518E+00   0.159747E-03   0.918994E+01   0.698985E+01   0.138914E+02   0.197853E+02   0.147629E+03
   0.350791E+02  -0.194817E+01  -0.949084E+00   0.304311E+02  -0.382371E+01  -0.227073E+01   0.614062E-04   0.117527E+02   0.833478E+01   0.138914E+02   0.161076E+02   0.151363E+03
   0.350534E+02  -0.194666E+01  -0.101654E+01   0.305755E+02  -0.295573E+01  -0.120269E+01   0.194907E-03   0.114288E+02   0.131751E+02   0.219098E+02   0.144961E+02   0.148031E+03
   0.351171E+02  -0.203091E+01  -0.105171E+01   0.305755E+02  -0.396252E+01  -0.370983E+00   0.434325E-03   0.109787E+02   0.145480E+02   0.144000E+02   0.164931E+02   0.148180E+03
   0.351045E+02  -0.204490E+01  -0.938099E+00   0.306355E+02  -0.397496E+01  -0.613891E+00   0.210351E-03   0.739292E+01   0.927690E+01   0.128003E+02   0.154590E+02   0.151674E+03
   0.350944E+02  -0.206792E+01  -0.938099E+00   0.308204E+02  -0.374554E+01  -0.291620E+00   0.961193E-04   0.821439E+01   0.103367E+02   0.157128E+02   0.193368E+02   0.150814E+03
   0.351425E+02  -0.214818E+01  -0.844985E+00   0.305273E+02  -0.331228E+01  -0.906121E+00   0.115406E-03   0.106561E+02   0.848947E+01   0.147661E+02   0.168070E+02   0.150366E+03
   0.351208E+02  -0.215653E+01  -0.841662E+00   0.306228E+02  -0.331534E+01  -0.312030E+01   0.190908E-03   0.111002E+02   0.126262E+02   0.160164E+02   0.149554E+02   0.148466E+03
   0.351208E+02  -0.215549E+01  -0.997091E+00   0.308551E+02  -0.335724E+01  -0.397211E+00   0.190908E-03   0.858370E+01   0.144333E+02   0.177055E+02   0.219375E+02   0.145560E+03
   0.351327E+02  -0.219852E+01  -0.916020E+00   0.308551E+02  -0.438618E+01   0.220406E+00   0.735225E-03   0.879774E+01   0.110989E+02   0.146896E+02   0.122006E+02   0.147962E+03
   0.351909E+02  -0.234393E+01  -0.627492E+00   0.311357E+02  -0.485248E+01   0.152850E+01   0.670202E-03   0.926601E+01   0.875893E+01   0.171886E+02   0.155361E+02   0.145638E+03
   0.351658E+02  -0.214919E+01  -0.665020E+00   0.307194E+02  -0.455551E+01   0.622646E+00   0.824659E-03   0.742042E+01   0.103430E+02   0.157491E+02   0.952113E+01   0.143928E+03
   0.350693E+02  -0.204469E+01  -0.692781E+00   0.304957E+02  -0.376499E+01  -0.162683E+00   0.210038E-03   0.103794E+02   0.129814E+02   0.170127E+02   0.172151E+02   0.150314E+03
   0.350693E+02  -0.195985E+01  -0.555854E+00   0.304957E+02  -0.448225E+01  -0.350842E+00   0.207552E-03   0.902982E+01   0.713163E+01   0.132316E+02   0.130321E+02   0.148595E+03
   0.351023E+02  -0.212844E+01  -0.694892E+00   0.307092E+02  -0.476553E+01  -0.350842E+00   0.207552E-03   0.902982E+01   0.846197E+01   0.165068E+02   0.182010E+02   0.150128E+03
   0.350712E+02  -0.199114E+01  -0.745124E+00   0.305589E+02  -0.421768E+01  -0.238475E+01   0.414063E-03   0.893627E+01   0.132763E+02   0.226135E+02   0.165598E+02   0.147324E+03
   0.350712E+02  -0.194908E+01  -0.748936E+00   0.304921E+02  -0.421768E+01  -0.740862E+00   0.563070E-04   0.112740E+02   0.115694E+02   0.144781E+02   0.139676E+02   0.151790E+03
   0.350354E+02  -0.183349E+01  -0.931677E+00   0.305613E+02  -0.467379E+01   0.269522E+00   0.143174E-03   0.121805E+02   0.736195E+01   0.144781E+02   0.149019E+02   0.150034E+03
   0.350354E+02  -0.197016E+01  -0.837708E+00   0.309688E+02  -0.491597E+01   0.172289E+01   0.600865E-03   0.926435E+01   0.128327E+02   0.187535E+02   0.168439E+02   0.148140E+03
   0.350266E+02  -0.180229E+01  -0.117077E+01   0.309688E+02  -0.481846E+01   0.206954E+01   0.600865E-03   0.628378E+01   0.108267E+02   0.105839E+02   0.116149E+02   0.145342E+03
   0.350538E+02  -0.185392E+01  -0.949289E+00   0.306370E+02  -0.450279E+01  -0.184879E+01   0.311179E-03   0.833052E+01   0.943597E+01   0.126948E+02   0.146406E+02   0.150485E+03
   0.350538E+02  -0.191284E+01  -0.949459E+00   0.306286E+02  -0.396635E+01   0.154434E+01   0.152084E-03   0.114114E+02   0.112206E+02   0.121838E+02   0.132901E+02   0.149736E+03
   0.350190E+02  -0.199512E+01  -0.775271E+00   0.306286E+02  -0.431041E+01   0.155343E+01   0.152084E-03   0.105812E+02   0.104564E+02   0.148884E+02   0.156696E+02   0.147530E+03
   0.351085E+02  -0.195384E+01  -0.846742E+00   0.305592E+02  -0.412777E+01  -0.778532E+00   0.952411E-05   0.938229E+01   0.756066E+01   0.126745E+02   0.139176E+02   0.148885E+03
   0.350607E+02  -0.188484E+01  -0.965212E+00   0.307747E+02  -0.512159E+01  -0.213405E+00   0.484790E-03   0.100915E+02   0.109233E+02   0.164095E+02   0.113610E+02   0.150047E+03
   0.350723E+02  -0.186658E+01  -0.892014E+00   0.306930E+02  -0.530291E+01  -0.213405E+00   0.302956E-03   0.872882E+01   0.111477E+02   0.144893E+02   0.106889E+02   0.148572E+03
   0.350306E+02  -0.191285E+01  -0.119202E+01   0.310886E+02  -0.448877E+01   0.242172E+01   0.183798E-03   0.103506E+02   0.881819E+01   0.191442E+02   0.157549E+02   0.148934E+03
   0.350903E+02  -0.206683E+01  -0.710235E+00   0.312419E+02  -0.597468E+01   0.118172E+01   0.668587E-04   0.108755E+02   0.890348E+01   0.111503E+02   0.304021E+02   0.141343E+03
   0.351298E+02  -0.211833E+01  -0.114047E+01   0.314103E+02  -0.509093E+01   0.365495E+01   0.643239E-03   0.100243E+02   0.181443E+02   0.105083E+02   0.144761E+02   0.140621E+03
   0.351298E+02  -0.216452E+01  -0.956366E+00   0.308559E+02  -0.407871E+01   0.306611E+01   0.107319E-03   0.648619E+01   0.127696E+02   0.152861E+02   0.120407E+02   0.142683E+03
   0.351298E+02  -0.216452E+01  -0.874917E+00   0.308559E+02  -0.407871E+01   0.148278E+01   0.727211E-04   0.647988E+01   0.663753E+01   0.150874E+02   0.152843E+02   0.146935E+03
   0.351086E+02  -0.213911E+01  -0.446580E+00   0.308559E+02  -0.520768E+01   0.199591E+01   0.546544E-03   0.882842E+01   0.119704E+02   0.173639E+02   0.153601E+02   0.147228E+03
   0.351336E+02  -0.212264E+01  -0.834241E+00   0.309854E+02  -0.530599E+01   0.259882E+01   0.293798E-03   0.891542E+01   0.199585E+02   0.145743E+02   0.117916E+02   0.141663E+03
   0.351094E+02  -0.216830E+01  -0.834241E+00   0.311139E+02  -0.440316E+01   0.299131E+01   0.102749E-03   0.960786E+01   0.179734E+02   0.193781E+02   0.112988E+02   0.142352E+03
   0.351301E+02  -0.218804E+01  -0.855494E+00   0.311139E+02  -0.416786E+01   0.216259E+01   0.733483E-03   0.822786E+01   0.799535E+01   0.137926E+02   0.162467E+02   0.147458E+03
   0.351172E+02  -0.204908E+01  -0.102753E+01   0.308209E+02  -0.430152E+01   0.533237E+00   0.890491E-04   0.117818E+02   0.829314E+01   0.205938E+02   0.189084E+02   0.148268E+03
   0.350706E+02  -0.191779E+01  -0.102753E+01   0.305723E+02  -0.424747E+01  -0.201822E+00   0.305964E-03   0.118016E+02   0.101295E+02   0.110397E+02   0.170437E+02   0.150634E+03
   0.350023E+02  -0.184184E+01  -0.101895E+01   0.307273E+02  -0.412401E+01  -0.108178E+00   0.244276E-03   0.739663E+01   0.105250E+02   0.164991E+02   0.154200E+02   0.150132E+03
   0.350595E+02  -0.193110E+01  -0.120462E+01   0.308062E+02  -0.411653E+01   0.121644E+01   0.467015E-03   0.101928E+02   0.107445E+02   0.146733E+02   0.112788E+02   0.150074E+03
   0.349856E+02  -0.182131E+01  -0.120462E+01   0.309263E+02  -0.394392E+01   0.462054E+00   0.176313E-03   0.872080E+01   0.950637E+01   0.126960E+02   0.185139E+02   0.147984E+03
   0.349856E+02  -0.177908E+01  -0.140525E+01   0.307451E+02  -0.394392E+01   0.795665E+00   0.414927E-03   0.865170E+01   0.853764E+01   0.127138E+02   0.149405E+02   0.147106E+03
   0.349942E+02  -0.183719E+01  -0.118930E+01   0.310507E+02  -0.452775E+01   0.119652E+00   0.637335E-03   0.133438E+02   0.835519E+01   0.137428E+02   0.956117E+01   0.145104E+03
   0.349742E+02  -0.172578E+01  -0.118930E+01   0.306476E+02  -0.420586E+01  -0.128568E+01   0.308198E-03   0.656858E+01   0.900655E+01   0.120227E+02   0.119309E+02   0.146581E+03
   0.350373E+02  -0.189116E+01  -0.113324E+01   0.306450E+02  -0.456958E+01   0.517759E+00   0.723811E-03   0.101363E+02   0.928607E+01   0.146232E+02   0.180339E+02   0.148572E+03
