Kmin_MC_a0    Kmin_MC_a1    Kmin_MC_a2    Kmin_MC_a3    Kmin_MC_a4    Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Kmin_TR_a4    Q_mult_e1_n1  Q_mult_e1_n2  Q_mult_e2_n1  Q_mult_e2_n2  Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.322261E+02  0.120114E+02  0.878284E+00  0.510476E+00  0.327084E+00  0.334471E+02  0.248023E+01  0.259333E+01 -0.174563E+01 -0.336254E+01  0.105535E+01  0.886263E+00  0.114908E+01  0.126597E+01  0.478598E-01  0.101702E-02  0.165464E-01  0.130260E-01  0.159617E-01 -0.104099E+04
  0.322261E+02  0.120114E+02  0.878284E+00  0.510476E+00  0.327084E+00  0.335865E+02  0.319906E+01  0.259333E+01 -0.174563E+01 -0.336254E+01  0.105535E+01  0.978364E+00  0.114908E+01  0.126597E+01  0.485122E-01  0.101702E-02  0.114372E-01  0.249300E-01  0.144136E-01 -0.103934E+04
  0.322261E+02  0.120114E+02  0.878284E+00  0.774560E+00  0.327084E+00  0.342105E+02  0.319906E+01  0.259333E+01 -0.174563E+01 -0.336254E+01  0.105535E+01  0.122782E+01  0.114908E+01  0.126597E+01  0.479295E-01  0.101702E-02  0.156858E-01  0.249300E-01  0.148015E-01 -0.104056E+04
  0.322261E+02  0.120114E+02  0.878284E+00  0.774560E+00  0.327084E+00  0.345423E+02  0.319906E+01  0.259333E+01 -0.174563E+01 -0.336254E+01  0.105880E+01  0.122782E+01  0.114908E+01  0.126597E+01  0.458547E-01  0.101702E-02  0.135991E-01  0.172704E-01  0.148015E-01 -0.104072E+04
  0.322261E+02  0.120114E+02  0.878284E+00  0.460558E+00  0.327084E+00  0.347032E+02  0.319906E+01  0.259333E+01 -0.174563E+01 -0.233430E+01  0.105880E+01  0.120652E+01  0.114908E+01  0.126597E+01  0.459179E-01  0.101702E-02  0.111599E-01  0.586396E-02  0.121718E-01 -0.103891E+04
  0.321505E+02  0.120114E+02  0.878284E+00  0.460558E+00  0.327084E+00  0.342530E+02  0.319906E+01  0.619331E+01 -0.174563E+01 -0.233430E+01  0.105880E+01  0.949427E+00  0.114908E+01  0.126597E+01  0.459179E-01  0.260011E-02  0.147997E-01  0.935211E-02  0.156915E-01 -0.104109E+04
  0.321505E+02  0.120114E+02  0.878284E+00  0.460558E+00  0.327084E+00  0.339124E+02  0.205102E+01  0.619331E+01 -0.179828E+01 -0.269197E+01  0.105880E+01  0.112417E+01  0.114908E+01  0.126597E+01  0.497057E-01  0.260011E-02  0.194231E-01  0.877283E-02  0.206548E-01 -0.104199E+04
  0.321505E+02  0.118339E+02  0.878284E+00  0.460558E+00  0.327084E+00  0.342614E+02  0.205102E+01  0.619331E+01 -0.179828E+01 -0.269197E+01  0.105745E+01  0.103296E+01  0.114908E+01  0.126597E+01  0.468186E-01  0.260011E-02  0.146008E-01  0.128882E-01  0.158725E-01 -0.104064E+04
  0.321505E+02  0.118339E+02  0.878284E+00  0.460558E+00  0.327084E+00  0.340538E+02  0.205102E+01  0.299201E+01 -0.179828E+01 -0.269197E+01  0.105745E+01  0.955562E+00  0.114908E+01  0.126597E+01  0.468186E-01  0.167998E-03  0.146008E-01  0.119887E-01  0.911992E-02 -0.103844E+04
  0.321505E+02  0.118339E+02  0.878284E+00  0.460558E+00  0.327084E+00  0.335328E+02  0.205102E+01  0.299201E+01 -0.179828E+01 -0.269197E+01  0.105745E+01  0.955562E+00  0.114908E+01  0.126597E+01  0.468186E-01  0.167998E-03  0.856913E-02  0.134376E-01  0.130142E-01 -0.103852E+04
  0.321505E+02  0.118339E+02  0.878284E+00  0.460558E+00  0.327084E+00  0.335328E+02  0.205102E+01  0.299201E+01 -0.111296E+01 -0.269197E+01  0.105745E+01  0.124343E+01  0.114908E+01  0.126597E+01  0.468186E-01  0.167998E-03  0.219200E-02  0.134376E-01  0.875667E-02 -0.103800E+04
  0.321505E+02  0.118339E+02  0.878284E+00  0.460558E+00  0.327084E+00  0.336167E+02  0.579821E+01  0.299201E+01 -0.111296E+01 -0.159330E+01  0.105745E+01  0.940329E+00  0.114908E+01  0.126597E+01  0.479233E-01  0.167998E-03  0.219200E-02  0.133765E-01  0.481500E-02 -0.103898E+04
  0.321505E+02  0.118339E+02  0.878284E+00  0.460558E+00  0.327084E+00  0.336167E+02  0.579821E+01  0.299201E+01  0.624287E+00 -0.362683E+01  0.105745E+01  0.940329E+00  0.114908E+01  0.126597E+01  0.499389E-01  0.167998E-03  0.219200E-02  0.118526E-01  0.398340E-02 -0.103977E+04
  0.321505E+02  0.118339E+02  0.878284E+00  0.206176E+00  0.327084E+00  0.333173E+02  0.579821E+01  0.325139E+01  0.624287E+00 -0.362683E+01  0.105745E+01  0.940329E+00  0.114908E+01  0.126597E+01  0.499389E-01  0.167998E-03  0.219200E-02  0.207598E-01  0.849787E-03 -0.104089E+04
  0.321505E+02  0.120133E+02  0.878284E+00  0.206176E+00  0.327084E+00  0.344912E+02  0.579821E+01  0.325139E+01 -0.563199E+01 -0.362683E+01  0.105745E+01  0.940329E+00  0.114908E+01  0.126597E+01  0.499389E-01  0.167998E-03  0.260027E-02  0.294952E-01  0.849787E-03 -0.104545E+04
  0.321633E+02  0.120133E+02  0.449631E+00  0.907891E+00  0.986187E+00  0.344212E+02  0.260076E+01  0.325139E+01 -0.563199E+01 -0.362683E+01  0.105745E+01  0.940329E+00  0.114908E+01  0.126597E+01  0.499389E-01  0.167998E-03  0.260027E-02  0.163042E-01  0.849787E-03 -0.104006E+04
  0.321633E+02  0.120133E+02  0.449631E+00  0.907891E+00  0.986187E+00  0.346598E+02  0.260076E+01  0.480797E+01 -0.563199E+01 -0.362683E+01  0.105745E+01  0.109226E+01  0.114908E+01  0.126597E+01  0.463046E-01  0.167998E-03  0.984125E-02  0.169300E-01  0.849787E-03 -0.104116E+04
  0.324316E+02  0.121044E+02  0.449631E+00  0.907891E+00  0.986187E+00  0.350448E+02  0.260076E+01  0.480797E+01 -0.563199E+01 -0.251006E+01  0.105745E+01  0.109226E+01  0.114908E+01  0.126597E+01  0.480252E-01  0.167998E-03  0.936029E-02  0.101768E-01  0.771269E-02 -0.104169E+04
  0.324316E+02  0.122786E+02  0.449631E+00  0.907891E+00  0.986187E+00  0.350448E+02  0.260076E+01  0.480797E+01 -0.494009E+01 -0.251006E+01  0.105753E+01  0.142629E+01  0.114908E+01  0.126597E+01  0.480252E-01  0.514077E-02  0.923061E-02  0.522620E-02  0.771269E-02 -0.104730E+04
  0.324316E+02  0.122786E+02  0.449631E+00  0.907891E+00 -0.493974E+00  0.351402E+02  0.260076E+01  0.480797E+01 -0.494009E+01 -0.251006E+01  0.106143E+01  0.140891E+01  0.114908E+01  0.126597E+01  0.480252E-01  0.347203E-02  0.115547E-01  0.360404E-02  0.768228E-02 -0.104683E+04
  0.324316E+02  0.122786E+02  0.449631E+00  0.845694E+00 -0.493974E+00  0.354993E+02  0.260076E+01  0.444410E+01 -0.494009E+01 -0.251006E+01  0.106143E+01  0.140891E+01  0.114908E+01  0.126597E+01  0.478618E-01  0.335224E-02  0.184836E-01  0.133411E-01  0.768228E-02 -0.104960E+04
  0.324316E+02  0.122786E+02  0.357302E+00  0.845694E+00 -0.493974E+00  0.354993E+02  0.260076E+01  0.221303E+01 -0.494009E+01 -0.834728E+00  0.106143E+01  0.140891E+01  0.114908E+01  0.126597E+01  0.478618E-01  0.335224E-02  0.943879E-02  0.133455E-01  0.768228E-02 -0.105056E+04
  0.324316E+02  0.122786E+02  0.357302E+00  0.845694E+00 -0.493974E+00  0.350644E+02  0.260076E+01  0.221303E+01 -0.300113E+01 -0.834728E+00  0.106143E+01  0.137864E+01  0.114908E+01  0.126597E+01  0.503167E-01  0.335224E-02  0.590010E-02  0.133455E-01  0.449877E-02 -0.104627E+04
  0.324316E+02  0.122786E+02  0.357302E+00  0.845694E+00 -0.493974E+00  0.350644E+02  0.421910E+01  0.221303E+01 -0.300113E+01 -0.834728E+00  0.106143E+01  0.137864E+01  0.114908E+01  0.126597E+01  0.503167E-01  0.235838E-02  0.284883E-02  0.934474E-02  0.217475E-02 -0.104587E+04
  0.324316E+02  0.122786E+02  0.328407E+00  0.845694E+00 -0.493974E+00  0.353334E+02  0.421910E+01  0.221303E+01 -0.334910E+01 -0.834728E+00  0.106143E+01  0.895334E+00  0.114908E+01  0.126597E+01  0.474027E-01  0.235838E-02  0.426128E-02  0.934474E-02  0.217475E-02 -0.104426E+04
  0.324316E+02  0.122786E+02  0.100749E+01  0.845694E+00 -0.493974E+00  0.348143E+02  0.421910E+01  0.221303E+01 -0.334910E+01 -0.834728E+00  0.106143E+01  0.895334E+00  0.114908E+01  0.126597E+01  0.502940E-01  0.964151E-02  0.137464E-01  0.934474E-02  0.107452E-01 -0.104581E+04
  0.324316E+02  0.122786E+02  0.100749E+01  0.845694E+00  0.169921E+01  0.346126E+02  0.421910E+01  0.221303E+01 -0.334910E+01 -0.834728E+00  0.106143E+01  0.895334E+00  0.114908E+01  0.126597E+01  0.473856E-01  0.190839E-01  0.767790E-02  0.342763E-02  0.973512E-02 -0.104445E+04
  0.324316E+02  0.122786E+02  0.100749E+01  0.845694E+00  0.169921E+01  0.335260E+02  0.421910E+01  0.445662E+01 -0.334910E+01 -0.834728E+00  0.106143E+01  0.895334E+00  0.114908E+01  0.126597E+01  0.473856E-01  0.271191E-01  0.282593E-02  0.342763E-02  0.432548E-02 -0.104369E+04
  0.324316E+02  0.122786E+02  0.100749E+01  0.845694E+00  0.169921E+01  0.331215E+02  0.421910E+01  0.345985E+00 -0.334910E+01 -0.834728E+00  0.106118E+01  0.895334E+00  0.114908E+01  0.126909E+01  0.492298E-01  0.253967E-01  0.355730E-02  0.544081E-02  0.432548E-02 -0.104587E+04
  0.324316E+02  0.122786E+02  0.100749E+01  0.845694E+00  0.169921E+01  0.331215E+02  0.421910E+01  0.345985E+00 -0.334910E+01 -0.308447E+01  0.106118E+01  0.125065E+01  0.111434E+01  0.126909E+01  0.492298E-01  0.233304E-01  0.790576E-02  0.544081E-02  0.432548E-02 -0.104609E+04
  0.324316E+02  0.122786E+02  0.100749E+01  0.845694E+00  0.169921E+01  0.338909E+02  0.421910E+01  0.940946E+00 -0.334910E+01 -0.308447E+01  0.106118E+01  0.120602E+01  0.111434E+01  0.126909E+01  0.483834E-01  0.233304E-01  0.560164E-02  0.544081E-02  0.130126E-01 -0.104522E+04
  0.324316E+02  0.122786E+02  0.100749E+01  0.845694E+00  0.169921E+01  0.334456E+02  0.358444E+01  0.940946E+00 -0.629606E+00 -0.308447E+01  0.106118E+01  0.120602E+01  0.111434E+01  0.126909E+01  0.483834E-01  0.128947E-01  0.560164E-02  0.544081E-02  0.130126E-01 -0.104376E+04
  0.324316E+02  0.122786E+02  0.100749E+01  0.845694E+00  0.169921E+01  0.334446E+02  0.358444E+01  0.482069E+01 -0.629606E+00 -0.356884E+01  0.106118E+01  0.117199E+01  0.111434E+01  0.126909E+01  0.483834E-01  0.141972E-01  0.495477E-03  0.113772E-02  0.520398E-02 -0.104360E+04
  0.324316E+02  0.122786E+02  0.100749E+01  0.618523E+00  0.169921E+01  0.335519E+02  0.358444E+01  0.482069E+01 -0.629606E+00 -0.335053E+01  0.106226E+01  0.105496E+01  0.111434E+01  0.126909E+01  0.483834E-01  0.141972E-01  0.495477E-03  0.113772E-02  0.139367E-01 -0.104274E+04
  0.324316E+02  0.122786E+02  0.101158E+01  0.625473E-01  0.169921E+01  0.335519E+02  0.533530E+01  0.259263E+01 -0.125159E+01 -0.406915E+01  0.106226E+01  0.998671E+00  0.111434E+01  0.126909E+01  0.482900E-01  0.117805E-01  0.495477E-03  0.113772E-02  0.139367E-01 -0.104173E+04
  0.324316E+02  0.122786E+02  0.101158E+01  0.625473E-01  0.169921E+01  0.335519E+02  0.533530E+01  0.259263E+01 -0.125159E+01 -0.192256E+01  0.106226E+01  0.998671E+00  0.111434E+01  0.126909E+01  0.482900E-01  0.390744E-02  0.147258E-02  0.113772E-02  0.139367E-01 -0.104054E+04
  0.324316E+02  0.122786E+02  0.101158E+01  0.625473E-01  0.169921E+01  0.344210E+02  0.533530E+01  0.259263E+01 -0.125159E+01 -0.838700E-02  0.106226E+01  0.120114E+01  0.111434E+01  0.126909E+01  0.510070E-01  0.829394E-02  0.590466E-02  0.113772E-02  0.180432E-01 -0.104512E+04
  0.324316E+02  0.122786E+02  0.101158E+01  0.625473E-01  0.169921E+01  0.344210E+02  0.533530E+01  0.312258E+01 -0.125159E+01 -0.243314E+01  0.106226E+01  0.120114E+01  0.111434E+01  0.134290E+01  0.510070E-01  0.829394E-02  0.706782E-02  0.113772E-02  0.208959E-01 -0.104475E+04
  0.324316E+02  0.122786E+02  0.101158E+01  0.286244E+00  0.169921E+01  0.348284E+02  0.637888E+01  0.312258E+01 -0.430736E+00 -0.243314E+01  0.106226E+01  0.120114E+01  0.111434E+01  0.134290E+01  0.510070E-01  0.122491E-01  0.278430E-02  0.134687E-02  0.192327E-01 -0.104549E+04
  0.324316E+02  0.122786E+02  0.101158E+01  0.286244E+00  0.120125E+01  0.350563E+02  0.637888E+01  0.209285E+00 -0.430736E+00 -0.243314E+01  0.106226E+01  0.120114E+01  0.111434E+01  0.134290E+01  0.510070E-01  0.733813E-02  0.278430E-02  0.497542E-02  0.238915E-01 -0.104469E+04
  0.324316E+02  0.118536E+02  0.101158E+01  0.286244E+00  0.120125E+01  0.350563E+02  0.461024E+01  0.209285E+00 -0.430736E+00 -0.243314E+01  0.106226E+01  0.120114E+01  0.111434E+01  0.134290E+01  0.519599E-01  0.603853E-02  0.831857E-02  0.497542E-02  0.263877E-01 -0.104444E+04
  0.324316E+02  0.121213E+02  0.101158E+01  0.806811E+00  0.120125E+01  0.342011E+02  0.461024E+01  0.209285E+00 -0.430736E+00 -0.243314E+01  0.106226E+01  0.120114E+01  0.111434E+01  0.134290E+01  0.519599E-01  0.380653E-02  0.236367E-02  0.497542E-02  0.242201E-01 -0.104336E+04
  0.324316E+02  0.123183E+02  0.101158E+01  0.806811E+00  0.120125E+01  0.346721E+02  0.478477E+01  0.209285E+00 -0.430736E+00 -0.243314E+01  0.106226E+01  0.120114E+01  0.111434E+01  0.134290E+01  0.536242E-01  0.380653E-02  0.236367E-02  0.497542E-02  0.206863E-01 -0.104337E+04
  0.324316E+02  0.123183E+02  0.101158E+01  0.806811E+00  0.120125E+01  0.349062E+02  0.478477E+01  0.347809E+00 -0.430736E+00 -0.243314E+01  0.106226E+01  0.950406E+00  0.111434E+01  0.134290E+01  0.491336E-01  0.302736E-02  0.360606E-02  0.274541E-03  0.206863E-01 -0.104084E+04
  0.324316E+02  0.123183E+02  0.101158E+01  0.806811E+00  0.120125E+01  0.349062E+02  0.478477E+01  0.235061E+01 -0.430736E+00 -0.243314E+01  0.106226E+01  0.950406E+00  0.111434E+01  0.134290E+01  0.458394E-01  0.302736E-02  0.360606E-02  0.910418E-02  0.179193E-01 -0.104124E+04
  0.324316E+02  0.123183E+02  0.101158E+01  0.806811E+00  0.120125E+01  0.350133E+02  0.478477E+01  0.235061E+01 -0.430736E+00 -0.269140E+01  0.106226E+01  0.950406E+00  0.111434E+01  0.134290E+01  0.458394E-01  0.302736E-02  0.360606E-02  0.910418E-02  0.115524E-01 -0.104065E+04
  0.324316E+02  0.123183E+02  0.101158E+01  0.806811E+00  0.120125E+01  0.349116E+02  0.478477E+01  0.235061E+01 -0.430736E+00 -0.679896E+00  0.106226E+01  0.950406E+00  0.111434E+01  0.134290E+01  0.489163E-01  0.473456E-02  0.360606E-02  0.910418E-02  0.199445E-01 -0.104173E+04
  0.324316E+02  0.123183E+02  0.960638E+00  0.806811E+00  0.120125E+01  0.354985E+02  0.478477E+01  0.235061E+01 -0.430736E+00 -0.679896E+00  0.106226E+01  0.950406E+00  0.111434E+01  0.134290E+01  0.447283E-01  0.311474E-02  0.172697E-01  0.144883E-01  0.157097E-01 -0.104437E+04
  0.323080E+02  0.123183E+02  0.960638E+00  0.806811E+00  0.120125E+01  0.354985E+02  0.478477E+01  0.235061E+01 -0.221254E+01 -0.679896E+00  0.106226E+01  0.950406E+00  0.111434E+01  0.134290E+01  0.443242E-01  0.382012E-02  0.172697E-01  0.111486E-01  0.458282E-02 -0.104201E+04
  0.323080E+02  0.123183E+02  0.960638E+00  0.806811E+00  0.120125E+01  0.346339E+02  0.478477E+01  0.853795E+00 -0.221254E+01 -0.679896E+00  0.105459E+01  0.950406E+00  0.111434E+01  0.134290E+01  0.478887E-01  0.368535E-02  0.269529E-01  0.166382E-01  0.458282E-02 -0.104345E+04
  0.323080E+02  0.123183E+02  0.960638E+00  0.806811E+00  0.120125E+01  0.346339E+02  0.478477E+01  0.853795E+00 -0.867081E+00 -0.679896E+00  0.105459E+01  0.950406E+00  0.111434E+01  0.134290E+01  0.478887E-01  0.368535E-02  0.270578E-01  0.101794E-01  0.502350E-02 -0.104273E+04
  0.323080E+02  0.123183E+02  0.960638E+00  0.806811E+00  0.120125E+01  0.351131E+02  0.478477E+01  0.853795E+00 -0.867081E+00 -0.679896E+00  0.105459E+01  0.112790E+01  0.111434E+01  0.134290E+01  0.478887E-01  0.324892E-02  0.276564E-01  0.468132E-02  0.613203E-02 -0.104216E+04
  0.323080E+02  0.123183E+02  0.960638E+00  0.806811E+00  0.120125E+01  0.351131E+02  0.478477E+01  0.158425E+01 -0.867081E+00 -0.679896E+00  0.105459E+01  0.110282E+01  0.111434E+01  0.134290E+01  0.478887E-01  0.324892E-02  0.298010E-01  0.823245E-02  0.163634E-02 -0.104167E+04
  0.323080E+02  0.123183E+02  0.960638E+00  0.806811E+00  0.120125E+01  0.350722E+02  0.408408E+01 -0.423594E+00 -0.867081E+00 -0.141472E+01  0.105459E+01  0.131855E+01  0.111434E+01  0.134290E+01  0.500206E-01  0.324892E-02  0.285028E-01  0.874294E-02  0.163634E-02 -0.104585E+04
  0.323080E+02  0.123183E+02  0.960638E+00  0.806811E+00  0.120125E+01  0.350722E+02  0.408408E+01 -0.423594E+00 -0.867081E+00 -0.141472E+01  0.105459E+01  0.129484E+01  0.111434E+01  0.134290E+01  0.488116E-01  0.324892E-02  0.205146E-01  0.861110E-02  0.619741E-02 -0.104496E+04
  0.321550E+02  0.123183E+02  0.960638E+00  0.806811E+00  0.120125E+01  0.350461E+02  0.408408E+01 -0.176080E+00 -0.867081E+00 -0.389267E+01  0.105459E+01  0.117110E+01  0.111434E+01  0.134290E+01  0.488116E-01  0.867046E-03  0.137977E-01  0.342227E-02  0.809529E-02 -0.104108E+04
  0.321550E+02  0.123183E+02  0.960638E+00  0.193212E+00  0.120125E+01  0.350099E+02  0.368870E+01  0.586640E+00 -0.144284E+01 -0.242227E+01  0.105459E+01  0.110300E+01  0.111434E+01  0.134290E+01  0.498172E-01  0.867046E-03  0.184178E-01  0.342227E-02  0.574574E-02 -0.104037E+04
  0.321550E+02  0.122218E+02  0.960638E+00  0.193212E+00  0.120125E+01  0.350099E+02  0.368870E+01  0.507520E+01 -0.144284E+01 -0.352081E+00  0.105459E+01  0.110300E+01  0.111434E+01  0.134290E+01  0.495069E-01  0.867046E-03  0.197276E-01  0.342227E-02  0.903981E-02 -0.104122E+04
  0.321550E+02  0.122218E+02  0.960638E+00  0.193212E+00  0.120125E+01  0.344574E+02  0.284558E+01  0.596868E+01 -0.326414E+01 -0.352081E+00  0.105459E+01  0.113327E+01  0.111434E+01  0.133253E+01  0.488695E-01  0.275753E-02  0.180341E-01  0.342227E-02  0.903981E-02 -0.104314E+04
  0.321550E+02  0.122218E+02  0.960638E+00  0.193212E+00  0.120125E+01  0.344574E+02  0.284558E+01  0.596868E+01 -0.137315E+01 -0.899610E+00  0.105459E+01  0.113327E+01  0.111434E+01  0.133253E+01  0.488695E-01  0.422586E-02  0.180341E-01  0.118311E-01  0.102049E-01 -0.104440E+04
  0.321550E+02  0.122218E+02  0.960638E+00  0.193212E+00  0.120125E+01  0.350072E+02  0.284558E+01  0.596868E+01 -0.137315E+01 -0.899610E+00  0.105459E+01  0.968069E+00  0.111434E+01  0.133253E+01  0.508610E-01  0.397939E-02  0.180341E-01  0.114072E-01  0.675370E-02 -0.104274E+04
  0.321550E+02  0.122218E+02  0.960638E+00  0.193212E+00  0.126757E+01  0.357333E+02  0.284558E+01  0.184903E+01 -0.137315E+01 -0.899610E+00  0.105459E+01  0.968069E+00  0.112519E+01  0.133253E+01  0.483621E-01  0.397939E-02  0.924448E-02  0.216629E-01  0.486099E-02 -0.104210E+04
  0.321550E+02  0.116665E+02  0.960638E+00  0.193212E+00  0.126757E+01  0.347723E+02  0.284558E+01  0.184903E+01 -0.137315E+01 -0.899610E+00  0.105459E+01  0.968069E+00  0.112519E+01  0.133253E+01  0.518962E-01  0.397939E-02  0.242350E-02  0.333424E-01  0.169356E-02 -0.104058E+04
  0.321550E+02  0.116665E+02  0.960638E+00  0.193212E+00  0.126757E+01  0.351147E+02  0.342625E+01  0.184903E+01 -0.137315E+01 -0.288226E+01  0.105485E+01  0.968069E+00  0.112519E+01  0.133253E+01  0.518962E-01  0.397939E-02  0.242350E-02  0.318412E-01  0.301127E-02 -0.104018E+04
  0.321550E+02  0.116665E+02  0.960638E+00  0.193212E+00  0.126757E+01  0.341249E+02  0.342625E+01  0.262436E+00 -0.137315E+01 -0.170576E+00  0.105485E+01  0.968069E+00  0.112519E+01  0.133253E+01  0.478860E-01  0.109307E-01  0.220953E-02  0.318412E-01  0.289661E-02 -0.104340E+04
  0.321550E+02  0.116665E+02  0.960638E+00  0.193212E+00  0.126757E+01  0.338957E+02  0.342625E+01  0.358553E+01 -0.137315E+01 -0.132599E+01  0.105485E+01  0.123841E+01  0.112519E+01  0.133253E+01  0.478860E-01  0.989436E-02  0.157490E-02  0.292140E-01  0.971244E-03 -0.104212E+04
  0.321550E+02  0.116665E+02  0.960638E+00  0.193212E+00  0.126757E+01  0.338957E+02  0.266848E+01  0.358553E+01 -0.137315E+01 -0.132599E+01  0.105485E+01  0.123841E+01  0.112519E+01  0.133253E+01  0.478860E-01  0.160714E-01  0.157490E-02  0.322957E-01  0.161253E-02 -0.104363E+04
  0.321550E+02  0.116665E+02  0.960638E+00  0.193212E+00  0.126757E+01  0.338957E+02  0.266848E+01  0.923072E+00 -0.137315E+01 -0.132599E+01  0.105485E+01  0.123841E+01  0.112519E+01  0.133253E+01  0.478860E-01  0.160714E-01  0.129611E-02  0.322585E-01  0.201495E-04 -0.104342E+04
  0.321550E+02  0.116665E+02  0.960638E+00  0.193212E+00  0.126757E+01  0.338957E+02  0.266848E+01  0.923072E+00 -0.137315E+01 -0.132599E+01  0.105485E+01  0.111453E+01  0.112519E+01  0.133253E+01  0.478860E-01  0.142745E-01  0.129611E-02  0.322585E-01  0.263814E-02 -0.104278E+04
  0.319821E+02  0.118544E+02  0.137005E+01  0.193212E+00  0.126757E+01  0.335521E+02  0.266848E+01  0.923072E+00 -0.137315E+01 -0.132599E+01  0.105485E+01  0.111453E+01  0.112519E+01  0.126936E+01  0.478860E-01  0.151100E-01  0.663939E-02  0.238816E-01  0.263814E-02 -0.104335E+04
  0.319821E+02  0.118440E+02  0.137005E+01  0.193212E+00  0.126757E+01  0.335521E+02  0.266848E+01  0.923072E+00 -0.137315E+01 -0.158496E+01  0.105485E+01  0.111453E+01  0.112519E+01  0.125851E+01  0.478860E-01  0.151100E-01  0.739144E-02  0.129171E-01  0.263814E-02 -0.104249E+04
  0.319821E+02  0.118440E+02  0.137005E+01  0.193212E+00  0.126757E+01  0.335521E+02  0.266848E+01  0.176273E+01 -0.352580E+01 -0.158496E+01  0.104678E+01  0.111453E+01  0.112519E+01  0.125851E+01  0.478860E-01  0.147627E-01  0.960911E-02  0.129171E-01  0.263814E-02 -0.104081E+04
  0.319821E+02  0.118440E+02  0.137005E+01  0.193212E+00  0.126757E+01  0.338141E+02  0.266848E+01  0.509558E+01 -0.352580E+01 -0.158496E+01  0.104678E+01  0.111453E+01  0.112519E+01  0.125851E+01  0.478860E-01  0.147627E-01  0.158184E-01  0.184951E-01  0.126230E-02 -0.104162E+04
  0.319821E+02  0.118440E+02  0.137005E+01  0.193212E+00  0.126757E+01  0.342663E+02  0.266848E+01  0.422369E+01 -0.352580E+01 -0.186543E+01  0.104678E+01  0.111453E+01  0.112519E+01  0.125851E+01  0.478860E-01  0.132975E-01  0.568641E-02  0.109991E-01  0.301651E-02 -0.103955E+04
  0.319821E+02  0.117787E+02  0.137005E+01  0.193212E+00  0.581741E+00  0.340277E+02  0.266848E+01  0.395083E+01 -0.857614E+00 -0.186543E+01  0.104678E+01  0.111453E+01  0.112575E+01  0.125851E+01  0.518716E-01  0.127027E-01  0.622973E-02  0.109991E-01  0.577010E-02 -0.104183E+04
  0.318681E+02  0.117787E+02  0.125406E+01  0.193212E+00  0.581741E+00  0.337792E+02  0.266848E+01  0.444283E+01 -0.857614E+00 -0.186543E+01  0.104678E+01  0.924757E+00  0.112575E+01  0.125851E+01  0.501136E-01  0.181537E-01  0.104625E-01  0.109991E-01  0.577010E-02 -0.104282E+04
  0.318681E+02  0.117787E+02  0.125406E+01  0.193212E+00  0.581741E+00  0.337792E+02  0.266942E+01  0.444283E+01 -0.242236E+01 -0.186543E+01  0.104678E+01  0.924757E+00  0.112575E+01  0.125851E+01  0.487015E-01  0.132731E-01  0.139742E-01  0.109991E-01  0.577010E-02 -0.104188E+04
  0.318681E+02  0.117787E+02  0.125406E+01  0.187060E+00  0.419425E+00  0.339066E+02  0.266942E+01  0.444283E+01 -0.242236E+01 -0.186543E+01  0.104678E+01  0.120025E+01  0.112575E+01  0.125851E+01  0.458094E-01  0.154700E-01  0.163113E-01  0.113919E-01  0.577010E-02 -0.104175E+04
  0.318681E+02  0.117787E+02  0.125406E+01  0.187060E+00  0.419425E+00  0.341966E+02  0.266942E+01  0.444283E+01 -0.242236E+01 -0.100014E+01  0.104678E+01  0.120025E+01  0.112575E+01  0.129759E+01  0.458094E-01  0.166943E-01  0.936057E-02  0.113919E-01  0.823155E-02 -0.104127E+04
  0.318681E+02  0.117787E+02  0.125406E+01  0.187060E+00  0.419425E+00  0.341966E+02  0.234395E+01  0.444283E+01 -0.178456E+01 -0.100014E+01  0.104673E+01  0.120025E+01  0.112575E+01  0.129759E+01  0.526661E-01  0.166943E-01  0.648988E-02  0.113919E-01  0.660526E-02 -0.104163E+04
  0.318681E+02  0.117787E+02  0.125406E+01  0.187060E+00  0.419425E+00  0.344758E+02  0.234395E+01  0.444283E+01 -0.178456E+01 -0.100014E+01  0.104784E+01  0.120025E+01  0.112575E+01  0.129759E+01  0.526661E-01  0.978882E-02  0.535563E-02  0.163997E-01  0.660526E-02 -0.104120E+04
  0.318681E+02  0.117787E+02  0.125406E+01  0.600495E+00  0.419425E+00  0.344758E+02  0.234395E+01  0.444283E+01 -0.178456E+01 -0.100014E+01  0.104784E+01  0.120025E+01  0.112575E+01  0.129759E+01  0.505872E-01  0.953168E-02  0.139655E-02  0.121149E-01  0.113127E-02 -0.103934E+04
  0.318681E+02  0.120451E+02  0.125406E+01  0.600495E+00  0.419425E+00  0.350949E+02  0.234395E+01  0.444283E+01 -0.354110E+01 -0.100014E+01  0.104508E+01  0.112185E+01  0.112575E+01  0.129759E+01  0.509571E-01  0.618588E-02  0.139655E-02  0.198460E-01  0.113127E-02 -0.103896E+04
  0.318681E+02  0.120451E+02  0.125406E+01  0.600495E+00  0.419425E+00  0.350949E+02  0.234395E+01  0.444283E+01 -0.128262E+01 -0.100014E+01  0.104508E+01  0.112185E+01  0.112575E+01  0.129759E+01  0.514124E-01  0.618588E-02  0.139655E-02  0.203724E-01  0.113666E-01 -0.104077E+04
