Kmin_MC_Up_a0 Kmin_TR_a0    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.343782E+02  0.289264E+02  0.614626E-02  0.987856E+01  0.845828E+01  0.192137E+02  0.126268E+02  0.928431E+02
  0.343782E+02  0.289264E+02  0.614626E-02  0.987856E+01  0.845828E+01  0.140769E+02  0.126268E+02  0.938700E+02
  0.343782E+02  0.289264E+02  0.614626E-02  0.883004E+01  0.886138E+01  0.119946E+02  0.126268E+02  0.934973E+02
  0.343396E+02  0.289264E+02  0.949607E-02  0.120529E+02  0.123853E+02  0.119946E+02  0.126268E+02  0.888628E+02
  0.345367E+02  0.289264E+02  0.949607E-02  0.144864E+02  0.123853E+02  0.119946E+02  0.162070E+02  0.870450E+02
  0.345367E+02  0.289264E+02  0.937297E-02  0.144864E+02  0.932403E+01  0.182463E+02  0.162070E+02  0.877580E+02
  0.345367E+02  0.289264E+02  0.937297E-02  0.144864E+02  0.113042E+02  0.205198E+02  0.139781E+02  0.867344E+02
  0.345367E+02  0.289264E+02  0.691423E-02  0.144864E+02  0.113042E+02  0.169925E+02  0.164009E+02  0.904822E+02
  0.341989E+02  0.289264E+02  0.691423E-02  0.144864E+02  0.105925E+02  0.133654E+02  0.164009E+02  0.908460E+02
  0.341989E+02  0.289264E+02  0.691423E-02  0.144864E+02  0.102995E+02  0.133654E+02  0.135354E+02  0.910643E+02
  0.341989E+02  0.289264E+02  0.691423E-02  0.144864E+02  0.102995E+02  0.133654E+02  0.135354E+02  0.910643E+02
  0.341989E+02  0.280011E+02  0.691423E-02  0.144864E+02  0.102995E+02  0.108205E+02  0.135354E+02  0.907049E+02
  0.341989E+02  0.280011E+02  0.691423E-02  0.144864E+02  0.102995E+02  0.165831E+02  0.135354E+02  0.914855E+02
  0.341989E+02  0.280011E+02  0.691423E-02  0.143048E+02  0.102995E+02  0.165831E+02  0.135354E+02  0.916131E+02
  0.341989E+02  0.280011E+02  0.676371E-02  0.143685E+02  0.102995E+02  0.138584E+02  0.183332E+02  0.911765E+02
  0.341989E+02  0.280011E+02  0.676371E-02  0.143685E+02  0.102995E+02  0.138584E+02  0.183332E+02  0.911765E+02
  0.341989E+02  0.277843E+02  0.676371E-02  0.143685E+02  0.102995E+02  0.133635E+02  0.183332E+02  0.909941E+02
  0.341989E+02  0.277843E+02  0.676371E-02  0.117367E+02  0.102995E+02  0.163892E+02  0.183332E+02  0.923826E+02
  0.341989E+02  0.279235E+02  0.646016E-02  0.135752E+02  0.809478E+01  0.163892E+02  0.183332E+02  0.912073E+02
  0.341989E+02  0.279235E+02  0.646016E-02  0.135752E+02  0.809478E+01  0.168027E+02  0.178867E+02  0.912602E+02
  0.341989E+02  0.279778E+02  0.646016E-02  0.907309E+01  0.809478E+01  0.168027E+02  0.139120E+02  0.933097E+02
  0.347251E+02  0.275400E+02  0.653221E-02  0.907309E+01  0.758056E+01  0.168027E+02  0.139120E+02  0.931209E+02
  0.342240E+02  0.275400E+02  0.653221E-02  0.907309E+01  0.112076E+02  0.168027E+02  0.161082E+02  0.931662E+02
  0.342240E+02  0.275400E+02  0.653221E-02  0.854110E+01  0.112076E+02  0.168027E+02  0.161082E+02  0.930341E+02
  0.342240E+02  0.275400E+02  0.653221E-02  0.854110E+01  0.894858E+01  0.168027E+02  0.165766E+02  0.931773E+02
  0.342240E+02  0.275400E+02  0.647656E-02  0.854110E+01  0.894858E+01  0.168027E+02  0.165766E+02  0.931739E+02
  0.342641E+02  0.275400E+02  0.647656E-02  0.121607E+02  0.953658E+01  0.168027E+02  0.165766E+02  0.933508E+02
  0.342641E+02  0.275400E+02  0.647656E-02  0.121607E+02  0.953658E+01  0.100486E+02  0.165766E+02  0.920197E+02
  0.342641E+02  0.275400E+02  0.647656E-02  0.121408E+02  0.834839E+01  0.100486E+02  0.165766E+02  0.917832E+02
  0.342641E+02  0.275400E+02  0.647656E-02  0.121408E+02  0.834839E+01  0.186884E+02  0.165766E+02  0.925647E+02
  0.342641E+02  0.290735E+02  0.595234E-02  0.121408E+02  0.777640E+01  0.214765E+02  0.165766E+02  0.898284E+02
  0.344791E+02  0.290735E+02  0.671192E-02  0.109586E+02  0.777640E+01  0.214765E+02  0.155955E+02  0.907426E+02
  0.344903E+02  0.290735E+02  0.671192E-02  0.109586E+02  0.134643E+02  0.214616E+02  0.155955E+02  0.898125E+02
  0.343037E+02  0.290735E+02  0.671192E-02  0.109586E+02  0.134643E+02  0.144738E+02  0.155955E+02  0.921378E+02
  0.343037E+02  0.290735E+02  0.671192E-02  0.110795E+02  0.134643E+02  0.144738E+02  0.155955E+02  0.921002E+02
  0.343037E+02  0.290735E+02  0.623434E-02  0.107884E+02  0.813740E+01  0.144738E+02  0.155955E+02  0.931971E+02
  0.343037E+02  0.290735E+02  0.623434E-02  0.767225E+01  0.813740E+01  0.144738E+02  0.135930E+02  0.927674E+02
  0.344130E+02  0.290735E+02  0.623434E-02  0.537040E+01  0.103269E+02  0.144738E+02  0.135930E+02  0.895332E+02
  0.344130E+02  0.290735E+02  0.623434E-02  0.544099E+01  0.103269E+02  0.144738E+02  0.946177E+01  0.875504E+02
  0.344130E+02  0.290735E+02  0.623434E-02  0.544099E+01  0.103269E+02  0.144738E+02  0.169773E+02  0.894282E+02
  0.344130E+02  0.290735E+02  0.623434E-02  0.544099E+01  0.103269E+02  0.144738E+02  0.169773E+02  0.894282E+02
  0.341790E+02  0.290735E+02  0.623434E-02  0.544099E+01  0.103269E+02  0.144738E+02  0.158273E+02  0.884969E+02
  0.341790E+02  0.290735E+02  0.623434E-02  0.544099E+01  0.900108E+01  0.144738E+02  0.250990E+02  0.847712E+02
  0.341790E+02  0.290735E+02  0.740768E-02  0.621585E+01  0.676101E+01  0.152991E+02  0.250990E+02  0.849110E+02
  0.341790E+02  0.301499E+02  0.667905E-02  0.608765E+01  0.676101E+01  0.152991E+02  0.250990E+02  0.819878E+02
  0.341790E+02  0.301499E+02  0.667905E-02  0.608765E+01  0.676101E+01  0.152991E+02  0.188661E+02  0.849284E+02
  0.341790E+02  0.301499E+02  0.667905E-02  0.608765E+01  0.907846E+01  0.128542E+02  0.188661E+02  0.863130E+02
  0.341790E+02  0.271034E+02  0.667905E-02  0.591325E+01  0.907846E+01  0.164140E+02  0.188661E+02  0.881643E+02
  0.341790E+02  0.271034E+02  0.667905E-02  0.109995E+02  0.907846E+01  0.164140E+02  0.188661E+02  0.908806E+02
  0.341790E+02  0.271034E+02  0.748309E-02  0.109995E+02  0.907846E+01  0.208306E+02  0.144883E+02  0.901783E+02
  0.346919E+02  0.271034E+02  0.588263E-02  0.909613E+01  0.907846E+01  0.180072E+02  0.144883E+02  0.940680E+02
  0.347227E+02  0.271034E+02  0.588263E-02  0.789470E+01  0.907846E+01  0.131237E+02  0.144883E+02  0.936912E+02
  0.344337E+02  0.271034E+02  0.671022E-02  0.789470E+01  0.907846E+01  0.179494E+02  0.144883E+02  0.943950E+02
  0.344337E+02  0.276053E+02  0.671022E-02  0.789470E+01  0.907846E+01  0.106298E+02  0.144883E+02  0.942880E+02
  0.344337E+02  0.276290E+02  0.671022E-02  0.789470E+01  0.783649E+01  0.175720E+02  0.144883E+02  0.944795E+02
  0.344337E+02  0.276290E+02  0.671022E-02  0.789470E+01  0.957278E+01  0.175720E+02  0.150414E+02  0.949759E+02
  0.344075E+02  0.276290E+02  0.566966E-02  0.789470E+01  0.957278E+01  0.142040E+02  0.150414E+02  0.955282E+02
  0.344075E+02  0.276290E+02  0.566966E-02  0.895709E+01  0.115047E+02  0.200436E+02  0.150414E+02  0.941858E+02
  0.344075E+02  0.276290E+02  0.566966E-02  0.895709E+01  0.115047E+02  0.200436E+02  0.150414E+02  0.941858E+02
  0.344075E+02  0.276290E+02  0.566966E-02  0.944951E+01  0.115047E+02  0.116420E+02  0.150414E+02  0.950346E+02
  0.344075E+02  0.276290E+02  0.566966E-02  0.944951E+01  0.109876E+02  0.147979E+02  0.150414E+02  0.957759E+02
  0.344075E+02  0.276290E+02  0.566966E-02  0.944951E+01  0.109876E+02  0.147979E+02  0.150414E+02  0.957759E+02
  0.344075E+02  0.276290E+02  0.566966E-02  0.944951E+01  0.895847E+01  0.147979E+02  0.150414E+02  0.959398E+02
  0.344075E+02  0.276290E+02  0.566966E-02  0.944951E+01  0.895847E+01  0.147979E+02  0.150414E+02  0.959398E+02
  0.344075E+02  0.276290E+02  0.566966E-02  0.944951E+01  0.895847E+01  0.147979E+02  0.151972E+02  0.959274E+02
  0.344075E+02  0.276290E+02  0.566966E-02  0.123188E+02  0.895847E+01  0.147979E+02  0.151972E+02  0.951587E+02
  0.344075E+02  0.276290E+02  0.566966E-02  0.123188E+02  0.895847E+01  0.147979E+02  0.151972E+02  0.951587E+02
  0.344075E+02  0.276290E+02  0.566966E-02  0.123188E+02  0.895847E+01  0.147979E+02  0.151972E+02  0.951587E+02
  0.344075E+02  0.276290E+02  0.634871E-02  0.123188E+02  0.969116E+01  0.147979E+02  0.151972E+02  0.953024E+02
  0.344075E+02  0.276290E+02  0.634871E-02  0.110501E+02  0.847766E+01  0.147979E+02  0.140720E+02  0.956633E+02
  0.344075E+02  0.276290E+02  0.558996E-02  0.110501E+02  0.110861E+02  0.100718E+02  0.140720E+02  0.938585E+02
  0.344075E+02  0.276290E+02  0.558996E-02  0.160908E+02  0.110861E+02  0.100718E+02  0.147774E+02  0.907784E+02
  0.345907E+02  0.276290E+02  0.681113E-02  0.160908E+02  0.110861E+02  0.100718E+02  0.147774E+02  0.903552E+02
  0.345907E+02  0.276290E+02  0.652791E-02  0.160908E+02  0.110861E+02  0.100718E+02  0.147774E+02  0.905395E+02
  0.345907E+02  0.276290E+02  0.570717E-02  0.160908E+02  0.125142E+02  0.100718E+02  0.190174E+02  0.889100E+02
  0.345907E+02  0.276290E+02  0.570717E-02  0.160908E+02  0.125142E+02  0.100718E+02  0.183403E+02  0.891449E+02
  0.345907E+02  0.276290E+02  0.570717E-02  0.117398E+02  0.151442E+02  0.100718E+02  0.204430E+02  0.894502E+02
  0.345907E+02  0.276290E+02  0.570717E-02  0.117398E+02  0.151442E+02  0.126766E+02  0.204430E+02  0.908493E+02
  0.343749E+02  0.269876E+02  0.837968E-02  0.117398E+02  0.103707E+02  0.126766E+02  0.204430E+02  0.907413E+02
  0.343749E+02  0.269876E+02  0.915335E-02  0.109949E+02  0.118050E+02  0.126766E+02  0.185356E+02  0.900632E+02
  0.343749E+02  0.269876E+02  0.862397E-02  0.109949E+02  0.962441E+01  0.126766E+02  0.185356E+02  0.914513E+02
  0.347011E+02  0.269876E+02  0.525281E-02  0.109949E+02  0.113236E+02  0.126766E+02  0.216911E+02  0.907014E+02
  0.347011E+02  0.269876E+02  0.525281E-02  0.109949E+02  0.113236E+02  0.167136E+02  0.216911E+02  0.906327E+02
  0.347011E+02  0.269876E+02  0.602471E-02  0.109949E+02  0.113236E+02  0.167136E+02  0.117043E+02  0.932879E+02
  0.347011E+02  0.269876E+02  0.602471E-02  0.109949E+02  0.113236E+02  0.141083E+02  0.117043E+02  0.935567E+02
  0.347011E+02  0.269876E+02  0.704131E-02  0.992709E+01  0.799075E+01  0.129268E+02  0.170301E+02  0.935583E+02
  0.342977E+02  0.275076E+02  0.704131E-02  0.992709E+01  0.664555E+01  0.129268E+02  0.171041E+02  0.925432E+02
  0.346032E+02  0.275076E+02  0.704131E-02  0.992709E+01  0.896339E+01  0.129268E+02  0.171041E+02  0.947461E+02
  0.346032E+02  0.275076E+02  0.704131E-02  0.100467E+02  0.959728E+01  0.129268E+02  0.171041E+02  0.947948E+02
  0.346032E+02  0.275076E+02  0.704131E-02  0.100467E+02  0.839216E+01  0.129268E+02  0.171041E+02  0.945660E+02
  0.344052E+02  0.266943E+02  0.704131E-02  0.110963E+02  0.839216E+01  0.116971E+02  0.173751E+02  0.928084E+02
  0.344052E+02  0.273912E+02  0.595514E-02  0.110963E+02  0.839216E+01  0.151981E+02  0.173751E+02  0.950350E+02
  0.344052E+02  0.273912E+02  0.595514E-02  0.119444E+02  0.839216E+01  0.151981E+02  0.173751E+02  0.947020E+02
  0.344058E+02  0.273912E+02  0.595514E-02  0.119444E+02  0.839216E+01  0.112736E+02  0.173751E+02  0.939833E+02
  0.344058E+02  0.273912E+02  0.595514E-02  0.119444E+02  0.127382E+02  0.140233E+02  0.173751E+02  0.939625E+02
  0.344957E+02  0.273912E+02  0.595514E-02  0.101497E+02  0.907431E+01  0.140233E+02  0.173751E+02  0.957366E+02
  0.344957E+02  0.273912E+02  0.679645E-02  0.953635E+01  0.907431E+01  0.918837E+01  0.173751E+02  0.929001E+02
  0.344957E+02  0.273912E+02  0.565669E-02  0.953635E+01  0.907431E+01  0.219331E+02  0.173751E+02  0.934510E+02
  0.344957E+02  0.273912E+02  0.565669E-02  0.953635E+01  0.782145E+01  0.219331E+02  0.173751E+02  0.929629E+02
  0.344957E+02  0.273912E+02  0.636623E-02  0.953635E+01  0.782145E+01  0.171040E+02  0.164115E+02  0.950907E+02
  0.344957E+02  0.272337E+02  0.665592E-02  0.953635E+01  0.884340E+01  0.171040E+02  0.164115E+02  0.952545E+02
  0.344957E+02  0.275257E+02  0.665592E-02  0.953635E+01  0.108716E+02  0.155447E+02  0.101649E+02  0.942741E+02
  0.344957E+02  0.275257E+02  0.555523E-02  0.953635E+01  0.104440E+02  0.168374E+02  0.196100E+02  0.945240E+02
  0.344957E+02  0.275257E+02  0.555523E-02  0.847330E+01  0.104440E+02  0.168374E+02  0.196100E+02  0.943273E+02
  0.344957E+02  0.275257E+02  0.555523E-02  0.847330E+01  0.949997E+01  0.161713E+02  0.196100E+02  0.945493E+02
  0.344957E+02  0.275257E+02  0.658797E-02  0.847330E+01  0.949997E+01  0.161713E+02  0.193842E+02  0.946469E+02
  0.344957E+02  0.275257E+02  0.675688E-02  0.847330E+01  0.949997E+01  0.161713E+02  0.193842E+02  0.945164E+02
  0.344957E+02  0.275257E+02  0.675688E-02  0.765019E+01  0.120656E+02  0.161713E+02  0.193842E+02  0.934179E+02
  0.344957E+02  0.275257E+02  0.476615E-02  0.765019E+01  0.135295E+02  0.161713E+02  0.144929E+02  0.921829E+02
  0.344957E+02  0.275257E+02  0.476615E-02  0.765019E+01  0.135295E+02  0.126091E+02  0.144929E+02  0.921255E+02
  0.344957E+02  0.275257E+02  0.476615E-02  0.765019E+01  0.667506E+01  0.126091E+02  0.158632E+02  0.918172E+02
  0.344957E+02  0.286692E+02  0.476615E-02  0.765019E+01  0.772395E+01  0.145253E+02  0.169412E+02  0.900790E+02
  0.344957E+02  0.286692E+02  0.599229E-02  0.765019E+01  0.772395E+01  0.145253E+02  0.140869E+02  0.932511E+02
  0.344957E+02  0.263016E+02  0.663447E-02  0.765019E+01  0.772395E+01  0.145253E+02  0.140869E+02  0.925026E+02
  0.344957E+02  0.263016E+02  0.663447E-02  0.114871E+02  0.772395E+01  0.145253E+02  0.140869E+02  0.927527E+02
  0.344957E+02  0.263016E+02  0.531497E-02  0.114871E+02  0.772395E+01  0.145253E+02  0.140869E+02  0.912296E+02
  0.345844E+02  0.263016E+02  0.830646E-02  0.104619E+02  0.772395E+01  0.114883E+02  0.140869E+02  0.912296E+02
  0.345844E+02  0.263016E+02  0.830646E-02  0.116776E+02  0.117414E+02  0.120849E+02  0.140869E+02  0.911922E+02
  0.345844E+02  0.263016E+02  0.625898E-02  0.779385E+01  0.117414E+02  0.123751E+02  0.140869E+02  0.925749E+02
  0.346048E+02  0.263016E+02  0.625898E-02  0.779385E+01  0.117414E+02  0.123751E+02  0.184142E+02  0.918236E+02
  0.345686E+02  0.263016E+02  0.625898E-02  0.779385E+01  0.667612E+01  0.163446E+02  0.168225E+02  0.912144E+02
  0.345686E+02  0.269473E+02  0.625898E-02  0.779385E+01  0.962449E+01  0.163446E+02  0.170326E+02  0.945859E+02
  0.345686E+02  0.269473E+02  0.531757E-02  0.779385E+01  0.962449E+01  0.185497E+02  0.170326E+02  0.932979E+02
  0.345686E+02  0.269530E+02  0.531757E-02  0.779385E+01  0.977316E+01  0.185497E+02  0.170326E+02  0.932943E+02
  0.345686E+02  0.263810E+02  0.531757E-02  0.113855E+02  0.115240E+02  0.185497E+02  0.170326E+02  0.910679E+02
  0.345686E+02  0.263810E+02  0.531757E-02  0.113855E+02  0.115240E+02  0.185497E+02  0.170326E+02  0.910679E+02
  0.345686E+02  0.263810E+02  0.685519E-02  0.146988E+02  0.115240E+02  0.185497E+02  0.173913E+02  0.902587E+02
  0.345686E+02  0.274051E+02  0.685519E-02  0.112149E+02  0.103927E+02  0.185497E+02  0.173913E+02  0.940748E+02
  0.345233E+02  0.274051E+02  0.685519E-02  0.112149E+02  0.103927E+02  0.185497E+02  0.124910E+02  0.944165E+02
  0.345233E+02  0.274051E+02  0.674862E-02  0.112149E+02  0.103927E+02  0.185497E+02  0.157937E+02  0.946609E+02
  0.345233E+02  0.274051E+02  0.674862E-02  0.112149E+02  0.103927E+02  0.185497E+02  0.164383E+02  0.945493E+02
  0.345233E+02  0.274051E+02  0.722910E-02  0.112149E+02  0.101107E+02  0.217721E+02  0.171139E+02  0.926186E+02
  0.345233E+02  0.274051E+02  0.722910E-02  0.112149E+02  0.101107E+02  0.152551E+02  0.170122E+02  0.947311E+02
  0.345233E+02  0.274051E+02  0.722910E-02  0.112149E+02  0.844522E+01  0.152551E+02  0.157270E+02  0.948042E+02
  0.345233E+02  0.274051E+02  0.597962E-02  0.112149E+02  0.844522E+01  0.152551E+02  0.143442E+02  0.956993E+02
  0.345233E+02  0.277359E+02  0.597962E-02  0.112149E+02  0.844522E+01  0.165477E+02  0.143442E+02  0.954416E+02
  0.345233E+02  0.277359E+02  0.597962E-02  0.856220E+01  0.844522E+01  0.165477E+02  0.143442E+02  0.955746E+02
  0.345233E+02  0.277359E+02  0.597962E-02  0.856220E+01  0.844522E+01  0.141563E+02  0.143442E+02  0.958093E+02
  0.345233E+02  0.277359E+02  0.755073E-02  0.856220E+01  0.844522E+01  0.177610E+02  0.143442E+02  0.940761E+02
  0.345233E+02  0.277359E+02  0.755073E-02  0.856220E+01  0.844522E+01  0.177610E+02  0.143442E+02  0.940761E+02
  0.345233E+02  0.277359E+02  0.677102E-02  0.856220E+01  0.118144E+02  0.177610E+02  0.143442E+02  0.946264E+02
  0.343213E+02  0.283007E+02  0.677102E-02  0.977282E+01  0.118144E+02  0.177610E+02  0.143442E+02  0.940935E+02
  0.342462E+02  0.276317E+02  0.679820E-02  0.977282E+01  0.118144E+02  0.177610E+02  0.143442E+02  0.933720E+02
  0.342462E+02  0.276317E+02  0.679820E-02  0.977282E+01  0.118144E+02  0.200784E+02  0.143442E+02  0.925433E+02
  0.342462E+02  0.273822E+02  0.630190E-02  0.925001E+01  0.118144E+02  0.200784E+02  0.124436E+02  0.919605E+02
  0.342462E+02  0.273208E+02  0.661161E-02  0.925001E+01  0.109605E+02  0.200784E+02  0.124436E+02  0.921876E+02
  0.342462E+02  0.275431E+02  0.661161E-02  0.124595E+02  0.109605E+02  0.200784E+02  0.159776E+02  0.918488E+02
  0.343742E+02  0.276840E+02  0.661161E-02  0.119782E+02  0.978911E+01  0.181291E+02  0.150056E+02  0.944946E+02
  0.343742E+02  0.276840E+02  0.661161E-02  0.119782E+02  0.978911E+01  0.144461E+02  0.150056E+02  0.951527E+02
  0.343742E+02  0.286010E+02  0.661161E-02  0.119782E+02  0.978911E+01  0.144461E+02  0.122920E+02  0.941355E+02
  0.343742E+02  0.286010E+02  0.661161E-02  0.119782E+02  0.136127E+02  0.161807E+02  0.122920E+02  0.924549E+02
  0.343742E+02  0.291370E+02  0.662593E-02  0.119782E+02  0.136127E+02  0.964370E+01  0.109246E+02  0.887076E+02
  0.343742E+02  0.291370E+02  0.662593E-02  0.119782E+02  0.130501E+02  0.964370E+01  0.109246E+02  0.890530E+02
  0.343742E+02  0.293664E+02  0.664809E-02  0.119782E+02  0.712673E+01  0.116837E+02  0.109246E+02  0.898885E+02
  0.343742E+02  0.293664E+02  0.664809E-02  0.119782E+02  0.712673E+01  0.116837E+02  0.109246E+02  0.898885E+02
  0.343742E+02  0.293664E+02  0.664809E-02  0.119782E+02  0.712673E+01  0.130137E+02  0.109246E+02  0.903088E+02
  0.343742E+02  0.276231E+02  0.664809E-02  0.119782E+02  0.741077E+01  0.130137E+02  0.109246E+02  0.931982E+02
  0.343742E+02  0.276231E+02  0.664809E-02  0.119782E+02  0.102036E+02  0.177500E+02  0.109246E+02  0.935833E+02
  0.343742E+02  0.276231E+02  0.551097E-02  0.119782E+02  0.102036E+02  0.177500E+02  0.109246E+02  0.934283E+02
  0.341454E+02  0.273816E+02  0.551097E-02  0.119782E+02  0.102036E+02  0.177500E+02  0.109246E+02  0.885201E+02
  0.341454E+02  0.283219E+02  0.679034E-02  0.910047E+01  0.102036E+02  0.177500E+02  0.109246E+02  0.916628E+02
  0.341454E+02  0.283219E+02  0.792992E-02  0.910047E+01  0.102036E+02  0.135111E+02  0.106575E+02  0.912518E+02
  0.341454E+02  0.283219E+02  0.737607E-02  0.943731E+01  0.102036E+02  0.154493E+02  0.106575E+02  0.917590E+02
  0.341454E+02  0.283219E+02  0.732806E-02  0.943731E+01  0.110109E+02  0.134542E+02  0.166715E+02  0.924781E+02
  0.341454E+02  0.283219E+02  0.917584E-02  0.943731E+01  0.110109E+02  0.123830E+02  0.139026E+02  0.903681E+02
  0.341454E+02  0.283219E+02  0.931830E-02  0.943731E+01  0.110109E+02  0.123830E+02  0.139026E+02  0.901542E+02
  0.341454E+02  0.283219E+02  0.852353E-02  0.902618E+01  0.120512E+02  0.123830E+02  0.139026E+02  0.908284E+02
  0.341454E+02  0.283219E+02  0.852353E-02  0.902618E+01  0.120512E+02  0.123830E+02  0.139026E+02  0.908284E+02
  0.342279E+02  0.291675E+02  0.602163E-02  0.949122E+01  0.871081E+01  0.123830E+02  0.139026E+02  0.924193E+02
  0.342279E+02  0.286456E+02  0.789197E-02  0.949122E+01  0.871081E+01  0.123830E+02  0.139026E+02  0.927547E+02
  0.342279E+02  0.286456E+02  0.617610E-02  0.949122E+01  0.871081E+01  0.114778E+02  0.139026E+02  0.932560E+02
  0.344221E+02  0.286456E+02  0.617610E-02  0.949122E+01  0.733759E+01  0.114778E+02  0.139026E+02  0.934466E+02
  0.344150E+02  0.286456E+02  0.617610E-02  0.949122E+01  0.733759E+01  0.100961E+02  0.139026E+02  0.925248E+02
  0.344150E+02  0.276487E+02  0.617610E-02  0.833361E+01  0.733759E+01  0.146182E+02  0.139026E+02  0.949913E+02
  0.344150E+02  0.276487E+02  0.617610E-02  0.951652E+01  0.733759E+01  0.146182E+02  0.115832E+02  0.946627E+02
  0.344406E+02  0.276487E+02  0.653028E-02  0.863453E+01  0.140390E+02  0.178167E+02  0.115832E+02  0.930273E+02
  0.344406E+02  0.276487E+02  0.653028E-02  0.863453E+01  0.140390E+02  0.172503E+02  0.115832E+02  0.931855E+02
  0.344406E+02  0.276487E+02  0.653028E-02  0.863453E+01  0.572455E+01  0.172503E+02  0.115832E+02  0.916317E+02
  0.345012E+02  0.267215E+02  0.653028E-02  0.863453E+01  0.146678E+02  0.159784E+02  0.115832E+02  0.920186E+02
  0.345012E+02  0.267215E+02  0.651940E-02  0.863453E+01  0.127395E+02  0.131819E+02  0.138374E+02  0.938741E+02
  0.345012E+02  0.271546E+02  0.651940E-02  0.757644E+01  0.710134E+01  0.134009E+02  0.138374E+02  0.939892E+02
  0.345012E+02  0.274729E+02  0.651940E-02  0.757644E+01  0.131890E+02  0.134009E+02  0.138374E+02  0.940991E+02
  0.345012E+02  0.272578E+02  0.518478E-02  0.971218E+01  0.131890E+02  0.134009E+02  0.138374E+02  0.940487E+02
  0.345012E+02  0.279780E+02  0.518478E-02  0.831217E+01  0.131890E+02  0.203045E+02  0.138374E+02  0.922061E+02
  0.345012E+02  0.279780E+02  0.518478E-02  0.831217E+01  0.107049E+02  0.203045E+02  0.164040E+02  0.931257E+02
  0.345012E+02  0.279780E+02  0.556203E-02  0.831217E+01  0.107049E+02  0.203045E+02  0.164040E+02  0.936981E+02
  0.345012E+02  0.279780E+02  0.549275E-02  0.803392E+01  0.107049E+02  0.203045E+02  0.164040E+02  0.934836E+02
  0.345012E+02  0.282710E+02  0.701463E-02  0.765112E+01  0.107049E+02  0.203045E+02  0.164040E+02  0.926948E+02
  0.343381E+02  0.282710E+02  0.701463E-02  0.765112E+01  0.107049E+02  0.156629E+02  0.164040E+02  0.940355E+02
  0.343381E+02  0.277880E+02  0.651042E-02  0.738964E+01  0.852460E+01  0.105506E+02  0.164040E+02  0.931896E+02
  0.343381E+02  0.277880E+02  0.614512E-02  0.740457E+01  0.817929E+01  0.207610E+02  0.164040E+02  0.926908E+02
  0.346443E+02  0.277880E+02  0.648439E-02  0.740457E+01  0.817929E+01  0.207610E+02  0.164040E+02  0.920649E+02
  0.346443E+02  0.277880E+02  0.747194E-02  0.740457E+01  0.817929E+01  0.115132E+02  0.164040E+02  0.923620E+02
  0.346443E+02  0.277880E+02  0.747194E-02  0.107715E+02  0.817929E+01  0.128035E+02  0.164040E+02  0.935021E+02
  0.346443E+02  0.269847E+02  0.624238E-02  0.925665E+01  0.817929E+01  0.128035E+02  0.164040E+02  0.946174E+02
  0.346443E+02  0.269847E+02  0.624238E-02  0.925665E+01  0.817929E+01  0.844890E+01  0.152867E+02  0.913939E+02
  0.346228E+02  0.269847E+02  0.526638E-02  0.925665E+01  0.803103E+01  0.844890E+01  0.152867E+02  0.905955E+02
  0.346228E+02  0.274713E+02  0.526638E-02  0.925665E+01  0.803103E+01  0.111100E+02  0.200108E+02  0.922451E+02
  0.346228E+02  0.280943E+02  0.573439E-02  0.925665E+01  0.100792E+02  0.127543E+02  0.225139E+02  0.918233E+02
  0.346228E+02  0.280943E+02  0.573439E-02  0.925665E+01  0.982259E+01  0.127543E+02  0.129128E+02  0.941824E+02
  0.346228E+02  0.280943E+02  0.573439E-02  0.925665E+01  0.982259E+01  0.169026E+02  0.118976E+02  0.937427E+02
  0.346228E+02  0.280943E+02  0.573439E-02  0.925665E+01  0.982259E+01  0.169026E+02  0.118976E+02  0.937427E+02
  0.346228E+02  0.280943E+02  0.573439E-02  0.112471E+02  0.111349E+02  0.114873E+02  0.108721E+02  0.923251E+02
  0.346228E+02  0.280943E+02  0.573439E-02  0.108016E+02  0.111349E+02  0.157347E+02  0.108721E+02  0.930105E+02
  0.346228E+02  0.280943E+02  0.524054E-02  0.120906E+02  0.111349E+02  0.157347E+02  0.108721E+02  0.916522E+02
  0.346228E+02  0.280943E+02  0.524054E-02  0.120906E+02  0.111349E+02  0.190056E+02  0.137730E+02  0.917590E+02
  0.346228E+02  0.277785E+02  0.626478E-02  0.117161E+02  0.111349E+02  0.190056E+02  0.137730E+02  0.936392E+02
  0.344005E+02  0.277788E+02  0.626478E-02  0.117161E+02  0.145589E+02  0.190056E+02  0.177230E+02  0.919744E+02
  0.344005E+02  0.277788E+02  0.751182E-02  0.117161E+02  0.146624E+02  0.145079E+02  0.177230E+02  0.917546E+02
  0.344005E+02  0.277788E+02  0.591018E-02  0.117161E+02  0.123405E+02  0.145079E+02  0.177230E+02  0.943100E+02
  0.344005E+02  0.270420E+02  0.591018E-02  0.117598E+02  0.776226E+01  0.145079E+02  0.126560E+02  0.939882E+02
  0.344005E+02  0.270420E+02  0.591018E-02  0.705471E+01  0.776226E+01  0.185851E+02  0.158677E+02  0.925935E+02
  0.344005E+02  0.278570E+02  0.591018E-02  0.705471E+01  0.885724E+01  0.122938E+02  0.158677E+02  0.943945E+02
  0.344005E+02  0.275390E+02  0.591018E-02  0.120642E+02  0.885724E+01  0.122938E+02  0.130430E+02  0.948822E+02
