Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        
   0.329759E+02  -0.758138E+00  -0.143613E+01   0.262592E+02  -0.302433E+01   0.914910E+00   0.798423E-02   0.270468E-01   0.523554E-02   0.116826E-01   0.542710E-02  -0.429955E+02
   0.338561E+02  -0.337166E+01   0.220359E+01   0.282301E+02   0.528703E+01  -0.227260E+01   0.649610E-02   0.260706E-01   0.147868E-02   0.258634E-02   0.205173E-02  -0.442750E+02
   0.333948E+02  -0.337166E+01  -0.212809E+01   0.268762E+02   0.143630E+00   0.815059E+01   0.694173E-02   0.207766E-01   0.366723E-03   0.298719E-01   0.609962E-02  -0.472238E+02
   0.331679E+02  -0.224843E+01  -0.242188E+01   0.309780E+02   0.431317E+01  -0.172586E+01   0.190795E-01   0.154760E-01   0.366723E-03   0.132267E-01   0.608092E-02  -0.440921E+02
   0.336404E+02  -0.167225E+01  -0.242188E+01   0.260148E+02   0.274207E+01  -0.456429E-02   0.133864E-01   0.303585E-02   0.282681E-01   0.126055E-01   0.205624E-01  -0.452507E+02
   0.338808E+02  -0.262507E+01  -0.221586E+01   0.290867E+02  -0.577957E+01  -0.403907E+01   0.188019E-01   0.656987E-02   0.796898E-02   0.456490E-03   0.157462E-02  -0.421081E+02
   0.337695E+02  -0.334571E+01  -0.130409E+01   0.281491E+02  -0.249493E+01  -0.850588E+01   0.819704E-02   0.248758E-02   0.219773E-01   0.254118E-03   0.157462E-02  -0.431765E+02
   0.346436E+02  -0.199026E+01  -0.130409E+01   0.284101E+02   0.452718E+00  -0.420038E+01   0.337100E-01   0.256424E-02   0.826752E-02   0.144000E-01   0.120124E-01  -0.448698E+02
   0.338709E+02  -0.199026E+01  -0.130409E+01   0.287464E+02  -0.280883E+01   0.338219E+01   0.142297E-01   0.173925E-01   0.207541E-01   0.120572E-01   0.142128E-01  -0.452176E+02
   0.329879E+02  -0.253980E+01  -0.283364E+01   0.279200E+02   0.222910E+01   0.158730E+01   0.160258E-01   0.279463E-02   0.180628E-04   0.297665E-02   0.199357E-02  -0.395259E+02
   0.338754E+02  -0.253980E+01  -0.250421E+01   0.283188E+02  -0.604963E-01   0.168804E+01   0.281767E-03   0.310131E-02   0.113311E-02   0.221888E-02   0.213146E-01  -0.404064E+02
   0.338754E+02  -0.339754E+01  -0.195769E+01   0.306603E+02   0.113497E+01  -0.529385E+00   0.181915E-01   0.310131E-02   0.286347E-02   0.162469E-01   0.413329E-01  -0.457912E+02
   0.328051E+02  -0.481327E+00  -0.275442E+01   0.289452E+02  -0.182809E+01   0.813074E+01   0.260521E-01   0.287376E-02   0.163522E-01   0.619092E-02   0.289941E-02  -0.446057E+02
   0.324713E+02  -0.481327E+00  -0.375337E+01   0.275426E+02  -0.378515E-01  -0.495156E+00   0.360228E-01   0.649603E-03   0.518727E-02   0.186958E-02   0.610839E-02  -0.418021E+02
   0.321547E+02  -0.481327E+00  -0.161462E+01   0.286497E+02   0.164129E+01   0.589087E+01   0.252624E-01   0.146537E-02   0.148009E-01   0.186958E-02   0.694469E-02  -0.429738E+02
   0.330058E+02   0.153052E+00  -0.277478E+01   0.285716E+02   0.673004E+00   0.460814E+00   0.236047E-01   0.314568E-02   0.383112E-02   0.906450E-02   0.294875E-02  -0.404341E+02
   0.346890E+02  -0.596704E+01  -0.244820E+01   0.255510E+02  -0.558196E+01  -0.123932E+01   0.430564E-02   0.242750E-02   0.383112E-02   0.144105E-01   0.717992E-02  -0.486646E+02
   0.340573E+02  -0.549252E+01  -0.854983E+00   0.283716E+02  -0.138681E+01  -0.189039E+00   0.252854E-01   0.116985E-01   0.106646E-01   0.195362E-02   0.108857E-01  -0.446170E+02
   0.325401E+02   0.249905E-01   0.114503E+01   0.262205E+02   0.168569E+01   0.275891E+01   0.122807E-01   0.658758E-03   0.518636E-02   0.752812E-02   0.188917E-01  -0.423827E+02
   0.345713E+02  -0.285369E+01  -0.154762E+01   0.287122E+02   0.480623E+00  -0.302683E+01   0.837018E-02   0.188571E-01   0.142161E-01   0.529961E-02   0.177158E-01  -0.444516E+02
   0.319167E+02  -0.209431E+01  -0.438469E+00   0.282012E+02  -0.444488E+01  -0.592774E+01   0.156747E-01   0.728073E-02   0.713600E-03   0.115933E-01   0.312592E-02  -0.436782E+02
   0.318413E+02  -0.294966E-01  -0.100954E+01   0.277965E+02  -0.134159E-01   0.519841E+01   0.921072E-02   0.105430E-01   0.113687E-01   0.586514E-02   0.706700E-02  -0.426814E+02
   0.335307E+02  -0.262699E+01  -0.689509E+00   0.310435E+02   0.827560E+00  -0.343763E+01   0.193739E-01   0.283157E-01   0.576436E-02   0.173483E-01   0.496214E-02  -0.452632E+02
   0.339358E+02  -0.262699E+01  -0.173019E+01   0.283957E+02  -0.341842E+00   0.134398E+01   0.798282E-02   0.173005E-01   0.845595E-02   0.332506E-03   0.534156E-02  -0.407989E+02
   0.334193E+02  -0.262699E+01   0.653910E+00   0.300030E+02  -0.145081E+01  -0.394528E+00   0.238274E-01   0.288639E-02   0.172868E-01   0.332506E-03   0.133840E-01  -0.424835E+02
   0.309953E+02  -0.202477E+01   0.361846E+01   0.287228E+02  -0.366868E+01   0.471091E+01   0.270841E-01   0.171724E-02   0.145831E-01   0.429946E-02   0.128662E-01  -0.480930E+02
   0.342502E+02  -0.172691E+01  -0.169278E+01   0.265555E+02   0.108863E+01  -0.461058E+01   0.270260E-02   0.178493E-01   0.173089E-02   0.511661E-02   0.979569E-02  -0.427813E+02
   0.315402E+02   0.632114E-01  -0.310448E+01   0.296548E+02   0.344169E+01  -0.181201E+01   0.371312E-01   0.100630E-02   0.802534E-02   0.736183E-03   0.656377E-02  -0.444958E+02
   0.329625E+02  -0.224055E+01   0.144815E+01   0.274782E+02  -0.142848E+01  -0.371196E+01   0.172640E-02   0.956515E-02   0.182268E-01   0.856578E-02   0.208233E-01  -0.437791E+02
   0.344580E+02  -0.608402E+00  -0.438226E+01   0.244509E+02   0.264644E+01  -0.511947E+01   0.172640E-02   0.142791E-01   0.690492E-01   0.203014E-01   0.581271E-02  -0.542095E+02
   0.338540E+02  -0.114657E+01   0.313658E+00   0.259690E+02  -0.316659E+01  -0.281701E+01   0.153125E-01   0.249492E-01   0.117822E-01   0.500076E-02   0.152306E-01  -0.452456E+02
   0.339238E+02   0.119313E+00  -0.656798E+01   0.311536E+02   0.519765E+00  -0.136594E+01   0.161715E-01   0.397495E-02   0.119476E-01   0.217727E-01   0.449267E-01  -0.499391E+02
   0.330664E+02  -0.255702E+01   0.313377E+01   0.283116E+02   0.421957E+01  -0.341280E+01   0.918252E-02   0.366690E-02   0.185545E-02   0.169586E-01   0.146177E-01  -0.441984E+02
   0.329040E+02  -0.166403E+01  -0.404229E+01   0.283116E+02   0.305436E+01   0.383446E+01   0.171650E-01   0.594326E-02   0.207421E-03   0.270634E-01   0.220074E-02  -0.433365E+02
   0.330139E+02  -0.285515E+01  -0.795816E-01   0.292875E+02  -0.234122E+01   0.480974E+01   0.129007E-01   0.133797E-01   0.656342E-03   0.606150E-02   0.788406E-02  -0.422702E+02
   0.330888E+02  -0.925152E+00  -0.225411E+00   0.260181E+02   0.107357E+00   0.128748E+00   0.997077E-02   0.745642E-02   0.656342E-03   0.304508E-02   0.478939E-02  -0.394971E+02
   0.322007E+02   0.337652E+00  -0.551796E+00   0.268367E+02  -0.586570E+01   0.345302E+01   0.259423E-01   0.106417E-01   0.883258E-03   0.529636E-02   0.599437E-02  -0.436228E+02
   0.333467E+02   0.337652E+00   0.187730E+01   0.259141E+02  -0.325351E+01   0.466577E+01   0.241467E-01   0.164688E-01   0.330588E-02   0.989148E-02   0.439548E-02  -0.450622E+02
   0.324772E+02  -0.778948E+00   0.405266E+01   0.285362E+02  -0.457609E+00  -0.964504E+01   0.318977E-01   0.254554E-02   0.640810E-02   0.386668E-02   0.204478E-01  -0.473824E+02
   0.317877E+02   0.408204E-01   0.908633E+00   0.272038E+02   0.202830E+00  -0.248870E+01   0.240789E-01   0.555106E-02   0.215848E-01   0.385180E-02   0.111408E-01  -0.434787E+02
   0.326735E+02  -0.366522E+01   0.249719E+01   0.274553E+02   0.706011E+00  -0.551595E+00   0.524679E-02   0.473481E-03   0.612210E-02   0.584050E-02   0.234452E-01  -0.429052E+02
   0.326705E+02   0.175542E+01  -0.171077E+01   0.274641E+02  -0.243838E+01   0.665204E+01   0.110161E-01   0.238142E-02   0.612210E-02   0.865173E-02   0.452461E-03  -0.429583E+02
   0.315873E+02  -0.321995E+01   0.396269E+01   0.299843E+02  -0.280066E+01   0.755908E+01   0.615888E-02   0.846167E-02   0.179366E-01   0.211425E-02   0.177988E-02  -0.489133E+02
   0.342448E+02  -0.799478E+00  -0.522567E+01   0.258589E+02   0.522140E+01   0.129515E+01   0.203962E-02   0.556561E-02   0.428493E-02   0.151831E-02   0.107910E-01  -0.440895E+02
   0.329912E+02  -0.746504E+00   0.710088E+00   0.275886E+02  -0.656429E+01  -0.576237E+01   0.237439E-01   0.592476E-02   0.335483E-02   0.164452E-02   0.414374E-01  -0.468122E+02
   0.333680E+02  -0.287660E+01   0.145656E+01   0.255657E+02   0.555599E+01   0.164303E+01   0.181258E-01   0.505391E-03   0.159977E-01   0.700912E-03   0.100704E-01  -0.445205E+02
   0.333680E+02  -0.251742E+01   0.293903E+01   0.264196E+02   0.108271E+01  -0.212001E+01   0.439393E-02   0.475787E-02   0.970249E-02   0.228970E-01   0.203477E-01  -0.450228E+02
   0.344766E+02  -0.449132E+01  -0.124648E+01   0.294769E+02  -0.925297E+00  -0.477403E+01   0.893223E-02   0.408937E-01   0.328944E-02   0.168753E-01   0.101839E-01  -0.469199E+02
   0.319545E+02  -0.529212E-01  -0.756504E+00   0.277588E+02  -0.490095E+00  -0.757200E+01   0.236858E-01   0.757108E-02   0.519350E-02   0.124865E-01   0.215684E-01  -0.452091E+02
   0.306672E+02   0.155156E+01   0.287167E+01   0.272351E+02  -0.434525E+00   0.615839E+01   0.361260E-01   0.731146E-02   0.360580E-02   0.856095E-02   0.883639E-02  -0.479404E+02
   0.323105E+02   0.756060E+00  -0.222805E+01   0.310045E+02   0.382281E+00  -0.181351E+00   0.155574E-01   0.386899E-02   0.190659E-01   0.312913E-02   0.155723E-03  -0.425877E+02
   0.317431E+02   0.111905E+01  -0.155077E+01   0.275855E+02  -0.391912E+01   0.230922E+01   0.269640E-01   0.386899E-02   0.935900E-02   0.100278E-02   0.133389E-01  -0.433571E+02
   0.317431E+02   0.579650E+00   0.173515E+01   0.290740E+02   0.204238E+01  -0.352531E+00   0.906683E-02   0.143902E-01   0.116664E-01   0.405558E-02   0.220731E-01  -0.449487E+02
   0.330702E+02  -0.215430E+01  -0.134926E+01   0.303910E+02   0.278027E+01  -0.421391E+01   0.203140E-01   0.774455E-02   0.896304E-03   0.176733E-03   0.357395E-02  -0.408438E+02
   0.330702E+02  -0.546531E+01   0.422137E+01   0.291501E+02  -0.462756E+00  -0.262354E+00   0.236612E-01   0.271819E-01   0.100577E-01   0.924253E-02   0.214201E-03  -0.473615E+02
   0.331363E+02  -0.126519E+01  -0.181625E+01   0.255736E+02   0.526944E+00   0.355127E+01   0.626942E-02   0.520313E-02   0.792933E-02   0.106078E-01   0.214201E-03  -0.410936E+02
   0.331363E+02   0.616342E+00  -0.492189E+01   0.278209E+02   0.359593E+01   0.391264E+01   0.616576E-02   0.270470E-02   0.199525E-01   0.557663E-01   0.216557E-01  -0.502713E+02
   0.318757E+02  -0.125492E+01   0.202370E+01   0.312459E+02   0.465852E+01   0.199489E+01   0.494857E-02   0.158703E-01   0.132947E-02   0.394640E-01   0.174073E-02  -0.483894E+02
   0.329930E+02  -0.265001E+01  -0.142157E+01   0.279242E+02  -0.103136E+01   0.166258E+01   0.202668E-01   0.398167E-02   0.162755E-01   0.183596E-01   0.174073E-02  -0.423092E+02
   0.327761E+02  -0.289233E+01   0.163380E+01   0.291306E+02  -0.734803E+00  -0.231220E+01   0.227964E-01   0.235508E-02   0.631946E-02   0.764344E-02   0.733276E-02  -0.413688E+02
   0.325689E+02   0.377689E+00  -0.142599E+01   0.292475E+02   0.289590E+01  -0.231220E+01   0.212313E-01   0.185875E-01   0.525358E-02   0.847537E-02   0.733276E-02  -0.433190E+02
   0.337997E+02  -0.261281E+01  -0.207181E+01   0.294357E+02   0.237262E+01  -0.246744E+01   0.226749E-01   0.830287E-02   0.448838E-02   0.975088E-03   0.987494E-02  -0.413926E+02
   0.336073E+02  -0.789636E+00  -0.408046E+01   0.271251E+02  -0.692703E+00   0.494456E+01   0.250423E-01   0.370712E-02   0.668808E-02   0.635441E-02   0.324120E-02  -0.418588E+02
   0.335582E+02  -0.205212E+01  -0.454630E+01   0.285112E+02   0.345275E+01  -0.303060E+01   0.118854E-01   0.206204E-02   0.631266E-02   0.468411E-01   0.203554E-01  -0.467979E+02
   0.312855E+02   0.232901E+01  -0.378676E+01   0.242934E+02  -0.385011E+01  -0.270879E+01   0.198754E-01   0.152920E-01   0.504357E-02   0.232919E-01   0.130403E-02  -0.493021E+02
   0.338384E+02   0.154116E+01  -0.353331E+01   0.282637E+02  -0.442074E+00   0.235610E+01   0.185658E-02   0.481736E-02   0.149100E-01   0.939439E-02   0.275706E-02  -0.443186E+02
   0.320021E+02   0.460228E+00  -0.380237E+00   0.283928E+02   0.310443E+01   0.621440E+00   0.204066E-01   0.239901E-02   0.181647E-03   0.404016E-02   0.172268E-01  -0.417099E+02
   0.334277E+02  -0.198815E+01  -0.380237E+00   0.275597E+02  -0.333956E+01  -0.311541E+01   0.106505E-01   0.239901E-02   0.668259E-03   0.173402E-01   0.146824E-01  -0.415656E+02
   0.327198E+02  -0.159275E+01  -0.333753E-02   0.249077E+02   0.245548E+01   0.381575E+01   0.193980E-01   0.426813E-02   0.144828E-01   0.242667E-01   0.115144E-02  -0.449883E+02
   0.317231E+02   0.199246E+01  -0.485882E+01   0.296809E+02  -0.144775E+01  -0.370643E+01   0.305019E-02   0.155569E-03   0.222781E-01   0.932191E-03   0.154783E-01  -0.445918E+02
   0.329427E+02   0.703315E+00  -0.144837E+01   0.274782E+02   0.108096E+01   0.451887E+01   0.402974E-02   0.503966E-03   0.141236E-01   0.932191E-03   0.550557E-02  -0.412751E+02
   0.335204E+02  -0.167399E+01  -0.307107E+01   0.299528E+02  -0.232863E+01  -0.400198E+01   0.111499E-01   0.327142E-03   0.789773E-02   0.114783E-02   0.344408E-02  -0.398440E+02
   0.345412E+02  -0.401077E+01   0.159480E+01   0.266267E+02   0.671252E+00  -0.836035E+00   0.162675E-01   0.374025E-02   0.533795E-02   0.204964E-01   0.248094E-01  -0.455230E+02
   0.336552E+02  -0.199333E+01  -0.364864E+01   0.307103E+02   0.118996E+01   0.168928E+01   0.876628E-02   0.322167E-02   0.215271E-02   0.918930E-03   0.106291E-01  -0.409296E+02
   0.331663E+02  -0.976681E+00   0.122132E+00   0.300326E+02   0.121754E+01  -0.230207E+00   0.432552E-02   0.114773E-03   0.714424E-02   0.165719E-01   0.693793E-03  -0.410046E+02
   0.349432E+02  -0.256020E+01  -0.261830E+01   0.252368E+02   0.118654E+01   0.320582E+01   0.281433E-02   0.247037E-01   0.143840E-01   0.109664E-02   0.111771E-01  -0.462627E+02
   0.330484E+02  -0.905415E+00  -0.168280E+01   0.269628E+02   0.131988E+01   0.339114E+01   0.270094E-01   0.126943E-01   0.885101E-02   0.243521E-01   0.586875E-02  -0.442173E+02
   0.335904E+02  -0.505445E+01   0.107889E+01   0.298869E+02  -0.647388E+00   0.394107E+01   0.471488E-02   0.294948E-02   0.252867E-01   0.947489E-02   0.319755E-02  -0.451189E+02
   0.330251E+02  -0.110899E+00  -0.136367E+01   0.261013E+02  -0.947782E+00   0.266326E+01   0.157739E-02   0.845322E-02   0.288558E-01   0.461170E-02   0.468287E-02  -0.428436E+02
   0.334346E+02  -0.409398E+01   0.105437E+01   0.314188E+02   0.246195E+01  -0.218065E+01   0.408380E-02   0.632997E-02   0.131171E-01   0.163045E-02   0.845274E-02  -0.437930E+02
   0.333142E+02  -0.166590E+01  -0.427591E+00   0.256476E+02   0.447331E+01  -0.886657E+00   0.686061E-02   0.135324E-01   0.413105E-03   0.264698E-01   0.109771E-01  -0.449546E+02
   0.323668E+02  -0.325407E+01   0.307279E+01   0.283392E+02   0.219619E+01  -0.510472E+01   0.421654E-02   0.236976E-01   0.413105E-03   0.484385E-02   0.699984E-02  -0.442711E+02
   0.319284E+02  -0.140817E+00   0.699187E+00   0.254812E+02  -0.323093E+01  -0.646664E+01   0.200691E-01   0.885897E-02   0.130092E-01   0.110577E-01   0.594911E-02  -0.457098E+02
   0.310999E+02  -0.140817E+00   0.159853E+01   0.264477E+02   0.170176E+01   0.348020E+01   0.212562E-01   0.956236E-02   0.109845E-01   0.142196E-01   0.105975E-01  -0.459511E+02
   0.312964E+02   0.531785E+00   0.295814E+00   0.265273E+02   0.488447E+01  -0.147682E+01   0.134633E-01   0.217337E-01   0.976340E-02   0.243803E-02   0.146885E-02  -0.450070E+02
   0.324847E+02   0.292949E-01  -0.579989E+01   0.329149E+02  -0.736140E+00  -0.147682E+01   0.351344E-02   0.107691E-02   0.156317E-01   0.916743E-02   0.146885E-02  -0.456708E+02
   0.326300E+02   0.292949E-01  -0.986691E+00   0.293298E+02   0.368434E+01   0.177714E+01   0.277658E-01   0.276579E-01   0.331976E-01   0.744804E-03   0.731152E-02  -0.472143E+02
   0.333509E+02  -0.304775E+01   0.172031E+01   0.260940E+02   0.117349E+01  -0.456547E+01   0.666454E-02   0.362755E-02   0.236385E-01   0.168018E-02   0.103614E-02  -0.426547E+02
   0.320346E+02  -0.673256E+00  -0.258576E+01   0.277680E+02  -0.578516E+00  -0.126765E+01   0.914400E-02   0.166431E-01   0.256475E-01   0.645699E-03   0.574346E-02  -0.429359E+02
   0.336359E+02  -0.162745E+01  -0.162220E+01   0.271858E+02  -0.129592E+00  -0.126765E+01   0.174646E-01   0.149097E-04   0.578622E-02   0.212211E-02   0.792674E-02  -0.392721E+02
   0.341152E+02  -0.162745E+01  -0.242820E+01   0.278096E+02  -0.706505E+00   0.214352E+01   0.256424E-02   0.149097E-04   0.248091E-02   0.471609E-02   0.321931E-01  -0.419965E+02
   0.341152E+02  -0.162745E+01   0.835976E+00   0.308777E+02  -0.126845E+01  -0.159624E+01   0.197068E-02   0.853923E-02   0.425300E-02   0.210288E-01   0.104447E-01  -0.452838E+02
   0.348228E+02  -0.537010E+01   0.292313E+01   0.268306E+02  -0.225602E+01   0.395650E+01   0.696109E-02   0.219019E-02   0.107394E-01   0.223334E-01   0.315343E-02  -0.463927E+02
   0.338800E+02  -0.280411E+01   0.215669E+01   0.265920E+02  -0.224050E+01  -0.175721E+01   0.590517E-02   0.654897E-02   0.802960E-02   0.518332E-02   0.194556E-01  -0.430178E+02
   0.344444E+02  -0.736168E+00  -0.110398E+01   0.280830E+02  -0.150676E+01  -0.325598E+00   0.532336E-02   0.234145E-01   0.211174E-01   0.145298E-01   0.441855E-02  -0.460781E+02
   0.339662E+02  -0.518865E+01  -0.136033E+01   0.289484E+02   0.622772E+01  -0.575498E+01   0.687264E-02   0.505547E-01   0.180975E-01   0.244860E-02   0.119087E-01  -0.518505E+02
   0.334626E+02  -0.506082E+01   0.325394E+00   0.286102E+02   0.395818E+01  -0.752868E+01   0.316773E-01   0.435932E-01   0.672033E-02   0.660575E-02   0.564741E-02  -0.506473E+02
   0.337931E+02  -0.257021E+01  -0.289504E+01   0.306631E+02   0.397706E+00   0.173196E+01   0.145975E-01   0.476485E-02   0.147748E-02   0.160052E-02   0.761512E-02  -0.408109E+02
   0.338216E+02  -0.263058E+01   0.199491E+01   0.278036E+02  -0.204703E+01   0.251184E+01   0.142105E-01   0.553520E-02   0.158069E-01   0.362267E-02   0.110965E-02  -0.416936E+02
   0.345398E+02  -0.138622E+01  -0.607057E+01   0.270465E+02  -0.747362E+01  -0.593474E+00   0.218176E-02   0.124116E-01   0.465778E-02   0.172770E-01   0.822197E-02  -0.472412E+02
   0.340722E+02  -0.173915E+01   0.663201E+00   0.256616E+02   0.111861E+01  -0.270322E+01   0.118779E-01   0.114424E-01   0.978975E-02   0.227092E-01   0.736048E-02  -0.449648E+02
   0.334353E+02  -0.124216E+01  -0.162483E+01   0.263153E+02   0.653988E+00  -0.234834E+01   0.271361E-01   0.674736E-02   0.621576E-02   0.741188E-02   0.887301E-03  -0.411576E+02
   0.328986E+02  -0.562309E+00  -0.527723E-02   0.281726E+02  -0.548711E+01  -0.831820E+00   0.279936E-01   0.135331E-01   0.102779E-01   0.380952E-02   0.508008E-01  -0.479680E+02
   0.322367E+02  -0.723587E+00  -0.235247E+01   0.291410E+02   0.551463E+00  -0.161458E+01   0.108940E-01   0.439872E-02   0.137191E-01   0.160689E-01   0.221509E-01  -0.435142E+02
   0.319440E+02  -0.723587E+00  -0.288800E+01   0.292708E+02   0.182217E+01   0.292505E+01   0.107503E-01   0.183486E-01   0.167341E-01   0.131759E-01   0.169902E-01  -0.459186E+02
   0.320202E+02   0.158021E+01   0.225439E+01   0.283297E+02  -0.329225E+01  -0.207923E+01   0.937969E-03   0.450533E-01   0.100976E-01   0.375699E-02   0.686531E-02  -0.471654E+02
   0.321362E+02   0.158021E+01  -0.462264E+01   0.264025E+02   0.624572E+00   0.176478E+01   0.144119E-01   0.388070E-01   0.258295E-01   0.219223E-01   0.128333E-01  -0.499199E+02
   0.343186E+02  -0.121737E+01  -0.515884E+01   0.292368E+02  -0.143054E+01  -0.348107E+01   0.149472E-01   0.253372E-01   0.345840E-01   0.161887E-01   0.335503E-02  -0.474522E+02
   0.343030E+02  -0.160287E+01  -0.279928E+01   0.286945E+02   0.213907E+00  -0.136407E+00   0.160831E-01   0.113025E-02   0.205133E-02   0.372168E-02   0.218563E-01  -0.414338E+02
   0.331684E+02  -0.354053E+00  -0.150136E+01   0.282913E+02  -0.264439E+01  -0.745061E+01   0.286198E-01   0.371134E-01   0.908816E-02   0.644083E-02   0.754133E-02  -0.467324E+02
   0.331684E+02  -0.370352E+01   0.256027E+01   0.279534E+02  -0.352394E+01  -0.353819E+01   0.162531E-01   0.283618E-02   0.150551E-01   0.117634E-01   0.148823E-02  -0.431824E+02
   0.326833E+02  -0.231007E+01   0.257593E+01   0.288706E+02   0.121524E+01   0.375875E+01   0.138854E-02   0.127064E-02   0.992494E-02   0.183465E-01   0.875045E-02  -0.431718E+02
   0.334826E+02  -0.367398E+01  -0.516294E+01   0.297760E+02  -0.130736E+01  -0.116429E+01   0.216966E-01   0.587590E-02   0.181577E-01   0.657587E-01   0.718789E-02  -0.512891E+02
   0.318833E+02  -0.310002E+01  -0.159161E+01   0.306903E+02   0.112242E+01  -0.488353E+01   0.125848E-01   0.279438E-01   0.218179E-02   0.105205E-01   0.467365E-03  -0.463995E+02
   0.336168E+02  -0.491795E+00  -0.217858E+01   0.258101E+02   0.118760E+01  -0.263645E+01   0.125652E-01   0.237839E-01   0.114767E-03   0.288372E-02   0.183148E-01  -0.435267E+02
   0.334760E+02  -0.163429E+01   0.918358E+00   0.275336E+02  -0.210620E+01   0.690557E-01   0.296489E-02   0.165701E-01   0.579388E-03   0.360339E-02   0.435842E-02  -0.403160E+02
   0.343241E+02  -0.428350E+01  -0.121881E+01   0.263666E+02   0.149222E+01  -0.316385E+00   0.961813E-02   0.180515E-01   0.420586E-02   0.360339E-02   0.268442E-02  -0.423532E+02
   0.324415E+02  -0.433382E+00  -0.378030E+01   0.263666E+02   0.338573E+00   0.277559E+01   0.646029E-02   0.893693E-02   0.187183E-01   0.146925E-01   0.265248E-02  -0.433514E+02
   0.337920E+02  -0.914250E-01  -0.394788E+01   0.281967E+02  -0.144691E+01  -0.256143E+01   0.984026E-02   0.347133E-03   0.133242E-01   0.465693E-02   0.199959E-02  -0.406020E+02
   0.337920E+02  -0.239136E+01   0.217719E+00   0.263172E+02   0.278973E+01   0.103452E+01   0.241619E-02   0.735161E-02   0.943501E-02   0.177299E-01   0.199959E-02  -0.424943E+02
   0.327819E+02  -0.190949E+01  -0.399773E+00   0.259793E+02  -0.437503E+01   0.639380E+01   0.346381E-02   0.514398E-02   0.233387E-01   0.215677E-01   0.151627E-01  -0.475260E+02
   0.334077E+02  -0.190949E+01   0.101288E+01   0.276079E+02  -0.548676E+01   0.212494E+01   0.106196E-01   0.121315E-02   0.492767E-01   0.118733E-02   0.101621E-01  -0.457140E+02
   0.324984E+02  -0.190949E+01   0.833346E+00   0.274531E+02   0.889832E+00  -0.359544E+01   0.439053E-02   0.120609E-01   0.147514E-02   0.218790E-01   0.620812E-02  -0.422578E+02
   0.329895E+02  -0.351174E+01   0.417896E+00   0.302232E+02  -0.127523E+01   0.123154E+01   0.931247E-02   0.647716E-02   0.883829E-02   0.126965E-01   0.109790E-01  -0.430660E+02
   0.335939E+02  -0.133341E+01  -0.465112E+01   0.271771E+02  -0.780019E+00   0.348912E+01   0.843735E-02   0.550014E-02   0.883829E-02   0.509730E-02   0.896046E-02  -0.414844E+02
   0.334646E+02  -0.111723E+01  -0.228378E+01   0.261203E+02   0.961299E+00   0.776233E+01   0.557172E-02   0.795380E-02   0.590758E-03   0.778759E-03   0.243451E-02  -0.416705E+02
   0.336468E+02  -0.262375E+01  -0.195199E+00   0.254113E+02  -0.142695E+01  -0.677209E+01   0.131408E-01   0.167731E-02   0.168211E-01   0.819697E-02   0.138827E-02  -0.436346E+02
   0.329750E+02   0.108187E+01  -0.132435E+01   0.276442E+02  -0.329693E+01   0.167346E+01   0.345882E-02   0.125442E-01   0.205492E-01   0.813589E-02   0.831238E-03  -0.432829E+02
   0.321180E+02  -0.142217E+00  -0.335418E+01   0.295602E+02  -0.266926E+01  -0.319845E+01   0.307224E-01   0.424374E-02   0.717147E-02   0.340094E-02   0.149533E-01  -0.436600E+02
   0.328341E+02  -0.578487E+00  -0.101553E+01   0.234506E+02  -0.278449E+01  -0.564239E+01   0.450477E-01   0.192241E-02   0.365860E-01   0.203470E-01   0.171650E-02  -0.532633E+02
   0.339174E+02  -0.227780E+01  -0.161096E+01   0.293499E+02   0.839028E+00   0.521950E+01   0.167107E-01   0.129916E-01   0.328158E-01   0.345958E-02   0.804137E-02  -0.453737E+02
   0.322468E+02   0.146105E+01  -0.110740E+01   0.271681E+02  -0.971632E+00   0.380589E+01   0.126970E-01   0.166699E-02   0.662608E-02   0.728614E-02   0.860448E-02  -0.417269E+02
   0.328455E+02  -0.585906E+00  -0.187544E+01   0.271177E+02   0.261011E+01  -0.370350E+00   0.515380E-02   0.496719E-02   0.139709E-01   0.163319E-01   0.107561E-02  -0.414422E+02
   0.333642E+02   0.680463E+00  -0.556785E+01   0.284799E+02   0.175058E+01   0.405265E+01   0.417300E-02   0.989076E-02   0.329124E-02   0.506953E-02   0.740453E-02  -0.426798E+02
   0.333642E+02   0.215373E+00  -0.542863E+01   0.255999E+02  -0.140099E+01   0.582533E+00   0.170484E-01   0.523061E-02   0.448526E-01   0.143303E-01   0.505328E-02  -0.469495E+02
   0.334167E+02   0.227037E+01  -0.590094E+01   0.255918E+02  -0.566311E+00  -0.318410E+01   0.194475E-01   0.241802E-02   0.351938E-01   0.393131E-01   0.186625E-03  -0.502577E+02
   0.327070E+02   0.100169E+01  -0.806477E+00   0.285174E+02  -0.119628E+01   0.288701E+01   0.241901E-01   0.165338E-01   0.318333E-01   0.790942E-02   0.635497E-05  -0.452209E+02
   0.320095E+02   0.433206E+00  -0.976823E+00   0.279922E+02  -0.246358E+01  -0.195219E+01   0.147809E-01   0.235199E-02   0.557574E-02   0.390269E-02   0.635497E-05  -0.394828E+02
