Kmin_MC_Up_a0 Kmin_TR_a0    Q_mult_e1_n1  Q_mult_e1_n2  Q_mult_e2_n1  Q_mult_e2_n2  Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.333750E+02  0.255893E+02  0.968513E+00  0.961183E+00  0.102610E+01  0.976990E+00  0.305485E-02  0.216816E-02  0.783562E-02  0.844188E-02  0.419029E-02 -0.435326E+02
  0.333750E+02  0.247044E+02  0.999579E+00  0.983956E+00  0.102610E+01  0.976990E+00  0.230926E-02  0.176000E-02  0.580582E-02  0.729005E-02  0.448121E-02 -0.451002E+02
  0.343494E+02  0.250979E+02  0.999579E+00  0.938807E+00  0.109763E+01  0.976990E+00  0.147194E-02  0.300252E-02  0.682780E-02  0.756338E-02  0.547343E-02 -0.445610E+02
  0.343494E+02  0.250979E+02  0.999579E+00  0.938807E+00  0.109763E+01  0.976990E+00  0.260633E-02  0.359572E-02  0.787378E-02  0.984814E-02  0.463379E-02 -0.448572E+02
  0.349875E+02  0.250979E+02  0.999579E+00  0.938807E+00  0.109763E+01  0.976990E+00  0.495992E-03  0.228844E-02  0.541673E-02  0.848688E-02  0.419134E-02 -0.443423E+02
  0.349875E+02  0.246954E+02  0.103347E+01  0.938807E+00  0.109763E+01  0.938663E+00  0.623520E-03  0.551119E-02  0.610835E-02  0.729613E-02  0.394233E-02 -0.457164E+02
  0.349875E+02  0.258862E+02  0.103347E+01  0.789207E+00  0.112086E+01  0.983289E+00  0.753896E-03  0.558006E-02  0.717701E-02  0.706665E-02  0.444612E-02 -0.471318E+02
  0.349875E+02  0.258862E+02  0.103347E+01  0.789207E+00  0.104290E+01  0.983289E+00  0.137204E-02  0.565980E-02  0.717701E-02  0.633649E-02  0.384253E-02 -0.464540E+02
  0.349875E+02  0.297358E+02  0.103347E+01  0.827245E+00  0.104290E+01  0.104978E+01  0.200349E-02  0.554206E-02  0.601791E-02  0.769053E-02  0.371232E-02 -0.443080E+02
  0.349875E+02  0.309556E+02  0.103347E+01  0.827245E+00  0.104290E+01  0.104978E+01  0.197156E-02  0.640769E-02  0.505330E-02  0.728379E-02  0.369854E-02 -0.451306E+02
  0.349875E+02  0.325363E+02  0.103735E+01  0.941689E+00  0.108118E+01  0.104978E+01  0.229313E-02  0.649387E-02  0.441128E-02  0.690612E-02  0.240826E-02 -0.461865E+02
  0.349875E+02  0.310095E+02  0.103735E+01  0.994041E+00  0.108118E+01  0.101949E+01  0.360679E-02  0.624858E-02  0.427572E-02  0.619252E-02  0.187114E-02 -0.444995E+02
  0.349875E+02  0.310095E+02  0.103735E+01  0.906532E+00  0.114185E+01  0.101949E+01  0.478079E-02  0.516812E-02  0.430086E-02  0.551225E-02  0.272575E-02 -0.455106E+02
  0.349875E+02  0.310095E+02  0.104156E+01  0.103240E+01  0.101991E+01  0.101949E+01  0.478079E-02  0.462877E-02  0.536698E-02  0.444700E-02  0.459060E-02 -0.469318E+02
  0.349875E+02  0.256583E+02  0.104156E+01  0.102409E+01  0.979499E+00  0.108353E+01  0.462440E-02  0.414517E-02  0.578604E-02  0.374066E-02  0.257355E-02 -0.462827E+02
  0.349875E+02  0.257808E+02  0.100729E+01  0.102409E+01  0.979499E+00  0.108353E+01  0.489647E-02  0.517045E-02  0.742745E-02  0.257615E-02  0.334956E-02 -0.437311E+02
  0.351905E+02  0.266593E+02  0.100729E+01  0.102409E+01  0.989907E+00  0.112783E+01  0.529550E-02  0.431365E-02  0.672136E-02  0.187275E-02  0.180405E-02 -0.431195E+02
  0.351905E+02  0.262833E+02  0.100729E+01  0.102409E+01  0.989907E+00  0.102800E+01  0.573027E-02  0.415707E-02  0.741899E-02  0.226272E-02  0.976360E-03 -0.433753E+02
  0.351905E+02  0.262259E+02  0.100729E+01  0.102409E+01  0.983901E+00  0.102800E+01  0.321868E-02  0.520177E-02  0.477221E-02  0.285558E-02  0.239831E-02 -0.437790E+02
  0.351905E+02  0.262259E+02  0.100729E+01  0.102409E+01  0.983901E+00  0.101580E+01  0.203438E-02  0.519388E-02  0.427064E-02  0.484985E-02  0.503652E-03 -0.441421E+02
  0.351905E+02  0.267371E+02  0.100729E+01  0.979255E+00  0.101819E+01  0.101580E+01  0.321476E-02  0.563976E-02  0.371509E-02  0.348525E-02  0.503652E-03 -0.422445E+02
  0.351905E+02  0.294071E+02  0.100729E+01  0.979255E+00  0.103407E+01  0.101580E+01  0.430604E-02  0.691191E-02  0.216737E-02  0.337485E-02  0.716541E-03 -0.418627E+02
  0.351905E+02  0.293588E+02  0.100729E+01  0.109589E+01  0.103407E+01  0.101096E+01  0.344625E-02  0.785103E-02  0.119037E-02  0.318436E-02  0.716541E-03 -0.428163E+02
  0.353703E+02  0.282794E+02  0.100729E+01  0.925303E+00  0.103407E+01  0.108103E+01  0.240632E-02  0.684875E-02  0.119037E-02  0.239213E-02  0.262365E-02 -0.420255E+02
  0.353703E+02  0.282794E+02  0.100729E+01  0.101625E+01  0.102984E+01  0.108103E+01  0.268093E-02  0.684875E-02  0.767378E-03  0.166767E-02  0.262365E-02 -0.414130E+02
  0.353703E+02  0.266686E+02  0.100729E+01  0.101625E+01  0.979207E+00  0.108103E+01  0.348638E-02  0.682001E-02  0.767378E-03  0.150589E-02  0.413269E-02 -0.427426E+02
  0.353703E+02  0.279790E+02  0.100729E+01  0.101625E+01  0.979207E+00  0.114126E+01  0.217249E-02  0.579183E-02  0.166276E-02  0.845770E-03  0.477155E-02 -0.424632E+02
  0.353703E+02  0.295277E+02  0.100729E+01  0.110487E+01  0.968910E+00  0.114126E+01  0.221324E-02  0.579183E-02  0.134414E-03  0.164732E-02  0.477155E-02 -0.434487E+02
  0.356823E+02  0.295277E+02  0.100729E+01  0.107562E+01  0.968910E+00  0.114126E+01  0.120648E-02  0.710616E-02  0.120180E-02  0.174661E-02  0.611375E-02 -0.436463E+02
  0.356823E+02  0.295277E+02  0.100729E+01  0.107562E+01  0.107949E+01  0.114330E+01  0.792755E-04  0.521085E-02  0.164959E-02  0.141347E-02  0.656208E-02 -0.456884E+02
  0.356823E+02  0.295277E+02  0.100729E+01  0.106712E+01  0.998091E+00  0.114330E+01  0.125105E-02  0.535864E-02  0.209670E-02  0.271759E-02  0.619599E-02 -0.432560E+02
  0.356823E+02  0.295277E+02  0.100729E+01  0.103244E+01  0.998091E+00  0.113980E+01  0.160413E-02  0.549771E-02  0.296585E-02  0.214452E-02  0.549476E-02 -0.429688E+02
  0.354202E+02  0.323959E+02  0.100729E+01  0.931339E+00  0.998091E+00  0.107175E+01  0.160413E-02  0.487383E-02  0.383793E-02  0.214748E-02  0.583532E-02 -0.463752E+02
  0.354202E+02  0.323959E+02  0.100729E+01  0.105804E+01  0.102071E+01  0.117808E+01  0.104755E-02  0.543386E-02  0.383793E-02  0.250605E-02  0.395956E-02 -0.463760E+02
  0.354202E+02  0.323959E+02  0.101467E+01  0.913319E+00  0.102071E+01  0.117808E+01  0.104755E-02  0.644333E-02  0.420013E-02  0.265851E-02  0.386255E-02 -0.467695E+02
  0.354202E+02  0.284564E+02  0.101467E+01  0.913319E+00  0.942389E+00  0.117808E+01  0.123063E-02  0.764160E-02  0.395760E-02  0.276935E-02  0.468332E-02 -0.443640E+02
  0.354202E+02  0.284564E+02  0.101467E+01  0.918310E+00  0.942389E+00  0.120843E+01  0.135723E-02  0.823107E-02  0.219366E-02  0.373787E-02  0.412167E-02 -0.448262E+02
  0.354202E+02  0.284564E+02  0.101467E+01  0.906431E+00  0.942389E+00  0.120843E+01  0.152675E-02  0.864712E-02  0.155496E-02  0.202683E-02  0.207408E-02 -0.445878E+02
  0.354202E+02  0.313618E+02  0.101467E+01  0.911367E+00  0.954823E+00  0.120843E+01  0.245658E-02  0.815470E-02  0.288967E-02  0.247886E-02  0.270165E-02 -0.456860E+02
  0.354202E+02  0.309891E+02  0.105429E+01  0.995359E+00  0.954823E+00  0.118500E+01  0.322471E-02  0.867530E-02  0.339724E-02  0.345962E-02  0.681847E-03 -0.473175E+02
  0.354202E+02  0.309891E+02  0.105429E+01  0.884873E+00  0.934098E+00  0.122125E+01  0.231750E-02  0.889673E-02  0.376429E-02  0.493090E-02  0.681847E-03 -0.473797E+02
  0.354202E+02  0.291942E+02  0.105429E+01  0.944601E+00  0.934098E+00  0.117593E+01  0.304028E-02  0.812055E-02  0.510897E-02  0.538689E-02  0.831328E-03 -0.462626E+02
  0.354202E+02  0.283321E+02  0.105429E+01  0.944601E+00  0.970101E+00  0.117593E+01  0.476881E-02  0.587967E-02  0.275949E-02  0.624170E-02  0.831328E-03 -0.454638E+02
  0.354202E+02  0.280349E+02  0.105429E+01  0.944601E+00  0.102910E+01  0.117593E+01  0.347347E-02  0.480527E-02  0.248340E-02  0.499671E-02  0.526884E-03 -0.470306E+02
  0.354202E+02  0.291605E+02  0.105429E+01  0.953139E+00  0.919335E+00  0.112101E+01  0.415199E-02  0.722550E-02  0.245397E-02  0.561373E-02  0.999719E-03 -0.474517E+02
  0.354202E+02  0.291605E+02  0.105429E+01  0.918204E+00  0.948616E+00  0.115413E+01  0.510531E-02  0.738829E-02  0.309409E-02  0.663918E-02  0.227730E-03 -0.453767E+02
  0.354202E+02  0.271489E+02  0.105429E+01  0.918204E+00  0.948616E+00  0.115413E+01  0.375878E-02  0.691892E-02  0.195771E-02  0.532024E-02  0.227730E-03 -0.453834E+02
  0.353447E+02  0.271489E+02  0.105429E+01  0.965192E+00  0.975774E+00  0.115413E+01  0.160479E-02  0.422111E-02  0.163474E-02  0.674229E-02  0.227730E-03 -0.456696E+02
  0.353215E+02  0.277338E+02  0.105429E+01  0.965192E+00  0.952419E+00  0.112645E+01  0.100033E-02  0.460891E-02  0.968020E-03  0.656033E-02  0.949594E-03 -0.453915E+02
  0.353215E+02  0.277338E+02  0.104048E+01  0.965192E+00  0.952419E+00  0.112645E+01  0.147697E-02  0.355747E-02  0.257901E-02  0.598267E-02  0.118634E-02 -0.440601E+02
  0.353215E+02  0.291823E+02  0.104048E+01  0.828495E+00  0.103945E+01  0.112645E+01  0.224502E-02  0.393028E-02  0.335100E-02  0.592933E-02  0.118634E-02 -0.447577E+02
  0.353215E+02  0.291823E+02  0.101921E+01  0.885074E+00  0.104644E+01  0.109502E+01  0.178757E-02  0.441997E-02  0.335100E-02  0.463887E-02  0.297021E-02 -0.429523E+02
  0.353215E+02  0.291823E+02  0.101921E+01  0.885074E+00  0.104644E+01  0.102511E+01  0.347882E-03  0.252824E-02  0.221284E-02  0.352213E-02  0.361745E-02 -0.421894E+02
  0.353215E+02  0.291823E+02  0.101921E+01  0.926171E+00  0.107645E+01  0.102511E+01  0.347882E-03  0.388546E-02  0.118348E-02  0.351765E-02  0.338736E-02 -0.414906E+02
  0.353215E+02  0.291823E+02  0.987951E+00  0.105795E+01  0.107673E+01  0.102511E+01  0.347882E-03  0.345801E-02  0.260579E-02  0.479080E-02  0.307686E-02 -0.415919E+02
  0.353215E+02  0.291823E+02  0.987951E+00  0.941100E+00  0.107673E+01  0.102511E+01  0.347882E-03  0.278879E-02  0.243670E-02  0.378219E-02  0.404873E-02 -0.424515E+02
  0.348627E+02  0.292382E+02  0.987951E+00  0.964156E+00  0.107673E+01  0.102511E+01  0.192563E-02  0.209492E-02  0.264399E-02  0.382182E-02  0.417056E-02 -0.414064E+02
  0.348627E+02  0.292382E+02  0.987951E+00  0.102657E+01  0.107673E+01  0.102511E+01  0.401398E-04  0.407871E-02  0.374819E-02  0.244308E-02  0.357005E-02 -0.411925E+02
  0.348627E+02  0.292382E+02  0.987951E+00  0.977917E+00  0.107673E+01  0.966293E+00  0.401398E-04  0.407871E-02  0.319674E-02  0.328322E-02  0.275830E-02 -0.416418E+02
  0.348627E+02  0.273736E+02  0.987951E+00  0.913264E+00  0.107664E+01  0.966293E+00  0.401398E-04  0.398301E-02  0.258110E-02  0.243384E-02  0.178457E-02 -0.421821E+02
  0.348627E+02  0.273736E+02  0.987951E+00  0.110004E+01  0.107664E+01  0.972600E+00  0.395411E-03  0.265713E-02  0.293002E-02  0.151229E-02  0.229547E-02 -0.412739E+02
  0.345278E+02  0.273736E+02  0.987951E+00  0.110004E+01  0.107664E+01  0.958865E+00  0.316994E-02  0.137749E-02  0.122821E-02  0.146818E-02  0.216388E-02 -0.410259E+02
  0.345278E+02  0.273736E+02  0.987951E+00  0.101503E+01  0.109326E+01  0.958865E+00  0.175156E-02  0.238802E-02  0.127683E-02  0.116821E-03  0.236135E-02 -0.403482E+02
  0.345278E+02  0.273736E+02  0.987951E+00  0.100982E+01  0.109326E+01  0.950970E+00  0.299612E-02  0.398932E-02  0.127683E-02  0.116821E-03  0.361288E-02 -0.406725E+02
  0.345278E+02  0.273736E+02  0.987951E+00  0.109494E+01  0.108630E+01  0.950970E+00  0.359938E-02  0.267294E-02  0.127683E-02  0.183757E-03  0.462997E-02 -0.412258E+02
  0.345278E+02  0.260598E+02  0.994471E+00  0.104040E+01  0.108630E+01  0.959108E+00  0.305725E-02  0.242103E-02  0.112804E-02  0.183757E-03  0.409007E-02 -0.414720E+02
  0.345278E+02  0.298683E+02  0.994471E+00  0.104598E+01  0.108630E+01  0.970641E+00  0.465874E-02  0.443769E-02  0.112804E-02  0.302520E-02  0.476568E-02 -0.414477E+02
  0.345278E+02  0.277744E+02  0.994471E+00  0.108493E+01  0.107170E+01  0.970641E+00  0.377155E-02  0.443769E-02  0.207232E-02  0.552665E-02  0.443082E-02 -0.418893E+02
  0.345278E+02  0.277744E+02  0.994471E+00  0.103563E+01  0.110339E+01  0.978424E+00  0.176647E-02  0.482924E-02  0.150725E-02  0.542028E-02  0.715311E-02 -0.417883E+02
  0.345278E+02  0.277744E+02  0.994471E+00  0.103563E+01  0.110339E+01  0.964451E+00  0.190253E-02  0.303844E-02  0.260311E-02  0.394686E-02  0.715311E-02 -0.414860E+02
  0.345278E+02  0.276917E+02  0.994471E+00  0.103390E+01  0.110339E+01  0.964451E+00  0.104426E-02  0.339241E-02  0.210058E-02  0.357452E-02  0.766629E-02 -0.415025E+02
  0.341086E+02  0.276917E+02  0.994471E+00  0.966140E+00  0.110339E+01  0.964451E+00  0.175318E-02  0.187671E-02  0.168309E-02  0.197664E-02  0.949927E-02 -0.413749E+02
  0.339758E+02  0.287823E+02  0.982513E+00  0.966140E+00  0.110339E+01  0.921516E+00  0.233752E-02  0.274804E-03  0.222971E-02  0.443639E-04  0.810660E-02 -0.410627E+02
  0.339758E+02  0.287823E+02  0.982513E+00  0.966140E+00  0.116355E+01  0.921516E+00  0.420564E-02  0.274804E-03  0.375648E-02  0.206998E-02  0.888017E-02 -0.424986E+02
  0.335190E+02  0.285376E+02  0.948338E+00  0.966140E+00  0.116355E+01  0.892171E+00  0.515310E-02  0.168392E-02  0.632596E-02  0.383977E-02  0.748635E-02 -0.442415E+02
  0.332258E+02  0.285376E+02  0.948338E+00  0.101749E+01  0.110141E+01  0.938628E+00  0.508631E-02  0.323869E-02  0.481341E-02  0.354187E-02  0.853233E-02 -0.422879E+02
  0.332258E+02  0.308196E+02  0.948338E+00  0.101749E+01  0.110141E+01  0.952781E+00  0.611035E-02  0.323869E-02  0.526869E-02  0.389366E-02  0.818555E-02 -0.433086E+02
  0.332258E+02  0.313139E+02  0.948338E+00  0.101036E+01  0.110141E+01  0.999599E+00  0.745328E-02  0.447287E-02  0.408995E-02  0.425802E-02  0.817579E-02 -0.443945E+02
  0.332258E+02  0.313139E+02  0.948338E+00  0.110409E+01  0.110141E+01  0.964538E+00  0.720149E-02  0.510881E-02  0.374728E-02  0.335819E-02  0.950999E-02 -0.439384E+02
  0.338560E+02  0.263509E+02  0.948338E+00  0.111468E+01  0.107612E+01  0.971731E+00  0.967637E-02  0.645069E-02  0.430413E-02  0.382500E-02  0.906700E-02 -0.431915E+02
  0.338560E+02  0.266727E+02  0.948338E+00  0.111468E+01  0.109171E+01  0.984767E+00  0.112387E-01  0.565684E-02  0.373521E-02  0.452997E-02  0.864638E-02 -0.432396E+02
  0.340591E+02  0.266727E+02  0.948338E+00  0.996948E+00  0.109171E+01  0.941968E+00  0.103557E-01  0.666898E-02  0.232204E-02  0.452997E-02  0.100465E-01 -0.438804E+02
  0.341382E+02  0.263883E+02  0.948338E+00  0.996948E+00  0.109171E+01  0.938211E+00  0.911128E-02  0.756670E-02  0.163319E-02  0.511121E-02  0.947497E-02 -0.443187E+02
  0.341382E+02  0.266384E+02  0.948338E+00  0.996948E+00  0.109171E+01  0.938211E+00  0.103524E-01  0.664162E-02  0.119829E-02  0.570884E-02  0.833986E-02 -0.439030E+02
  0.341382E+02  0.262322E+02  0.952935E+00  0.112232E+01  0.109171E+01  0.890196E+00  0.105461E-01  0.485071E-02  0.922672E-03  0.623611E-02  0.946191E-02 -0.441765E+02
  0.341382E+02  0.258541E+02  0.949180E+00  0.112232E+01  0.109171E+01  0.875881E+00  0.107499E-01  0.607210E-02  0.136144E-02  0.624139E-02  0.930360E-02 -0.452287E+02
  0.329542E+02  0.259661E+02  0.951504E+00  0.112232E+01  0.112333E+01  0.875881E+00  0.781994E-02  0.616229E-02  0.136144E-02  0.676219E-02  0.125171E-01 -0.450414E+02
  0.329542E+02  0.244274E+02  0.951504E+00  0.114258E+01  0.112333E+01  0.875881E+00  0.698884E-02  0.545288E-02  0.340778E-03  0.799902E-02  0.135319E-01 -0.472695E+02
  0.329542E+02  0.276581E+02  0.951504E+00  0.113039E+01  0.112333E+01  0.875881E+00  0.776753E-02  0.318219E-02  0.192539E-02  0.774805E-02  0.141108E-01 -0.442277E+02
  0.329542E+02  0.276880E+02  0.951504E+00  0.112859E+01  0.112333E+01  0.875881E+00  0.730484E-02  0.390138E-02  0.280812E-02  0.677719E-02  0.139375E-01 -0.442567E+02
  0.329542E+02  0.272949E+02  0.951504E+00  0.112859E+01  0.112333E+01  0.875881E+00  0.740387E-02  0.265456E-02  0.996860E-03  0.548197E-02  0.140783E-01 -0.439486E+02
  0.326647E+02  0.277859E+02  0.951504E+00  0.112859E+01  0.112333E+01  0.901348E+00  0.719471E-02  0.211102E-02  0.996860E-03  0.412434E-02  0.148001E-01 -0.439795E+02
  0.332975E+02  0.277859E+02  0.951504E+00  0.112859E+01  0.112333E+01  0.901348E+00  0.694280E-02  0.414467E-02  0.246001E-02  0.243763E-02  0.165500E-01 -0.434825E+02
  0.332975E+02  0.277859E+02  0.951504E+00  0.107462E+01  0.112333E+01  0.901348E+00  0.784777E-02  0.383912E-02  0.312623E-02  0.229315E-02  0.162197E-01 -0.430369E+02
  0.332975E+02  0.277859E+02  0.951504E+00  0.107462E+01  0.113264E+01  0.942628E+00  0.774362E-02  0.540719E-02  0.394139E-02  0.298806E-02  0.154529E-01 -0.438520E+02
  0.332975E+02  0.284459E+02  0.951504E+00  0.976374E+00  0.113264E+01  0.815003E+00  0.103380E-01  0.594732E-02  0.394139E-02  0.172518E-02  0.133023E-01 -0.457030E+02
  0.332975E+02  0.284459E+02  0.100187E+01  0.964145E+00  0.113264E+01  0.815003E+00  0.889885E-02  0.422583E-02  0.436144E-02  0.208617E-03  0.132756E-01 -0.459384E+02
  0.340562E+02  0.284459E+02  0.100187E+01  0.998448E+00  0.113264E+01  0.972598E+00  0.920933E-02  0.522119E-02  0.595207E-02  0.351995E-03  0.121497E-01 -0.432656E+02
  0.340562E+02  0.267586E+02  0.100187E+01  0.100420E+01  0.113088E+01  0.983414E+00  0.775331E-02  0.622304E-02  0.680498E-02  0.379676E-04  0.120211E-01 -0.446897E+02
  0.340562E+02  0.267586E+02  0.100187E+01  0.100420E+01  0.113088E+01  0.103231E+01  0.748652E-02  0.705538E-02  0.842208E-02  0.100222E-03  0.136344E-01 -0.475242E+02
  0.365443E+02  0.267586E+02  0.103860E+01  0.100648E+01  0.113088E+01  0.971021E+00  0.835425E-02  0.585662E-02  0.855905E-02  0.132106E-02  0.153375E-01 -0.451456E+02
  0.365443E+02  0.267586E+02  0.103860E+01  0.103888E+01  0.113088E+01  0.971021E+00  0.816699E-02  0.480023E-02  0.863025E-02  0.965963E-03  0.150012E-01 -0.452635E+02
  0.365443E+02  0.285112E+02  0.103860E+01  0.103888E+01  0.115051E+01  0.971021E+00  0.973484E-02  0.719245E-02  0.863025E-02  0.965963E-03  0.187397E-01 -0.455098E+02
  0.365443E+02  0.315203E+02  0.103870E+01  0.108816E+01  0.115051E+01  0.104070E+01  0.104189E-01  0.861302E-02  0.833093E-02  0.136272E-03  0.190610E-01 -0.488019E+02
  0.365443E+02  0.315203E+02  0.102025E+01  0.108529E+01  0.104679E+01  0.109644E+01  0.111563E-01  0.973542E-02  0.964340E-02  0.136272E-03  0.209564E-01 -0.475326E+02
  0.365443E+02  0.277297E+02  0.102025E+01  0.108529E+01  0.104679E+01  0.110080E+01  0.128009E-01  0.752520E-02  0.103553E-01  0.136272E-03  0.194835E-01 -0.457531E+02
  0.365443E+02  0.275177E+02  0.102025E+01  0.108970E+01  0.104679E+01  0.108706E+01  0.154763E-01  0.709625E-02  0.109968E-01  0.319891E-03  0.181806E-01 -0.454688E+02
  0.372681E+02  0.275177E+02  0.102025E+01  0.108970E+01  0.104679E+01  0.106804E+01  0.139945E-01  0.660778E-02  0.993562E-02  0.124189E-02  0.189870E-01 -0.468148E+02
  0.372681E+02  0.275177E+02  0.102025E+01  0.109148E+01  0.104679E+01  0.106804E+01  0.141111E-01  0.626344E-02  0.102442E-01  0.124189E-02  0.169569E-01 -0.466157E+02
  0.372681E+02  0.277971E+02  0.102025E+01  0.929647E+00  0.104679E+01  0.106804E+01  0.170749E-01  0.582058E-02  0.901334E-02  0.395077E-02  0.161878E-01 -0.474340E+02
  0.333400E+02  0.321609E+02  0.102025E+01  0.929647E+00  0.104679E+01  0.106804E+01  0.178829E-01  0.466061E-02  0.848105E-02  0.372193E-02  0.152213E-01 -0.476544E+02
  0.333400E+02  0.321609E+02  0.102025E+01  0.101300E+01  0.104679E+01  0.106072E+01  0.173753E-01  0.287853E-02  0.848105E-02  0.437272E-02  0.152832E-01 -0.485175E+02
  0.333400E+02  0.316389E+02  0.934204E+00  0.101300E+01  0.104679E+01  0.106072E+01  0.167744E-01  0.323072E-02  0.788467E-02  0.399311E-02  0.142407E-01 -0.458075E+02
  0.333400E+02  0.307036E+02  0.934204E+00  0.107592E+01  0.104679E+01  0.106072E+01  0.199235E-01  0.445293E-02  0.938260E-02  0.462543E-02  0.156578E-01 -0.448607E+02
  0.333400E+02  0.307036E+02  0.934204E+00  0.107592E+01  0.104679E+01  0.106072E+01  0.201868E-01  0.285394E-02  0.979897E-02  0.502570E-02  0.131835E-01 -0.445255E+02
  0.333400E+02  0.307036E+02  0.937690E+00  0.110328E+01  0.104679E+01  0.965754E+00  0.205121E-01  0.305727E-02  0.105233E-01  0.551714E-02  0.136177E-01 -0.443277E+02
  0.333400E+02  0.303023E+02  0.945412E+00  0.110328E+01  0.104679E+01  0.950597E+00  0.235047E-01  0.612022E-02  0.110651E-01  0.505161E-02  0.148456E-01 -0.444346E+02
  0.325764E+02  0.303023E+02  0.945412E+00  0.110328E+01  0.104679E+01  0.952480E+00  0.212399E-01  0.561774E-02  0.117155E-01  0.474144E-02  0.169155E-01 -0.446919E+02
  0.325764E+02  0.303023E+02  0.945412E+00  0.110328E+01  0.102216E+01  0.952480E+00  0.214916E-01  0.514654E-02  0.130193E-01  0.614960E-02  0.139720E-01 -0.451454E+02
  0.325764E+02  0.298001E+02  0.947993E+00  0.100941E+01  0.108695E+01  0.952480E+00  0.201736E-01  0.699898E-02  0.126905E-01  0.446310E-02  0.156709E-01 -0.441708E+02
  0.325764E+02  0.298001E+02  0.947993E+00  0.904875E+00  0.107845E+01  0.859129E+00  0.210048E-01  0.601922E-02  0.135099E-01  0.778131E-02  0.154328E-01 -0.475727E+02
  0.325764E+02  0.287537E+02  0.947993E+00  0.904875E+00  0.107845E+01  0.859129E+00  0.226733E-01  0.660840E-02  0.186978E-01  0.848101E-02  0.132834E-01 -0.473769E+02
  0.325764E+02  0.282159E+02  0.950257E+00  0.904875E+00  0.107845E+01  0.886993E+00  0.235749E-01  0.824406E-02  0.174897E-01  0.848101E-02  0.129213E-01 -0.461532E+02
  0.325764E+02  0.282159E+02  0.950257E+00  0.919356E+00  0.107845E+01  0.933452E+00  0.245162E-01  0.953059E-02  0.198542E-01  0.902681E-02  0.116041E-01 -0.454313E+02
  0.325764E+02  0.300840E+02  0.950257E+00  0.919356E+00  0.107845E+01  0.933452E+00  0.255025E-01  0.101064E-01  0.196260E-01  0.982589E-02  0.106260E-01 -0.460095E+02
  0.325764E+02  0.306389E+02  0.950257E+00  0.919356E+00  0.107845E+01  0.102090E+01  0.263460E-01  0.855108E-02  0.178725E-01  0.939898E-02  0.910476E-02 -0.466338E+02
  0.325764E+02  0.315579E+02  0.950257E+00  0.887066E+00  0.107845E+01  0.101381E+01  0.246118E-01  0.855108E-02  0.190950E-01  0.997746E-02  0.103172E-01 -0.482019E+02
  0.325764E+02  0.316518E+02  0.950257E+00  0.955344E+00  0.102458E+01  0.101381E+01  0.246380E-01  0.108079E-01  0.201236E-01  0.105868E-01  0.107428E-01 -0.468436E+02
  0.325764E+02  0.316518E+02  0.950257E+00  0.109778E+01  0.102458E+01  0.992659E+00  0.254276E-01  0.101993E-01  0.194213E-01  0.995341E-02  0.909383E-02 -0.467481E+02
  0.325764E+02  0.316518E+02  0.950257E+00  0.105857E+01  0.102458E+01  0.999655E+00  0.266660E-01  0.958108E-02  0.201107E-01  0.103578E-01  0.758021E-02 -0.462467E+02
  0.325764E+02  0.298458E+02  0.950257E+00  0.107119E+01  0.102458E+01  0.999655E+00  0.253240E-01  0.118773E-01  0.194822E-01  0.116713E-01  0.702131E-02 -0.449533E+02
  0.325764E+02  0.298458E+02  0.950257E+00  0.956899E+00  0.105819E+01  0.111212E+01  0.236745E-01  0.118773E-01  0.171321E-01  0.116713E-01  0.519524E-02 -0.488907E+02
  0.325764E+02  0.298458E+02  0.950257E+00  0.977882E+00  0.105819E+01  0.111212E+01  0.228611E-01  0.115136E-01  0.163897E-01  0.124211E-01  0.595290E-02 -0.488165E+02
  0.315483E+02  0.288800E+02  0.950257E+00  0.977882E+00  0.105819E+01  0.109410E+01  0.219013E-01  0.115435E-01  0.171576E-01  0.123225E-01  0.585878E-02 -0.510218E+02
  0.346467E+02  0.288800E+02  0.950257E+00  0.887504E+00  0.973744E+00  0.109410E+01  0.238970E-01  0.124756E-01  0.167839E-01  0.122603E-01  0.437819E-02 -0.491780E+02
  0.333336E+02  0.288800E+02  0.950257E+00  0.999550E+00  0.973744E+00  0.109410E+01  0.222960E-01  0.117337E-01  0.163235E-01  0.113855E-01  0.437819E-02 -0.443836E+02
  0.333336E+02  0.288800E+02  0.950667E+00  0.999550E+00  0.973744E+00  0.109410E+01  0.211912E-01  0.106481E-01  0.151119E-01  0.125574E-01  0.608707E-02 -0.444577E+02
  0.333678E+02  0.280943E+02  0.100132E+01  0.999550E+00  0.973744E+00  0.105418E+01  0.206916E-01  0.100267E-01  0.136394E-01  0.125006E-01  0.655722E-02 -0.448609E+02
  0.333678E+02  0.280943E+02  0.962162E+00  0.999550E+00  0.995747E+00  0.105009E+01  0.200844E-01  0.942077E-02  0.125145E-01  0.133035E-01  0.602445E-02 -0.433718E+02
  0.338056E+02  0.278205E+02  0.975497E+00  0.108338E+01  0.995747E+00  0.110850E+01  0.238537E-01  0.929185E-02  0.119466E-01  0.130152E-01  0.634002E-02 -0.442444E+02
  0.338056E+02  0.279280E+02  0.975497E+00  0.112048E+01  0.995747E+00  0.110850E+01  0.235299E-01  0.859671E-02  0.118714E-01  0.143408E-01  0.778478E-02 -0.448992E+02
