Kmin_MC_Up_a0 Kmin_TR_a0    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.993436E+02  0.690111E+02  0.927491E-03  0.104103E+02  0.109603E+02  0.927701E+00  0.152623E+02  0.503185E+02
  0.993436E+02  0.690111E+02  0.114510E-02  0.104103E+02  0.116447E+02  0.109040E+01  0.167823E+02  0.487698E+02
  0.993436E+02  0.690111E+02  0.125160E-02  0.881260E+01  0.108529E+02  0.123723E+01  0.152072E+02  0.485859E+02
  0.102612E+03  0.690111E+02  0.125160E-02  0.881260E+01  0.900877E+01  0.127871E+01  0.116456E+02  0.475312E+02
  0.102612E+03  0.713386E+02  0.123837E-02  0.930143E+01  0.873270E+01  0.124788E+01  0.121702E+02  0.487725E+02
  0.972843E+02  0.677079E+02  0.123837E-02  0.930143E+01  0.903428E+01  0.140593E+01  0.130736E+02  0.471457E+02
  0.103737E+03  0.756619E+02  0.512925E-03  0.103070E+02  0.775352E+01  0.132723E+01  0.138589E+02  0.495123E+02
  0.100761E+03  0.756619E+02  0.111404E-02  0.983060E+01  0.775352E+01  0.110944E+01  0.138589E+02  0.498048E+02
  0.100761E+03  0.756619E+02  0.108416E-02  0.973858E+01  0.100159E+02  0.106271E+01  0.137965E+02  0.505325E+02
  0.100761E+03  0.713040E+02  0.108416E-02  0.973858E+01  0.100159E+02  0.110211E+01  0.141081E+02  0.508124E+02
  0.100761E+03  0.713040E+02  0.108416E-02  0.101721E+02  0.980895E+01  0.106212E+01  0.141081E+02  0.508052E+02
  0.100761E+03  0.713040E+02  0.119607E-02  0.101721E+02  0.104696E+02  0.106323E+01  0.137448E+02  0.500660E+02
  0.100761E+03  0.718127E+02  0.119607E-02  0.101721E+02  0.101748E+02  0.716058E+00  0.134070E+02  0.502911E+02
  0.994777E+02  0.735560E+02  0.119607E-02  0.101721E+02  0.101748E+02  0.872085E+00  0.132648E+02  0.503284E+02
  0.994777E+02  0.747373E+02  0.119607E-02  0.113597E+02  0.100970E+02  0.901066E+00  0.176386E+02  0.494104E+02
  0.994777E+02  0.749079E+02  0.119607E-02  0.100086E+02  0.986861E+01  0.864331E+00  0.173646E+02  0.498064E+02
  0.994777E+02  0.749079E+02  0.119607E-02  0.102841E+02  0.946398E+01  0.523485E+00  0.140295E+02  0.502827E+02
  0.101687E+03  0.710240E+02  0.119607E-02  0.102841E+02  0.946398E+01  0.463857E+00  0.176373E+02  0.495072E+02
  0.981934E+02  0.710240E+02  0.119607E-02  0.108777E+02  0.957879E+01  0.306808E+00  0.164174E+02  0.496089E+02
  0.981934E+02  0.756497E+02  0.611466E-03  0.108777E+02  0.126748E+02  0.350356E+00  0.143796E+02  0.504184E+02
  0.981934E+02  0.756497E+02  0.611466E-03  0.110201E+02  0.102300E+02  0.408493E+00  0.112985E+02  0.505384E+02
  0.103740E+03  0.756497E+02  0.611466E-03  0.110201E+02  0.990468E+01  0.354344E+00  0.110857E+02  0.494059E+02
  0.101498E+03  0.753641E+02  0.654886E-03  0.116172E+02  0.990468E+01  0.478656E+00  0.110857E+02  0.505126E+02
  0.101498E+03  0.753641E+02  0.474245E-03  0.116247E+02  0.975496E+01  0.463189E+00  0.109237E+02  0.502400E+02
  0.101498E+03  0.753641E+02  0.474245E-03  0.109671E+02  0.102662E+02  0.437877E+00  0.109237E+02  0.504269E+02
  0.101498E+03  0.688436E+02  0.474245E-03  0.796196E+01  0.875445E+01  0.447644E+00  0.109237E+02  0.492848E+02
  0.980533E+02  0.688436E+02  0.474245E-03  0.877701E+01  0.923706E+01  0.797219E-01  0.128048E+02  0.502815E+02
  0.980533E+02  0.688436E+02  0.737252E-03  0.877701E+01  0.768691E+01  0.305224E+00  0.155401E+02  0.499300E+02
  0.980533E+02  0.683418E+02  0.737252E-03  0.859464E+01  0.713234E+01  0.127499E-01  0.138648E+02  0.491412E+02
  0.980533E+02  0.683418E+02  0.737252E-03  0.858282E+01  0.797645E+01  0.120302E+00  0.138648E+02  0.498119E+02
  0.980533E+02  0.683418E+02  0.737252E-03  0.720870E+01  0.805011E+01  0.188425E+00  0.138648E+02  0.489778E+02
  0.980533E+02  0.676610E+02  0.737252E-03  0.729385E+01  0.707641E+01  0.252556E+00  0.140197E+02  0.478037E+02
  0.103559E+03  0.676610E+02  0.737252E-03  0.729385E+01  0.707641E+01  0.128557E+00  0.143612E+02  0.469580E+02
  0.992645E+02  0.698867E+02  0.737252E-03  0.744344E+01  0.707641E+01  0.128557E+00  0.130847E+02  0.495527E+02
  0.992645E+02  0.748428E+02  0.737252E-03  0.749415E+01  0.767655E+01  0.147095E+00  0.131290E+02  0.506134E+02
  0.992645E+02  0.701299E+02  0.737252E-03  0.749415E+01  0.686491E+01  0.883521E-01  0.109905E+02  0.486557E+02
  0.971421E+02  0.728686E+02  0.737252E-03  0.749415E+01  0.783065E+01  0.883521E-01  0.119408E+02  0.497511E+02
  0.971421E+02  0.722647E+02  0.763593E-03  0.648499E+01  0.842215E+01  0.157446E+00  0.111500E+02  0.484418E+02
  0.101806E+03  0.722647E+02  0.587366E-03  0.759401E+01  0.842215E+01  0.297651E+00  0.111500E+02  0.503356E+02
  0.101806E+03  0.722647E+02  0.587366E-03  0.759401E+01  0.898620E+01  0.797322E-01  0.111500E+02  0.505107E+02
  0.101806E+03  0.722647E+02  0.587366E-03  0.759401E+01  0.916878E+01  0.797322E-01  0.111500E+02  0.505393E+02
  0.101806E+03  0.754744E+02  0.489189E-03  0.861967E+01  0.702722E+01  0.315304E-01  0.109160E+02  0.492443E+02
  0.101806E+03  0.754744E+02  0.489189E-03  0.968965E+01  0.855451E+01  0.315558E+00  0.110182E+02  0.504922E+02
  0.101806E+03  0.754744E+02  0.489189E-03  0.968965E+01  0.794852E+01  0.303571E+00  0.139042E+02  0.510977E+02
  0.101806E+03  0.754744E+02  0.489189E-03  0.100338E+02  0.107905E+02  0.233880E+00  0.139042E+02  0.513623E+02
  0.101806E+03  0.754744E+02  0.798250E-03  0.100338E+02  0.107905E+02  0.166681E+00  0.154667E+02  0.513355E+02
  0.101806E+03  0.754744E+02  0.798250E-03  0.100338E+02  0.959952E+01  0.348446E+00  0.154667E+02  0.514882E+02
  0.101806E+03  0.754744E+02  0.519029E-03  0.100338E+02  0.959952E+01  0.467213E+00  0.154667E+02  0.515060E+02
  0.101806E+03  0.754744E+02  0.519029E-03  0.913566E+01  0.959952E+01  0.241591E+00  0.173834E+02  0.511476E+02
  0.998741E+02  0.684686E+02  0.519029E-03  0.999463E+01  0.116318E+02  0.280559E+00  0.178826E+02  0.498074E+02
  0.998741E+02  0.684686E+02  0.509991E-03  0.103460E+02  0.121089E+02  0.877897E-01  0.178826E+02  0.495428E+02
  0.998741E+02  0.684686E+02  0.629305E-03  0.110339E+02  0.108278E+02  0.877897E-01  0.191705E+02  0.495501E+02
  0.998741E+02  0.669687E+02  0.522481E-03  0.108476E+02  0.123187E+02  0.164774E+00  0.191705E+02  0.477778E+02
  0.998741E+02  0.669687E+02  0.522481E-03  0.108476E+02  0.123187E+02  0.164774E+00  0.158821E+02  0.486775E+02
  0.998741E+02  0.669687E+02  0.522481E-03  0.114674E+02  0.110716E+02  0.164774E+00  0.158821E+02  0.489911E+02
  0.998741E+02  0.669687E+02  0.522481E-03  0.118416E+02  0.115146E+02  0.314496E+00  0.152262E+02  0.487477E+02
  0.998741E+02  0.726449E+02  0.522481E-03  0.113146E+02  0.951227E+01  0.435752E+00  0.152262E+02  0.519445E+02
  0.105710E+03  0.726449E+02  0.522481E-03  0.117766E+02  0.119420E+02  0.507411E+00  0.152262E+02  0.477541E+02
  0.105710E+03  0.738010E+02  0.522481E-03  0.100761E+02  0.113670E+02  0.574957E+00  0.162776E+02  0.482948E+02
  0.105710E+03  0.738010E+02  0.522481E-03  0.109718E+02  0.113670E+02  0.670293E+00  0.162576E+02  0.480916E+02
  0.105710E+03  0.742811E+02  0.863981E-03  0.959914E+01  0.102279E+02  0.686401E+00  0.200651E+02  0.471536E+02
  0.105710E+03  0.742811E+02  0.863981E-03  0.841147E+01  0.128355E+02  0.686401E+00  0.169010E+02  0.469845E+02
  0.105710E+03  0.744315E+02  0.863981E-03  0.841147E+01  0.114095E+02  0.580426E+00  0.141810E+02  0.479666E+02
  0.103287E+03  0.767108E+02  0.863981E-03  0.863392E+01  0.114095E+02  0.533770E+00  0.155003E+02  0.494916E+02
  0.103287E+03  0.767108E+02  0.863981E-03  0.915043E+01  0.131359E+02  0.691382E+00  0.136177E+02  0.487486E+02
  0.972891E+02  0.708723E+02  0.863981E-03  0.915043E+01  0.131359E+02  0.496229E+00  0.136177E+02  0.496869E+02
  0.972891E+02  0.707374E+02  0.458302E-03  0.915043E+01  0.125131E+02  0.598621E+00  0.141465E+02  0.500494E+02
  0.972891E+02  0.707374E+02  0.458302E-03  0.915043E+01  0.109186E+02  0.638106E+00  0.184174E+02  0.499621E+02
  0.972891E+02  0.707374E+02  0.735504E-03  0.101754E+02  0.107703E+02  0.598862E+00  0.184933E+02  0.501708E+02
  0.972891E+02  0.759460E+02  0.673623E-03  0.102074E+02  0.105412E+02  0.390159E+00  0.148526E+02  0.508379E+02
  0.958248E+02  0.730635E+02  0.673623E-03  0.102074E+02  0.932511E+01  0.140309E+00  0.144097E+02  0.504381E+02
  0.958248E+02  0.711710E+02  0.673623E-03  0.867681E+01  0.912838E+01  0.165987E+00  0.128492E+02  0.499190E+02
  0.948237E+02  0.711710E+02  0.673623E-03  0.867681E+01  0.101270E+02  0.246670E-01  0.108541E+02  0.480443E+02
  0.948237E+02  0.711710E+02  0.673623E-03  0.867681E+01  0.101270E+02  0.246670E-01  0.967513E+01  0.470641E+02
  0.948237E+02  0.739589E+02  0.673623E-03  0.864515E+01  0.102533E+02  0.189260E+00  0.107520E+02  0.481333E+02
  0.948237E+02  0.739589E+02  0.673623E-03  0.864515E+01  0.777799E+01  0.189260E+00  0.124575E+02  0.484355E+02
  0.948237E+02  0.739589E+02  0.673623E-03  0.110021E+02  0.760266E+01  0.706052E-01  0.150226E+02  0.484665E+02
  0.948237E+02  0.710501E+02  0.686834E-03  0.110021E+02  0.796330E+01  0.412663E-01  0.140198E+02  0.484980E+02
  0.102119E+03  0.753801E+02  0.686834E-03  0.110021E+02  0.796330E+01  0.412663E-01  0.162517E+02  0.507782E+02
  0.102119E+03  0.747196E+02  0.686834E-03  0.126490E+02  0.802094E+01  0.412663E-01  0.171337E+02  0.500898E+02
  0.102119E+03  0.747196E+02  0.686834E-03  0.126490E+02  0.802094E+01  0.314072E-01  0.179067E+02  0.498747E+02
  0.102119E+03  0.747196E+02  0.686834E-03  0.123530E+02  0.950536E+01  0.155448E-01  0.179067E+02  0.504365E+02
  0.102119E+03  0.747271E+02  0.672683E-03  0.123530E+02  0.838346E+01  0.515293E+00  0.184842E+02  0.499795E+02
  0.102119E+03  0.747271E+02  0.672683E-03  0.109200E+02  0.838346E+01  0.359433E+00  0.199501E+02  0.500394E+02
  0.102119E+03  0.747271E+02  0.672683E-03  0.721840E+01  0.845410E+01  0.403844E+00  0.112662E+02  0.498080E+02
  0.102119E+03  0.747271E+02  0.672683E-03  0.837457E+01  0.845410E+01  0.502696E+00  0.112662E+02  0.505791E+02
  0.102569E+03  0.772727E+02  0.672683E-03  0.837457E+01  0.855770E+01  0.643783E+00  0.114991E+02  0.494317E+02
  0.992942E+02  0.772727E+02  0.672683E-03  0.837457E+01  0.937382E+01  0.621184E+00  0.131064E+02  0.507211E+02
  0.985650E+02  0.772727E+02  0.672683E-03  0.950854E+01  0.848407E+01  0.630227E+00  0.159721E+02  0.505668E+02
  0.101221E+03  0.778794E+02  0.731211E-03  0.984189E+01  0.879717E+01  0.647996E+00  0.159721E+02  0.503385E+02
  0.101221E+03  0.747472E+02  0.490987E-03  0.999972E+01  0.103217E+02  0.466282E+00  0.179453E+02  0.512522E+02
  0.103299E+03  0.747472E+02  0.490987E-03  0.999972E+01  0.122105E+02  0.532458E+00  0.179453E+02  0.496141E+02
  0.103299E+03  0.747472E+02  0.710784E-03  0.999972E+01  0.111954E+02  0.225024E+00  0.163128E+02  0.506102E+02
  0.103299E+03  0.734680E+02  0.710784E-03  0.100199E+02  0.112900E+02  0.465972E+00  0.134655E+02  0.508760E+02
  0.962704E+02  0.734680E+02  0.710784E-03  0.956530E+01  0.104325E+02  0.312276E+00  0.130487E+02  0.506380E+02
  0.962704E+02  0.734680E+02  0.621778E-03  0.134654E+02  0.110248E+02  0.220189E+00  0.130487E+02  0.490764E+02
  0.962704E+02  0.721840E+02  0.621778E-03  0.111085E+02  0.110248E+02  0.408653E+00  0.102499E+02  0.488507E+02
  0.962704E+02  0.721840E+02  0.307131E-03  0.111085E+02  0.107091E+02  0.230200E+00  0.100789E+02  0.482087E+02
  0.103983E+03  0.721840E+02  0.307131E-03  0.111085E+02  0.121826E+02  0.487655E+00  0.123825E+02  0.489130E+02
  0.103983E+03  0.721840E+02  0.307131E-03  0.124181E+02  0.125390E+02  0.529810E+00  0.133918E+02  0.483859E+02
  0.103983E+03  0.721840E+02  0.307131E-03  0.860893E+01  0.124094E+02  0.409992E+00  0.132372E+02  0.491200E+02
  0.103983E+03  0.744275E+02  0.307131E-03  0.774299E+01  0.137817E+02  0.333249E+00  0.132372E+02  0.478070E+02
  0.103983E+03  0.744275E+02  0.307131E-03  0.899045E+01  0.148272E+02  0.365846E+00  0.132372E+02  0.476042E+02
  0.103983E+03  0.744275E+02  0.307131E-03  0.103656E+02  0.148407E+02  0.546704E+00  0.119214E+02  0.471930E+02
  0.967194E+02  0.732778E+02  0.417481E-03  0.103656E+02  0.139310E+02  0.687082E+00  0.119214E+02  0.485895E+02
  0.959675E+02  0.732778E+02  0.605902E-03  0.101565E+02  0.132470E+02  0.707944E+00  0.129687E+02  0.490628E+02
  0.959675E+02  0.723947E+02  0.605902E-03  0.948250E+01  0.138684E+02  0.512744E+00  0.130557E+02  0.487315E+02
  0.959675E+02  0.723947E+02  0.605902E-03  0.948250E+01  0.138684E+02  0.576613E+00  0.130557E+02  0.487210E+02
  0.959675E+02  0.723947E+02  0.605902E-03  0.912018E+01  0.160534E+02  0.906234E+00  0.120627E+02  0.467315E+02
  0.959675E+02  0.723947E+02  0.605902E-03  0.912018E+01  0.156667E+02  0.934427E+00  0.150215E+02  0.474034E+02
  0.104287E+03  0.723947E+02  0.509867E-03  0.100434E+02  0.176327E+02  0.841665E+00  0.150215E+02  0.456521E+02
  0.104287E+03  0.710793E+02  0.945499E-03  0.897716E+01  0.167871E+02  0.814376E+00  0.120249E+02  0.452735E+02
  0.985021E+02  0.706310E+02  0.173013E-03  0.856057E+01  0.166081E+02  0.838983E+00  0.108628E+02  0.458428E+02
  0.102439E+03  0.706310E+02  0.625633E-03  0.882810E+01  0.166081E+02  0.791103E+00  0.140492E+02  0.475138E+02
  0.102439E+03  0.723709E+02  0.509487E-03  0.114940E+02  0.165350E+02  0.677360E+00  0.174287E+02  0.471058E+02
  0.102439E+03  0.725975E+02  0.509487E-03  0.114940E+02  0.163843E+02  0.749121E+00  0.174287E+02  0.472297E+02
  0.102439E+03  0.688063E+02  0.509487E-03  0.105851E+02  0.164216E+02  0.801912E+00  0.133218E+02  0.466012E+02
  0.102439E+03  0.688063E+02  0.509487E-03  0.105851E+02  0.181181E+02  0.996726E+00  0.139214E+02  0.451722E+02
  0.102439E+03  0.705545E+02  0.756231E-04  0.103325E+02  0.169274E+02  0.910852E+00  0.161349E+02  0.460334E+02
  0.987241E+02  0.732834E+02  0.756231E-04  0.734664E+01  0.152765E+02  0.680186E+00  0.127530E+02  0.473561E+02
  0.992004E+02  0.732834E+02  0.756231E-04  0.891841E+01  0.152765E+02  0.755219E+00  0.127530E+02  0.482881E+02
  0.992004E+02  0.751971E+02  0.717366E-03  0.104063E+02  0.155763E+02  0.686509E+00  0.127530E+02  0.487690E+02
  0.992004E+02  0.751971E+02  0.717366E-03  0.890886E+01  0.155763E+02  0.617516E+00  0.116579E+02  0.484175E+02
  0.991018E+02  0.689702E+02  0.717366E-03  0.102285E+02  0.157338E+02  0.644006E+00  0.116579E+02  0.474554E+02
  0.991018E+02  0.689702E+02  0.717366E-03  0.102285E+02  0.135539E+02  0.367781E+00  0.125515E+02  0.493849E+02
  0.991018E+02  0.689702E+02  0.717366E-03  0.102285E+02  0.147188E+02  0.384922E+00  0.117054E+02  0.482865E+02
  0.991018E+02  0.689702E+02  0.717366E-03  0.975771E+01  0.148091E+02  0.610970E+00  0.118706E+02  0.483009E+02
  0.991018E+02  0.689702E+02  0.717366E-03  0.121305E+02  0.147130E+02  0.763718E+00  0.986949E+01  0.463391E+02
  0.991018E+02  0.689702E+02  0.717366E-03  0.121305E+02  0.101444E+02  0.707714E+00  0.986949E+01  0.485855E+02
  0.991018E+02  0.697319E+02  0.127234E-02  0.121410E+02  0.107403E+02  0.713725E+00  0.986949E+01  0.466242E+02
  0.103858E+03  0.697319E+02  0.127234E-02  0.105790E+02  0.106857E+02  0.693771E+00  0.110547E+02  0.466616E+02
  0.103858E+03  0.697319E+02  0.127234E-02  0.105790E+02  0.106857E+02  0.514615E+00  0.110547E+02  0.466929E+02
  0.103858E+03  0.695104E+02  0.127234E-02  0.105790E+02  0.102971E+02  0.753396E+00  0.110547E+02  0.466252E+02
  0.103858E+03  0.695104E+02  0.127234E-02  0.938355E+01  0.103721E+02  0.779066E+00  0.114774E+02  0.469464E+02
  0.103858E+03  0.738854E+02  0.127234E-02  0.924735E+01  0.775793E+01  0.730211E+00  0.114774E+02  0.472569E+02
  0.103858E+03  0.738854E+02  0.127234E-02  0.110074E+02  0.775793E+01  0.596603E+00  0.115934E+02  0.471273E+02
  0.103858E+03  0.728516E+02  0.127234E-02  0.128926E+02  0.816164E+01  0.717591E+00  0.115934E+02  0.465424E+02
  0.103858E+03  0.728516E+02  0.117500E-02  0.132499E+02  0.105916E+02  0.724993E+00  0.997337E+01  0.460571E+02
  0.104541E+03  0.692891E+02  0.117500E-02  0.132499E+02  0.985815E+01  0.867373E+00  0.151952E+02  0.462147E+02
  0.101038E+03  0.692891E+02  0.117500E-02  0.144771E+02  0.893893E+01  0.733093E+00  0.168346E+02  0.471680E+02
  0.101038E+03  0.692891E+02  0.117500E-02  0.133421E+02  0.942635E+01  0.456663E+00  0.168346E+02  0.480357E+02
  0.101038E+03  0.692891E+02  0.117500E-02  0.134478E+02  0.942635E+01  0.369604E+00  0.199255E+02  0.469719E+02
  0.101038E+03  0.735011E+02  0.117500E-02  0.134478E+02  0.942635E+01  0.766673E-01  0.165710E+02  0.490285E+02
  0.101038E+03  0.735011E+02  0.117500E-02  0.125218E+02  0.942635E+01  0.191480E+00  0.126001E+02  0.495772E+02
  0.101038E+03  0.735011E+02  0.124610E-02  0.125218E+02  0.934921E+01  0.191480E+00  0.156325E+02  0.492746E+02
  0.101038E+03  0.735011E+02  0.124610E-02  0.131243E+02  0.802990E+01  0.169992E+00  0.123470E+02  0.483278E+02
  0.996021E+02  0.702447E+02  0.195013E-03  0.131243E+02  0.802990E+01  0.766995E-01  0.123470E+02  0.491124E+02
  0.996021E+02  0.702447E+02  0.195013E-03  0.140929E+02  0.854250E+01  0.316408E+00  0.122465E+02  0.486750E+02
  0.100347E+03  0.702447E+02  0.195013E-03  0.137798E+02  0.929274E+01  0.316408E+00  0.122465E+02  0.490664E+02
  0.100603E+03  0.712277E+02  0.195013E-03  0.137798E+02  0.904612E+01  0.583011E+00  0.163098E+02  0.494350E+02
  0.100603E+03  0.712277E+02  0.540684E-03  0.130652E+02  0.904612E+01  0.275968E+00  0.163098E+02  0.507023E+02
  0.100603E+03  0.773583E+02  0.540684E-03  0.134563E+02  0.113166E+02  0.165342E+00  0.156058E+02  0.492161E+02
  0.100603E+03  0.740886E+02  0.588131E-04  0.111109E+02  0.106150E+02  0.165342E+00  0.153544E+02  0.508708E+02
  0.100603E+03  0.740886E+02  0.110253E-02  0.126652E+02  0.113434E+02  0.466507E+00  0.155317E+02  0.497001E+02
  0.101003E+03  0.716280E+02  0.722777E-03  0.128638E+02  0.906818E+01  0.507927E+00  0.141467E+02  0.510546E+02
  0.101003E+03  0.716280E+02  0.722777E-03  0.128638E+02  0.996662E+01  0.525678E+00  0.141467E+02  0.510764E+02
  0.101003E+03  0.716280E+02  0.100010E-02  0.123584E+02  0.996662E+01  0.627420E+00  0.141467E+02  0.505952E+02
  0.100640E+03  0.763930E+02  0.100010E-02  0.116962E+02  0.949954E+01  0.530675E+00  0.141467E+02  0.503409E+02
  0.100640E+03  0.763930E+02  0.100010E-02  0.105083E+02  0.110464E+02  0.296072E+00  0.132249E+02  0.504266E+02
  0.100640E+03  0.763930E+02  0.100010E-02  0.101349E+02  0.129632E+02  0.433024E+00  0.138532E+02  0.496693E+02
  0.100640E+03  0.698808E+02  0.100010E-02  0.118342E+02  0.129632E+02  0.313113E+00  0.138532E+02  0.492760E+02
  0.100640E+03  0.744038E+02  0.100010E-02  0.101259E+02  0.840205E+01  0.618266E+00  0.144247E+02  0.512157E+02
  0.100640E+03  0.732896E+02  0.100010E-02  0.910816E+01  0.981292E+01  0.500212E+00  0.135637E+02  0.515390E+02
  0.101247E+03  0.732896E+02  0.100010E-02  0.112031E+02  0.106255E+02  0.396541E+00  0.159914E+02  0.509702E+02
  0.102470E+03  0.741592E+02  0.842162E-03  0.123541E+02  0.106255E+02  0.455553E+00  0.108401E+02  0.495671E+02
  0.102470E+03  0.751308E+02  0.842162E-03  0.113037E+02  0.109369E+02  0.571043E+00  0.108401E+02  0.497037E+02
  0.102073E+03  0.759556E+02  0.842162E-03  0.116798E+02  0.109369E+02  0.394283E+00  0.108401E+02  0.494826E+02
  0.102073E+03  0.745834E+02  0.842162E-03  0.116798E+02  0.106520E+02  0.371123E+00  0.144548E+02  0.510080E+02
  0.102073E+03  0.745834E+02  0.903528E-03  0.972620E+01  0.106520E+02  0.338807E+00  0.144548E+02  0.513123E+02
  0.982971E+02  0.745834E+02  0.903528E-03  0.759043E+01  0.106520E+02  0.397370E+00  0.151911E+02  0.506747E+02
  0.982971E+02  0.693539E+02  0.903528E-03  0.853845E+01  0.112180E+02  0.459404E+00  0.127429E+02  0.500804E+02
  0.982971E+02  0.753454E+02  0.113614E-02  0.853845E+01  0.112808E+02  0.269407E+00  0.135538E+02  0.497674E+02
  0.978369E+02  0.753454E+02  0.732989E-03  0.859011E+01  0.137190E+02  0.269407E+00  0.153427E+02  0.497085E+02
  0.978369E+02  0.744437E+02  0.414417E-03  0.859011E+01  0.137190E+02  0.878886E-01  0.124872E+02  0.494593E+02
  0.978369E+02  0.758331E+02  0.414417E-03  0.114539E+02  0.137190E+02  0.435096E+00  0.142398E+02  0.490468E+02
  0.978369E+02  0.758331E+02  0.414417E-03  0.126985E+02  0.111821E+02  0.328337E+00  0.158480E+02  0.496611E+02
  0.978369E+02  0.758331E+02  0.118955E-03  0.126985E+02  0.952189E+01  0.413647E+00  0.158480E+02  0.492560E+02
  0.978369E+02  0.758331E+02  0.118955E-03  0.105237E+02  0.892131E+01  0.111637E+00  0.159200E+02  0.500718E+02
  0.943617E+02  0.758331E+02  0.118955E-03  0.985572E+01  0.108928E+02  0.232377E+00  0.159200E+02  0.469878E+02
  0.943617E+02  0.748797E+02  0.118955E-03  0.985572E+01  0.108928E+02  0.412623E+00  0.166753E+02  0.471387E+02
  0.954283E+02  0.736074E+02  0.118955E-03  0.112843E+02  0.107201E+02  0.518104E+00  0.166753E+02  0.482806E+02
  0.102359E+03  0.736074E+02  0.476875E-03  0.883052E+01  0.107894E+02  0.581352E+00  0.151236E+02  0.513697E+02
  0.102359E+03  0.736074E+02  0.668266E-03  0.883052E+01  0.107894E+02  0.524443E+00  0.155505E+02  0.515111E+02
  0.102359E+03  0.736074E+02  0.668266E-03  0.744276E+01  0.107894E+02  0.524443E+00  0.155505E+02  0.507851E+02
  0.995562E+02  0.736074E+02  0.668266E-03  0.759917E+01  0.110858E+02  0.134852E+00  0.169759E+02  0.511362E+02
  0.995562E+02  0.736074E+02  0.668266E-03  0.996878E+01  0.124245E+02  0.379831E+00  0.130050E+02  0.514174E+02
  0.995562E+02  0.736074E+02  0.668266E-03  0.101496E+02  0.111923E+02  0.499653E+00  0.182774E+02  0.513392E+02
  0.995562E+02  0.776501E+02  0.668266E-03  0.114331E+02  0.129356E+02  0.702240E+00  0.198058E+02  0.481175E+02
  0.995562E+02  0.776501E+02  0.373962E-03  0.114331E+02  0.123316E+02  0.108365E+01  0.198058E+02  0.479290E+02
  0.995562E+02  0.732213E+02  0.241413E-03  0.120357E+02  0.109825E+02  0.876421E+00  0.186301E+02  0.498695E+02
  0.958798E+02  0.732213E+02  0.438368E-03  0.107231E+02  0.109825E+02  0.110064E+01  0.145021E+02  0.497098E+02
  0.958798E+02  0.732213E+02  0.438368E-03  0.107231E+02  0.116387E+02  0.117191E+01  0.143387E+02  0.494497E+02
  0.958798E+02  0.732213E+02  0.438368E-03  0.107231E+02  0.140818E+02  0.132484E+01  0.159370E+02  0.478993E+02
  0.980913E+02  0.732213E+02  0.625369E-04  0.107231E+02  0.134939E+02  0.126316E+01  0.132444E+02  0.490111E+02
  0.994518E+02  0.732213E+02  0.625369E-04  0.798204E+01  0.134939E+02  0.958491E+00  0.132444E+02  0.492435E+02
  0.994518E+02  0.732213E+02  0.316758E-03  0.798204E+01  0.119366E+02  0.101119E+01  0.150158E+02  0.506434E+02
  0.994518E+02  0.732213E+02  0.316758E-03  0.895380E+01  0.909409E+01  0.116988E+01  0.150158E+02  0.515014E+02
  0.994518E+02  0.732213E+02  0.293443E-03  0.738815E+01  0.824894E+01  0.121112E+01  0.157242E+02  0.502968E+02
  0.994518E+02  0.732213E+02  0.293443E-03  0.745732E+01  0.923330E+01  0.112464E+01  0.171151E+02  0.503886E+02
  0.994518E+02  0.732213E+02  0.293443E-03  0.685574E+01  0.697073E+01  0.764605E+00  0.164588E+02  0.487684E+02
  0.999948E+02  0.732213E+02  0.293443E-03  0.734522E+01  0.681052E+01  0.106929E+01  0.164588E+02  0.490452E+02
  0.991101E+02  0.732213E+02  0.927643E-03  0.734671E+01  0.915040E+01  0.110459E+01  0.159929E+02  0.506120E+02
  0.991101E+02  0.732213E+02  0.197785E-04  0.741843E+01  0.743395E+01  0.118714E+01  0.159929E+02  0.492405E+02
  0.991101E+02  0.732213E+02  0.781245E-03  0.728702E+01  0.743395E+01  0.122181E+01  0.159929E+02  0.500905E+02
  0.991101E+02  0.732213E+02  0.796214E-03  0.822231E+01  0.760441E+01  0.154606E+01  0.202644E+02  0.493850E+02
  0.991101E+02  0.732213E+02  0.606231E-03  0.716656E+01  0.760441E+01  0.154223E+01  0.211892E+02  0.483221E+02
  0.991101E+02  0.732213E+02  0.606231E-03  0.888013E+01  0.878924E+01  0.122680E+01  0.211892E+02  0.500538E+02
  0.103101E+03  0.704714E+02  0.606231E-03  0.888013E+01  0.878924E+01  0.117704E+01  0.197230E+02  0.493843E+02
  0.103101E+03  0.704714E+02  0.606231E-03  0.896624E+01  0.878924E+01  0.140969E+01  0.185902E+02  0.497295E+02
  0.103101E+03  0.704714E+02  0.606231E-03  0.870521E+01  0.986553E+01  0.133920E+01  0.193700E+02  0.495051E+02
  0.102261E+03  0.752703E+02  0.606231E-03  0.920924E+01  0.978361E+01  0.103624E+01  0.196831E+02  0.501771E+02
  0.102359E+03  0.752703E+02  0.175617E-04  0.920924E+01  0.145898E+02  0.116265E+01  0.176474E+02  0.475657E+02
  0.102359E+03  0.752703E+02  0.175617E-04  0.116597E+02  0.145898E+02  0.137454E+01  0.176474E+02  0.470330E+02
  0.102666E+03  0.752703E+02  0.747009E-03  0.107302E+02  0.117766E+02  0.171015E+01  0.187678E+02  0.493303E+02
