Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_MC_Up_a3 Kmin_MC_Up_a4 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Kmin_TR_a4    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.352598E+02 -0.248678E+01 -0.596266E+00 -0.660261E+00  0.110259E+01  0.311023E+02 -0.253262E+01 -0.903753E+00  0.204757E+01  0.117406E+01  0.380585E-03  0.754819E+01  0.923363E+01  0.120072E+01  0.125267E+02  0.600544E+02
  0.351882E+02 -0.248678E+01 -0.596266E+00 -0.660261E+00  0.110259E+01  0.311023E+02 -0.253262E+01  0.714986E+00  0.204757E+01  0.117406E+01  0.380585E-03  0.754819E+01  0.111687E+02  0.353069E-01  0.143659E+02  0.599166E+02
  0.352168E+02 -0.248678E+01 -0.596266E+00 -0.660261E+00  0.110259E+01  0.311023E+02 -0.253262E+01  0.714986E+00  0.244480E+01  0.117406E+01  0.380585E-03  0.121334E+02  0.136309E+02  0.353069E-01  0.143659E+02  0.615103E+02
  0.352168E+02 -0.248678E+01 -0.418673E+00 -0.660261E+00  0.110259E+01  0.311023E+02 -0.253262E+01  0.387482E+00  0.244480E+01  0.213745E+01  0.380585E-03  0.772581E+01  0.157184E+02  0.353069E-01  0.126780E+02  0.594040E+02
  0.352156E+02 -0.242981E+01 -0.418673E+00 -0.426282E+00  0.110259E+01  0.311023E+02 -0.253262E+01  0.387482E+00  0.244480E+01  0.342416E+01  0.380585E-03  0.772581E+01  0.157184E+02  0.353069E-01  0.126780E+02  0.595083E+02
  0.352156E+02 -0.242981E+01 -0.418673E+00 -0.426282E+00  0.110259E+01  0.311023E+02 -0.253262E+01  0.387482E+00  0.244480E+01  0.342416E+01  0.380585E-03  0.772581E+01  0.157184E+02  0.353069E-01  0.160597E+02  0.595672E+02
  0.352156E+02 -0.242981E+01 -0.418673E+00 -0.883791E+00  0.110259E+01  0.311023E+02 -0.253262E+01  0.563481E+00  0.244480E+01  0.164551E+01  0.380585E-03  0.772581E+01  0.144828E+02  0.353069E-01  0.160597E+02  0.586300E+02
  0.352156E+02 -0.242981E+01 -0.418673E+00 -0.883791E+00  0.110259E+01  0.311023E+02 -0.253262E+01  0.563481E+00  0.244480E+01  0.228580E+01  0.380585E-03  0.772581E+01  0.100235E+02  0.353069E-01  0.135687E+02  0.611255E+02
  0.352156E+02 -0.242981E+01 -0.418673E+00 -0.883791E+00  0.110259E+01  0.311023E+02 -0.253262E+01  0.563481E+00  0.716111E+01  0.228580E+01  0.459478E-03  0.916393E+01  0.100235E+02  0.353069E-01  0.135687E+02  0.635715E+02
  0.352156E+02 -0.241773E+01 -0.418673E+00 -0.336462E+00  0.110259E+01  0.311023E+02 -0.253262E+01  0.563481E+00  0.716111E+01  0.338164E+00  0.459478E-03  0.916393E+01  0.736493E+01  0.353069E-01  0.135687E+02  0.627765E+02
  0.352156E+02 -0.241773E+01 -0.418673E+00 -0.336462E+00  0.110259E+01  0.311023E+02 -0.253262E+01  0.563481E+00  0.716111E+01  0.338164E+00  0.459478E-03  0.893988E+01  0.113414E+02  0.353069E-01  0.135687E+02  0.632791E+02
  0.352156E+02 -0.241773E+01 -0.418673E+00 -0.336462E+00  0.148507E+01  0.311023E+02 -0.253262E+01  0.563481E+00  0.716111E+01  0.338164E+00  0.892265E-04  0.893988E+01  0.900474E+01  0.353069E-01  0.135687E+02  0.648073E+02
  0.352156E+02 -0.241773E+01 -0.352304E+00 -0.336462E+00  0.148507E+01  0.311023E+02 -0.253262E+01  0.563481E+00  0.623378E+01  0.338164E+00  0.892265E-04  0.115515E+02  0.900474E+01  0.160421E+01  0.135687E+02  0.635578E+02
  0.352156E+02 -0.241773E+01 -0.352304E+00 -0.336462E+00  0.148507E+01  0.311023E+02 -0.253262E+01  0.563481E+00  0.623378E+01  0.338164E+00  0.892265E-04  0.141949E+02  0.900474E+01  0.160421E+01  0.135687E+02  0.620779E+02
  0.352156E+02 -0.241773E+01 -0.352304E+00 -0.336462E+00  0.148507E+01  0.311023E+02 -0.253262E+01  0.563481E+00  0.623378E+01  0.338164E+00  0.892265E-04  0.119932E+02  0.942784E+01  0.889816E+00  0.118977E+02  0.634072E+02
  0.352156E+02 -0.241773E+01 -0.279194E+00 -0.336462E+00  0.148507E+01  0.311023E+02 -0.263088E+01  0.201980E+01  0.447415E+01  0.338164E+00  0.892265E-04  0.119932E+02  0.880854E+01  0.135986E+01  0.200305E+02  0.610208E+02
  0.352156E+02 -0.241773E+01 -0.279194E+00 -0.336462E+00  0.148507E+01  0.311023E+02 -0.263088E+01  0.201980E+01  0.447415E+01  0.503607E+01  0.708077E-03  0.119932E+02  0.908228E+01  0.841373E+00  0.212105E+02  0.597685E+02
  0.352156E+02 -0.241773E+01 -0.279194E+00 -0.336462E+00  0.130825E+01  0.311023E+02 -0.263088E+01  0.201980E+01  0.421736E+01  0.503607E+01  0.708077E-03  0.119932E+02  0.908228E+01  0.217273E+01  0.232898E+02  0.582092E+02
  0.352156E+02 -0.241773E+01 -0.279194E+00 -0.798179E+00  0.130825E+01  0.311404E+02 -0.263088E+01  0.201980E+01  0.421736E+01  0.503607E+01  0.708077E-03  0.118003E+02  0.908228E+01  0.217273E+01  0.176639E+02  0.610036E+02
  0.352156E+02 -0.241773E+01 -0.279194E+00 -0.798179E+00  0.130825E+01  0.311404E+02 -0.229632E+01  0.201980E+01  0.421736E+01  0.503607E+01  0.564931E-03  0.835838E+01  0.908228E+01  0.623805E+00  0.114995E+02  0.625359E+02
  0.352156E+02 -0.241773E+01 -0.279194E+00 -0.798179E+00  0.130825E+01  0.311404E+02 -0.229632E+01  0.201980E+01  0.421736E+01  0.503607E+01  0.564931E-03  0.835838E+01  0.136274E+02  0.623805E+00  0.133099E+02  0.616065E+02
  0.352156E+02 -0.241773E+01 -0.279194E+00 -0.798179E+00  0.130825E+01  0.311404E+02 -0.284699E+01  0.201980E+01  0.421736E+01  0.503607E+01  0.564931E-03  0.999120E+01  0.136274E+02  0.455401E+00  0.991216E+01  0.606008E+02
  0.352156E+02 -0.241773E+01 -0.279194E+00 -0.798179E+00  0.130825E+01  0.310138E+02 -0.284699E+01  0.201980E+01  0.421736E+01  0.503607E+01  0.564931E-03  0.999120E+01  0.136274E+02  0.693503E+00  0.197558E+02  0.610173E+02
  0.352156E+02 -0.238251E+01 -0.279194E+00 -0.798179E+00  0.130825E+01  0.310138E+02 -0.284699E+01  0.996636E+00  0.421736E+01  0.503607E+01  0.564931E-03  0.999120E+01  0.932059E+01  0.805651E+00  0.207163E+02  0.622823E+02
  0.352156E+02 -0.238251E+01 -0.279194E+00 -0.798179E+00  0.130825E+01  0.310138E+02 -0.284699E+01  0.996636E+00  0.435575E+01  0.503607E+01  0.564931E-03  0.116257E+02  0.932059E+01  0.273269E+00  0.207163E+02  0.619970E+02
  0.352156E+02 -0.238251E+01 -0.279194E+00 -0.798179E+00  0.130825E+01  0.310138E+02 -0.258774E+01  0.996636E+00  0.486384E+01  0.503607E+01  0.564931E-03  0.114574E+02  0.932059E+01  0.110701E+01  0.207163E+02  0.619228E+02
  0.352291E+02 -0.238251E+01 -0.279194E+00 -0.798179E+00  0.130825E+01  0.308979E+02 -0.258774E+01  0.996636E+00  0.486384E+01  0.503607E+01  0.564931E-03  0.114574E+02  0.932059E+01  0.174942E+01  0.211050E+02  0.615918E+02
  0.352291E+02 -0.238251E+01 -0.280085E+00 -0.798179E+00  0.130825E+01  0.308979E+02 -0.258774E+01  0.996636E+00  0.486384E+01  0.503607E+01  0.564931E-03  0.114574E+02  0.932059E+01  0.165289E+01  0.171221E+02  0.631095E+02
  0.352291E+02 -0.238251E+01 -0.280085E+00 -0.798179E+00  0.130825E+01  0.308619E+02 -0.258774E+01  0.996636E+00  0.486384E+01 -0.149134E+01  0.876765E-03  0.114574E+02  0.932059E+01  0.165289E+01  0.171221E+02  0.595234E+02
  0.352291E+02 -0.238251E+01 -0.160034E+00 -0.798179E+00  0.188171E+01  0.308619E+02 -0.258774E+01  0.996636E+00  0.486384E+01 -0.149134E+01  0.876765E-03  0.114574E+02  0.798967E+01  0.165289E+01  0.137722E+02  0.587902E+02
  0.352291E+02 -0.238251E+01 -0.107803E+00 -0.798179E+00  0.188171E+01  0.308619E+02 -0.258774E+01  0.996636E+00  0.486384E+01 -0.149134E+01  0.763614E-03  0.106892E+02  0.798967E+01  0.165289E+01  0.106448E+02  0.577483E+02
  0.352131E+02 -0.238251E+01 -0.107803E+00 -0.798179E+00  0.186319E+01  0.308619E+02 -0.258774E+01  0.996636E+00  0.182485E+01 -0.149134E+01  0.763614E-03  0.106892E+02  0.798967E+01  0.137754E+01  0.126324E+02  0.579705E+02
  0.352131E+02 -0.238251E+01 -0.208174E+00 -0.798179E+00  0.186319E+01  0.308619E+02 -0.258774E+01  0.996636E+00  0.814292E+01 -0.149134E+01  0.763614E-03  0.960392E+01  0.798967E+01  0.182854E+01  0.126324E+02  0.577087E+02
  0.352131E+02 -0.238251E+01 -0.208174E+00 -0.798179E+00  0.186319E+01  0.308178E+02 -0.258774E+01  0.433554E+00  0.814292E+01 -0.149134E+01  0.544478E-03  0.960392E+01  0.915717E+01  0.182854E+01  0.126324E+02  0.592382E+02
  0.352515E+02 -0.241504E+01 -0.208174E+00 -0.798179E+00  0.186319E+01  0.307892E+02 -0.258774E+01 -0.134008E+01  0.814292E+01 -0.287977E+01  0.544478E-03  0.960392E+01  0.915717E+01  0.182854E+01  0.126324E+02  0.607652E+02
  0.352515E+02 -0.241504E+01 -0.208174E+00 -0.798179E+00  0.186319E+01  0.307892E+02 -0.296624E+01 -0.134008E+01  0.814292E+01 -0.985219E+00  0.589075E-03  0.133718E+02  0.915717E+01  0.182854E+01  0.131081E+02  0.581973E+02
  0.352515E+02 -0.241504E+01 -0.419602E+00 -0.798179E+00  0.101021E+01  0.307892E+02 -0.296624E+01 -0.134008E+01  0.411182E+01 -0.280308E+01  0.863521E-04  0.847215E+01  0.103568E+02  0.182854E+01  0.131081E+02  0.620341E+02
  0.352515E+02 -0.241504E+01 -0.670267E+00 -0.798179E+00  0.101021E+01  0.307892E+02 -0.296624E+01 -0.134008E+01  0.465031E+01 -0.280308E+01  0.863521E-04  0.102037E+02  0.103568E+02  0.201419E+01  0.131081E+02  0.623075E+02
  0.352515E+02 -0.241504E+01 -0.670267E+00 -0.798179E+00  0.101021E+01  0.307892E+02 -0.271393E+01 -0.134008E+01  0.465031E+01 -0.280308E+01  0.863521E-04  0.102037E+02  0.101947E+02  0.201419E+01  0.131081E+02  0.627829E+02
  0.352515E+02 -0.240978E+01 -0.670267E+00 -0.798179E+00  0.101021E+01  0.307892E+02 -0.228802E+01 -0.134008E+01  0.465031E+01 -0.280308E+01  0.863521E-04  0.102037E+02  0.749296E+01  0.201419E+01  0.131081E+02  0.620152E+02
  0.352515E+02 -0.240978E+01 -0.670267E+00 -0.104047E+00  0.101021E+01  0.307892E+02 -0.228802E+01 -0.134008E+01  0.465031E+01 -0.280308E+01  0.863521E-04  0.102037E+02  0.749296E+01  0.158572E+01  0.131081E+02  0.616046E+02
  0.352515E+02 -0.240978E+01 -0.670267E+00 -0.104047E+00  0.101021E+01  0.307892E+02 -0.228802E+01 -0.201586E+00  0.465031E+01 -0.280308E+01  0.331846E-03  0.102037E+02  0.749296E+01  0.158572E+01  0.131081E+02  0.617022E+02
  0.352515E+02 -0.240978E+01 -0.670267E+00 -0.104047E+00  0.101021E+01  0.307375E+02 -0.228802E+01 -0.201586E+00  0.465031E+01 -0.280308E+01  0.331846E-03  0.102037E+02  0.749296E+01  0.158572E+01  0.131081E+02  0.618208E+02
  0.352515E+02 -0.240978E+01 -0.670267E+00 -0.104047E+00  0.101021E+01  0.307375E+02 -0.228802E+01 -0.203536E+01  0.406484E+01 -0.436571E+01  0.812552E-03  0.102037E+02  0.749296E+01  0.158572E+01  0.172509E+02  0.592984E+02
  0.352515E+02 -0.240978E+01 -0.670267E+00 -0.104047E+00  0.101021E+01  0.307375E+02 -0.228802E+01  0.167863E+01  0.406484E+01 -0.436571E+01  0.831667E-03  0.102037E+02  0.104562E+02  0.120268E+01  0.225099E+02  0.547335E+02
  0.352515E+02 -0.240978E+01 -0.670267E+00 -0.530351E-01  0.101021E+01  0.307939E+02 -0.228802E+01  0.167863E+01  0.406484E+01 -0.682611E+01  0.603147E-03  0.102037E+02  0.110564E+02  0.120268E+01  0.220599E+02  0.514463E+02
  0.352305E+02 -0.240978E+01 -0.670267E+00 -0.530351E-01  0.101021E+01  0.307939E+02 -0.228802E+01 -0.280123E+01  0.406484E+01 -0.682611E+01  0.603147E-03  0.102037E+02  0.110564E+02  0.977077E-01  0.130892E+02  0.612573E+02
  0.352305E+02 -0.231537E+01 -0.670267E+00 -0.530351E-01  0.101021E+01  0.307819E+02 -0.246539E+01 -0.280123E+01  0.183411E+01 -0.682611E+01  0.603147E-03  0.985275E+01  0.928767E+01  0.977077E-01  0.130892E+02  0.610823E+02
  0.352305E+02 -0.231537E+01 -0.670267E+00 -0.530351E-01  0.101021E+01  0.307819E+02 -0.260229E+01 -0.280123E+01  0.182580E+01 -0.682611E+01  0.603147E-03  0.985275E+01  0.928767E+01  0.227589E+00  0.130892E+02  0.607266E+02
  0.352305E+02 -0.231537E+01 -0.670267E+00 -0.688541E+00  0.101021E+01  0.307819E+02 -0.260229E+01 -0.280123E+01  0.182580E+01 -0.434969E+01  0.603147E-03  0.985275E+01  0.928767E+01  0.227589E+00  0.130892E+02  0.624865E+02
  0.352305E+02 -0.230653E+01 -0.670267E+00 -0.688541E+00  0.101021E+01  0.307819E+02 -0.260229E+01 -0.280123E+01  0.182580E+01 -0.434969E+01  0.635963E-03  0.985275E+01  0.747090E+01  0.227589E+00  0.130892E+02  0.613375E+02
  0.352305E+02 -0.230653E+01 -0.670267E+00 -0.688541E+00  0.130003E+01  0.307819E+02 -0.260229E+01 -0.280123E+01  0.182580E+01 -0.434969E+01  0.565977E-03  0.985275E+01  0.122158E+02  0.227589E+00  0.133797E+02  0.629152E+02
  0.352305E+02 -0.230653E+01 -0.711312E+00 -0.688541E+00  0.130003E+01  0.307819E+02 -0.260229E+01 -0.280123E+01  0.182580E+01 -0.434969E+01  0.565977E-03  0.985275E+01  0.122158E+02  0.227589E+00  0.170608E+02  0.625694E+02
  0.352305E+02 -0.230653E+01 -0.711312E+00 -0.688541E+00  0.130003E+01  0.306261E+02 -0.260229E+01 -0.280123E+01  0.318830E+01 -0.434969E+01  0.565977E-03  0.101673E+02  0.122158E+02  0.227589E+00  0.170608E+02  0.631111E+02
  0.352305E+02 -0.230653E+01 -0.711312E+00 -0.688541E+00  0.130003E+01  0.306958E+02 -0.241997E+01 -0.280123E+01  0.318830E+01 -0.434969E+01  0.565977E-03  0.982008E+01  0.122158E+02  0.227589E+00  0.138129E+02  0.637078E+02
  0.352305E+02 -0.237161E+01 -0.711312E+00 -0.688541E+00  0.130003E+01  0.306958E+02 -0.241997E+01 -0.280123E+01  0.212532E+01 -0.434969E+01  0.565977E-03  0.982008E+01  0.122158E+02  0.227589E+00  0.171354E+02  0.624512E+02
  0.352434E+02 -0.237161E+01 -0.711312E+00 -0.688541E+00  0.130003E+01  0.306958E+02 -0.245467E+01 -0.280123E+01  0.212532E+01  0.366999E+01  0.392914E-03  0.139547E+02  0.122158E+02  0.227589E+00  0.230681E+02  0.559672E+02
  0.352434E+02 -0.237161E+01 -0.711312E+00 -0.688541E+00  0.130003E+01  0.307765E+02 -0.245467E+01 -0.280123E+01  0.212532E+01  0.366999E+01  0.392914E-03  0.126063E+02  0.122158E+02  0.227589E+00  0.196418E+02  0.586411E+02
  0.352409E+02 -0.237161E+01 -0.711312E+00 -0.688541E+00  0.130003E+01  0.307765E+02 -0.172951E+01 -0.280123E+01  0.158218E+01  0.366999E+01  0.392914E-03  0.127042E+02  0.122158E+02  0.227589E+00  0.196418E+02  0.583490E+02
  0.352409E+02 -0.237161E+01 -0.711312E+00 -0.688541E+00  0.130003E+01  0.307765E+02 -0.172951E+01 -0.877417E+00  0.146330E+01 -0.234531E+01  0.392914E-03  0.172246E+02  0.127147E+02  0.227589E+00  0.196418E+02  0.585004E+02
  0.352268E+02 -0.237161E+01 -0.711312E+00 -0.688541E+00  0.130003E+01  0.307765E+02 -0.172951E+01 -0.287551E+01  0.313722E+01 -0.234531E+01  0.392914E-03  0.209265E+02  0.127147E+02  0.227589E+00  0.204688E+02  0.546259E+02
  0.352268E+02 -0.237161E+01 -0.711312E+00 -0.688541E+00  0.130003E+01  0.307765E+02 -0.172951E+01 -0.469993E+00  0.313722E+01 -0.234531E+01  0.392914E-03  0.209265E+02  0.127147E+02  0.227589E+00  0.234049E+02  0.550525E+02
  0.352133E+02 -0.237161E+01 -0.711312E+00 -0.688541E+00  0.130003E+01  0.307765E+02 -0.172951E+01 -0.469993E+00  0.313722E+01 -0.234531E+01  0.392914E-03  0.186657E+02  0.127147E+02  0.227589E+00  0.213524E+02  0.583549E+02
  0.352133E+02 -0.237161E+01 -0.711312E+00 -0.688541E+00  0.114911E+01  0.307765E+02 -0.172951E+01 -0.469993E+00  0.830102E+01 -0.234531E+01  0.392914E-03  0.201894E+02  0.127147E+02  0.227589E+00  0.956955E+01  0.556749E+02
  0.352133E+02 -0.237161E+01 -0.711312E+00 -0.688541E+00  0.114911E+01  0.307765E+02 -0.172951E+01 -0.116437E+01  0.830102E+01 -0.234531E+01  0.392914E-03  0.201894E+02  0.127147E+02  0.227589E+00  0.956955E+01  0.557515E+02
  0.352133E+02 -0.237161E+01 -0.711312E+00 -0.688541E+00  0.114911E+01  0.309749E+02 -0.172951E+01  0.118859E+01  0.830102E+01  0.368896E+01  0.392914E-03  0.875356E+01  0.111712E+02  0.590077E+00  0.128763E+02  0.633900E+02
  0.352133E+02 -0.237161E+01 -0.711312E+00 -0.636571E+00  0.114911E+01  0.309749E+02  0.716649E+00  0.118859E+01  0.830102E+01  0.368896E+01  0.392914E-03  0.990885E+01  0.111712E+02  0.590077E+00  0.119016E+02  0.630816E+02
  0.352133E+02 -0.236706E+01 -0.711312E+00 -0.636571E+00  0.171684E+01  0.309749E+02  0.261431E+00  0.118859E+01  0.830102E+01  0.368896E+01  0.392914E-03  0.990885E+01  0.973295E+01  0.142453E+01  0.119016E+02  0.660685E+02
  0.352133E+02 -0.227567E+01 -0.711312E+00 -0.105041E+00  0.171684E+01  0.309749E+02  0.261431E+00  0.118859E+01  0.965518E+01  0.368896E+01  0.392914E-03  0.140009E+02  0.973295E+01  0.197111E+01  0.119016E+02  0.626076E+02
  0.352133E+02 -0.227567E+01 -0.711312E+00 -0.105041E+00  0.171684E+01  0.309749E+02  0.261431E+00  0.118859E+01  0.965518E+01  0.368896E+01  0.392914E-03  0.140009E+02  0.973295E+01  0.197111E+01  0.180797E+02  0.624227E+02
  0.351790E+02 -0.227567E+01 -0.701248E+00 -0.105041E+00  0.171684E+01  0.309749E+02  0.261431E+00  0.118859E+01  0.963239E+01  0.368896E+01  0.392914E-03  0.140009E+02  0.973295E+01  0.583092E+00  0.136611E+02  0.639244E+02
  0.351790E+02 -0.227567E+01 -0.701248E+00 -0.105041E+00  0.171684E+01  0.309749E+02 -0.288407E-01  0.983928E+00  0.851396E+01  0.368896E+01  0.434862E-03  0.129094E+02  0.973295E+01  0.583092E+00  0.107948E+02  0.640594E+02
  0.351790E+02 -0.227567E+01 -0.969632E+00 -0.105041E+00  0.171684E+01  0.312158E+02 -0.288407E-01  0.983928E+00  0.851396E+01  0.368896E+01  0.183839E-04  0.647980E+01  0.973295E+01  0.583092E+00  0.107948E+02  0.641605E+02
  0.352043E+02 -0.227567E+01 -0.978654E+00 -0.105041E+00  0.171684E+01  0.312158E+02 -0.288407E-01  0.983928E+00  0.851396E+01  0.368896E+01  0.120870E-03  0.647980E+01  0.973295E+01  0.583092E+00  0.107948E+02  0.644497E+02
  0.352043E+02 -0.227567E+01 -0.101670E+01  0.852250E-01  0.171684E+01  0.312158E+02 -0.288407E-01  0.983928E+00  0.851396E+01  0.368896E+01  0.120870E-03  0.647980E+01  0.973295E+01  0.417038E+00  0.108739E+02  0.630800E+02
  0.352043E+02 -0.227567E+01 -0.101670E+01  0.852250E-01  0.157262E+01  0.312158E+02 -0.288407E-01  0.983928E+00  0.851396E+01  0.368896E+01  0.120870E-03  0.138783E+02  0.973295E+01  0.417038E+00  0.108739E+02  0.637702E+02
  0.352043E+02 -0.227567E+01 -0.101670E+01  0.852250E-01  0.157262E+01  0.312158E+02 -0.288407E-01  0.253973E+01  0.851396E+01  0.368896E+01  0.120870E-03  0.996072E+01  0.973295E+01  0.417038E+00  0.149509E+02  0.658566E+02
  0.352043E+02 -0.227567E+01 -0.101670E+01  0.852250E-01  0.157262E+01  0.312158E+02 -0.288407E-01  0.284915E+01  0.851396E+01  0.368896E+01  0.120870E-03  0.996072E+01  0.973295E+01  0.417038E+00  0.149509E+02  0.652863E+02
  0.352043E+02 -0.227567E+01 -0.101670E+01  0.852250E-01  0.157262E+01  0.312158E+02 -0.288407E-01  0.284915E+01  0.851396E+01  0.368896E+01  0.120870E-03  0.996072E+01  0.973295E+01  0.823941E+00  0.113351E+02  0.644545E+02
  0.352043E+02 -0.227567E+01 -0.101670E+01  0.852250E-01  0.157262E+01  0.312158E+02 -0.288407E-01  0.284915E+01  0.670973E+01  0.368896E+01  0.120870E-03  0.996072E+01  0.973295E+01  0.823941E+00  0.113351E+02  0.650512E+02
  0.352043E+02 -0.227567E+01 -0.101670E+01  0.852250E-01  0.157262E+01  0.312158E+02 -0.288407E-01  0.284915E+01  0.670973E+01  0.368896E+01  0.120870E-03  0.883731E+01  0.973295E+01  0.138577E+00  0.160896E+02  0.657167E+02
  0.352043E+02 -0.227567E+01 -0.101670E+01  0.852250E-01  0.157262E+01  0.312158E+02 -0.288407E-01  0.284915E+01  0.670973E+01  0.368896E+01  0.120870E-03  0.886566E+01  0.829947E+01  0.138577E+00  0.162860E+02  0.654222E+02
  0.352043E+02 -0.222356E+01 -0.104396E+01 -0.377314E-01  0.157262E+01  0.312158E+02 -0.288407E-01  0.284915E+01  0.932903E+01  0.368896E+01  0.100655E-03  0.886566E+01  0.829947E+01  0.712659E+00  0.162860E+02  0.651876E+02
  0.352043E+02 -0.222356E+01 -0.104396E+01 -0.377314E-01  0.157262E+01  0.312158E+02 -0.288407E-01  0.284915E+01  0.525818E+01  0.368896E+01  0.100655E-03  0.886566E+01  0.109142E+02  0.712659E+00  0.162860E+02  0.639743E+02
  0.351322E+02 -0.216135E+01 -0.104396E+01 -0.377314E-01  0.157262E+01  0.312158E+02 -0.288407E-01  0.284915E+01  0.525818E+01  0.368896E+01  0.100655E-03  0.886566E+01  0.109142E+02  0.781422E+00  0.133565E+02  0.651989E+02
  0.351322E+02 -0.216135E+01 -0.104396E+01 -0.377314E-01  0.157262E+01  0.312158E+02 -0.288407E-01  0.284915E+01  0.525818E+01  0.158545E+01  0.100655E-03  0.886566E+01  0.109142E+02  0.781422E+00  0.124306E+02  0.645261E+02
  0.351322E+02 -0.216135E+01 -0.104396E+01 -0.377314E-01  0.157262E+01  0.312158E+02 -0.288407E-01  0.284915E+01  0.525818E+01  0.158545E+01  0.100655E-03  0.886566E+01  0.833183E+01  0.781422E+00  0.124306E+02  0.644754E+02
  0.351322E+02 -0.216135E+01 -0.104396E+01 -0.377314E-01  0.157262E+01  0.312158E+02 -0.288407E-01  0.284915E+01  0.525818E+01  0.158545E+01  0.100655E-03  0.886566E+01  0.797542E+01  0.781422E+00  0.117289E+02  0.640387E+02
  0.351322E+02 -0.216135E+01 -0.104396E+01 -0.377314E-01  0.157262E+01  0.312158E+02 -0.288407E-01  0.284915E+01  0.525818E+01  0.158545E+01  0.100655E-03  0.100931E+02  0.797542E+01  0.781422E+00  0.154771E+02  0.645560E+02
  0.351322E+02 -0.216135E+01 -0.104396E+01 -0.377314E-01  0.157262E+01  0.312158E+02 -0.288407E-01  0.316655E+01  0.580045E+01  0.158545E+01  0.100655E-03  0.100931E+02  0.797542E+01  0.492673E+00  0.163146E+02  0.648288E+02
  0.351322E+02 -0.216135E+01 -0.996950E+00 -0.377314E-01  0.157262E+01  0.312158E+02 -0.121751E+01  0.903303E+00  0.580045E+01  0.158545E+01  0.100655E-03  0.100931E+02  0.797542E+01  0.492673E+00  0.163146E+02  0.667105E+02
  0.351322E+02 -0.216135E+01 -0.109421E+01 -0.377314E-01  0.157262E+01  0.312158E+02 -0.121751E+01  0.176600E+01  0.580045E+01  0.158545E+01  0.100655E-03  0.104434E+02  0.797542E+01  0.492673E+00  0.114890E+02  0.661467E+02
  0.351322E+02 -0.216135E+01 -0.109421E+01 -0.377314E-01  0.157262E+01  0.314832E+02 -0.140098E+01  0.176600E+01  0.580045E+01  0.158545E+01  0.100655E-03  0.133106E+02  0.797542E+01  0.311335E+00  0.138719E+02  0.640876E+02
  0.351322E+02 -0.217494E+01 -0.109421E+01 -0.377314E-01  0.157262E+01  0.314832E+02 -0.140098E+01  0.176600E+01  0.580045E+01  0.158545E+01  0.100655E-03  0.829388E+01  0.797542E+01  0.311335E+00  0.175820E+02  0.645651E+02
  0.351322E+02 -0.217494E+01 -0.109421E+01 -0.377314E-01  0.157262E+01  0.314832E+02 -0.140098E+01  0.176600E+01  0.580045E+01  0.158545E+01  0.100655E-03  0.829388E+01  0.797542E+01  0.311335E+00  0.179632E+02  0.644527E+02
  0.351322E+02 -0.217709E+01 -0.109421E+01 -0.377314E-01  0.157262E+01  0.314832E+02 -0.140098E+01  0.176600E+01  0.580045E+01  0.158545E+01  0.100655E-03  0.858791E+01  0.106265E+02  0.347130E+00  0.152054E+02  0.654101E+02
  0.351322E+02 -0.209189E+01 -0.109421E+01 -0.377314E-01  0.157262E+01  0.314832E+02 -0.140098E+01  0.305676E+01  0.580045E+01  0.158545E+01  0.100655E-03  0.546737E+01  0.106265E+02  0.347130E+00  0.152054E+02  0.617774E+02
  0.351322E+02 -0.209189E+01 -0.109421E+01 -0.377314E-01  0.157262E+01  0.314832E+02 -0.140098E+01  0.305676E+01  0.580045E+01  0.600054E+01  0.100655E-03  0.155978E+02  0.106265E+02  0.347130E+00  0.152054E+02  0.639124E+02
  0.351322E+02 -0.209189E+01 -0.109421E+01 -0.377314E-01  0.157262E+01  0.314832E+02 -0.140098E+01  0.305676E+01  0.633606E+01  0.600054E+01  0.100655E-03  0.155978E+02  0.102402E+02  0.104806E+00  0.152054E+02  0.639101E+02
  0.351244E+02 -0.209189E+01 -0.109421E+01 -0.377314E-01  0.157262E+01  0.316152E+02 -0.140098E+01  0.305676E+01  0.806464E+01  0.600054E+01  0.100655E-03  0.155978E+02  0.866420E+01  0.548590E+00  0.152054E+02  0.622698E+02
  0.351244E+02 -0.209189E+01 -0.104302E+01 -0.219651E+00  0.157262E+01  0.316152E+02 -0.140098E+01  0.305676E+01  0.806464E+01  0.600054E+01  0.424370E-03  0.155978E+02  0.808353E+01  0.548590E+00  0.137834E+02  0.616904E+02
  0.351244E+02 -0.209189E+01 -0.111906E+01 -0.219651E+00  0.157262E+01  0.316152E+02 -0.132096E+01  0.305676E+01  0.806464E+01  0.600054E+01  0.512059E-03  0.155978E+02  0.817948E+01  0.548590E+00  0.137834E+02  0.610756E+02
  0.351244E+02 -0.209189E+01 -0.111906E+01 -0.219651E+00  0.158204E+01  0.316152E+02 -0.132096E+01  0.305676E+01  0.806464E+01  0.600054E+01  0.512059E-03  0.138070E+02  0.855277E+01  0.548590E+00  0.137834E+02  0.624515E+02
