Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_MC_Up_a3  Kmin_MC_Up_a4  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Kmin_TR_a4     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        
   0.351226E+02  -0.207219E+01  -0.962844E+00   0.586831E+00   0.988663E+00   0.312626E+02  -0.122974E+01   0.834160E+00   0.923409E+01   0.550553E+01   0.880104E-03   0.705430E+01   0.956626E+01   0.408642E+00   0.154182E+02   0.594328E+02
   0.351031E+02  -0.207219E+01  -0.923123E+00   0.135199E+00   0.996930E+00   0.313992E+02   0.130902E+00   0.254434E+01   0.111842E+02   0.728840E+01   0.381112E-03   0.112906E+02   0.113213E+02   0.408642E+00   0.175444E+02   0.650257E+02
   0.351021E+02  -0.200219E+01  -0.111721E+01   0.135199E+00   0.127443E+01   0.313992E+02   0.130902E+00   0.131283E+01   0.656195E+01   0.920513E+01   0.347770E-03   0.119636E+02   0.123004E+02   0.366414E+00   0.176688E+02   0.599269E+02
   0.351532E+02  -0.211298E+01  -0.107557E+01  -0.268729E+00   0.606166E+00   0.315269E+02  -0.123990E+00   0.592409E+01   0.837034E+01   0.920513E+01   0.197439E-03   0.943358E+01   0.114721E+02   0.105967E+01   0.159678E+02   0.609088E+02
   0.350615E+02  -0.198283E+01  -0.107118E+01   0.158755E+00   0.693289E+00   0.313595E+02  -0.174168E-01   0.461403E+01   0.760344E+01   0.783768E+01   0.291489E-03   0.776609E+01   0.875447E+01   0.397575E+00   0.143453E+02   0.640908E+02
   0.350997E+02  -0.198283E+01  -0.104788E+01  -0.419620E+00   0.105845E+01   0.313975E+02  -0.950083E+00   0.309371E+01   0.760344E+01   0.844332E+01   0.536580E-03   0.116618E+02   0.107342E+02   0.181542E+01   0.185353E+02   0.616995E+02
   0.351159E+02  -0.198283E+01  -0.117787E+01   0.497446E+00   0.114532E+01   0.315857E+02  -0.669122E+00   0.425721E+01   0.773731E+01   0.802504E+01   0.240695E-03   0.798095E+01   0.985444E+01   0.680648E+00   0.147387E+02   0.636118E+02
   0.350714E+02  -0.197116E+01  -0.126516E+01   0.212968E+00   0.114532E+01   0.315096E+02  -0.349365E+00   0.346837E+01   0.698842E+01   0.897688E+01   0.251953E-03   0.107813E+02   0.107131E+02   0.278153E+01   0.106312E+02   0.620697E+02
   0.351090E+02  -0.194921E+01  -0.118981E+01   0.212968E+00   0.504017E+00   0.314604E+02  -0.608195E+00   0.215052E+01   0.698842E+01   0.117083E+02   0.195586E-03   0.106719E+02   0.982726E+01   0.138233E+01   0.106021E+02   0.587894E+02
   0.351073E+02  -0.194921E+01  -0.118981E+01   0.434531E+00   0.146122E+01   0.309786E+02  -0.111024E+01   0.251639E+01   0.723323E+01   0.403338E+01   0.415043E-03   0.101998E+02   0.114499E+02   0.231979E+00   0.116205E+02   0.615751E+02
   0.351073E+02  -0.207319E+01  -0.119337E+01   0.357462E+00   0.131690E+01   0.312775E+02   0.917607E-01   0.177519E+01   0.981652E+01   0.232206E+01   0.594421E-03   0.126358E+02   0.100134E+02   0.110474E+01   0.156542E+02   0.639178E+02
   0.350965E+02  -0.210596E+01  -0.111263E+01  -0.213489E+00   0.125021E+01   0.310314E+02   0.414015E+00   0.910080E+00   0.899766E+01   0.381878E+01   0.594421E-03   0.128988E+02   0.762838E+01   0.449803E+00   0.937925E+01   0.609001E+02
   0.351770E+02  -0.216206E+01  -0.854080E+00  -0.213489E+00   0.994624E+00   0.305521E+02  -0.238679E+01  -0.144258E+01   0.485146E+01  -0.121154E+01   0.492940E-03   0.102988E+02   0.974255E+01   0.173424E+01   0.219654E+02   0.643178E+02
   0.351502E+02  -0.216206E+01  -0.112322E+01  -0.213489E+00   0.994624E+00   0.305663E+02  -0.420415E+00  -0.553897E+00   0.510687E+01  -0.262805E+01   0.124812E-03   0.102988E+02   0.853680E+01   0.173424E+01   0.195161E+02   0.652959E+02
   0.351385E+02  -0.209819E+01  -0.107238E+01   0.389271E-01   0.145511E+01   0.307490E+02   0.294943E-01   0.292479E+00   0.610894E+01  -0.233473E+00   0.444118E-03   0.763991E+01   0.880798E+01   0.517950E+00   0.165830E+02   0.654548E+02
   0.351200E+02  -0.209819E+01  -0.110959E+01  -0.253376E-01   0.132222E+01   0.307355E+02   0.100200E+01  -0.743580E-01   0.882648E+01   0.190889E+00   0.188892E-03   0.100688E+02   0.155740E+02   0.972970E+00   0.172031E+02   0.629061E+02
   0.351314E+02  -0.209819E+01  -0.129393E+01  -0.253376E-01   0.126547E+01   0.306561E+02   0.158899E+01  -0.310583E+00   0.844756E+01   0.304191E+01   0.367098E-03   0.106672E+02   0.910207E+01   0.201062E+01   0.112140E+02   0.610166E+02
   0.351651E+02  -0.201919E+01  -0.138744E+01   0.325633E-01   0.139298E+01   0.306136E+02   0.122865E+00  -0.671216E+00   0.844756E+01  -0.199483E+01   0.673096E-04   0.903720E+01   0.999399E+01   0.135568E+01   0.175503E+02   0.629672E+02
   0.351266E+02  -0.203077E+01  -0.112243E+01   0.325633E-01   0.846782E+00   0.306136E+02  -0.112098E+01  -0.592818E-01   0.429435E+01  -0.184371E+01   0.591598E-03   0.903720E+01   0.953747E+01   0.644513E-01   0.153074E+02   0.648270E+02
   0.350759E+02  -0.204255E+01  -0.102084E+01   0.361715E+00   0.756578E+00   0.302946E+02  -0.171824E+01  -0.271356E+01   0.407973E+01   0.811377E-01   0.112024E-03   0.786080E+01   0.938951E+01   0.161859E+01   0.854937E+01   0.620709E+02
   0.351343E+02  -0.208408E+01  -0.723926E+00  -0.139622E-03   0.138447E+01   0.305474E+02  -0.171824E+01  -0.510125E+01   0.996703E+01  -0.634555E+01   0.133847E-03   0.107856E+02   0.104376E+02   0.156227E+01   0.148935E+02   0.588143E+02
   0.351455E+02  -0.208408E+01  -0.865323E+00  -0.251261E+00   0.643959E+00   0.303194E+02  -0.171824E+01  -0.112137E+01   0.728054E+01   0.322524E+01   0.588772E-03   0.107856E+02   0.997277E+01   0.702469E+00   0.178279E+02   0.643691E+02
   0.351512E+02  -0.210040E+01  -0.105601E+01   0.568676E-01   0.158271E+01   0.305604E+02  -0.648153E+00  -0.237660E+01   0.720627E+01   0.642504E+00   0.560515E-04   0.106872E+02   0.934824E+01   0.105561E+01   0.202650E+02   0.647699E+02
   0.350940E+02  -0.204164E+01  -0.103943E+01   0.568676E-01   0.849329E+00   0.306718E+02  -0.235318E+01  -0.260369E+00   0.394929E+01  -0.321750E+01   0.342633E-03   0.762121E+01   0.119724E+02   0.133446E+01   0.187322E+02   0.657105E+02
   0.350940E+02  -0.202751E+01  -0.111976E+01  -0.374744E-01   0.192006E+00   0.305590E+02  -0.239343E+01  -0.144186E+01   0.660327E+01   0.454047E+00   0.139078E-03   0.970656E+01   0.107661E+02   0.329394E+00   0.142979E+02   0.670590E+02
   0.350403E+02  -0.204015E+01  -0.111022E+01  -0.117679E+00   0.179937E+00   0.306707E+02  -0.239343E+01  -0.136129E+01   0.587186E+01  -0.233907E+00   0.478730E-04   0.803077E+01   0.155388E+02   0.291296E+00   0.146214E+02   0.601143E+02
   0.351352E+02  -0.218494E+01  -0.890310E+00  -0.239977E+00   0.221849E+00   0.306912E+02  -0.142053E+01  -0.738250E+00   0.693683E+01   0.364286E+01   0.142809E-04   0.110787E+02   0.872965E+01   0.990022E+00   0.141672E+02   0.649148E+02
   0.350735E+02  -0.201679E+01  -0.114010E+01  -0.157846E+00   0.348653E+00   0.306912E+02  -0.159760E+01   0.137701E+01   0.158943E+01   0.325492E+01   0.663319E-03   0.130266E+02   0.788626E+01   0.104617E+01   0.120252E+02   0.588935E+02
   0.350692E+02  -0.201929E+01  -0.908523E+00  -0.614724E-01   0.827611E+00   0.306597E+02  -0.159760E+01  -0.112766E+01   0.521858E+01   0.325492E+01   0.313315E-03   0.927625E+01   0.692262E+01   0.125024E+00   0.143800E+02   0.659574E+02
   0.350621E+02  -0.191438E+01  -0.119521E+01   0.164728E+00   0.111531E+01   0.308065E+02  -0.108166E+01   0.170356E+01   0.490656E+01   0.117489E+01   0.479972E-05   0.927415E+01   0.840643E+01   0.263612E+01   0.184231E+02   0.636589E+02
   0.350621E+02  -0.192866E+01  -0.121030E+01   0.108880E+00   0.740907E+00   0.309081E+02  -0.376835E+00   0.170356E+01   0.763768E+01  -0.108794E+01   0.260773E-03   0.105460E+02   0.933797E+01   0.476671E+00   0.142382E+02   0.632508E+02
   0.351102E+02  -0.191713E+01  -0.120476E+01   0.108880E+00   0.684775E+00   0.304337E+02  -0.376835E+00  -0.499211E+00   0.782036E+01  -0.125624E+01   0.819549E-03   0.861712E+01   0.101041E+02   0.459579E+00   0.149652E+02   0.610732E+02
   0.350010E+02  -0.182439E+01  -0.121564E+01   0.872483E+00  -0.161762E+00   0.302329E+02  -0.851759E+00  -0.170595E+00   0.664065E+01  -0.160057E+00   0.111816E-03   0.111761E+02   0.120595E+02   0.175731E+01   0.158813E+02   0.608237E+02
   0.349880E+02  -0.183286E+01  -0.125818E+01   0.535351E+00  -0.795097E-01   0.300540E+02  -0.771201E+00  -0.263646E+01   0.881058E+01  -0.160057E+00   0.229492E-03   0.106002E+02   0.754807E+01   0.944850E+00   0.149228E+02   0.637044E+02
   0.350658E+02  -0.195834E+01  -0.116095E+01   0.507833E+00   0.140484E+00   0.300651E+02  -0.203562E+00  -0.300951E+01   0.860708E+01   0.588552E+00   0.411535E-03   0.118209E+02   0.868716E+01   0.228409E+01   0.188866E+02   0.612479E+02
   0.351035E+02  -0.198750E+01  -0.124880E+01   0.331347E+00   0.819541E+00   0.307438E+02  -0.188234E+01  -0.300951E+01   0.931413E+01  -0.915770E+01   0.384520E-03   0.125176E+02   0.836242E+01   0.194389E+01   0.119707E+02   0.599158E+02
   0.351035E+02  -0.209345E+01  -0.109794E+01  -0.118181E+00   0.819541E+00   0.307438E+02  -0.107707E+01  -0.235677E+01   0.464774E+01  -0.101614E+02   0.118174E-03   0.954050E+01   0.121753E+02   0.479519E+00   0.134095E+02   0.645164E+02
   0.351549E+02  -0.214869E+01  -0.107623E+01   0.964138E-01   0.113965E+01   0.309681E+02  -0.107707E+01   0.382243E+00   0.799846E+01   0.984031E+00   0.172024E-03   0.110179E+02   0.808702E+01   0.149815E+01   0.182887E+02   0.667820E+02
   0.351308E+02  -0.214869E+01  -0.109420E+01   0.912801E-01   0.162742E+01   0.310235E+02  -0.860198E+00   0.649638E+00   0.475111E+01  -0.666492E+00   0.317127E-03   0.833602E+01   0.115703E+02   0.802871E+00   0.146907E+02   0.657429E+02
   0.351352E+02  -0.211916E+01  -0.114074E+01   0.526755E-01   0.132564E+01   0.310391E+02  -0.204675E+01   0.649638E+00   0.758207E+01   0.408956E+00   0.158612E-03   0.833602E+01   0.114866E+02   0.131470E+01   0.175409E+02   0.643611E+02
   0.351350E+02  -0.219955E+01  -0.705965E+00  -0.303996E+00   0.935973E+00   0.304282E+02  -0.145213E+01  -0.253464E+01   0.123018E+01   0.188177E+01   0.675817E-03   0.720096E+01   0.848197E+01   0.174526E+01   0.210559E+02   0.595681E+02
   0.351635E+02  -0.221747E+01  -0.485211E+00  -0.477401E+00   0.931220E+00   0.305850E+02  -0.258385E+01   0.233415E+01   0.463961E+01   0.392709E+01   0.528350E-03   0.813661E+01   0.129536E+02   0.187570E+01   0.108159E+02   0.599257E+02
   0.351875E+02  -0.228580E+01  -0.557222E+00  -0.160452E+00   0.105059E+01   0.308210E+02  -0.382315E+01  -0.185873E+00   0.158438E+01  -0.848473E+00   0.528350E-03   0.103834E+02   0.970996E+01   0.409555E+00   0.156709E+02   0.643023E+02
   0.351993E+02  -0.228580E+01  -0.540816E+00  -0.560297E+00   0.120265E+01   0.309265E+02  -0.386532E+01   0.732140E+00   0.527906E+01  -0.749452E+00   0.128347E-03   0.114141E+02   0.783682E+01   0.244603E+01   0.119915E+02   0.620282E+02
   0.351993E+02  -0.218145E+01  -0.641840E+00  -0.449560E+00   0.178618E+01   0.308027E+02  -0.189611E+01   0.219065E+01   0.143669E+01   0.488449E+01   0.360601E-03   0.835172E+01   0.134593E+02   0.971629E+00   0.135910E+02   0.583682E+02
   0.351712E+02  -0.217783E+01  -0.102737E+01  -0.266835E+00   0.111617E+01   0.314838E+02  -0.404866E+01   0.199733E+01  -0.641333E-01  -0.120428E+01   0.990750E-04   0.101990E+02   0.856160E+01   0.924597E+00   0.161927E+02   0.622898E+02
   0.351712E+02  -0.217173E+01  -0.119849E+01  -0.282657E-01   0.145915E+01   0.316560E+02  -0.276934E+01   0.334392E+01   0.650458E+00   0.583731E+01   0.990750E-04   0.100511E+02   0.102806E+02   0.160494E+01   0.158207E+02   0.621496E+02
   0.351708E+02  -0.214958E+01  -0.112522E+01  -0.609904E+00   0.180194E+01   0.315116E+02  -0.276934E+01   0.176915E+01   0.687790E+01   0.335660E+01   0.553509E-03   0.119011E+02   0.115185E+02   0.289028E+00   0.133818E+02   0.584565E+02
   0.352511E+02  -0.229362E+01  -0.947005E+00  -0.149685E+00   0.196187E+01   0.313254E+02  -0.883058E+00   0.176915E+01   0.595808E+01   0.169632E+01   0.582360E-03   0.583335E+01   0.101996E+02   0.157605E+01   0.101461E+02   0.580757E+02
   0.352511E+02  -0.235989E+01  -0.104678E+01  -0.518411E+00   0.138001E+01   0.316094E+02  -0.184436E+00   0.493486E+01   0.796145E+01  -0.443993E+00   0.756245E-03   0.103464E+02   0.121861E+02   0.895249E+00   0.148567E+02   0.576471E+02
   0.352170E+02  -0.235989E+01  -0.559927E+00  -0.518411E+00   0.159289E+01   0.316177E+02  -0.660280E+00   0.441317E+01   0.840265E+01   0.551686E+01   0.974526E-03   0.106498E+02   0.761826E+01   0.684399E+00   0.127470E+02   0.606854E+02
   0.351684E+02  -0.223984E+01  -0.575239E+00  -0.227450E+00   0.150737E+01   0.312799E+02   0.575489E+00   0.317746E+01   0.125740E+02   0.283881E+01   0.498058E-03   0.878460E+01   0.108741E+02   0.164159E+01   0.175318E+02   0.617585E+02
   0.352084E+02  -0.228867E+01  -0.943239E+00  -0.514094E+00   0.168067E+01   0.312481E+02   0.394997E+00   0.273135E+01   0.855848E+01   0.256620E+01   0.901601E-04   0.103494E+02   0.104303E+02   0.350934E+00   0.133836E+02   0.674049E+02
   0.351892E+02  -0.236433E+01  -0.828960E+00  -0.499297E+00   0.166021E+01   0.310698E+02  -0.119380E+01   0.108174E+01   0.503716E+01   0.865870E+00   0.230589E-03   0.992269E+01   0.121856E+02   0.218819E+01   0.187999E+02   0.638486E+02
   0.352729E+02  -0.243460E+01  -0.644975E+00  -0.754805E+00   0.170419E+01   0.309196E+02  -0.114651E+01   0.313541E+00   0.575310E+01   0.166419E+01   0.415873E-03   0.118836E+02   0.153279E+02   0.125472E+01   0.210417E+02   0.612592E+02
   0.352495E+02  -0.243841E+01  -0.678845E+00  -0.639847E+00   0.166205E+01   0.308574E+02  -0.225954E+00   0.831836E+00   0.735417E+01   0.115772E+01   0.159079E-03   0.793495E+01   0.946919E+01   0.905791E+00   0.146825E+02   0.674554E+02
   0.352724E+02  -0.247168E+01  -0.642237E+00  -0.652097E+00   0.210230E+01   0.307453E+02  -0.113695E+01  -0.476605E+00   0.511877E+01  -0.599364E+00   0.159079E-03   0.124332E+02   0.724567E+01   0.174917E+01   0.165792E+02   0.629960E+02
   0.352569E+02  -0.235130E+01  -0.761964E+00  -0.668915E+00   0.254429E+01   0.310653E+02  -0.484158E-01   0.364991E+00   0.532753E+01  -0.222502E+01   0.715896E-03   0.846679E+01   0.107384E+02   0.185586E+01   0.130137E+02   0.609495E+02
   0.352730E+02  -0.235130E+01  -0.654767E+00  -0.620210E+00   0.254429E+01   0.310145E+02  -0.149969E+00   0.364991E+00   0.715479E+01  -0.644236E+01   0.373573E-03   0.144607E+02   0.113608E+02   0.226969E+00   0.184830E+02   0.573528E+02
   0.352730E+02  -0.236802E+01  -0.796289E+00  -0.561336E+00   0.236996E+01   0.311090E+02   0.797165E+00   0.743859E+00   0.100770E+02   0.150057E+01   0.841302E-04   0.992677E+01   0.612634E+01   0.301869E+00   0.101287E+02   0.609172E+02
   0.351979E+02  -0.236802E+01  -0.665359E+00  -0.561336E+00   0.150249E+01   0.311090E+02  -0.688229E+00   0.327517E+00   0.154359E+01   0.122101E+01   0.482415E-03   0.910692E+01   0.143604E+02   0.122832E+01   0.164230E+02   0.571805E+02
   0.351979E+02  -0.236180E+01  -0.665359E+00  -0.561336E+00   0.173316E+01   0.311090E+02  -0.176529E+01  -0.295981E+01   0.804131E+01  -0.625891E+00   0.790920E-03   0.761662E+01   0.143604E+02   0.163377E+01   0.163752E+02   0.561661E+02
   0.352931E+02  -0.242559E+01  -0.732898E+00  -0.417740E+00   0.197623E+01   0.311090E+02  -0.171913E+01  -0.102985E+00  -0.190599E+01  -0.268106E+01   0.140914E-03   0.762548E+01   0.132675E+02   0.630875E+00   0.115489E+02   0.557728E+02
   0.352487E+02  -0.233418E+01  -0.721524E+00  -0.905875E+00   0.197623E+01   0.311339E+02  -0.826901E+00   0.283964E+01   0.462312E+01   0.634831E+01   0.630052E-03   0.867225E+01   0.120749E+02   0.182119E+00   0.155056E+02   0.613946E+02
   0.352631E+02  -0.255248E+01  -0.674199E+00  -0.162640E+00   0.869331E+00   0.315283E+02  -0.241102E+00   0.362241E+01   0.710793E+01   0.634831E+01   0.564723E-03   0.852693E+01   0.866672E+01   0.182119E+00   0.172979E+02   0.583854E+02
   0.352975E+02  -0.248165E+01  -0.679249E+00  -0.367675E+00   0.208784E+01   0.313018E+02  -0.231759E+01   0.196869E+01   0.622922E+01  -0.214617E+01   0.219975E-03   0.773540E+01   0.983415E+01   0.400887E+00   0.160013E+02   0.596523E+02
   0.352550E+02  -0.248165E+01  -0.679249E+00  -0.367675E+00   0.162065E+01   0.313565E+02  -0.883789E+00   0.187778E+01   0.528130E+01   0.985848E+00   0.103640E-03   0.127274E+02   0.772261E+01   0.735576E+00   0.119157E+02   0.625310E+02
   0.352608E+02  -0.236431E+01  -0.895966E+00  -0.330903E-01   0.208031E+01   0.313135E+02  -0.883789E+00   0.209385E+01   0.583160E+01  -0.122406E+01   0.103640E-03   0.119911E+02   0.100008E+02   0.119081E+01   0.163035E+02   0.618042E+02
   0.352145E+02  -0.231618E+01  -0.105990E+01  -0.300425E-03   0.182922E+01   0.312640E+02  -0.422876E+00   0.100791E+01   0.607503E+01   0.131947E+01   0.807817E-04   0.119044E+02   0.946542E+01   0.861532E+00   0.214604E+02   0.632481E+02
   0.352145E+02  -0.223257E+01  -0.964660E+00  -0.402902E+00   0.159263E+01   0.310532E+02  -0.861683E+00   0.111174E+01   0.580752E+01   0.239283E+01   0.389803E-03   0.145805E+02   0.102101E+02   0.301195E+00   0.152013E+02   0.643900E+02
   0.352256E+02  -0.224110E+01  -0.747624E+00  -0.402902E+00   0.185407E+01   0.310532E+02  -0.134017E+01   0.310817E+01   0.410190E+01   0.411313E+01   0.344546E-03   0.947971E+01   0.953234E+01   0.234086E+01   0.150723E+02   0.626775E+02
   0.352217E+02  -0.231639E+01  -0.747624E+00  -0.469468E+00   0.200914E+01   0.319002E+02  -0.707875E+00   0.464634E+01   0.108063E+02   0.265737E+01   0.302796E-03   0.110029E+02   0.116216E+02   0.166586E+01   0.188914E+02   0.606911E+02
   0.352030E+02  -0.231523E+01  -0.869882E+00  -0.283511E+00   0.155731E+01   0.320058E+02  -0.355081E+00   0.378726E+01   0.108063E+02   0.732731E+01   0.343185E-03   0.961340E+01   0.103073E+02   0.436530E+01   0.130152E+02   0.608602E+02
   0.352030E+02  -0.234848E+01  -0.677849E+00  -0.240991E+00   0.189037E+01   0.316686E+02   0.238904E+00   0.380460E+01   0.114054E+02   0.566860E+01   0.343185E-03   0.769082E+01   0.151778E+02   0.132665E+01   0.846780E+01   0.564034E+02
   0.351908E+02  -0.233925E+01  -0.909449E+00  -0.295740E+00   0.176575E+01   0.317858E+02   0.820060E+00   0.290126E+01   0.105313E+02   0.343320E+01   0.552221E-03   0.899021E+01   0.107931E+02   0.173038E+01   0.168786E+02   0.628744E+02
   0.352264E+02  -0.233925E+01  -0.909449E+00  -0.363317E+00   0.194624E+01   0.314245E+02   0.462021E+00   0.290126E+01   0.106609E+02  -0.172270E+01   0.154932E-03   0.103330E+02   0.114512E+02   0.100204E+01   0.124114E+02   0.633248E+02
   0.351710E+02  -0.224749E+01  -0.107350E+01  -0.363317E+00   0.182487E+01   0.319633E+02   0.462021E+00   0.527918E+01   0.994587E+01   0.344676E+01   0.468757E-05   0.112204E+02   0.934750E+01   0.160971E+01   0.150400E+02   0.636744E+02
   0.352040E+02  -0.222477E+01  -0.129275E+01  -0.363317E+00   0.185344E+01   0.316382E+02   0.351212E+01   0.208580E+01   0.144210E+02   0.266526E+01   0.114187E-03   0.121201E+02   0.111269E+02   0.116032E+01   0.170043E+02   0.579380E+02
   0.351702E+02  -0.203382E+01  -0.164742E+01  -0.194183E+00   0.147833E+01   0.317705E+02  -0.126476E+01   0.192761E+01   0.423332E+01  -0.107097E+02   0.112027E-02   0.907634E+01   0.111885E+02   0.708911E-01   0.136650E+02   0.508319E+02
   0.351950E+02  -0.226917E+01  -0.626638E+00  -0.610161E+00   0.142738E+01   0.310311E+02  -0.255466E+00   0.121412E+01   0.826019E+01  -0.620924E+01   0.559564E-03   0.728247E+01   0.111551E+02   0.111715E+01   0.147699E+02   0.560969E+02
   0.352131E+02  -0.236167E+01  -0.983057E+00  -0.473563E+00   0.128523E+01   0.309935E+02  -0.685315E+00  -0.214788E+01   0.521339E+01  -0.930185E+01   0.187538E-04   0.970545E+01   0.928711E+01   0.111340E+01   0.133207E+02   0.631433E+02
   0.351902E+02  -0.230800E+01  -0.771900E+00  -0.325213E+00   0.108408E+01   0.307568E+02  -0.120445E+01   0.291687E+00   0.819258E+01  -0.139967E+01   0.187538E-04   0.107603E+02   0.106540E+02   0.186606E+01   0.147193E+02   0.673805E+02
   0.351654E+02  -0.230800E+01  -0.843048E+00  -0.298680E+00   0.108408E+01   0.307897E+02  -0.120445E+01  -0.123880E+01   0.629097E+01   0.155149E+01   0.117169E-03   0.107482E+02   0.753144E+01   0.240827E-01   0.176301E+02   0.665044E+02
   0.351654E+02  -0.236617E+01  -0.434549E+00  -0.251605E-01   0.857544E+00   0.304114E+02  -0.146289E+01  -0.379175E+01   0.744876E+01  -0.173381E+01   0.214591E-03   0.728299E+01   0.102445E+02   0.157933E+01   0.118250E+02   0.609617E+02
   0.351563E+02  -0.220397E+01  -0.657141E+00   0.812785E-01   0.805603E+00   0.301810E+02  -0.936026E+00  -0.405539E+01   0.552413E+01  -0.983206E+01   0.233658E-03   0.776494E+01   0.106598E+02   0.426732E+00   0.127069E+02   0.626478E+02
   0.351569E+02  -0.217265E+01  -0.614501E+00  -0.380807E+00   0.757469E+00   0.298162E+02  -0.163900E+01  -0.477824E+01   0.718702E+01  -0.337734E+01   0.158157E-03   0.978587E+01   0.826418E+01   0.166494E+00   0.187413E+02   0.638377E+02
   0.351807E+02  -0.217265E+01  -0.656937E+00  -0.488394E+00   0.400758E+00   0.297645E+02  -0.163900E+01  -0.492166E+01   0.383953E+01  -0.511998E+01   0.158157E-03   0.783713E+01   0.757117E+01   0.406000E+00   0.181227E+02   0.603293E+02
   0.351385E+02  -0.213145E+01  -0.714941E+00  -0.452813E+00   0.658139E+00   0.300716E+02  -0.188286E+01  -0.395077E+01   0.695908E+01  -0.109250E+01   0.212786E-03   0.930822E+01   0.872335E+01   0.226822E+01   0.113436E+02   0.647842E+02
   0.351269E+02  -0.210864E+01  -0.733326E+00  -0.345385E+00   0.732692E+00   0.299624E+02  -0.793496E+00  -0.253852E+01   0.744079E+01  -0.506308E+00   0.407674E-03   0.104951E+02   0.120271E+02   0.754104E+00   0.107429E+02   0.648003E+02
   0.351528E+02  -0.218606E+01  -0.733326E+00  -0.345385E+00   0.797119E+00   0.299624E+02   0.397387E+00  -0.253852E+01   0.744079E+01   0.443265E-01   0.282271E-03   0.119069E+02   0.120077E+02   0.945224E+00   0.168130E+02   0.620198E+02
   0.351408E+02  -0.211082E+01  -0.624412E+00  -0.458433E+00   0.734764E+00   0.300639E+02  -0.202163E+01  -0.986186E+00   0.566580E+01   0.139479E+01   0.843227E-05   0.820008E+01   0.110097E+02   0.221263E+00   0.181768E+02   0.650638E+02
   0.351128E+02  -0.205865E+01  -0.706196E+00  -0.479180E-01   0.462648E+00   0.302930E+02  -0.334192E+01  -0.637870E+00   0.566580E+01  -0.559042E+00   0.323049E-03   0.763359E+01   0.856642E+01   0.181750E+01   0.156946E+02   0.637847E+02
   0.351005E+02  -0.205865E+01  -0.898199E+00   0.279094E+00   0.414799E+00   0.305170E+02  -0.224298E+01  -0.172012E+00   0.566580E+01   0.630936E+00   0.250987E-03   0.169569E+02   0.130571E+02   0.122143E+01   0.179828E+02   0.622628E+02
   0.351417E+02  -0.210700E+01  -0.970849E+00  -0.428165E+00   0.117362E+01   0.304549E+02  -0.115997E+01   0.727967E+00   0.547468E+01   0.268029E+01   0.120157E-03   0.876348E+01   0.896513E+01   0.141049E+01   0.138018E+02   0.651120E+02
   0.350866E+02  -0.200581E+01  -0.121411E+01  -0.597129E-02   0.104071E+01   0.308989E+02  -0.124124E+01   0.180715E+01   0.606829E+01   0.446251E+00   0.474954E-04   0.924984E+01   0.956279E+01   0.996697E+00   0.177710E+02   0.671522E+02
   0.350861E+02  -0.193875E+01  -0.149191E+01   0.435888E+00   0.580613E+00   0.312960E+02  -0.149942E+01   0.132924E+01   0.738952E+01   0.721027E+01   0.184633E-03   0.995223E+01   0.632066E+01   0.876651E+00   0.193200E+02   0.605276E+02
   0.351052E+02  -0.198111E+01  -0.148525E+01   0.133737E+00   0.995271E+00   0.314923E+02  -0.112491E+01   0.132924E+01   0.586913E+01   0.883659E+01   0.129757E-03   0.995223E+01   0.816001E+01   0.177602E+00   0.184865E+02   0.616144E+02
   0.351046E+02  -0.203627E+01  -0.116617E+01   0.141738E+00   0.149494E+01   0.313766E+02  -0.282316E+01   0.742654E+00   0.653166E+01   0.179283E+01   0.216389E-03   0.804163E+01   0.140051E+02   0.138428E+01   0.158110E+02   0.602224E+02
   0.351355E+02  -0.208624E+01  -0.940328E+00   0.141738E+00   0.112861E+01   0.307685E+02   0.220291E+00   0.242408E+01   0.756574E+01   0.428233E+01   0.168294E-03   0.819972E+01   0.875746E+01   0.170142E+00   0.166908E+02   0.646923E+02
   0.351050E+02  -0.205448E+01  -0.952707E+00   0.144740E+00   0.112861E+01   0.309293E+02   0.103189E+01   0.296110E+01   0.101322E+02   0.457854E+01   0.100303E-03   0.985216E+01   0.719514E+01   0.193467E+00   0.138160E+02   0.639338E+02
   0.351147E+02  -0.206887E+01  -0.138133E+01   0.355727E+00   0.117647E+01   0.313261E+02   0.481565E+00   0.902175E+00   0.942973E+01   0.458774E+01   0.121080E-03   0.985216E+01   0.108273E+02   0.691359E+00   0.148573E+02   0.652142E+02
   0.351219E+02  -0.210497E+01  -0.126034E+01   0.284363E+00   0.146276E+01   0.315007E+02   0.481565E+00   0.902175E+00   0.118558E+02   0.216690E+01   0.200626E-03   0.844896E+01   0.784028E+01   0.889073E+00   0.135436E+02   0.630927E+02
   0.351508E+02  -0.205817E+01  -0.129599E+01  -0.329540E+00   0.151523E+01   0.312500E+02   0.432232E+00   0.228930E+01   0.102737E+02   0.128553E+01   0.289956E-03   0.104928E+02   0.845847E+01   0.413607E+01   0.137820E+02   0.606880E+02
