Kmin_MC_Up_a0  Kmin_MC_Up_a1  Kmin_MC_Up_a2  Kmin_MC_Up_a3  Kmin_MC_Up_a4  Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Kmin_TR_a4     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.331861E+02  -0.100981E+01   0.386927E+00  -0.289329E+01   0.690472E+01   0.291084E+02   0.349844E+01   0.149147E+01  -0.306860E+01  -0.118504E+01   0.630151E-02   0.559006E-02   0.682722E-02   0.311079E-02   0.253257E-02  -0.412134E+02   0.166146E+02   0.000000E+00  -0.578280E+02   0.115656E+03
   0.326006E+02  -0.116941E+01  -0.320567E+01  -0.280414E+01   0.147682E+00   0.297150E+02   0.320502E+01  -0.343658E+01  -0.299662E+01   0.354318E+01   0.854674E-02   0.173358E-02   0.253849E-01   0.654107E-02   0.124299E-01  -0.442275E+02   0.138117E+02   0.000000E+00  -0.580392E+02   0.116078E+03
   0.324166E+02   0.134488E+01  -0.365623E+01   0.542508E+01  -0.151209E+01   0.279957E+02  -0.530503E+00  -0.203775E+01   0.114756E+02  -0.785211E+01   0.718586E-02   0.125692E-02   0.203792E-04   0.792034E-02   0.151105E-01  -0.476809E+02   0.159899E+02   0.000000E+00  -0.636708E+02   0.127342E+03
   0.322707E+02  -0.100856E-01  -0.381158E+01   0.270676E+01   0.240135E+01   0.275273E+02  -0.330894E+01   0.328614E+01  -0.144903E+01  -0.559798E+01   0.161831E-01   0.853919E-02   0.380156E-02   0.270012E-02   0.402031E-02  -0.424485E+02   0.165146E+02   0.000000E+00  -0.589631E+02   0.117926E+03
   0.348595E+02  -0.181708E+01  -0.229947E+00  -0.220521E+01  -0.188118E+01   0.266092E+02   0.211324E+00  -0.668972E+01   0.115384E+02   0.863421E+00   0.459973E-01   0.909973E-02   0.249753E-02   0.928893E-03   0.678566E-02  -0.508215E+02   0.164895E+02   0.000000E+00  -0.673110E+02   0.134622E+03
   0.328656E+02   0.263144E+01  -0.191181E+01   0.677543E+00   0.861170E+01   0.256632E+02  -0.442425E+01  -0.161903E+01  -0.426382E+01  -0.410740E+01   0.125661E-01   0.852580E-02   0.112271E-01   0.690789E-02   0.114143E-01  -0.460777E+02   0.146132E+02   0.000000E+00  -0.606909E+02   0.121382E+03
   0.325323E+02   0.154729E+00   0.168742E+01  -0.339801E+01   0.371162E+01   0.256189E+02  -0.196487E+01  -0.148995E+01   0.235787E+01  -0.112121E+01   0.719308E-05   0.190250E-01   0.113269E-01   0.250480E-01   0.348784E-03  -0.451069E+02   0.128458E+02   0.000000E+00  -0.579527E+02   0.115905E+03
   0.342124E+02   0.573809E+00  -0.385473E+01   0.129135E+01   0.769747E+01   0.283834E+02   0.185103E+01  -0.494779E+00   0.229557E+01   0.621358E+00   0.125076E-01   0.634339E-02   0.330174E-01   0.194367E-01   0.383628E-03  -0.454620E+02   0.125026E+02   0.000000E+00  -0.579646E+02   0.115929E+03
   0.323022E+02  -0.138452E+01   0.955054E+00   0.654837E+00  -0.644259E+01   0.277516E+02  -0.340576E+01   0.244565E+01   0.375198E+01  -0.794875E+01   0.606510E-02   0.114035E-01   0.610720E-02   0.143665E-01   0.237156E-01  -0.473117E+02   0.128614E+02   0.000000E+00  -0.601731E+02   0.120346E+03
   0.336031E+02  -0.341013E+01   0.859847E+00  -0.174882E+01   0.451863E+01   0.292275E+02  -0.159935E+01   0.282379E+01   0.188848E+01  -0.149617E+02   0.144456E-01   0.250303E-01   0.323985E-01   0.138774E-02   0.125892E-01  -0.501009E+02   0.112801E+02   0.000000E+00  -0.613810E+02   0.122762E+03
   0.321335E+02  -0.160114E+01  -0.154269E+01  -0.564379E+01   0.103010E+01   0.283149E+02   0.233039E+01   0.255789E+01  -0.168556E+01  -0.105937E+02   0.241642E-01   0.564258E-03   0.520171E-02   0.112334E-01   0.710586E-02  -0.455755E+02   0.160102E+02   0.000000E+00  -0.615857E+02   0.123171E+03
   0.331384E+02   0.966972E+00   0.187001E+01   0.362378E+01   0.629200E+01   0.284017E+02   0.142066E+01  -0.461687E+01   0.761788E+01  -0.121176E+02   0.864392E-02   0.255577E-03   0.288725E-01   0.416668E-02   0.191657E-02  -0.476519E+02   0.148995E+02   0.000000E+00  -0.625514E+02   0.125103E+03
   0.333261E+02   0.322927E+01  -0.105723E+02  -0.412932E+01   0.100627E+02   0.279037E+02  -0.546349E+01  -0.133803E+01   0.385230E+01  -0.897453E+01   0.239343E-01   0.271203E-02   0.165617E-01   0.370212E-02   0.794690E-02  -0.517528E+02   0.153284E+02   0.000000E+00  -0.670812E+02   0.134162E+03
   0.337480E+02  -0.564551E+00  -0.117401E+01   0.817475E+01   0.374782E+01   0.278115E+02   0.921706E+00   0.257281E+01  -0.411994E+01  -0.895709E+01   0.729937E-02   0.218195E-01   0.775812E-02   0.302467E-02   0.523773E-02  -0.456024E+02   0.146367E+02   0.000000E+00  -0.602391E+02   0.120478E+03
   0.325874E+02   0.243040E+00  -0.429957E+01  -0.176511E+01   0.463456E+01   0.268884E+02   0.300124E+01   0.287664E+01  -0.163481E+01  -0.219733E+01   0.160810E-01   0.124451E-01   0.413336E-02   0.658775E-02   0.153420E-02  -0.419521E+02   0.159506E+02   0.000000E+00  -0.579027E+02   0.115805E+03
   0.337416E+02   0.321454E+00   0.230038E+01  -0.101996E+02  -0.585133E+01   0.272278E+02  -0.301568E+01  -0.148146E+01  -0.389330E+01  -0.257073E-01   0.614519E-02   0.189575E-01   0.756408E-02   0.744927E-02   0.227432E-02  -0.475937E+02   0.147962E+02   0.000000E+00  -0.623899E+02   0.124780E+03
   0.337416E+02  -0.153793E+01  -0.446944E+00  -0.268245E+01   0.216771E+01   0.251455E+02  -0.125761E+01  -0.468575E+01  -0.339241E+01   0.500930E+01   0.155042E-01   0.717755E-02   0.743928E-02   0.691312E-02   0.261716E-01  -0.455598E+02   0.136505E+02   0.000000E+00  -0.592103E+02   0.118421E+03
   0.320754E+02   0.116909E+01  -0.490606E+01   0.543059E+00   0.268122E+01   0.289739E+02  -0.377741E+01   0.453089E+01   0.668421E+01   0.102098E+01   0.570813E-02   0.427464E-02   0.882248E-02   0.276994E-02   0.172379E-01  -0.448202E+02   0.151102E+02   0.000000E+00  -0.599304E+02   0.119861E+03
   0.335705E+02   0.116909E+01  -0.594232E+01   0.225075E+01   0.293708E+01   0.292105E+02   0.211108E+01   0.109854E+01  -0.877574E+01  -0.771582E+00   0.210268E-01   0.176690E-02   0.130335E-01   0.684171E-02   0.538918E-02  -0.453774E+02   0.157176E+02   0.000000E+00  -0.610950E+02   0.122190E+03
   0.341781E+02  -0.669580E+00   0.452155E-01   0.296856E+01   0.527625E+01   0.232870E+02  -0.412711E+00  -0.173841E+01   0.412723E+01  -0.567190E+01   0.108279E-01   0.151639E-01   0.974877E-02   0.112118E-01   0.300835E-01  -0.506438E+02   0.117999E+02   0.000000E+00  -0.624437E+02   0.124887E+03
   0.329161E+02  -0.212387E+00  -0.176502E+01  -0.265375E+01   0.174633E+01   0.283402E+02   0.117856E+01  -0.674199E+01   0.647875E+01  -0.126832E+02   0.537706E-02   0.744229E-02   0.993196E-02   0.204766E-01   0.784912E-02  -0.471195E+02   0.138507E+02   0.000000E+00  -0.609702E+02   0.121940E+03
   0.331830E+02  -0.151476E+01  -0.110739E+00  -0.166681E+01   0.236427E+01   0.310116E+02   0.150879E+01  -0.225111E+00  -0.402339E+00  -0.273272E+01   0.191204E-01   0.356939E-01   0.348430E-02   0.215293E-01   0.168872E-02  -0.457879E+02   0.121811E+02   0.000000E+00  -0.579690E+02   0.115938E+03
   0.335365E+02  -0.209380E+01  -0.203007E+01   0.473146E+01   0.280572E+01   0.261505E+02   0.162853E+01  -0.144743E+01   0.405611E+01   0.704053E+01   0.320027E-01   0.186352E-01   0.105492E-01   0.146455E-01   0.294694E-02  -0.464612E+02   0.137430E+02   0.000000E+00  -0.602042E+02   0.120408E+03
   0.344179E+02   0.400550E+00  -0.377961E+01  -0.238639E+01   0.430604E+01   0.278106E+02  -0.186501E+01   0.283036E+01   0.148801E+01   0.131550E+01   0.243183E-01   0.163827E-02   0.506363E-02   0.105565E-01   0.145291E-01  -0.437286E+02   0.152419E+02   0.000000E+00  -0.589705E+02   0.117941E+03
   0.335889E+02  -0.220360E+01   0.773006E+00  -0.137607E+01   0.355193E+01   0.273498E+02   0.375304E+01   0.316384E+01   0.265448E+01   0.774159E+01   0.248637E-01   0.632396E-02   0.322530E-01   0.646894E-02   0.928770E-02  -0.468256E+02   0.129873E+02   0.000000E+00  -0.598129E+02   0.119626E+03
   0.342533E+02  -0.268437E+01  -0.734691E+00   0.398396E-01   0.430428E+01   0.272557E+02   0.210131E+01  -0.746942E+00  -0.557872E+01  -0.563467E+01   0.183600E-01   0.375534E-02   0.454826E-01   0.494631E-02   0.278847E-02  -0.455497E+02   0.127234E+02   0.000000E+00  -0.582731E+02   0.116546E+03
   0.339848E+02  -0.270969E+01  -0.529707E+01   0.676582E+01  -0.134492E+01   0.304422E+02  -0.120643E+01   0.150786E+01  -0.514001E+01  -0.528124E+01   0.234546E-01   0.140129E-02   0.251958E-01   0.327613E-02   0.231292E-02  -0.470759E+02   0.152021E+02   0.000000E+00  -0.622780E+02   0.124556E+03
   0.336474E+02  -0.229842E+01   0.478326E+01   0.338120E+01   0.852404E+01   0.308328E+02  -0.132027E+01   0.144251E+01  -0.805944E+01   0.846244E+00   0.292859E-02   0.250465E-02   0.226846E-01   0.717001E-02   0.170548E-01  -0.495652E+02   0.134793E+02   0.000000E+00  -0.630445E+02   0.126089E+03
   0.332980E+02  -0.165166E+01  -0.183642E+01  -0.327516E+01   0.420786E+01   0.281585E+02  -0.138072E+01   0.105139E+01  -0.349656E+01   0.215660E+01   0.132018E-01   0.324958E-02   0.238854E-01   0.522853E-02   0.774572E-02  -0.421710E+02   0.144098E+02   0.000000E+00  -0.565808E+02   0.113162E+03
   0.339255E+02   0.265668E+00  -0.156149E+01  -0.279681E+01   0.632355E+01   0.262800E+02  -0.143615E+01  -0.246535E+00   0.112666E+02  -0.645940E+00   0.680485E-02   0.169156E-03   0.114995E-01   0.767281E-02   0.943575E-02  -0.447087E+02   0.155430E+02   0.000000E+00  -0.602517E+02   0.120503E+03
   0.343981E+02  -0.120370E+01  -0.260286E+01  -0.242558E+01   0.546428E+01   0.263883E+02  -0.486616E+01  -0.261432E+01  -0.891698E+00  -0.567240E+01   0.329262E-01   0.169156E-03   0.382157E-02   0.767281E-02   0.584034E-02  -0.446193E+02   0.166703E+02   0.000000E+00  -0.612896E+02   0.122579E+03
   0.339801E+02  -0.197600E+01  -0.558617E-01   0.186184E+01  -0.225959E+00   0.281959E+02   0.117811E+01   0.271547E+00  -0.671857E+01  -0.327391E+01   0.122331E-01   0.214005E-01   0.782358E-03   0.188774E-01   0.104856E-01  -0.446366E+02   0.132661E+02   0.000000E+00  -0.579027E+02   0.115805E+03
   0.341600E+02  -0.386831E+01   0.103952E+01   0.816589E+01  -0.101018E+01   0.285488E+02   0.139687E+01   0.154747E+00  -0.707519E+01  -0.664158E+01   0.470287E-01   0.864759E-02   0.120923E-01   0.106230E-01   0.129876E-01  -0.508945E+02   0.139856E+02   0.000000E+00  -0.648801E+02   0.129760E+03
   0.341600E+02  -0.480840E+01  -0.192497E+00   0.548578E+01  -0.974457E-01   0.285488E+02   0.377756E+01   0.261064E+00  -0.491465E+01  -0.640031E+01   0.481539E-02   0.286421E-02   0.242155E-01   0.225293E-02   0.103113E-01  -0.456676E+02   0.144563E+02   0.000000E+00  -0.601239E+02   0.120248E+03
   0.327277E+02  -0.250988E+01  -0.300945E+01  -0.356323E+01  -0.116690E+01   0.292379E+02   0.404783E+01  -0.155539E+01  -0.635292E+01   0.293364E+00   0.355659E-01   0.162470E-01   0.386353E-02   0.591330E-02   0.225927E-01  -0.487349E+02   0.135590E+02   0.000000E+00  -0.622939E+02   0.124588E+03
   0.331491E+02  -0.241657E+01  -0.141141E+00  -0.605077E+01   0.665057E+01   0.277509E+02  -0.194860E+01   0.530621E+01   0.325588E+01   0.483798E+01   0.103885E-01   0.132501E-01   0.487015E-02   0.247945E-01   0.634938E-02  -0.470610E+02   0.134943E+02   0.000000E+00  -0.605553E+02   0.121111E+03
   0.348844E+02  -0.241657E+01  -0.707587E+01  -0.390645E+01   0.106473E+02   0.315169E+02   0.226027E+01  -0.170479E+01   0.205086E+00  -0.352060E+01   0.205493E-01   0.132607E-01   0.140290E-01   0.256057E-01   0.283532E-02  -0.505321E+02   0.128476E+02   0.000000E+00  -0.633797E+02   0.126759E+03
   0.338786E+02  -0.777816E-01  -0.613172E+01   0.612332E+01   0.342823E+01   0.258637E+02  -0.224718E+01   0.280925E+01  -0.435416E+01  -0.472322E+01   0.831429E-02   0.206398E-01   0.143771E-01   0.141350E-02   0.454731E-01  -0.514419E+02   0.102303E+02   0.000000E+00  -0.616722E+02   0.123344E+03
   0.326638E+02  -0.571592E+00  -0.234536E+01  -0.244549E+01   0.556145E+01   0.272728E+02  -0.158460E+01   0.194388E+01  -0.162955E+01  -0.813551E-01   0.257302E-01   0.211273E-01   0.893344E-02   0.179494E-01   0.809584E-02  -0.446612E+02   0.128101E+02   0.000000E+00  -0.574713E+02   0.114943E+03
   0.328913E+02  -0.240211E+00   0.204624E+00  -0.294767E+01   0.642594E+01   0.280922E+02  -0.217359E+01  -0.451789E+01   0.501730E+00   0.726582E+00   0.452450E-02   0.825742E-02   0.830394E-02   0.193772E-02   0.468858E-02  -0.407645E+02   0.161019E+02   0.000000E+00  -0.568664E+02   0.113733E+03
   0.348075E+02  -0.240211E+00  -0.728375E+01  -0.612446E+00   0.525985E+01   0.264675E+02   0.997186E+00   0.255097E+01   0.985343E+00   0.298685E+01   0.930821E-02   0.353272E-02   0.607685E-02   0.338596E-02   0.129027E-02  -0.426984E+02   0.169921E+02   0.000000E+00  -0.596905E+02   0.119381E+03
   0.329290E+02  -0.240211E+00  -0.452876E+01  -0.189118E+01   0.827954E+01   0.289990E+02   0.156286E+01   0.198323E+01   0.985343E+00  -0.610528E+01   0.853802E-02   0.103958E-01   0.120549E-02   0.136895E-01   0.893303E-03  -0.420225E+02   0.158023E+02   0.000000E+00  -0.578248E+02   0.115650E+03
   0.337270E+02  -0.104279E+01  -0.104233E+01   0.105686E+01   0.953072E+01   0.291971E+02  -0.202320E+01  -0.565809E+01   0.642928E+01   0.330651E+01   0.125576E-01   0.147086E-01   0.350946E-01   0.698970E-02   0.200524E-02  -0.462369E+02   0.125409E+02   0.000000E+00  -0.587778E+02   0.117556E+03
   0.330657E+02   0.267900E+01  -0.238138E+01   0.428457E+01   0.435025E+01   0.284235E+02  -0.310547E+01   0.250084E+01   0.593455E+00   0.667052E+00   0.583510E-02   0.246984E-01   0.268218E-03   0.174009E-01   0.852563E-02  -0.465989E+02   0.133314E+02   0.000000E+00  -0.599303E+02   0.119861E+03
   0.325293E+02   0.202541E+01  -0.122009E+01   0.151109E+01   0.196308E+01   0.296243E+02   0.275357E+01   0.305816E+01  -0.722322E+01  -0.184452E+01   0.148720E-01   0.256475E-01   0.211054E-01   0.128909E-01   0.172921E-01  -0.500143E+02   0.107271E+02   0.000000E+00  -0.607414E+02   0.121483E+03
   0.330843E+02  -0.126798E+00   0.453932E-01   0.180732E+01   0.165161E+01   0.264625E+02   0.555657E+01   0.285075E+01  -0.714106E+01  -0.211013E+01   0.121332E-01   0.596210E-02   0.721782E-02   0.196639E-02   0.383581E-02  -0.436555E+02   0.165225E+02   0.000000E+00  -0.601780E+02   0.120356E+03
   0.324152E+02   0.108662E+01   0.118828E+01   0.185897E+01   0.612958E+01   0.282988E+02  -0.324566E+00  -0.475148E+01   0.491202E+01  -0.821080E+01   0.296434E-01   0.119152E-04   0.177245E-01   0.101048E-01   0.910825E-02  -0.458239E+02   0.147257E+02   0.000000E+00  -0.605496E+02   0.121099E+03
   0.340709E+02  -0.275485E+01  -0.402005E+01   0.288068E+01  -0.407634E+01   0.266028E+02  -0.911949E+00  -0.593577E+01  -0.280964E+01  -0.522646E+01   0.201853E-03   0.119152E-04   0.727323E-02   0.124592E-02   0.222124E-01  -0.451511E+02   0.153463E+02   0.000000E+00  -0.604974E+02   0.120995E+03
   0.340709E+02  -0.999228E+00  -0.345763E+01  -0.233928E+01   0.133553E+02   0.273635E+02   0.855646E+00  -0.291834E+01   0.535041E+01  -0.129815E+01   0.789334E-02   0.256514E-03   0.748813E-02   0.492406E-02   0.829503E-02  -0.436511E+02   0.163243E+02   0.000000E+00  -0.599754E+02   0.119951E+03
   0.351270E+02  -0.300181E+01  -0.201892E+01   0.788182E+00   0.456472E+01   0.282161E+02   0.237811E+01   0.109548E+01   0.680921E+01   0.272201E+01   0.268876E-01   0.256514E-03   0.702595E-02   0.114469E-02   0.878395E-02  -0.439590E+02   0.166996E+02   0.000000E+00  -0.606586E+02   0.121317E+03
   0.330466E+02  -0.144834E+01  -0.194226E+01   0.188949E+01   0.108799E+02   0.278065E+02  -0.278448E+01  -0.395974E+00  -0.435022E+01   0.739835E+00   0.561341E-02   0.181664E-01   0.614586E-02   0.398617E-02   0.197613E-01  -0.459061E+02   0.136147E+02   0.000000E+00  -0.595208E+02   0.119042E+03
   0.339715E+02  -0.135547E+01  -0.280237E+01  -0.418333E+00   0.428790E+01   0.285087E+02  -0.298065E+01  -0.413893E+01   0.746690E-01  -0.707022E+01   0.148740E-01   0.218303E-02   0.929105E-03   0.160949E-01   0.163624E-02  -0.412939E+02   0.163364E+02   0.000000E+00  -0.576303E+02   0.115261E+03
   0.332245E+02  -0.390258E+00   0.711934E+00   0.138064E+01   0.428790E+01   0.267229E+02  -0.449511E+00  -0.593085E+00  -0.384417E+01  -0.628443E+01   0.255674E-01   0.153323E-01   0.929105E-03   0.325075E-02   0.640146E-02  -0.421987E+02   0.158293E+02   0.000000E+00  -0.580280E+02   0.116056E+03
   0.331241E+02   0.794858E-01   0.711934E+00   0.567481E+01   0.401787E+01   0.248368E+02  -0.529210E-01   0.286235E+01  -0.127704E+01   0.164026E+02   0.138417E-01   0.225805E-02   0.929105E-03   0.275615E-02   0.165305E-02  -0.458325E+02   0.176610E+02   0.000000E+00  -0.634935E+02   0.126987E+03
   0.323448E+02  -0.353148E+00  -0.123123E+01  -0.228419E+00  -0.656986E+01   0.278866E+02   0.300875E+00  -0.645591E+01  -0.852416E+00   0.100939E+02   0.739409E-02   0.872291E-02   0.654012E-02   0.390763E-02   0.469007E-02  -0.446906E+02   0.160346E+02   0.000000E+00  -0.607252E+02   0.121450E+03
   0.329120E+02   0.758600E+00  -0.156762E+01   0.521253E+01  -0.869926E+00   0.266137E+02  -0.190000E+01   0.699351E+01  -0.852416E+00  -0.357121E+01   0.140046E-01   0.731812E-02   0.482487E-02   0.136849E-02   0.808457E-02  -0.447361E+02   0.162611E+02   0.000000E+00  -0.609972E+02   0.121994E+03
   0.314119E+02   0.202009E+01   0.797417E+00  -0.722736E+01   0.120920E+01   0.270417E+02  -0.242575E+01  -0.101610E+01   0.420668E+01   0.318255E+01   0.176042E-01   0.716027E-02   0.555773E-03   0.868944E-03   0.471980E-02  -0.436639E+02   0.170902E+02   0.000000E+00  -0.607541E+02   0.121508E+03
   0.324479E+02   0.166764E+01  -0.129106E+01  -0.450265E+01   0.564711E+01   0.289278E+02   0.167012E+01  -0.462816E+01  -0.757973E+01  -0.469276E+01   0.113666E-01   0.164975E-01   0.248397E-01   0.443654E-02   0.860213E-02  -0.465294E+02   0.129831E+02   0.000000E+00  -0.595125E+02   0.119025E+03
   0.325852E+02  -0.184427E+00  -0.172950E+01   0.130122E+01   0.741548E+01   0.288801E+02  -0.498420E+01   0.637904E+01   0.510589E+01   0.119059E+02   0.118430E-01   0.213945E-02   0.209882E-01   0.198569E-02   0.137473E-01  -0.480035E+02   0.145346E+02   0.000000E+00  -0.625381E+02   0.125076E+03
   0.325852E+02  -0.184427E+00   0.132275E+01  -0.248266E+01   0.562978E+01   0.276803E+02  -0.261369E+01  -0.221825E+00  -0.852361E+01  -0.873751E+01   0.146917E-01   0.418369E-01   0.287781E-02   0.201719E-01   0.215106E-02  -0.484159E+02   0.117169E+02   0.000000E+00  -0.601328E+02   0.120266E+03
   0.347871E+02  -0.307347E+00  -0.151573E+01   0.357201E+01   0.108506E+02   0.272821E+02   0.294235E+01  -0.547495E+00  -0.542683E+01  -0.206928E+01   0.840741E-02   0.834333E-02   0.147915E-02   0.417295E-01   0.165474E-02  -0.468133E+02   0.131000E+02   0.000000E+00  -0.599133E+02   0.119827E+03
   0.333606E+02  -0.386961E+01   0.151059E+01   0.251784E+01  -0.615313E+01   0.282454E+02   0.129595E+01   0.411475E+01  -0.469153E+01   0.952861E+01   0.179110E-01   0.665405E-02   0.272052E-02   0.835847E-01   0.343139E-02  -0.528544E+02   0.878161E+01   0.000000E+00  -0.616360E+02   0.123272E+03
   0.345452E+02  -0.440776E+01   0.177265E+01   0.602118E+01   0.366671E+00   0.251027E+02  -0.111716E+01  -0.360243E+01  -0.157703E+00   0.322141E+01   0.257364E-01   0.509945E-02   0.478599E-02   0.379656E-01   0.841519E-02  -0.490090E+02   0.127941E+02   0.000000E+00  -0.618031E+02   0.123606E+03
   0.342072E+02  -0.354985E+01  -0.187087E+01  -0.275012E+00   0.151037E+01   0.315478E+02  -0.324828E+01   0.127441E+01   0.371658E+01   0.308297E+01   0.511161E-03   0.247606E-01   0.647222E-02   0.131189E-01   0.296254E-03  -0.456844E+02   0.139559E+02   0.000000E+00  -0.596403E+02   0.119281E+03
   0.325927E+02  -0.107035E+01  -0.417269E+01   0.254682E+01   0.145373E+01   0.289314E+02   0.405537E+01  -0.598762E+01   0.273404E+01   0.105634E+02   0.399844E-02   0.123592E-01   0.280228E-02   0.815648E-02   0.410978E-02  -0.452692E+02   0.156779E+02   0.000000E+00  -0.609471E+02   0.121894E+03
   0.335114E+02  -0.107035E+01   0.147725E+01   0.394260E+01   0.529537E+01   0.284585E+02  -0.291157E+01  -0.113358E+02   0.582914E+01   0.473446E+01   0.154767E-01   0.376930E-02   0.157378E-01   0.676497E-02   0.107877E-01  -0.478010E+02   0.147147E+02   0.000000E+00  -0.625157E+02   0.125031E+03
   0.343768E+02  -0.265153E+01  -0.541596E+01   0.339884E+01   0.818749E+01   0.314660E+02   0.174073E+01  -0.353161E+01   0.580992E+01   0.480305E+01   0.117383E-02   0.336806E-01   0.270380E-02   0.180997E-01   0.216741E-02  -0.487586E+02   0.127555E+02   0.000000E+00  -0.615141E+02   0.123028E+03
   0.334085E+02  -0.130349E+01   0.133378E+01  -0.151301E+01   0.127508E+01   0.265388E+02   0.772311E+00   0.271279E+01  -0.319641E+01  -0.367526E+01   0.374698E-02   0.361448E-01   0.544710E-02   0.921896E-03   0.384142E-02  -0.436951E+02   0.137852E+02   0.000000E+00  -0.574803E+02   0.114961E+03
   0.328081E+02  -0.130349E+01   0.716065E+00   0.318082E+01  -0.152826E+01   0.287795E+02   0.696339E+01  -0.233987E+01   0.190548E+01   0.394251E+01   0.263444E-01   0.463747E-02   0.114625E-03   0.575164E-02   0.186849E-01  -0.463244E+02   0.155018E+02   0.000000E+00  -0.618262E+02   0.123652E+03
   0.319659E+02  -0.186358E+01   0.106607E+01   0.352365E+00   0.127671E-01   0.276880E+02  -0.118245E+01   0.404705E+00   0.463106E+01   0.289339E+01   0.195143E-01   0.572058E-02   0.166507E-02   0.166823E-01   0.485721E-02  -0.423152E+02   0.155282E+02   0.000000E+00  -0.578434E+02   0.115687E+03
   0.334576E+02   0.316968E+00   0.306076E+00  -0.241336E+01  -0.561235E+01   0.259886E+02  -0.300176E+01   0.462342E+01   0.226110E+01  -0.134158E+01   0.285503E-02   0.517245E-02   0.201079E-02   0.193119E-01   0.761243E-02  -0.452498E+02   0.150099E+02   0.000000E+00  -0.602597E+02   0.120519E+03
   0.325651E+02  -0.388685E+00  -0.326639E+00  -0.260374E+01   0.259170E+01   0.259886E+02   0.119413E+01  -0.197757E+01  -0.342711E+01   0.670899E+01   0.429731E-02   0.920136E-02   0.911403E-02   0.107124E-01   0.152778E-02  -0.421046E+02   0.153651E+02   0.000000E+00  -0.574697E+02   0.114939E+03
   0.337871E+02  -0.388685E+00  -0.545973E+01  -0.280372E+01   0.522319E+01   0.260295E+02  -0.538514E+01  -0.287802E+00   0.159225E+01  -0.645128E+01   0.862188E-02   0.258254E-03   0.136173E-01   0.107124E-01   0.894129E-02  -0.450727E+02   0.150678E+02   0.000000E+00  -0.601405E+02   0.120281E+03
   0.336791E+02  -0.278911E+01  -0.362324E+00   0.429989E+01   0.752734E+01   0.285876E+02  -0.250787E+01  -0.455319E+00   0.368738E+01  -0.437933E+01   0.117505E-01   0.670069E-03   0.418793E-02   0.825671E-02   0.405520E-02  -0.416975E+02   0.167037E+02   0.000000E+00  -0.584012E+02   0.116802E+03
   0.339250E+02  -0.612338E+00  -0.400847E+01  -0.402930E+01   0.995509E+01   0.283236E+02  -0.414347E+01   0.705087E+00  -0.272008E+01  -0.498129E+01   0.110195E-01   0.153785E-01   0.159311E-01   0.103665E-01   0.323677E-01  -0.483598E+02   0.110163E+02   0.000000E+00  -0.593761E+02   0.118752E+03
   0.332437E+02  -0.333007E+00   0.297957E+00  -0.301460E+01  -0.268487E+01   0.302818E+02  -0.772771E+00  -0.681384E+01  -0.410407E+01   0.696756E+00   0.159209E-01   0.116045E-03   0.128724E-01   0.172518E-01   0.239935E-01  -0.470743E+02   0.129973E+02   0.000000E+00  -0.600716E+02   0.120143E+03
   0.332437E+02  -0.230250E+01  -0.346767E+01   0.318830E+01   0.125664E+01   0.295834E+02  -0.177825E+01  -0.276390E+01   0.259459E+01   0.397747E+01   0.198212E-01   0.658470E-02   0.897484E-02   0.515522E-02   0.905994E-02  -0.423918E+02   0.154432E+02   0.000000E+00  -0.578350E+02   0.115670E+03
   0.340656E+02  -0.257944E+01  -0.704205E+01   0.523491E+01   0.531367E+01   0.278964E+02  -0.284226E+01  -0.733205E+01   0.734907E+00  -0.446769E+01   0.483345E-02   0.182037E-01   0.751636E-03   0.241852E-02   0.142814E-01  -0.482500E+02   0.148552E+02   0.000000E+00  -0.631052E+02   0.126210E+03
   0.355111E+02  -0.575307E+01  -0.864939E+00   0.770539E+01  -0.234396E+01   0.299757E+02  -0.541955E+01   0.259665E+00   0.242138E+01   0.209596E+01   0.283694E-01   0.120794E-01   0.112981E-01   0.595041E-02   0.244525E-01  -0.514894E+02   0.130426E+02   0.000000E+00  -0.645320E+02   0.129064E+03
   0.338948E+02  -0.158950E+01  -0.268223E+01   0.213055E+01   0.914892E+00   0.297063E+02  -0.306439E+00  -0.478201E+01   0.314190E+01  -0.322194E+01   0.178482E-02   0.991344E-02   0.803440E-02   0.898542E-03   0.506554E-02  -0.414696E+02   0.160295E+02   0.000000E+00  -0.574991E+02   0.114998E+03
   0.338948E+02  -0.158950E+01   0.406782E+00   0.263615E+01   0.707213E+01   0.293277E+02   0.567549E+00   0.302009E+01   0.356851E+01   0.188629E+01   0.385544E-02   0.120523E-01   0.432201E-02   0.904287E-02   0.703572E-02  -0.424392E+02   0.151754E+02   0.000000E+00  -0.576146E+02   0.115229E+03
   0.330454E+02  -0.161082E+01  -0.998007E+00   0.454375E+01   0.453467E+01   0.258806E+02  -0.130007E+01  -0.208015E+01   0.373394E+01  -0.318662E+01   0.209755E-01   0.223331E-01   0.676476E-03   0.904287E-02   0.935998E-02  -0.444585E+02   0.142794E+02   0.000000E+00  -0.587379E+02   0.117476E+03
