Kmin_MR_a0     Kmin_MR_a1     Kmin_MR_a2     Kmin_MR_a3     Kmin_MR_a4     Kmin_MR_a5     Kmin_MR_a6     Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Kmin_TR_a4     Kmin_TR_a5     Kmin_TR_a6     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        
   0.304503E+02   0.106533E+02   0.757437E+00  -0.357651E+01  -0.286335E+00  -0.921973E+01   0.157941E+01   0.281431E+02   0.190762E+01   0.618325E+01  -0.505624E+01  -0.148610E+01  -0.154027E+01   0.188139E+01   0.328672E-01   0.142205E-01   0.181597E-01   0.256715E-01   0.660095E-03  -0.104325E+04
   0.305063E+02   0.106719E+02   0.213020E+00  -0.308301E+01   0.136422E+01  -0.747392E+01   0.235503E+01   0.278729E+02   0.190762E+01   0.515932E+01  -0.619404E+01   0.102319E+01  -0.286684E+01   0.558226E+00   0.362850E-01   0.125073E-01   0.516189E-02   0.609195E-01   0.250303E-01  -0.104516E+04
   0.304371E+02   0.105419E+02   0.213020E+00  -0.344446E+01   0.320915E+00  -0.807749E+01   0.118621E+01   0.276159E+02   0.254482E+01   0.503549E+01  -0.440082E+01   0.320078E+00  -0.651800E+00   0.426281E+01   0.349020E-01   0.355789E-02   0.241818E-02   0.149286E-01   0.273814E-01  -0.103753E+04
   0.303631E+02   0.105419E+02   0.562337E+00  -0.359435E+01   0.768036E+00  -0.807749E+01   0.118621E+01   0.284869E+02   0.205421E+01   0.527595E+01  -0.503665E+01   0.320078E+00  -0.239069E+01  -0.266250E+00   0.378563E-01   0.202573E-02   0.201695E-01   0.195979E-01   0.460971E-01  -0.103954E+04
   0.303631E+02   0.105603E+02   0.398406E+00  -0.359435E+01   0.407123E+00  -0.807749E+01   0.127238E+01   0.291472E+02   0.322707E+01   0.614115E+01  -0.661516E+01   0.717595E+00  -0.518640E+01   0.919190E+00   0.397633E-01   0.444591E-02   0.417145E-02   0.750712E-02   0.279928E-03  -0.103646E+04
   0.303345E+02   0.106644E+02   0.265688E+00  -0.327146E+01   0.118338E+01  -0.762827E+01   0.748401E+00   0.282008E+02   0.127102E+01   0.642008E+01  -0.661516E+01   0.140838E+01  -0.474984E+01   0.494020E+00   0.414546E-01   0.948730E-02   0.107331E-01   0.110132E-02   0.384777E-03  -0.103954E+04
   0.304592E+02   0.106873E+02   0.502546E+00  -0.275706E+01   0.920634E+00  -0.813750E+01   0.775535E+00   0.286396E+02   0.168364E+01   0.642008E+01  -0.340446E+01   0.217571E+01  -0.350476E+01   0.545044E+01   0.365371E-01   0.154908E-02   0.256065E-02   0.113702E-02   0.351750E-02  -0.103499E+04
   0.303579E+02   0.106114E+02   0.532634E+00  -0.325747E+01   0.107905E+01  -0.801194E+01   0.225372E+01   0.283671E+02   0.199079E+01   0.589592E+01  -0.776132E+01   0.134870E+00  -0.609235E+01   0.230199E+01   0.376374E-01   0.159664E-01   0.813058E-02   0.217199E-01   0.124960E-01  -0.103945E+04
   0.305516E+02   0.106114E+02   0.921605E+00  -0.325747E+01   0.151463E+01  -0.819835E+01   0.260511E+01   0.282736E+02   0.193819E+01   0.614604E+01  -0.741834E+01   0.264840E+00  -0.304570E+01   0.197943E+01   0.364065E-01   0.277031E-02   0.589583E-02   0.597129E-02   0.798032E-02  -0.103358E+04
   0.305516E+02   0.103850E+02   0.425475E+00  -0.384455E+01   0.181979E+01  -0.805855E+01   0.145467E+01   0.290371E+02   0.191755E+01   0.837864E+01  -0.287013E+01   0.114819E+00   0.891592E+00   0.315375E+01   0.389007E-01   0.116001E-01   0.568652E-01   0.182879E-02   0.105168E-02  -0.104655E+04
   0.306220E+02   0.103850E+02   0.425475E+00  -0.297588E+01   0.195824E+01  -0.792337E+01   0.145467E+01   0.293366E+02   0.125214E+01   0.556267E+01  -0.514902E+01   0.368574E+01  -0.293092E+01   0.374269E+01   0.439365E-01   0.351046E-01   0.260901E-02   0.108029E-01   0.108265E-01  -0.104595E+04
   0.305677E+02   0.106999E+02   0.768578E+00  -0.309479E+01   0.122927E+01  -0.766992E+01   0.230678E+01   0.280449E+02   0.192257E+01   0.531478E+01  -0.621413E+01   0.278533E+01  -0.419687E+01   0.760925E+01   0.302386E-01   0.906588E-03   0.219559E-02   0.327247E-02   0.991310E-02  -0.103601E+04
   0.305677E+02   0.106478E+02   0.713232E+00  -0.351423E+01   0.113096E+01  -0.841339E+01   0.166353E+01   0.291012E+02   0.290505E+01   0.631711E+01  -0.629051E+01   0.445098E+01  -0.208758E+01   0.606231E+01   0.361041E-01   0.538674E-03   0.124095E-02   0.105346E-01   0.125272E-01  -0.103685E+04
   0.303866E+02   0.106478E+02   0.946949E+00  -0.314953E+01   0.737448E+00  -0.833714E+01   0.107647E+01   0.289503E+02   0.588623E+00   0.632051E+01  -0.629051E+01   0.999584E+00  -0.711372E+00   0.208218E+01   0.352872E-01   0.116941E-01   0.336798E-02   0.403263E-02   0.129484E-01  -0.103589E+04
   0.305399E+02   0.101869E+02   0.643435E+00  -0.377880E+01   0.541684E+00  -0.912778E+01   0.110270E+01   0.271573E+02   0.460341E+01   0.322428E+01  -0.104032E+01   0.238575E+01  -0.202804E+01   0.463644E+01   0.337618E-01   0.240472E-01   0.251517E-01   0.204259E-02   0.195142E-02  -0.104236E+04
   0.304035E+02   0.105421E+02   0.654800E+00  -0.356930E+01   0.993776E+00  -0.809779E+01   0.253727E+01   0.271199E+02   0.465740E+01   0.106575E+01  -0.768612E+00  -0.315562E+01  -0.131946E+01   0.144479E+01   0.332238E-01   0.970460E-03   0.834074E-02   0.108201E-02   0.334729E-02  -0.103603E+04
   0.304035E+02   0.103234E+02   0.654800E+00  -0.339332E+01   0.226349E+01  -0.730824E+01   0.253727E+01   0.279212E+02   0.408786E+01   0.280220E+01  -0.310624E+01   0.992090E+00  -0.211692E+01   0.288964E+01   0.325896E-01   0.496755E-02   0.115484E-02   0.268004E-02   0.138912E-01  -0.103831E+04
   0.304808E+02   0.102559E+02   0.138953E+01  -0.345200E+01   0.144059E+01  -0.857071E+01   0.223959E+01   0.269847E+02   0.408786E+01   0.260780E+01  -0.198857E+01   0.105381E+01  -0.357994E+01   0.545756E+01   0.366410E-01   0.701976E-02   0.364191E-02   0.221484E-01   0.690927E-02  -0.103722E+04
   0.303434E+02   0.103198E+02   0.147001E+01  -0.338991E+01   0.174832E+01  -0.857071E+01   0.179248E+01   0.271176E+02   0.408786E+01   0.270186E+01  -0.202137E+01  -0.440539E+00  -0.239152E+01   0.129720E+01   0.361956E-01   0.581685E-02   0.202342E-02   0.826609E-02   0.116183E-03  -0.103566E+04
   0.305273E+02   0.103198E+02   0.847264E+00  -0.335804E+01   0.213631E+01  -0.801344E+01   0.179248E+01   0.271503E+02   0.493913E+01   0.335670E+01  -0.264956E+01  -0.206175E+01  -0.773176E+00   0.350835E+01   0.338676E-01   0.102482E-01   0.105091E-01   0.268864E-02   0.667275E-02  -0.103761E+04
   0.304623E+02   0.102954E+02   0.123933E+01  -0.407125E+01   0.156931E+01  -0.857661E+01   0.179248E+01   0.274259E+02   0.202661E+01   0.586020E+01  -0.351948E+01   0.238847E+00  -0.355437E+01   0.267184E+01   0.338676E-01   0.100547E-01   0.450530E-01   0.136634E-01   0.175074E-01  -0.104002E+04
   0.305812E+02   0.102218E+02   0.920429E+00  -0.429614E+01   0.122539E+01  -0.845313E+01   0.286933E+01   0.280504E+02   0.194284E+01   0.517559E+01  -0.517701E+01  -0.708416E-01  -0.941593E+00   0.763180E+00   0.344046E-01   0.558043E-02   0.682355E-01   0.904269E-02   0.234163E-01  -0.104275E+04
   0.305217E+02   0.104931E+02   0.122024E+01  -0.349270E+01   0.141556E+01  -0.845313E+01   0.182537E+01   0.278275E+02   0.263830E+01   0.412720E+01  -0.490810E+01   0.776634E+00  -0.295027E+01   0.307378E+01   0.357076E-01   0.233215E-01   0.193935E-02   0.117365E-01   0.357081E-02  -0.103212E+04
   0.304496E+02   0.102428E+02   0.162153E+01  -0.403406E+01   0.128294E+01  -0.943257E+01   0.241390E+01   0.276194E+02   0.288495E+01   0.489097E+01  -0.459431E+01   0.379210E+01  -0.349872E+01   0.332196E+01   0.317594E-01   0.296056E-02   0.193935E-02   0.103214E-01   0.629418E-02  -0.103675E+04
   0.304195E+02   0.983402E+01   0.117814E+01  -0.432517E+01   0.128294E+01  -0.943257E+01   0.238354E+01   0.280249E+02   0.217667E+01   0.489097E+01  -0.577940E+01  -0.138125E-01  -0.757740E+01   0.337602E+01   0.318776E-01   0.141149E-01   0.662032E-02   0.806770E-02   0.164834E-02  -0.103794E+04
   0.306106E+02   0.961730E+01   0.172247E+01  -0.432517E+01   0.274765E+01  -0.955694E+01   0.287919E+01   0.280249E+02   0.208669E+01   0.489097E+01  -0.673100E+01   0.355014E+01  -0.385990E+01   0.615910E+01   0.367794E-01   0.264940E-01   0.189299E-01   0.139970E-01   0.373262E-02  -0.103924E+04
   0.306515E+02   0.985220E+01   0.172247E+01  -0.415344E+01   0.185849E+01  -0.955694E+01   0.320858E+01   0.280249E+02   0.286043E+01   0.489097E+01  -0.525818E+01   0.117510E+01  -0.534625E+01   0.283437E+01   0.358846E-01   0.415492E-02   0.344979E-01   0.345732E-02   0.393779E-02  -0.103715E+04
   0.305039E+02   0.959147E+01   0.103920E+01  -0.517302E+01   0.147433E+01  -0.995370E+01   0.226314E+01   0.281924E+02   0.286043E+01   0.415234E+01  -0.451607E+01  -0.188310E-01  -0.298856E+01   0.423721E+01   0.401018E-01   0.193980E-02   0.379815E-02   0.122066E-01   0.197567E-01  -0.103672E+04
   0.305861E+02   0.959147E+01   0.637446E+00  -0.497293E+01   0.219410E+01  -0.894331E+01   0.251807E+01   0.281624E+02   0.165373E+01   0.552412E+01  -0.662392E+01  -0.188310E-01   0.420882E+00   0.871118E+00   0.341952E-01   0.420729E-02   0.129082E-01   0.388273E-02   0.197861E-01  -0.104332E+04
   0.305861E+02   0.959147E+01   0.133596E+01  -0.497293E+01   0.260991E+01  -0.894331E+01   0.443648E+01   0.276565E+02   0.286769E+01   0.552412E+01  -0.422969E+01   0.180048E+00  -0.399000E+01   0.302889E+01   0.367585E-01   0.258356E-02   0.677567E-02   0.388273E-02   0.139422E-01  -0.103710E+04
   0.307388E+02   0.100400E+02   0.207407E+01  -0.459645E+01   0.289938E+01  -0.902854E+01   0.443648E+01   0.283964E+02   0.184952E+01   0.605387E+01  -0.501156E+01   0.313471E+01  -0.209778E+01   0.512622E+01   0.346997E-01   0.281244E-03   0.355391E-02   0.129271E-02   0.139714E-01  -0.103501E+04
   0.307607E+02   0.100938E+02   0.188026E+01  -0.425558E+01   0.241438E+01  -0.946804E+01   0.324219E+01   0.279093E+02   0.184952E+01   0.601116E+01  -0.616129E+01   0.129415E+01  -0.342953E+01   0.774005E+01   0.333407E-01   0.206046E-01   0.344539E-02   0.123507E-01   0.230302E-02  -0.103739E+04
   0.307607E+02   0.101519E+02   0.208706E+01  -0.433622E+01   0.246498E+01  -0.882251E+01   0.234527E+01   0.283946E+02   0.184952E+01   0.586450E+01  -0.544577E+01  -0.450834E+00  -0.342953E+01   0.214669E+01   0.319702E-01   0.346298E-02   0.541436E-02   0.841932E-03   0.220055E-01  -0.103546E+04
   0.307560E+02   0.995154E+01   0.183850E+01  -0.499771E+01   0.246498E+01  -0.912129E+01   0.301652E+01   0.277265E+02   0.181806E+01   0.522096E+01  -0.282267E+01   0.415084E+00  -0.164864E+01   0.229150E+01   0.372402E-01   0.580885E-02   0.110052E-01   0.105554E-01   0.577689E-02  -0.103528E+04
   0.308503E+02   0.995154E+01   0.207777E+01  -0.483758E+01   0.274002E+01  -0.100750E+02   0.301652E+01   0.288245E+02   0.145326E+01   0.597834E+01  -0.524090E+01   0.415084E+00  -0.286938E+01   0.280856E+01   0.392140E-01   0.287112E-02   0.444847E-02   0.679917E-02   0.203928E-01  -0.103542E+04
   0.308082E+02   0.968059E+01   0.207777E+01  -0.545004E+01   0.274002E+01  -0.100357E+02   0.233087E+01   0.280035E+02   0.217378E+01   0.628041E+01  -0.566591E+01   0.150822E+01  -0.412983E+01   0.337701E+01   0.360134E-01   0.565100E-02   0.241880E-02   0.454907E-02   0.553942E-02  -0.103503E+04
   0.309265E+02   0.985077E+01   0.204303E+01  -0.490569E+01   0.294329E+01  -0.958460E+01   0.342841E+01   0.285170E+02   0.292487E+01   0.628041E+01  -0.553229E+01   0.209525E+01  -0.567737E+01   0.428190E+01   0.341213E-01   0.399619E-02   0.506388E-03   0.309316E-01   0.313345E-02  -0.103679E+04
   0.310143E+02   0.948938E+01   0.207458E+01  -0.574389E+01   0.239263E+01  -0.104785E+02   0.349475E+01   0.286528E+02   0.156116E+01   0.499509E+01  -0.764964E+01  -0.372511E+00  -0.528978E+01   0.330512E+01   0.425482E-01   0.320132E-02   0.357551E-02   0.243344E-01   0.135564E-01  -0.104512E+04
   0.308378E+02   0.948541E+01   0.194276E+01  -0.549289E+01   0.316615E+01  -0.939590E+01   0.349475E+01   0.293109E+02   0.219829E+01   0.632933E+01  -0.599754E+01   0.175278E+01  -0.213978E+01   0.216290E+01   0.394770E-01   0.744538E-02   0.263425E-02   0.143176E-01   0.326214E-02  -0.103742E+04
   0.308378E+02   0.932310E+01   0.204758E+01  -0.549289E+01   0.330394E+01  -0.939590E+01   0.262192E+01   0.286530E+02   0.797162E+00   0.713653E+01  -0.557062E+01   0.271794E+00  -0.691421E+00   0.103622E+01   0.429014E-01   0.593654E-03   0.275191E-02   0.347008E-02   0.445162E-02  -0.103916E+04
   0.306523E+02   0.932100E+01   0.219297E+01  -0.503295E+01   0.321971E+01  -0.939590E+01   0.283909E+01   0.282252E+02   0.291174E+01   0.633434E+01  -0.420628E+01  -0.192540E+01  -0.558905E+01   0.103622E+01   0.346732E-01   0.505438E-02   0.947137E-02   0.129622E-01   0.129891E-01  -0.104145E+04
   0.306053E+02   0.964642E+01   0.183036E+01  -0.468582E+01   0.321121E+01  -0.900152E+01   0.286008E+01   0.284363E+02   0.409196E+01   0.454611E+01  -0.142148E+01  -0.669480E+00  -0.181046E+01   0.262764E+01   0.372715E-01   0.521658E-02   0.833551E-02   0.501544E-02   0.161104E-01  -0.103769E+04
   0.306414E+02   0.987147E+01   0.159346E+01  -0.498123E+01   0.224007E+01  -0.941887E+01   0.317240E+01   0.275529E+02   0.409196E+01   0.415027E+01  -0.230134E+01   0.159153E+01  -0.381515E+01   0.246730E+01   0.376917E-01   0.124316E-01   0.343465E-01   0.296946E-02   0.178341E-01  -0.104028E+04
   0.306877E+02   0.951073E+01   0.210747E+01  -0.498123E+01   0.224007E+01  -0.100060E+02   0.349738E+01   0.281728E+02   0.388585E+01   0.388892E+01  -0.524577E+01   0.458438E+00  -0.277836E+01   0.376484E+01   0.333293E-01   0.368678E-02   0.207197E-01   0.962523E-02   0.160132E-01  -0.103931E+04
   0.303874E+02   0.951073E+01   0.118057E+01  -0.446733E+01   0.218347E+01  -0.977217E+01   0.235438E+01   0.287260E+02   0.388585E+01   0.467457E+01  -0.310859E+01   0.186417E+01  -0.210653E+01   0.540174E+01   0.360166E-01   0.935081E-02   0.246465E-01   0.267903E-02   0.188598E-03  -0.103998E+04
   0.305517E+02   0.105369E+02   0.173616E+01  -0.391770E+01   0.185883E+01  -0.823624E+01   0.304424E+01   0.281442E+02   0.240086E+01   0.467457E+01  -0.757525E+01   0.312920E+01  -0.421514E+01   0.660205E+01   0.329069E-01   0.191077E-02   0.798533E-02   0.103597E-02   0.292950E-02  -0.103597E+04
   0.308102E+02   0.103652E+02   0.227163E+01  -0.484542E+01   0.224402E+01  -0.918388E+01   0.252604E+01   0.288278E+02   0.223743E+01   0.623268E+01  -0.338923E+01   0.413148E+00  -0.320941E+01  -0.790424E+00   0.411331E-01   0.549002E-02   0.131297E-01   0.322505E-01   0.279781E-02  -0.104222E+04
   0.305652E+02   0.102169E+02   0.104087E+01  -0.376565E+01   0.224402E+01  -0.850885E+01   0.252604E+01   0.287448E+02   0.315350E+01   0.764807E+01  -0.308693E+01  -0.124865E+01  -0.435032E+00   0.168880E+01   0.338339E-01   0.712990E-02   0.329820E-02   0.350838E-01   0.402304E-02  -0.104027E+04
   0.305392E+02   0.103615E+02   0.104087E+01  -0.372330E+01   0.164411E+01  -0.800222E+01   0.254892E+01   0.283364E+02   0.315350E+01   0.306699E+01  -0.446831E+01  -0.242112E+00  -0.155711E+00   0.926674E+00   0.348711E-01   0.204363E-01   0.138010E-02   0.174246E-01   0.142834E-01  -0.103746E+04
   0.304560E+02   0.103807E+02   0.133361E+01  -0.372330E+01   0.143829E+01  -0.830014E+01   0.221799E+01   0.283364E+02   0.249366E+01   0.407645E+01  -0.448193E+01  -0.433995E+00  -0.202212E+01   0.112907E+01   0.380753E-01   0.226749E-01   0.820985E-02   0.176250E-01   0.502297E-02  -0.103494E+04
   0.306073E+02   0.106286E+02   0.954007E+00  -0.316380E+01   0.155880E+01  -0.830014E+01   0.170417E+01   0.270080E+02   0.249366E+01   0.368525E+01  -0.448193E+01   0.254445E+01  -0.142517E+01   0.566728E+01   0.320991E-01   0.200251E-02   0.157935E-01   0.103482E-02   0.683409E-02  -0.103755E+04
   0.306073E+02   0.106645E+02   0.954007E+00  -0.337088E+01   0.133852E+01  -0.830014E+01   0.181098E+01   0.276838E+02   0.249366E+01   0.295371E+01  -0.159233E+01  -0.136616E+00  -0.331047E+01   0.183627E+01   0.397615E-01   0.387888E-02   0.157554E-01   0.103482E-02   0.194831E-02  -0.103629E+04
   0.305572E+02   0.102334E+02   0.497081E+00  -0.434745E+01   0.280188E+00  -0.866980E+01   0.130385E+01   0.278036E+02   0.379026E+01   0.331500E+01  -0.300322E+01  -0.288276E+01   0.858539E+00  -0.320140E+00   0.374647E-01   0.597503E-02   0.214197E-02   0.458055E-01   0.468348E-01  -0.104831E+04
   0.305155E+02   0.101604E+02   0.100328E+00  -0.395565E+01   0.785517E+00  -0.876387E+01   0.132707E+01   0.278863E+02   0.402648E+01   0.432851E+01  -0.228277E+01   0.170097E+01  -0.181388E+01   0.243566E+01   0.353068E-01   0.546916E-02   0.172866E-01   0.189213E-01   0.842509E-02  -0.103952E+04
   0.305138E+02   0.101604E+02   0.114441E+01  -0.420884E+01   0.107928E+01  -0.933158E+01   0.145695E+01   0.280143E+02   0.241756E+01   0.474748E+01  -0.534238E+01  -0.139094E+01  -0.297246E+01   0.207835E+01   0.384613E-01   0.250293E-02   0.384653E-01   0.432639E-02   0.374488E-01  -0.103903E+04
   0.305474E+02   0.997018E+01   0.884583E+00  -0.444663E+01   0.135906E+01  -0.863176E+01   0.258471E+01   0.280143E+02   0.401133E+01   0.294618E+01  -0.492825E-01  -0.195696E+01   0.308445E+00   0.305687E+01   0.392638E-01   0.300176E-01   0.702851E-02   0.148252E-01   0.453514E-01  -0.104529E+04
   0.306232E+02   0.101050E+02   0.817512E+00  -0.462064E+01   0.100511E+01  -0.896581E+01   0.168279E+01   0.276428E+02   0.302311E+01   0.262762E+01  -0.360993E+01  -0.197758E+00  -0.122366E+01   0.229555E+01   0.365553E-01   0.517642E-02   0.160585E-01   0.124042E-02   0.138541E-03  -0.103514E+04
   0.306156E+02   0.102514E+02   0.112106E+01  -0.374903E+01   0.147730E+01  -0.896581E+01   0.312718E+01   0.274758E+02   0.585244E+01   0.221223E+01   0.402840E+00  -0.166880E+01   0.321138E+01   0.251419E+01   0.324058E-01   0.112048E-01   0.237109E-01   0.153830E-02   0.330911E-02  -0.104399E+04
   0.303524E+02   0.100160E+02   0.863693E+00  -0.414583E+01   0.886562E+00  -0.877303E+01   0.251315E+01   0.274758E+02   0.227795E+01   0.360166E+01  -0.451435E+01  -0.266179E+01  -0.139388E+01   0.230687E+00   0.310374E-01   0.467495E-03   0.264280E-01   0.101533E-01   0.661335E-03  -0.103932E+04
   0.304472E+02   0.990913E+01   0.555464E+00  -0.463467E+01   0.148094E+01  -0.877303E+01   0.275667E+01   0.283803E+02   0.207798E+01   0.580308E+01  -0.313408E+01   0.229941E-01  -0.137303E+01   0.199969E+01   0.380361E-01   0.360012E-02   0.158975E-02   0.463288E-02   0.125632E-01  -0.103448E+04
   0.305677E+02   0.101974E+02   0.154008E+01  -0.447991E+01   0.182011E+01  -0.832218E+01   0.233218E+01   0.283803E+02   0.208224E+01   0.550940E+01  -0.479686E+01   0.102613E+01  -0.192679E+01   0.397511E+01   0.390978E-01   0.421686E-02   0.125703E-01   0.215503E-02   0.329800E-02  -0.103301E+04
   0.305831E+02   0.102820E+02   0.123769E+01  -0.359111E+01   0.190559E+01  -0.870746E+01   0.244633E+01   0.290838E+02   0.241485E+01   0.615092E+01  -0.499156E+01   0.913288E+00  -0.107716E+01   0.290505E+00   0.395574E-01   0.664933E-02   0.427848E-02   0.203640E-02   0.483582E-02  -0.103321E+04
   0.304073E+02   0.102820E+02   0.784860E+00  -0.359111E+01   0.111341E+01  -0.941000E+01   0.223451E+01   0.284008E+02   0.223568E+01   0.722341E+01  -0.379406E+01   0.457109E+01  -0.206051E+01   0.633250E+01   0.384043E-01   0.511165E-02   0.762996E-03   0.265122E-02   0.243866E-02  -0.103699E+04
   0.305330E+02   0.102820E+02   0.615265E+00  -0.379203E+01   0.178178E+01  -0.807977E+01   0.223451E+01   0.282503E+02   0.231011E+01   0.743886E+01  -0.405533E+01   0.175800E+01  -0.135009E+01   0.339300E+01   0.337924E-01   0.777884E-03   0.410958E-03   0.590254E-04   0.344741E-02  -0.103277E+04
   0.305330E+02   0.102201E+02   0.355348E+00  -0.401189E+01   0.116938E+01  -0.796888E+01   0.238625E+01   0.280251E+02   0.271583E+01   0.685676E+01  -0.497021E+01   0.157256E+01  -0.305202E+01   0.406706E+01   0.329191E-01   0.777884E-03   0.182084E-01   0.220279E-01   0.344029E-02  -0.103802E+04
   0.306618E+02   0.101929E+02   0.170942E+01  -0.419655E+01   0.211515E+01  -0.816257E+01   0.238625E+01   0.280430E+02   0.367963E+01   0.523259E+01  -0.279004E+01  -0.944145E+00  -0.158221E+01   0.567449E+01   0.368483E-01   0.219408E-01   0.775500E-03   0.311732E-01   0.465551E-02  -0.104007E+04
   0.305437E+02   0.101929E+02   0.182059E+01  -0.392356E+01   0.243226E+01  -0.925528E+01   0.238625E+01   0.279629E+02   0.295820E+01   0.456482E+01  -0.241560E+01   0.102479E+01   0.540618E-01   0.184380E+01   0.322029E-01   0.128194E-01   0.223749E-03   0.383051E-02   0.114833E-01  -0.103659E+04
   0.306790E+02   0.995060E+01   0.169272E+01  -0.404824E+01   0.243226E+01  -0.990647E+01   0.343221E+01   0.279629E+02   0.424433E+01   0.313933E+01  -0.142699E+01   0.307120E+01  -0.267264E+01   0.326268E+01   0.392181E-01   0.347213E-01   0.232350E-02   0.343874E-01   0.155442E-01  -0.104676E+04
   0.307317E+02   0.103716E+02   0.122636E+01  -0.439953E+01   0.145693E+01  -0.937661E+01   0.281012E+01   0.277721E+02   0.295977E+01   0.349687E+01  -0.209562E+01  -0.182934E+01  -0.241792E+01   0.427581E+01   0.366265E-01   0.118650E-01   0.545905E-02   0.524479E-02   0.652222E-02  -0.103651E+04
   0.307430E+02   0.100571E+02   0.192528E+01  -0.411196E+01   0.294774E+01  -0.878641E+01   0.281012E+01   0.278596E+02   0.360109E+01   0.497010E+01  -0.435926E+01   0.312794E+01  -0.356478E+01   0.602595E+01   0.308506E-01   0.308057E-01   0.110267E-01   0.227327E-03   0.216608E-01  -0.103879E+04
   0.307420E+02   0.100571E+02   0.189073E+01  -0.427955E+01   0.240809E+01  -0.950233E+01   0.303272E+01   0.278596E+02   0.337613E+01   0.531312E+01  -0.448655E+01  -0.116674E+00  -0.261413E+01   0.235693E+00   0.398257E-01   0.311334E-02   0.328783E-01   0.575351E-02   0.190550E-01  -0.103838E+04
   0.306007E+02   0.987920E+01   0.116907E+01  -0.459892E+01   0.133993E+01  -0.100844E+02   0.209494E+01   0.289399E+02   0.280152E+01   0.570953E+01  -0.628991E+01   0.109923E+00  -0.189356E+01   0.405139E+01   0.345657E-01   0.269065E-02   0.192974E-02   0.155367E-01   0.316833E-02  -0.103579E+04
   0.306007E+02   0.993567E+01   0.146547E+01  -0.486812E+01   0.170843E+01  -0.101781E+02   0.157983E+01   0.276874E+02   0.211720E+01   0.469496E+01  -0.506460E+01   0.262682E+01  -0.643827E+00   0.653652E+01   0.342219E-01   0.732220E-02   0.316025E-01   0.997414E-02   0.202834E-02  -0.104241E+04
   0.304480E+02   0.100696E+02   0.146547E+01  -0.395786E+01   0.166849E+01  -0.880996E+01   0.195091E+01   0.275069E+02   0.353144E+01   0.476953E+01  -0.434922E+01   0.104251E+01  -0.218479E+01   0.180777E+01   0.370377E-01   0.163699E-02   0.706887E-02   0.230073E-01   0.655907E-02  -0.103486E+04
   0.304480E+02   0.100739E+02   0.750493E+00  -0.334035E+01   0.188310E+01  -0.880996E+01   0.253659E+01   0.278419E+02   0.353144E+01   0.370141E+01  -0.396349E+01  -0.280099E+01  -0.296265E+01   0.259783E+01   0.386627E-01   0.200623E-02   0.514291E-02   0.339653E-01   0.499276E-02  -0.103812E+04
   0.304902E+02   0.980594E+01   0.750493E+00  -0.457398E+01   0.153670E+01  -0.890859E+01   0.243157E+01   0.280860E+02   0.387198E+01   0.141386E+01  -0.420455E+01   0.804138E+00  -0.158483E+01   0.347932E+01   0.377579E-01   0.254510E-02   0.881998E-03   0.289364E-01   0.729577E-02  -0.103925E+04
   0.305719E+02   0.100464E+02   0.750493E+00  -0.435458E+01   0.153670E+01  -0.854409E+01   0.233129E+01   0.272894E+02   0.415497E+01   0.141386E+01  -0.137140E+01  -0.337027E+01  -0.228120E+01   0.173252E+01   0.350678E-01   0.464639E-02   0.637188E-02   0.129701E-01   0.301548E-01  -0.103969E+04
   0.305841E+02   0.100464E+02   0.695739E+00  -0.416673E+01   0.133996E+01  -0.914696E+01   0.271761E+01   0.273244E+02   0.421006E+01   0.354455E+01  -0.294369E+01  -0.314843E+01  -0.177192E+01   0.217130E+00   0.364092E-01   0.134507E-01   0.188702E-01   0.929859E-02   0.629913E-02  -0.103895E+04
   0.305476E+02   0.102839E+02   0.112781E+01  -0.416673E+01   0.133996E+01  -0.882829E+01   0.283540E+01   0.280700E+02   0.335545E+01   0.467952E+01  -0.466766E+01  -0.309861E+01  -0.238365E+01   0.373538E-01   0.381289E-01   0.116265E-01   0.530637E-02   0.304523E-02   0.554801E-02  -0.103487E+04
   0.306349E+02   0.102839E+02   0.869183E+00  -0.428629E+01   0.135700E+01  -0.898850E+01   0.303876E+01   0.280862E+02   0.243406E+01   0.483050E+01  -0.510718E+01  -0.440953E+00  -0.305986E+01   0.301610E+01   0.371750E-01   0.210580E-01   0.132552E-02   0.481876E-02   0.169064E-01  -0.103506E+04
   0.304393E+02   0.103082E+02   0.844234E+00  -0.403451E+01   0.131290E+01  -0.875083E+01   0.168387E+01   0.283321E+02   0.279743E+01   0.684025E+01  -0.635288E+01  -0.206950E+01  -0.387013E+01   0.193833E+01   0.339436E-01   0.253812E-02   0.749791E-02   0.631417E-02   0.155737E-02  -0.103520E+04
   0.303890E+02   0.987532E+01   0.113433E+01  -0.391766E+01   0.131290E+01  -0.936663E+01   0.168387E+01   0.273463E+02   0.356456E+01   0.387683E+01  -0.334236E+01   0.259026E+01  -0.352841E+01   0.520805E+01   0.346754E-01   0.253812E-02   0.236840E-01   0.153725E-01   0.524907E-03  -0.103699E+04
