Kmin_MR_a0    Kmin_MR_a1    Kmin_MR_a2    Kmin_MR_a3    Kmin_MR_a4    Kmin_MR_a5    Kmin_MR_a6    Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Kmin_TR_a4    Kmin_TR_a5    Kmin_TR_a6    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.304701E+02  0.103959E+02  0.141105E+01 -0.330334E+01  0.154197E+01 -0.810783E+01  0.150717E+01  0.277232E+02  0.385794E+01  0.238744E+01 -0.231464E+01 -0.478453E+01 -0.143114E+01 -0.229910E+00  0.350787E-01  0.193300E-01  0.101727E-01  0.229996E-01  0.197964E-01 -0.104273E+04
  0.304701E+02  0.103959E+02  0.141105E+01 -0.330334E+01  0.154197E+01 -0.810783E+01  0.150717E+01  0.277232E+02  0.385794E+01  0.238744E+01 -0.231464E+01 -0.478453E+01 -0.143114E+01  0.192767E+01  0.350787E-01  0.193300E-01  0.235310E-02  0.229996E-01  0.674143E-02 -0.104075E+04
  0.304701E+02  0.104336E+02  0.118740E+01 -0.330334E+01  0.154197E+01 -0.810783E+01  0.150717E+01  0.277232E+02  0.385960E+01  0.304204E+01 -0.231464E+01 -0.478453E+01 -0.143114E+01  0.192767E+01  0.350787E-01  0.288127E-01  0.152768E-02  0.310601E-01  0.110430E-01 -0.104151E+04
  0.304701E+02  0.104336E+02  0.118740E+01 -0.330334E+01  0.154197E+01 -0.810783E+01  0.150717E+01  0.277232E+02  0.385960E+01  0.304204E+01 -0.231464E+01 -0.191102E+01 -0.143114E+01  0.938084E+00  0.350787E-01  0.312538E-01  0.103908E-02  0.225008E-01  0.110430E-01 -0.103718E+04
  0.304701E+02  0.102978E+02  0.118740E+01 -0.330334E+01  0.154197E+01 -0.810783E+01  0.150717E+01  0.277232E+02  0.385960E+01  0.304204E+01 -0.272896E+01 -0.191102E+01 -0.361971E+01  0.938084E+00  0.350787E-01  0.332890E-01  0.103908E-02  0.310427E-01  0.110430E-01 -0.103982E+04
  0.304701E+02  0.102978E+02  0.127488E+01 -0.330334E+01  0.154197E+01 -0.810783E+01  0.150717E+01  0.277232E+02  0.354582E+01  0.304204E+01 -0.272896E+01 -0.215138E+01 -0.361971E+01  0.938084E+00  0.359650E-01  0.360860E-01  0.348682E-02  0.310427E-01  0.144586E-01 -0.104128E+04
  0.304701E+02  0.107026E+02  0.127488E+01 -0.330334E+01  0.154197E+01 -0.829150E+01  0.150717E+01  0.271412E+02  0.354582E+01  0.304204E+01 -0.322667E+01 -0.215138E+01 -0.361971E+01  0.938084E+00  0.313363E-01  0.360860E-01  0.244070E-02  0.162728E-01  0.778813E-02 -0.103980E+04
  0.304701E+02  0.107026E+02  0.127488E+01 -0.330334E+01  0.154197E+01 -0.829150E+01  0.150717E+01  0.271296E+02  0.354582E+01  0.304204E+01 -0.322667E+01 -0.215138E+01 -0.361971E+01  0.938084E+00  0.313363E-01  0.360860E-01  0.244070E-02  0.174951E-01  0.788959E-03 -0.103926E+04
  0.304701E+02  0.107026E+02  0.127488E+01 -0.330334E+01  0.154197E+01 -0.829150E+01  0.150717E+01  0.271296E+02  0.354582E+01  0.304204E+01 -0.322667E+01 -0.215138E+01 -0.361971E+01  0.182383E+01  0.313363E-01  0.329063E-01  0.244070E-02  0.118192E-01  0.307593E-02 -0.103825E+04
  0.304701E+02  0.107026E+02  0.127488E+01 -0.330334E+01  0.154197E+01 -0.829150E+01  0.150717E+01  0.271296E+02  0.354582E+01  0.304204E+01 -0.322667E+01 -0.215138E+01 -0.361971E+01  0.182383E+01  0.313363E-01  0.300733E-01  0.244070E-02  0.158410E-01  0.576193E-02 -0.103864E+04
  0.304701E+02  0.102655E+02  0.127488E+01 -0.330334E+01  0.154197E+01 -0.829150E+01  0.150717E+01  0.271296E+02  0.354582E+01  0.304204E+01 -0.322667E+01 -0.215138E+01 -0.361971E+01  0.315553E+01  0.313363E-01  0.255057E-01  0.244070E-02  0.158410E-01  0.576193E-02 -0.103836E+04
  0.304701E+02  0.102655E+02  0.127488E+01 -0.330334E+01  0.154197E+01 -0.829150E+01  0.150717E+01  0.271296E+02  0.354582E+01  0.304204E+01 -0.322667E+01 -0.152173E+01 -0.361971E+01  0.315553E+01  0.351056E-01  0.255057E-01  0.454529E-02  0.160368E-01  0.387540E-02 -0.103717E+04
  0.304701E+02  0.102655E+02  0.127488E+01 -0.330334E+01  0.154197E+01 -0.829150E+01  0.185073E+01  0.271296E+02  0.354582E+01  0.175388E+01 -0.322667E+01 -0.152173E+01 -0.116100E+01  0.285732E+01  0.351056E-01  0.255057E-01  0.694030E-02  0.160368E-01  0.387540E-02 -0.103795E+04
  0.304701E+02  0.102882E+02  0.127488E+01 -0.347367E+01  0.154197E+01 -0.829150E+01  0.185073E+01  0.271296E+02  0.354582E+01  0.175388E+01 -0.322667E+01 -0.152173E+01 -0.116100E+01  0.285732E+01  0.351056E-01  0.255057E-01  0.176926E-01  0.306513E-02  0.523601E-02 -0.103701E+04
  0.304701E+02  0.102882E+02  0.127488E+01 -0.347367E+01  0.154197E+01 -0.829150E+01  0.185073E+01  0.271296E+02  0.354582E+01  0.175388E+01 -0.322667E+01 -0.445952E+00 -0.524515E+01  0.285732E+01  0.325272E-01  0.372790E-01  0.176926E-01  0.116706E-01  0.523601E-02 -0.104059E+04
  0.304701E+02  0.104060E+02  0.127488E+01 -0.347367E+01  0.154197E+01 -0.829150E+01  0.185073E+01  0.271296E+02  0.354582E+01  0.175388E+01 -0.322667E+01 -0.445952E+00 -0.649163E+00  0.285732E+01  0.326031E-01  0.372790E-01  0.200213E-01  0.152581E-01  0.523601E-02 -0.103968E+04
  0.304701E+02  0.104060E+02  0.127488E+01 -0.347367E+01  0.154197E+01 -0.805666E+01  0.185073E+01  0.271296E+02  0.354582E+01  0.175388E+01 -0.322667E+01 -0.277863E+01 -0.649163E+00  0.285732E+01  0.326031E-01  0.291618E-01  0.200213E-01  0.152581E-01  0.523601E-02 -0.104011E+04
  0.304701E+02  0.104060E+02  0.127488E+01 -0.347367E+01  0.154197E+01 -0.805666E+01  0.185073E+01  0.271296E+02  0.354582E+01  0.175388E+01 -0.322667E+01 -0.277863E+01 -0.649163E+00  0.252465E+01  0.379147E-01  0.284778E-01  0.200213E-01  0.152581E-01  0.523601E-02 -0.104048E+04
  0.304701E+02  0.104060E+02  0.914171E+00 -0.347367E+01  0.154197E+01 -0.805666E+01  0.185073E+01  0.271296E+02  0.354582E+01  0.175388E+01 -0.134189E+01 -0.705720E+00 -0.649163E+00  0.252465E+01  0.379147E-01  0.284778E-01  0.295522E-01  0.152581E-01  0.523601E-02 -0.104065E+04
  0.304701E+02  0.104060E+02  0.914171E+00 -0.347367E+01  0.154197E+01 -0.805666E+01  0.185073E+01  0.271296E+02  0.354582E+01  0.175388E+01 -0.134189E+01 -0.246706E+01 -0.169307E+01  0.252465E+01  0.379147E-01  0.284778E-01  0.295522E-01  0.152581E-01  0.394294E-02 -0.104071E+04
  0.304701E+02  0.103584E+02  0.914171E+00 -0.347367E+01  0.154197E+01 -0.805666E+01  0.285186E+01  0.278887E+02  0.354582E+01  0.175388E+01 -0.134189E+01 -0.180854E+01 -0.169307E+01  0.617733E+01  0.379147E-01  0.285079E-01  0.199740E-01  0.152581E-01  0.394294E-02 -0.104266E+04
  0.304701E+02  0.103182E+02  0.914171E+00 -0.347367E+01  0.154197E+01 -0.805666E+01  0.285186E+01  0.278357E+02  0.344676E+01  0.175388E+01 -0.554136E+01 -0.180854E+01 -0.169307E+01  0.617733E+01  0.379147E-01  0.377720E-01  0.717402E-02  0.154459E-01  0.394294E-02 -0.104269E+04
  0.305410E+02  0.103182E+02  0.914171E+00 -0.389825E+01  0.154197E+01 -0.841647E+01  0.285186E+01  0.278357E+02  0.344676E+01  0.175388E+01 -0.554136E+01 -0.180854E+01 -0.169307E+01  0.161862E+01  0.336048E-01  0.260290E-01  0.208417E-02  0.137236E-01  0.321316E-02 -0.103885E+04
  0.305713E+02  0.103182E+02  0.914171E+00 -0.389825E+01  0.154197E+01 -0.841647E+01  0.285186E+01  0.282877E+02  0.344676E+01  0.175388E+01 -0.554136E+01 -0.180854E+01 -0.169307E+01  0.161862E+01  0.382385E-01  0.133148E-01  0.618531E-03  0.183490E-01  0.321316E-02 -0.103831E+04
  0.305068E+02  0.103182E+02  0.137271E+01 -0.389825E+01  0.154197E+01 -0.841647E+01  0.279619E+01  0.282877E+02  0.344676E+01  0.175388E+01 -0.554136E+01 -0.180854E+01 -0.169307E+01  0.161862E+01  0.369369E-01  0.133148E-01  0.618531E-03  0.979153E-02  0.321316E-02 -0.103712E+04
  0.305068E+02  0.103182E+02  0.137271E+01 -0.389825E+01  0.154197E+01 -0.841647E+01  0.279619E+01  0.282877E+02  0.344676E+01  0.175388E+01 -0.554136E+01 -0.344852E+01 -0.225171E+01  0.158017E+01  0.339174E-01  0.905577E-02  0.618531E-03  0.233561E-02  0.648674E-02 -0.103833E+04
  0.305068E+02  0.103182E+02  0.103659E+01 -0.389825E+01  0.154197E+01 -0.841647E+01  0.279619E+01  0.282877E+02  0.344676E+01  0.175388E+01 -0.554136E+01 -0.911088E+00 -0.463991E+01  0.542897E+01  0.339174E-01  0.178627E-01  0.618531E-03  0.233561E-02  0.648674E-02 -0.103838E+04
  0.305068E+02  0.103224E+02  0.103659E+01 -0.389825E+01  0.154197E+01 -0.812758E+01  0.119332E+01  0.282877E+02  0.344676E+01  0.175388E+01 -0.554136E+01  0.180562E+01 -0.463991E+01  0.362818E+01  0.339174E-01  0.113674E-01  0.117058E-01  0.235975E-04  0.540779E-02 -0.104110E+04
  0.304437E+02  0.103224E+02  0.103659E+01 -0.389825E+01  0.951875E+00 -0.812758E+01  0.119332E+01  0.282877E+02  0.344676E+01  0.375191E+01 -0.554136E+01  0.180562E+01 -0.463991E+01  0.362818E+01  0.339174E-01  0.117508E-01  0.282157E-02  0.235975E-04  0.540779E-02 -0.103508E+04
  0.304437E+02  0.103871E+02  0.103659E+01 -0.389825E+01  0.951875E+00 -0.825532E+01  0.443860E+00  0.282877E+02  0.344676E+01  0.375191E+01 -0.502017E+01  0.180562E+01 -0.463991E+01  0.362688E+01  0.339174E-01  0.546555E-02  0.282157E-02  0.235975E-04  0.108611E-01 -0.103678E+04
  0.304437E+02  0.103871E+02  0.654916E+00 -0.291175E+01  0.951875E+00 -0.825532E+01  0.443860E+00  0.282877E+02  0.344676E+01  0.471925E+01 -0.502017E+01  0.180562E+01 -0.375595E+01  0.362688E+01  0.349271E-01  0.571293E-02  0.282157E-02  0.118386E-02  0.125603E-01 -0.103633E+04
  0.304437E+02  0.103871E+02  0.654916E+00 -0.291175E+01  0.951875E+00 -0.825532E+01  0.443860E+00  0.282877E+02  0.344676E+01  0.471925E+01 -0.378734E+01  0.180562E+01 -0.375595E+01  0.362688E+01  0.381134E-01  0.571293E-02  0.282157E-02  0.126020E-02  0.245123E-01 -0.103761E+04
  0.303491E+02  0.103871E+02  0.654916E+00 -0.291175E+01  0.951875E+00 -0.926260E+01  0.443860E+00  0.282877E+02  0.376467E+01  0.471925E+01 -0.378734E+01  0.180562E+01 -0.336307E+01  0.362688E+01  0.381134E-01  0.237667E-02  0.282157E-02  0.126020E-02  0.267912E-01 -0.103940E+04
  0.303491E+02  0.103871E+02  0.654916E+00 -0.291175E+01  0.951875E+00 -0.926260E+01  0.443860E+00  0.281134E+02  0.321900E+01  0.471925E+01 -0.378734E+01  0.180562E+01 -0.336307E+01  0.362688E+01  0.381134E-01  0.629889E-02  0.282157E-02  0.126020E-02  0.272346E-01 -0.103919E+04
  0.303491E+02  0.103871E+02  0.654916E+00 -0.291175E+01  0.951875E+00 -0.843928E+01  0.235120E+01  0.281134E+02  0.321900E+01  0.504820E+01 -0.378734E+01  0.180562E+01 -0.336307E+01  0.362688E+01  0.305917E-01  0.339546E-03  0.282157E-02  0.126020E-02  0.272346E-01 -0.103621E+04
  0.303491E+02  0.103871E+02  0.654916E+00 -0.291175E+01  0.951875E+00 -0.843928E+01  0.235120E+01  0.281134E+02  0.352364E+01  0.504820E+01 -0.401135E+01  0.239471E+00 -0.336307E+01  0.301465E+01  0.383606E-01  0.339546E-03  0.933879E-02  0.126020E-02  0.946388E-02 -0.103396E+04
  0.303491E+02  0.103871E+02  0.654916E+00 -0.291175E+01  0.951875E+00 -0.843928E+01  0.235120E+01  0.281134E+02  0.221242E+01  0.504820E+01 -0.401135E+01  0.239471E+00 -0.336307E+01  0.209448E+01  0.383606E-01  0.339546E-03  0.933879E-02  0.126020E-02  0.154847E-01 -0.103458E+04
  0.304053E+02  0.103871E+02  0.654916E+00 -0.350150E+01  0.951875E+00 -0.843928E+01  0.231152E+01  0.281134E+02  0.221242E+01  0.504820E+01 -0.401135E+01  0.239471E+00 -0.336307E+01  0.428856E+01  0.364010E-01  0.339546E-03  0.117669E-01  0.126020E-02  0.154847E-01 -0.103233E+04
  0.304053E+02  0.103871E+02  0.918232E+00 -0.350150E+01  0.951875E+00 -0.843928E+01  0.231152E+01  0.281134E+02  0.221242E+01  0.504820E+01 -0.719360E+01  0.646492E+00 -0.102044E+01  0.180604E+01  0.364010E-01  0.142042E-01  0.157173E-01  0.126020E-02  0.154847E-01 -0.103743E+04
  0.304053E+02  0.103871E+02  0.918232E+00 -0.350150E+01  0.951875E+00 -0.843928E+01  0.151110E+01  0.281134E+02  0.221242E+01  0.504820E+01 -0.719360E+01  0.646492E+00 -0.659654E+01  0.521301E+01  0.323404E-01  0.129495E-01  0.130697E-01  0.126020E-02  0.162219E-01 -0.103588E+04
  0.304053E+02  0.103871E+02  0.918232E+00 -0.350150E+01  0.951875E+00 -0.843928E+01  0.151110E+01  0.281134E+02  0.221242E+01  0.601393E+01 -0.719360E+01  0.646492E+00 -0.403235E+01  0.562779E+01  0.354315E-01  0.152759E-01  0.122480E-01  0.126020E-02  0.497148E-02 -0.103412E+04
  0.304053E+02  0.103871E+02  0.918232E+00 -0.374040E+01  0.951875E+00 -0.843928E+01  0.151110E+01  0.279288E+02  0.221242E+01  0.601393E+01 -0.719360E+01  0.159700E+01 -0.674647E+01  0.562779E+01  0.354315E-01  0.175242E-01  0.122480E-01  0.126020E-02  0.497148E-02 -0.103508E+04
  0.304353E+02  0.105990E+02  0.918232E+00 -0.374040E+01  0.951875E+00 -0.843928E+01  0.151110E+01  0.287311E+02  0.238291E+01  0.601393E+01 -0.719360E+01  0.159700E+01 -0.674647E+01  0.649885E+01  0.354315E-01  0.245705E-01  0.148269E-02  0.126020E-02  0.497148E-02 -0.103615E+04
  0.304353E+02  0.105990E+02  0.918232E+00 -0.374040E+01  0.951875E+00 -0.843928E+01  0.151110E+01  0.287311E+02  0.238291E+01  0.601393E+01 -0.719360E+01  0.159700E+01 -0.674647E+01  0.649885E+01  0.354315E-01  0.247455E-01  0.111411E-03  0.126020E-02  0.497148E-02 -0.103603E+04
  0.304353E+02  0.101800E+02  0.918232E+00 -0.374040E+01  0.951875E+00 -0.843928E+01  0.151110E+01  0.287311E+02  0.238291E+01  0.601393E+01 -0.669981E+01  0.159700E+01 -0.674647E+01 -0.987384E+00  0.387379E-01  0.152177E-01  0.111411E-03  0.126020E-02  0.341716E-02 -0.103920E+04
  0.304353E+02  0.101800E+02  0.240546E+00 -0.348612E+01  0.951875E+00 -0.843928E+01  0.151110E+01  0.287311E+02  0.185399E+01  0.777543E+01 -0.669981E+01  0.159700E+01 -0.488695E+01 -0.987384E+00  0.387379E-01  0.247577E-02  0.111411E-03  0.126020E-02  0.341716E-02 -0.103747E+04
  0.304353E+02  0.101800E+02  0.240546E+00 -0.348612E+01  0.951875E+00 -0.843928E+01  0.151110E+01  0.287311E+02  0.185399E+01  0.496843E+01 -0.669981E+01  0.159700E+01 -0.302602E+01  0.750032E+00  0.387379E-01  0.123538E-01  0.468415E-03  0.126407E-02  0.341716E-02 -0.103575E+04
  0.304353E+02  0.101800E+02  0.240546E+00 -0.348612E+01  0.951875E+00 -0.843928E+01  0.151110E+01  0.287311E+02  0.185399E+01  0.553619E+01 -0.669981E+01  0.159700E+01 -0.302602E+01  0.293969E+01  0.350898E-01  0.155200E-02  0.468415E-03  0.883625E-02  0.341716E-02 -0.103391E+04
  0.304353E+02  0.101800E+02  0.240546E+00 -0.348612E+01  0.951875E+00 -0.843928E+01  0.131064E+01  0.287311E+02  0.185399E+01  0.553619E+01 -0.331210E+01  0.159700E+01 -0.302602E+01  0.293969E+01  0.350898E-01  0.294270E-02  0.468415E-03  0.883625E-02  0.341716E-02 -0.103565E+04
  0.304353E+02  0.105437E+02  0.127730E+01 -0.348612E+01  0.951875E+00 -0.843928E+01  0.131064E+01  0.287311E+02  0.185399E+01  0.675517E+01 -0.331210E+01  0.159700E+01 -0.302602E+01  0.293969E+01  0.327577E-01  0.189162E-02  0.468415E-03  0.883625E-02  0.372693E-02 -0.103478E+04
  0.304353E+02  0.104647E+02  0.127730E+01 -0.348612E+01  0.951875E+00 -0.843928E+01  0.131064E+01  0.287311E+02  0.185399E+01  0.675517E+01 -0.331210E+01  0.159700E+01 -0.121937E+01  0.293969E+01  0.409513E-01  0.189162E-02  0.468415E-03  0.556520E-02  0.408215E-02 -0.103478E+04
  0.305670E+02  0.104647E+02  0.127730E+01 -0.348612E+01  0.951875E+00 -0.843928E+01  0.131064E+01  0.287311E+02  0.185399E+01  0.675517E+01 -0.331210E+01  0.159700E+01 -0.121937E+01  0.293969E+01  0.409513E-01  0.189162E-02  0.468415E-03  0.556520E-02  0.219183E-03 -0.103614E+04
  0.305670E+02  0.108509E+02  0.177662E+01 -0.348612E+01  0.951875E+00 -0.843928E+01  0.131064E+01  0.287311E+02  0.185399E+01  0.675517E+01 -0.331210E+01  0.470636E+00 -0.721658E-01  0.293969E+01  0.409513E-01  0.189162E-02  0.468415E-03  0.526613E-02  0.219183E-03 -0.103791E+04
  0.305670E+02  0.108774E+02  0.124268E+01 -0.348612E+01  0.114686E+01 -0.843928E+01  0.131064E+01  0.286580E+02  0.185399E+01  0.675517E+01 -0.331210E+01 -0.321256E+00 -0.101092E+01  0.967544E+00  0.409513E-01  0.189162E-02  0.127819E-01  0.445011E-02  0.219183E-03 -0.103579E+04
  0.305670E+02  0.108774E+02  0.124268E+01 -0.348612E+01  0.114686E+01 -0.843928E+01  0.131064E+01  0.286580E+02  0.110109E+01  0.675517E+01 -0.515987E+01 -0.321256E+00 -0.212474E+01  0.967544E+00  0.417615E-01  0.278420E-02  0.649726E-02  0.445011E-02  0.219183E-03 -0.103516E+04
  0.304859E+02  0.103200E+02  0.124268E+01 -0.348612E+01  0.114686E+01 -0.843928E+01  0.131064E+01  0.286580E+02  0.110109E+01  0.340006E+01 -0.515987E+01 -0.312642E+01 -0.212474E+01  0.967544E+00  0.365508E-01  0.278420E-02  0.649726E-02  0.445011E-02  0.219183E-03 -0.103935E+04
  0.302151E+02  0.103200E+02  0.124268E+01 -0.348612E+01  0.114686E+01 -0.843928E+01  0.131064E+01  0.286580E+02  0.110109E+01  0.755328E+01 -0.515987E+01 -0.312642E+01 -0.212474E+01  0.676128E+00  0.348790E-01  0.315381E-02  0.649726E-02  0.445011E-02  0.219183E-03 -0.104049E+04
  0.302151E+02  0.103412E+02  0.124268E+01 -0.348612E+01  0.114686E+01 -0.843928E+01  0.131064E+01  0.286580E+02  0.110109E+01  0.755328E+01 -0.515987E+01 -0.312642E+01 -0.212474E+01  0.676128E+00  0.363890E-01  0.179975E-01  0.760621E-02  0.445011E-02  0.219183E-03 -0.104169E+04
  0.302151E+02  0.103697E+02  0.124268E+01 -0.348612E+01  0.105318E+01 -0.843928E+01  0.131064E+01  0.286580E+02  0.110109E+01  0.597928E+01 -0.515987E+01 -0.312642E+01 -0.212474E+01  0.676128E+00  0.363890E-01  0.384848E-01  0.872948E-02  0.445011E-02  0.219183E-03 -0.104179E+04
  0.302151E+02  0.103697E+02  0.990481E+00 -0.348612E+01  0.105318E+01 -0.780423E+01  0.131064E+01  0.286580E+02  0.110109E+01  0.597928E+01 -0.515987E+01 -0.312642E+01 -0.212474E+01  0.759755E+00  0.363890E-01  0.384848E-01  0.872948E-02  0.111467E-01  0.219183E-03 -0.104170E+04
  0.302151E+02  0.103697E+02  0.990481E+00 -0.348612E+01  0.105318E+01 -0.780423E+01  0.287155E+01  0.286580E+02  0.110109E+01  0.597928E+01 -0.515987E+01 -0.354577E+01 -0.212474E+01  0.759755E+00  0.363890E-01  0.384848E-01  0.435226E-02  0.111467E-01  0.219183E-03 -0.104354E+04
  0.302151E+02  0.103697E+02  0.990481E+00 -0.368628E+01  0.116968E+01 -0.780423E+01  0.145577E+01  0.284011E+02  0.110109E+01  0.591103E+01 -0.515987E+01 -0.133290E+01 -0.212474E+01  0.166410E+01  0.362460E-01  0.376974E-01  0.275073E-01  0.111467E-01  0.219183E-03 -0.104117E+04
  0.302151E+02  0.103697E+02  0.990481E+00 -0.277771E+01  0.116968E+01 -0.780423E+01  0.145577E+01  0.284011E+02  0.110109E+01  0.591103E+01 -0.515987E+01 -0.210140E+01 -0.212474E+01  0.166410E+01  0.362460E-01  0.337660E-01  0.215159E-01  0.239681E-02  0.219183E-03 -0.104111E+04
  0.302151E+02  0.103697E+02  0.990481E+00 -0.277771E+01  0.116968E+01 -0.780423E+01  0.145577E+01  0.284011E+02  0.110109E+01  0.591103E+01 -0.515987E+01  0.125574E+01 -0.212474E+01  0.166410E+01  0.394494E-01  0.337660E-01  0.134916E-01  0.239681E-02  0.219183E-03 -0.103865E+04
  0.302151E+02  0.103697E+02  0.324741E+00 -0.277771E+01  0.116968E+01 -0.780423E+01  0.145577E+01  0.284011E+02  0.110109E+01  0.647788E+01 -0.515987E+01  0.125574E+01 -0.878656E+00  0.166410E+01  0.420185E-01  0.284802E-01  0.465617E-02  0.385185E-02  0.219183E-03 -0.103847E+04
  0.302151E+02  0.103697E+02  0.324741E+00 -0.277771E+01  0.116968E+01 -0.780423E+01  0.145577E+01  0.284011E+02  0.110109E+01  0.647788E+01 -0.515987E+01  0.125574E+01 -0.878656E+00  0.166410E+01  0.348178E-01  0.243767E-01  0.465617E-02  0.385185E-02  0.219183E-03 -0.103641E+04
  0.303116E+02  0.105981E+02  0.324741E+00 -0.317789E+01  0.116968E+01 -0.780423E+01  0.145577E+01  0.284011E+02  0.279908E+01  0.647788E+01 -0.515987E+01  0.125574E+01 -0.878656E+00  0.178306E+01  0.348178E-01  0.167923E-01  0.465617E-02  0.385185E-02  0.219183E-03 -0.103529E+04
  0.303116E+02  0.105981E+02  0.127264E+01 -0.317789E+01  0.116968E+01 -0.780423E+01  0.145577E+01  0.284011E+02  0.279908E+01  0.647788E+01 -0.515987E+01  0.125574E+01 -0.878656E+00  0.178306E+01  0.348178E-01  0.173388E-01  0.159633E-01  0.479692E-02  0.748592E-02 -0.103745E+04
  0.302737E+02  0.105981E+02  0.308295E+00 -0.317789E+01  0.116968E+01 -0.780423E+01  0.145577E+01  0.284011E+02  0.279908E+01  0.647788E+01 -0.515987E+01  0.125574E+01 -0.116443E+01  0.178306E+01  0.357985E-01  0.235499E-01  0.116651E-01  0.479692E-02  0.748592E-02 -0.103807E+04
  0.302737E+02  0.105981E+02  0.308295E+00 -0.317789E+01  0.116968E+01 -0.780423E+01  0.176359E+01  0.284011E+02  0.279908E+01  0.647788E+01 -0.515987E+01  0.125574E+01 -0.116443E+01  0.444365E+01  0.333181E-01  0.235499E-01  0.116651E-01  0.479692E-02  0.748592E-02 -0.103853E+04
  0.302737E+02  0.105981E+02  0.112477E+01 -0.317789E+01  0.116968E+01 -0.780423E+01  0.176359E+01  0.284011E+02  0.279908E+01  0.647788E+01 -0.515987E+01  0.125574E+01 -0.304918E+01  0.444365E+01  0.333181E-01  0.216749E-01  0.116651E-01  0.851064E-02  0.709413E-02 -0.103610E+04
  0.302737E+02  0.105981E+02  0.606325E+00 -0.317789E+01  0.116968E+01 -0.714402E+01  0.176359E+01  0.284011E+02  0.279908E+01  0.647788E+01 -0.275229E+01  0.125574E+01 -0.341302E+01  0.236281E+01  0.360368E-01  0.226988E-01  0.665895E-02  0.114393E-01  0.944859E-02 -0.103796E+04
  0.302737E+02  0.105981E+02  0.606325E+00 -0.317789E+01  0.116968E+01 -0.714402E+01  0.176359E+01  0.291258E+02  0.279908E+01  0.647788E+01 -0.469498E+01  0.125574E+01 -0.341302E+01  0.236281E+01  0.360368E-01  0.226988E-01  0.665895E-02  0.120297E-01  0.958375E-02 -0.103818E+04
  0.302737E+02  0.105981E+02  0.923072E+00 -0.317789E+01  0.116968E+01 -0.714402E+01  0.176359E+01  0.291258E+02  0.279908E+01  0.647788E+01 -0.469498E+01  0.125574E+01 -0.442004E+01  0.236281E+01  0.329076E-01  0.270409E-01  0.665895E-02  0.122014E-01  0.958375E-02 -0.104106E+04
  0.302737E+02  0.105981E+02  0.923072E+00 -0.317789E+01  0.116968E+01 -0.714402E+01  0.176359E+01  0.291258E+02  0.146715E+01  0.647788E+01 -0.466199E+01  0.125574E+01 -0.442004E+01  0.236281E+01  0.329076E-01  0.270409E-01  0.525471E-02  0.786384E-02  0.958375E-02 -0.104083E+04
  0.302737E+02  0.105981E+02  0.923072E+00 -0.317789E+01  0.147536E+01 -0.758236E+01  0.176359E+01  0.291258E+02  0.146715E+01  0.647788E+01 -0.466199E+01  0.125574E+01 -0.388903E+00  0.519449E+01  0.329076E-01  0.270409E-01  0.206181E-01  0.786384E-02  0.958375E-02 -0.104291E+04
  0.302737E+02  0.105981E+02  0.923072E+00 -0.317789E+01  0.147536E+01 -0.758236E+01  0.183747E+01  0.291258E+02  0.146715E+01  0.647788E+01 -0.466199E+01  0.125574E+01 -0.388903E+00  0.114312E+01  0.345259E-01  0.270409E-01  0.206181E-01  0.415157E-02  0.958375E-02 -0.104024E+04
  0.302737E+02  0.105981E+02  0.923072E+00 -0.317789E+01  0.684655E+00 -0.794174E+01  0.183747E+01  0.291258E+02  0.146715E+01  0.647788E+01 -0.402761E+01  0.125574E+01 -0.388903E+00 -0.209506E+00  0.345259E-01  0.251424E-01  0.921432E-02  0.415157E-02  0.152473E-01 -0.104095E+04
  0.302579E+02  0.105981E+02  0.923072E+00 -0.317789E+01  0.684655E+00 -0.794174E+01  0.183747E+01  0.291258E+02  0.146715E+01  0.647788E+01 -0.402761E+01  0.125574E+01 -0.388903E+00  0.451193E+01  0.373552E-01  0.251424E-01  0.921432E-02  0.255078E-01  0.152473E-01 -0.104218E+04
  0.302960E+02  0.106517E+02  0.923072E+00 -0.317789E+01  0.684655E+00 -0.750131E+01  0.178589E+01  0.278504E+02  0.146715E+01  0.647788E+01 -0.402761E+01  0.125574E+01 -0.388903E+00  0.159865E+01  0.373552E-01  0.145574E-01  0.921432E-02  0.243662E-01  0.152473E-01 -0.104097E+04
  0.302960E+02  0.106517E+02  0.207007E+00 -0.317789E+01  0.684655E+00 -0.762114E+01  0.178589E+01  0.278504E+02  0.339175E+01  0.262465E+01 -0.402761E+01  0.121156E+00 -0.388903E+00  0.159865E+01  0.373552E-01  0.145574E-01  0.675074E-02  0.268704E-01  0.153798E-01 -0.103977E+04
  0.302960E+02  0.106517E+02  0.207007E+00 -0.239347E+01  0.684655E+00 -0.762114E+01  0.178589E+01  0.278504E+02  0.339175E+01  0.262465E+01 -0.402761E+01 -0.719808E+00  0.949688E+00 -0.130464E+01  0.373552E-01  0.145574E-01  0.675074E-02  0.258649E-01  0.153798E-01 -0.104471E+04
