X1_obs         X2_obs         X3_obs         X4_obs         X1_true        X2_true        X3_true        X4_true        Y1_obs         Y2_obs         Y3_obs         Y4_obs         Y5_obs         Y1_unbiased    Y2_unbiased    Y3_unbiased    Y4_unbiased    Y5_unbiased    Y1_sim         Y2_sim         Y3_sim         Y4_sim         Y5_sim         Y1_res         Y2_res         Y3_res         Y4_res         Y5_res         Y1_stdres      Y2_stdres      Y3_stdres      Y4_stdres      Y5_stdres      
   0.100000E+01   0.100000E+01   0.395353E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.395353E+05   0.108000E+05   0.737158E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.737158E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.733016E+01   0.143000E+03   0.929335E+00   0.306428E+02   0.150000E+02   0.414137E-01  -0.999900E+04  -0.999900E+04   0.435724E+01   0.100000E+02   0.139213E+01  -0.999900E+04  -0.999900E+04   0.544656E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.397871E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.397871E+05   0.108000E+05   0.744209E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.744209E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.742645E+01   0.143000E+03   0.932847E+00   0.305028E+02   0.150000E+02   0.156369E-01  -0.999900E+04  -0.999900E+04   0.449716E+01   0.100000E+02   0.525638E+00  -0.999900E+04  -0.999900E+04   0.562145E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.400388E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.400388E+05   0.108000E+05   0.760769E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.760769E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.752433E+01   0.143000E+03   0.935699E+00   0.305028E+02   0.150000E+02   0.833606E-01  -0.999900E+04  -0.999900E+04   0.449716E+01   0.100000E+02   0.280219E+01  -0.999900E+04  -0.999900E+04   0.562145E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.402906E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.402906E+05   0.108000E+05   0.765578E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.765578E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.762366E+01   0.143000E+03   0.937852E+00   0.303399E+02   0.150000E+02   0.321182E-01  -0.999900E+04  -0.999900E+04   0.466011E+01   0.100000E+02   0.107966E+01  -0.999900E+04  -0.999900E+04   0.582514E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.405424E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.405424E+05   0.108000E+05   0.773604E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.773604E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.772481E+01   0.143000E+03   0.939174E+00   0.301619E+02   0.150000E+02   0.112373E-01  -0.999900E+04  -0.999900E+04   0.483813E+01   0.100000E+02   0.377743E+00  -0.999900E+04  -0.999900E+04   0.604766E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.407941E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.407941E+05   0.108000E+05   0.785280E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.785280E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.782757E+01   0.143000E+03   0.939745E+00   0.299769E+02   0.150000E+02   0.252253E-01  -0.999900E+04  -0.999900E+04   0.502305E+01   0.100000E+02   0.847954E+00  -0.999900E+04  -0.999900E+04   0.627882E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.410459E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.410459E+05   0.108000E+05   0.794043E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.794043E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.793177E+01   0.143000E+03   0.939654E+00   0.297933E+02   0.150000E+02   0.866271E-02  -0.999900E+04  -0.999900E+04   0.520669E+01   0.100000E+02   0.291199E+00  -0.999900E+04  -0.999900E+04   0.650836E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.412976E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.412976E+05   0.108000E+05   0.801722E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.801722E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.803715E+01   0.143000E+03   0.939015E+00   0.296191E+02   0.150000E+02  -0.199255E-01  -0.999900E+04  -0.999900E+04   0.538094E+01   0.100000E+02  -0.669802E+00  -0.999900E+04  -0.999900E+04   0.672618E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.415494E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.415494E+05   0.108000E+05   0.815914E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.815914E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.814343E+01   0.143000E+03   0.937957E+00   0.294621E+02   0.150000E+02   0.157017E-01  -0.999900E+04  -0.999900E+04   0.553794E+01   0.100000E+02   0.527815E+00  -0.999900E+04  -0.999900E+04   0.692243E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.418012E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.418012E+05   0.108000E+05   0.827260E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.827260E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.824990E+01   0.143000E+03   0.936821E+00   0.294621E+02   0.150000E+02   0.227020E-01  -0.999900E+04  -0.999900E+04   0.553794E+01   0.100000E+02   0.763132E+00  -0.999900E+04  -0.999900E+04   0.692243E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.420529E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.420529E+05   0.108000E+05   0.836102E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.836102E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.835641E+01   0.143000E+03   0.935709E+00   0.293298E+02   0.150000E+02   0.461102E-02  -0.999900E+04  -0.999900E+04   0.567018E+01   0.100000E+02   0.155001E+00  -0.999900E+04  -0.999900E+04   0.708772E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.423047E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.423047E+05   0.108000E+05   0.846356E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.846356E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.846332E+01   0.143000E+03   0.934370E+00   0.292294E+02   0.150000E+02   0.236862E-03  -0.999900E+04  -0.999900E+04   0.577062E+01   0.100000E+02   0.796218E-02  -0.999900E+04  -0.999900E+04   0.721327E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.425565E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.425565E+05   0.108000E+05   0.856121E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.856121E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.857032E+01   0.143000E+03   0.932998E+00   0.291672E+02   0.150000E+02  -0.910777E-02  -0.999900E+04  -0.999900E+04   0.583280E+01   0.100000E+02  -0.306160E+00  -0.999900E+04  -0.999900E+04   0.729100E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.428082E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.428082E+05   0.108000E+05   0.868165E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.868165E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.867710E+01   0.143000E+03   0.931726E+00   0.291490E+02   0.150000E+02   0.454250E-02  -0.999900E+04  -0.999900E+04   0.585099E+01   0.100000E+02   0.152697E+00  -0.999900E+04  -0.999900E+04   0.731374E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.430600E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.430600E+05   0.108000E+05   0.873166E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.873166E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.878340E+01   0.143000E+03   0.930681E+00   0.291798E+02   0.150000E+02  -0.517344E-01  -0.999900E+04  -0.999900E+04   0.582021E+01   0.100000E+02  -0.173907E+01  -0.999900E+04  -0.999900E+04   0.727526E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.433118E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.433118E+05   0.108000E+05   0.889612E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.889612E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.888894E+01   0.143000E+03   0.929981E+00   0.292636E+02   0.150000E+02   0.718202E-02  -0.999900E+04  -0.999900E+04   0.573636E+01   0.100000E+02   0.241425E+00  -0.999900E+04  -0.999900E+04   0.717045E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.435635E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.435635E+05   0.108000E+05   0.894794E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.894794E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.899395E+01   0.143000E+03   0.929520E+00   0.292636E+02   0.150000E+02  -0.460095E-01  -0.999900E+04  -0.999900E+04   0.573636E+01   0.100000E+02  -0.154662E+01  -0.999900E+04  -0.999900E+04   0.717045E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.438153E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.438153E+05   0.108000E+05   0.908263E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.908263E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.909832E+01   0.143000E+03   0.929351E+00   0.294037E+02   0.150000E+02  -0.156931E-01  -0.999900E+04  -0.999900E+04   0.559629E+01   0.100000E+02  -0.527526E+00  -0.999900E+04  -0.999900E+04   0.699536E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.440671E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.440671E+05   0.108000E+05   0.919731E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.919731E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.920148E+01   0.143000E+03   0.929732E+00   0.296022E+02   0.150000E+02  -0.417933E-02  -0.999900E+04  -0.999900E+04   0.539784E+01   0.100000E+02  -0.140489E+00  -0.999900E+04  -0.999900E+04   0.674730E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.443188E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.443188E+05   0.108000E+05   0.928755E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.928755E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.930325E+01   0.143000E+03   0.930794E+00   0.298601E+02   0.150000E+02  -0.156989E-01  -0.999900E+04  -0.999900E+04   0.513992E+01   0.100000E+02  -0.527721E+00  -0.999900E+04  -0.999900E+04   0.642489E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.445706E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.445706E+05   0.108000E+05   0.934640E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.934640E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.940348E+01   0.143000E+03   0.932512E+00   0.301775E+02   0.150000E+02  -0.570862E-01  -0.999900E+04  -0.999900E+04   0.482249E+01   0.100000E+02  -0.191897E+01  -0.999900E+04  -0.999900E+04   0.602811E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.448224E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.448224E+05   0.108000E+05   0.948981E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.948981E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.950210E+01   0.143000E+03   0.934979E+00   0.305534E+02   0.150000E+02  -0.122879E-01  -0.999900E+04  -0.999900E+04   0.444664E+01   0.100000E+02  -0.413061E+00  -0.999900E+04  -0.999900E+04   0.555830E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.450741E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.450741E+05   0.108000E+05   0.960141E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.960141E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.959902E+01   0.143000E+03   0.938240E+00   0.309855E+02   0.150000E+02   0.238397E-02  -0.999900E+04  -0.999900E+04   0.401454E+01   0.100000E+02   0.801377E-01  -0.999900E+04  -0.999900E+04   0.501818E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.453259E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.453259E+05   0.108000E+05   0.972164E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.972164E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.969567E+01   0.143000E+03   0.941655E+00   0.309855E+02   0.150000E+02   0.259749E-01  -0.999900E+04  -0.999900E+04   0.401454E+01   0.100000E+02   0.873153E+00  -0.999900E+04  -0.999900E+04   0.501818E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.455776E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.455776E+05   0.108000E+05   0.981330E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.981330E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.979198E+01   0.143000E+03   0.945248E+00   0.314705E+02   0.150000E+02   0.213187E-01  -0.999900E+04  -0.999900E+04   0.352947E+01   0.100000E+02   0.716634E+00  -0.999900E+04  -0.999900E+04   0.441184E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.458294E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.458294E+05   0.108000E+05   0.991912E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.991912E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.988648E+01   0.143000E+03   0.949732E+00   0.320042E+02   0.150000E+02   0.326422E-01  -0.999900E+04  -0.999900E+04   0.299576E+01   0.100000E+02   0.109728E+01  -0.999900E+04  -0.999900E+04   0.374470E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.460812E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.460812E+05   0.108000E+05   0.100372E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.100372E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.997921E+01   0.143000E+03   0.955099E+00   0.325812E+02   0.150000E+02   0.579726E-01  -0.999900E+04  -0.999900E+04   0.241877E+01   0.100000E+02   0.194876E+01  -0.999900E+04  -0.999900E+04   0.302346E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.463329E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.463329E+05   0.108000E+05   0.100949E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.100949E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.100703E+02   0.143000E+03   0.961380E+00   0.331952E+02   0.150000E+02   0.245675E-01  -0.999900E+04  -0.999900E+04   0.180481E+01   0.100000E+02   0.825843E+00  -0.999900E+04  -0.999900E+04   0.225602E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.465847E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.465847E+05   0.108000E+05   0.102010E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.102010E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.101599E+02   0.143000E+03   0.968421E+00   0.338389E+02   0.150000E+02   0.411415E-01  -0.999900E+04  -0.999900E+04   0.116110E+01   0.100000E+02   0.138298E+01  -0.999900E+04  -0.999900E+04   0.145137E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.468365E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.468365E+05   0.108000E+05   0.103203E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.103203E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.102482E+02   0.143000E+03   0.976207E+00   0.345044E+02   0.150000E+02   0.720431E-01  -0.999900E+04  -0.999900E+04   0.495610E+00   0.100000E+02   0.242175E+01  -0.999900E+04  -0.999900E+04   0.619513E-01   0.125000E+01
   0.100000E+01   0.100000E+01   0.470882E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.470882E+05   0.108000E+05   0.104104E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.104104E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.103371E+02   0.143000E+03   0.983820E+00   0.345044E+02   0.150000E+02   0.732320E-01  -0.999900E+04  -0.999900E+04   0.495610E+00   0.100000E+02   0.246171E+01  -0.999900E+04  -0.999900E+04   0.619513E-01   0.125000E+01
   0.100000E+01   0.100000E+01   0.473400E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.473400E+05   0.108000E+05   0.104979E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.104979E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.104266E+02   0.143000E+03   0.991291E+00   0.351830E+02   0.150000E+02   0.712928E-01  -0.999900E+04  -0.999900E+04  -0.182959E+00   0.100000E+02   0.239653E+01  -0.999900E+04  -0.999900E+04  -0.228699E-01   0.125000E+01
   0.100000E+01   0.100000E+01   0.475918E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.475918E+05   0.108000E+05   0.105064E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.105064E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.105147E+02   0.143000E+03   0.999534E+00   0.358654E+02   0.150000E+02  -0.828029E-02  -0.999900E+04  -0.999900E+04  -0.865372E+00   0.100000E+02  -0.278344E+00  -0.999900E+04  -0.999900E+04  -0.108171E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.478435E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.478435E+05   0.108000E+05   0.105760E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.105760E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.106019E+02   0.143000E+03   0.100842E+01   0.365420E+02   0.150000E+02  -0.259209E-01  -0.999900E+04  -0.999900E+04  -0.154197E+01   0.100000E+02  -0.871338E+00  -0.999900E+04  -0.999900E+04  -0.192746E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.480953E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.480953E+05   0.108000E+05   0.106913E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.106913E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.106885E+02   0.143000E+03   0.101783E+01   0.372028E+02   0.150000E+02   0.275850E-02  -0.999900E+04  -0.999900E+04  -0.220283E+01   0.100000E+02   0.927278E-01  -0.999900E+04  -0.999900E+04  -0.275353E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.483471E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.483471E+05   0.108000E+05   0.107399E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.107399E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.107746E+02   0.143000E+03   0.102764E+01   0.378379E+02   0.150000E+02  -0.347750E-01  -0.999900E+04  -0.999900E+04  -0.283794E+01   0.100000E+02  -0.116897E+01  -0.999900E+04  -0.999900E+04  -0.354742E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.485988E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.485988E+05   0.108000E+05   0.108262E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.108262E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.108607E+02   0.143000E+03   0.103778E+01   0.384374E+02   0.150000E+02  -0.344271E-01  -0.999900E+04  -0.999900E+04  -0.343739E+01   0.100000E+02  -0.115728E+01  -0.999900E+04  -0.999900E+04  -0.429673E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.488506E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.488506E+05   0.108000E+05   0.109318E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.109318E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.109481E+02   0.143000E+03   0.104725E+01   0.384374E+02   0.150000E+02  -0.162953E-01  -0.999900E+04  -0.999900E+04  -0.343739E+01   0.100000E+02  -0.547771E+00  -0.999900E+04  -0.999900E+04  -0.429673E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.491024E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.491024E+05   0.108000E+05   0.109893E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.109893E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.110368E+02   0.143000E+03   0.105612E+01   0.389916E+02   0.150000E+02  -0.475389E-01  -0.999900E+04  -0.999900E+04  -0.399157E+01   0.100000E+02  -0.159803E+01  -0.999900E+04  -0.999900E+04  -0.498947E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.493541E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.493541E+05   0.108000E+05   0.110771E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.110771E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.111256E+02   0.143000E+03   0.106511E+01   0.394914E+02   0.150000E+02  -0.484842E-01  -0.999900E+04  -0.999900E+04  -0.449141E+01   0.100000E+02  -0.162981E+01  -0.999900E+04  -0.999900E+04  -0.561426E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.496059E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.496059E+05   0.108000E+05   0.111817E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.111817E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.112147E+02   0.143000E+03   0.107405E+01   0.399286E+02   0.150000E+02  -0.330681E-01  -0.999900E+04  -0.999900E+04  -0.492855E+01   0.100000E+02  -0.111159E+01  -0.999900E+04  -0.999900E+04  -0.616069E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.498576E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.498576E+05   0.108000E+05   0.112730E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.112730E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.113045E+02   0.143000E+03   0.108276E+01   0.402957E+02   0.150000E+02  -0.314123E-01  -0.999900E+04  -0.999900E+04  -0.529567E+01   0.100000E+02  -0.105593E+01  -0.999900E+04  -0.999900E+04  -0.661959E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.501094E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.501094E+05   0.108000E+05   0.113621E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.113621E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.113951E+02   0.143000E+03   0.109107E+01   0.405867E+02   0.150000E+02  -0.329929E-01  -0.999900E+04  -0.999900E+04  -0.558668E+01   0.100000E+02  -0.110906E+01  -0.999900E+04  -0.999900E+04  -0.698335E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.503612E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.503612E+05   0.108000E+05   0.114989E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.114989E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.114868E+02   0.143000E+03   0.109878E+01   0.407970E+02   0.150000E+02   0.120791E-01  -0.999900E+04  -0.999900E+04  -0.579702E+01   0.100000E+02   0.406042E+00  -0.999900E+04  -0.999900E+04  -0.724628E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.506129E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.506129E+05   0.108000E+05   0.115639E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.115639E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.115802E+02   0.143000E+03   0.110561E+01   0.407970E+02   0.150000E+02  -0.163324E-01  -0.999900E+04  -0.999900E+04  -0.579702E+01   0.100000E+02  -0.549018E+00  -0.999900E+04  -0.999900E+04  -0.724628E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.508647E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.508647E+05   0.108000E+05   0.116775E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.116775E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.116753E+02   0.143000E+03   0.111141E+01   0.409239E+02   0.150000E+02   0.227603E-02  -0.999900E+04  -0.999900E+04  -0.592394E+01   0.100000E+02   0.765092E-01  -0.999900E+04  -0.999900E+04  -0.740492E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.511165E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.511165E+05   0.108000E+05   0.117799E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.117799E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.117715E+02   0.143000E+03   0.111648E+01   0.409668E+02   0.150000E+02   0.841220E-02  -0.999900E+04  -0.999900E+04  -0.596676E+01   0.100000E+02   0.282778E+00  -0.999900E+04  -0.999900E+04  -0.745845E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.513682E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.513682E+05   0.108000E+05   0.118313E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.118313E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.118691E+02   0.143000E+03   0.112067E+01   0.409272E+02   0.150000E+02  -0.378312E-01  -0.999900E+04  -0.999900E+04  -0.592723E+01   0.100000E+02  -0.127171E+01  -0.999900E+04  -0.999900E+04  -0.740903E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.516200E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.516200E+05   0.108000E+05   0.119882E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.119882E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.119683E+02   0.143000E+03   0.112385E+01   0.408098E+02   0.150000E+02   0.199013E-01  -0.999900E+04  -0.999900E+04  -0.580976E+01   0.100000E+02   0.668988E+00  -0.999900E+04  -0.999900E+04  -0.726220E+00   0.125000E+01
   0.100000E+01   0.100000E+01   0.518718E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.518718E+05   0.108000E+05   0.121193E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.121193E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.120692E+02   0.143000E+03   0.112594E+01   0.406218E+02   0.150000E+02   0.501523E-01  -0.999900E+04  -0.999900E+04  -0.562181E+01   0.100000E+02   0.168588E+01  -0.999900E+04  -0.999900E+04  -0.702726E+00   0.125000E+01
