Kmin_MR_a0     Kmin_MR_a1     Kmin_MR_a2     Kmin_MR_a3     Kmin_MR_a4     Kmin_MR_a5     Kmin_MR_a6     Kmin_MR_a7     Kmin_MR_a8     Kmin_TR_a0     Kmin_TR_a1     Kmin_TR_a2     Kmin_TR_a3     Kmin_TR_a4     Kmin_TR_a5     Kmin_TR_a6     Kmin_TR_a7     Kmin_TR_a8     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.305399E+02   0.116170E+02   0.338058E+00  -0.444564E+00  -0.325919E+00  -0.327310E+01   0.131506E+01   0.528357E+01   0.521437E+00   0.278057E+02   0.188365E+01   0.499503E+01  -0.189620E+01  -0.342704E+01   0.602625E+01  -0.492028E+01   0.767166E+01  -0.903077E+01   0.216769E-01   0.177132E-02   0.742454E-02   0.580091E-02   0.340688E-01  -0.986399E+03   0.135141E+02   0.000000E+00  -0.999913E+03   0.199983E+04
   0.306434E+02   0.116437E+02   0.635246E+00  -0.439246E+00  -0.274129E+00  -0.265365E+01   0.880328E+00   0.651500E+01  -0.271419E+00   0.275179E+02   0.223721E+01   0.490019E+01  -0.189832E+01  -0.360930E+01   0.572673E+01  -0.500960E+01   0.695141E+01  -0.903077E+01   0.157981E-01   0.400931E-03   0.476552E-02   0.750058E-02   0.599836E-02  -0.983154E+03   0.165541E+02   0.000000E+00  -0.999708E+03   0.199942E+04
   0.305261E+02   0.115188E+02   0.622615E+00  -0.439246E+00  -0.274129E+00  -0.353636E+01   0.248222E+01   0.700234E+01  -0.281165E+00   0.275786E+02   0.217751E+01   0.479277E+01  -0.193350E+01  -0.407288E+01   0.572673E+01  -0.498797E+01   0.654571E+01  -0.908276E+01   0.160170E-01   0.823092E-02   0.399917E-02   0.227261E-01   0.712060E-02  -0.986182E+03   0.142130E+02   0.000000E+00  -0.100040E+04   0.200079E+04
   0.306901E+02   0.115188E+02   0.564067E+00  -0.846487E+00  -0.626671E+00  -0.342096E+01   0.212942E+01   0.618183E+01  -0.160616E+00   0.275786E+02   0.220986E+01   0.476269E+01  -0.174777E+01  -0.372364E+01   0.572673E+01  -0.457851E+01   0.714106E+01  -0.920845E+01   0.212052E-01   0.948802E-03   0.155501E-01   0.700423E-02   0.569789E-02  -0.984089E+03   0.155006E+02   0.000000E+00  -0.999590E+03   0.199918E+04
   0.305892E+02   0.115188E+02   0.564067E+00  -0.593077E+00  -0.277219E+00  -0.300765E+01   0.222493E+01   0.654757E+01   0.589116E+00   0.277011E+02   0.209792E+01   0.481189E+01  -0.178412E+01  -0.379757E+01   0.561296E+01  -0.502555E+01   0.685868E+01  -0.930424E+01   0.206506E-01   0.169259E-02   0.102892E-01   0.251445E-01   0.702454E-02  -0.982520E+03   0.140056E+02   0.000000E+00  -0.996526E+03   0.199305E+04
   0.307150E+02   0.114439E+02   0.295285E+00  -0.593077E+00  -0.815796E-01  -0.359921E+01   0.184367E+01   0.666424E+01   0.834485E+00   0.280311E+02   0.214158E+01   0.485403E+01  -0.182023E+01  -0.407503E+01   0.562651E+01  -0.503761E+01   0.699917E+01  -0.918165E+01   0.209704E-01   0.214150E-02   0.567839E-02   0.202361E-01   0.185998E-01  -0.985166E+03   0.137551E+02   0.000000E+00  -0.998921E+03   0.199784E+04
   0.305652E+02   0.114153E+02   0.295285E+00  -0.593077E+00  -0.423993E+00  -0.368217E+01   0.798138E+00   0.678227E+01  -0.103140E+01   0.282255E+02   0.194253E+01   0.496749E+01  -0.181383E+01  -0.383584E+01   0.564374E+01  -0.497908E+01   0.731553E+01  -0.918165E+01   0.199331E-01   0.594457E-02   0.151049E-02   0.256028E-01   0.427975E-02  -0.982639E+03   0.146869E+02   0.000000E+00  -0.997326E+03   0.199465E+04
   0.305573E+02   0.112552E+02   0.330623E+00  -0.100278E+01  -0.117568E+01  -0.416042E+01   0.987114E+00   0.678227E+01  -0.134404E+00   0.280007E+02   0.152041E+01   0.496749E+01  -0.171012E+01  -0.386951E+01   0.564374E+01  -0.507306E+01   0.754594E+01  -0.947434E+01   0.208958E-01   0.488767E-02   0.207792E-03   0.109599E-01   0.299924E-01  -0.983996E+03   0.138159E+02   0.000000E+00  -0.997812E+03   0.199562E+04
   0.306044E+02   0.112135E+02   0.297277E+00  -0.139835E+01  -0.811435E+00  -0.416042E+01   0.613593E+00   0.518217E+01  -0.564344E+00   0.279950E+02   0.135358E+01   0.474560E+01  -0.166698E+01  -0.384487E+01   0.564374E+01  -0.501953E+01   0.747847E+01  -0.944164E+01   0.219555E-01   0.195539E-01   0.345274E-01   0.202486E-01   0.389779E-02  -0.987689E+03   0.105979E+02   0.000000E+00  -0.998287E+03   0.199657E+04
   0.306122E+02   0.108085E+02   0.160004E+00  -0.161335E+01  -0.946495E+00  -0.344149E+01   0.263867E-01   0.774201E+01  -0.105242E+01   0.273680E+02   0.126378E+01   0.522355E+01  -0.163576E+01  -0.387421E+01   0.563434E+01  -0.570138E+01   0.754849E+01  -0.852637E+01   0.156721E-01   0.231056E-02   0.938884E-03   0.169038E-01   0.111336E-01  -0.992253E+03   0.152920E+02   0.000000E+00  -0.100754E+04   0.201509E+04
   0.305395E+02   0.108722E+02   0.433781E+00  -0.153635E+01  -0.582180E+00  -0.355775E+01   0.976218E+00   0.774201E+01  -0.105242E+01   0.274430E+02   0.149534E+01   0.492748E+01  -0.164682E+01  -0.347492E+01   0.512126E+01  -0.592382E+01   0.755671E+01  -0.844706E+01   0.252604E-01   0.482175E-02   0.121299E-02   0.101331E-01   0.101253E-02  -0.987139E+03   0.167026E+02   0.000000E+00  -0.100384E+04   0.200768E+04
   0.305395E+02   0.109234E+02   0.433781E+00  -0.127631E+01  -0.102633E+01  -0.355775E+01   0.214759E+00   0.706631E+01  -0.162565E+01   0.280437E+02   0.227680E+01   0.484965E+01  -0.163109E+01  -0.359046E+01   0.493414E+01  -0.600146E+01   0.740679E+01  -0.839465E+01   0.190277E-01   0.482175E-02   0.121299E-02   0.139471E-01   0.453401E-02  -0.980105E+03   0.159691E+02   0.000000E+00  -0.996074E+03   0.199215E+04
   0.304889E+02   0.111043E+02   0.975842E-01  -0.117352E+01  -0.812721E+00  -0.355775E+01   0.530240E+00   0.680272E+01  -0.977611E+00   0.280437E+02   0.227573E+01   0.517504E+01  -0.136561E+01  -0.412443E+01   0.475901E+01  -0.639849E+01   0.709873E+01  -0.799816E+01   0.234201E-01   0.210762E-02   0.616519E-03   0.572423E-02   0.435358E-02  -0.978091E+03   0.171405E+02   0.000000E+00  -0.995231E+03   0.199046E+04
   0.304729E+02   0.111684E+02   0.975842E-01  -0.117352E+01  -0.812721E+00  -0.362779E+01   0.191372E+00   0.625697E+01  -0.546066E+00   0.278446E+02   0.233168E+01   0.467392E+01  -0.146597E+01  -0.400252E+01   0.452122E+01  -0.654737E+01   0.737579E+01  -0.735303E+01   0.177358E-01   0.258116E-02   0.447236E-02   0.172630E-01   0.341974E-02  -0.978482E+03   0.156471E+02   0.000000E+00  -0.994129E+03   0.198826E+04
   0.304986E+02   0.111684E+02   0.249827E+00  -0.729293E+00  -0.827153E+00  -0.362779E+01   0.191372E+00   0.625697E+01  -0.998550E+00   0.279385E+02   0.231904E+01   0.464002E+01  -0.137539E+01  -0.400252E+01   0.452122E+01  -0.644852E+01   0.721237E+01  -0.765951E+01   0.146556E-01   0.100381E-01   0.446405E-02   0.395485E-02   0.975691E-02  -0.978290E+03   0.155993E+02   0.000000E+00  -0.993889E+03   0.198778E+04
   0.305199E+02   0.109478E+02   0.490344E-01  -0.135971E+01  -0.160866E+01  -0.505769E+01  -0.101795E+01   0.624089E+01  -0.998550E+00   0.277118E+02   0.195673E+01   0.467322E+01  -0.846574E+00  -0.400751E+01   0.452122E+01  -0.644005E+01   0.662327E+01  -0.785449E+01   0.189092E-01   0.332399E-02   0.537846E-03   0.884094E-02   0.430966E-01  -0.989634E+03   0.128407E+02   0.000000E+00  -0.100247E+04   0.200495E+04
   0.305199E+02   0.111540E+02   0.490344E-01  -0.859842E+00  -0.704013E+00  -0.377220E+01  -0.622691E-01   0.576098E+01  -0.216143E+01   0.276454E+02   0.209320E+01   0.489315E+01  -0.341438E+00  -0.370837E+01   0.378800E+01  -0.629083E+01   0.648859E+01  -0.839033E+01   0.219940E-01   0.124405E-01   0.107203E-01   0.378821E-01   0.231644E-01  -0.991110E+03   0.999995E+01   0.000000E+00  -0.100111E+04   0.200222E+04
   0.304885E+02   0.111805E+02   0.161912E+00  -0.104183E+01  -0.564217E+00  -0.417096E+01   0.961950E+00   0.624002E+01  -0.183541E+01   0.279699E+02   0.272786E+01   0.508223E+01  -0.341438E+00  -0.364125E+01   0.369203E+01  -0.623234E+01   0.650473E+01  -0.857041E+01   0.222353E-01   0.371786E-03   0.144663E-02   0.510335E-02   0.175703E-01  -0.984070E+03   0.159715E+02   0.000000E+00  -0.100004E+04   0.200008E+04
   0.304885E+02   0.110137E+02  -0.848432E-01  -0.789548E+00  -0.564130E+00  -0.388732E+01   0.128334E+01   0.593695E+01  -0.995711E+00   0.279029E+02   0.274661E+01   0.449057E+01  -0.113275E+01  -0.383310E+01   0.409431E+01  -0.652025E+01   0.639589E+01  -0.838530E+01   0.243136E-01   0.132713E-02   0.284202E-02   0.413315E-02   0.127424E-02  -0.981048E+03   0.174630E+02   0.000000E+00  -0.998511E+03   0.199702E+04
   0.304885E+02   0.110761E+02   0.765896E+00  -0.117493E+01   0.151489E+00  -0.445180E+01   0.146356E+01   0.593695E+01  -0.103992E+01   0.271149E+02   0.226527E+01   0.484375E+01  -0.860363E+00  -0.431883E+01   0.363825E+01  -0.569995E+01   0.665970E+01  -0.823923E+01   0.151038E-01   0.132713E-02   0.164012E-01   0.391029E-02   0.251449E-02  -0.986702E+03   0.160054E+02   0.000000E+00  -0.100271E+04   0.200541E+04
   0.304589E+02   0.115178E+02   0.285154E+00  -0.470751E+00  -0.370717E+00  -0.389646E+01   0.131467E+01   0.530771E+01  -0.291506E+00   0.274506E+02   0.202643E+01   0.482920E+01  -0.102781E+01  -0.453398E+01   0.369679E+01  -0.575505E+01   0.675993E+01  -0.871889E+01   0.140866E-01   0.180995E-01   0.961985E-02   0.189320E-01   0.594035E-02  -0.984863E+03   0.131615E+02   0.000000E+00  -0.998025E+03   0.199605E+04
   0.304914E+02   0.114358E+02   0.340543E+00  -0.377095E+00  -0.370717E+00  -0.404515E+01   0.131467E+01   0.620785E+01  -0.347454E+00   0.275755E+02   0.206915E+01   0.466733E+01  -0.104908E+01  -0.429569E+01   0.342658E+01  -0.598711E+01   0.676058E+01  -0.871889E+01   0.224226E-01   0.808145E-02   0.500907E-02   0.179801E-02   0.697308E-02  -0.982062E+03   0.162345E+02   0.000000E+00  -0.998297E+03   0.199659E+04
   0.304659E+02   0.116772E+02   0.668740E+00  -0.429290E+00  -0.360929E+00  -0.304925E+01   0.212916E+01   0.645656E+01   0.446475E+00   0.277053E+02   0.207225E+01   0.453434E+01  -0.881509E+00  -0.429569E+01   0.332747E+01  -0.597638E+01   0.716571E+01  -0.858089E+01   0.202644E-01   0.108424E-01   0.316836E-01   0.326087E-01   0.571582E-02  -0.986593E+03   0.103356E+02   0.000000E+00  -0.996929E+03   0.199386E+04
   0.305771E+02   0.112834E+02   0.349841E+00  -0.718282E+00   0.163919E-01  -0.328523E+01   0.285473E+01   0.645656E+01   0.399171E-01   0.277053E+02   0.217907E+01   0.434017E+01  -0.103149E+01  -0.429829E+01   0.322512E+01  -0.576254E+01   0.731426E+01  -0.858089E+01   0.167839E-01   0.142688E-01   0.767405E-02   0.195920E-01   0.144655E-01  -0.985540E+03   0.128206E+02   0.000000E+00  -0.998361E+03   0.199672E+04
   0.305771E+02   0.112884E+02   0.607774E+00  -0.538506E+00   0.886164E-01  -0.330857E+01   0.153422E+01   0.725652E+01  -0.440309E+00   0.276020E+02   0.221102E+01   0.437674E+01  -0.785049E+00  -0.403909E+01   0.322512E+01  -0.551232E+01   0.731966E+01  -0.858089E+01   0.185773E-01   0.495660E-02   0.177272E-01   0.231103E-01   0.255999E-01  -0.984969E+03   0.112813E+02   0.000000E+00  -0.996250E+03   0.199250E+04
   0.305181E+02   0.113453E+02   0.853647E+00  -0.440086E+00   0.444616E+00  -0.373692E+01   0.157723E+01   0.585459E+01  -0.837339E+00   0.276147E+02   0.252973E+01   0.372482E+01  -0.743413E+00  -0.415213E+01   0.318365E+01  -0.572579E+01   0.673785E+01  -0.754021E+01   0.217937E-01   0.111491E-01   0.165928E-02   0.192797E-01   0.867767E-02  -0.985408E+03   0.143441E+02   0.000000E+00  -0.999752E+03   0.199950E+04
   0.305217E+02   0.116752E+02   0.532976E+00  -0.584185E+00   0.543109E+00  -0.361070E+01   0.119973E+01   0.570244E+01  -0.656681E+00   0.276596E+02   0.328419E+01   0.406538E+01  -0.139416E+01  -0.430965E+01   0.369119E+01  -0.501948E+01   0.708995E+01  -0.734226E+01   0.171722E-01   0.304092E-01   0.156202E-01   0.122306E-01   0.164479E-02  -0.991575E+03   0.124302E+02   0.000000E+00  -0.100401E+04   0.200801E+04
   0.305720E+02   0.113137E+02   0.482458E+00  -0.153583E+00   0.486192E+00  -0.361070E+01   0.210802E+01   0.623638E+01  -0.656681E+00   0.275338E+02   0.382630E+01   0.398862E+01  -0.126166E+01  -0.425282E+01   0.384738E+01  -0.508958E+01   0.688391E+01  -0.695253E+01   0.178998E-01   0.142765E-01   0.414652E-02   0.275345E-01   0.148842E-01  -0.986232E+03   0.123365E+02   0.000000E+00  -0.998569E+03   0.199714E+04
   0.305720E+02   0.112844E+02   0.313137E+00  -0.782125E+00  -0.981491E+00  -0.361070E+01   0.131149E+01   0.633129E+01  -0.944257E+00   0.273955E+02   0.399711E+01   0.419662E+01  -0.103576E+01  -0.445547E+01   0.351625E+01  -0.525042E+01   0.668460E+01  -0.704537E+01   0.162596E-01   0.190446E-01   0.346440E-02   0.433996E-02   0.246221E-01  -0.981700E+03   0.132736E+02   0.000000E+00  -0.994974E+03   0.198995E+04
   0.304978E+02   0.114445E+02   0.532167E+00  -0.856312E+00  -0.237986E-02  -0.364148E+01   0.225157E+01   0.498431E+01   0.555152E+00   0.273434E+02   0.399711E+01   0.419662E+01  -0.992033E+00  -0.448406E+01   0.351625E+01  -0.520824E+01   0.664544E+01  -0.694811E+01   0.218436E-01   0.612465E-02   0.190746E-02   0.353290E-02   0.470029E-02  -0.981631E+03   0.167942E+02   0.000000E+00  -0.998425E+03   0.199685E+04
   0.304399E+02   0.112467E+02   0.337889E+00  -0.514541E+00   0.213877E+00  -0.370175E+01   0.165160E+01   0.579977E+01  -0.178959E+00   0.276593E+02   0.387733E+01   0.391620E+01  -0.662730E+00  -0.440949E+01   0.325982E+01  -0.562404E+01   0.657730E+01  -0.681989E+01   0.176503E-01   0.139857E-01   0.578556E-02   0.103992E-01   0.554578E-02  -0.981993E+03   0.148491E+02   0.000000E+00  -0.996842E+03   0.199368E+04
   0.303994E+02   0.112467E+02   0.564559E+00  -0.514541E+00  -0.105283E+00  -0.376090E+01   0.165160E+01   0.560602E+01  -0.691524E+00   0.274255E+02   0.390449E+01   0.412424E+01  -0.302184E+00  -0.434109E+01   0.306753E+01  -0.602144E+01   0.674207E+01  -0.595274E+01   0.198623E-01   0.170815E-01   0.146960E-01   0.112743E-01   0.176198E-01  -0.984886E+03   0.123535E+02   0.000000E+00  -0.997240E+03   0.199448E+04
   0.304853E+02   0.112467E+02   0.850815E+00  -0.652936E+00   0.546280E+00  -0.364679E+01   0.183400E+01   0.644887E+01  -0.569117E+00   0.274255E+02   0.381641E+01   0.465782E+01  -0.302184E+00  -0.480522E+01   0.306753E+01  -0.605507E+01   0.673337E+01  -0.598558E+01   0.160864E-01   0.138232E-01   0.305976E-01   0.359350E-01   0.477627E-02  -0.990373E+03   0.990747E+01   0.000000E+00  -0.100028E+04   0.200056E+04
   0.304980E+02   0.114702E+02   0.614041E-01  -0.369041E+00  -0.640117E+00  -0.282903E+01   0.147766E+01   0.642885E+01  -0.470092E+00   0.273690E+02   0.356512E+01   0.417071E+01  -0.384782E+00  -0.475061E+01   0.361536E+01  -0.525096E+01   0.672628E+01  -0.626956E+01   0.184328E-01   0.358613E-02   0.651781E-02   0.174223E-01   0.738979E-02  -0.980405E+03   0.149291E+02   0.000000E+00  -0.995334E+03   0.199067E+04
   0.304980E+02   0.114718E+02   0.446374E+00  -0.465297E+00  -0.829821E+00  -0.282903E+01   0.135769E+01   0.663282E+01  -0.292857E-01   0.272853E+02   0.353388E+01   0.414128E+01  -0.352626E+00  -0.469102E+01   0.378321E+01  -0.525096E+01   0.663382E+01  -0.619184E+01   0.156852E-01   0.440164E-02   0.701756E-02   0.124634E-01   0.905024E-03  -0.978445E+03   0.159419E+02   0.000000E+00  -0.994387E+03   0.198877E+04
   0.305296E+02   0.114835E+02   0.446374E+00  -0.465297E+00  -0.416169E+00  -0.323371E+01   0.711693E+00   0.589760E+01   0.279520E-01   0.272915E+02   0.355542E+01   0.414128E+01  -0.456460E+00  -0.490110E+01   0.344450E+01  -0.531858E+01   0.663382E+01  -0.627289E+01   0.115887E-01   0.803739E-02   0.828055E-02   0.474391E-02   0.248621E-02  -0.981093E+03   0.160659E+02   0.000000E+00  -0.997159E+03   0.199432E+04
   0.305304E+02   0.113466E+02   0.199562E+00  -0.841587E+00  -0.416169E+00  -0.410430E+01   0.960773E+00   0.519405E+01  -0.671012E+00   0.272380E+02   0.355017E+01   0.413679E+01  -0.729548E+00  -0.495336E+01   0.344450E+01  -0.536338E+01   0.671260E+01  -0.638766E+01   0.114923E-01   0.101016E-02   0.485868E-02   0.420640E-02   0.826403E-03  -0.979421E+03   0.173305E+02   0.000000E+00  -0.996752E+03   0.199350E+04
   0.305537E+02   0.115500E+02   0.525319E+00  -0.880937E+00  -0.104353E+00  -0.392406E+01   0.182800E+01   0.634536E+01  -0.671012E+00   0.270752E+02   0.289960E+01   0.399662E+01  -0.870454E+00  -0.525119E+01   0.392623E+01  -0.552561E+01   0.570723E+01  -0.638766E+01   0.118998E-01   0.181376E-01   0.225976E-03   0.316494E-02   0.140657E-01  -0.985535E+03   0.148613E+02   0.000000E+00  -0.100040E+04   0.200079E+04
   0.305866E+02   0.114009E+02   0.720607E+00  -0.880937E+00  -0.234899E+00  -0.392406E+01   0.182800E+01   0.680561E+01  -0.125983E+00   0.273220E+02   0.290114E+01   0.388501E+01  -0.108917E+00  -0.521525E+01   0.385871E+01  -0.521560E+01   0.559502E+01  -0.659028E+01   0.130298E-01   0.735926E-02   0.274424E-02   0.342265E-01   0.830407E-02  -0.984453E+03   0.131573E+02   0.000000E+00  -0.997610E+03   0.199522E+04
   0.304448E+02   0.113312E+02   0.363646E+00  -0.964077E+00  -0.345683E+00  -0.389670E+01   0.181638E+01   0.588890E+01   0.124024E+01   0.274127E+02   0.305532E+01   0.362639E+01  -0.161066E+00  -0.512073E+01   0.381780E+01  -0.530166E+01   0.552734E+01  -0.680076E+01   0.211772E-01   0.735396E-02   0.121244E-01   0.116097E-01   0.358733E-02  -0.981616E+03   0.149531E+02   0.000000E+00  -0.996569E+03   0.199314E+04
   0.306246E+02   0.113132E+02   0.535768E+00  -0.705568E+00   0.745420E-01  -0.390567E+01   0.230856E+01   0.627161E+01  -0.118281E+00   0.274127E+02   0.296677E+01   0.398885E+01   0.350112E-01  -0.523340E+01   0.381780E+01  -0.536904E+01   0.552734E+01  -0.680076E+01   0.241314E-01   0.239404E-02   0.182134E-02   0.794348E-02   0.769602E-04  -0.980654E+03   0.171971E+02   0.000000E+00  -0.997851E+03   0.199570E+04
   0.306246E+02   0.116751E+02   0.841341E+00  -0.255197E+00  -0.152634E+00  -0.345477E+01   0.175135E+01   0.685532E+01  -0.118281E+00   0.272693E+02   0.292601E+01   0.381481E+01   0.104835E+00  -0.525850E+01   0.381780E+01  -0.520943E+01   0.545894E+01  -0.657477E+01   0.168648E-01   0.335273E-02   0.579545E-02   0.209470E-02   0.125000E-01  -0.980407E+03   0.160464E+02   0.000000E+00  -0.996453E+03   0.199291E+04
   0.306246E+02   0.116751E+02   0.528411E+00  -0.255197E+00  -0.152634E+00  -0.368055E+01   0.158205E+01   0.653455E+01  -0.124552E+00   0.274316E+02   0.347552E+01   0.321382E+01  -0.348021E+00  -0.539880E+01   0.371393E+01  -0.487783E+01   0.586728E+01  -0.586221E+01   0.176077E-01   0.226166E-01   0.579545E-02   0.108723E-01   0.429516E-02  -0.980428E+03   0.140627E+02   0.000000E+00  -0.994491E+03   0.198898E+04
   0.306272E+02   0.114584E+02   0.356423E+00  -0.930964E+00  -0.453831E+00  -0.339155E+01   0.197017E+01   0.711554E+01   0.757323E+00   0.274252E+02   0.372672E+01   0.354756E+01  -0.529740E+00  -0.537670E+01   0.371393E+01  -0.484532E+01   0.557078E+01  -0.650104E+01   0.233100E-01   0.182873E-01   0.157082E-01   0.103982E-01   0.180888E-01  -0.985278E+03   0.121724E+02   0.000000E+00  -0.997450E+03   0.199490E+04
   0.306272E+02   0.114584E+02   0.131112E+00  -0.498339E+00  -0.486085E+00  -0.305934E+01   0.197017E+01   0.689032E+01   0.757323E+00   0.272453E+02   0.372672E+01   0.360575E+01  -0.654109E+00  -0.537670E+01   0.401765E+01  -0.480971E+01   0.520903E+01  -0.664501E+01   0.150618E-01   0.230803E-01   0.330898E-01   0.367760E-02   0.589918E-02  -0.986687E+03   0.118460E+02   0.000000E+00  -0.998533E+03   0.199707E+04
   0.306174E+02   0.114571E+02   0.106037E+01  -0.479715E+00   0.398298E+00  -0.305934E+01   0.301735E+01   0.683656E+01   0.142595E+01   0.272099E+02   0.385417E+01   0.363185E+01  -0.634333E+00  -0.493798E+01   0.398688E+01  -0.483047E+01   0.534245E+01  -0.689230E+01   0.244167E-01   0.101813E-01   0.169223E-02   0.367760E-02   0.612415E-02  -0.985512E+03   0.162532E+02   0.000000E+00  -0.100177E+04   0.200353E+04
   0.305976E+02   0.115329E+02   0.722557E+00  -0.210364E-01   0.508709E-01  -0.190629E+01   0.287457E+01   0.718138E+01  -0.228575E+00   0.275871E+02   0.403665E+01   0.422503E+01  -0.351457E+00  -0.471687E+01   0.406428E+01  -0.494736E+01   0.505570E+01  -0.756636E+01   0.208277E-01   0.536509E-02   0.112539E-01   0.268516E-01   0.506551E-02  -0.990643E+03   0.135671E+02   0.000000E+00  -0.100421E+04   0.200842E+04
   0.304815E+02   0.116237E+02   0.272179E+00  -0.339883E+00  -0.239612E+00  -0.310150E+01   0.219429E+01   0.767770E+01   0.942106E+00   0.275871E+02   0.378200E+01   0.395557E+01  -0.465912E+00  -0.440263E+01   0.423800E+01  -0.499054E+01   0.512954E+01  -0.755972E+01   0.203175E-01   0.580364E-02   0.556558E-03   0.172085E-02   0.166844E-01  -0.985561E+03   0.159441E+02   0.000000E+00  -0.100151E+04   0.200301E+04
   0.305000E+02   0.112426E+02   0.121337E+00  -0.691403E+00  -0.900776E+00  -0.385173E+01   0.157448E+01   0.636671E+01  -0.225695E+00   0.276405E+02   0.401469E+01   0.361677E+01  -0.779172E+00  -0.447070E+01   0.419492E+01  -0.530524E+01   0.508687E+01  -0.727738E+01   0.159651E-01   0.105114E-01   0.144248E-01   0.801638E-02   0.733607E-02  -0.981909E+03   0.143918E+02   0.000000E+00  -0.996301E+03   0.199260E+04
   0.304638E+02   0.109288E+02  -0.479408E-01  -0.107620E+01  -0.688948E+00  -0.435791E+01   0.106446E+01   0.560015E+01  -0.159311E+01   0.273616E+02   0.400632E+01   0.385982E+01  -0.850809E+00  -0.533665E+01   0.442747E+01  -0.563079E+01   0.509137E+01  -0.576752E+01   0.203055E-01   0.927850E-03   0.644509E-02   0.800031E-02   0.148879E-02  -0.980845E+03   0.167345E+02   0.000000E+00  -0.997579E+03   0.199516E+04
   0.303686E+02   0.110164E+02   0.443240E+00  -0.102016E+01  -0.688948E+00  -0.396303E+01   0.368678E+00   0.537741E+01  -0.112028E+01   0.273735E+02   0.358642E+01   0.356178E+01  -0.669553E+00  -0.523479E+01   0.443775E+01  -0.580548E+01   0.497782E+01  -0.580592E+01   0.152793E-01   0.242885E-02   0.254207E-01   0.106422E-01   0.144530E-02  -0.982440E+03   0.144270E+02   0.000000E+00  -0.996867E+03   0.199373E+04
   0.303359E+02   0.109766E+02   0.204312E+00  -0.114353E+01  -0.234143E-01  -0.441241E+01   0.164487E+01   0.551107E+01   0.565663E+00   0.276647E+02   0.369692E+01   0.356178E+01  -0.932511E+00  -0.538985E+01   0.443775E+01  -0.580824E+01   0.517416E+01  -0.582036E+01   0.139067E-01   0.742046E-02   0.199233E-01   0.464293E-02   0.122306E-01  -0.986241E+03   0.139990E+02   0.000000E+00  -0.100024E+04   0.200048E+04
   0.305223E+02   0.110722E+02   0.414652E+00  -0.159733E+01  -0.603155E+00  -0.477696E+01   0.103078E+01   0.575252E+01  -0.467790E+00   0.277359E+02   0.351873E+01   0.368959E+01  -0.861519E+00  -0.481409E+01   0.466596E+01  -0.592819E+01   0.512899E+01  -0.662293E+01   0.208061E-01   0.995676E-02   0.127168E-02   0.134107E-01   0.117008E-01  -0.983406E+03   0.147867E+02   0.000000E+00  -0.998193E+03   0.199639E+04
   0.304943E+02   0.112442E+02   0.149659E-01  -0.104798E+01  -0.603155E+00  -0.409033E+01   0.106512E+01   0.553440E+01  -0.561665E+00   0.278427E+02   0.357549E+01   0.397564E+01  -0.786470E+00  -0.474694E+01   0.475378E+01  -0.594991E+01   0.521480E+01  -0.662293E+01   0.179452E-01   0.107409E-01   0.140428E-01   0.210249E-01   0.314803E-02  -0.981357E+03   0.135250E+02   0.000000E+00  -0.994882E+03   0.198976E+04
   0.304032E+02   0.112442E+02   0.268597E+00  -0.990077E+00  -0.724123E+00  -0.398737E+01   0.941710E+00   0.565274E+01  -0.102867E+01   0.282926E+02   0.336678E+01   0.394312E+01  -0.622238E+00  -0.474694E+01   0.481120E+01  -0.584565E+01   0.526121E+01  -0.694511E+01   0.234663E-01   0.438962E-02   0.215380E-02   0.361518E-03   0.375961E-02  -0.980407E+03   0.173542E+02   0.000000E+00  -0.997761E+03   0.199552E+04
   0.305150E+02   0.111522E+02  -0.100931E-01  -0.744768E+00  -0.828372E+00  -0.334659E+01   0.139603E+01   0.666230E+01  -0.137111E+01   0.281903E+02   0.325707E+01   0.380722E+01  -0.264476E+00  -0.452170E+01   0.481120E+01  -0.584565E+01   0.507689E+01  -0.696893E+01   0.237703E-01   0.594644E-02   0.307637E-02   0.361518E-03   0.164006E-01  -0.984044E+03   0.158422E+02   0.000000E+00  -0.999886E+03   0.199977E+04
   0.306731E+02   0.113585E+02   0.242560E+00  -0.605331E+00  -0.942162E+00  -0.330156E+01   0.112131E+01   0.616068E+01  -0.452896E+00   0.279984E+02   0.326603E+01   0.349822E+01  -0.439631E+00  -0.440483E+01   0.469270E+01  -0.580310E+01   0.507379E+01  -0.721807E+01   0.203204E-01   0.638442E-02   0.130912E-01   0.305325E-02   0.239257E-01  -0.985667E+03   0.137752E+02   0.000000E+00  -0.999442E+03   0.199888E+04
   0.305404E+02   0.110227E+02   0.634391E+00  -0.114026E+01  -0.227605E+00  -0.330156E+01   0.112131E+01   0.672911E+01  -0.100627E+01   0.282407E+02   0.326646E+01   0.427718E+01  -0.439631E+00  -0.437613E+01   0.495344E+01  -0.604129E+01   0.515714E+01  -0.721807E+01   0.209295E-01   0.197052E-02   0.526556E-02   0.159847E-01   0.147145E-02  -0.984237E+03   0.159515E+02   0.000000E+00  -0.100019E+04   0.200038E+04
