Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_MC_Up_a3 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.349100E+02 -0.153562E+01 -0.137305E+01  0.975142E+00  0.304142E+02 -0.242277E+01 -0.713530E+00  0.504411E+01  0.318350E-03  0.108234E+02  0.976209E+01  0.211648E+01  0.159714E+02  0.905859E+02
  0.349100E+02 -0.153562E+01 -0.137305E+01  0.975142E+00  0.304142E+02 -0.242277E+01 -0.713530E+00  0.283884E+01  0.318350E-03  0.144405E+02  0.110416E+02  0.211648E+01  0.148211E+02  0.882155E+02
  0.349100E+02 -0.153562E+01 -0.137305E+01  0.975142E+00  0.304142E+02 -0.242277E+01 -0.713530E+00  0.283884E+01  0.318350E-03  0.156613E+02  0.110416E+02  0.221534E+01  0.131178E+02  0.870646E+02
  0.349100E+02 -0.153562E+01 -0.137305E+01  0.975142E+00  0.300857E+02 -0.242277E+01 -0.713530E+00  0.283884E+01  0.318350E-03  0.140303E+02  0.110416E+02  0.221271E+01  0.129849E+02  0.881748E+02
  0.349100E+02 -0.144186E+01 -0.137305E+01  0.975142E+00  0.300857E+02 -0.242277E+01 -0.713530E+00  0.283884E+01  0.509652E-03  0.151376E+02  0.110416E+02  0.226834E+01  0.129849E+02  0.886423E+02
  0.349100E+02 -0.144186E+01 -0.137305E+01  0.975142E+00  0.300857E+02 -0.242277E+01 -0.713530E+00  0.353964E+01  0.509652E-03  0.131707E+02  0.110416E+02  0.246891E+01  0.121656E+02  0.895984E+02
  0.349100E+02 -0.144186E+01 -0.137305E+01  0.975142E+00  0.300857E+02 -0.242277E+01 -0.145331E+00  0.353964E+01  0.509652E-03  0.902941E+01  0.959985E+01  0.230239E+01  0.138612E+02  0.905493E+02
  0.349100E+02 -0.144186E+01 -0.137305E+01  0.975142E+00  0.299982E+02 -0.242277E+01 -0.145331E+00  0.353964E+01  0.501895E-03  0.982547E+01  0.115175E+02  0.252380E+01  0.138612E+02  0.892584E+02
  0.349100E+02 -0.144186E+01 -0.152264E+01  0.975142E+00  0.299982E+02 -0.242277E+01 -0.386742E+00  0.353964E+01  0.127249E-02  0.785236E+01  0.118331E+02  0.246819E+01  0.138612E+02  0.857147E+02
  0.349100E+02 -0.144186E+01 -0.152264E+01  0.304268E+00  0.303454E+02 -0.242277E+01 -0.386742E+00  0.353964E+01  0.218472E-03  0.785236E+01  0.118331E+02  0.246819E+01  0.147756E+02  0.862839E+02
  0.349100E+02 -0.144186E+01 -0.152264E+01  0.304268E+00  0.303454E+02 -0.242277E+01 -0.386742E+00  0.353964E+01  0.218472E-03  0.960228E+01  0.118331E+02  0.219634E+01  0.155872E+02  0.871336E+02
  0.349100E+02 -0.144186E+01 -0.152264E+01  0.304268E+00  0.303454E+02 -0.242277E+01 -0.386742E+00  0.353964E+01  0.218472E-03  0.121407E+02  0.118331E+02  0.201699E+01  0.172472E+02  0.863719E+02
  0.349100E+02 -0.144186E+01 -0.152264E+01  0.304268E+00  0.303454E+02 -0.273949E+01 -0.386742E+00  0.353964E+01  0.218472E-03  0.121407E+02  0.991661E+01  0.228751E+01  0.166295E+02  0.878078E+02
  0.349100E+02 -0.144186E+01 -0.152264E+01  0.304268E+00  0.303454E+02 -0.273949E+01 -0.386742E+00  0.353964E+01  0.218472E-03  0.121407E+02  0.116362E+02  0.224651E+01  0.175892E+02  0.871817E+02
  0.349100E+02 -0.144186E+01 -0.152264E+01  0.304268E+00  0.303454E+02 -0.273949E+01 -0.386742E+00  0.353964E+01  0.218472E-03  0.121407E+02  0.116362E+02  0.223811E+01  0.147236E+02  0.876844E+02
  0.349100E+02 -0.144186E+01 -0.152264E+01  0.304268E+00  0.303454E+02 -0.273949E+01 -0.184940E+01  0.342548E+01  0.218472E-03  0.121407E+02  0.139154E+02  0.201986E+01  0.195356E+02  0.857118E+02
  0.349100E+02 -0.144186E+01 -0.152264E+01  0.304268E+00  0.303454E+02 -0.273949E+01 -0.184940E+01  0.342548E+01  0.218472E-03  0.979947E+01  0.133818E+02  0.187209E+01  0.199384E+02  0.867659E+02
  0.349100E+02 -0.144186E+01 -0.152264E+01  0.304268E+00  0.303454E+02 -0.273949E+01 -0.188308E+01  0.342548E+01  0.530215E-03  0.105738E+02  0.121422E+02  0.191404E+01  0.199384E+02  0.883449E+02
  0.349100E+02 -0.144186E+01 -0.152264E+01  0.124358E+01  0.303454E+02 -0.273949E+01 -0.188308E+01  0.342548E+01  0.530215E-03  0.105738E+02  0.121422E+02  0.191404E+01  0.173667E+02  0.894312E+02
  0.349100E+02 -0.144186E+01 -0.152264E+01  0.124358E+01  0.303454E+02 -0.273949E+01 -0.188308E+01  0.342548E+01  0.530215E-03  0.105738E+02  0.686882E+01  0.191404E+01  0.133707E+02  0.890730E+02
  0.349100E+02 -0.144186E+01 -0.152264E+01  0.134946E+01  0.301645E+02 -0.273949E+01 -0.191102E+01  0.342548E+01  0.530215E-03  0.105738E+02  0.686882E+01  0.171121E+01  0.157428E+02  0.884092E+02
  0.349100E+02 -0.139694E+01 -0.152264E+01  0.134946E+01  0.301645E+02 -0.273949E+01 -0.191102E+01  0.342548E+01  0.530215E-03  0.105738E+02  0.973374E+01  0.182509E+01  0.142719E+02  0.900235E+02
  0.349100E+02 -0.139694E+01 -0.152264E+01  0.134946E+01  0.301645E+02 -0.273949E+01 -0.191102E+01  0.342548E+01  0.530215E-03  0.105738E+02  0.920637E+01  0.179484E+01  0.142719E+02  0.900402E+02
  0.349100E+02 -0.139694E+01 -0.152264E+01  0.134946E+01  0.301329E+02 -0.232236E+01 -0.191102E+01  0.342548E+01  0.669156E-03  0.101002E+02  0.875057E+01  0.203192E+01  0.127371E+02  0.895020E+02
  0.349100E+02 -0.139694E+01 -0.152264E+01  0.134946E+01  0.301329E+02 -0.232236E+01 -0.191102E+01  0.342548E+01  0.669156E-03  0.104832E+02  0.827509E+01  0.235693E+01  0.134650E+02  0.889270E+02
  0.349100E+02 -0.139694E+01 -0.152264E+01  0.134946E+01  0.301329E+02 -0.232236E+01 -0.191102E+01  0.342548E+01  0.669156E-03  0.104832E+02  0.871550E+01  0.219458E+01  0.138944E+02  0.893722E+02
  0.349100E+02 -0.139694E+01 -0.152264E+01  0.134946E+01  0.301329E+02 -0.214064E+01 -0.191102E+01  0.342548E+01  0.669156E-03  0.107331E+02  0.100670E+02  0.213053E+01  0.139543E+02  0.890079E+02
  0.349100E+02 -0.139694E+01 -0.152264E+01  0.134946E+01  0.299384E+02 -0.214064E+01 -0.191102E+01  0.342548E+01  0.669156E-03  0.107331E+02  0.100670E+02  0.191712E+01  0.116200E+02  0.891326E+02
  0.349100E+02 -0.139694E+01 -0.152264E+01  0.134946E+01  0.299384E+02 -0.214064E+01 -0.191102E+01  0.342548E+01  0.669156E-03  0.944481E+01  0.100670E+02  0.141856E+01  0.124079E+02  0.901628E+02
  0.349100E+02 -0.139694E+01 -0.152264E+01  0.134946E+01  0.299384E+02 -0.214064E+01 -0.191102E+01  0.342548E+01  0.669156E-03  0.130086E+02  0.100670E+02  0.144141E+01  0.166693E+02  0.890109E+02
  0.349100E+02 -0.139694E+01 -0.152264E+01  0.734408E+00  0.299384E+02 -0.214064E+01 -0.191102E+01  0.342548E+01  0.669156E-03  0.135752E+02  0.118056E+02  0.216873E+01  0.166693E+02  0.901073E+02
  0.349100E+02 -0.139694E+01 -0.152264E+01  0.734408E+00  0.299384E+02 -0.214064E+01 -0.191102E+01  0.176223E+01  0.669156E-03  0.118479E+02  0.118163E+02  0.197303E+01  0.166693E+02  0.904369E+02
  0.349100E+02 -0.139694E+01 -0.152264E+01  0.734408E+00  0.299384E+02 -0.214064E+01 -0.191102E+01  0.155873E+01  0.669156E-03  0.881045E+01  0.102550E+02  0.198559E+01  0.145459E+02  0.914361E+02
  0.349100E+02 -0.139694E+01 -0.152264E+01  0.734408E+00  0.299384E+02 -0.214064E+01 -0.191102E+01  0.155873E+01  0.669156E-03  0.940338E+01  0.102550E+02  0.187448E+01  0.135734E+02  0.916278E+02
  0.349100E+02 -0.139694E+01 -0.152264E+01  0.734408E+00  0.299384E+02 -0.214064E+01 -0.150610E+01  0.632827E+01  0.669156E-03  0.940338E+01  0.829858E+01  0.195391E+01  0.135734E+02  0.901838E+02
  0.349100E+02 -0.139694E+01 -0.152264E+01  0.734408E+00  0.299384E+02 -0.178320E+01 -0.150610E+01  0.298497E+01  0.669156E-03  0.924978E+01  0.829858E+01  0.196180E+01  0.148132E+02  0.910576E+02
  0.349100E+02 -0.139694E+01 -0.165840E+01  0.734408E+00  0.299384E+02 -0.178320E+01 -0.150610E+01  0.298497E+01  0.459279E-03  0.924978E+01  0.829858E+01  0.219903E+01  0.133016E+02  0.896960E+02
  0.349100E+02 -0.139694E+01 -0.165840E+01  0.734408E+00  0.299384E+02 -0.178320E+01 -0.150610E+01  0.298497E+01  0.459279E-03  0.773732E+01  0.105765E+02  0.219903E+01  0.153647E+02  0.893101E+02
  0.349100E+02 -0.139694E+01 -0.165840E+01  0.734408E+00  0.299384E+02 -0.187895E+01 -0.148957E+01  0.298497E+01  0.419721E-03  0.958303E+01  0.105765E+02  0.223950E+01  0.153647E+02  0.897742E+02
  0.349100E+02 -0.139694E+01 -0.165840E+01  0.734408E+00  0.299384E+02 -0.187895E+01 -0.208706E+01  0.298497E+01  0.419721E-03  0.873707E+01  0.111313E+02  0.235095E+01  0.153647E+02  0.898260E+02
  0.349100E+02 -0.139694E+01 -0.165840E+01  0.734408E+00  0.300536E+02 -0.187895E+01 -0.208706E+01  0.298497E+01  0.851928E-03  0.873707E+01  0.980945E+01  0.189481E+01  0.147950E+02  0.909519E+02
  0.349100E+02 -0.139694E+01 -0.165840E+01  0.734408E+00  0.300536E+02 -0.187895E+01 -0.208706E+01  0.298497E+01  0.851928E-03  0.873707E+01  0.980945E+01  0.181305E+01  0.127998E+02  0.908890E+02
  0.349100E+02 -0.139694E+01 -0.165840E+01  0.734408E+00  0.300536E+02 -0.187895E+01 -0.208706E+01  0.298497E+01  0.918051E-03  0.111103E+02  0.130904E+02  0.181305E+01  0.125129E+02  0.891969E+02
  0.349100E+02 -0.139694E+01 -0.165840E+01  0.734408E+00  0.300536E+02 -0.187895E+01 -0.208706E+01  0.298497E+01  0.918051E-03  0.804304E+01  0.130904E+02  0.221521E+01  0.125129E+02  0.885153E+02
  0.349100E+02 -0.139694E+01 -0.165840E+01  0.734408E+00  0.300536E+02 -0.187895E+01 -0.208706E+01  0.298497E+01  0.536522E-03  0.804304E+01  0.130904E+02  0.208776E+01  0.125801E+02  0.892472E+02
  0.349100E+02 -0.139694E+01 -0.165840E+01  0.734408E+00  0.300536E+02 -0.187895E+01 -0.208706E+01  0.391795E+01  0.536522E-03  0.804304E+01  0.130904E+02  0.219056E+01  0.169110E+02  0.894213E+02
  0.349100E+02 -0.139694E+01 -0.165840E+01  0.509044E+00  0.300536E+02 -0.187895E+01 -0.208706E+01  0.460544E+01  0.536522E-03  0.876450E+01  0.131229E+02  0.230445E+01  0.126331E+02  0.887004E+02
  0.349100E+02 -0.139694E+01 -0.165840E+01  0.509044E+00  0.300536E+02 -0.187895E+01 -0.208706E+01  0.460544E+01  0.536522E-03  0.876450E+01  0.131229E+02  0.240540E+01  0.128381E+02  0.885952E+02
  0.349100E+02 -0.139694E+01 -0.146842E+01  0.105897E+01  0.300536E+02 -0.187895E+01 -0.208706E+01  0.460544E+01  0.536522E-03  0.876450E+01  0.824078E+01  0.229068E+01  0.128381E+02  0.896520E+02
  0.349100E+02 -0.139694E+01 -0.146842E+01  0.918496E+00  0.300536E+02 -0.187895E+01 -0.208706E+01  0.460544E+01  0.536522E-03  0.819477E+01  0.103982E+02  0.222286E+01  0.119058E+02  0.899279E+02
  0.349100E+02 -0.139694E+01 -0.146842E+01  0.918496E+00  0.296506E+02 -0.187895E+01 -0.208706E+01 -0.191396E+00  0.536522E-03  0.108580E+02  0.103982E+02  0.222286E+01  0.105091E+02  0.830931E+02
  0.349100E+02 -0.139694E+01 -0.146842E+01  0.918496E+00  0.296506E+02 -0.187895E+01 -0.208706E+01 -0.191396E+00  0.536522E-03  0.108351E+02  0.877569E+01  0.223575E+01  0.105091E+02  0.830557E+02
  0.349100E+02 -0.140320E+01 -0.121552E+01  0.918496E+00  0.296506E+02 -0.187895E+01 -0.235263E+01 -0.191396E+00  0.797932E-03  0.102286E+02  0.100970E+02  0.236202E+01  0.112606E+02  0.851614E+02
  0.349100E+02 -0.140320E+01 -0.121552E+01  0.918496E+00  0.296506E+02 -0.187895E+01 -0.235263E+01  0.344121E+01  0.797932E-03  0.985586E+01  0.100970E+02  0.219456E+01  0.117350E+02  0.891067E+02
  0.349100E+02 -0.140320E+01 -0.121552E+01  0.918496E+00  0.296506E+02 -0.187895E+01 -0.235263E+01  0.344121E+01  0.797932E-03  0.985586E+01  0.100970E+02  0.219456E+01  0.131566E+02  0.895307E+02
  0.349100E+02 -0.140320E+01 -0.112464E+01  0.918496E+00  0.296506E+02 -0.187895E+01 -0.528174E+01  0.344121E+01  0.797932E-03  0.985586E+01  0.135724E+02  0.219456E+01  0.131566E+02  0.860443E+02
  0.349100E+02 -0.146638E+01 -0.112464E+01  0.918496E+00  0.296506E+02 -0.187895E+01 -0.528174E+01  0.344121E+01  0.669209E-03  0.941101E+01  0.135724E+02  0.247133E+01  0.192013E+02  0.862619E+02
  0.349100E+02 -0.146638E+01 -0.112464E+01  0.918496E+00  0.296506E+02 -0.187895E+01 -0.528174E+01  0.406874E+01  0.669209E-03  0.796632E+01  0.145534E+02  0.209421E+01  0.192013E+02  0.859316E+02
  0.349100E+02 -0.146638E+01 -0.112464E+01  0.918496E+00  0.296506E+02 -0.187895E+01 -0.528174E+01  0.406874E+01  0.669209E-03  0.796632E+01  0.995905E+01  0.209421E+01  0.201448E+02  0.876980E+02
  0.349100E+02 -0.146638E+01 -0.112464E+01  0.918496E+00  0.296506E+02 -0.187895E+01 -0.174068E+01  0.406874E+01  0.669209E-03  0.796632E+01  0.110698E+02  0.193761E+01  0.201448E+02  0.880721E+02
  0.349100E+02 -0.146638E+01 -0.112464E+01  0.918496E+00  0.296544E+02 -0.187895E+01 -0.174068E+01  0.406874E+01  0.669209E-03  0.796632E+01  0.110698E+02  0.184882E+01  0.187669E+02  0.887518E+02
  0.349100E+02 -0.146638E+01 -0.112464E+01  0.918496E+00  0.296544E+02 -0.187895E+01 -0.498009E+01  0.406874E+01  0.523804E-03  0.796632E+01  0.110698E+02  0.207351E+01  0.139865E+02  0.892330E+02
  0.349100E+02 -0.146638E+01 -0.112464E+01  0.918496E+00  0.296544E+02 -0.187895E+01 -0.498009E+01  0.406874E+01  0.523804E-03  0.986130E+01  0.110698E+02  0.241573E+01  0.157998E+02  0.890724E+02
  0.349100E+02 -0.146638E+01 -0.112464E+01  0.918496E+00  0.296544E+02 -0.187895E+01 -0.379277E+01  0.406874E+01  0.523804E-03  0.811868E+01  0.110698E+02  0.257342E+01  0.154442E+02  0.898246E+02
  0.349100E+02 -0.146638E+01 -0.112464E+01  0.918496E+00  0.296544E+02 -0.187895E+01 -0.379277E+01  0.406874E+01  0.523804E-03  0.811868E+01  0.110698E+02  0.256250E+01  0.108654E+02  0.889051E+02
  0.349100E+02 -0.146638E+01 -0.112464E+01  0.918496E+00  0.296544E+02 -0.187895E+01 -0.379277E+01  0.346938E+01  0.448047E-03  0.811868E+01  0.110698E+02  0.252932E+01  0.108654E+02  0.886193E+02
  0.349100E+02 -0.146638E+01 -0.112464E+01  0.918496E+00  0.296544E+02 -0.189422E+01 -0.379277E+01  0.346938E+01  0.448047E-03  0.105142E+02  0.129659E+02  0.241682E+01  0.108654E+02  0.882270E+02
  0.349100E+02 -0.146638E+01 -0.112464E+01  0.918496E+00  0.296544E+02 -0.189422E+01 -0.379277E+01  0.227614E+01  0.448047E-03  0.105142E+02  0.129659E+02  0.224692E+01  0.134806E+02  0.885772E+02
  0.349100E+02 -0.146638E+01 -0.112464E+01  0.918496E+00  0.296544E+02 -0.189422E+01 -0.341924E+01  0.227614E+01  0.448047E-03  0.760629E+01  0.137212E+02  0.246457E+01  0.134806E+02  0.873146E+02
  0.349100E+02 -0.147441E+01 -0.112464E+01  0.918496E+00  0.296544E+02 -0.189422E+01 -0.341924E+01  0.227614E+01  0.448047E-03  0.831247E+01  0.134408E+02  0.246457E+01  0.134806E+02  0.879816E+02
  0.349018E+02 -0.147441E+01 -0.112464E+01  0.918496E+00  0.296544E+02 -0.189422E+01 -0.341924E+01  0.227614E+01  0.448047E-03  0.862398E+01  0.134408E+02  0.253075E+01  0.134806E+02  0.876265E+02
  0.349166E+02 -0.147441E+01 -0.112464E+01  0.918496E+00  0.296544E+02 -0.189422E+01 -0.341924E+01  0.227614E+01  0.806463E-03  0.937204E+01  0.984869E+01  0.268369E+01  0.134806E+02  0.897475E+02
  0.349166E+02 -0.147441E+01 -0.112464E+01  0.918496E+00  0.296544E+02 -0.189422E+01 -0.191500E+01  0.227614E+01  0.806463E-03  0.112278E+02  0.703891E+01  0.268496E+01  0.130997E+02  0.872819E+02
  0.349166E+02 -0.147441E+01 -0.112464E+01  0.918496E+00  0.298069E+02 -0.189422E+01 -0.191500E+01  0.587649E+01  0.806463E-03  0.110043E+02  0.703891E+01  0.245929E+01  0.169257E+02  0.879043E+02
  0.349166E+02 -0.147441E+01 -0.112464E+01  0.918496E+00  0.298069E+02 -0.257922E+01 -0.191500E+01  0.587649E+01  0.806463E-03  0.813886E+01  0.112242E+02  0.275411E+01  0.169257E+02  0.878198E+02
  0.349166E+02 -0.147441E+01 -0.112464E+01  0.918496E+00  0.298069E+02 -0.257922E+01 -0.191500E+01  0.587649E+01  0.746476E-03  0.813886E+01  0.802236E+01  0.286720E+01  0.169257E+02  0.876137E+02
  0.349166E+02 -0.147441E+01 -0.112464E+01  0.918496E+00  0.298069E+02 -0.257922E+01 -0.191500E+01  0.459389E+01  0.926781E-03  0.135170E+02  0.111184E+02  0.286654E+01  0.185179E+02  0.869760E+02
  0.349166E+02 -0.147441E+01 -0.112464E+01  0.918496E+00  0.298069E+02 -0.257922E+01 -0.191500E+01  0.459389E+01  0.926781E-03  0.135170E+02  0.976743E+01  0.260964E+01  0.181353E+02  0.878088E+02
  0.349166E+02 -0.147441E+01 -0.112464E+01  0.918496E+00  0.298069E+02 -0.257922E+01 -0.191500E+01  0.459389E+01  0.926781E-03  0.102642E+02  0.114512E+02  0.260964E+01  0.163089E+02  0.892982E+02
  0.349166E+02 -0.147441E+01 -0.112464E+01  0.759428E+00  0.298069E+02 -0.257922E+01 -0.443731E+01  0.459389E+01  0.926781E-03  0.107650E+02  0.775479E+01  0.302991E+01  0.163089E+02  0.884134E+02
  0.349166E+02 -0.147441E+01 -0.104147E+01  0.759428E+00  0.298069E+02 -0.257922E+01 -0.443731E+01  0.459389E+01  0.926781E-03  0.107650E+02  0.775479E+01  0.335053E+01  0.163089E+02  0.873451E+02
  0.349166E+02 -0.147441E+01 -0.104147E+01  0.759428E+00  0.296756E+02 -0.257922E+01 -0.443731E+01  0.459389E+01  0.507801E-03  0.123153E+02  0.775479E+01  0.281121E+01  0.183753E+02  0.874490E+02
  0.349166E+02 -0.147441E+01 -0.104147E+01  0.877655E+00  0.296756E+02 -0.257922E+01 -0.443731E+01  0.459389E+01  0.507801E-03  0.116280E+02  0.791287E+01  0.252337E+01  0.183753E+02  0.876221E+02
  0.349166E+02 -0.147441E+01 -0.104147E+01  0.877655E+00  0.296756E+02 -0.257922E+01 -0.423874E+01  0.147263E+01  0.106329E-02  0.924220E+01  0.900495E+01  0.249748E+01  0.115128E+02  0.870306E+02
  0.349166E+02 -0.147441E+01 -0.104147E+01  0.898313E+00  0.296756E+02 -0.257922E+01 -0.423874E+01  0.147263E+01  0.106329E-02  0.924220E+01  0.914551E+01  0.211285E+01  0.115128E+02  0.875102E+02
  0.349637E+02 -0.147441E+01 -0.104147E+01  0.898313E+00  0.296756E+02 -0.257922E+01 -0.423874E+01  0.147263E+01  0.106329E-02  0.876561E+01  0.145389E+02  0.272218E+01  0.142801E+02  0.847964E+02
  0.349637E+02 -0.157342E+01 -0.104147E+01  0.898313E+00  0.296756E+02 -0.245899E+01 -0.423874E+01  0.282674E+01  0.106329E-02  0.876561E+01  0.112020E+02  0.252780E+01  0.111574E+02  0.882894E+02
  0.349637E+02 -0.157342E+01 -0.104147E+01  0.898313E+00  0.296756E+02 -0.245899E+01 -0.414665E+01  0.282674E+01  0.179045E-03  0.876561E+01  0.103616E+02  0.237446E+01  0.111574E+02  0.901135E+02
  0.349637E+02 -0.157342E+01 -0.104147E+01  0.898313E+00  0.296756E+02 -0.245899E+01 -0.414665E+01  0.282674E+01  0.179045E-03  0.876561E+01  0.105417E+02  0.240553E+01  0.111574E+02  0.900292E+02
  0.349637E+02 -0.157342E+01 -0.104147E+01  0.898313E+00  0.296756E+02 -0.245899E+01 -0.414665E+01  0.282674E+01  0.179045E-03  0.113640E+02  0.105417E+02  0.240553E+01  0.190714E+02  0.896201E+02
  0.349637E+02 -0.157342E+01 -0.104147E+01  0.898313E+00  0.296756E+02 -0.245899E+01 -0.414665E+01  0.354818E+01  0.264173E-03  0.104835E+02  0.127918E+02  0.228983E+01  0.136587E+02  0.906224E+02
  0.349637E+02 -0.157342E+01 -0.104147E+01  0.898313E+00  0.296756E+02 -0.245899E+01 -0.414665E+01  0.282118E+01  0.264173E-03  0.119418E+02  0.105498E+02  0.188910E+01  0.136587E+02  0.912420E+02
  0.349637E+02 -0.157342E+01 -0.104147E+01  0.898313E+00  0.296756E+02 -0.245899E+01 -0.184000E+01  0.282118E+01  0.264173E-03  0.128148E+02  0.105994E+02  0.193023E+01  0.104521E+02  0.893112E+02
  0.349637E+02 -0.157342E+01 -0.104147E+01  0.582937E+00  0.296756E+02 -0.245899E+01 -0.184000E+01  0.282118E+01  0.264173E-03  0.138454E+02  0.109502E+02  0.188294E+01  0.104521E+02  0.909666E+02
  0.349637E+02 -0.157342E+01 -0.104147E+01  0.582937E+00  0.296756E+02 -0.245899E+01 -0.184000E+01  0.411913E+01  0.264173E-03  0.138454E+02  0.112193E+02  0.188294E+01  0.165596E+02  0.916252E+02
  0.349637E+02 -0.157342E+01 -0.104147E+01  0.582937E+00  0.296756E+02 -0.245899E+01 -0.184000E+01  0.411913E+01  0.167132E-04  0.111516E+02  0.112193E+02  0.188294E+01  0.140289E+02  0.929506E+02
  0.349637E+02 -0.157342E+01 -0.104147E+01  0.369585E+00  0.296756E+02 -0.234406E+01 -0.184000E+01  0.370589E+01  0.167132E-04  0.126138E+02  0.101291E+02  0.187171E+01  0.132669E+02  0.930597E+02
  0.349637E+02 -0.157342E+01 -0.104147E+01  0.369585E+00  0.296756E+02 -0.234406E+01 -0.184000E+01  0.370589E+01  0.167132E-04  0.126138E+02  0.999887E+01  0.177893E+01  0.100874E+02  0.916862E+02
  0.349637E+02 -0.157342E+01 -0.104147E+01  0.369585E+00  0.296756E+02 -0.234406E+01 -0.184000E+01  0.370589E+01  0.169250E-04  0.126138E+02  0.127779E+02  0.170881E+01  0.164879E+02  0.921392E+02
  0.349637E+02 -0.157342E+01 -0.104147E+01  0.369585E+00  0.296756E+02 -0.198675E+01 -0.184000E+01  0.370589E+01  0.732492E-03  0.683156E+01  0.116692E+02  0.170881E+01  0.161903E+02  0.917447E+02
  0.349637E+02 -0.157342E+01 -0.104147E+01  0.207601E+00  0.296756E+02 -0.198675E+01 -0.184000E+01  0.370589E+01  0.732492E-03  0.105283E+02  0.116692E+02  0.179447E+01  0.134714E+02  0.926907E+02
  0.349637E+02 -0.157342E+01 -0.104147E+01  0.741170E+00  0.296756E+02 -0.198675E+01 -0.184000E+01  0.370589E+01  0.732492E-03  0.105283E+02  0.111588E+02  0.168371E+01  0.134714E+02  0.929283E+02
  0.349637E+02 -0.157342E+01 -0.104147E+01  0.741170E+00  0.296756E+02 -0.198675E+01 -0.184000E+01  0.370589E+01  0.732492E-03  0.105283E+02  0.111588E+02  0.147854E+01  0.134714E+02  0.931572E+02
  0.349637E+02 -0.157342E+01 -0.104147E+01  0.741170E+00  0.297462E+02 -0.198675E+01 -0.184000E+01  0.457540E+01  0.732492E-03  0.944389E+01  0.970735E+01  0.112029E+01  0.132546E+02  0.939565E+02
  0.349637E+02 -0.157342E+01 -0.104147E+01  0.741170E+00  0.297462E+02 -0.198675E+01 -0.512350E+01  0.457540E+01  0.497212E-03  0.763486E+01  0.111093E+02  0.854214E+00  0.148481E+02  0.928476E+02
  0.349637E+02 -0.157342E+01 -0.104147E+01  0.741170E+00  0.297462E+02 -0.198675E+01 -0.512350E+01  0.457540E+01  0.497212E-03  0.763486E+01  0.111093E+02  0.912842E+00  0.125443E+02  0.925819E+02
  0.349637E+02 -0.157342E+01 -0.104147E+01  0.741170E+00  0.297462E+02 -0.198675E+01 -0.120173E+01  0.457540E+01  0.497212E-03  0.763486E+01  0.133933E+02  0.110597E+01  0.147140E+02  0.910395E+02
  0.349637E+02 -0.157342E+01 -0.104147E+01  0.741170E+00  0.297462E+02 -0.198675E+01 -0.179927E+01  0.457540E+01  0.497212E-03  0.902873E+01  0.147629E+02  0.737392E+00  0.147140E+02  0.921869E+02
  0.349637E+02 -0.157342E+01 -0.104147E+01  0.741170E+00  0.297462E+02 -0.221521E+01 -0.179927E+01  0.457540E+01  0.497212E-03  0.902873E+01  0.147629E+02  0.290002E+00  0.147140E+02  0.927639E+02
  0.349637E+02 -0.157342E+01 -0.104147E+01  0.741170E+00  0.297462E+02 -0.221521E+01 -0.179927E+01  0.457540E+01  0.185739E-03  0.985832E+01  0.119046E+02  0.960707E-01  0.147140E+02  0.941199E+02
  0.349637E+02 -0.157342E+01 -0.104147E+01  0.741170E+00  0.297462E+02 -0.221521E+01 -0.395780E+01  0.457540E+01  0.185739E-03  0.985832E+01  0.112016E+02  0.679324E+00  0.147140E+02  0.953748E+02
  0.349637E+02 -0.157342E+01 -0.104147E+01  0.741170E+00  0.297462E+02 -0.221521E+01 -0.395780E+01  0.782266E+01  0.185739E-03  0.985832E+01  0.126974E+02  0.690867E+00  0.198600E+02  0.887207E+02
  0.349637E+02 -0.157342E+01 -0.104147E+01  0.741170E+00  0.297462E+02 -0.221521E+01 -0.395780E+01  0.782266E+01  0.440045E-03  0.914814E+01  0.145264E+02  0.613362E+00  0.198600E+02  0.882839E+02
  0.349637E+02 -0.157342E+01 -0.104147E+01  0.741170E+00  0.297462E+02 -0.221521E+01 -0.395780E+01  0.169585E+01  0.440045E-03  0.914814E+01  0.176037E+02  0.582960E+00  0.163499E+02  0.899095E+02
  0.349637E+02 -0.157342E+01 -0.104147E+01  0.741170E+00  0.297462E+02 -0.221521E+01 -0.395780E+01  0.169585E+01  0.440045E-03  0.914814E+01  0.188036E+02  0.481579E+00  0.163499E+02  0.888962E+02
  0.349637E+02 -0.157342E+01 -0.120977E+01  0.741170E+00  0.297462E+02 -0.221521E+01 -0.395780E+01  0.169585E+01  0.440045E-03  0.684120E+01  0.161285E+02  0.760671E+00  0.175034E+02  0.889074E+02
  0.349637E+02 -0.157342E+01 -0.120977E+01  0.776319E+00  0.297462E+02 -0.221521E+01 -0.395780E+01  0.169585E+01  0.759668E-03  0.901097E+01  0.162858E+02  0.896571E+00  0.163984E+02  0.898969E+02
  0.349637E+02 -0.157342E+01 -0.120977E+01  0.776319E+00  0.297462E+02 -0.140318E+01 -0.395780E+01  0.457717E+01  0.759668E-03  0.901097E+01  0.162858E+02  0.545039E+00  0.180487E+02  0.904742E+02
