Kmin_MC_Up_a0 Kmin_MC_Up_a1 Kmin_MC_Up_a2 Kmin_MC_Up_a3 Kmin_MC_Up_a4 Kmin_TR_a0    Kmin_TR_a1    Kmin_TR_a2    Kmin_TR_a3    Kmin_TR_a4    Y1_intercept  Y2_intercept  Y3_intercept  Y4_intercept  Y5_intercept  LogPost       
  0.349897E+02 -0.180716E+01 -0.118464E+01  0.732868E+00 -0.381936E+00  0.302877E+02 -0.281215E+01 -0.526917E+00  0.215321E+01  0.213090E+01  0.704750E-03  0.124151E+02  0.705981E+01  0.230611E+01  0.212203E+02  0.889951E+02
  0.349897E+02 -0.180716E+01 -0.118464E+01  0.450904E+00 -0.269481E+00  0.302877E+02 -0.281215E+01 -0.526917E+00  0.215321E+01  0.213090E+01  0.704750E-03  0.124151E+02  0.705981E+01  0.289640E+01  0.205372E+02  0.884365E+02
  0.349902E+02 -0.180716E+01 -0.118464E+01  0.450904E+00 -0.269481E+00  0.302877E+02 -0.281215E+01 -0.526917E+00  0.215321E+01 -0.226093E+01  0.704750E-03  0.119768E+02  0.705981E+01  0.289640E+01  0.138839E+02  0.892481E+02
  0.349902E+02 -0.180716E+01 -0.118464E+01  0.450904E+00 -0.269481E+00  0.302281E+02 -0.281215E+01 -0.526917E+00  0.215321E+01 -0.226093E+01  0.365172E-03  0.895860E+01  0.705981E+01  0.289640E+01  0.142638E+02  0.889480E+02
  0.349902E+02 -0.180716E+01 -0.118464E+01  0.450904E+00 -0.376351E+00  0.302281E+02 -0.341355E+01 -0.526917E+00  0.215321E+01 -0.226093E+01  0.365172E-03  0.895860E+01  0.104131E+02  0.379659E+01  0.115869E+02  0.849486E+02
  0.349902E+02 -0.180716E+01 -0.118464E+01  0.450904E+00 -0.376351E+00  0.302281E+02 -0.341355E+01 -0.911971E+00  0.215321E+01 -0.226093E+01  0.365172E-03  0.895860E+01  0.104131E+02  0.371040E+01  0.140208E+02  0.862534E+02
  0.349902E+02 -0.180716E+01 -0.857961E+00  0.450904E+00 -0.225024E+00  0.302281E+02 -0.341355E+01 -0.911971E+00  0.215321E+01 -0.226093E+01  0.484529E-03  0.895860E+01  0.808701E+01  0.371040E+01  0.140208E+02  0.924308E+02
  0.349902E+02 -0.180716E+01 -0.857961E+00  0.450904E+00 -0.225024E+00  0.302281E+02 -0.331257E+01 -0.911971E+00  0.215321E+01 -0.226093E+01  0.484529E-03  0.130367E+02  0.720776E+01  0.371040E+01  0.138485E+02  0.907791E+02
  0.349902E+02 -0.180716E+01 -0.857961E+00  0.450904E+00 -0.225024E+00  0.302281E+02 -0.331257E+01 -0.911971E+00  0.215321E+01 -0.226093E+01  0.484529E-03  0.993186E+01  0.720776E+01  0.328381E+01  0.138485E+02  0.927819E+02
  0.349902E+02 -0.180716E+01 -0.857961E+00  0.450904E+00 -0.225024E+00  0.302281E+02 -0.331257E+01 -0.911971E+00  0.215321E+01 -0.226093E+01  0.484529E-03  0.847414E+01  0.720776E+01  0.278923E+01  0.171679E+02  0.931356E+02
  0.349902E+02 -0.180716E+01 -0.857961E+00  0.774192E+00 -0.225024E+00  0.302281E+02 -0.331257E+01 -0.911971E+00  0.215321E+01  0.138908E+01  0.484529E-03  0.847414E+01  0.720776E+01  0.278923E+01  0.171679E+02  0.921072E+02
  0.349902E+02 -0.180716E+01 -0.857961E+00  0.774192E+00 -0.225024E+00  0.301533E+02 -0.331257E+01 -0.911971E+00  0.215321E+01  0.138908E+01  0.484529E-03  0.716320E+01  0.720776E+01  0.289303E+01  0.210226E+02  0.892253E+02
  0.349902E+02 -0.180716E+01 -0.857961E+00  0.774192E+00 -0.225024E+00  0.303331E+02 -0.331257E+01 -0.911971E+00  0.215321E+01  0.299910E+01  0.484529E-03  0.850559E+01  0.720776E+01  0.252500E+01  0.210226E+02  0.907020E+02
  0.349902E+02 -0.180716E+01 -0.857961E+00  0.774192E+00 -0.417749E+00  0.303331E+02 -0.366897E+01 -0.143110E+01  0.215321E+01  0.299910E+01  0.484529E-03  0.100598E+02  0.720776E+01  0.315358E+01  0.210226E+02  0.898130E+02
  0.349902E+02 -0.180716E+01 -0.857961E+00  0.774192E+00 -0.417749E+00  0.303331E+02 -0.364767E+01 -0.143110E+01  0.215321E+01  0.394906E+01  0.484529E-03  0.111284E+02  0.720776E+01  0.273522E+01  0.210226E+02  0.896867E+02
  0.349902E+02 -0.180716E+01 -0.857961E+00  0.798118E+00 -0.417749E+00  0.303331E+02 -0.364767E+01  0.438731E-01  0.215321E+01  0.394906E+01  0.440814E-03  0.111284E+02  0.733145E+01  0.273522E+01  0.214738E+02  0.892465E+02
  0.349902E+02 -0.180716E+01 -0.857961E+00  0.798118E+00 -0.417749E+00  0.305847E+02 -0.364767E+01  0.438731E-01  0.215321E+01  0.394906E+01  0.440814E-03  0.931287E+01  0.107197E+02  0.345616E+01  0.182691E+02  0.890345E+02
  0.349902E+02 -0.180716E+01 -0.857961E+00  0.446912E+00 -0.417749E+00  0.305847E+02 -0.364767E+01  0.438731E-01  0.215321E+01  0.246885E+01  0.440814E-03  0.931287E+01  0.114480E+02  0.264680E+01  0.182691E+02  0.911887E+02
  0.349902E+02 -0.180716E+01 -0.857961E+00  0.446912E+00 -0.417749E+00  0.305847E+02 -0.364767E+01  0.438731E-01  0.377712E+01  0.246885E+01  0.440814E-03  0.931287E+01  0.114480E+02  0.243912E+01  0.182691E+02  0.917513E+02
  0.349902E+02 -0.180716E+01 -0.857961E+00  0.446912E+00 -0.417749E+00  0.305847E+02 -0.364767E+01  0.438731E-01  0.377712E+01  0.420835E+01  0.440814E-03  0.114206E+02  0.114480E+02  0.152466E+01  0.150321E+02  0.935485E+02
  0.349902E+02 -0.180716E+01 -0.857961E+00  0.446912E+00 -0.417749E+00  0.305847E+02 -0.364767E+01  0.438731E-01  0.377712E+01  0.420835E+01  0.440814E-03  0.114206E+02  0.102286E+02  0.163150E+01  0.150321E+02  0.937769E+02
  0.349902E+02 -0.180716E+01 -0.857961E+00  0.446912E+00 -0.417749E+00  0.305847E+02 -0.364767E+01 -0.209224E+00  0.377712E+01  0.424239E+01  0.440814E-03  0.146396E+02  0.102286E+02  0.163150E+01  0.119449E+02  0.915022E+02
  0.349902E+02 -0.180716E+01 -0.857961E+00  0.278859E+00 -0.417749E+00  0.305715E+02 -0.364767E+01  0.234248E+01  0.337464E+01  0.340278E+01  0.440814E-03  0.139099E+02  0.102286E+02  0.111265E+01  0.119449E+02  0.894258E+02
  0.349902E+02 -0.180716E+01 -0.857961E+00  0.278859E+00 -0.439275E+00  0.305715E+02 -0.364767E+01  0.234248E+01  0.337464E+01  0.340278E+01  0.440814E-03  0.114281E+02  0.127086E+02  0.134489E+00  0.119449E+02  0.900461E+02
  0.349902E+02 -0.180716E+01 -0.857961E+00  0.278859E+00 -0.439275E+00  0.305715E+02 -0.364767E+01  0.234248E+01  0.415361E+01  0.340278E+01  0.440814E-03  0.114281E+02  0.911277E+01  0.134489E+00  0.157082E+02  0.905659E+02
  0.349902E+02 -0.180716E+01 -0.857961E+00  0.278859E+00 -0.439275E+00  0.305715E+02 -0.364767E+01 -0.906174E+00  0.415361E+01  0.212984E+01  0.440814E-03  0.108327E+02  0.911277E+01  0.165513E+00  0.157082E+02  0.938953E+02
  0.349902E+02 -0.180716E+01 -0.857961E+00  0.278859E+00 -0.439275E+00  0.305715E+02 -0.364767E+01 -0.906174E+00  0.340168E+01  0.548789E+00  0.466904E-03  0.147881E+02  0.833663E+01  0.121969E+00  0.157082E+02  0.909597E+02
  0.349902E+02 -0.180716E+01 -0.857961E+00  0.278859E+00 -0.439275E+00  0.305715E+02 -0.364767E+01 -0.906174E+00  0.340168E+01  0.185467E+01  0.466904E-03  0.886391E+01  0.833663E+01  0.202692E+00  0.157082E+02  0.937096E+02
  0.349902E+02 -0.180716E+01 -0.857961E+00  0.278859E+00 -0.439275E+00  0.303637E+02 -0.364767E+01 -0.906174E+00  0.340168E+01  0.111089E+00  0.466904E-03  0.897797E+01  0.907907E+01  0.202692E+00  0.168728E+02  0.966690E+02
  0.349902E+02 -0.180716E+01 -0.857961E+00  0.278859E+00 -0.439275E+00  0.302584E+02 -0.364767E+01 -0.538732E+00  0.340168E+01  0.111089E+00  0.533425E-03  0.897797E+01  0.832169E+01  0.202692E+00  0.168728E+02  0.964364E+02
  0.349902E+02 -0.180716E+01 -0.860149E+00  0.278859E+00 -0.439275E+00  0.302584E+02 -0.364767E+01 -0.538732E+00  0.340168E+01  0.111089E+00  0.533425E-03  0.897797E+01  0.975167E+01  0.202692E+00  0.168728E+02  0.967021E+02
  0.349902E+02 -0.180716E+01 -0.860149E+00  0.278859E+00 -0.290004E+00  0.302584E+02 -0.364767E+01 -0.538732E+00  0.340168E+01  0.111089E+00  0.213723E-03  0.897797E+01  0.975167E+01  0.202692E+00  0.159060E+02  0.969787E+02
  0.350340E+02 -0.180716E+01 -0.859527E+00  0.278859E+00 -0.290004E+00  0.302584E+02 -0.364767E+01 -0.538732E+00  0.340168E+01  0.111089E+00  0.213723E-03  0.897797E+01  0.975167E+01  0.923075E+00  0.202647E+02  0.968209E+02
  0.350340E+02 -0.180716E+01 -0.859527E+00  0.278859E+00 -0.290004E+00  0.302584E+02 -0.330358E+01 -0.247623E+01 -0.531322E+00 -0.397767E+01  0.213723E-03  0.897797E+01  0.975167E+01  0.717375E-01  0.155689E+02  0.946846E+02
  0.350340E+02 -0.180716E+01 -0.859527E+00  0.278859E+00 -0.290004E+00  0.302584E+02 -0.330358E+01 -0.247623E+01 -0.531322E+00  0.410398E+01  0.107053E-02  0.897797E+01  0.873644E+01  0.717375E-01  0.155689E+02  0.919451E+02
  0.350340E+02 -0.180716E+01 -0.859527E+00  0.278859E+00 -0.290004E+00  0.302584E+02 -0.330358E+01 -0.320971E+01  0.411883E+00  0.398746E+01  0.107053E-02  0.845841E+01  0.877596E+01  0.720156E+00  0.155689E+02  0.917196E+02
  0.350340E+02 -0.180716E+01 -0.859527E+00  0.278859E+00 -0.290004E+00  0.302584E+02 -0.330358E+01 -0.320971E+01  0.411883E+00  0.398746E+01  0.107053E-02  0.845841E+01  0.877596E+01  0.238888E+00  0.155689E+02  0.918772E+02
  0.350340E+02 -0.180716E+01 -0.804332E+00  0.278859E+00  0.301645E+00  0.302584E+02 -0.330358E+01 -0.320971E+01  0.411883E+00  0.398746E+01  0.107053E-02  0.845841E+01  0.877596E+01  0.107419E+01  0.155689E+02  0.909742E+02
  0.350340E+02 -0.180716E+01 -0.804332E+00  0.278859E+00  0.301645E+00  0.302584E+02 -0.229841E+01 -0.320971E+01  0.680045E+01  0.398746E+01  0.590084E-03  0.845841E+01  0.877596E+01  0.229334E+01  0.155689E+02  0.918567E+02
  0.350340E+02 -0.180716E+01 -0.804332E+00  0.278859E+00  0.301645E+00  0.302584E+02 -0.229841E+01 -0.724159E+00  0.257040E+01 -0.743204E-01  0.700001E-03  0.102814E+02  0.734875E+01  0.215913E+01  0.155689E+02  0.923706E+02
  0.350340E+02 -0.180716E+01 -0.804332E+00  0.278859E+00  0.301645E+00  0.302584E+02 -0.229841E+01 -0.724159E+00  0.257040E+01 -0.743204E-01  0.254634E-03  0.102814E+02  0.734875E+01  0.215913E+01  0.155689E+02  0.924233E+02
  0.350340E+02 -0.180716E+01 -0.804332E+00  0.278859E+00  0.301645E+00  0.302584E+02 -0.229841E+01 -0.724159E+00  0.440256E+01 -0.743204E-01  0.497137E-03  0.964007E+01  0.734875E+01  0.215913E+01  0.155689E+02  0.937248E+02
  0.350340E+02 -0.180716E+01 -0.874731E+00  0.278859E+00  0.489360E+00  0.302584E+02 -0.229841E+01 -0.724159E+00  0.440256E+01 -0.743204E-01  0.121637E-03  0.102883E+02  0.734875E+01  0.119037E+01  0.155689E+02  0.965034E+02
  0.350340E+02 -0.180716E+01 -0.874731E+00  0.278859E+00  0.489360E+00  0.302584E+02 -0.229841E+01 -0.724159E+00  0.467213E+01 -0.743204E-01  0.121637E-03  0.790416E+01  0.842630E+01  0.149622E+01  0.988321E+01  0.947372E+02
  0.350384E+02 -0.180716E+01 -0.874731E+00  0.278859E+00  0.489360E+00  0.302584E+02 -0.229841E+01 -0.724159E+00  0.213920E+01 -0.743204E-01  0.121637E-03  0.125348E+02  0.126187E+02  0.536745E+00  0.988321E+01  0.931406E+02
  0.350384E+02 -0.180716E+01 -0.874731E+00  0.278859E+00  0.489360E+00  0.302584E+02 -0.229841E+01 -0.724159E+00  0.213920E+01 -0.203571E+01  0.121637E-03  0.125348E+02  0.126187E+02  0.902961E+00  0.112239E+02  0.933407E+02
  0.350384E+02 -0.180716E+01 -0.108810E+01  0.278859E+00  0.489360E+00  0.302584E+02 -0.229841E+01 -0.724159E+00  0.213920E+01 -0.203571E+01  0.121637E-03  0.825608E+01  0.126187E+02  0.902961E+00  0.112239E+02  0.937240E+02
  0.350384E+02 -0.180716E+01 -0.108810E+01  0.278859E+00  0.489360E+00  0.302937E+02 -0.241977E+01 -0.724159E+00  0.213920E+01 -0.203571E+01  0.583750E-03  0.825608E+01  0.126187E+02  0.798436E+00  0.107215E+02  0.937121E+02
  0.350384E+02 -0.180716E+01 -0.111937E+01  0.278859E+00  0.489360E+00  0.302937E+02 -0.241977E+01 -0.724159E+00  0.563736E+01 -0.141160E+01  0.583750E-03  0.825608E+01  0.120433E+02  0.154389E+01  0.107215E+02  0.923594E+02
  0.350384E+02 -0.180716E+01 -0.111937E+01  0.278859E+00  0.489360E+00  0.302937E+02 -0.195278E+01 -0.724159E+00  0.515169E+01 -0.108458E+01  0.583750E-03  0.825608E+01  0.117805E+02  0.149061E+01  0.107215E+02  0.939995E+02
  0.350384E+02 -0.180716E+01 -0.115548E+01  0.278859E+00  0.489360E+00  0.302937E+02 -0.195278E+01 -0.232955E+01  0.515169E+01 -0.108458E+01  0.376839E-03  0.825608E+01  0.990576E+01  0.149061E+01  0.107215E+02  0.945639E+02
  0.350384E+02 -0.180716E+01 -0.115548E+01  0.278859E+00  0.489360E+00  0.302937E+02 -0.195278E+01 -0.232955E+01  0.515169E+01 -0.108458E+01  0.449904E-03  0.911715E+01  0.990576E+01  0.178956E+01  0.107215E+02  0.944560E+02
  0.350384E+02 -0.180716E+01 -0.115548E+01  0.278859E+00  0.489360E+00  0.301920E+02 -0.195278E+01 -0.232955E+01  0.515169E+01 -0.108458E+01  0.449904E-03  0.911715E+01  0.926729E+01  0.197358E+01  0.107215E+02  0.943133E+02
  0.350384E+02 -0.180716E+01 -0.115548E+01  0.278859E+00  0.489360E+00  0.301920E+02 -0.195278E+01 -0.232955E+01  0.515169E+01 -0.108458E+01  0.449904E-03  0.911715E+01  0.926729E+01  0.197358E+01  0.107215E+02  0.943133E+02
  0.350384E+02 -0.180716E+01 -0.115548E+01  0.278859E+00  0.489360E+00  0.301920E+02 -0.121920E+01 -0.232955E+01  0.515169E+01 -0.108458E+01  0.449904E-03  0.993562E+01  0.792723E+01  0.197358E+01  0.135706E+02  0.941832E+02
  0.350384E+02 -0.180716E+01 -0.111683E+01  0.278859E+00  0.489360E+00  0.300575E+02 -0.121920E+01 -0.232955E+01  0.515169E+01 -0.108458E+01  0.449904E-03  0.993562E+01  0.848379E+01  0.197358E+01  0.135706E+02  0.955625E+02
  0.350384E+02 -0.180716E+01 -0.111683E+01  0.278859E+00  0.489360E+00  0.300575E+02 -0.121920E+01 -0.232955E+01  0.515169E+01 -0.108458E+01  0.449904E-03  0.100226E+02  0.848379E+01  0.220076E+01  0.135706E+02  0.952439E+02
  0.350384E+02 -0.180716E+01 -0.111683E+01  0.278859E+00  0.489360E+00  0.300575E+02 -0.121920E+01 -0.232955E+01  0.515169E+01 -0.108458E+01  0.449904E-03  0.988738E+01  0.848379E+01  0.220076E+01  0.135706E+02  0.952559E+02
  0.350384E+02 -0.180716E+01 -0.111683E+01 -0.260969E-02  0.489360E+00  0.300575E+02 -0.121920E+01 -0.232955E+01  0.515169E+01 -0.108458E+01  0.449904E-03  0.988738E+01  0.848379E+01  0.224792E+01  0.135706E+02  0.945113E+02
  0.350384E+02 -0.180716E+01 -0.111683E+01 -0.260969E-02  0.489360E+00  0.300575E+02 -0.121920E+01 -0.232955E+01  0.515169E+01 -0.108458E+01  0.177220E-03  0.988738E+01  0.115680E+02  0.119709E+01  0.154711E+02  0.953139E+02
  0.350384E+02 -0.180716E+01 -0.111683E+01 -0.260969E-02  0.462200E+00  0.300575E+02 -0.121920E+01 -0.232955E+01  0.494227E+01 -0.108458E+01  0.177220E-03  0.123193E+02  0.107410E+02  0.119709E+01  0.757488E+01  0.897862E+02
  0.350266E+02 -0.180716E+01 -0.111683E+01 -0.260969E-02  0.454797E+00  0.300575E+02 -0.121920E+01 -0.232955E+01  0.474765E+01 -0.108458E+01  0.177220E-03  0.123193E+02  0.984185E+01  0.193564E+01  0.757488E+01  0.883566E+02
  0.350850E+02 -0.180716E+01 -0.111683E+01 -0.260969E-02  0.454797E+00  0.300575E+02 -0.115538E+01 -0.232955E+01  0.474765E+01 -0.108458E+01  0.177220E-03  0.123193E+02  0.984185E+01  0.104875E+01  0.163113E+02  0.921141E+02
  0.350850E+02 -0.180716E+01 -0.111683E+01 -0.260969E-02  0.454797E+00  0.300575E+02 -0.114291E+01 -0.328399E+00  0.384225E+01 -0.163946E+01  0.177220E-03  0.947684E+01  0.984185E+01  0.573460E+00  0.138177E+02  0.903072E+02
  0.350850E+02 -0.180716E+01 -0.111683E+01 -0.260969E-02  0.454797E+00  0.300575E+02 -0.210190E+01 -0.192816E+01  0.379434E+01  0.142145E+01  0.177220E-03  0.947684E+01  0.860012E+01  0.138141E+01  0.160571E+02  0.958371E+02
  0.350850E+02 -0.180716E+01 -0.111683E+01 -0.260969E-02  0.454797E+00  0.300306E+02 -0.210190E+01 -0.192816E+01  0.379434E+01  0.142145E+01  0.407739E-03  0.913328E+01  0.100719E+02  0.126396E+01  0.160571E+02  0.960283E+02
  0.350850E+02 -0.180716E+01 -0.111683E+01  0.279393E+00  0.454797E+00  0.300306E+02 -0.210190E+01 -0.192816E+01  0.379434E+01  0.142145E+01  0.407739E-03  0.913328E+01  0.100719E+02  0.522929E+00  0.160571E+02  0.963486E+02
  0.350850E+02 -0.180716E+01 -0.111683E+01  0.233384E+00  0.454797E+00  0.300306E+02 -0.210190E+01 -0.192816E+01  0.379434E+01  0.924890E+00  0.407739E-03  0.913328E+01  0.973239E+01  0.522929E+00  0.160571E+02  0.967201E+02
  0.350850E+02 -0.180716E+01 -0.111683E+01  0.233384E+00  0.762981E-01  0.300306E+02 -0.210190E+01 -0.192816E+01  0.379434E+01  0.924890E+00  0.407739E-03  0.793296E+01  0.945664E+01  0.522929E+00  0.143504E+02  0.963630E+02
  0.350850E+02 -0.180716E+01 -0.111683E+01 -0.478205E-01  0.762981E-01  0.300740E+02 -0.210190E+01 -0.192816E+01  0.379434E+01  0.924890E+00  0.407739E-03  0.793296E+01  0.945664E+01  0.750729E-01  0.143504E+02  0.954475E+02
  0.350850E+02 -0.180716E+01 -0.111683E+01  0.418185E+00  0.762981E-01  0.299020E+02 -0.210190E+01 -0.192816E+01  0.436254E+01  0.924890E+00  0.353604E-05  0.143790E+02  0.945664E+01  0.811026E+00  0.143504E+02  0.936581E+02
  0.350850E+02 -0.180716E+01 -0.111683E+01  0.418185E+00  0.762981E-01  0.299020E+02 -0.210190E+01 -0.192816E+01  0.436254E+01  0.924890E+00  0.353604E-05  0.143790E+02  0.945664E+01  0.811026E+00  0.143504E+02  0.936581E+02
  0.350850E+02 -0.180716E+01 -0.111683E+01  0.418185E+00  0.762981E-01  0.299020E+02 -0.210190E+01 -0.192816E+01  0.436254E+01  0.924890E+00  0.353604E-05  0.143790E+02  0.945664E+01  0.485348E+00  0.143504E+02  0.938100E+02
  0.350850E+02 -0.180716E+01 -0.111683E+01  0.418185E+00  0.762981E-01  0.299020E+02 -0.210190E+01 -0.192816E+01  0.436254E+01  0.924890E+00  0.353604E-05  0.143790E+02  0.945664E+01  0.558821E+00  0.191993E+02  0.927541E+02
  0.350850E+02 -0.180716E+01 -0.111683E+01  0.418185E+00  0.762981E-01  0.299020E+02 -0.210190E+01 -0.333925E+01  0.436254E+01  0.924890E+00  0.589044E-04  0.124889E+02  0.109908E+02  0.912427E+00  0.210390E+02  0.926028E+02
  0.350850E+02 -0.180716E+01 -0.111683E+01  0.418185E+00 -0.137407E-01  0.299020E+02 -0.210190E+01 -0.195524E+01  0.436254E+01  0.924890E+00  0.589044E-04  0.872019E+01  0.109908E+02  0.935569E+00  0.178781E+02  0.945257E+02
  0.350850E+02 -0.180716E+01 -0.111683E+01  0.418185E+00 -0.137407E-01  0.299020E+02 -0.210190E+01 -0.146407E+01  0.436254E+01  0.924890E+00  0.153021E-03  0.872019E+01  0.806520E+01  0.640905E+00  0.198223E+02  0.933092E+02
  0.350850E+02 -0.180716E+01 -0.111683E+01  0.418185E+00  0.169185E-01  0.299020E+02 -0.210190E+01 -0.146407E+01  0.436254E+01  0.924890E+00  0.570435E-03  0.908116E+01  0.740105E+01  0.263464E+00  0.161057E+02  0.945147E+02
  0.350850E+02 -0.180716E+01 -0.111683E+01  0.418185E+00  0.169185E-01  0.299020E+02 -0.210190E+01 -0.867638E+00  0.436254E+01  0.924890E+00  0.570435E-03  0.106927E+02  0.744860E+01  0.806082E+00  0.198440E+02  0.921360E+02
  0.350850E+02 -0.180716E+01 -0.111683E+01  0.418185E+00  0.169185E-01  0.299020E+02 -0.210190E+01 -0.461263E+01  0.436254E+01  0.924890E+00  0.570435E-03  0.106927E+02  0.744860E+01  0.952741E+00  0.198440E+02  0.913769E+02
  0.350850E+02 -0.180716E+01 -0.111683E+01 -0.140458E+00  0.169185E-01  0.299020E+02 -0.210190E+01 -0.461263E+01  0.436254E+01  0.924890E+00  0.755089E-03  0.106927E+02  0.744860E+01  0.345330E+00  0.149244E+02  0.921573E+02
  0.350850E+02 -0.180716E+01 -0.111683E+01 -0.140458E+00  0.169185E-01  0.299020E+02 -0.185802E+01 -0.461263E+01  0.436254E+01  0.924890E+00  0.755089E-03  0.106927E+02  0.734210E+01  0.345330E+00  0.149244E+02  0.917976E+02
  0.350850E+02 -0.180716E+01 -0.111683E+01 -0.140458E+00  0.169185E-01  0.300164E+02 -0.185802E+01 -0.461263E+01  0.436254E+01  0.924890E+00  0.286018E-03  0.106927E+02  0.734210E+01  0.217193E+00  0.128949E+02  0.898810E+02
  0.350850E+02 -0.180716E+01 -0.111683E+01 -0.140458E+00  0.510733E+00  0.300164E+02 -0.185802E+01 -0.461263E+01  0.436254E+01  0.620583E+00  0.286018E-03  0.106927E+02  0.734210E+01  0.217193E+00  0.128949E+02  0.913336E+02
  0.350850E+02 -0.180716E+01 -0.111683E+01 -0.140458E+00  0.510733E+00  0.300164E+02 -0.196906E+01 -0.461263E+01  0.436254E+01  0.954103E+00  0.286018E-03  0.106927E+02  0.714553E+01  0.170929E+00  0.128949E+02  0.908569E+02
  0.350850E+02 -0.180716E+01 -0.111683E+01 -0.140458E+00  0.510733E+00  0.300164E+02 -0.196906E+01 -0.461263E+01  0.436254E+01  0.160069E+01  0.953965E-03  0.963140E+01  0.714553E+01  0.170929E+00  0.128949E+02  0.901186E+02
  0.350850E+02 -0.180716E+01 -0.121892E+01 -0.140458E+00  0.510733E+00  0.300164E+02 -0.187868E+01 -0.461263E+01  0.754059E+01  0.160069E+01  0.468749E-03  0.935545E+01  0.714553E+01  0.639035E+00  0.128949E+02  0.849378E+02
  0.350850E+02 -0.180716E+01 -0.121892E+01 -0.140458E+00  0.510733E+00  0.300164E+02 -0.187868E+01 -0.461263E+01  0.754059E+01  0.160069E+01  0.468749E-03  0.104548E+02  0.764575E+01  0.489626E-01  0.128949E+02  0.854345E+02
  0.350850E+02 -0.180716E+01 -0.121892E+01 -0.140458E+00  0.510733E+00  0.300164E+02 -0.187868E+01 -0.893091E+00  0.221600E+01 -0.109673E+01  0.468749E-03  0.113242E+02  0.781035E+01  0.489626E-01  0.128949E+02  0.914809E+02
  0.350850E+02 -0.180716E+01 -0.121892E+01  0.420659E+00  0.510733E+00  0.300164E+02 -0.154345E+01 -0.893091E+00  0.364059E+01 -0.109673E+01  0.468749E-03  0.113242E+02  0.144892E+02  0.689401E+00  0.124561E+02  0.905811E+02
  0.350850E+02 -0.180716E+01 -0.121892E+01  0.420659E+00 -0.134875E-01  0.300164E+02 -0.154345E+01 -0.309756E+01  0.364059E+01 -0.415020E+01  0.164806E-03  0.103570E+02  0.119330E+02  0.689401E+00  0.124561E+02  0.920492E+02
  0.350850E+02 -0.180716E+01 -0.121892E+01  0.420659E+00 -0.134875E-01  0.300164E+02 -0.154345E+01 -0.309756E+01  0.287152E+01 -0.415020E+01  0.602808E-03  0.103570E+02  0.119330E+02  0.689401E+00  0.160417E+02  0.926140E+02
  0.350413E+02 -0.180716E+01 -0.121892E+01  0.420659E+00 -0.134875E-01  0.300667E+02 -0.154345E+01 -0.309756E+01  0.287152E+01 -0.902108E-01  0.602808E-03  0.809579E+01  0.119330E+02  0.689401E+00  0.133427E+02  0.945174E+02
  0.350413E+02 -0.180716E+01 -0.121892E+01  0.420659E+00 -0.134875E-01  0.300667E+02 -0.154345E+01 -0.381271E+01  0.287152E+01 -0.437420E+01  0.602808E-03  0.771088E+01  0.958380E+01  0.379493E+00  0.133427E+02  0.941537E+02
  0.350413E+02 -0.180716E+01 -0.876079E+00  0.420659E+00 -0.134875E-01  0.300667E+02 -0.154345E+01 -0.190538E+01  0.827958E+01 -0.437420E+01  0.602808E-03  0.771088E+01  0.120764E+02  0.805139E+00  0.153396E+02  0.901052E+02
  0.350413E+02 -0.180716E+01 -0.876079E+00  0.420659E+00 -0.134875E-01  0.298704E+02 -0.154345E+01 -0.190538E+01  0.827958E+01 -0.437420E+01  0.468977E-03  0.987353E+01  0.120764E+02  0.119463E+00  0.165765E+02  0.914756E+02
  0.350413E+02 -0.180716E+01 -0.876079E+00  0.420659E+00 -0.134875E-01  0.297635E+02 -0.154345E+01 -0.631385E+01  0.827958E+01 -0.559028E+01  0.468977E-03  0.987353E+01  0.835670E+01  0.106001E+01  0.170764E+02  0.917499E+02
  0.350413E+02 -0.180716E+01 -0.876079E+00  0.420659E+00 -0.134875E-01  0.297635E+02 -0.134198E+01 -0.631385E+01  0.827958E+01 -0.559028E+01  0.468977E-03  0.130025E+02  0.835670E+01  0.403510E+00  0.170764E+02  0.905445E+02
  0.350413E+02 -0.180716E+01 -0.876079E+00  0.420659E+00 -0.134875E-01  0.297635E+02 -0.134198E+01 -0.269933E+01  0.631379E+01  0.329399E+01  0.210457E-03  0.130025E+02  0.113794E+02  0.200307E+00  0.165894E+02  0.927974E+02
  0.350413E+02 -0.180716E+01 -0.876079E+00  0.420659E+00 -0.134875E-01  0.297635E+02 -0.134198E+01 -0.269933E+01  0.631379E+01  0.224895E+01  0.353372E-04  0.108624E+02  0.108475E+02  0.200307E+00  0.165894E+02  0.950712E+02
  0.350413E+02 -0.180716E+01 -0.876079E+00  0.420659E+00 -0.134875E-01  0.297635E+02 -0.134198E+01 -0.269933E+01  0.631379E+01 -0.830755E+00  0.353372E-04  0.943519E+01  0.112234E+02  0.975700E+00  0.174162E+02  0.957643E+02
  0.350413E+02 -0.184458E+01 -0.876079E+00  0.420659E+00 -0.134875E-01  0.297635E+02 -0.134198E+01 -0.269933E+01  0.631379E+01 -0.155850E+01  0.353372E-04  0.943519E+01  0.116476E+02  0.140572E+01  0.174162E+02  0.962914E+02
  0.350413E+02 -0.184458E+01 -0.876079E+00  0.383968E+00 -0.134875E-01  0.297635E+02 -0.134198E+01 -0.269933E+01  0.631379E+01 -0.155850E+01  0.353372E-04  0.943519E+01  0.116476E+02  0.118861E+01  0.174162E+02  0.966426E+02
