Kmin_MC_Up_a0  Kmin_TR_a0     Y1_intercept   Y2_intercept   Y3_intercept   Y4_intercept   Y5_intercept   LogPost        LogPrior       LogHyper       LogLkh         Deviance       
   0.343250E+02   0.279605E+02   0.610707E-02   0.811111E+01   0.961551E+01   0.467005E+01   0.758016E+01   0.126567E+03  -0.107006E+02   0.000000E+00   0.137268E+03  -0.274535E+03
   0.343478E+02   0.278243E+02   0.531831E-02   0.847120E+01   0.672183E+01   0.342535E+01   0.130028E+02   0.131109E+03  -0.710733E+01   0.000000E+00   0.138216E+03  -0.276433E+03
   0.343453E+02   0.283928E+02   0.520178E-02   0.101154E+02   0.106911E+02   0.215759E+01   0.149858E+02   0.132418E+03  -0.537655E+01   0.000000E+00   0.137795E+03  -0.275589E+03
   0.343886E+02   0.272971E+02   0.660725E-02   0.109793E+02   0.106853E+02   0.381862E+01   0.164819E+02   0.131489E+03  -0.577062E+01   0.000000E+00   0.137260E+03  -0.274519E+03
   0.344537E+02   0.272971E+02   0.549057E-02   0.814802E+01   0.115543E+02   0.425008E+01   0.128146E+02   0.130866E+03  -0.611910E+01   0.000000E+00   0.136985E+03  -0.273970E+03
   0.344225E+02   0.282721E+02   0.578178E-02   0.843745E+01   0.102625E+02   0.302294E+01   0.100139E+02   0.130756E+03  -0.710386E+01   0.000000E+00   0.137860E+03  -0.275720E+03
   0.343395E+02   0.287729E+02   0.670445E-02   0.971608E+01   0.105912E+02   0.301269E+01   0.176295E+02   0.131432E+03  -0.580961E+01   0.000000E+00   0.137242E+03  -0.274483E+03
   0.344924E+02   0.273020E+02   0.630645E-02   0.941744E+01   0.758502E+01   0.287077E+01   0.169391E+02   0.131209E+03  -0.621168E+01   0.000000E+00   0.137421E+03  -0.274841E+03
   0.344924E+02   0.275783E+02   0.688526E-02   0.110835E+02   0.131382E+02   0.304159E+01   0.145600E+02   0.130328E+03  -0.666232E+01   0.000000E+00   0.136990E+03  -0.273981E+03
   0.341661E+02   0.297031E+02   0.688212E-02   0.940396E+01   0.698812E+01   0.256821E+01   0.162846E+02   0.128765E+03  -0.664106E+01   0.000000E+00   0.135406E+03  -0.270812E+03
   0.343542E+02   0.290438E+02   0.634492E-02   0.113140E+02   0.840207E+01   0.404146E+01   0.146556E+02   0.129456E+03  -0.574402E+01   0.000000E+00   0.135200E+03  -0.270400E+03
   0.343097E+02   0.281373E+02   0.596911E-02   0.977166E+01   0.109791E+02   0.253685E+01   0.197487E+02   0.132408E+03  -0.664837E+01   0.000000E+00   0.139056E+03  -0.278113E+03
   0.343352E+02   0.282414E+02   0.705475E-02   0.140530E+02   0.102839E+02   0.338571E+01   0.137580E+02   0.130177E+03  -0.707384E+01   0.000000E+00   0.137251E+03  -0.274502E+03
   0.343980E+02   0.271968E+02   0.538840E-02   0.134923E+02   0.820356E+01   0.361101E+01   0.181966E+02   0.129817E+03  -0.761457E+01   0.000000E+00   0.137432E+03  -0.274863E+03
   0.342346E+02   0.280826E+02   0.644504E-02   0.876778E+01   0.662112E+01   0.233365E+01   0.140416E+02   0.131441E+03  -0.702763E+01   0.000000E+00   0.138469E+03  -0.276937E+03
   0.342346E+02   0.281100E+02   0.693380E-02   0.128700E+02   0.194173E+02   0.375535E+01   0.124758E+02   0.124285E+03  -0.126977E+02   0.000000E+00   0.136983E+03  -0.273965E+03
   0.343109E+02   0.294722E+02   0.572857E-02   0.134563E+02   0.108725E+02   0.153710E+01   0.158300E+02   0.128235E+03  -0.690141E+01   0.000000E+00   0.135136E+03  -0.270273E+03
   0.343877E+02   0.276103E+02   0.597618E-02   0.110540E+02   0.124909E+02   0.296894E+01   0.182911E+02   0.131655E+03  -0.699844E+01   0.000000E+00   0.138653E+03  -0.277307E+03
   0.343917E+02   0.282348E+02   0.570530E-02   0.131760E+02   0.837579E+01   0.276160E+01   0.155818E+02   0.131686E+03  -0.674002E+01   0.000000E+00   0.138426E+03  -0.276852E+03
   0.343917E+02   0.267833E+02   0.642543E-02   0.906190E+01   0.123410E+02   0.327847E+01   0.107617E+02   0.129201E+03  -0.707411E+01   0.000000E+00   0.136275E+03  -0.272550E+03
   0.344477E+02   0.282482E+02   0.729470E-02   0.704923E+01   0.791918E+01   0.198380E+01   0.162514E+02   0.129434E+03  -0.702783E+01   0.000000E+00   0.136462E+03  -0.272924E+03
   0.344441E+02   0.280031E+02   0.685719E-02   0.939851E+01   0.980793E+01   0.344298E+01   0.137006E+02   0.131893E+03  -0.522512E+01   0.000000E+00   0.137118E+03  -0.274236E+03
   0.344873E+02   0.274645E+02   0.644498E-02   0.857194E+01   0.866355E+01   0.408415E+01   0.179857E+02   0.130684E+03  -0.609166E+01   0.000000E+00   0.136776E+03  -0.273551E+03
   0.344131E+02   0.273548E+02   0.533410E-02   0.730606E+01   0.117979E+02   0.319314E+01   0.164060E+02   0.130985E+03  -0.685634E+01   0.000000E+00   0.137841E+03  -0.275683E+03
   0.343856E+02   0.275510E+02   0.563105E-02   0.976576E+01   0.776249E+01   0.183689E+01   0.170707E+02   0.130891E+03  -0.611199E+01   0.000000E+00   0.137003E+03  -0.274006E+03
   0.342650E+02   0.269692E+02   0.673691E-02   0.121161E+02   0.945335E+01   0.258137E+01   0.131932E+02   0.129557E+03  -0.595509E+01   0.000000E+00   0.135512E+03  -0.271024E+03
   0.342650E+02   0.275090E+02   0.546303E-02   0.102440E+02   0.144572E+02   0.265085E+01   0.155635E+02   0.130483E+03  -0.739397E+01   0.000000E+00   0.137877E+03  -0.275754E+03
   0.343372E+02   0.273382E+02   0.552679E-02   0.136805E+02   0.973941E+01   0.265085E+01   0.152077E+02   0.131270E+03  -0.678117E+01   0.000000E+00   0.138051E+03  -0.276102E+03
   0.343372E+02   0.280642E+02   0.743204E-02   0.104295E+02   0.923316E+01   0.614839E+01   0.129425E+02   0.128408E+03  -0.543021E+01   0.000000E+00   0.133838E+03  -0.267676E+03
   0.342802E+02   0.280494E+02   0.815238E-02   0.120585E+02   0.893906E+01   0.353764E+01   0.135704E+02   0.128960E+03  -0.593720E+01   0.000000E+00   0.134897E+03  -0.269794E+03
   0.344645E+02   0.275773E+02   0.594216E-02   0.808223E+01   0.102777E+02   0.280139E+01   0.136699E+02   0.132506E+03  -0.564717E+01   0.000000E+00   0.138153E+03  -0.276306E+03
   0.342370E+02   0.284591E+02   0.679949E-02   0.796388E+01   0.101599E+02   0.259638E+01   0.136663E+02   0.132433E+03  -0.569624E+01   0.000000E+00   0.138129E+03  -0.276258E+03
   0.342849E+02   0.274903E+02   0.585033E-02   0.119579E+02   0.986619E+01   0.320715E+01   0.138304E+02   0.132373E+03  -0.581017E+01   0.000000E+00   0.138183E+03  -0.276366E+03
   0.342849E+02   0.285773E+02   0.671995E-02   0.107176E+02   0.130652E+02   0.298254E+01   0.140202E+02   0.131317E+03  -0.652148E+01   0.000000E+00   0.137838E+03  -0.275677E+03
   0.341984E+02   0.286917E+02   0.651084E-02   0.837748E+01   0.124582E+02   0.242607E+01   0.117675E+02   0.131391E+03  -0.677376E+01   0.000000E+00   0.138165E+03  -0.276330E+03
   0.342410E+02   0.279585E+02   0.660475E-02   0.122166E+02   0.124582E+02   0.459177E+01   0.144134E+02   0.129879E+03  -0.674665E+01   0.000000E+00   0.136626E+03  -0.273251E+03
   0.343866E+02   0.270663E+02   0.597948E-02   0.106472E+02   0.112442E+02   0.359637E+01   0.160085E+02   0.131650E+03  -0.576075E+01   0.000000E+00   0.137411E+03  -0.274822E+03
   0.342864E+02   0.284502E+02   0.648699E-02   0.111784E+02   0.977018E+01   0.276624E+01   0.146656E+02   0.132960E+03  -0.547556E+01   0.000000E+00   0.138436E+03  -0.276871E+03
   0.342864E+02   0.280879E+02   0.565562E-02   0.756481E+01   0.902753E+01   0.361808E+01   0.183194E+02   0.131562E+03  -0.666419E+01   0.000000E+00   0.138226E+03  -0.276452E+03
   0.343429E+02   0.279319E+02   0.544580E-02   0.101135E+02   0.124327E+02   0.183246E+01   0.140694E+02   0.131790E+03  -0.605224E+01   0.000000E+00   0.137842E+03  -0.275684E+03
   0.343429E+02   0.286468E+02   0.625157E-02   0.810155E+01   0.137850E+02   0.248045E+01   0.178188E+02   0.130522E+03  -0.773708E+01   0.000000E+00   0.138259E+03  -0.276518E+03
   0.343938E+02   0.284536E+02   0.591935E-02   0.129555E+02   0.854337E+01   0.248045E+01   0.136628E+02   0.131739E+03  -0.650673E+01   0.000000E+00   0.138246E+03  -0.276491E+03
   0.340784E+02   0.295309E+02   0.570704E-02   0.779849E+01   0.109925E+02   0.167076E+01   0.166025E+02   0.128649E+03  -0.620278E+01   0.000000E+00   0.134852E+03  -0.269704E+03
   0.343957E+02   0.291521E+02   0.747023E-02   0.649918E+01   0.964886E+01   0.305514E+01   0.118737E+02   0.127211E+03  -0.756119E+01   0.000000E+00   0.134772E+03  -0.269544E+03
   0.342916E+02   0.284976E+02   0.597721E-02   0.864035E+01   0.100524E+02   0.383142E+01   0.156444E+02   0.132026E+03  -0.543230E+01   0.000000E+00   0.137458E+03  -0.274917E+03
   0.344076E+02   0.273803E+02   0.568939E-02   0.864035E+01   0.738220E+01   0.231169E+01   0.145906E+02   0.131684E+03  -0.619244E+01   0.000000E+00   0.137876E+03  -0.275753E+03
   0.344076E+02   0.282994E+02   0.639988E-02   0.103234E+02   0.910232E+01   0.286214E+01   0.145906E+02   0.132717E+03  -0.528464E+01   0.000000E+00   0.138002E+03  -0.276003E+03
   0.344076E+02   0.283420E+02   0.555056E-02   0.128766E+02   0.783505E+01   0.307424E+01   0.116621E+02   0.130206E+03  -0.733389E+01   0.000000E+00   0.137540E+03  -0.275080E+03
   0.340338E+02   0.293088E+02   0.698379E-02   0.879730E+01   0.107994E+02   0.297363E+01   0.160882E+02   0.129144E+03  -0.560102E+01   0.000000E+00   0.134745E+03  -0.269490E+03
   0.343888E+02   0.279964E+02   0.659515E-02   0.107275E+02   0.125525E+02   0.299141E+01   0.118284E+02   0.131481E+03  -0.671475E+01   0.000000E+00   0.138196E+03  -0.276392E+03
   0.344122E+02   0.287522E+02   0.579063E-02   0.120544E+02   0.111794E+02   0.290726E+01   0.172886E+02   0.130114E+03  -0.652585E+01   0.000000E+00   0.136640E+03  -0.273280E+03
   0.342325E+02   0.288136E+02   0.720939E-02   0.729062E+01   0.101211E+02   0.498864E+01   0.173897E+02   0.127791E+03  -0.660874E+01   0.000000E+00   0.134400E+03  -0.268799E+03
   0.343708E+02   0.275393E+02   0.639061E-02   0.100457E+02   0.149430E+02   0.384527E+01   0.148076E+02   0.130142E+03  -0.765399E+01   0.000000E+00   0.137796E+03  -0.275592E+03
   0.343708E+02   0.278223E+02   0.771993E-02   0.787257E+01   0.133839E+02   0.194923E+01   0.145577E+02   0.128543E+03  -0.705238E+01   0.000000E+00   0.135595E+03  -0.271191E+03
   0.344217E+02   0.287367E+02   0.673134E-02   0.116451E+02   0.134499E+02   0.191688E+01   0.139944E+02   0.129945E+03  -0.706921E+01   0.000000E+00   0.137014E+03  -0.274028E+03
   0.341907E+02   0.290663E+02   0.660302E-02   0.113860E+02   0.989797E+01   0.169706E+01   0.126488E+02   0.131640E+03  -0.576602E+01   0.000000E+00   0.137406E+03  -0.274812E+03
   0.342905E+02   0.278550E+02   0.556261E-02   0.110429E+02   0.775651E+01   0.313086E+01   0.153773E+02   0.132594E+03  -0.604923E+01   0.000000E+00   0.138643E+03  -0.277286E+03
   0.342890E+02   0.279674E+02   0.446689E-02   0.113098E+02   0.101238E+02   0.176848E+01   0.144754E+02   0.128794E+03  -0.554862E+01   0.000000E+00   0.134343E+03  -0.268685E+03
   0.342890E+02   0.280204E+02   0.587467E-02   0.843031E+01   0.664187E+01   0.234750E+01   0.123809E+02   0.131622E+03  -0.738760E+01   0.000000E+00   0.139010E+03  -0.278019E+03
   0.342890E+02   0.280204E+02   0.699118E-02   0.111928E+02   0.880879E+01   0.331933E+01   0.193760E+02   0.130883E+03  -0.666248E+01   0.000000E+00   0.137545E+03  -0.275091E+03
   0.342693E+02   0.286669E+02   0.653423E-02   0.113737E+02   0.913228E+01   0.279614E+01   0.105494E+02   0.131276E+03  -0.678642E+01   0.000000E+00   0.138062E+03  -0.276125E+03
   0.342283E+02   0.286066E+02   0.551348E-02   0.748921E+01   0.976433E+01   0.140736E+01   0.125024E+02   0.130072E+03  -0.621326E+01   0.000000E+00   0.136285E+03  -0.272571E+03
   0.341776E+02   0.284784E+02   0.650527E-02   0.865479E+01   0.122034E+02   0.329123E+01   0.123217E+02   0.131128E+03  -0.633983E+01   0.000000E+00   0.137468E+03  -0.274936E+03
   0.342063E+02   0.286339E+02   0.672877E-02   0.117640E+02   0.125764E+02   0.254118E+01   0.128227E+02   0.131242E+03  -0.677082E+01   0.000000E+00   0.138013E+03  -0.276026E+03
   0.342063E+02   0.284096E+02   0.581144E-02   0.828069E+01   0.133673E+02   0.340256E+01   0.139058E+02   0.130959E+03  -0.683705E+01   0.000000E+00   0.137796E+03  -0.275592E+03
   0.343582E+02   0.275585E+02   0.533370E-02   0.110013E+02   0.918459E+01   0.304012E+01   0.165453E+02   0.132662E+03  -0.567459E+01   0.000000E+00   0.138337E+03  -0.276673E+03
   0.342524E+02   0.274569E+02   0.525089E-02   0.131769E+02   0.109914E+02   0.304012E+01   0.234875E+02   0.127622E+03  -0.963710E+01   0.000000E+00   0.137259E+03  -0.274518E+03
   0.342524E+02   0.279240E+02   0.633089E-02   0.100521E+02   0.127059E+02   0.398335E+01   0.140850E+02   0.131409E+03  -0.619021E+01   0.000000E+00   0.137599E+03  -0.275198E+03
   0.342524E+02   0.282119E+02   0.607389E-02   0.782442E+01   0.147875E+02   0.302403E+01   0.133498E+02   0.130506E+03  -0.810614E+01   0.000000E+00   0.138612E+03  -0.277224E+03
   0.341302E+02   0.268816E+02   0.741384E-02   0.107498E+02   0.808349E+01   0.297629E+01   0.195443E+02   0.125745E+03  -0.687247E+01   0.000000E+00   0.132617E+03  -0.265235E+03
   0.341641E+02   0.296448E+02   0.739128E-02   0.110004E+02   0.102935E+02   0.175320E+01   0.135335E+02   0.130246E+03  -0.551952E+01   0.000000E+00   0.135766E+03  -0.271531E+03
   0.340606E+02   0.282616E+02   0.597740E-02   0.633890E+01   0.115804E+02   0.200593E+01   0.147797E+02   0.128201E+03  -0.778746E+01   0.000000E+00   0.135988E+03  -0.271977E+03
   0.340606E+02   0.275282E+02   0.542446E-02   0.819610E+01   0.130866E+02   0.268768E+01   0.138748E+02   0.126501E+03  -0.670901E+01   0.000000E+00   0.133210E+03  -0.266420E+03
   0.344365E+02   0.275282E+02   0.813505E-02   0.126417E+02   0.797350E+01   0.464237E+01   0.162988E+02   0.126817E+03  -0.674686E+01   0.000000E+00   0.133564E+03  -0.267128E+03
   0.343129E+02   0.291661E+02   0.611708E-02   0.121918E+02   0.955589E+01   0.196536E+01   0.176004E+02   0.130823E+03  -0.639056E+01   0.000000E+00   0.137214E+03  -0.274427E+03
   0.341709E+02   0.291661E+02   0.736061E-02   0.112573E+02   0.110164E+02   0.228583E+01   0.137409E+02   0.130797E+03  -0.575782E+01   0.000000E+00   0.136555E+03  -0.273110E+03
   0.342871E+02   0.290895E+02   0.567263E-02   0.102695E+02   0.899631E+01   0.510181E+01   0.128743E+02   0.128225E+03  -0.545032E+01   0.000000E+00   0.133675E+03  -0.267351E+03
   0.342996E+02   0.287579E+02   0.591217E-02   0.123711E+02   0.943245E+01   0.297283E+01   0.140651E+02   0.131744E+03  -0.599209E+01   0.000000E+00   0.137736E+03  -0.275472E+03
   0.341866E+02   0.283799E+02   0.571394E-02   0.906139E+01   0.106249E+02   0.236681E+01   0.237644E+02   0.129866E+03  -0.847787E+01   0.000000E+00   0.138344E+03  -0.276688E+03
   0.343938E+02   0.287448E+02   0.628699E-02   0.134037E+02   0.126224E+02   0.178568E+01   0.140915E+02   0.129911E+03  -0.750455E+01   0.000000E+00   0.137416E+03  -0.274831E+03
   0.343938E+02   0.285762E+02   0.733296E-02   0.103957E+02   0.169901E+02   0.298353E+01   0.127627E+02   0.126966E+03  -0.950586E+01   0.000000E+00   0.136472E+03  -0.272944E+03
   0.342942E+02   0.284868E+02   0.711945E-02   0.113617E+02   0.767593E+01   0.206895E+01   0.120262E+02   0.131154E+03  -0.657243E+01   0.000000E+00   0.137726E+03  -0.275453E+03
   0.343155E+02   0.277190E+02   0.807266E-02   0.115401E+02   0.100569E+02   0.207763E+01   0.164323E+02   0.129055E+03  -0.584269E+01   0.000000E+00   0.134898E+03  -0.269795E+03
   0.343155E+02   0.282152E+02   0.509961E-02   0.758974E+01   0.105547E+02   0.306539E+01   0.263739E+02   0.127152E+03  -0.105522E+02   0.000000E+00   0.137704E+03  -0.275408E+03
   0.343155E+02   0.276707E+02   0.674109E-02   0.953568E+01   0.896537E+01   0.368819E+01   0.149670E+02   0.132299E+03  -0.526018E+01   0.000000E+00   0.137559E+03  -0.275118E+03
   0.342966E+02   0.278500E+02   0.518233E-02   0.721817E+01   0.950829E+01   0.167384E+01   0.166541E+02   0.130033E+03  -0.646680E+01   0.000000E+00   0.136500E+03  -0.273000E+03
   0.344333E+02   0.284289E+02   0.673718E-02   0.103792E+02   0.133848E+02   0.224903E+01   0.179129E+02   0.130314E+03  -0.722137E+01   0.000000E+00   0.137535E+03  -0.275071E+03
   0.344187E+02   0.280067E+02   0.674704E-02   0.909060E+01   0.632460E+01   0.285582E+01   0.156181E+02   0.130382E+03  -0.748627E+01   0.000000E+00   0.137868E+03  -0.275737E+03
   0.340968E+02   0.282815E+02   0.705225E-02   0.144702E+02   0.111361E+02   0.234038E+01   0.172648E+02   0.128626E+03  -0.795806E+01   0.000000E+00   0.136584E+03  -0.273168E+03
   0.340968E+02   0.285992E+02   0.697935E-02   0.831513E+01   0.933059E+01   0.300611E+01   0.146456E+02   0.130937E+03  -0.545671E+01   0.000000E+00   0.136394E+03  -0.272787E+03
   0.340968E+02   0.282693E+02   0.680224E-02   0.119679E+02   0.131753E+02   0.350572E+01   0.140100E+02   0.129035E+03  -0.704105E+01   0.000000E+00   0.136076E+03  -0.272152E+03
   0.340911E+02   0.282295E+02   0.604428E-02   0.773036E+01   0.835936E+01   0.389294E+01   0.124008E+02   0.129438E+03  -0.629722E+01   0.000000E+00   0.135735E+03  -0.271470E+03
   0.341274E+02   0.285024E+02   0.552061E-02   0.141300E+02   0.916396E+01   0.308203E+01   0.139077E+02   0.129644E+03  -0.708525E+01   0.000000E+00   0.136729E+03  -0.273458E+03
   0.341274E+02   0.284250E+02   0.749469E-02   0.130030E+02   0.755442E+01   0.318426E+01   0.146189E+02   0.128768E+03  -0.705153E+01   0.000000E+00   0.135820E+03  -0.271639E+03
   0.342277E+02   0.288419E+02   0.514855E-02   0.797319E+01   0.101502E+02   0.281780E+01   0.145860E+02   0.130722E+03  -0.565599E+01   0.000000E+00   0.136378E+03  -0.272756E+03
   0.344753E+02   0.277571E+02   0.572772E-02   0.114681E+02   0.945057E+01   0.506407E+01   0.189836E+02   0.129399E+03  -0.652560E+01   0.000000E+00   0.135925E+03  -0.271849E+03
   0.342299E+02   0.285753E+02   0.587296E-02   0.106425E+02   0.673834E+01   0.321109E+01   0.149503E+02   0.130984E+03  -0.690257E+01   0.000000E+00   0.137887E+03  -0.275773E+03
   0.343543E+02   0.277266E+02   0.587296E-02   0.120934E+02   0.841556E+01   0.321109E+01   0.141468E+02   0.132660E+03  -0.606717E+01   0.000000E+00   0.138727E+03  -0.277454E+03
   0.343786E+02   0.282641E+02   0.586075E-02   0.104056E+02   0.117520E+02   0.679065E+01   0.149553E+02   0.128696E+03  -0.578559E+01   0.000000E+00   0.134482E+03  -0.268963E+03
   0.343034E+02   0.282641E+02   0.631434E-02   0.864923E+01   0.787603E+01   0.220204E+01   0.151361E+02   0.132990E+03  -0.584371E+01   0.000000E+00   0.138834E+03  -0.277667E+03
   0.342094E+02   0.282607E+02   0.577913E-02   0.853150E+01   0.944578E+01   0.293355E+01   0.167187E+02   0.132717E+03  -0.563739E+01   0.000000E+00   0.138354E+03  -0.276709E+03
   0.342814E+02   0.286026E+02   0.567983E-02   0.125999E+02   0.682577E+01   0.284415E+01   0.146425E+02   0.130611E+03  -0.756461E+01   0.000000E+00   0.138176E+03  -0.276351E+03
   0.344130E+02   0.289731E+02   0.698709E-02   0.103359E+02   0.124507E+02   0.284415E+01   0.179753E+02   0.129275E+03  -0.669839E+01   0.000000E+00   0.135973E+03  -0.271947E+03
   0.342490E+02   0.280320E+02   0.695515E-02   0.114660E+02   0.122465E+02   0.255591E+01   0.148378E+02   0.131592E+03  -0.631908E+01   0.000000E+00   0.137911E+03  -0.275822E+03
   0.343884E+02   0.265391E+02   0.646149E-02   0.976168E+01   0.733473E+01   0.250566E+01   0.167013E+02   0.127955E+03  -0.636760E+01   0.000000E+00   0.134323E+03  -0.268645E+03
   0.341926E+02   0.282927E+02   0.658383E-02   0.832610E+01   0.941200E+01   0.299249E+01   0.143273E+02   0.132423E+03  -0.544375E+01   0.000000E+00   0.137867E+03  -0.275734E+03
   0.342910E+02   0.276327E+02   0.590599E-02   0.102237E+02   0.697726E+01   0.391012E+01   0.145578E+02   0.131446E+03  -0.651066E+01   0.000000E+00   0.137957E+03  -0.275913E+03
   0.341128E+02   0.284954E+02   0.537313E-02   0.940762E+01   0.117283E+02   0.221241E+01   0.158774E+02   0.130734E+03  -0.580161E+01   0.000000E+00   0.136536E+03  -0.273071E+03
   0.342859E+02   0.286000E+02   0.611331E-02   0.909234E+01   0.973840E+01   0.306126E+01   0.157334E+02   0.132795E+03  -0.531824E+01   0.000000E+00   0.138113E+03  -0.276226E+03
   0.342859E+02   0.294056E+02   0.777539E-02   0.736931E+01   0.132065E+02   0.182737E+01   0.122182E+02   0.127897E+03  -0.766712E+01   0.000000E+00   0.135564E+03  -0.271128E+03
   0.343927E+02   0.268977E+02   0.524196E-02   0.101999E+02   0.913309E+01   0.378499E+01   0.117281E+02   0.130295E+03  -0.578929E+01   0.000000E+00   0.136084E+03  -0.272169E+03
   0.344339E+02   0.278002E+02   0.696394E-02   0.159884E+02   0.997172E+01   0.366359E+01   0.185850E+02   0.127710E+03  -0.924943E+01   0.000000E+00   0.136959E+03  -0.273919E+03
   0.342187E+02   0.283062E+02   0.656359E-02   0.898984E+01   0.152677E+02   0.232759E+01   0.158490E+02   0.130375E+03  -0.803133E+01   0.000000E+00   0.138406E+03  -0.276813E+03
   0.342187E+02   0.283062E+02   0.594659E-02   0.898808E+01   0.840732E+01   0.393200E+01   0.147968E+02   0.131970E+03  -0.546872E+01   0.000000E+00   0.137439E+03  -0.274877E+03
   0.342187E+02   0.287867E+02   0.639568E-02   0.101342E+02   0.153285E+02   0.292545E+01   0.133502E+02   0.129721E+03  -0.801808E+01   0.000000E+00   0.137739E+03  -0.275478E+03
   0.342960E+02   0.284792E+02   0.599234E-02   0.121220E+02   0.142889E+02   0.314717E+01   0.122629E+02   0.130100E+03  -0.815207E+01   0.000000E+00   0.138252E+03  -0.276504E+03
   0.344136E+02   0.288985E+02   0.702501E-02   0.734318E+01   0.134032E+02   0.205271E+01   0.128615E+02   0.129016E+03  -0.763224E+01   0.000000E+00   0.136648E+03  -0.273296E+03
   0.343480E+02   0.276697E+02   0.583658E-02   0.931266E+01   0.928553E+01   0.425667E+01   0.195243E+02   0.131459E+03  -0.636069E+01   0.000000E+00   0.137820E+03  -0.275639E+03
   0.342555E+02   0.276697E+02   0.594630E-02   0.678857E+01   0.857949E+01   0.244363E+01   0.212991E+02   0.129655E+03  -0.875728E+01   0.000000E+00   0.138412E+03  -0.276825E+03
   0.345225E+02   0.276697E+02   0.467649E-02   0.871089E+01   0.133644E+02   0.313651E+01   0.102479E+02   0.125992E+03  -0.811645E+01   0.000000E+00   0.134108E+03  -0.268217E+03
   0.343226E+02   0.276697E+02   0.585327E-02   0.113570E+02   0.122226E+02   0.412104E+01   0.158752E+02   0.131548E+03  -0.637250E+01   0.000000E+00   0.137920E+03  -0.275841E+03
   0.343889E+02   0.272351E+02   0.633986E-02   0.911072E+01   0.119576E+02   0.470359E+01   0.134593E+02   0.130860E+03  -0.587378E+01   0.000000E+00   0.136734E+03  -0.273468E+03
   0.343004E+02   0.289835E+02   0.596725E-02   0.135479E+02   0.785845E+01   0.154921E+01   0.210966E+02   0.128145E+03  -0.897797E+01   0.000000E+00   0.137123E+03  -0.274246E+03
   0.342171E+02   0.290554E+02   0.516307E-02   0.961968E+01   0.755031E+01   0.260716E+01   0.118898E+02   0.129387E+03  -0.637031E+01   0.000000E+00   0.135757E+03  -0.271515E+03
   0.339394E+02   0.285102E+02   0.654754E-02   0.890329E+01   0.106710E+02   0.169646E+01   0.198628E+02   0.126376E+03  -0.667830E+01   0.000000E+00   0.133054E+03  -0.266109E+03
   0.340870E+02   0.293804E+02   0.628740E-02   0.879720E+01   0.103123E+02   0.184359E+01   0.133247E+02   0.130903E+03  -0.541832E+01   0.000000E+00   0.136321E+03  -0.272643E+03
   0.343479E+02   0.279023E+02   0.544966E-02   0.116449E+02   0.142709E+02   0.508213E+01   0.124682E+02   0.128840E+03  -0.786283E+01   0.000000E+00   0.136703E+03  -0.273406E+03
   0.341268E+02   0.294330E+02   0.761581E-02   0.104226E+02   0.111550E+02   0.342055E+01   0.145476E+02   0.128617E+03  -0.554427E+01   0.000000E+00   0.134161E+03  -0.268323E+03
   0.345623E+02   0.269249E+02   0.705750E-02   0.135068E+02   0.920619E+01   0.405132E+01   0.122512E+02   0.127845E+03  -0.698448E+01   0.000000E+00   0.134829E+03  -0.269659E+03
   0.345147E+02   0.275873E+02   0.586947E-02   0.901007E+01   0.897367E+01   0.473311E+01   0.133635E+02   0.130686E+03  -0.536290E+01   0.000000E+00   0.136049E+03  -0.272098E+03
   0.344282E+02   0.271968E+02   0.607500E-02   0.941910E+01   0.824054E+01   0.249960E+01   0.138275E+02   0.132041E+03  -0.550266E+01   0.000000E+00   0.137544E+03  -0.275087E+03
   0.344275E+02   0.273771E+02   0.700559E-02   0.112940E+02   0.132434E+02   0.247915E+01   0.146769E+02   0.130093E+03  -0.679998E+01   0.000000E+00   0.136893E+03  -0.273786E+03
   0.344275E+02   0.273771E+02   0.586813E-02   0.118449E+02   0.890197E+01   0.265515E+01   0.159802E+02   0.132209E+03  -0.593555E+01   0.000000E+00   0.138145E+03  -0.276289E+03
   0.342123E+02   0.284210E+02   0.929198E-02   0.727817E+01   0.109206E+02   0.165667E+01   0.147206E+02   0.125505E+03  -0.635635E+01   0.000000E+00   0.131861E+03  -0.263723E+03
   0.344073E+02   0.282522E+02   0.672145E-02   0.102332E+02   0.930692E+01   0.291154E+01   0.159867E+02   0.132361E+03  -0.537852E+01   0.000000E+00   0.137740E+03  -0.275479E+03
   0.342222E+02   0.279612E+02   0.712562E-02   0.843252E+01   0.109967E+02   0.276575E+01   0.134472E+02   0.131653E+03  -0.568241E+01   0.000000E+00   0.137335E+03  -0.274671E+03
   0.340968E+02   0.279093E+02   0.609173E-02   0.130627E+02   0.101921E+02   0.324102E+01   0.190469E+02   0.128904E+03  -0.737673E+01   0.000000E+00   0.136281E+03  -0.272561E+03
   0.342104E+02   0.275313E+02   0.629315E-02   0.789595E+01   0.629380E+01   0.230242E+01   0.183329E+02   0.128578E+03  -0.862379E+01   0.000000E+00   0.137202E+03  -0.274404E+03
   0.342136E+02   0.287352E+02   0.628453E-02   0.125143E+02   0.980340E+01   0.208497E+01   0.192380E+02   0.131225E+03  -0.710273E+01   0.000000E+00   0.138328E+03  -0.276655E+03
   0.344059E+02   0.281373E+02   0.676029E-02   0.663744E+01   0.926310E+01   0.241451E+01   0.155277E+02   0.130997E+03  -0.697788E+01   0.000000E+00   0.137975E+03  -0.275950E+03
