X1_obs         X2_obs         X3_obs         X4_obs         X1_true        X2_true        X3_true        X4_true        Y1_obs         Y2_obs         Y3_obs         Y4_obs         Y5_obs         Y1_unbiased    Y2_unbiased    Y3_unbiased    Y4_unbiased    Y5_unbiased    Y1_sim         Y2_sim         Y3_sim         Y4_sim         Y5_sim         Y1_res         Y2_res         Y3_res         Y4_res         Y5_res         Y1_stdres      Y2_stdres      Y3_stdres      Y4_stdres      Y5_stdres      
   0.100000E+01   0.100000E+01   0.395353E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.395353E+05   0.108000E+05   0.737158E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.737158E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.731421E+01   0.164712E+03   0.107884E+01   0.344841E+02   0.150000E+02   0.573615E-01  -0.999900E+04  -0.999900E+04   0.515900E+00   0.100000E+02   0.322605E+00  -0.999900E+04  -0.999900E+04   0.644875E-01   0.125000E+01
   0.100000E+01   0.100000E+01   0.397871E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.397871E+05   0.108000E+05   0.744209E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.744209E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.741698E+01   0.164712E+03   0.107949E+01   0.344841E+02   0.150000E+02   0.251131E-01  -0.999900E+04  -0.999900E+04   0.515900E+00   0.100000E+02   0.141238E+00  -0.999900E+04  -0.999900E+04   0.644875E-01   0.125000E+01
   0.100000E+01   0.100000E+01   0.400388E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.400388E+05   0.108000E+05   0.760769E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.760769E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.751994E+01   0.164712E+03   0.108010E+01   0.344841E+02   0.150000E+02   0.877518E-01  -0.999900E+04  -0.999900E+04   0.515900E+00   0.100000E+02   0.493522E+00  -0.999900E+04  -0.999900E+04   0.644875E-01   0.125000E+01
   0.100000E+01   0.100000E+01   0.402906E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.402906E+05   0.108000E+05   0.765578E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.765578E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.762309E+01   0.164712E+03   0.108055E+01   0.344841E+02   0.150000E+02   0.326942E-01  -0.999900E+04  -0.999900E+04   0.515900E+00   0.100000E+02   0.183874E+00  -0.999900E+04  -0.999900E+04   0.644875E-01   0.125000E+01
   0.100000E+01   0.100000E+01   0.405424E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.405424E+05   0.108000E+05   0.773604E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.773604E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.772637E+01   0.164712E+03   0.108093E+01   0.344841E+02   0.150000E+02   0.967228E-02  -0.999900E+04  -0.999900E+04   0.515900E+00   0.100000E+02   0.543975E-01  -0.999900E+04  -0.999900E+04   0.644875E-01   0.125000E+01
   0.100000E+01   0.100000E+01   0.407941E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.407941E+05   0.108000E+05   0.785280E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.785280E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.782977E+01   0.164712E+03   0.108125E+01   0.344841E+02   0.150000E+02   0.230285E-01  -0.999900E+04  -0.999900E+04   0.515900E+00   0.100000E+02   0.129514E+00  -0.999900E+04  -0.999900E+04   0.644875E-01   0.125000E+01
   0.100000E+01   0.100000E+01   0.410459E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.410459E+05   0.108000E+05   0.794043E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.794043E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.793327E+01   0.164712E+03   0.108152E+01   0.344841E+02   0.150000E+02   0.716306E-02  -0.999900E+04  -0.999900E+04   0.515900E+00   0.100000E+02   0.402855E-01  -0.999900E+04  -0.999900E+04   0.644875E-01   0.125000E+01
   0.100000E+01   0.100000E+01   0.412976E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.412976E+05   0.108000E+05   0.801722E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.801722E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.803685E+01   0.164712E+03   0.108175E+01   0.344841E+02   0.150000E+02  -0.196251E-01  -0.999900E+04  -0.999900E+04   0.515900E+00   0.100000E+02  -0.110373E+00  -0.999900E+04  -0.999900E+04   0.644875E-01   0.125000E+01
   0.100000E+01   0.100000E+01   0.415494E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.415494E+05   0.108000E+05   0.815914E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.815914E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.814050E+01   0.164712E+03   0.108193E+01   0.344841E+02   0.150000E+02   0.186390E-01  -0.999900E+04  -0.999900E+04   0.515900E+00   0.100000E+02   0.104827E+00  -0.999900E+04  -0.999900E+04   0.644875E-01   0.125000E+01
   0.100000E+01   0.100000E+01   0.418012E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.418012E+05   0.108000E+05   0.827260E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.827260E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.824420E+01   0.164712E+03   0.108209E+01   0.344841E+02   0.150000E+02   0.283954E-01  -0.999900E+04  -0.999900E+04   0.515900E+00   0.100000E+02   0.159698E+00  -0.999900E+04  -0.999900E+04   0.644875E-01   0.125000E+01
   0.100000E+01   0.100000E+01   0.420529E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.420529E+05   0.108000E+05   0.836102E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.836102E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.834796E+01   0.164712E+03   0.108228E+01   0.344841E+02   0.150000E+02   0.130625E-01  -0.999900E+04  -0.999900E+04   0.515900E+00   0.100000E+02   0.734643E-01  -0.999900E+04  -0.999900E+04   0.644875E-01   0.125000E+01
   0.100000E+01   0.100000E+01   0.423047E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.423047E+05   0.108000E+05   0.846356E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.846356E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.845177E+01   0.164712E+03   0.108238E+01   0.344841E+02   0.150000E+02   0.117916E-01  -0.999900E+04  -0.999900E+04   0.515900E+00   0.100000E+02   0.663166E-01  -0.999900E+04  -0.999900E+04   0.644875E-01   0.125000E+01
   0.100000E+01   0.100000E+01   0.425565E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.425565E+05   0.108000E+05   0.856121E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.856121E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.855561E+01   0.164712E+03   0.108246E+01   0.344841E+02   0.150000E+02   0.560171E-02  -0.999900E+04  -0.999900E+04   0.515900E+00   0.100000E+02   0.315044E-01  -0.999900E+04  -0.999900E+04   0.644875E-01   0.125000E+01
   0.100000E+01   0.100000E+01   0.428082E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.428082E+05   0.108000E+05   0.868165E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.868165E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.865948E+01   0.164712E+03   0.108253E+01   0.344841E+02   0.150000E+02   0.221702E-01  -0.999900E+04  -0.999900E+04   0.515900E+00   0.100000E+02   0.124687E+00  -0.999900E+04  -0.999900E+04   0.644875E-01   0.125000E+01
   0.100000E+01   0.100000E+01   0.430600E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.430600E+05   0.108000E+05   0.873166E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.873166E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.876336E+01   0.164712E+03   0.108259E+01   0.344841E+02   0.150000E+02  -0.317006E-01  -0.999900E+04  -0.999900E+04   0.515900E+00   0.100000E+02  -0.178286E+00  -0.999900E+04  -0.999900E+04   0.644875E-01   0.125000E+01
   0.100000E+01   0.100000E+01   0.433118E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.433118E+05   0.108000E+05   0.889612E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.889612E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.886727E+01   0.164712E+03   0.108264E+01   0.344841E+02   0.150000E+02   0.288485E-01  -0.999900E+04  -0.999900E+04   0.515900E+00   0.100000E+02   0.162246E+00  -0.999900E+04  -0.999900E+04   0.644875E-01   0.125000E+01
   0.100000E+01   0.100000E+01   0.435635E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.435635E+05   0.108000E+05   0.894794E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.894794E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.897119E+01   0.164712E+03   0.108268E+01   0.344841E+02   0.150000E+02  -0.232519E-01  -0.999900E+04  -0.999900E+04   0.515900E+00   0.100000E+02  -0.130770E+00  -0.999900E+04  -0.999900E+04   0.644875E-01   0.125000E+01
   0.100000E+01   0.100000E+01   0.438153E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.438153E+05   0.108000E+05   0.908263E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.908263E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.907513E+01   0.164712E+03   0.108272E+01   0.344841E+02   0.150000E+02   0.750221E-02  -0.999900E+04  -0.999900E+04   0.515900E+00   0.100000E+02   0.421929E-01  -0.999900E+04  -0.999900E+04   0.644875E-01   0.125000E+01
   0.100000E+01   0.100000E+01   0.440671E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.440671E+05   0.108000E+05   0.919731E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.919731E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.917907E+01   0.164712E+03   0.108275E+01   0.344841E+02   0.150000E+02   0.182311E-01  -0.999900E+04  -0.999900E+04   0.515900E+00   0.100000E+02   0.102533E+00  -0.999900E+04  -0.999900E+04   0.644875E-01   0.125000E+01
   0.100000E+01   0.100000E+01   0.443188E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.443188E+05   0.108000E+05   0.928755E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.928755E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.928303E+01   0.164712E+03   0.108283E+01   0.344841E+02   0.150000E+02   0.451999E-02  -0.999900E+04  -0.999900E+04   0.515900E+00   0.100000E+02   0.254207E-01  -0.999900E+04  -0.999900E+04   0.644875E-01   0.125000E+01
   0.100000E+01   0.100000E+01   0.445706E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.445706E+05   0.108000E+05   0.934640E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.934640E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.938701E+01   0.164712E+03   0.108284E+01   0.344841E+02   0.150000E+02  -0.406124E-01  -0.999900E+04  -0.999900E+04   0.515900E+00   0.100000E+02  -0.228407E+00  -0.999900E+04  -0.999900E+04   0.644875E-01   0.125000E+01
   0.100000E+01   0.100000E+01   0.448224E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.448224E+05   0.108000E+05   0.948981E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.948981E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.949099E+01   0.164712E+03   0.108285E+01   0.344841E+02   0.150000E+02  -0.118047E-02  -0.999900E+04  -0.999900E+04   0.515900E+00   0.100000E+02  -0.663904E-02  -0.999900E+04  -0.999900E+04   0.644875E-01   0.125000E+01
   0.100000E+01   0.100000E+01   0.450741E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.450741E+05   0.108000E+05   0.960141E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.960141E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.959497E+01   0.164712E+03   0.108286E+01   0.344841E+02   0.150000E+02   0.643136E-02  -0.999900E+04  -0.999900E+04   0.515900E+00   0.100000E+02   0.361704E-01  -0.999900E+04  -0.999900E+04   0.644875E-01   0.125000E+01
   0.100000E+01   0.100000E+01   0.453259E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.453259E+05   0.108000E+05   0.972164E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.972164E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.969896E+01   0.164712E+03   0.108286E+01   0.344841E+02   0.150000E+02   0.226781E-01  -0.999900E+04  -0.999900E+04   0.515900E+00   0.100000E+02   0.127543E+00  -0.999900E+04  -0.999900E+04   0.644875E-01   0.125000E+01
   0.100000E+01   0.100000E+01   0.455776E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.455776E+05   0.108000E+05   0.981330E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.981330E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.980295E+01   0.164712E+03   0.108287E+01   0.344841E+02   0.150000E+02   0.103505E-01  -0.999900E+04  -0.999900E+04   0.515900E+00   0.100000E+02   0.582120E-01  -0.999900E+04  -0.999900E+04   0.644875E-01   0.125000E+01
   0.100000E+01   0.100000E+01   0.458294E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.458294E+05   0.108000E+05   0.991912E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.991912E+01  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.990694E+01   0.164712E+03   0.108287E+01   0.344841E+02   0.150000E+02   0.121773E-01  -0.999900E+04  -0.999900E+04   0.515900E+00   0.100000E+02   0.684861E-01  -0.999900E+04  -0.999900E+04   0.644875E-01   0.125000E+01
   0.100000E+01   0.100000E+01   0.460812E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.460812E+05   0.108000E+05   0.100372E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.100372E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.100109E+02   0.164712E+03   0.108288E+01   0.344841E+02   0.150000E+02   0.262524E-01  -0.999900E+04  -0.999900E+04   0.515900E+00   0.100000E+02   0.147645E+00  -0.999900E+04  -0.999900E+04   0.644875E-01   0.125000E+01
   0.100000E+01   0.100000E+01   0.463329E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.463329E+05   0.108000E+05   0.100949E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.100949E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.101149E+02   0.164712E+03   0.108293E+01   0.344841E+02   0.150000E+02  -0.200663E-01  -0.999900E+04  -0.999900E+04   0.515900E+00   0.100000E+02  -0.112854E+00  -0.999900E+04  -0.999900E+04   0.644875E-01   0.125000E+01
   0.100000E+01   0.100000E+01   0.465847E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.465847E+05   0.108000E+05   0.102010E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.102010E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.102189E+02   0.164712E+03   0.108293E+01   0.344841E+02   0.150000E+02  -0.178947E-01  -0.999900E+04  -0.999900E+04   0.515900E+00   0.100000E+02  -0.100641E+00  -0.999900E+04  -0.999900E+04   0.644875E-01   0.125000E+01
   0.100000E+01   0.100000E+01   0.468365E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.468365E+05   0.108000E+05   0.103203E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.103203E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.103230E+02   0.164712E+03   0.108292E+01   0.344841E+02   0.150000E+02  -0.267822E-02  -0.999900E+04  -0.999900E+04   0.515900E+00   0.100000E+02  -0.150625E-01  -0.999900E+04  -0.999900E+04   0.644875E-01   0.125000E+01
   0.100000E+01   0.100000E+01   0.470882E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.470882E+05   0.108000E+05   0.104104E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.104104E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.104270E+02   0.164712E+03   0.108292E+01   0.344841E+02   0.150000E+02  -0.165841E-01  -0.999900E+04  -0.999900E+04   0.515900E+00   0.100000E+02  -0.932703E-01  -0.999900E+04  -0.999900E+04   0.644875E-01   0.125000E+01
   0.100000E+01   0.100000E+01   0.473400E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.473400E+05   0.108000E+05   0.104979E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.104979E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.105310E+02   0.164712E+03   0.108291E+01   0.344841E+02   0.150000E+02  -0.331087E-01  -0.999900E+04  -0.999900E+04   0.515900E+00   0.100000E+02  -0.186206E+00  -0.999900E+04  -0.999900E+04   0.644875E-01   0.125000E+01
   0.100000E+01   0.100000E+01   0.475918E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.475918E+05   0.108000E+05   0.105064E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.105064E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.106350E+02   0.164712E+03   0.108291E+01   0.344841E+02   0.150000E+02  -0.128521E+00  -0.999900E+04  -0.999900E+04   0.515900E+00   0.100000E+02  -0.722808E+00  -0.999900E+04  -0.999900E+04   0.644875E-01   0.125000E+01
   0.100000E+01   0.100000E+01   0.478435E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.478435E+05   0.108000E+05   0.105760E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.105760E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.107390E+02   0.164712E+03   0.108291E+01   0.344841E+02   0.150000E+02  -0.162952E+00  -0.999900E+04  -0.999900E+04   0.515900E+00   0.100000E+02  -0.916455E+00  -0.999900E+04  -0.999900E+04   0.644875E-01   0.125000E+01
   0.100000E+01   0.100000E+01   0.480953E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.480953E+05   0.108000E+05   0.106913E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.106913E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.108430E+02   0.164712E+03   0.108291E+01   0.344841E+02   0.150000E+02  -0.151720E+00  -0.999900E+04  -0.999900E+04   0.515900E+00   0.100000E+02  -0.853281E+00  -0.999900E+04  -0.999900E+04   0.644875E-01   0.125000E+01
   0.100000E+01   0.100000E+01   0.483471E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.483471E+05   0.108000E+05   0.107399E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.107399E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.109470E+02   0.164712E+03   0.108291E+01   0.344841E+02   0.150000E+02  -0.207108E+00  -0.999900E+04  -0.999900E+04   0.515900E+00   0.100000E+02  -0.116479E+01  -0.999900E+04  -0.999900E+04   0.644875E-01   0.125000E+01
   0.100000E+01   0.100000E+01   0.485988E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.485988E+05   0.108000E+05   0.108262E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.108262E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.110510E+02   0.164712E+03   0.108296E+01   0.344841E+02   0.150000E+02  -0.224754E+00  -0.999900E+04  -0.999900E+04   0.515900E+00   0.100000E+02  -0.126403E+01  -0.999900E+04  -0.999900E+04   0.644875E-01   0.125000E+01
   0.100000E+01   0.100000E+01   0.488506E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.488506E+05   0.108000E+05   0.109318E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.109318E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.111550E+02   0.164712E+03   0.108295E+01   0.344841E+02   0.150000E+02  -0.223232E+00  -0.999900E+04  -0.999900E+04   0.515900E+00   0.100000E+02  -0.125547E+01  -0.999900E+04  -0.999900E+04   0.644875E-01   0.125000E+01
   0.100000E+01   0.100000E+01   0.491024E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.491024E+05   0.108000E+05   0.109893E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.109893E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.112590E+02   0.164712E+03   0.108294E+01   0.344841E+02   0.150000E+02  -0.269743E+00  -0.999900E+04  -0.999900E+04   0.515900E+00   0.100000E+02  -0.151705E+01  -0.999900E+04  -0.999900E+04   0.644875E-01   0.125000E+01
   0.100000E+01   0.100000E+01   0.493541E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.493541E+05   0.108000E+05   0.110771E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.110771E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.113630E+02   0.164712E+03   0.108293E+01   0.344841E+02   0.150000E+02  -0.285912E+00  -0.999900E+04  -0.999900E+04   0.515900E+00   0.100000E+02  -0.160799E+01  -0.999900E+04  -0.999900E+04   0.644875E-01   0.125000E+01
   0.100000E+01   0.100000E+01   0.496059E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.496059E+05   0.108000E+05   0.111817E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.111817E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.114670E+02   0.164712E+03   0.108293E+01   0.344841E+02   0.150000E+02  -0.285386E+00  -0.999900E+04  -0.999900E+04   0.515900E+00   0.100000E+02  -0.160503E+01  -0.999900E+04  -0.999900E+04   0.644875E-01   0.125000E+01
   0.100000E+01   0.100000E+01   0.498576E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.498576E+05   0.108000E+05   0.112730E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.112730E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.115711E+02   0.164712E+03   0.108292E+01   0.344841E+02   0.150000E+02  -0.298002E+00  -0.999900E+04  -0.999900E+04   0.515900E+00   0.100000E+02  -0.167599E+01  -0.999900E+04  -0.999900E+04   0.644875E-01   0.125000E+01
   0.100000E+01   0.100000E+01   0.501094E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.501094E+05   0.108000E+05   0.113621E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.113621E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.116751E+02   0.164712E+03   0.108292E+01   0.344841E+02   0.150000E+02  -0.312966E+00  -0.999900E+04  -0.999900E+04   0.515900E+00   0.100000E+02  -0.176014E+01  -0.999900E+04  -0.999900E+04   0.644875E-01   0.125000E+01
   0.100000E+01   0.100000E+01   0.503612E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.503612E+05   0.108000E+05   0.114989E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.114989E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.117791E+02   0.164712E+03   0.108291E+01   0.344841E+02   0.150000E+02  -0.280138E+00  -0.999900E+04  -0.999900E+04   0.515900E+00   0.100000E+02  -0.157552E+01  -0.999900E+04  -0.999900E+04   0.644875E-01   0.125000E+01
   0.100000E+01   0.100000E+01   0.506129E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.506129E+05   0.108000E+05   0.115639E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.115639E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.118831E+02   0.164712E+03   0.108296E+01   0.344841E+02   0.150000E+02  -0.319158E+00  -0.999900E+04  -0.999900E+04   0.515900E+00   0.100000E+02  -0.179497E+01  -0.999900E+04  -0.999900E+04   0.644875E-01   0.125000E+01
   0.100000E+01   0.100000E+01   0.508647E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.508647E+05   0.108000E+05   0.116775E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.116775E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.119871E+02   0.164712E+03   0.108295E+01   0.344841E+02   0.150000E+02  -0.309563E+00  -0.999900E+04  -0.999900E+04   0.515900E+00   0.100000E+02  -0.174100E+01  -0.999900E+04  -0.999900E+04   0.644875E-01   0.125000E+01
   0.100000E+01   0.100000E+01   0.511165E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.511165E+05   0.108000E+05   0.117799E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.117799E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.120911E+02   0.164712E+03   0.108294E+01   0.344841E+02   0.150000E+02  -0.311214E+00  -0.999900E+04  -0.999900E+04   0.515900E+00   0.100000E+02  -0.175029E+01  -0.999900E+04  -0.999900E+04   0.644875E-01   0.125000E+01
   0.100000E+01   0.100000E+01   0.513682E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.513682E+05   0.108000E+05   0.118313E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.118313E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.121951E+02   0.164712E+03   0.108294E+01   0.344841E+02   0.150000E+02  -0.363843E+00  -0.999900E+04  -0.999900E+04   0.515900E+00   0.100000E+02  -0.204628E+01  -0.999900E+04  -0.999900E+04   0.644875E-01   0.125000E+01
   0.100000E+01   0.100000E+01   0.516200E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.516200E+05   0.108000E+05   0.119882E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.119882E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.122991E+02   0.164712E+03   0.108293E+01   0.344841E+02   0.150000E+02  -0.310928E+00  -0.999900E+04  -0.999900E+04   0.515900E+00   0.100000E+02  -0.174868E+01  -0.999900E+04  -0.999900E+04   0.644875E-01   0.125000E+01
   0.100000E+01   0.100000E+01   0.518718E+05   0.108000E+05   0.100000E+01   0.100000E+01   0.518718E+05   0.108000E+05   0.121193E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.121193E+02  -0.999900E+04  -0.999900E+04   0.350000E+02   0.250000E+02   0.124031E+02   0.164712E+03   0.108292E+01   0.344841E+02   0.150000E+02  -0.283834E+00  -0.999900E+04  -0.999900E+04   0.515900E+00   0.100000E+02  -0.159630E+01  -0.999900E+04  -0.999900E+04   0.644875E-01   0.125000E+01
